part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
8,4060365,12,296,6e562e3fc4c8bffb114f5554d4673779b1e1286d,1769861209,2026-01-31T12:06:49+00:00,734436,LAC,3,4,1,我自己既睇法係 ： <br />暫時未能夠分辦係結構性定週期性<br />但以過往三大記憶體廠既營運手法黎睇，<br />無論佢地口講咩口號都好，身體最誠實<br />就算唔係週期性，都會比佢地營運到變週期性<br /><br />其實即使連台積電都會犯同樣既錯，<br />只不過佢已經係做得最好既一間咁解,"我自己既睇法係 ：
暫時未能夠分辦係結構性定週期性
但以過往三大記憶體廠既營運手法黎睇，
無論佢地口講咩口號都好，身體最誠實
就算唔係週期性，都會比佢地營運到變週期性

其實即使連台積電都會犯同樣既錯，
只不過佢已經係做得最好既一間咁解",https://lihkg.com/thread/4060365/page/12?post=296
8,4060365,12,299,8b8ba7e0765d7206334c5e03c7207af64521857b,1769863903,2026-01-31T12:51:43+00:00,734436,LAC,5,4,1,"To support this，可以睇番 ASML Bookings <br /><img src=""https://na.cx/i/z04RFfa.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2Fz04RFfa.jpg&h=fdfe765b&s={SIZE}"" /><br /><br />最新一季 Bookings 大增既原因唔止係 EUV，<br />其實 DUV 訂單比上季升左三倍去到 5.8b EUR<br />現時 HBM3E 主要 90% 以上既光刻都係用ArFi DUV，即係今季訂單爆升3倍既主力<br />一部ArFi 大概 8600萬 EUR<br />5800m ÷ 86m = 67部<br />每一部年產大概6 ~ 10萬片 Wafer<br />即係呢到假如全部都係記憶體廠訂單<br />就有年產400 ~ 670萬片既新增產能<br />現時三大廠大概年產 1500萬片 DRAM Wafer + 1500萬片 NAND Wafer<br /><br />NAND 就好少用到 ArFi<br />當全部用於 DRAM = 增產 26% ~ 45%<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />當然，不可能全部都係記憶體廠落既訂單<br />但新增果 3.1b 應該有 &gt; 90% 都係三大既單<br />當佢 2.7b EUR ArFi 訂單，即係 31部<br />31 × 6 ~ 10 = 180萬 ~ 310萬 Wafer <br />即係 DRAM 增產 12% ~ 20％<br /><br />ASML 其實年產 ArFi 都係 80部左右<br />大概 6 ~ 9個月，最遲 12個月都已經出貨<br />一口氣已經食左 40% <img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","To support this，可以睇番 ASML Bookings
[image: https://na.cx/i/z04RFfa.jpg]

最新一季 Bookings 大增既原因唔止係 EUV，
其實 DUV 訂單比上季升左三倍去到 5.8b EUR
現時 HBM3E 主要 90% 以上既光刻都係用ArFi DUV，即係今季訂單爆升3倍既主力
一部ArFi 大概 8600萬 EUR
5800m ÷ 86m = 67部
每一部年產大概6 ~ 10萬片 Wafer
即係呢到假如全部都係記憶體廠訂單
就有年產400 ~ 670萬片既新增產能
現時三大廠大概年產 1500萬片 DRAM Wafer + 1500萬片 NAND Wafer

NAND 就好少用到 ArFi
當全部用於 DRAM = 增產 26% ~ 45%[image: https://lihkg.com/assets/faces/normal/sosad.gif]

當然，不可能全部都係記憶體廠落既訂單
但新增果 3.1b 應該有 > 90% 都係三大既單
當佢 2.7b EUR ArFi 訂單，即係 31部
31 × 6 ~ 10 = 180萬 ~ 310萬 Wafer
即係 DRAM 增產 12% ~ 20％

ASML 其實年產 ArFi 都係 80部左右
大概 6 ~ 9個月，最遲 12個月都已經出貨
一口氣已經食左 40% [image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/12?post=299
8,4060365,17,411,ab38e1c218c38bcc5729f8e971446290b9bca469,1770081915,2026-02-03T01:25:15+00:00,734436,LAC,2,3,1,呢個就係 Celestial AI 講既 OMIB 同Photonic Fabric <br />Marvell收購緊果間,"呢個就係 Celestial AI 講既 OMIB 同Photonic Fabric
Marvell收購緊果間",https://lihkg.com/thread/4060365/page/17?post=411
8,4060365,17,412,d261e87f66eae89e1aebb4eb978286e5a08ac071,1770082104,2026-02-03T01:28:24+00:00,734436,LAC,2,4,1,"CPO 大贏家都係 TSM 既 COUPE<br />AVGO 既 Davisson CPO都係 based on COUPE 去設計<br />Celestial AI 既 OMIB 都係 COUPE<br /><br />Intel 既 EMIB 係早研發，但可惜根本無fabless based on EMIB 去設計產品<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","CPO 大贏家都係 TSM 既 COUPE
AVGO 既 Davisson CPO都係 based on COUPE 去設計
Celestial AI 既 OMIB 都係 COUPE

Intel 既 EMIB 係早研發，但可惜根本無fabless based on EMIB 去設計產品[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/17?post=412
8,4060365,18,441,d706787956a5aada6391e4a724ddb04082e905d8,1770111011,2026-02-03T09:30:11+00:00,734436,LAC,4,2,1,"CPO 矽光子其實就係將個光學引擎封裝埋SoIC入面<br />CPO 真係 Intel 最早研發既<br />但問題係 CPO 只係封裝 Intel 微縮製程唔得既話<br />又何來有晶片比你封裝？<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />你都要成功生產到晶圓出黎先有野比你封裝架<br /><br />TSM 後發先至既原因就係佢製程無問題<br />大家落晒訂，mark 晒位<br />好自然要做 CPO 都會搵番 TSMC 一條龍做<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />唔會晶圓代工就 TSMC，CPO 運去第間做<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","CPO 矽光子其實就係將個光學引擎封裝埋SoIC入面
CPO 真係 Intel 最早研發既
但問題係 CPO 只係封裝 Intel 微縮製程唔得既話
又何來有晶片比你封裝？[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
你都要成功生產到晶圓出黎先有野比你封裝架

TSM 後發先至既原因就係佢製程無問題
大家落晒訂，mark 晒位
好自然要做 CPO 都會搵番 TSMC 一條龍做[image: https://lihkg.com/assets/faces/normal/sosad.gif]
唔會晶圓代工就 TSMC，CPO 運去第間做[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/18?post=441
8,4060365,18,445,1b4691a682a3dd877f2b5db94b52bae21cb4376e,1770115388,2026-02-03T10:43:08+00:00,734436,LAC,7,4,1,"應該係話佢玩魂系Game 一早睇晒後面最終Boss 攻略<br />但第一關都過唔到<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />其實 CPO 係一個全新既後段封裝技術節點<br />所有晶片，不論 TPU, ASICs, CPU, GPU, 甚至 HBM 既擺位都要重新設計過先可以用到 CPO<br />佢其實係將以前插拔式既光電轉換，封裝埋晶片入面<br />令到電既訊號係無限短既距離轉換成光去通訊<br />呢個係指晶片與晶片之間既通訊<br />即係 GPU &gt; GPU 之間<br />而Celestial AI 既 OMIB 同 AVGO davisson不同之處就係 OMIB 係想將個光收發模組取代左矽中介層<br />即係變左上下收發光，唔係 2D 平面收發<br /><br />咁 TPU v8 講既DRAM pool 記憶體池係乜呢<br />其實就係講緊 Photonic Fabric <br />由 On Chip, Chip to Chip, Rack to Rack 都用晒光通訊<br />HBM 唔再封裝係 SoIC 入面<br />改為其中一層 RACK 全部都係 DRAM<br />由於全部光通訊，基本 0 latency <br /><br />咁以上既所有野，Fabless 如 Nvda, AVGO, MRVL<br />都要 base on 間廠既 CPO 技術去重新設計<br />咁你本身就用開 TSMC 生產 N2 A16<br />又點會係 TSMC 生產完，又要真空運去 INTC 做 CPO？<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />TSMC 自己都有 COUPE，效果同 EMIB 一樣<br />所以咪出現左，根本無人用 EMIB 設計既現象<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","應該係話佢玩魂系Game 一早睇晒後面最終Boss 攻略
但第一關都過唔到[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]

其實 CPO 係一個全新既後段封裝技術節點
所有晶片，不論 TPU, ASICs, CPU, GPU, 甚至 HBM 既擺位都要重新設計過先可以用到 CPO
佢其實係將以前插拔式既光電轉換，封裝埋晶片入面
令到電既訊號係無限短既距離轉換成光去通訊
呢個係指晶片與晶片之間既通訊
即係 GPU > GPU 之間
而Celestial AI 既 OMIB 同 AVGO davisson不同之處就係 OMIB 係想將個光收發模組取代左矽中介層
即係變左上下收發光，唔係 2D 平面收發

咁 TPU v8 講既DRAM pool 記憶體池係乜呢
其實就係講緊 Photonic Fabric
由 On Chip, Chip to Chip, Rack to Rack 都用晒光通訊
HBM 唔再封裝係 SoIC 入面
改為其中一層 RACK 全部都係 DRAM
由於全部光通訊，基本 0 latency

咁以上既所有野，Fabless 如 Nvda, AVGO, MRVL
都要 base on 間廠既 CPO 技術去重新設計
咁你本身就用開 TSMC 生產 N2 A16
又點會係 TSMC 生產完，又要真空運去 INTC 做 CPO？[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
TSMC 自己都有 COUPE，效果同 EMIB 一樣
所以咪出現左，根本無人用 EMIB 設計既現象[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/18?post=445
8,4060365,19,472,39b242c310bde7e315506db54d663e487d34156f,1770168296,2026-02-04T01:24:56+00:00,734436,LAC,5,3,1,"其實distressed asset 同turn around play有佢地既玩法同價值<br />（唔係講緊ORCL）<br />但通常都係 bond 為主會更好<br />以香港人最熟既新世界為例<br />佢既Perp由最低 $21，一年左右已經升左三倍去番 $60<br />有一間大陸既 Private Equity GLP，Perp當時最平 $18，依家 $70<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","其實distressed asset 同turn around play有佢地既玩法同價值
（唔係講緊ORCL）
但通常都係 bond 為主會更好
以香港人最熟既新世界為例
佢既Perp由最低 $21，一年左右已經升左三倍去番 $60
有一間大陸既 Private Equity GLP，Perp當時最平 $18，依家 $70[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/19?post=472
8,4060365,20,476,af99b6c6d9e72c719401150d05d3c3ebb50a14d1,1770173061,2026-02-04T02:44:21+00:00,734436,LAC,2,5,1,"其實 stock 同 bond 分析柜架都係一樣<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",其實 stock 同 bond 分析柜架都係一樣[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4060365/page/20?post=476
8,4060365,20,479,e3cfc4b7c09e7f5fae46300f1184fbefc8b26309,1770174506,2026-02-04T03:08:26+00:00,734436,LAC,4,3,1,"睇邊到上市，HKEX bond 一般要 PI 資格<br />即係最少 8m HKD AUM<br />SGX 同 US 上市就唔洗 PI 資格<br /><br />bond denomination<br />香港就多數 200k USD initial，後續就 100k 咁上<br />美國既 2k都有<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","睇邊到上市，HKEX bond 一般要 PI 資格
即係最少 8m HKD AUM
SGX 同 US 上市就唔洗 PI 資格

bond denomination
香港就多數 200k USD initial，後續就 100k 咁上
美國既 2k都有[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/20?post=479
8,4060365,20,483,746e8b457be589505f94ffef904d5e9c772182be,1770176312,2026-02-04T03:38:32+00:00,734436,LAC,5,6,1,"大把fund / investor 係distressed investing<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />Howard Marks 咪專做distressed investing <br />所有野有數計就有投資機會同價值<br />你認為會變廢紙既野，唔代表佢真係廢紙<br />好可能只係你唔識，發現唔到個機會<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />以 GLP 為例，個 recovery value 係遠超過 100%<br />即係即使張 perp 係 subordinate debt<br />就算真係清盤，清盤重組所得既資金夠還清所有債務甚至有淨<br />但當時因為恒大同碧柱園 default 一口扯左好多根本唔關事既債落去<br />當時最低 GLP 張 perp $18<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />清盤最樂觀還到 $100 比你<br />重未計佢根本現金流無問題，都唔會 default<br />單純以 credit pricing 去計點保守都值 $60+","大把fund / investor 係distressed investing[image: https://lihkg.com/assets/faces/normal/sosad.gif]
Howard Marks 咪專做distressed investing
所有野有數計就有投資機會同價值
你認為會變廢紙既野，唔代表佢真係廢紙
好可能只係你唔識，發現唔到個機會[image: https://lihkg.com/assets/faces/normal/sosad.gif]

以 GLP 為例，個 recovery value 係遠超過 100%
即係即使張 perp 係 subordinate debt
就算真係清盤，清盤重組所得既資金夠還清所有債務甚至有淨
但當時因為恒大同碧柱園 default 一口扯左好多根本唔關事既債落去
當時最低 GLP 張 perp $18[image: https://lihkg.com/assets/faces/normal/sosad.gif]
清盤最樂觀還到 $100 比你
重未計佢根本現金流無問題，都唔會 default
單純以 credit pricing 去計點保守都值 $60+",https://lihkg.com/thread/4060365/page/20?post=483
8,4060365,20,485,bd7f7a769660997e111f1fbabff382d2d4316afa,1770176895,2026-02-04T03:48:15+00:00,734436,LAC,6,6,1,我只可以講投資者其實係唔需要政府家長式限制<br />所有野都應該由市場決定<br />風險由投資者自行衡量<br /><br />政府應該做既唔係家長式無 PI 就唔準投乜投物<br />一黎，PI 8m 好多人都有<br />但有呢個數唔代表有呢個知識，好多都係戇鳩鳩<br />二黎，的確香港散戶普遍既投資知識同分析能力都係遠低於美日台<br />呢一點其實同香港投資者教育做得好差有關,"我只可以講投資者其實係唔需要政府家長式限制
所有野都應該由市場決定
風險由投資者自行衡量

政府應該做既唔係家長式無 PI 就唔準投乜投物
一黎，PI 8m 好多人都有
但有呢個數唔代表有呢個知識，好多都係戇鳩鳩
二黎，的確香港散戶普遍既投資知識同分析能力都係遠低於美日台
呢一點其實同香港投資者教育做得好差有關",https://lihkg.com/thread/4060365/page/20?post=485
8,4060365,20,489,1322f9a05db015f13b01c2f529822605e27dac76,1770180616,2026-02-04T04:50:16+00:00,734436,LAC,17,4,1,"其實你望下大家上電視既財演<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />香港果邊可以一用 50秒 「分析」一隻股<br />但完全無內容，就係圖同埋圖<br />但外國上電視果班係真 Analyst 黎<br />講既野同分析全部有理據<br />觀眾接收資訊既質素都已經唔同<br /><br />你再望下 FB IG THREADS 上面，中文財經 KOL<br />無論係 Quant, Passive ETF, Fundamental<br />真正寫得好，有料既99% 都係台灣人<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />海外論壇例如 SeekingAlpha （雖然入面都極多廢文）<br />但人地差極都好過香港，例如連登既分析水平<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","其實你望下大家上電視既財演[image: https://lihkg.com/assets/faces/normal/sosad.gif]
香港果邊可以一用 50秒 「分析」一隻股
但完全無內容，就係圖同埋圖
但外國上電視果班係真 Analyst 黎
講既野同分析全部有理據
觀眾接收資訊既質素都已經唔同

你再望下 FB IG THREADS 上面，中文財經 KOL
無論係 Quant, Passive ETF, Fundamental
真正寫得好，有料既99% 都係台灣人[image: https://lihkg.com/assets/faces/normal/sosad.gif]
海外論壇例如 SeekingAlpha （雖然入面都極多廢文）
但人地差極都好過香港，例如連登既分析水平[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/20?post=489
8,4060365,20,490,b8a9e914ec1576cd92f045ed4ac23786ac09f417,1770180651,2026-02-04T04:50:51+00:00,734436,LAC,2,3,1,"真<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />香港呢個環境養左一代極短線既人","真[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
香港呢個環境養左一代極短線既人",https://lihkg.com/thread/4060365/page/20?post=490
8,4060365,21,506,0d50cb40da371c5e2f97067a73798b6f22a2610b,1770193763,2026-02-04T08:29:23+00:00,734436,LAC,14,4,1,"真<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />香港（唔係淨係連登）叫你睇多過 50 個字都 TLDR<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />多過三行就問即係睇幾多<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />唔好講思考消化，連睇都懶<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />我試過有一次貼一個 model 上黎<br />入面有條數，貼左好多日<br />竟然都無人發現我有個位 formula 拉錯左<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />係我後尾自己發現粒數好似奇奇怪怪先發現錯左<br />雖然唔影響個結論<br />但就證明左你敢講，就有散戶信<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />即使你份野係錯，因為根查無人做功課<br />就係呢個現象做就左依家 FB IG Threads 一堆牛鬼蛇神靠鳩吹開 Patreon 收錢<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","真[image: https://lihkg.com/assets/faces/normal/sosad.gif]
香港（唔係淨係連登）叫你睇多過 50 個字都 TLDR[image: https://lihkg.com/assets/faces/normal/sosad.gif]
多過三行就問即係睇幾多[image: https://lihkg.com/assets/faces/normal/sosad.gif]
唔好講思考消化，連睇都懶[image: https://lihkg.com/assets/faces/normal/sosad.gif]

我試過有一次貼一個 model 上黎
入面有條數，貼左好多日
竟然都無人發現我有個位 formula 拉錯左[image: https://lihkg.com/assets/faces/normal/sosad.gif]
係我後尾自己發現粒數好似奇奇怪怪先發現錯左
雖然唔影響個結論
但就證明左你敢講，就有散戶信[image: https://lihkg.com/assets/faces/normal/sosad.gif]
即使你份野係錯，因為根查無人做功課
就係呢個現象做就左依家 FB IG Threads 一堆牛鬼蛇神靠鳩吹開 Patreon 收錢[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/21?post=506
8,4060365,21,509,403d4e6681ab8856bb651d6c9cc9522dbda455c4,1770195736,2026-02-04T09:02:16+00:00,734436,LAC,2,3,1,"我無乜所謂<br />因為我無比錢買report<br />我連 semianalysis 都無比錢課金<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","我無乜所謂
因為我無比錢買report
我連 semianalysis 都無比錢課金[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/21?post=509
8,4060365,21,515,a1c159eddaab51511c97b2f61e667a1012676a24,1770197077,2026-02-04T09:24:37+00:00,734436,LAC,1,4,1,"咁呢個都真<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />半導體既公司既 IR 都做得好足<br />基本上所有數據你都拎到手<br />除非係關於佢既客既佔比<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />Ching 你工業股淨係美國？<br />重工定輕工？定係 URI 果類設備租賃？","咁呢個都真[image: https://lihkg.com/assets/faces/normal/sosad.gif]
半導體既公司既 IR 都做得好足
基本上所有數據你都拎到手
除非係關於佢既客既佔比[image: https://lihkg.com/assets/faces/normal/sosad.gif]

Ching 你工業股淨係美國？
重工定輕工？定係 URI 果類設備租賃？",https://lihkg.com/thread/4060365/page/21?post=515
8,4060365,21,517,e099625a4db4c0f52d28ed34c2a90a44e3e52a56,1770198047,2026-02-04T09:40:47+00:00,734436,LAC,0,3,1,"我其實都有d 工業股<br />不過同你完全唔同方向<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我係港股 Cigar butt 輕工業同紡織","我其實都有d 工業股
不過同你完全唔同方向[image: https://lihkg.com/assets/faces/normal/sosad.gif]
我係港股 Cigar butt 輕工業同紡織",https://lihkg.com/thread/4060365/page/21?post=517
8,4060365,21,522,619a13d93f4826e32759d559e737ec19a80a1bcb,1770200079,2026-02-04T10:14:39+00:00,734436,LAC,1,4,1,"<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />Google 10年前已經自研 TPU","[image: https://lihkg.com/assets/faces/normal/sosad.gif]
Google 10年前已經自研 TPU",https://lihkg.com/thread/4060365/page/21?post=522
8,4060365,21,523,03c06d47e5b4ea6f1dcb81833d1feab0223a9193,1770200148,2026-02-04T10:15:48+00:00,734436,LAC,0,3,1,"想知邊張<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我聽日再貼","想知邊張[image: https://lihkg.com/assets/faces/normal/sosad.gif]
我聽日再貼",https://lihkg.com/thread/4060365/page/21?post=523
8,4060365,22,531,bdcd6e9c0c1503fd6a2942b0ca225b6b833c2f98,1770202273,2026-02-04T10:51:13+00:00,734436,LAC,1,3,1,重有下一個世代既 computing engine<br />暫時Goog 依然係領先果幾間之一,"重有下一個世代既 computing engine
暫時Goog 依然係領先果幾間之一",https://lihkg.com/thread/4060365/page/22?post=531
8,4060365,22,535,ab4ff4bddc3b6b0bf4b28e41b3e2f2300b3f68e4,1770202646,2026-02-04T10:57:26+00:00,734436,LAC,4,3,1,"呢到其實有一個更深層淺既思考切入點<br />唔會所有SaaS 都被取代<br />總會有d 你能夠轉型為 Agent level application <br />或者訓練出一個特定專業應用場景既 Agent<br />而呢d survivor 就能夠吞晒死亡既公司既市佔<br /><br />問題就在於你有無能力係成千上萬間入面搵出survivor ，我自問無<br />所以唔打算係 application level 出手（住）<br /><br />其實要賭可以賭落加拿大巴菲特到<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />做SaaS M&amp;A 無人夠CSU眼光獨到<br />雖然Mark Leonard 上年11月退左休<br />但間公司依然係咁樣營運","呢到其實有一個更深層淺既思考切入點
唔會所有SaaS 都被取代
總會有d 你能夠轉型為 Agent level application
或者訓練出一個特定專業應用場景既 Agent
而呢d survivor 就能夠吞晒死亡既公司既市佔

問題就在於你有無能力係成千上萬間入面搵出survivor ，我自問無
所以唔打算係 application level 出手（住）

其實要賭可以賭落加拿大巴菲特到[image: https://lihkg.com/assets/faces/normal/sosad.gif]
做SaaS M&A 無人夠CSU眼光獨到
雖然Mark Leonard 上年11月退左休
但間公司依然係咁樣營運",https://lihkg.com/thread/4060365/page/22?post=535
8,4060365,23,554,8dbe9cc175c9e8da9600b9c2dd8ab3d59d3fe433,1770207671,2026-02-04T12:21:11+00:00,734436,LAC,1,3,1,其實係類似 Equity financing<br />佢唔係要求投資對象一定要成功<br />而係要求假如萬一你真係成功，咁你以後都係要用我既系統做我既客,"其實係類似 Equity financing
佢唔係要求投資對象一定要成功
而係要求假如萬一你真係成功，咁你以後都係要用我既系統做我既客",https://lihkg.com/thread/4060365/page/23?post=554
8,4060365,23,556,33b3653d44452bb4796dbb272fb453384d3c3573,1770208254,2026-02-04T12:30:54+00:00,734436,LAC,0,3,1,"入股式補貼<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",入股式補貼[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4060365/page/23?post=556
8,4060365,24,584,bfa32bfec355a5138805275abc384b5249c4bf11,1770218856,2026-02-04T15:27:36+00:00,734436,LAC,0,4,1,"咁你就唔理解Private Equity 呢個遊戲喇<br />Blue Owl 同 Ares 兩間都係極致輕資產<br />基本上無自身資金投入，全部客既錢黎<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","咁你就唔理解Private Equity 呢個遊戲喇
Blue Owl 同 Ares 兩間都係極致輕資產
基本上無自身資金投入，全部客既錢黎[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/24?post=584
8,4060365,24,588,1078e011ec0ee2778960793e763c624ca93c7a0f,1770221042,2026-02-04T16:04:02+00:00,734436,LAC,5,3,1,"其實呢，件事就完全唔同既<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />依家既Private equity 同08年結構其實唔同<br />08年 KKR BX 既問題係在於佢地做好大既 LBO<br />佢地係做 Borrower 向銀行借長錢<br />客戶 （即 LP）既資金鎖定期又短<br />變相長錢短投做成左Duration mismatch <img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />今時既 Private Credit 基本上全部都做 1st Lien debt<br />而且個 capital source好多時係 perpetual capital<br />或者最起碼會 match duration<br />所以即使 AI bubble 破滅<br />同樣情況私募巨頭再發生係比較難<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","其實呢，件事就完全唔同既[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
依家既Private equity 同08年結構其實唔同
08年 KKR BX 既問題係在於佢地做好大既 LBO
佢地係做 Borrower 向銀行借長錢
客戶 （即 LP）既資金鎖定期又短
變相長錢短投做成左Duration mismatch [image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]

今時既 Private Credit 基本上全部都做 1st Lien debt
而且個 capital source好多時係 perpetual capital
或者最起碼會 match duration
所以即使 AI bubble 破滅
同樣情況私募巨頭再發生係比較難[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/24?post=588
8,4060365,24,589,9de2073c68469d474fe5c606757623a684362d24,1770221474,2026-02-04T16:11:14+00:00,734436,LAC,2,3,1,至於，萬一爆<br />私募巨頭 Fee revenue 大幅收縮就在所難免<br />畢竟係跟 AUM 收費<br />但由於角色由08年既 Borrower 變成依家既Lender<br />加上整體財務結構比當時 solid<br />要再去到財困重組就唔會既<br />因為最主要原因係，今時今日私募巨頭手上好多 perpetual capital<br />呢d 錢比較難 「bank run」,"至於，萬一爆
私募巨頭 Fee revenue 大幅收縮就在所難免
畢竟係跟 AUM 收費
但由於角色由08年既 Borrower 變成依家既Lender
加上整體財務結構比當時 solid
要再去到財困重組就唔會既
因為最主要原因係，今時今日私募巨頭手上好多 perpetual capital
呢d 錢比較難 「bank run」",https://lihkg.com/thread/4060365/page/24?post=589
8,4060365,24,591,58ae6b9f9bdc006db4aeae9a39fb69606b2be082,1770221632,2026-02-04T16:13:52+00:00,734436,LAC,1,5,1,更正：<br /><br />佢地係做 Borrower 向銀行借<del>長</del>短錢<br />客戶 （即 LP）既資金鎖定期又短<br />變相<del>長錢短投</del>短錢長投做成左Duration mismatch,"更正：

佢地係做 Borrower 向銀行借長短錢
客戶 （即 LP）既資金鎖定期又短
變相長錢短投短錢長投做成左Duration mismatch",https://lihkg.com/thread/4060365/page/24?post=591
