Date,Close,High,Low,Open,Volume
1999-06-07,3.1875,3.3333330154418945,2.9166669845581055,3.0520830154418945,4141200
1999-06-08,3.2291669845581055,3.2916669845581055,3.1458330154418945,3.1875,3597600
1999-06-09,3.4791669845581055,3.53125,3.2395830154418945,3.2395830154418945,5953800
1999-06-10,3.46875,3.5,3.2916669845581055,3.5,7557600
1999-06-11,3.1666669845581055,3.46875,3.1041669845581055,3.4583330154418945,4893000
1999-06-14,2.9166669845581055,3.1666669845581055,2.8125,3.1666669845581055,5195400
1999-06-15,2.8333330154418945,2.90625,2.7083330154418945,2.84375,5419200
1999-06-16,3.03125,3.1770830154418945,2.8541669845581055,2.875,4570200
1999-06-17,3.2395830154418945,3.25,3.0208330154418945,3.0208330154418945,4039800
1999-06-18,3.1666669845581055,3.2395830154418945,3.0729169845581055,3.2395830154418945,2328600
1999-06-21,3.3854169845581055,3.4479169845581055,3.1458330154418945,3.1458330154418945,4170600
1999-06-22,3.3229169845581055,3.4166669845581055,3.2604169845581055,3.4166669845581055,4525200
1999-06-23,3.1979169845581055,3.3125,3.0416669845581055,3.3125,4398000
1999-06-24,3.0,3.1770830154418945,2.9583330154418945,3.15625,2149200
1999-06-25,3.0,3.0833330154418945,2.90625,3.0,3514200
1999-06-28,3.2604169845581055,3.2708330154418945,3.0364580154418945,3.0416669845581055,6804000
1999-06-29,3.375,3.53125,3.2708330154418945,3.2916669845581055,15438600
1999-06-30,3.375,3.5625,3.3645830154418945,3.375,4734000
1999-07-01,3.28125,3.3958330154418945,3.1770830154418945,3.3958330154418945,6056400
1999-07-02,3.4166669845581055,3.4166669845581055,3.2708330154418945,3.2916669845581055,4114200
1999-07-06,3.5833330154418945,3.8125,3.40625,3.4166669845581055,10659000
1999-07-07,3.6979169845581055,3.75,3.59375,3.6041669845581055,2392200
1999-07-08,3.6770830154418945,3.7916669845581055,3.6458330154418945,3.6875,2196000
1999-07-09,3.6979169845581055,3.7526040077209473,3.6145830154418945,3.71875,1876200
1999-07-12,3.96875,4.109375,3.6458330154418945,3.6875,7984200
1999-07-13,3.9791669845581055,3.9895830154418945,3.8125,3.9791669845581055,4804200
1999-07-14,4.2916669845581055,4.4375,3.96875,3.9895830154418945,8345400
1999-07-15,4.3541669845581055,4.5625,4.3125,4.3229169845581055,6708000
1999-07-16,4.2916669845581055,4.5,4.2916669845581055,4.3229169845581055,1720800
1999-07-19,4.3645830154418945,4.4479169845581055,4.3125,4.3958330154418945,3741600
1999-07-20,3.7604169845581055,4.3645830154418945,3.6458330154418945,4.3645830154418945,5598600
1999-07-21,4.2291669845581055,4.2708330154418945,3.8229169845581055,3.8333330154418945,4530000
1999-07-22,4.6041669845581055,4.78125,4.2083330154418945,4.25,7111800
1999-07-23,4.5833330154418945,4.6979169845581055,4.4166669845581055,4.6875,2343600
1999-07-26,4.0625,4.5416669845581055,4.0208330154418945,4.5208330154418945,2373000
1999-07-27,3.9791669845581055,4.375,3.875,4.1458330154418945,3924600
1999-07-28,3.9583330154418945,4.0625,3.8229169845581055,4.0416669845581055,1988400
1999-07-29,4.0520830154418945,4.0625,3.7604169845581055,3.8541669845581055,2623200
1999-07-30,3.8958330154418945,4.2291669845581055,3.8958330154418945,4.0625,1212000
1999-08-02,3.8333330154418945,4.15625,3.8333330154418945,3.8958330154418945,1701000
1999-08-03,3.59375,3.9583330154418945,3.5833330154418945,3.8958330154418945,3547800
1999-08-04,3.0,3.625,3.0,3.5833330154418945,5340600
1999-08-05,3.4166669845581055,3.4166669845581055,2.9583330154418945,3.0833330154418945,6401400
1999-08-06,3.28125,3.5833330154418945,3.2083330154418945,3.3229169845581055,5118000
1999-08-09,3.0625,3.3541669845581055,2.9791669845581055,3.2916669845581055,5341800
1999-08-10,2.9895830154418945,3.1041669845581055,2.90625,3.1041669845581055,3237600
1999-08-11,3.1770830154418945,3.1979169845581055,3.0833330154418945,3.1041669845581055,3982800
1999-08-12,3.3125,3.4375,3.1875,3.2083330154418945,4831200
1999-08-13,3.7291669845581055,3.7291669845581055,3.3958330154418945,3.4166669845581055,3697800
1999-08-16,4.1458330154418945,4.1666669845581055,3.8333330154418945,3.875,7313400
1999-08-17,4.0,4.375,3.9583330154418945,4.25,4135800
1999-08-18,4.2708330154418945,4.3229169845581055,4.1041669845581055,4.2239580154418945,4387200
1999-08-19,4.4583330154418945,4.5729169845581055,4.1458330154418945,4.25,4027200
1999-08-20,4.9791669845581055,5.0833330154418945,4.5208330154418945,4.5416669845581055,13567200
1999-08-23,5.0833330154418945,5.375,5.0833330154418945,5.1770830154418945,8892000
1999-08-24,4.7708330154418945,5.0833330154418945,4.7291669845581055,5.0625,5940600
1999-08-25,4.8541669845581055,5.0208330154418945,4.8020830154418945,4.875,3950400
1999-08-26,4.8333330154418945,4.8541669845581055,4.5,4.8333330154418945,5252400
1999-08-27,5.0,5.03125,4.8958330154418945,4.9166669845581055,2855400
1999-08-30,4.9166669845581055,5.0833330154418945,4.75,5.0208330154418945,2808600
1999-08-31,4.9583330154418945,5.0625,4.8229169845581055,4.9270830154418945,2220000
1999-09-01,5.1041669845581055,5.125,4.9791669845581055,5.0625,3381000
1999-09-02,5.03125,5.0416669845581055,4.8229169845581055,5.0416669845581055,2562000
1999-09-03,5.2083330154418945,5.2604169845581055,5.0833330154418945,5.1041669845581055,2814000
1999-09-07,5.8229169845581055,5.8541669845581055,5.2083330154418945,5.25,7182000
1999-09-08,5.9583330154418945,6.21875,5.6875,5.6875,8330400
1999-09-09,6.1666669845581055,6.2083330154418945,5.9375,6.0052080154418945,6147600
1999-09-10,6.1354169845581055,6.3541669845581055,6.0416669845581055,6.2708330154418945,3054600
1999-09-13,6.0833330154418945,6.0833330154418945,5.9791669845581055,6.0,2656800
1999-09-14,6.0520830154418945,6.2916669845581055,5.8958330154418945,6.0,5678400
1999-09-15,5.7916669845581055,6.25,5.7916669845581055,6.1614580154418945,2870400
1999-09-16,5.6458330154418945,5.8333330154418945,5.5416669845581055,5.8333330154418945,1647600
1999-09-17,5.5520830154418945,5.75,5.4270830154418945,5.625,5959200
1999-09-20,5.3854169845581055,5.6041669845581055,5.375,5.5729169845581055,1312200
1999-09-21,5.0416669845581055,5.34375,4.9375,5.34375,3609600
1999-09-22,4.96875,5.2916669845581055,4.9583330154418945,5.03125,4381800
1999-09-23,4.7916669845581055,5.1145830154418945,4.6875,5.0729169845581055,8322000
1999-09-24,4.4166669845581055,4.4375,3.8958330154418945,4.0,18223200
1999-09-27,5.1458330154418945,5.2760419845581055,4.4479169845581055,4.4583330154418945,9942600
1999-09-28,5.125,5.4791669845581055,5.0,5.0625,8039400
1999-09-29,5.0833330154418945,5.2083330154418945,4.9375,5.125,5760600
1999-09-30,5.15625,5.2604169845581055,5.125,5.1666669845581055,1735200
1999-10-01,4.9791669845581055,5.125,4.9270830154418945,5.0885419845581055,3438600
1999-10-04,5.0729169845581055,5.1458330154418945,4.9791669845581055,4.9791669845581055,3828600
1999-10-05,4.9895830154418945,5.1041669845581055,4.9166669845581055,5.0833330154418945,1614600
1999-10-06,4.9791669845581055,5.0,4.9166669845581055,5.0,1045800
1999-10-07,4.9583330154418945,5.0,4.875,4.9270830154418945,2703600
1999-10-08,5.15625,5.1666669845581055,4.9583330154418945,4.96875,3842400
1999-10-11,5.5625,6.0208330154418945,5.09375,5.125,9885000
1999-10-12,5.4270830154418945,5.5833330154418945,5.34375,5.578125,6952200
1999-10-13,5.2083330154418945,5.2916669845581055,5.03125,5.2552080154418945,4104600
1999-10-14,5.2083330154418945,5.4791669845581055,5.0416669845581055,5.1666669845581055,30685200
1999-10-15,5.03125,5.109375,4.9791669845581055,5.1041669845581055,11566200
1999-10-18,4.8229169845581055,5.15625,4.6458330154418945,5.0208330154418945,3781200
1999-10-19,4.9583330154418945,5.1041669845581055,4.875,4.875,7512600
1999-10-20,5.125,5.125,4.9270830154418945,4.9739580154418945,4017600
1999-10-21,5.0520830154418945,5.1145830154418945,4.9375,4.9375,4180200
1999-10-22,5.4583330154418945,5.5208330154418945,5.0520830154418945,5.0677080154418945,7095000
1999-10-25,5.3958330154418945,5.46875,5.3020830154418945,5.46875,2094000
1999-10-26,5.4479169845581055,5.6458330154418945,5.4166669845581055,5.4375,5527200
1999-10-27,5.2395830154418945,5.4895830154418945,5.1354169845581055,5.46875,3832200
1999-10-28,5.1666669845581055,5.4166669845581055,5.0625,5.3020830154418945,3712800
1999-10-29,5.125,5.25,5.0208330154418945,5.1666669845581055,2919000
1999-11-01,5.2291669845581055,5.2916669845581055,5.09375,5.1875,3972000
1999-11-02,5.2291669845581055,5.25,5.1458330154418945,5.1666669845581055,5341800
1999-11-03,5.625,5.8541669845581055,5.2395830154418945,5.2916669845581055,15150000
1999-11-04,6.2291669845581055,6.2291669845581055,5.8020830154418945,5.8020830154418945,9247200
1999-11-05,6.4479169845581055,6.8958330154418945,6.2604169845581055,6.2916669845581055,15474000
1999-11-08,6.7083330154418945,6.9375,6.5,6.5833330154418945,10735800
1999-11-09,6.40625,6.90625,6.3541669845581055,6.8333330154418945,6034200
1999-11-10,6.6145830154418945,6.7291669845581055,6.2708330154418945,6.3958330154418945,6573000
1999-11-11,7.0416669845581055,7.1875,6.65625,6.6666669845581055,7785000
1999-11-12,6.9791669845581055,7.4166669845581055,6.6875,7.2916669845581055,11673000
1999-11-15,7.90625,8.104166984558105,7.1666669845581055,7.1666669845581055,12133800
1999-11-16,8.75,9.125,8.041666984558105,8.041666984558105,14182200
1999-11-17,9.166666984558105,9.372396469116211,8.875,9.041666984558105,11065800
1999-11-18,9.197916984558105,9.333333015441895,8.572916984558105,9.270833015441895,9041400
1999-11-19,9.135416984558105,9.21875,8.979166984558105,9.208333015441895,4606200
1999-11-22,8.833333015441895,10.520833015441895,8.6875,9.145833015441895,16040400
1999-11-23,8.145833015441895,9.3125,8.020833015441895,9.270833015441895,13523400
1999-11-24,7.8541669845581055,8.25,7.6145830154418945,8.083333015441895,9327000
1999-11-26,8.770833015441895,9.708333015441895,8.625,8.65625,5992200
1999-11-29,8.958333015441895,9.333333015441895,8.916666984558105,9.333333015441895,4292400
1999-11-30,8.541666984558105,9.572916984558105,8.458333015441895,9.3125,9253800
1999-12-01,9.0625,9.197916984558105,8.645833015441895,8.75,5874600
1999-12-02,9.208333015441895,9.229166984558105,8.729166984558105,9.208333015441895,3218400
1999-12-03,9.333333015441895,9.875,9.25,9.354166984558105,6609000
1999-12-06,9.416666984558105,9.416666984558105,9.0,9.395833015441895,2428200
1999-12-07,9.177083015441895,9.6875,9.0625,9.5,5265600
1999-12-08,8.635416984558105,9.229166984558105,8.541666984558105,9.166666984558105,3290400
1999-12-09,8.5625,8.9375,8.416666984558105,8.791666984558105,2423400
1999-12-10,8.322916984558105,8.770833015441895,8.229166984558105,8.729166984558105,3081600
1999-12-13,8.208333015441895,8.354166984558105,7.5,8.322916984558105,9777000
1999-12-14,7.53125,8.114583015441895,7.375,8.114583015441895,5033400
1999-12-15,7.1875,7.6979169845581055,7.125,7.4791669845581055,6570600
1999-12-16,7.125,7.28125,6.9270830154418945,7.2083330154418945,5218200
1999-12-17,7.9791669845581055,8.125,7.28125,7.3333330154418945,7459800
1999-12-20,7.1666669845581055,8.5,7.1145830154418945,8.072916984558105,8953800
1999-12-21,7.7083330154418945,7.8645830154418945,6.9166669845581055,7.5416669845581055,12050400
1999-12-22,7.1666669845581055,7.5416669845581055,6.0,7.0,36890400
1999-12-23,7.375,7.7291669845581055,7.1041669845581055,7.1979169845581055,6301200
1999-12-27,7.1145830154418945,7.5833330154418945,7.0833330154418945,7.40625,4127400
1999-12-28,6.9166669845581055,7.1666669845581055,6.75,7.125,5797800
1999-12-29,7.1666669845581055,7.3229169845581055,6.8958330154418945,7.0,2642400
1999-12-30,7.09375,7.335937976837158,6.9583330154418945,7.25,3286800
1999-12-31,7.6979169845581055,7.8541669845581055,7.2916669845581055,7.3333330154418945,4649400
2000-01-03,8.604166984558105,8.875,8.166666984558105,8.5,8795400
2000-01-04,8.53125,9.0,8.145833015441895,8.5,5854800
2000-01-05,8.270833015441895,8.583333015441895,7.9583330154418945,8.5,5044800
2000-01-06,7.875,8.302083015441895,7.7916669845581055,8.177083015441895,2613000
2000-01-07,8.104166984558105,8.208333015441895,7.5833330154418945,7.7395830154418945,2057400
2000-01-10,9.34375,9.416666984558105,8.486978530883789,8.645833015441895,7875600
2000-01-11,9.4375,9.583333015441895,9.020833015441895,9.208333015441895,4873800
2000-01-12,8.8125,9.458333015441895,8.604166984558105,9.447916984558105,4005000
2000-01-13,8.364583015441895,9.145833015441895,8.041666984558105,9.041666984558105,4661400
2000-01-14,8.229166984558105,8.770833015441895,7.9166669845581055,8.46875,4525800
2000-01-18,9.208333015441895,9.53125,8.958333015441895,9.416666984558105,10891800
2000-01-19,12.020833015441895,12.083333015441895,9.979166984558105,10.229166984558105,22888200
2000-01-20,11.583333015441895,11.927083015441895,11.041666984558105,11.916666984558105,5763600
2000-01-21,11.59375,11.9375,10.583333015441895,11.6875,4666200
2000-01-24,11.958333015441895,13.5625,11.583333015441895,11.666666984558105,9724800
2000-01-25,12.3125,12.791666984558105,11.375,12.583333015441895,4876200
2000-01-26,11.9375,12.53125,11.854166984558105,12.53125,2876400
2000-01-27,11.354166984558105,12.020833015441895,11.0,12.0,3126600
2000-01-28,10.583333015441895,11.083333015441895,10.458333015441895,11.0,2550600
2000-01-31,10.958333015441895,11.552083015441895,10.416666984558105,10.666666984558105,4250400
2000-02-01,11.666666984558105,12.03125,11.041666984558105,11.291666984558105,4937400
2000-02-02,14.020833015441895,14.25,11.6875,11.770833015441895,13852200
2000-02-03,15.229166984558105,15.583333015441895,13.958333015441895,14.15625,14625000
2000-02-04,15.541666984558105,16.25,14.895833015441895,15.333333015441895,4493400
2000-02-07,17.145832061767578,17.291667938232422,15.5,15.604166984558105,4770000
2000-02-08,20.75,21.510417938232422,18.166667938232422,18.208332061767578,13295400
2000-02-09,18.666667938232422,20.375,17.947917938232422,20.125,11502000
2000-02-10,19.166667938232422,19.833332061767578,18.270832061767578,19.833332061767578,5686800
2000-02-11,17.666667938232422,19.458332061767578,17.270832061767578,19.416667938232422,5909400
2000-02-14,19.458332061767578,19.458332061767578,15.854166984558105,17.6875,6443400
2000-02-15,18.6875,19.260417938232422,18.260417938232422,19.260417938232422,4187400
2000-02-16,17.666667938232422,18.760417938232422,17.645832061767578,18.666667938232422,3326400
2000-02-17,18.770832061767578,19.90625,18.020832061767578,18.145832061767578,6770400
2000-02-18,18.083332061767578,18.770832061767578,17.979167938232422,18.770832061767578,2812800
2000-02-22,18.520832061767578,18.817707061767578,17.739582061767578,18.3125,2035200
2000-02-23,19.708332061767578,20.083332061767578,18.333332061767578,18.505207061767578,3375000
2000-02-24,23.708332061767578,24.083332061767578,20.677082061767578,20.677082061767578,11744400
2000-02-25,23.15625,23.71875,22.166667938232422,23.71875,6027000
2000-02-28,24.625,29.291667938232422,24.166667938232422,25.5,20283000
2000-02-29,22.541667938232422,26.791667938232422,22.5,25.9375,7761600
2000-03-01,24.5,25.666667938232422,23.333332061767578,24.916667938232422,8973600
2000-03-02,26.020832061767578,26.1875,24.489582061767578,25.25,9481200
2000-03-03,25.114582061767578,27.875,24.875,27.833332061767578,5164200
2000-03-06,24.666667938232422,26.041667938232422,24.541667938232422,25.5,3650400
2000-03-07,23.625,25.604167938232422,22.0,24.947917938232422,5170800
2000-03-08,21.802082061767578,24.333332061767578,20.75,24.041667938232422,7699800
2000-03-09,23.020832061767578,23.083332061767578,21.833332061767578,21.833332061767578,5671800
2000-03-10,22.5,24.416667938232422,21.6875,24.145832061767578,3988800
2000-03-13,21.791667938232422,22.666667938232422,20.666667938232422,21.729167938232422,3703200
2000-03-14,21.25,23.166667938232422,21.104167938232422,22.666667938232422,2676000
2000-03-15,20.010417938232422,22.333332061767578,18.125,22.010417938232422,9247200
2000-03-16,23.177082061767578,23.713542938232422,18.416667938232422,20.78125,10308000
2000-03-17,22.145832061767578,22.875,21.0,22.833332061767578,6499800
2000-03-20,21.625,22.145832061767578,21.0625,22.125,3117000
2000-03-21,20.510417938232422,21.0,19.354167938232422,21.0,7861800
2000-03-22,22.333332061767578,22.604167938232422,20.5,21.0,4823400
2000-03-23,22.3125,22.395832061767578,21.5625,22.03125,4488000
2000-03-24,24.625,24.708332061767578,22.375,22.375,6486000
2000-03-27,23.166667938232422,25.020832061767578,23.145832061767578,25.020832061767578,3126600
2000-03-28,21.083332061767578,23.5,20.7421875,23.354167938232422,6129000
2000-03-29,18.760417938232422,21.791667938232422,17.989582061767578,21.541667938232422,10146000
2000-03-30,16.583332061767578,17.958332061767578,15.041666984558105,17.333332061767578,15210600
2000-03-31,17.75,18.729167938232422,16.411457061767578,18.0625,8110800
2000-04-03,14.166666984558105,17.416667938232422,14.145833015441895,17.3359375,11204400
2000-04-04,12.75,14.729166984558105,10.5,14.708333015441895,18915000
2000-04-05,13.833333015441895,14.4375,11.375,11.416666984558105,11143800
2000-04-06,14.916666984558105,15.8125,14.333333015441895,14.5625,11971200
2000-04-07,16.59375,16.822917938232422,15.416666984558105,15.84375,10553400
2000-04-10,14.0,17.958332061767578,13.645833015441895,17.8359375,11859600
2000-04-11,13.666666984558105,15.479166984558105,12.166666984558105,13.75,14512800
2000-04-12,7.625,9.692708015441895,7.4583330154418945,9.0,89793600
2000-04-13,7.0833330154418945,8.270833015441895,6.9583330154418945,8.208333015441895,30992400
2000-04-14,6.0833330154418945,7.125,5.9375,6.75,13257000
2000-04-17,6.1041669845581055,6.7291669845581055,5.6875,5.8333330154418945,13171800
2000-04-18,6.5,7.3333330154418945,6.125,6.625,12535200
2000-04-19,7.0,7.6666669845581055,6.6666669845581055,7.3333330154418945,7899600
2000-04-20,6.6770830154418945,7.1666669845581055,6.5,7.039062976837158,3800400
2000-04-24,6.0,6.4791669845581055,5.9375,6.2708330154418945,2878800
2000-04-25,6.9583330154418945,7.40625,6.09375,6.4895830154418945,13227000
2000-04-26,6.6875,7.4166669845581055,6.5,7.3645830154418945,8035800
2000-04-27,6.75,7.3333330154418945,6.125,6.3541669845581055,4576200
2000-04-28,7.0833330154418945,7.40625,6.846354007720947,7.0208330154418945,6647400
2000-05-01,7.3333330154418945,7.6145830154418945,7.3125,7.6145830154418945,7316400
2000-05-02,7.625,8.291666984558105,7.2083330154418945,7.4375,12802800
2000-05-03,7.1458330154418945,7.5520830154418945,6.8958330154418945,7.34375,6828000
2000-05-04,6.8645830154418945,7.3854169845581055,6.7708330154418945,7.3541669845581055,5142000
2000-05-05,7.0416669845581055,7.28125,6.7604169845581055,6.8229169845581055,4363200
2000-05-08,6.8229169845581055,6.96875,6.75,6.96875,2113800
2000-05-09,6.3541669845581055,6.9791669845581055,6.3333330154418945,6.8854169845581055,5060400
2000-05-10,6.0520830154418945,6.3229169845581055,5.8333330154418945,6.3072919845581055,4727400
2000-05-11,6.1770830154418945,6.46875,6.0416669845581055,6.2916669845581055,4123200
2000-05-12,6.2291669845581055,6.5729169845581055,6.1979169845581055,6.4166669845581055,4530000
2000-05-15,6.1458330154418945,6.2708330154418945,5.8854169845581055,6.2291669845581055,5864400
2000-05-16,6.5833330154418945,6.5833330154418945,6.1979169845581055,6.3854169845581055,6478800
2000-05-17,6.2708330154418945,6.4166669845581055,6.1458330154418945,6.3958330154418945,3151200
2000-05-18,6.0833330154418945,6.3333330154418945,6.0520830154418945,6.2708330154418945,1833600
2000-05-19,5.65625,6.0,5.5625,6.0,4222200
2000-05-22,5.125,5.65625,4.46875,5.6041669845581055,7981800
2000-05-23,4.875,5.3645830154418945,4.875,5.1041669845581055,3697200
2000-05-24,4.6979169845581055,4.8958330154418945,4.3541669845581055,4.8854169845581055,7782600
2000-05-25,4.3020830154418945,5.0416669845581055,4.1041669845581055,4.8958330154418945,11133000
2000-05-26,4.1875,4.3125,3.875,4.2864580154418945,4430400
2000-05-30,5.0,5.0,4.1666669845581055,4.1770830154418945,6707400
2000-05-31,5.3645830154418945,5.625,4.8333330154418945,4.875,9892800
2000-06-01,6.4791669845581055,6.65625,5.9791669845581055,6.125,14246400
2000-06-02,6.9375,7.5,6.875,7.4895830154418945,9730200
2000-06-05,6.625,6.9375,6.5208330154418945,6.9270830154418945,5392200
2000-06-06,6.8541669845581055,7.3854169845581055,6.53125,6.7083330154418945,8511600
2000-06-07,7.0833330154418945,7.25,6.9427080154418945,6.9739580154418945,6616800
2000-06-08,7.4791669845581055,7.5208330154418945,7.2708330154418945,7.4375,6625800
2000-06-09,7.8958330154418945,7.9791669845581055,7.6875,7.71875,8465400
2000-06-12,7.6666669845581055,8.135416984558105,7.5833330154418945,7.96875,5185200
2000-06-13,7.7708330154418945,7.8958330154418945,7.3541669845581055,7.7708330154418945,4063200
2000-06-14,7.625,7.96875,7.5,7.8958330154418945,4776000
2000-06-15,7.3125,7.4479169845581055,7.1145830154418945,7.4479169845581055,7286400
