Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-28,25.079999923706055,25.100000381469727,24.989999771118164,25.010000228881836,20.742599487304688,9400.0,0.0,0.0,0.0
2018-10-01,25.040000915527344,25.1299991607666,25.0,25.0,20.734302520751953,10100.0,0.0,0.0,0.0
2018-10-02,25.0,25.040000915527344,24.989999771118164,24.989999771118164,20.72601318359375,6600.0,0.0,0.0,0.0
2018-10-03,24.989999771118164,24.989999771118164,24.75,24.850000381469727,20.609895706176758,11000.0,0.0,0.0,0.0
2018-10-04,24.799999237060547,24.829999923706055,24.719999313354492,24.799999237060547,20.568429946899414,3800.0,0.0,0.0,0.0
2018-10-05,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,20.518665313720703,3000.0,0.0,0.0,0.0
2018-10-08,24.729999542236328,24.8700008392334,24.719999313354492,24.81999969482422,20.585018157958984,4600.0,0.0,0.0,0.0
2018-10-09,24.84000015258789,24.969999313354492,24.84000015258789,24.940000534057617,20.684541702270508,4300.0,0.0,0.0,0.0
2018-10-10,24.93000030517578,24.989999771118164,24.8700008392334,24.950000762939453,20.692832946777344,13600.0,0.0,0.0,0.0
2018-10-11,24.989999771118164,24.989999771118164,24.75,24.799999237060547,20.568429946899414,9400.0,0.0,0.0,0.0
2018-10-12,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,20.585018157958984,3100.0,0.0,0.0,0.0
2018-10-15,24.969999313354492,24.969999313354492,24.700000762939453,24.899999618530273,20.651365280151367,6100.0,0.0,0.0,0.0
2018-10-16,24.809999465942383,24.940000534057617,24.760000228881836,24.940000534057617,20.684541702270508,3700.0,0.0,0.0,0.0
2018-10-17,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,20.692832946777344,8100.0,0.0,0.0,0.0
2018-10-18,24.93000030517578,25.049999237060547,24.8700008392334,24.950000762939453,20.692832946777344,6400.0,0.0,0.0,0.0
2018-10-19,25.049999237060547,25.09000015258789,25.040000915527344,25.09000015258789,20.80894660949707,10300.0,0.0,0.0,0.0
2018-10-22,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,20.933351516723633,19800.0,0.0,0.0,0.0
2018-10-23,25.200000762939453,25.25,25.18000030517578,25.25,20.941646575927734,8800.0,0.0,0.0,0.0
2018-10-24,25.100000381469727,25.25,25.079999923706055,25.25,20.941646575927734,3000.0,0.0,0.0,0.0
2018-10-25,24.989999771118164,25.200000762939453,24.989999771118164,25.18000030517578,20.883588790893555,2800.0,0.0,0.0,0.0
2018-10-26,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,20.692832946777344,11400.0,0.0,0.0,0.0
2018-10-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.817241668701172,2700.0,0.0,0.0,0.0
2018-10-30,25.079999923706055,25.100000381469727,25.049999237060547,25.100000381469727,20.817241668701172,1700.0,0.0,0.0,0.0
2018-10-31,25.219999313354492,25.34000015258789,25.18000030517578,25.18000030517578,20.883588790893555,4600.0,0.0,0.0,0.0
2018-11-01,25.229999542236328,25.229999542236328,25.1200008392334,25.229999542236328,20.925058364868164,1200.0,0.0,0.0,0.0
2018-11-02,25.200000762939453,25.309999465942383,25.200000762939453,25.239999771118164,20.933351516723633,1200.0,0.0,0.0,0.0
2018-11-05,25.219999313354492,25.329999923706055,25.110000610351562,25.309999465942383,20.99140739440918,8300.0,0.0,0.0,0.0
2018-11-06,25.229999542236328,25.399999618530273,25.229999542236328,25.399999618530273,21.06605339050293,3300.0,0.0,0.0,0.0
2018-11-07,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,21.02458381652832,1200.0,0.0,0.0,0.0
2018-11-08,25.31999969482422,25.329999923706055,25.200000762939453,25.200000762939453,20.900177001953125,5200.0,0.0,0.0,0.0
2018-11-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.02458381652832,500.0,0.0,0.0,0.0
2018-11-12,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,20.97481918334961,2500.0,0.0,0.0,0.0
2018-11-13,25.329999923706055,25.6299991607666,25.329999923706055,25.459999084472656,21.11581802368164,26500.0,0.0,0.0,0.0
2018-11-14,25.25,25.25,25.100000381469727,25.100000381469727,21.14867401123047,500.0,0.399,0.0,0.0
2018-11-15,25.25,25.25,25.0,25.0,21.064414978027344,2300.0,0.0,0.0,0.0
2018-11-16,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,21.030715942382812,1200.0,0.0,0.0,0.0
2018-11-19,25.149999618530273,25.149999618530273,24.959999084472656,24.959999084472656,21.030715942382812,1400.0,0.0,0.0,0.0
2018-11-20,24.899999618530273,24.899999618530273,24.829999923706055,24.8799991607666,20.96330451965332,1200.0,0.0,0.0,0.0
2018-11-21,24.8700008392334,25.030000686645508,24.850000381469727,24.850000381469727,20.938030242919922,8400.0,0.0,0.0,0.0
2018-11-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.938030242919922,200.0,0.0,0.0,0.0
2018-11-26,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,20.89590072631836,1900.0,0.0,0.0,0.0
2018-11-27,24.889999389648438,25.1200008392334,24.8700008392334,25.040000915527344,21.098119735717773,27100.0,0.0,0.0,0.0
2018-11-28,25.15999984741211,25.15999984741211,25.049999237060547,25.100000381469727,21.14867401123047,5800.0,0.0,0.0,0.0
2018-11-29,25.100000381469727,25.149999618530273,25.010000228881836,25.010000228881836,21.072843551635742,4000.0,0.0,0.0,0.0
2018-11-30,25.1299991607666,25.1299991607666,25.0,25.0,21.064414978027344,6300.0,0.0,0.0,0.0
2018-12-03,24.940000534057617,25.0,24.940000534057617,25.0,21.064414978027344,500.0,0.0,0.0,0.0
2018-12-04,25.049999237060547,25.079999923706055,24.8700008392334,24.8700008392334,20.954883575439453,5300.0,0.0,0.0,0.0
2018-12-06,25.0,25.0,24.799999237060547,24.940000534057617,21.01386260986328,3800.0,0.0,0.0,0.0
2018-12-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.01386260986328,100.0,0.0,0.0,0.0
2018-12-10,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.980161666870117,200.0,0.0,0.0,0.0
2018-12-11,24.950000762939453,25.219999313354492,24.950000762939453,25.219999313354492,21.24978256225586,2700.0,0.0,0.0,0.0
2018-12-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,21.039140701293945,300.0,0.0,0.0,0.0
2018-12-13,25.0,25.0,25.0,25.0,21.064414978027344,1200.0,0.0,0.0,0.0
2018-12-14,24.850000381469727,25.190000534057617,24.799999237060547,24.799999237060547,20.89590072631836,3500.0,0.0,0.0,0.0
2018-12-17,24.889999389648438,24.889999389648438,24.56999969482422,24.600000381469727,20.727386474609375,2800.0,0.0,0.0,0.0
2018-12-18,24.690000534057617,24.719999313354492,24.600000381469727,24.690000534057617,20.803218841552734,1200.0,0.0,0.0,0.0
2018-12-19,24.59000015258789,24.59000015258789,23.850000381469727,24.299999237060547,20.4746150970459,6900.0,0.0,0.0,0.0
2018-12-20,24.299999237060547,24.690000534057617,24.260000228881836,24.260000228881836,20.440914154052734,6600.0,0.0,0.0,0.0
2018-12-21,24.3799991607666,24.440000534057617,24.299999237060547,24.299999237060547,20.4746150970459,13800.0,0.0,0.0,0.0
2018-12-24,24.399999618530273,24.520000457763672,24.399999618530273,24.520000457763672,20.65998077392578,1300.0,0.0,0.0,0.0
2018-12-26,23.75,24.229999542236328,23.65999984741211,23.809999465942383,20.061750411987305,4000.0,0.0,0.0,0.0
2018-12-27,23.6200008392334,24.5,23.010000228881836,23.06999969482422,19.438243865966797,2900.0,0.0,0.0,0.0
2018-12-28,23.389999389648438,23.799999237060547,23.280000686645508,23.5,19.80055046081543,30500.0,0.0,0.0,0.0
2018-12-31,23.5,23.5,23.5,23.5,19.80055046081543,200.0,0.0,0.0,0.0
2019-01-02,23.600000381469727,24.3799991607666,23.600000381469727,24.3799991607666,20.54201889038086,3400.0,0.0,0.0,0.0
2019-01-03,24.610000610351562,24.690000534057617,24.610000610351562,24.690000534057617,20.803218841552734,1100.0,0.0,0.0,0.0
2019-01-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.89590072631836,100.0,0.0,0.0,0.0
2019-01-07,24.3799991607666,24.950000762939453,24.3799991607666,24.850000381469727,20.938030242919922,1600.0,0.0,0.0,0.0
2019-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.938030242919922,100.0,0.0,0.0,0.0
2019-01-09,24.889999389648438,24.989999771118164,24.889999389648438,24.979999542236328,21.04756736755371,2500.0,0.0,0.0,0.0
2019-01-10,24.969999313354492,25.399999618530273,24.969999313354492,25.190000534057617,21.22450828552246,7500.0,0.0,0.0,0.0
2019-01-11,25.25,25.25,25.25,25.25,21.275062561035156,100.0,0.0,0.0,0.0
2019-01-14,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.157102584838867,1000.0,0.0,0.0,0.0
2019-01-15,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.157102584838867,100.0,0.0,0.0,0.0
2019-01-16,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,20.980161666870117,1600.0,0.0,0.0,0.0
2019-01-17,25.049999237060547,25.100000381469727,24.950000762939453,25.030000686645508,21.089696884155273,4400.0,0.0,0.0,0.0
2019-01-18,25.040000915527344,25.040000915527344,24.959999084472656,24.969999313354492,21.039140701293945,900.0,0.0,0.0,0.0
2019-01-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.988588333129883,1000.0,0.0,0.0,0.0
2019-01-23,25.0,25.0,24.989999771118164,25.0,21.064414978027344,2000.0,0.0,0.0,0.0
2019-01-24,25.040000915527344,25.1200008392334,25.0,25.1200008392334,21.16552734375,4000.0,0.0,0.0,0.0
2019-01-25,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,21.16552734375,1600.0,0.0,0.0,0.0
2019-01-28,25.1200008392334,25.1200008392334,25.06999969482422,25.1200008392334,21.16552734375,7500.0,0.0,0.0,0.0
2019-01-29,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,21.173952102661133,6300.0,0.0,0.0,0.0
2019-01-30,25.190000534057617,25.65999984741211,25.190000534057617,25.549999237060547,21.527833938598633,9200.0,0.0,0.0,0.0
2019-01-31,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,21.359317779541016,1700.0,0.0,0.0,0.0
2019-02-01,24.989999771118164,24.989999771118164,24.6299991607666,24.899999618530273,20.980161666870117,242400.0,0.0,0.0,0.0
2019-02-04,24.8799991607666,25.190000534057617,24.75,24.899999618530273,20.980161666870117,50200.0,0.0,0.0,0.0
2019-02-05,24.950000762939453,25.0,24.84000015258789,25.0,21.064414978027344,22000.0,0.0,0.0,0.0
2019-02-06,24.950000762939453,25.0,24.8799991607666,24.979999542236328,21.04756736755371,10900.0,0.0,0.0,0.0
2019-02-07,24.950000762939453,25.100000381469727,24.850000381469727,25.100000381469727,21.14867401123047,31500.0,0.0,0.0,0.0
2019-02-08,24.8799991607666,25.09000015258789,24.860000610351562,25.049999237060547,21.106542587280273,9600.0,0.0,0.0,0.0
2019-02-11,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,21.14867401123047,8200.0,0.0,0.0,0.0
2019-02-12,25.149999618530273,25.170000076293945,25.100000381469727,25.149999618530273,21.190805435180664,13200.0,0.0,0.0,0.0
2019-02-13,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,21.190805435180664,6900.0,0.0,0.0,0.0
2019-02-14,24.850000381469727,24.940000534057617,24.799999237060547,24.8700008392334,21.285808563232422,19900.0,0.391,0.0,0.0
2019-02-15,24.899999618530273,25.190000534057617,24.899999618530273,25.079999923706055,21.465543746948242,22000.0,0.0,0.0,0.0
2019-02-19,25.020000457763672,25.020000457763672,24.920000076293945,24.950000762939453,21.354280471801758,17300.0,0.0,0.0,0.0
2019-02-20,24.90999984741211,25.059999465942383,24.799999237060547,24.8700008392334,21.285808563232422,27300.0,0.0,0.0,0.0
2019-02-21,25.0,25.059999465942383,24.8799991607666,24.979999542236328,21.379955291748047,20700.0,0.0,0.0,0.0
2019-02-22,25.0,25.1200008392334,25.0,25.020000457763672,21.41419219970703,8600.0,0.0,0.0,0.0
2019-02-25,25.0,25.049999237060547,24.8700008392334,24.889999389648438,21.30292510986328,7100.0,0.0,0.0,0.0
2019-02-26,25.020000457763672,25.040000915527344,24.959999084472656,24.979999542236328,21.379955291748047,12100.0,0.0,0.0,0.0
2019-02-27,24.989999771118164,25.0,24.93000030517578,24.989999771118164,21.388513565063477,18900.0,0.0,0.0,0.0
2019-02-28,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,21.345718383789062,12000.0,0.0,0.0,0.0
2019-03-01,24.989999771118164,25.209999084472656,24.899999618530273,25.1200008392334,21.499778747558594,8700.0,0.0,0.0,0.0
2019-03-04,24.940000534057617,25.100000381469727,24.8700008392334,25.020000457763672,21.41419219970703,12800.0,0.0,0.0,0.0
2019-03-05,25.100000381469727,25.149999618530273,25.020000457763672,25.1200008392334,21.499778747558594,11300.0,0.0,0.0,0.0
2019-03-06,25.049999237060547,25.049999237060547,24.93000030517578,24.969999313354492,21.371395111083984,13000.0,0.0,0.0,0.0
2019-03-07,25.0,25.149999618530273,25.0,25.149999618530273,21.525453567504883,7200.0,0.0,0.0,0.0
2019-03-08,25.110000610351562,25.149999618530273,25.020000457763672,25.100000381469727,21.4826602935791,6200.0,0.0,0.0,0.0
2019-03-11,25.190000534057617,25.190000534057617,25.149999618530273,25.149999618530273,21.525453567504883,1800.0,0.0,0.0,0.0
2019-03-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.525453567504883,100.0,0.0,0.0,0.0
2019-03-13,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,21.56825065612793,3600.0,0.0,0.0,0.0
2019-03-14,25.139999389648438,25.200000762939453,25.100000381469727,25.200000762939453,21.56825065612793,3800.0,0.0,0.0,0.0
2019-03-15,25.200000762939453,25.219999313354492,25.1299991607666,25.219999313354492,21.585365295410156,5700.0,0.0,0.0,0.0
2019-03-18,25.170000076293945,25.25,25.0,25.100000381469727,21.4826602935791,22300.0,0.0,0.0,0.0
2019-03-19,25.09000015258789,25.190000534057617,25.020000457763672,25.06999969482422,21.456985473632812,7800.0,0.0,0.0,0.0
2019-03-20,25.040000915527344,25.15999984741211,25.0,25.15999984741211,21.534013748168945,5300.0,0.0,0.0,0.0
2019-03-21,25.200000762939453,25.25,25.200000762939453,25.25,21.611045837402344,11200.0,0.0,0.0,0.0
2019-03-22,25.270000457763672,25.270000457763672,25.149999618530273,25.270000457763672,21.628158569335938,5400.0,0.0,0.0,0.0
2019-03-25,25.270000457763672,25.290000915527344,25.229999542236328,25.280000686645508,21.636720657348633,1900.0,0.0,0.0,0.0
2019-03-26,25.260000228881836,25.40999984741211,25.260000228881836,25.40999984741211,21.74798583984375,2000.0,0.0,0.0,0.0
2019-03-27,25.100000381469727,25.3799991607666,25.100000381469727,25.3799991607666,21.722307205200195,2400.0,0.0,0.0,0.0
2019-03-28,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,21.739423751831055,1300.0,0.0,0.0,0.0
2019-03-29,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,21.730863571166992,600.0,0.0,0.0,0.0
2019-04-01,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,21.773662567138672,3900.0,0.0,0.0,0.0
2019-04-02,25.3700008392334,25.979999542236328,25.360000610351562,25.559999465942383,21.876367568969727,14900.0,0.0,0.0,0.0
2019-04-03,25.559999465942383,25.559999465942383,25.440000534057617,25.440000534057617,21.773662567138672,2200.0,0.0,0.0,0.0
2019-04-04,25.360000610351562,25.450000762939453,25.25,25.3700008392334,21.7137508392334,6000.0,0.0,0.0,0.0
2019-04-05,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,21.65383529663086,1100.0,0.0,0.0,0.0
2019-04-08,25.469999313354492,25.5,25.469999313354492,25.5,21.825016021728516,2200.0,0.0,0.0,0.0
2019-04-09,25.520000457763672,25.579999923706055,25.520000457763672,25.579999923706055,21.893484115600586,800.0,0.0,0.0,0.0
2019-04-10,25.489999771118164,25.579999923706055,25.43000030517578,25.56999969482422,21.884923934936523,500.0,0.0,0.0,0.0
2019-04-11,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,21.816455841064453,5200.0,0.0,0.0,0.0
2019-04-12,25.399999618530273,25.56999969482422,25.399999618530273,25.540000915527344,21.859251022338867,3400.0,0.0,0.0,0.0
2019-04-15,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,21.7907772064209,800.0,0.0,0.0,0.0
2019-04-16,25.56999969482422,25.780000686645508,25.399999618530273,25.610000610351562,21.919158935546875,4100.0,0.0,0.0,0.0
2019-04-17,25.700000762939453,25.700000762939453,25.510000228881836,25.6299991607666,21.936279296875,2200.0,0.0,0.0,0.0
2019-04-18,25.440000534057617,25.6299991607666,25.440000534057617,25.6299991607666,21.936279296875,1100.0,0.0,0.0,0.0
2019-04-22,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,21.936279296875,1200.0,0.0,0.0,0.0
2019-04-23,25.780000686645508,25.780000686645508,25.5,25.5,21.825016021728516,2300.0,0.0,0.0,0.0
2019-04-24,25.5,25.5,25.5,25.5,21.825016021728516,100.0,0.0,0.0,0.0
2019-04-25,25.549999237060547,25.75,25.549999237060547,25.75,22.038984298706055,600.0,0.0,0.0,0.0
2019-04-26,25.75,25.75,25.6299991607666,25.700000762939453,21.99618911743164,3600.0,0.0,0.0,0.0
2019-04-29,25.75,25.75,25.75,25.75,22.038984298706055,200.0,0.0,0.0,0.0
2019-04-30,25.68000030517578,25.709999084472656,25.549999237060547,25.6200008392334,21.927722930908203,2300.0,0.0,0.0,0.0
2019-05-01,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.927722930908203,100.0,0.0,0.0,0.0
2019-05-02,25.719999313354492,25.719999313354492,25.559999465942383,25.690000534057617,21.987632751464844,1200.0,0.0,0.0,0.0
2019-05-03,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.987632751464844,100.0,0.0,0.0,0.0
2019-05-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.99618911743164,400.0,0.0,0.0,0.0
2019-05-07,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,22.004749298095703,300.0,0.0,0.0,0.0
2019-05-08,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,22.004749298095703,400.0,0.0,0.0,0.0
2019-05-09,25.59000015258789,25.68000030517578,25.43000030517578,25.549999237060547,21.86780548095703,74800.0,0.0,0.0,0.0
2019-05-10,25.549999237060547,25.549999237060547,25.489999771118164,25.549999237060547,21.86780548095703,19900.0,0.0,0.0,0.0
2019-05-13,25.549999237060547,25.549999237060547,25.530000686645508,25.549999237060547,21.86780548095703,11200.0,0.0,0.0,0.0
2019-05-14,25.209999084472656,25.239999771118164,25.06999969482422,25.200000762939453,21.903444290161133,10600.0,0.391,0.0,0.0
2019-05-15,25.18000030517578,25.25,25.149999618530273,25.219999313354492,21.920825958251953,8500.0,0.0,0.0,0.0
2019-05-16,25.239999771118164,25.25,25.170000076293945,25.25,21.946903228759766,35000.0,0.0,0.0,0.0
2019-05-17,25.290000915527344,25.290000915527344,25.229999542236328,25.280000686645508,21.972980499267578,6400.0,0.0,0.0,0.0
2019-05-20,25.239999771118164,25.329999923706055,25.239999771118164,25.270000457763672,21.964284896850586,2700.0,0.0,0.0,0.0
2019-05-21,25.299999237060547,25.299999237060547,25.229999542236328,25.299999237060547,21.990360260009766,15400.0,0.0,0.0,0.0
2019-05-22,25.260000228881836,25.299999237060547,25.25,25.280000686645508,21.972980499267578,10800.0,0.0,0.0,0.0
2019-05-23,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,21.990360260009766,17000.0,0.0,0.0,0.0
2019-05-24,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,21.981672286987305,1000.0,0.0,0.0,0.0
2019-05-28,25.290000915527344,25.290000915527344,25.25,25.290000915527344,21.981672286987305,9200.0,0.0,0.0,0.0
2019-05-29,25.299999237060547,25.31999969482422,25.280000686645508,25.299999237060547,21.990360260009766,11200.0,0.0,0.0,0.0
2019-05-30,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,21.990360260009766,17200.0,0.0,0.0,0.0
2019-05-31,25.25,25.280000686645508,25.239999771118164,25.280000686645508,21.972980499267578,3000.0,0.0,0.0,0.0
2019-06-03,25.280000686645508,25.280000686645508,25.229999542236328,25.25,21.946903228759766,12600.0,0.0,0.0,0.0
2019-06-04,25.260000228881836,25.270000457763672,25.200000762939453,25.200000762939453,21.903444290161133,4400.0,0.0,0.0,0.0
2019-06-05,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,21.981672286987305,900.0,0.0,0.0,0.0
2019-06-06,25.270000457763672,25.350000381469727,25.270000457763672,25.350000381469727,22.033824920654297,3600.0,0.0,0.0,0.0
2019-06-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.033824920654297,1300.0,0.0,0.0,0.0
2019-06-10,25.299999237060547,25.350000381469727,25.280000686645508,25.299999237060547,21.990360260009766,12600.0,0.0,0.0,0.0
2019-06-11,25.25,25.350000381469727,25.25,25.280000686645508,21.972980499267578,2200.0,0.0,0.0,0.0
2019-06-12,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,21.990360260009766,16200.0,0.0,0.0,0.0
2019-06-13,25.25,25.3799991607666,25.25,25.3799991607666,22.059894561767578,2500.0,0.0,0.0,0.0
2019-06-14,25.290000915527344,25.420000076293945,25.290000915527344,25.399999618530273,22.077280044555664,2200.0,0.0,0.0,0.0
2019-06-17,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,22.155508041381836,2000.0,0.0,0.0,0.0
2019-06-18,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,22.19896697998047,5100.0,0.0,0.0,0.0
2019-06-19,25.40999984741211,25.510000228881836,25.40999984741211,25.5,22.16419792175293,1900.0,0.0,0.0,0.0
2019-06-20,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,22.207656860351562,2200.0,0.0,0.0,0.0
2019-06-21,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.2424259185791,200.0,0.0,0.0,0.0
2019-06-24,25.59000015258789,25.639999389648438,25.59000015258789,25.639999389648438,22.285886764526367,400.0,0.0,0.0,0.0
2019-06-25,25.600000381469727,25.600000381469727,25.399999618530273,25.520000457763672,22.181581497192383,5500.0,0.0,0.0,0.0
2019-06-26,25.469999313354492,25.6200008392334,25.360000610351562,25.540000915527344,22.19896697998047,7800.0,0.0,0.0,0.0
2019-06-27,25.489999771118164,25.6200008392334,25.489999771118164,25.610000610351562,22.259811401367188,500.0,0.0,0.0,0.0
2019-06-28,25.600000381469727,25.6200008392334,25.5,25.5,22.16419792175293,4900.0,0.0,0.0,0.0
2019-07-01,25.600000381469727,25.6200008392334,25.489999771118164,25.600000381469727,22.25111961364746,3200.0,0.0,0.0,0.0
2019-07-02,25.440000534057617,25.68000030517578,25.440000534057617,25.639999389648438,22.285886764526367,2200.0,0.0,0.0,0.0
2019-07-03,25.3700008392334,25.760000228881836,25.3700008392334,25.739999771118164,22.372802734375,3700.0,0.0,0.0,0.0
2019-07-05,25.479999542236328,25.690000534057617,25.479999542236328,25.690000534057617,22.329343795776367,1800.0,0.0,0.0,0.0
2019-07-08,25.600000381469727,25.889999389648438,25.540000915527344,25.780000686645508,22.407569885253906,7800.0,0.0,0.0,0.0
2019-07-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.407569885253906,100.0,0.0,0.0,0.0
2019-07-10,25.68000030517578,25.889999389648438,25.670000076293945,25.889999389648438,22.503183364868164,7800.0,0.0,0.0,0.0
2019-07-11,25.850000381469727,25.850000381469727,25.84000015258789,25.850000381469727,22.468412399291992,3500.0,0.0,0.0,0.0
2019-07-12,25.90999984741211,25.969999313354492,25.90999984741211,25.950000762939453,22.555335998535156,1800.0,0.0,0.0,0.0
2019-07-15,25.850000381469727,25.850000381469727,25.700000762939453,25.770000457763672,22.398880004882812,12400.0,0.0,0.0,0.0
2019-07-16,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,22.468412399291992,1900.0,0.0,0.0,0.0
2019-07-17,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,22.4597225189209,600.0,0.0,0.0,0.0
2019-07-18,25.690000534057617,25.84000015258789,25.690000534057617,25.84000015258789,22.4597225189209,1600.0,0.0,0.0,0.0
2019-07-19,25.799999237060547,25.799999237060547,25.739999771118164,25.799999237060547,22.42495346069336,1000.0,0.0,0.0,0.0
