Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-29,28.0,28.25,27.75,28.125,7.0363874435424805,878200,0.0,0.0
1996-05-30,28.125,28.25,27.875,28.125,7.0363874435424805,902600,0.0,0.0
1996-05-31,28.0,28.0,27.75,27.875,6.973841667175293,282600,0.0,0.0
1996-06-03,27.75,27.875,27.75,27.75,6.942568778991699,196800,0.0,0.0
1996-06-04,27.875,28.0,27.75,27.875,6.973841667175293,438700,0.0,0.0
1996-06-05,27.875,28.25,27.875,28.25,7.067658424377441,306900,0.0,0.0
1996-06-06,28.25,28.5,28.25,28.25,7.067658424377441,264900,0.0,0.0
1996-06-07,28.0,28.0,27.625,27.75,6.942568778991699,370800,0.0,0.0
1996-06-10,27.875,28.125,27.75,28.0,7.005114555358887,494000,0.0,0.0
1996-06-11,28.0,28.25,28.0,28.125,7.0363874435424805,308900,0.0,0.0
1996-06-12,28.125,28.375,28.125,28.25,7.067658424377441,298300,0.0,0.0
1996-06-13,28.375,28.375,27.75,27.75,6.942568778991699,847000,0.0,0.0
1996-06-14,28.0,28.0,27.75,27.875,6.973841667175293,629200,0.0,0.0
1996-06-17,28.0,28.0,27.625,28.0,7.005114555358887,488000,0.0,0.0
1996-06-18,28.0,28.0,27.75,27.875,6.973841667175293,468900,0.0,0.0
1996-06-19,27.75,28.0,27.5625,27.75,6.942568778991699,401300,0.0,0.0
1996-06-20,27.75,27.875,27.375,27.875,6.973841667175293,574600,0.0,0.0
1996-06-21,27.875,28.25,27.75,28.0,7.005114555358887,663100,0.0,0.0
1996-06-24,28.125,28.5,28.125,28.5,7.130204677581787,517500,0.0,0.0
1996-06-25,28.625,28.875,28.625,28.75,7.192752361297607,338800,0.0,0.0
1996-06-26,28.75,28.75,28.5,28.625,7.161474704742432,285800,0.0,0.0
1996-06-27,28.5,29.0,28.5,28.875,7.224022388458252,318300,0.0,0.0
1996-06-28,29.0,29.375,29.0,29.25,7.317844390869141,453800,0.0,0.0
1996-07-01,29.375,29.375,29.125,29.375,7.349116802215576,232200,0.0,0.0
1996-07-02,29.375,29.625,29.125,29.5,7.380387783050537,466500,0.0,0.0
1996-07-03,29.375,29.5,29.25,29.375,7.349116802215576,544900,0.0,0.0
1996-07-05,28.875,28.875,28.375,28.5,7.130204677581787,220600,0.0,0.0
1996-07-08,28.375,28.625,28.375,28.375,7.098934173583984,390900,0.0,0.0
1996-07-09,28.5,28.75,28.375,28.375,7.098934173583984,317700,0.0,0.0
1996-07-10,28.375,28.375,27.625,28.125,7.0363874435424805,1070700,0.0,0.0
1996-07-11,28.0,28.125,27.375,28.0,7.005114555358887,534000,0.0,0.0
1996-07-12,27.875,28.125,27.75,28.125,7.0363874435424805,542600,0.0,0.0
1996-07-15,28.125,28.25,27.625,27.625,6.91129732131958,521100,0.0,0.0
1996-07-16,27.625,28.125,27.25,27.75,6.942568778991699,518200,0.0,0.0
1996-07-17,28.0,28.0,27.5,27.625,6.91129732131958,276100,0.0,0.0
1996-07-18,27.75,28.0,27.625,27.75,6.942568778991699,414400,0.0,0.0
1996-07-19,27.75,27.75,27.125,27.25,6.817480564117432,392400,0.0,0.0
1996-07-22,27.25,27.375,27.0,27.125,6.786209583282471,323100,0.0,0.0
1996-07-23,27.125,27.375,27.0,27.125,6.786209583282471,292300,0.0,0.0
1996-07-24,26.875,27.375,26.875,27.375,6.848752975463867,280400,0.0,0.0
1996-07-25,27.5,27.5,26.875,27.125,6.786209583282471,369300,0.0,0.0
1996-07-26,27.125,27.25,26.875,27.25,6.817480564117432,244800,0.0,0.0
1996-07-29,27.125,27.25,26.875,27.125,6.786209583282471,155700,0.0,0.0
1996-07-30,27.125,27.25,26.875,27.125,6.786209583282471,205500,0.0,0.0
1996-07-31,27.0,27.125,26.875,27.0,6.7549333572387695,403300,0.0,0.0
1996-08-01,27.0,27.5,26.875,27.125,6.786209583282471,594400,0.0,0.0
1996-08-02,27.375,27.75,27.375,27.75,6.942568778991699,337800,0.0,0.0
1996-08-05,27.75,27.875,27.625,27.75,6.942568778991699,366200,0.0,0.0
1996-08-06,27.75,27.75,27.375,27.375,6.848752975463867,256800,0.0,0.0
1996-08-07,27.5,27.5,27.25,27.375,6.848752975463867,294400,0.0,0.0
1996-08-08,27.375,27.625,27.375,27.5,6.880022048950195,258800,0.0,0.0
1996-08-09,27.625,27.625,27.5,27.5,6.880022048950195,787900,0.0,0.0
1996-08-12,27.125,27.25,27.0,27.25,6.94887638092041,686500,0.52,0.0
1996-08-13,27.25,27.25,27.125,27.125,6.917003154754639,593300,0.0,0.0
1996-08-14,27.125,27.25,27.0,27.0,6.885124683380127,4885200,0.0,0.0
1996-08-15,27.125,27.25,27.0,27.125,6.917003154754639,267400,0.0,0.0
1996-08-16,27.125,27.375,27.125,27.25,6.94887638092041,250400,0.0,0.0
1996-08-19,27.375,27.375,27.125,27.25,6.94887638092041,431200,0.0,0.0
1996-08-20,27.25,27.375,27.125,27.375,6.980751991271973,194600,0.0,0.0
1996-08-21,27.25,27.375,27.1875,27.375,6.980751991271973,324900,0.0,0.0
1996-08-22,27.25,27.375,27.125,27.25,6.94887638092041,108700,0.0,0.0
1996-08-23,27.25,27.375,27.125,27.125,6.917003154754639,251500,0.0,0.0
1996-08-26,27.25,27.25,27.0,27.0,6.885124683380127,166200,0.0,0.0
1996-08-27,27.125,27.125,26.875,27.125,6.917003154754639,1119700,0.0,0.0
1996-08-28,27.0,27.125,26.875,26.875,6.853246688842773,251700,0.0,0.0
1996-08-29,26.75,26.875,26.125,26.25,6.693872928619385,1209200,0.0,0.0
1996-08-30,26.25,26.375,26.125,26.125,6.661990165710449,333900,0.0,0.0
1996-09-03,26.0,26.25,25.875,26.25,6.693872928619385,363700,0.0,0.0
1996-09-04,26.375,26.375,26.0,26.375,6.725749969482422,956200,0.0,0.0
1996-09-05,26.25,26.5,26.25,26.375,6.725749969482422,444200,0.0,0.0
1996-09-06,26.375,26.875,26.375,26.875,6.853246688842773,589600,0.0,0.0
1996-09-09,27.0,27.125,26.625,26.875,6.853246688842773,398200,0.0,0.0
1996-09-10,26.875,27.0,26.75,26.75,6.821374416351318,172700,0.0,0.0
1996-09-11,26.875,27.125,26.625,27.125,6.917003154754639,469900,0.0,0.0
1996-09-12,27.25,27.5,27.25,27.5,7.012624740600586,261700,0.0,0.0
1996-09-13,27.75,28.125,27.625,28.0,7.140127182006836,491700,0.0,0.0
1996-09-16,28.25,28.375,28.125,28.25,7.203876972198486,616700,0.0,0.0
1996-09-17,28.5,28.5,28.25,28.25,7.203876972198486,577000,0.0,0.0
1996-09-18,28.375,28.5,28.125,28.25,7.203876972198486,243400,0.0,0.0
1996-09-19,28.125,28.25,28.0,28.125,7.172003269195557,335600,0.0,0.0
1996-09-20,28.25,28.25,28.0,28.0,7.140127182006836,515300,0.0,0.0
1996-09-23,27.875,28.0,27.75,28.0,7.140127182006836,210200,0.0,0.0
1996-09-24,28.0,28.25,27.875,28.0,7.140127182006836,291700,0.0,0.0
1996-09-25,28.125,28.125,28.0,28.125,7.172003269195557,139100,0.0,0.0
1996-09-26,28.125,28.375,28.125,28.125,7.172003269195557,238500,0.0,0.0
1996-09-27,28.25,28.25,27.875,28.0,7.140127182006836,269400,0.0,0.0
1996-09-30,28.0,28.0,27.75,27.75,7.076375961303711,253800,0.0,0.0
1996-10-01,27.75,27.875,27.625,27.625,7.044503688812256,286300,0.0,0.0
1996-10-02,27.875,27.875,27.75,27.875,7.108252048492432,171900,0.0,0.0
1996-10-03,27.75,27.875,27.5,27.5,7.012624740600586,177600,0.0,0.0
1996-10-04,27.625,28.25,27.5,28.25,7.203876972198486,326300,0.0,0.0
1996-10-07,28.125,28.75,28.125,28.5,7.26762580871582,375300,0.0,0.0
1996-10-08,28.5,28.875,28.5,28.75,7.331380367279053,540200,0.0,0.0
1996-10-09,28.75,28.875,28.375,28.5,7.26762580871582,258200,0.0,0.0
1996-10-10,28.375,28.625,28.25,28.625,7.299503803253174,238300,0.0,0.0
1996-10-11,28.625,29.0,28.5,28.875,7.363255023956299,295700,0.0,0.0
1996-10-14,28.875,29.0,28.5,28.5,7.26762580871582,222200,0.0,0.0
1996-10-15,28.625,28.75,28.375,28.5,7.26762580871582,282200,0.0,0.0
1996-10-16,28.375,28.5,28.125,28.375,7.235755920410156,167300,0.0,0.0
1996-10-17,28.375,28.375,28.125,28.25,7.203876972198486,199000,0.0,0.0
1996-10-18,28.375,28.375,28.125,28.375,7.235755920410156,286000,0.0,0.0
1996-10-21,28.375,28.375,28.25,28.375,7.235755920410156,136600,0.0,0.0
1996-10-22,28.375,28.375,28.25,28.375,7.235755920410156,121000,0.0,0.0
1996-10-23,28.25,28.375,28.25,28.375,7.235755920410156,232900,0.0,0.0
1996-10-24,28.375,28.375,28.125,28.125,7.172003269195557,193300,0.0,0.0
1996-10-25,28.125,28.75,28.125,28.75,7.331380367279053,224700,0.0,0.0
1996-10-28,28.875,29.0,28.5,28.625,7.299503803253174,273000,0.0,0.0
1996-10-29,28.75,29.25,28.75,29.0,7.395133972167969,249400,0.0,0.0
1996-10-30,29.375,29.375,28.875,29.125,7.427011489868164,416100,0.0,0.0
1996-10-31,29.125,29.375,29.125,29.25,7.458885192871094,376600,0.0,0.0
1996-11-01,29.25,29.25,29.0,29.125,7.427011489868164,337900,0.0,0.0
1996-11-04,29.0,29.375,29.0,29.375,7.490759372711182,213500,0.0,0.0
1996-11-05,29.625,29.875,29.625,29.75,7.586386203765869,416900,0.0,0.0
1996-11-06,29.75,30.25,29.625,30.25,7.713890075683594,423500,0.0,0.0
1996-11-07,30.125,30.875,30.125,30.625,7.809519290924072,1042000,0.0,0.0
1996-11-08,29.875,29.875,29.625,29.75,7.717423439025879,282300,0.52,0.0
1996-11-11,29.75,30.0,29.625,29.875,7.749851703643799,669800,0.0,0.0
1996-11-12,29.875,30.0,29.5,29.875,7.749851703643799,722700,0.0,0.0
1996-11-13,29.875,29.875,29.5,29.75,7.717423439025879,179400,0.0,0.0
1996-11-14,29.625,29.75,29.625,29.75,7.717423439025879,176500,0.0,0.0
1996-11-15,29.875,29.875,29.5,29.75,7.717423439025879,428200,0.0,0.0
1996-11-18,29.875,29.875,29.75,29.875,7.749851703643799,269400,0.0,0.0
1996-11-19,29.875,30.0,29.75,29.75,7.717423439025879,302600,0.0,0.0
1996-11-20,29.875,29.875,29.625,29.875,7.749851703643799,280700,0.0,0.0
1996-11-21,29.875,30.0,29.75,30.0,7.782279968261719,479000,0.0,0.0
1996-11-22,30.0,30.0,29.5,29.625,7.684998989105225,370700,0.0,0.0
1996-11-25,29.375,29.5,29.25,29.5,7.6525726318359375,326600,0.0,0.0
1996-11-26,29.625,29.75,29.25,29.5,7.6525726318359375,411100,0.0,0.0
1996-11-27,29.375,29.375,29.0,29.125,7.555295467376709,358300,0.0,0.0
1996-11-29,29.125,29.25,29.0,29.0,7.5228681564331055,270000,0.0,0.0
1996-12-02,28.875,28.875,28.625,28.75,7.458014488220215,217400,0.0,0.0
1996-12-03,28.75,29.125,28.625,28.75,7.458014488220215,694200,0.0,0.0
1996-12-04,28.625,29.25,28.5,29.25,7.587719440460205,777800,0.0,0.0
1996-12-05,29.25,29.375,29.0,29.125,7.555295467376709,191700,0.0,0.0
1996-12-06,28.75,29.125,28.625,28.75,7.458014488220215,520500,0.0,0.0
1996-12-09,28.75,29.0,28.625,29.0,7.5228681564331055,151600,0.0,0.0
1996-12-10,29.0,29.0,28.625,28.625,7.425589561462402,251900,0.0,0.0
1996-12-11,28.375,28.625,28.25,28.5,7.393159866333008,625400,0.0,0.0
1996-12-12,28.625,28.75,28.375,28.375,7.360738754272461,231000,0.0,0.0
1996-12-13,28.375,29.0,28.375,29.0,7.5228681564331055,571000,0.0,0.0
1996-12-16,29.0,29.0,28.375,28.5,7.393159866333008,415000,0.0,0.0
1996-12-17,28.5,28.875,28.25,28.875,7.490440845489502,470200,0.0,0.0
1996-12-18,28.75,28.875,28.5,28.625,7.425589561462402,204500,0.0,0.0
1996-12-19,28.875,29.25,28.5,29.0,7.5228681564331055,577600,0.0,0.0
1996-12-20,29.75,29.75,29.25,29.375,7.62014627456665,714300,0.0,0.0
1996-12-23,29.5,29.5,29.125,29.5,7.6525726318359375,197500,0.0,0.0
1996-12-24,29.375,29.5,29.25,29.375,7.62014627456665,101300,0.0,0.0
1996-12-26,29.375,29.5,29.25,29.5,7.6525726318359375,338700,0.0,0.0
1996-12-27,29.5,29.625,29.375,29.5,7.6525726318359375,361800,0.0,0.0
1996-12-30,29.5,29.625,29.125,29.25,7.587719440460205,231200,0.0,0.0
1996-12-31,29.125,29.625,29.0,29.125,7.555295467376709,507300,0.0,0.0
1997-01-02,28.75,28.875,28.5,28.875,7.490440845489502,280600,0.0,0.0
1997-01-03,28.875,29.25,28.875,29.0,7.5228681564331055,277200,0.0,0.0
1997-01-06,29.0,29.25,29.0,29.0,7.5228681564331055,379100,0.0,0.0
1997-01-07,28.875,29.375,28.75,29.375,7.62014627456665,354400,0.0,0.0
1997-01-08,29.5,30.0,29.5,29.875,7.749851703643799,479000,0.0,0.0
1997-01-09,29.875,30.25,29.75,30.0,7.782279968261719,354500,0.0,0.0
1997-01-10,29.625,30.0,29.625,30.0,7.782279968261719,386800,0.0,0.0
1997-01-13,30.125,30.125,29.875,30.125,7.814704895019531,208100,0.0,0.0
1997-01-14,30.25,30.375,30.125,30.25,7.847131252288818,308500,0.0,0.0
1997-01-15,30.125,30.25,30.0,30.0,7.782279968261719,175000,0.0,0.0
1997-01-16,30.125,30.5,30.0,30.375,7.8795576095581055,443400,0.0,0.0
1997-01-17,30.5,31.0,30.5,31.0,8.041690826416016,798800,0.0,0.0
1997-01-20,30.75,30.875,30.625,30.625,7.944407939910889,291800,0.0,0.0
1997-01-21,30.75,31.125,30.75,31.125,8.074112892150879,576600,0.0,0.0
1997-01-22,31.125,31.5,31.125,31.5,8.171393394470215,294000,0.0,0.0
1997-01-23,32.0,32.125,31.125,31.125,8.074112892150879,559200,0.0,0.0
1997-01-24,31.25,31.25,30.625,30.625,7.944407939910889,379700,0.0,0.0
1997-01-27,30.625,31.125,30.625,30.75,7.976831436157227,483000,0.0,0.0
1997-01-28,31.0,31.375,31.0,31.125,8.074112892150879,799700,0.0,0.0
1997-01-29,31.125,31.25,31.0,31.125,8.074112892150879,320900,0.0,0.0
1997-01-30,31.375,31.375,31.125,31.25,8.106538772583008,203000,0.0,0.0
1997-01-31,31.375,31.375,31.0,31.0,8.041690826416016,357200,0.0,0.0
1997-02-03,31.0,31.125,31.0,31.0,8.041690826416016,153200,0.0,0.0
1997-02-04,31.0,31.25,30.875,31.25,8.106538772583008,332100,0.0,0.0
1997-02-05,31.25,31.375,30.875,30.875,8.009260177612305,313200,0.0,0.0
1997-02-06,31.0,31.125,30.625,31.125,8.074112892150879,259900,0.0,0.0
1997-02-07,31.125,31.375,31.0,31.25,8.106538772583008,279000,0.0,0.0
1997-02-10,31.25,31.5,31.125,31.5,8.171393394470215,281200,0.0,0.0
1997-02-11,31.375,31.625,31.375,31.625,8.203812599182129,493200,0.0,0.0
1997-02-12,31.5,31.625,31.375,31.625,8.203812599182129,555800,0.0,0.0
1997-02-13,31.625,31.75,31.5,31.75,8.23624324798584,2818100,0.0,0.0
1997-02-14,31.25,31.25,30.875,31.125,8.209867477416992,620300,0.525,0.0
1997-02-18,31.0,31.375,30.75,31.375,8.275812149047852,725200,0.0,0.0
1997-02-19,31.25,31.625,30.875,31.375,8.275812149047852,557700,0.0,0.0
1997-02-20,31.375,31.75,31.25,31.5,8.308781623840332,967900,0.0,0.0
1997-02-21,31.5,31.75,31.5,31.5,8.308781623840332,384200,0.0,0.0
1997-02-24,31.5,32.125,31.5,31.875,8.407690048217773,512700,0.0,0.0
1997-02-25,31.625,31.75,31.375,31.375,8.275812149047852,327100,0.0,0.0
1997-02-26,31.25,31.375,30.625,31.0,8.17689323425293,500100,0.0,0.0
1997-02-27,30.875,31.0,30.75,30.75,8.11095142364502,195600,0.0,0.0
1997-02-28,30.5,31.125,30.375,30.875,8.14392375946045,249600,0.0,0.0
1997-03-03,30.875,31.25,30.875,31.0,8.17689323425293,473900,0.0,0.0
1997-03-04,31.125,31.25,31.0,31.125,8.209867477416992,435000,0.0,0.0
1997-03-05,31.25,31.375,31.0,31.125,8.209867477416992,331100,0.0,0.0
1997-03-06,31.125,31.125,30.625,30.75,8.11095142364502,596800,0.0,0.0
1997-03-07,30.875,31.0,30.625,30.625,8.07797622680664,304800,0.0,0.0
1997-03-10,30.625,30.75,30.375,30.375,8.012039184570312,450400,0.0,0.0
1997-03-11,30.25,30.375,30.125,30.25,7.979067802429199,323500,0.0,0.0
1997-03-12,30.25,30.375,30.0,30.25,7.979067802429199,292100,0.0,0.0
1997-03-13,30.125,30.25,29.875,30.125,7.946098327636719,407700,0.0,0.0
1997-03-14,30.75,31.125,30.625,30.875,8.14392375946045,531700,0.0,0.0
1997-03-17,30.875,30.875,30.375,30.875,8.14392375946045,387900,0.0,0.0
1997-03-18,31.0,31.0,30.5,30.5,8.045010566711426,408900,0.0,0.0
1997-03-19,30.375,30.625,30.25,30.5,8.045010566711426,378200,0.0,0.0
1997-03-20,30.5,30.625,30.0,30.0,7.913125514984131,311200,0.0,0.0
1997-03-21,30.25,30.375,30.0,30.125,7.946098327636719,345700,0.0,0.0
1997-03-24,30.125,30.375,30.0,30.25,7.979067802429199,268500,0.0,0.0
1997-03-25,30.5,31.125,30.0,30.75,8.11095142364502,321900,0.0,0.0
1997-03-26,30.75,30.75,30.5,30.5,8.045010566711426,159200,0.0,0.0
1997-03-27,30.5,30.625,29.75,29.875,7.880153179168701,263900,0.0,0.0
1997-03-31,29.75,30.25,29.5,30.0,7.913125514984131,389800,0.0,0.0
1997-04-01,30.0,30.0,29.625,29.75,7.84718132019043,266000,0.0,0.0
1997-04-02,29.625,29.875,29.375,29.5,7.7812395095825195,383300,0.0,0.0
1997-04-03,29.5,29.625,29.375,29.5,7.7812395095825195,231400,0.0,0.0
1997-04-04,29.25,29.5,29.0,29.0,7.649352073669434,390300,0.0,0.0
1997-04-07,29.125,29.125,28.75,28.875,7.61638069152832,169100,0.0,0.0
1997-04-08,28.625,28.75,28.375,28.375,7.484497547149658,563500,0.0,0.0
1997-04-09,28.375,28.625,28.125,28.125,7.418558120727539,378100,0.0,0.0
1997-04-10,28.125,28.875,28.125,28.75,7.58341121673584,333500,0.0,0.0
1997-04-11,28.25,28.5,28.125,28.125,7.418558120727539,337800,0.0,0.0
1997-04-14,28.125,28.25,27.875,28.125,7.418558120727539,193900,0.0,0.0
1997-04-15,28.625,28.75,28.125,28.25,7.451524257659912,269700,0.0,0.0
1997-04-16,28.0,28.375,27.875,28.375,7.484497547149658,152800,0.0,0.0
1997-04-17,28.25,28.5,28.125,28.125,7.418558120727539,195400,0.0,0.0
1997-04-18,28.25,28.375,28.125,28.125,7.418558120727539,384700,0.0,0.0
1997-04-21,28.125,28.25,27.875,27.875,7.352608680725098,188800,0.0,0.0
