Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-06,2.555556058883667,2.631943941116333,2.5416669845581055,2.6041669845581055,1.4802687168121338,7149600,0.0,0.0
1996-02-07,2.6041669845581055,2.6388890743255615,2.597222089767456,2.618056058883667,1.4881634712219238,3339000,0.0,0.0
1996-02-08,2.597222089767456,2.618056058883667,2.590277910232544,2.597222089767456,1.4763211011886597,6174000,0.0,0.0
1996-02-09,2.597222089767456,2.659722089767456,2.5763890743255615,2.631943941116333,1.4960577487945557,8283600,0.0,0.0
1996-02-12,2.6666669845581055,2.694443941116333,2.618056058883667,2.6458330154418945,1.503952980041504,9574200,0.0,0.0
1996-02-13,2.6458330154418945,2.6458330154418945,2.5763890743255615,2.618056058883667,1.4881634712219238,7160400,0.0,0.0
1996-02-14,2.597222089767456,2.625,2.597222089767456,2.625,1.4921106100082397,4329000,0.0,0.0
1996-02-15,2.625,2.659722089767456,2.5833330154418945,2.590277910232544,1.4723738431930542,7351200,0.0,0.0
1996-02-16,2.5763890743255615,2.590277910232544,2.5625,2.569443941116333,1.460531234741211,5711400,0.0,0.0
1996-02-20,2.555556058883667,2.590277910232544,2.555556058883667,2.5833330154418945,1.4684255123138428,4649400,0.0,0.0
1996-02-21,2.597222089767456,2.631943941116333,2.5833330154418945,2.618056058883667,1.4881634712219238,4914000,0.0,0.0
1996-02-22,2.618056058883667,2.6666669845581055,2.590277910232544,2.6666669845581055,1.524203896522522,3515400,0.014444,0.0
1996-02-23,2.6666669845581055,2.6666669845581055,2.5625,2.625,1.500388741493225,4667400,0.0,0.0
1996-02-26,2.6111109256744385,2.6111109256744385,2.5416669845581055,2.569443941116333,1.4686338901519775,6814800,0.0,0.0
1996-02-27,2.590277910232544,2.590277910232544,2.5486109256744385,2.555556058883667,1.4606962203979492,6885000,0.0,0.0
1996-02-28,2.5486109256744385,2.569443941116333,2.5,2.506943941116333,1.4329109191894531,8598600,0.0,0.0
1996-02-29,2.493056058883667,2.5486109256744385,2.493056058883667,2.493056058883667,1.4249720573425293,7239600,0.0,0.0
1996-03-01,2.493056058883667,2.5,2.444443941116333,2.493056058883667,1.4249720573425293,8697600,0.0,0.0
1996-03-04,2.506943941116333,2.5416669845581055,2.4861109256744385,2.5416669845581055,1.4527565240859985,12319200,0.0,0.0
1996-03-05,2.5416669845581055,2.5416669845581055,2.5,2.5208330154418945,1.440848469734192,4176000,0.0,0.0
1996-03-06,2.5138890743255615,2.569443941116333,2.5138890743255615,2.5625,1.4646644592285156,9658800,0.0,0.0
1996-03-07,2.5416669845581055,2.5486109256744385,2.4861109256744385,2.506943941116333,1.4329109191894531,10443600,0.0,0.0
1996-03-08,2.444443941116333,2.5,2.430556058883667,2.472222089767456,1.41306471824646,9867600,0.0,0.0
1996-03-11,2.4513890743255615,2.5486109256744385,2.4375,2.5416669845581055,1.4527565240859985,13278600,0.0,0.0
1996-03-12,2.472222089767456,2.506943941116333,2.430556058883667,2.493056058883667,1.4249720573425293,6076800,0.0,0.0
1996-03-13,2.4791669845581055,2.5,2.444443941116333,2.493056058883667,1.4249720573425293,4964400,0.0,0.0
1996-03-14,2.4861109256744385,2.5833330154418945,2.4791669845581055,2.5486109256744385,1.4567264318466187,4348800,0.0,0.0
1996-03-15,2.534722089767456,2.5416669845581055,2.465277910232544,2.506943941116333,1.4329109191894531,9649800,0.0,0.0
1996-03-18,2.5486109256744385,2.659722089767456,2.5416669845581055,2.652777910232544,1.516266107559204,5851800,0.0,0.0
1996-03-19,2.590277910232544,2.631943941116333,2.569443941116333,2.618056058883667,1.4964193105697632,10557000,0.0,0.0
1996-03-20,2.6111109256744385,2.618056058883667,2.5416669845581055,2.555556058883667,1.4606962203979492,4766400,0.0,0.0
1996-03-21,2.555556058883667,2.569443941116333,2.527777910232544,2.5625,1.4646644592285156,2728800,0.0,0.0
1996-03-22,2.625,2.6388890743255615,2.597222089767456,2.618056058883667,1.4964193105697632,4253400,0.0,0.0
1996-03-25,2.625,2.631943941116333,2.5416669845581055,2.5625,1.4646644592285156,4807800,0.0,0.0
1996-03-26,2.5486109256744385,2.631943941116333,2.5486109256744385,2.6041669845581055,1.4884802103042603,4170600,0.0,0.0
1996-03-27,2.590277910232544,2.590277910232544,2.5138890743255615,2.5208330154418945,1.440848469734192,3520800,0.0,0.0
1996-03-28,2.5208330154418945,2.631943941116333,2.506943941116333,2.618056058883667,1.4964193105697632,4883400,0.0,0.0
1996-03-29,2.625,2.652777910232544,2.534722089767456,2.534722089767456,1.4487879276275635,6454800,0.0,0.0
1996-04-01,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.527777910232544,1.4448186159133911,4939200,0.0,0.0
1996-04-02,2.534722089767456,2.597222089767456,2.5138890743255615,2.5763890743255615,1.472603440284729,6791400,0.0,0.0
1996-04-03,2.5625,2.5625,2.527777910232544,2.534722089767456,1.4487879276275635,6042600,0.0,0.0
1996-04-04,2.5416669845581055,2.5486109256744385,2.5,2.5138890743255615,1.4368795156478882,6867000,0.0,0.0
1996-04-08,2.465277910232544,2.493056058883667,2.4513890743255615,2.4861109256744385,1.4210028648376465,4485600,0.0,0.0
1996-04-09,2.493056058883667,2.5486109256744385,2.493056058883667,2.5,1.4289416074752808,6138000,0.0,0.0
1996-04-10,2.5,2.534722089767456,2.4791669845581055,2.4861109256744385,1.4210028648376465,4793400,0.0,0.0
1996-04-11,2.4861109256744385,2.493056058883667,2.465277910232544,2.4861109256744385,1.4210028648376465,5043600,0.0,0.0
1996-04-12,2.4791669845581055,2.527777910232544,2.4791669845581055,2.5208330154418945,1.440848469734192,5470200,0.0,0.0
1996-04-15,2.5625,2.5625,2.527777910232544,2.555556058883667,1.4606962203979492,4492800,0.0,0.0
1996-04-16,2.555556058883667,2.625,2.534722089767456,2.618056058883667,1.4964193105697632,4037400,0.0,0.0
1996-04-17,2.6111109256744385,2.631943941116333,2.590277910232544,2.618056058883667,1.4964193105697632,4849200,0.0,0.0
1996-04-18,2.6111109256744385,2.680556058883667,2.597222089767456,2.6666669845581055,1.524203896522522,5929200,0.0,0.0
1996-04-19,2.7708330154418945,2.805556058883667,2.75,2.756943941116333,1.575804352760315,11305800,0.0,0.0
1996-04-22,2.756943941116333,2.8888890743255615,2.75,2.847222089767456,1.6274062395095825,14542200,0.0,0.0
1996-04-23,2.847222089767456,2.902777910232544,2.819443941116333,2.8888890743255615,1.6512205600738525,13960800,0.0,0.0
1996-04-24,2.8611109256744385,2.875,2.8263890743255615,2.875,1.6432822942733765,6823800,0.0,0.0
1996-04-25,2.840277910232544,2.881943941116333,2.8333330154418945,2.875,1.6432822942733765,8182800,0.0,0.0
1996-04-26,2.875,2.9166669845581055,2.847222089767456,2.8541669845581055,1.6313745975494385,6616800,0.0,0.0
1996-04-29,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.847222089767456,1.6274062395095825,6620400,0.0,0.0
1996-04-30,2.840277910232544,2.847222089767456,2.819443941116333,2.847222089767456,1.6274062395095825,7966800,0.0,0.0
1996-05-01,2.840277910232544,2.875,2.819443941116333,2.840277910232544,1.6234365701675415,8152200,0.0,0.0
1996-05-02,2.805556058883667,2.8541669845581055,2.7986109256744385,2.8541669845581055,1.6313745975494385,9757800,0.0,0.0
1996-05-03,2.8541669845581055,2.8541669845581055,2.756943941116333,2.7916669845581055,1.5956509113311768,11642400,0.0,0.0
1996-05-06,2.7916669845581055,2.840277910232544,2.756943941116333,2.819443941116333,1.6115285158157349,5151600,0.0,0.0
1996-05-07,2.8333330154418945,2.8541669845581055,2.756943941116333,2.7708330154418945,1.5837440490722656,4201200,0.0,0.0
1996-05-08,2.7361109256744385,2.8263890743255615,2.7361109256744385,2.8263890743255615,1.6154975891113281,5590800,0.0,0.0
1996-05-09,2.8125,2.847222089767456,2.805556058883667,2.8333330154418945,1.6194672584533691,3625200,0.0,0.0
1996-05-10,2.8541669845581055,2.8888890743255615,2.8333330154418945,2.881943941116333,1.6472512483596802,5164200,0.0,0.0
1996-05-13,2.8888890743255615,2.9513890743255615,2.8888890743255615,2.930556058883667,1.675037145614624,6778800,0.0,0.0
1996-05-14,2.9236109256744385,2.9236109256744385,2.875,2.9166669845581055,1.667098045349121,3762000,0.0,0.0
1996-05-15,2.909722089767456,2.944443941116333,2.909722089767456,2.9236109256744385,1.6710678339004517,9388800,0.0,0.0
1996-05-16,2.881943941116333,2.8888890743255615,2.8263890743255615,2.8333330154418945,1.6194672584533691,8857800,0.0,0.0
1996-05-17,2.847222089767456,2.8541669845581055,2.7916669845581055,2.7916669845581055,1.5956509113311768,17649000,0.0,0.0
1996-05-20,2.8125,2.8125,2.743056058883667,2.75,1.5718348026275635,10024200,0.0,0.0
1996-05-21,2.756943941116333,2.8611109256744385,2.722222089767456,2.8263890743255615,1.6154975891113281,16772400,0.0,0.0
1996-05-22,2.7916669845581055,2.8958330154418945,2.7916669845581055,2.8888890743255615,1.6597023010253906,6618600,0.014444,0.0
1996-05-23,2.875,2.8958330154418945,2.8333330154418945,2.847222089767456,1.6357654333114624,7696800,0.0,0.0
1996-05-24,2.8333330154418945,2.8611109256744385,2.7986109256744385,2.811631917953491,1.6153180599212646,7005600,0.0,0.0
1996-05-28,2.8263890743255615,2.847222089767456,2.7638890743255615,2.819443941116333,1.6198065280914307,4415400,0.0,0.0
1996-05-29,2.805556058883667,2.8333330154418945,2.756943941116333,2.756943941116333,1.5838985443115234,5504400,0.0,0.0
1996-05-30,2.7291669845581055,2.7916669845581055,2.7291669845581055,2.7708330154418945,1.5918787717819214,4762800,0.0,0.0
1996-05-31,2.7708330154418945,2.784722089767456,2.715277910232544,2.75,1.579909086227417,5306400,0.0,0.0
1996-06-03,2.75,2.7986109256744385,2.743056058883667,2.7638890743255615,1.5878890752792358,2894400,0.0,0.0
1996-06-04,2.784722089767456,2.7916669845581055,2.75,2.7708330154418945,1.5918787717819214,4368600,0.0,0.0
1996-06-05,2.7708330154418945,2.805556058883667,2.756943941116333,2.805556058883667,1.6118264198303223,2678400,0.0,0.0
1996-06-06,2.777777910232544,2.784722089767456,2.6388890743255615,2.722222089767456,1.563951015472412,5067000,0.0,0.0
1996-06-07,2.6666669845581055,2.7291669845581055,2.659722089767456,2.7291669845581055,1.5679408311843872,4777200,0.0,0.0
1996-06-10,2.75,2.75,2.6875,2.722222089767456,1.563951015472412,2950200,0.0,0.0
1996-06-11,2.7361109256744385,2.7708330154418945,2.6875,2.7083330154418945,1.5559717416763306,5227200,0.0,0.0
1996-06-12,2.7291669845581055,2.7361109256744385,2.680556058883667,2.7361109256744385,1.5719298124313354,2606400,0.0,0.0
1996-06-13,2.722222089767456,2.7291669845581055,2.680556058883667,2.680556058883667,1.5400131940841675,4381200,0.0,0.0
1996-06-14,2.6875,2.694443941116333,2.659722089767456,2.6875,1.544002652168274,6262200,0.0,0.0
1996-06-17,2.694443941116333,2.7291669845581055,2.6875,2.694443941116333,1.5479915142059326,4204800,0.0,0.0
1996-06-18,2.6875,2.722222089767456,2.6736109256744385,2.680556058883667,1.5400131940841675,2604600,0.0,0.0
1996-06-19,2.6736109256744385,2.680556058883667,2.631943941116333,2.659722089767456,1.5280436277389526,4764600,0.0,0.0
1996-06-20,2.652777910232544,2.7013890743255615,2.625,2.6388890743255615,1.5160748958587646,6130800,0.0,0.0
1996-06-21,2.652777910232544,2.715277910232544,2.6458330154418945,2.6666669845581055,1.5320332050323486,10400400,0.0,0.0
1996-06-24,2.6736109256744385,2.7083330154418945,2.6736109256744385,2.6875,1.544002652168274,6136200,0.0,0.0
1996-06-25,2.6875,2.6875,2.652777910232544,2.659722089767456,1.5280436277389526,4271400,0.0,0.0
1996-06-26,2.6666669845581055,2.680556058883667,2.6111109256744385,2.631943941116333,1.512084722518921,2583000,0.0,0.0
1996-06-27,2.6458330154418945,2.6736109256744385,2.628472089767456,2.659722089767456,1.5280436277389526,4458600,0.0,0.0
1996-06-28,2.6736109256744385,2.680556058883667,2.652777910232544,2.680556058883667,1.5400131940841675,3385800,0.0,0.0
1996-07-01,2.680556058883667,2.7013890743255615,2.6458330154418945,2.7013890743255615,1.5519808530807495,13134600,0.0,0.0
1996-07-02,2.7013890743255615,2.7013890743255615,2.6388890743255615,2.6666669845581055,1.5320332050323486,7041600,0.0,0.0
1996-07-03,2.6666669845581055,2.6666669845581055,2.590277910232544,2.6041669845581055,1.4961259365081787,10369800,0.0,0.0
1996-07-05,2.569443941116333,2.569443941116333,2.506943941116333,2.5208330154418945,1.4482495784759521,4573800,0.0,0.0
1996-07-08,2.5,2.534722089767456,2.4791669845581055,2.5,1.436281442642212,9451800,0.0,0.0
1996-07-09,2.534722089767456,2.6041669845581055,2.527777910232544,2.555556058883667,1.4681990146636963,5247000,0.0,0.0
1996-07-10,2.5763890743255615,2.597222089767456,2.527777910232544,2.5833330154418945,1.484156847000122,7002000,0.0,0.0
1996-07-11,2.569443941116333,2.597222089767456,2.5625,2.5833330154418945,1.484156847000122,10098000,0.0,0.0
1996-07-12,2.5833330154418945,2.631943941116333,2.5763890743255615,2.5833330154418945,1.484156847000122,6915600,0.0,0.0
1996-07-15,2.5763890743255615,2.590277910232544,2.506943941116333,2.506943941116333,1.4402711391448975,7556400,0.0,0.0
1996-07-16,2.506943941116333,2.5208330154418945,2.347222089767456,2.493056058883667,1.4322917461395264,10805400,0.0,0.0
1996-07-17,2.5486109256744385,2.5763890743255615,2.506943941116333,2.5416669845581055,1.460218906402588,6334200,0.0,0.0
1996-07-18,2.6041669845581055,2.6388890743255615,2.5625,2.618056058883667,1.5041056871414185,7862400,0.0,0.0
1996-07-19,2.659722089767456,2.6875,2.6388890743255615,2.659722089767456,1.5280436277389526,7407000,0.0,0.0
1996-07-22,2.6458330154418945,2.6458330154418945,2.555556058883667,2.5763890743255615,1.4801676273345947,5077800,0.0,0.0
1996-07-23,2.5763890743255615,2.652777910232544,2.5763890743255615,2.5833330154418945,1.484156847000122,4777200,0.0,0.0
1996-07-24,2.569443941116333,2.569443941116333,2.4791669845581055,2.527777910232544,1.4522403478622437,9007200,0.0,0.0
1996-07-25,2.5763890743255615,2.618056058883667,2.5625,2.6041669845581055,1.4961259365081787,4944600,0.0,0.0
1996-07-26,2.618056058883667,2.652777910232544,2.597222089767456,2.652777910232544,1.5240542888641357,4035600,0.0,0.0
1996-07-29,2.6388890743255615,2.652777910232544,2.6111109256744385,2.625,1.508095145225525,2188800,0.0,0.0
1996-07-30,2.631943941116333,2.680556058883667,2.618056058883667,2.6736109256744385,1.5360233783721924,4530600,0.0,0.0
1996-07-31,2.680556058883667,2.7291669845581055,2.6666669845581055,2.680556058883667,1.5400131940841675,8753400,0.0,0.0
1996-08-01,2.680556058883667,2.715277910232544,2.6666669845581055,2.7083330154418945,1.5559717416763306,7455600,0.0,0.0
1996-08-02,2.7013890743255615,2.743056058883667,2.7013890743255615,2.722222089767456,1.563951015472412,7216200,0.0,0.0
1996-08-05,2.715277910232544,2.7708330154418945,2.715277910232544,2.743056058883667,1.5759201049804688,2505600,0.0,0.0
1996-08-06,2.7291669845581055,2.7361109256744385,2.722222089767456,2.7361109256744385,1.5719298124313354,10769400,0.0,0.0
1996-08-07,2.75,2.7638890743255615,2.7361109256744385,2.75,1.579909086227417,8577000,0.0,0.0
1996-08-08,2.75,2.75,2.722222089767456,2.7291669845581055,1.5679408311843872,8859600,0.0,0.0
1996-08-09,2.7361109256744385,2.7361109256744385,2.715277910232544,2.722222089767456,1.563951015472412,5040000,0.0,0.0
1996-08-12,2.7291669845581055,2.7916669845581055,2.722222089767456,2.784722089767456,1.5998574495315552,8474400,0.0,0.0
1996-08-13,2.7916669845581055,2.7916669845581055,2.756943941116333,2.7638890743255615,1.5878890752792358,5369400,0.0,0.0
1996-08-14,2.777777910232544,2.7916669845581055,2.756943941116333,2.777777910232544,1.5958679914474487,3954600,0.0,0.0
1996-08-15,2.777777910232544,2.8125,2.7708330154418945,2.7986109256744385,1.6078375577926636,4082400,0.0,0.0
1996-08-16,2.805556058883667,2.819443941116333,2.7916669845581055,2.805556058883667,1.6118264198303223,9277200,0.0,0.0
1996-08-19,2.7986109256744385,2.8333330154418945,2.7916669845581055,2.819443941116333,1.6198065280914307,4537800,0.0,0.0
1996-08-20,2.819443941116333,2.868056058883667,2.805556058883667,2.8541669845581055,1.6397546529769897,4820400,0.0,0.0
1996-08-21,2.847222089767456,2.8541669845581055,2.8263890743255615,2.847222089767456,1.6440861225128174,13152600,0.014444,0.0
1996-08-22,2.8541669845581055,2.8541669845581055,2.8263890743255615,2.840277910232544,1.6400753259658813,5743800,0.0,0.0
1996-08-23,2.8333330154418945,2.8333330154418945,2.7708330154418945,2.7916669845581055,1.6120049953460693,6681600,0.0,0.0
1996-08-26,2.784722089767456,2.7916669845581055,2.743056058883667,2.7916669845581055,1.6120049953460693,2772000,0.0,0.0
1996-08-27,2.7916669845581055,2.819443941116333,2.7708330154418945,2.819443941116333,1.6280454397201538,3443400,0.0,0.0
1996-08-28,2.8125,2.8333330154418945,2.805556058883667,2.819443941116333,1.6280454397201538,2797200,0.0,0.0
1996-08-29,2.819443941116333,2.819443941116333,2.7638890743255615,2.777777910232544,1.6039856672286987,4239000,0.0,0.0
1996-08-30,2.7708330154418945,2.819443941116333,2.756943941116333,2.8125,1.6240348815917969,3810600,0.0,0.0
1996-09-03,2.7361109256744385,2.7986109256744385,2.7291669845581055,2.777777910232544,1.6039856672286987,3889800,0.0,0.0
1996-09-04,2.7638890743255615,2.777777910232544,2.7083330154418945,2.743056058883667,1.583936095237732,4719600,0.0,0.0
1996-09-05,2.7291669845581055,2.7708330154418945,2.7291669845581055,2.7291669845581055,1.575916051864624,3778200,0.0,0.0
1996-09-06,2.722222089767456,2.7708330154418945,2.7083330154418945,2.7708330154418945,1.5999760627746582,5085000,0.0,0.0
1996-09-09,2.7708330154418945,2.7708330154418945,2.722222089767456,2.75,1.587945580482483,4365000,0.0,0.0
1996-09-10,2.7638890743255615,2.7916669845581055,2.7361109256744385,2.7638890743255615,1.59596586227417,4608000,0.0,0.0
1996-09-11,2.7638890743255615,2.8263890743255615,2.7638890743255615,2.8263890743255615,1.6320551633834839,2703600,0.0,0.0
1996-09-12,2.8541669845581055,2.8541669845581055,2.8263890743255615,2.8263890743255615,1.6320551633834839,2732400,0.0,0.0
1996-09-13,2.847222089767456,2.8888890743255615,2.840277910232544,2.8888890743255615,1.66814386844635,3382200,0.0,0.0
1996-09-16,2.8888890743255615,2.909722089767456,2.875,2.881943941116333,1.6641340255737305,3378600,0.0,0.0
1996-09-17,2.881943941116333,2.8888890743255615,2.805556058883667,2.8333330154418945,1.6360656023025513,7093800,0.0,0.0
1996-09-18,2.8333330154418945,2.840277910232544,2.7986109256744385,2.8263890743255615,1.6320551633834839,5553000,0.0,0.0
1996-09-19,2.784722089767456,2.868056058883667,2.777777910232544,2.868056058883667,1.6561144590377808,4563000,0.0,0.0
1996-09-20,2.868056058883667,2.944443941116333,2.868056058883667,2.9236109256744385,1.6881948709487915,9295200,0.0,0.0
1996-09-23,2.9166669845581055,2.9375,2.8263890743255615,2.881943941116333,1.6641340255737305,4035600,0.0,0.0
1996-09-24,2.875,2.930556058883667,2.8611109256744385,2.8888890743255615,1.66814386844635,3825000,0.0,0.0
1996-09-25,2.8958330154418945,2.8958330154418945,2.8263890743255615,2.8263890743255615,1.6320551633834839,3889800,0.0,0.0
1996-09-26,2.819443941116333,2.819443941116333,2.6875,2.7638890743255615,1.59596586227417,14686200,0.0,0.0
1996-09-27,2.75,2.868056058883667,2.7361109256744385,2.840277910232544,1.6400753259658813,10836000,0.0,0.0
1996-09-30,2.847222089767456,2.847222089767456,2.784722089767456,2.805556058883667,1.6200249195098877,6008400,0.0,0.0
1996-10-01,2.805556058883667,2.875,2.805556058883667,2.847222089767456,1.6440861225128174,4491000,0.0,0.0
1996-10-02,2.8611109256744385,2.909722089767456,2.8611109256744385,2.8958330154418945,1.6721546649932861,3733200,0.0,0.0
1996-10-03,2.8958330154418945,2.8958330154418945,2.7916669845581055,2.819443941116333,1.6280454397201538,4185000,0.0,0.0
1996-10-04,2.8263890743255615,2.8333330154418945,2.7986109256744385,2.805556058883667,1.6200249195098877,5941800,0.0,0.0
1996-10-07,2.819443941116333,2.819443941116333,2.7638890743255615,2.7708330154418945,1.5999760627746582,5158800,0.0,0.0
1996-10-08,2.7708330154418945,2.7916669845581055,2.7708330154418945,2.7708330154418945,1.5999760627746582,5628600,0.0,0.0
1996-10-09,2.777777910232544,2.777777910232544,2.7361109256744385,2.7708330154418945,1.5999760627746582,4150800,0.0,0.0
1996-10-10,2.743056058883667,2.7638890743255615,2.722222089767456,2.7291669845581055,1.575916051864624,5634000,0.0,0.0
1996-10-11,2.75,2.7638890743255615,2.7291669845581055,2.7638890743255615,1.59596586227417,6690600,0.0,0.0
1996-10-14,2.777777910232544,2.784722089767456,2.743056058883667,2.75,1.587945580482483,2165400,0.0,0.0
1996-10-15,2.6666669845581055,2.722222089767456,2.555556058883667,2.597222089767456,1.4997258186340332,53274600,0.0,0.0
1996-10-16,2.597222089767456,2.597222089767456,2.527777910232544,2.5763890743255615,1.4876965284347534,37638000,0.0,0.0
1996-10-17,2.5833330154418945,2.590277910232544,2.5625,2.5833330154418945,1.4917055368423462,16225200,0.0,0.0
1996-10-18,2.5833330154418945,2.6111109256744385,2.555556058883667,2.6111109256744385,1.5077462196350098,12394800,0.0,0.0
1996-10-21,2.6111109256744385,2.631943941116333,2.590277910232544,2.597222089767456,1.4997258186340332,12362400,0.0,0.0
1996-10-22,2.597222089767456,2.597222089767456,2.5486109256744385,2.569443941116333,1.4836864471435547,12630600,0.0,0.0
1996-10-23,2.6388890743255615,2.6458330154418945,2.5208330154418945,2.527777910232544,1.4596269130706787,50470200,0.0,0.0
1996-10-24,2.506943941116333,2.5208330154418945,2.4236109256744385,2.444443941116333,1.4115070104599,23364000,0.0,0.0
1996-10-25,2.4513890743255615,2.4583330154418945,2.4166669845581055,2.4513890743255615,1.4155181646347046,11523600,0.0,0.0
1996-10-28,2.4513890743255615,2.465277910232544,2.409722089767456,2.4236109256744385,1.399477481842041,5380200,0.0,0.0
1996-10-29,2.4375,2.444443941116333,2.381943941116333,2.402777910232544,1.3874473571777344,10652400,0.0,0.0
1996-10-30,2.4166669845581055,2.4583330154418945,2.3958330154418945,2.4236109256744385,1.399477481842041,13086000,0.0,0.0
1996-10-31,2.444443941116333,2.4513890743255615,2.381943941116333,2.3958330154418945,1.3834375143051147,11176200,0.0,0.0
1996-11-01,2.3958330154418945,2.4236109256744385,2.368056058883667,2.3888890743255615,1.3794276714324951,14211000,0.0,0.0
1996-11-04,2.555556058883667,2.555556058883667,2.4513890743255615,2.493056058883667,1.4395769834518433,31433400,0.0,0.0
1996-11-05,2.506943941116333,2.534722089767456,2.4166669845581055,2.444443941116333,1.4115070104599,10483200,0.0,0.0
1996-11-06,2.430556058883667,2.430556058883667,2.381943941116333,2.3958330154418945,1.3834375143051147,23382000,0.0,0.0
1996-11-07,2.3958330154418945,2.4583330154418945,2.3923609256744385,2.4583330154418945,1.419527530670166,18079200,0.0,0.0
1996-11-08,2.4791669845581055,2.506943941116333,2.4513890743255615,2.4583330154418945,1.419527530670166,19123200,0.0,0.0
1996-11-11,2.465277910232544,2.465277910232544,2.409722089767456,2.4513890743255615,1.4155181646347046,10056600,0.0,0.0
1996-11-12,2.4513890743255615,2.4791669845581055,2.4375,2.4791669845581055,1.4315574169158936,15280200,0.0,0.0
1996-11-13,2.472222089767456,2.5,2.4513890743255615,2.493056058883667,1.4395769834518433,11673000,0.0,0.0
1996-11-14,2.493056058883667,2.5,2.465277910232544,2.4861109256744385,1.435566782951355,7212600,0.0,0.0
1996-11-15,2.493056058883667,2.493056058883667,2.4375,2.465277910232544,1.423537015914917,8330400,0.0,0.0
1996-11-18,2.5,2.5,2.472222089767456,2.472222089767456,1.4275473356246948,7443000,0.0,0.0
1996-11-19,2.4791669845581055,2.5208330154418945,2.465277910232544,2.5208330154418945,1.4556163549423218,23059800,0.0,0.0
1996-11-20,2.5138890743255615,2.618056058883667,2.5,2.6111109256744385,1.5077462196350098,23812200,0.0,0.0
1996-11-21,2.597222089767456,2.597222089767456,2.5208330154418945,2.534722089767456,1.471778154373169,14821200,0.014444,0.0
1996-11-22,2.5625,2.597222089767456,2.555556058883667,2.569443941116333,1.491939902305603,7059600,0.0,0.0
1996-11-25,2.5763890743255615,2.5833330154418945,2.527777910232544,2.5625,1.4879074096679688,10677600,0.0,0.0
1996-11-26,2.5763890743255615,2.6041669845581055,2.5763890743255615,2.590277910232544,1.5040364265441895,11116800,0.0,0.0
