Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-01-30,37.125,37.275001525878906,37.125,37.125,12.376198768615723,3480.0,0.0,0.0
2003-01-31,37.04999923706055,37.07500076293945,37.04999923706055,37.07500076293945,12.359533309936523,2120.0,0.0,0.0
2003-02-03,37.07500076293945,37.07500076293945,36.57500076293945,36.57500076293945,12.192852020263672,7000.0,0.0,0.0
2003-02-04,36.67499923706055,36.67499923706055,36.0,36.125,12.042832374572754,10320.0,0.0,0.0
2003-02-05,36.125,36.125,34.625,34.625,11.542784690856934,7000.0,0.0,0.0
2003-02-06,34.375,34.375,32.25,32.25,10.7510404586792,29840.0,0.0,0.0
2003-02-07,32.125,32.5,31.5,32.5,10.834379196166992,19120.0,0.0,0.0
2003-02-10,32.75,33.375,32.0,32.42499923706055,10.809379577636719,8760.0,0.0,0.0
2003-02-11,32.29999923706055,32.29999923706055,31.100000381469727,31.575000762939453,10.526021003723145,2520.0,0.0,0.0
2003-02-12,31.5,31.75,30.125,30.649999618530273,10.217658996582031,6880.0,0.0,0.0
2003-02-13,30.0,30.375,29.75,30.0,10.000968933105469,29800.0,0.0,0.0
2003-02-14,30.25,30.25,30.024999618530273,30.075000762939453,10.025972366333008,13880.0,0.0,0.0
2003-02-18,30.024999618530273,30.975000381469727,29.75,30.975000381469727,10.32600212097168,3440.0,0.0,0.0
2003-02-19,31.125,32.5,31.125,31.875,10.626028060913086,8000.0,0.0,0.0
2003-02-20,32.07500076293945,32.45000076293945,31.75,31.774999618530273,10.592691421508789,2680.0,0.0,0.0
2003-02-21,31.625,31.774999618530273,31.125,31.325000762939453,10.442680358886719,2560.0,0.0,0.0
2003-02-24,31.5,31.825000762939453,31.5,31.825000762939453,10.609359741210938,560.0,0.0,0.0
2003-02-25,31.875,32.224998474121094,31.774999618530273,32.224998474121094,10.742707252502441,2200.0,0.0,0.0
2003-02-26,32.20000076293945,32.5,32.125,32.375,10.792712211608887,3000.0,0.0,0.0
2003-02-27,32.42499923706055,32.474998474121094,32.125,32.400001525878906,10.80105209350586,840.0,0.0,0.0
2003-02-28,32.150001525878906,32.5,31.649999618530273,32.0,10.667699813842773,21160.0,0.0,0.0
2003-03-03,31.975000381469727,33.25,31.950000762939453,32.375,10.792712211608887,15080.0,0.0,0.0
2003-03-04,32.474998474121094,32.474998474121094,32.0,32.375,10.792712211608887,7040.0,0.0,0.0
2003-03-05,32.375,32.375,31.75,32.375,10.792712211608887,4560.0,0.0,0.0
2003-03-06,32.25,32.25,32.0,32.04999923706055,10.684368133544922,2280.0,0.0,0.0
2003-03-07,32.04999923706055,33.25,31.975000381469727,33.0,11.001068115234375,60040.0,0.0,0.0
2003-03-10,33.25,33.75,33.0,33.474998474121094,11.159411430358887,8520.0,0.0,0.0
2003-03-11,33.375,33.625,33.375,33.54999923706055,11.184412956237793,1760.0,0.0,0.0
2003-03-12,33.54999923706055,33.875,33.5,33.849998474121094,11.284425735473633,880.0,0.0,0.0
2003-03-13,33.900001525878906,34.29999923706055,33.875,34.0,11.334433555603027,2640.0,0.0,0.0
2003-03-14,34.0,34.0,33.974998474121094,34.0,11.334433555603027,1360.0,0.0,0.0
2003-03-17,33.95000076293945,33.95000076293945,33.54999923706055,33.724998474121094,11.242755889892578,1360.0,0.0,0.0
2003-03-18,33.525001525878906,33.525001525878906,32.125,33.0,11.001068115234375,20440.0,0.0,0.0
2003-03-19,33.349998474121094,33.42499923706055,33.150001525878906,33.349998474121094,11.117743492126465,2600.0,0.0,0.0
2003-03-20,33.125,33.125,32.474998474121094,32.849998474121094,10.951058387756348,5760.0,0.0,0.0
2003-03-21,32.75,32.775001525878906,32.75,32.775001525878906,10.926060676574707,1400.0,0.0,0.0
2003-03-24,32.75,32.900001525878906,32.5,32.724998474121094,10.909391403198242,9920.0,0.0,0.0
2003-03-25,32.625,32.875,32.5,32.70000076293945,10.9010591506958,14440.0,0.0,0.0
2003-03-26,32.70000076293945,32.875,32.625,32.849998474121094,10.951058387756348,2440.0,0.0,0.0
2003-03-27,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,10.984396934509277,160.0,0.0,0.0
2003-03-28,32.900001525878906,32.900001525878906,32.25,32.474998474121094,10.826045036315918,11440.0,0.0,0.0
2003-03-31,32.375,32.5,32.25,32.5,10.834379196166992,5760.0,0.0,0.0
2003-04-01,32.5,32.599998474121094,32.474998474121094,32.5,10.834379196166992,15240.0,0.0,0.0
2003-04-02,32.5,32.5,32.0,32.07500076293945,10.692699432373047,14360.0,0.0,0.0
2003-04-03,32.07500076293945,32.099998474121094,32.04999923706055,32.099998474121094,10.701035499572754,360.0,0.0,0.0
2003-04-04,32.099998474121094,32.224998474121094,31.899999618530273,32.0,10.667699813842773,3400.0,0.0,0.0
2003-04-07,31.975000381469727,32.375,31.975000381469727,32.25,10.7510404586792,4000.0,0.0,0.0
2003-04-08,32.349998474121094,33.0,32.349998474121094,33.0,11.001068115234375,680.0,0.0,0.0
2003-04-09,33.0,33.25,32.900001525878906,33.04999923706055,11.017731666564941,17560.0,0.0,0.0
2003-04-10,32.57500076293945,32.900001525878906,32.57500076293945,32.775001525878906,11.093894004821777,17760.0,0.5,0.0
2003-04-11,32.775001525878906,32.775001525878906,32.625,32.75,11.085434913635254,960.0,0.0,0.0
2003-04-14,32.75,32.875,32.75,32.79999923706055,11.102356910705566,200.0,0.0,0.0
2003-04-15,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,11.102356910705566,160.0,0.0,0.0
2003-04-16,32.79999923706055,32.79999923706055,32.599998474121094,32.625,11.043118476867676,1000.0,0.0,0.0
