Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-10-05,17.25,17.25,15.979999542236328,16.0,9.700443267822266,103100.0,0.0,0.0
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,9.670129776000977,121600.0,0.0,0.0
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,10.488603591918945,75600.0,0.0,0.0
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,9.973265647888184,166500.0,0.0,0.0
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,9.761065483093262,126800.0,0.0,0.0
2001-10-12,16.049999237060547,16.75,16.0,16.25,9.852015495300293,41500.0,0.0,0.0
2001-10-15,16.25,16.75,15.850000381469727,16.0,9.700443267822266,77300.0,0.0,0.0
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,9.670129776000977,79600.0,0.0,0.0
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,9.882326126098633,23500.0,0.0,0.0
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.064210891723633,24100.0,0.0,0.0
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.070268630981445,28100.0,0.0,0.0
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,10.912993431091309,780500.0,0.0,0.0
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,10.694740295410156,184200.0,0.0,0.0
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,10.337029457092285,59700.0,0.0,0.0
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,10.70079517364502,60200.0,0.0,0.0
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,10.609859466552734,43500.0,0.0,0.0
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,10.731114387512207,45300.0,0.0,0.0
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,10.670483589172363,35100.0,0.0,0.0
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,10.682609558105469,59700.0,0.0,0.0
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,11.276766777038574,156700.0,0.0,0.0
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.094880104064941,309400.0,0.0,0.0
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.03425121307373,54600.0,0.0,0.0
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,11.488965034484863,70900.0,0.0,0.0
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,11.337392807006836,46500.0,0.0,0.0
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,11.549591064453125,100900.0,0.0,0.0
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,11.428329467773438,35700.0,0.0,0.0
2001-11-12,18.75,19.25,18.5,19.0,11.519277572631836,28100.0,0.0,0.0
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,10.973623275756836,42900.0,0.0,0.0
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,10.912993431091309,34500.0,0.0,0.0
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,11.246451377868652,41700.0,0.0,0.0
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,11.161569595336914,17800.0,0.0,0.0
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,11.276766777038574,21700.0,0.0,0.0
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,11.519277572631836,336000.0,0.0,0.0
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,11.519277572631836,34300.0,0.0,0.0
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,11.458647727966309,168000.0,0.0,0.0
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,11.670844078063965,136900.0,0.0,0.0
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,11.549591064453125,135400.0,0.0,0.0
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,11.549591064453125,55700.0,0.0,0.0
2001-11-29,19.0,19.25,19.0,19.200000762939453,11.640527725219727,120100.0,0.0,0.0
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,11.731470108032227,52200.0,0.0,0.0
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,12.064924240112305,52100.0,0.0,0.0
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,12.113426208496094,512700.0,0.0,0.0
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,12.125554084777832,303800.0,0.0,0.0
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,12.822766304016113,327900.0,0.0,0.0
2001-12-07,21.5,23.75,21.5,23.75,14.399097442626953,568900.0,0.0,0.0
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,14.247528076171875,376600.0,0.0,0.0
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,13.792813301086426,164100.0,0.0,0.0
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,13.974699020385742,80800.0,0.0,0.0
2001-12-13,23.0,24.0,22.899999618530273,24.0,14.550658226013184,153000.0,0.0,0.0
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,14.641608238220215,139100.0,0.0,0.0
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,14.217211723327637,63300.0,0.0,0.0
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,13.823125839233398,207200.0,0.0,0.0
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,13.974699020385742,361500.0,0.0,0.0
2001-12-20,23.100000381469727,23.100000381469727,22.450000762939453,22.5,13.641247749328613,84900.0,0.0,0.0
2001-12-21,22.5,22.5,21.75,22.5,13.641247749328613,393400.0,0.0,0.0
2001-12-24,22.600000381469727,22.649999618530273,22.31999969482422,22.399999618530273,13.58061408996582,25000.0,0.0,0.0
2001-12-26,22.399999618530273,22.700000762939453,22.25,22.399999618530273,13.58061408996582,162300.0,0.0,0.0
2001-12-27,22.5,22.950000762939453,22.450000762939453,22.90999984741211,13.88982105255127,151300.0,0.0,0.0
2001-12-28,22.950000762939453,23.190000534057617,22.700000762939453,22.979999542236328,13.932256698608398,100100.0,0.0,0.0
2001-12-31,22.979999542236328,23.5,22.65999984741211,23.280000686645508,14.114144325256348,54500.0,0.0,0.0
2002-01-02,23.399999618530273,23.399999618530273,22.860000610351562,23.09000015258789,13.99895191192627,126500.0,0.0,0.0
2002-01-03,23.149999618530273,24.0,23.149999618530273,24.0,14.550658226013184,51800.0,0.0,0.0
2002-01-04,23.899999618530273,23.950000762939453,23.25,23.700000762939453,14.368781089782715,96800.0,0.0,0.0
2002-01-07,23.549999237060547,23.649999618530273,22.5,22.600000381469727,13.701874732971191,61800.0,0.0,0.0
2002-01-08,22.600000381469727,22.75,22.260000228881836,22.299999237060547,13.519989013671875,82600.0,0.0,0.0
2002-01-09,22.299999237060547,22.309999465942383,20.75,21.100000381469727,12.792464256286621,238500.0,0.0,0.0
2002-01-10,21.110000610351562,22.350000381469727,21.079999923706055,22.049999237060547,13.368425369262695,64000.0,0.0,0.0
2002-01-11,22.0,22.649999618530273,21.899999618530273,22.25,13.489673614501953,54000.0,0.0,0.0
2002-01-14,22.5,22.5,21.59000015258789,22.239999771118164,13.483613014221191,63200.0,0.0,0.0
2002-01-15,22.25,22.950000762939453,21.950000762939453,22.65999984741211,13.738251686096191,60200.0,0.0,0.0
2002-01-16,22.799999237060547,22.799999237060547,22.0,22.600000381469727,13.701874732971191,28900.0,0.0,0.0
2002-01-17,22.649999618530273,23.84000015258789,22.5,23.049999237060547,13.974699020385742,39800.0,0.0,0.0
2002-01-18,22.799999237060547,22.899999618530273,22.100000381469727,22.190000534057617,13.453300476074219,59900.0,0.0,0.0
2002-01-22,23.0,23.25,22.100000381469727,22.100000381469727,13.398734092712402,226100.0,0.0,0.0
2002-01-23,22.149999618530273,22.200000762939453,21.280000686645508,21.399999618530273,12.974340438842773,55800.0,0.0,0.0
2002-01-24,21.549999237060547,21.799999237060547,21.43000030517578,21.450000762939453,13.004651069641113,25700.0,0.0,0.0
2002-01-25,20.100000381469727,20.75,20.0,20.299999237060547,12.307437896728516,100800.0,0.0,0.0
2002-01-28,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,12.519635200500488,62500.0,0.0,0.0
2002-01-29,20.459999084472656,20.790000915527344,20.459999084472656,20.600000381469727,12.489322662353516,61200.0,0.0,0.0
2002-01-30,20.600000381469727,20.649999618530273,18.5,18.600000381469727,11.276766777038574,144000.0,0.0,0.0
2002-01-31,19.5,19.950000762939453,18.799999237060547,19.350000381469727,11.731470108032227,373100.0,0.0,0.0
2002-02-01,19.350000381469727,19.5,19.25,19.5,11.822415351867676,32900.0,0.0,0.0
2002-02-04,19.5,19.75,19.200000762939453,19.25,11.670844078063965,28600.0,0.0,0.0
2002-02-05,19.260000228881836,19.260000228881836,18.780000686645508,19.100000381469727,11.579901695251465,37900.0,0.0,0.0
2002-02-06,19.100000381469727,19.100000381469727,18.799999237060547,19.0,11.576859474182129,54800.0,0.095,0.0
2002-02-07,19.0,19.100000381469727,18.950000762939453,19.049999237060547,11.607324600219727,92100.0,0.0,0.0
2002-02-08,19.100000381469727,19.649999618530273,19.100000381469727,19.649999618530273,11.972904205322266,39900.0,0.0,0.0
2002-02-11,19.649999618530273,20.18000030517578,19.649999618530273,20.09000015258789,12.241005897521973,33600.0,0.0,0.0
2002-02-12,20.09000015258789,20.149999618530273,20.020000457763672,20.100000381469727,12.247096061706543,25400.0,0.0,0.0
2002-02-13,20.049999237060547,20.100000381469727,20.049999237060547,20.06999969482422,12.228813171386719,14100.0,0.0,0.0
2002-02-14,20.100000381469727,20.100000381469727,20.0,20.0,12.186165809631348,10400.0,0.0,0.0
2002-02-15,20.049999237060547,20.049999237060547,19.850000381469727,19.850000381469727,12.094771385192871,70000.0,0.0,0.0
2002-02-19,19.850000381469727,19.940000534057617,19.65999984741211,19.75,12.033841133117676,46600.0,0.0,0.0
2002-02-20,19.75,19.950000762939453,19.649999618530273,19.950000762939453,12.155705451965332,32700.0,0.0,0.0
2002-02-21,19.950000762939453,20.25,19.760000228881836,19.979999542236328,12.173977851867676,26700.0,0.0,0.0
2002-02-22,19.989999771118164,19.989999771118164,19.579999923706055,19.600000381469727,11.942445755004883,30000.0,0.0,0.0
2002-02-25,20.0,20.139999389648438,19.850000381469727,20.0,12.186165809631348,37800.0,0.0,0.0
2002-02-26,19.850000381469727,20.0,19.850000381469727,19.899999618530273,12.125232696533203,31300.0,0.0,0.0
2002-02-27,19.950000762939453,19.979999542236328,19.75,19.950000762939453,12.155705451965332,6500.0,0.0,0.0
2002-02-28,19.950000762939453,20.299999237060547,19.610000610351562,19.649999618530273,11.972904205322266,57900.0,0.0,0.0
2002-03-01,19.649999618530273,19.700000762939453,19.100000381469727,19.25,11.729183197021484,80300.0,0.0,0.0
2002-03-04,20.0,20.049999237060547,19.479999542236328,19.700000762939453,12.003373146057129,137500.0,0.0,0.0
2002-03-05,19.75,19.75,19.649999618530273,19.700000762939453,12.003373146057129,64300.0,0.0,0.0
2002-03-06,19.75,19.75,19.309999465942383,19.579999923706055,11.930255889892578,74900.0,0.0,0.0
2002-03-07,19.579999923706055,19.75,19.579999923706055,19.639999389648438,11.966814041137695,90800.0,0.0,0.0
2002-03-08,19.639999389648438,19.989999771118164,19.639999389648438,19.899999618530273,12.125232696533203,146600.0,0.0,0.0
2002-03-11,19.850000381469727,19.850000381469727,19.139999389648438,19.350000381469727,11.790111541748047,121400.0,0.0,0.0
2002-03-12,19.100000381469727,19.25,18.989999771118164,19.020000457763672,11.589038848876953,364000.0,0.0,0.0
2002-03-13,19.0,19.829999923706055,18.950000762939453,19.200000762939453,11.698714256286621,5541900.0,0.0,0.0
2002-03-14,19.700000762939453,19.700000762939453,19.350000381469727,19.549999237060547,11.911971092224121,490100.0,0.0,0.0
2002-03-15,19.899999618530273,20.799999237060547,19.549999237060547,20.5,12.49082088470459,567600.0,0.0,0.0
2002-03-18,20.5,21.399999618530273,20.5,21.049999237060547,12.825943946838379,1040800.0,0.0,0.0
2002-03-19,20.549999237060547,21.75,20.549999237060547,21.5,13.100123405456543,439700.0,0.0,0.0
2002-03-20,21.510000228881836,21.899999618530273,21.149999618530273,21.649999618530273,13.191518783569336,422500.0,0.0,0.0
2002-03-21,21.5,21.5,19.899999618530273,20.149999618530273,12.277567863464355,627400.0,0.0,0.0
2002-03-22,20.049999237060547,20.549999237060547,20.049999237060547,20.510000228881836,12.496912002563477,252700.0,0.0,0.0
2002-03-25,20.260000228881836,20.399999618530273,19.799999237060547,20.309999465942383,12.375051498413086,311700.0,0.0,0.0
2002-03-26,20.25,20.600000381469727,20.049999237060547,20.5,12.49082088470459,186400.0,0.0,0.0
2002-03-27,20.399999618530273,21.049999237060547,20.0,21.049999237060547,12.825943946838379,414600.0,0.0,0.0
2002-03-28,21.299999237060547,21.719999313354492,20.5,21.649999618530273,13.191518783569336,476600.0,0.0,0.0
2002-04-01,21.600000381469727,21.600000381469727,21.170000076293945,21.420000076293945,13.05137825012207,240500.0,0.0,0.0
2002-04-02,22.0,22.0,21.700000762939453,21.979999542236328,13.39258861541748,246300.0,0.0,0.0
2002-04-03,21.899999618530273,21.899999618530273,21.399999618530273,21.81999969482422,13.295100212097168,191000.0,0.0,0.0
2002-04-04,21.75,21.979999542236328,21.610000610351562,21.979999542236328,13.39258861541748,172300.0,0.0,0.0
2002-04-05,21.75,22.0,21.75,21.899999618530273,13.343852043151855,155300.0,0.0,0.0
2002-04-08,21.799999237060547,22.0,21.399999618530273,21.829999923706055,13.301198959350586,181500.0,0.0,0.0
2002-04-09,21.93000030517578,21.950000762939453,21.700000762939453,21.799999237060547,13.282913208007812,138900.0,0.0,0.0
2002-04-10,21.899999618530273,22.049999237060547,21.850000381469727,22.0,13.40478229522705,235400.0,0.0,0.0
2002-04-11,22.450000762939453,22.479999542236328,21.950000762939453,22.0,13.40478229522705,261000.0,0.0,0.0
2002-04-12,22.25,22.450000762939453,21.809999465942383,22.149999618530273,13.496182441711426,114600.0,0.0,0.0
2002-04-15,22.5,22.799999237060547,22.25,22.75,13.861759185791016,305000.0,0.0,0.0
2002-04-16,23.0,23.899999618530273,22.950000762939453,23.600000381469727,14.37967300415039,560600.0,0.0,0.0
2002-04-17,23.75,23.950000762939453,23.299999237060547,23.5,14.318746566772461,838700.0,0.0,0.0
2002-04-18,24.100000381469727,24.299999237060547,23.600000381469727,23.8799991607666,14.550289154052734,481800.0,0.0,0.0
2002-04-19,24.0,24.100000381469727,23.149999618530273,23.549999237060547,14.34920883178711,434100.0,0.0,0.0
2002-04-22,22.100000381469727,22.200000762939453,21.299999237060547,21.649999618530273,13.191518783569336,1399100.0,0.0,0.0
2002-04-23,21.950000762939453,21.989999771118164,21.799999237060547,21.979999542236328,13.39258861541748,264900.0,0.0,0.0
2002-04-24,22.0,22.989999771118164,22.0,22.649999618530273,13.800830841064453,513600.0,0.0,0.0
2002-04-25,22.399999618530273,22.850000381469727,22.25,22.649999618530273,13.800830841064453,155400.0,0.0,0.0
2002-04-26,22.5,22.940000534057617,22.350000381469727,22.600000381469727,13.770366668701172,126300.0,0.0,0.0
2002-04-29,22.600000381469727,22.600000381469727,21.65999984741211,21.75,13.252457618713379,541100.0,0.0,0.0
2002-04-30,21.75,22.299999237060547,21.75,22.1200008392334,13.47789192199707,415800.0,0.0,0.0
2002-05-01,22.200000762939453,22.549999237060547,21.93000030517578,21.979999542236328,13.39258861541748,154600.0,0.0,0.0
2002-05-02,21.899999618530273,21.989999771118164,21.700000762939453,21.75,13.252457618713379,112700.0,0.0,0.0
2002-05-03,21.850000381469727,21.899999618530273,21.700000762939453,21.790000915527344,13.276823997497559,212400.0,0.0,0.0
2002-05-06,21.700000762939453,21.809999465942383,21.149999618530273,21.149999618530273,12.886863708496094,275600.0,0.0,0.0
2002-05-07,21.149999618530273,21.149999618530273,20.0,20.200000762939453,12.308023452758789,555400.0,0.0,0.0
2002-05-08,20.200000762939453,20.850000381469727,20.200000762939453,20.75,12.643143653869629,165800.0,0.0,0.0
2002-05-09,20.850000381469727,21.100000381469727,20.549999237060547,21.020000457763672,12.807656288146973,216900.0,0.0,0.0
2002-05-10,21.049999237060547,21.149999618530273,20.600000381469727,20.75,12.643143653869629,52200.0,0.0,0.0
2002-05-13,20.700000762939453,20.850000381469727,20.649999618530273,20.850000381469727,12.762513160705566,207000.0,0.095,0.0
2002-05-14,20.899999618530273,21.0,20.799999237060547,20.979999542236328,12.842077255249023,72000.0,0.0,0.0
2002-05-15,20.950000762939453,21.030000686645508,20.75,20.969999313354492,12.835954666137695,80900.0,0.0,0.0
2002-05-16,21.0,21.8799991607666,21.0,21.649999618530273,13.252202987670898,91400.0,0.0,0.0
2002-05-17,21.950000762939453,22.049999237060547,21.75,21.940000534057617,13.429708480834961,106500.0,0.0,0.0
2002-05-20,21.979999542236328,22.100000381469727,21.81999969482422,21.950000762939453,13.435836791992188,51200.0,0.0,0.0
2002-05-21,21.5,21.739999771118164,21.299999237060547,21.350000381469727,13.06856632232666,74800.0,0.0,0.0
2002-05-22,21.450000762939453,22.149999618530273,21.299999237060547,21.579999923706055,13.209349632263184,62800.0,0.0,0.0
2002-05-23,21.5,21.600000381469727,21.049999237060547,21.299999237060547,13.037955284118652,39500.0,0.0,0.0
2002-05-24,21.5,22.049999237060547,21.149999618530273,21.649999618530273,13.252202987670898,78600.0,0.0,0.0
2002-05-28,21.850000381469727,22.0,21.600000381469727,21.700000762939453,13.28279972076416,69700.0,0.0,0.0
2002-05-29,21.950000762939453,22.040000915527344,21.399999618530273,21.399999618530273,13.099169731140137,72300.0,0.0,0.0
2002-05-30,21.450000762939453,21.59000015258789,21.219999313354492,21.25,13.007349967956543,98300.0,0.0,0.0
2002-05-31,21.299999237060547,21.799999237060547,21.260000228881836,21.799999237060547,13.344016075134277,92200.0,0.0,0.0
2002-06-03,21.899999618530273,22.149999618530273,21.540000915527344,21.739999771118164,13.307291030883789,55500.0,0.0,0.0
2002-06-04,21.649999618530273,22.100000381469727,21.5,22.100000381469727,13.527647972106934,93300.0,0.0,0.0
2002-06-05,22.100000381469727,22.600000381469727,22.049999237060547,22.399999618530273,13.71129035949707,74500.0,0.0,0.0
2002-06-06,22.5,22.979999542236328,22.399999618530273,22.799999237060547,13.956124305725098,233600.0,0.0,0.0
2002-06-07,22.549999237060547,23.0,22.549999237060547,22.799999237060547,13.956124305725098,139500.0,0.0,0.0
2002-06-10,23.0,23.149999618530273,22.84000015258789,23.0,14.078543663024902,131700.0,0.0,0.0
2002-06-11,23.0,23.190000534057617,22.1299991607666,22.350000381469727,13.680671691894531,71000.0,0.0,0.0
2002-06-12,22.100000381469727,22.100000381469727,21.280000686645508,21.350000381469727,13.06856632232666,131800.0,0.0,0.0
2002-06-13,21.149999618530273,21.200000762939453,20.959999084472656,20.959999084472656,12.82983684539795,120500.0,0.0,0.0
2002-06-14,20.5,20.899999618530273,20.420000076293945,20.899999618530273,12.793112754821777,158200.0,0.0,0.0
2002-06-17,20.899999618530273,21.100000381469727,20.75,20.81999969482422,12.744141578674316,77100.0,0.0,0.0
2002-06-18,20.8799991607666,20.899999618530273,20.079999923706055,20.100000381469727,12.303417205810547,87900.0,0.0,0.0
2002-06-19,20.0,20.020000457763672,19.75,19.850000381469727,12.15039348602295,102500.0,0.0,0.0
2002-06-20,19.950000762939453,20.219999313354492,19.700000762939453,19.899999618530273,12.180999755859375,146400.0,0.0,0.0
2002-06-21,20.149999618530273,20.399999618530273,19.399999618530273,19.649999618530273,12.02797794342041,535400.0,0.0,0.0
2002-06-24,19.649999618530273,20.649999618530273,19.649999618530273,20.450000762939453,12.517660140991211,291100.0,0.0,0.0
2002-06-25,20.649999618530273,21.15999984741211,20.600000381469727,21.100000381469727,12.915532112121582,260300.0,0.0,0.0
2002-06-26,21.0,21.149999618530273,20.420000076293945,21.149999618530273,12.946142196655273,155500.0,0.0,0.0
2002-06-27,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,13.28279972076416,139500.0,0.0,0.0
2002-06-28,21.75,21.969999313354492,21.049999237060547,21.100000381469727,12.915532112121582,170900.0,0.0,0.0
2002-07-01,21.100000381469727,21.549999237060547,21.0,21.010000228881836,12.860447883605957,160400.0,0.0,0.0
2002-07-02,20.950000762939453,20.950000762939453,20.299999237060547,20.309999465942383,12.431963920593262,47300.0,0.0,0.0
2002-07-03,20.309999465942383,20.309999465942383,19.700000762939453,19.899999618530273,12.180999755859375,111700.0,0.0,0.0
2002-07-05,20.0,20.450000762939453,20.0,20.399999618530273,12.487058639526367,12800.0,0.0,0.0
2002-07-08,20.200000762939453,21.0,20.15999984741211,20.5,12.548266410827637,160200.0,0.0,0.0
2002-07-09,20.5,20.799999237060547,20.3799991607666,20.489999771118164,12.542147636413574,114500.0,0.0,0.0
2002-07-10,20.5,20.799999237060547,19.649999618530273,19.899999618530273,12.180999755859375,127000.0,0.0,0.0
2002-07-11,19.899999618530273,19.899999618530273,19.25,19.75,12.089184761047363,93100.0,0.0,0.0
2002-07-12,19.799999237060547,19.799999237060547,19.299999237060547,19.43000030517578,11.893308639526367,149800.0,0.0,0.0
2002-07-15,19.450000762939453,19.450000762939453,17.700000762939453,18.510000228881836,11.330168724060059,194600.0,0.0,0.0
2002-07-16,18.510000228881836,18.510000228881836,16.979999542236328,17.790000915527344,10.889451026916504,333500.0,0.0,0.0
2002-07-17,17.790000915527344,18.100000381469727,17.790000915527344,18.0,11.017990112304688,258100.0,0.0,0.0
2002-07-18,18.0,18.1299991607666,17.149999618530273,18.0,11.017990112304688,275600.0,0.0,0.0
2002-07-19,17.75,19.1299991607666,17.549999237060547,18.6299991607666,11.403624534606934,230800.0,0.0,0.0
2002-07-22,19.0,19.399999618530273,18.350000381469727,18.559999465942383,11.36077880859375,267200.0,0.0,0.0
2002-07-23,18.5,18.81999969482422,18.450000762939453,18.5,11.324044227600098,226200.0,0.0,0.0
2002-07-24,18.5,19.049999237060547,18.09000015258789,19.0,11.63010025024414,240300.0,0.0,0.0
2002-07-25,19.149999618530273,19.75,18.700000762939453,19.5,11.93615436553955,286600.0,0.0,0.0
2002-07-26,19.5,19.670000076293945,19.5,19.649999618530273,12.02797794342041,80900.0,0.0,0.0
2002-07-29,19.649999618530273,21.290000915527344,19.5,20.770000457763672,12.71353816986084,148400.0,0.0,0.0
2002-07-30,20.549999237060547,20.600000381469727,20.1200008392334,20.40999984741211,12.493173599243164,119600.0,0.0,0.0
2002-07-31,20.850000381469727,21.09000015258789,20.399999618530273,20.450000762939453,12.517660140991211,213200.0,0.0,0.0
2002-08-01,20.450000762939453,20.450000762939453,19.93000030517578,20.0,12.242213249206543,60100.0,0.0,0.0
2002-08-02,20.0,20.0,19.700000762939453,20.0,12.242213249206543,91200.0,0.0,0.0
2002-08-05,20.0,20.0,19.75,19.809999465942383,12.125913619995117,262000.0,0.0,0.0
