Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-04-25,20.495615005493164,20.560680389404297,20.105222702026367,20.43054962158203,9.727170944213867,347150,0.0,0.0
1996-04-26,20.43054962158203,20.495615005493164,20.1702880859375,20.300418853759766,9.665215492248535,328900,0.0,0.0
1996-04-29,20.300418853759766,20.3654842376709,19.649763107299805,20.105222702026367,9.572281837463379,723887,0.0,0.0
1996-04-30,20.105222702026367,20.105222702026367,19.649763107299805,20.105222702026367,9.572281837463379,486049,0.0,0.0
1996-05-01,20.040157318115234,20.3654842376709,19.91002655029297,20.1702880859375,9.60325813293457,530620,0.0,0.0
1996-05-02,20.040157318115234,20.040157318115234,19.71483039855957,19.844961166381836,9.448369026184082,736182,0.0,0.0
1996-05-03,19.9750919342041,19.9750919342041,19.45456886291504,19.649763107299805,9.35543441772461,465109,0.0,0.0
1996-05-06,19.71483039855957,19.71483039855957,19.389503479003906,19.519634246826172,9.293478965759277,361367,0.0,0.0
1996-05-07,19.584699630737305,19.71483039855957,19.389503479003906,19.45456886291504,9.262497901916504,214592,0.0,0.0
1996-05-08,19.129241943359375,19.649763107299805,18.283390045166016,19.649763107299805,9.35543441772461,479325,0.0,0.0
1996-05-09,19.519634246826172,19.91002655029297,19.519634246826172,19.779895782470703,9.417387962341309,206523,0.0,0.0
1996-05-10,19.779895782470703,19.91002655029297,19.519634246826172,19.779895782470703,9.417387962341309,320062,0.0,0.0
1996-05-13,19.844961166381836,19.9750919342041,19.779895782470703,19.91002655029297,9.479348182678223,184238,0.0,0.0
1996-05-14,20.105222702026367,20.560680389404297,20.105222702026367,20.3654842376709,9.696191787719727,412854,0.0,0.0
1996-05-15,20.300418853759766,20.560680389404297,20.1702880859375,20.495615005493164,9.758148193359375,641854,0.0,0.0
1996-05-16,20.235353469848633,20.43054962158203,20.040157318115234,20.300418853759766,9.665215492248535,744059,0.0,0.0
1996-05-17,20.820941925048828,20.820941925048828,20.62574577331543,20.690811157226562,9.85108757019043,577111,0.0,0.0
1996-05-20,20.820941925048828,21.146270751953125,20.820941925048828,20.88600730895996,9.94402027130127,300467,0.0,0.0
1996-05-21,20.820941925048828,21.08120346069336,20.755876541137695,20.88600730895996,9.94402027130127,478941,0.0,0.0
1996-05-22,20.88600730895996,21.53666114807129,20.820941925048828,21.47159767150879,10.222831726074219,602662,0.0,0.0
1996-05-23,21.08120346069336,21.53666114807129,21.08120346069336,21.211334228515625,10.098910331726074,834929,0.0,0.0
1996-05-24,21.27640151977539,21.47159767150879,21.08120346069336,21.146270751953125,10.0679349899292,286634,0.0,0.0
1996-05-28,21.146270751953125,21.211334228515625,20.755876541137695,21.016138076782227,10.005975723266602,399021,0.0,0.0
1996-05-29,21.08120346069336,21.08120346069336,20.3654842376709,20.62574577331543,9.82010555267334,449739,0.0,0.0
1996-05-30,20.62574577331543,20.62574577331543,20.300418853759766,20.560680389404297,9.789134979248047,1118105,0.0,0.0
1996-05-31,20.560680389404297,20.820941925048828,20.495615005493164,20.560680389404297,9.789134979248047,988812,0.0,0.0
1996-06-03,20.690811157226562,20.690811157226562,20.105222702026367,20.300418853759766,9.665215492248535,281640,0.0,0.0
1996-06-04,20.43054962158203,21.08120346069336,20.3654842376709,20.820941925048828,9.913036346435547,671439,0.0,0.0
1996-06-05,20.951072692871094,21.47159767150879,20.88600730895996,21.406530380249023,10.191847801208496,386726,0.0,0.0
1996-06-06,21.406530380249023,21.47159767150879,21.211334228515625,21.27640151977539,10.12989330291748,408243,0.0,0.0
1996-06-07,21.146270751953125,21.27640151977539,21.08120346069336,21.27640151977539,10.12989330291748,218242,0.0,0.0
1996-06-10,21.08120346069336,21.47159767150879,20.951072692871094,21.47159767150879,10.222831726074219,336584,0.0,0.0
1996-06-11,21.47159767150879,21.47159767150879,20.88600730895996,21.016138076782227,10.005975723266602,298161,0.0,0.0
1996-06-12,21.08120346069336,21.27640151977539,21.016138076782227,21.08120346069336,10.036955833435059,383268,0.0,0.0
1996-06-13,21.016138076782227,21.211334228515625,20.88600730895996,20.88600730895996,9.94402027130127,307959,0.0,0.0
1996-06-14,20.88600730895996,20.951072692871094,20.560680389404297,20.690811157226562,9.85108757019043,304117,0.0,0.0
1996-06-17,20.560680389404297,20.62574577331543,20.3654842376709,20.43054962158203,9.727170944213867,494310,0.0,0.0
1996-06-18,20.560680389404297,21.016138076782227,20.43054962158203,20.560680389404297,9.789134979248047,438597,0.0,0.0
1996-06-19,20.560680389404297,20.951072692871094,20.560680389404297,20.820941925048828,9.913036346435547,422459,0.0,0.0
1996-06-20,20.755876541137695,20.951072692871094,20.62574577331543,20.88600730895996,9.94402027130127,505068,0.0,0.0
1996-06-21,20.88600730895996,20.951072692871094,20.560680389404297,20.88600730895996,9.94402027130127,654533,0.0,0.0
1996-06-24,21.016138076782227,21.27640151977539,20.951072692871094,21.016138076782227,10.005975723266602,692572,0.0,0.0
1996-06-25,21.016138076782227,21.211334228515625,20.495615005493164,20.560680389404297,9.789134979248047,476828,0.0,0.0
1996-06-26,20.690811157226562,21.146270751953125,20.690811157226562,21.146270751953125,10.0679349899292,477212,0.0,0.0
1996-06-27,21.146270751953125,21.146270751953125,20.43054962158203,20.820941925048828,9.913036346435547,547910,0.0,0.0
1996-06-28,20.755876541137695,21.211334228515625,20.300418853759766,21.211334228515625,10.098910331726074,574998,0.0,0.0
1996-07-01,21.211334228515625,21.211334228515625,20.88600730895996,21.211334228515625,10.098910331726074,265310,0.0,0.0
1996-07-02,21.08120346069336,21.146270751953125,20.62574577331543,21.08120346069336,10.049285888671875,653381,0.026026,0.0
1996-07-03,21.146270751953125,21.406530380249023,21.016138076782227,21.341466903686523,10.173354148864746,352722,0.0,0.0
1996-07-05,20.951072692871094,21.016138076782227,20.62574577331543,20.62574577331543,9.832169532775879,124106,0.0,0.0
1996-07-08,20.560680389404297,20.560680389404297,20.1702880859375,20.495615005493164,9.770135879516602,389992,0.0,0.0
1996-07-09,20.495615005493164,20.88600730895996,20.300418853759766,20.820941925048828,9.925213813781738,348880,0.0,0.0
1996-07-10,20.88600730895996,20.88600730895996,20.495615005493164,20.690811157226562,9.863189697265625,949813,0.0,0.0
1996-07-11,20.820941925048828,20.88600730895996,19.9750919342041,20.495615005493164,9.770135879516602,708517,0.0,0.0
1996-07-12,20.43054962158203,20.755876541137695,20.43054962158203,20.560680389404297,9.80116081237793,697375,0.0,0.0
1996-07-15,20.43054962158203,20.43054962158203,19.25937271118164,19.25937271118164,9.18083381652832,1281786,0.0,0.0
1996-07-16,19.389503479003906,19.71483039855957,18.478586196899414,19.25937271118164,9.18083381652832,2115178,0.0,0.0
1996-07-17,19.519634246826172,20.300418853759766,19.32443618774414,19.71483039855957,9.397943496704102,1181695,0.0,0.0
1996-07-18,19.779895782470703,21.08120346069336,19.779895782470703,20.755876541137695,9.894203186035156,591520,0.0,0.0
1996-07-19,20.820941925048828,20.88600730895996,20.755876541137695,20.820941925048828,9.925213813781738,1089864,0.0,0.0
1996-07-22,20.690811157226562,20.820941925048828,20.62574577331543,20.755876541137695,9.894203186035156,1062392,0.0,0.0
1996-07-23,20.755876541137695,21.211334228515625,20.755876541137695,20.88600730895996,9.956235885620117,753280,0.0,0.0
1996-07-24,20.62574577331543,20.62574577331543,20.105222702026367,20.235353469848633,9.646079063415527,862977,0.0,0.0
1996-07-25,20.495615005493164,21.27640151977539,20.495615005493164,21.08120346069336,10.049285888671875,1809716,0.0,0.0
1996-07-26,21.211334228515625,21.211334228515625,20.755876541137695,20.88600730895996,9.956235885620117,1923448,0.0,0.0
1996-07-29,21.016138076782227,21.47159767150879,20.88600730895996,21.211334228515625,10.111316680908203,747132,0.0,0.0
1996-07-30,21.08120346069336,21.406530380249023,20.755876541137695,21.406530380249023,10.204368591308594,1008024,0.0,0.0
1996-07-31,21.406530380249023,21.47159767150879,21.27640151977539,21.341466903686523,10.173354148864746,1612031,0.0,0.0
1996-08-01,21.146270751953125,21.406530380249023,21.146270751953125,21.341466903686523,10.173354148864746,1272181,0.0,0.0
1996-08-02,21.47159767150879,22.317447662353516,21.27640151977539,21.92705535888672,10.452498435974121,1157104,0.0,0.0
1996-08-05,21.861989974975586,22.18731689453125,21.861989974975586,22.18731689453125,10.576567649841309,502187,0.0,0.0
1996-08-06,22.057186126708984,22.252382278442383,21.796924591064453,22.252382278442383,10.607577323913574,494694,0.0,0.0
1996-08-07,22.38251304626465,22.64277458190918,22.317447662353516,22.64277458190918,10.793684959411621,603623,0.0,0.0
1996-08-08,22.512643814086914,22.512643814086914,22.252382278442383,22.252382278442383,10.607577323913574,350032,0.0,0.0
1996-08-09,22.44757843017578,22.968101501464844,22.38251304626465,22.64277458190918,10.793684959411621,670863,0.0,0.0
1996-08-12,22.44757843017578,22.577709197998047,22.252382278442383,22.577709197998047,10.76265811920166,419962,0.0,0.0
1996-08-13,22.577709197998047,22.577709197998047,22.18731689453125,22.38251304626465,10.669605255126953,584027,0.0,0.0
1996-08-14,22.317447662353516,22.64277458190918,22.252382278442383,22.577709197998047,10.76265811920166,447050,0.0,0.0
1996-08-15,22.44757843017578,22.512643814086914,22.317447662353516,22.317447662353516,10.63859748840332,577111,0.0,0.0
1996-08-16,22.38251304626465,22.772905349731445,22.317447662353516,22.772905349731445,10.85571002960205,462995,0.0,0.0
1996-08-19,22.772905349731445,22.968101501464844,22.707839965820312,22.837970733642578,10.886723518371582,320639,0.0,0.0
1996-08-20,22.837970733642578,22.968101501464844,22.64277458190918,22.90303611755371,10.917744636535645,465685,0.0,0.0
1996-08-21,22.707839965820312,23.293428421020508,22.64277458190918,23.09823226928711,11.010790824890137,1054707,0.0,0.0
1996-08-22,22.968101501464844,23.358495712280273,22.968101501464844,23.163297653198242,11.041810035705566,682006,0.0,0.0
1996-08-23,22.90303611755371,22.968101501464844,22.512643814086914,22.577709197998047,10.76265811920166,329476,0.0,0.0
1996-08-26,22.64277458190918,23.03316879272461,22.512643814086914,22.90303611755371,10.917744636535645,358293,0.0,0.0
1996-08-27,22.968101501464844,23.03316879272461,22.772905349731445,23.03316879272461,10.979777336120605,326786,0.0,0.0
1996-08-28,22.968101501464844,23.09823226928711,22.577709197998047,22.772905349731445,10.85571002960205,398253,0.0,0.0
1996-08-29,22.577709197998047,22.577709197998047,21.92705535888672,22.252382278442383,10.607577323913574,522167,0.0,0.0
1996-08-30,22.317447662353516,22.317447662353516,21.666793823242188,21.99212074279785,10.483511924743652,374623,0.0,0.0
1996-09-03,21.796924591064453,22.317447662353516,21.53666114807129,22.057186126708984,10.514532089233398,261275,0.0,0.0
1996-09-04,21.99212074279785,22.512643814086914,21.99212074279785,22.38251304626465,10.669605255126953,365978,0.0,0.0
1996-09-05,22.38251304626465,22.44757843017578,21.99212074279785,22.057186126708984,10.514532089233398,507374,0.0,0.0
1996-09-06,21.99212074279785,22.122251510620117,21.861989974975586,21.92705535888672,10.452498435974121,521398,0.0,0.0
1996-09-09,22.122251510620117,22.122251510620117,21.861989974975586,21.92705535888672,10.452498435974121,931754,0.0,0.0
1996-09-10,21.92705535888672,22.38251304626465,21.92705535888672,22.317447662353516,10.63859748840332,745788,0.0,0.0
1996-09-11,22.18731689453125,22.577709197998047,22.122251510620117,22.577709197998047,10.76265811920166,745211,0.0,0.0
1996-09-12,22.577709197998047,22.837970733642578,22.512643814086914,22.772905349731445,10.85571002960205,910622,0.0,0.0
1996-09-13,23.03316879272461,23.228364944458008,22.837970733642578,23.228364944458008,11.072824478149414,1189572,0.0,0.0
1996-09-16,23.163297653198242,23.293428421020508,23.163297653198242,23.163297653198242,11.041810035705566,693340,0.0,0.0
1996-09-17,23.163297653198242,23.260896682739258,22.837970733642578,23.03316879272461,10.979777336120605,409011,0.0,0.0
1996-09-18,22.968101501464844,23.163297653198242,22.772905349731445,22.90303611755371,10.917744636535645,817062,0.0,0.0
1996-09-19,22.837970733642578,23.09823226928711,22.577709197998047,22.968101501464844,10.948759078979492,393450,0.0,0.0
1996-09-20,23.03316879272461,23.09823226928711,22.90303611755371,23.03316879272461,10.979777336120605,737335,0.0,0.0
1996-09-23,22.772905349731445,22.837970733642578,22.512643814086914,22.707839965820312,10.824697494506836,457424,0.0,0.0
1996-09-24,22.707839965820312,22.837970733642578,22.577709197998047,22.837970733642578,10.886723518371582,602855,0.0,0.0
1996-09-25,22.90303611755371,22.90303611755371,22.512643814086914,22.577709197998047,10.76265811920166,532541,0.0,0.0
1996-09-26,22.122251510620117,22.772905349731445,21.861989974975586,22.44757843017578,10.700626373291016,840692,0.0,0.0
1996-09-27,22.512643814086914,22.512643814086914,22.18731689453125,22.252382278442383,10.607577323913574,482591,0.0,0.0
1996-09-30,22.252382278442383,22.44757843017578,22.057186126708984,22.44757843017578,10.700626373291016,453966,0.0,0.0
1996-10-01,22.577709197998047,22.577709197998047,22.317447662353516,22.512643814086914,10.731653213500977,386918,0.0,0.0
1996-10-02,22.38251304626465,22.968101501464844,22.38251304626465,22.90303611755371,10.930379867553711,813220,0.026026,0.0
1996-10-03,22.968101501464844,23.163297653198242,22.968101501464844,23.03316879272461,10.992486000061035,957882,0.0,0.0
1996-10-04,23.163297653198242,23.228364944458008,23.03316879272461,23.228364944458008,11.085638999938965,734837,0.0,0.0
1996-10-07,23.163297653198242,23.293428421020508,23.09823226928711,23.293428421020508,11.116697311401367,358869,0.0,0.0
1996-10-08,23.228364944458008,23.879018783569336,23.228364944458008,23.879018783569336,11.396159172058105,726192,0.0,0.0
1996-10-09,23.879018783569336,23.879018783569336,23.358495712280273,23.48862648010254,11.209856986999512,440518,0.0,0.0
1996-10-10,23.423559188842773,23.423559188842773,23.03316879272461,23.09823226928711,11.023533821105957,821288,0.0,0.0
1996-10-11,23.09823226928711,23.09823226928711,22.968101501464844,22.968101501464844,10.961434364318848,528698,0.0,0.0
1996-10-14,22.968101501464844,23.163297653198242,22.968101501464844,23.09823226928711,11.023533821105957,240527,0.0,0.0
1996-10-15,23.09823226928711,23.618757247924805,23.03316879272461,23.48862648010254,11.209856986999512,717547,0.0,0.0
1996-10-16,23.48862648010254,24.65980339050293,23.03316879272461,24.529672622680664,11.706684112548828,1464103,0.0,0.0
1996-10-17,24.529672622680664,25.180326461791992,24.529672622680664,24.92006492614746,11.892999649047852,1349411,0.0,0.0
1996-10-18,25.440589904785156,26.02617835998535,25.11526107788086,25.896047592163086,12.358786582946777,865091,0.0,0.0
1996-10-21,25.700851440429688,25.76591682434082,25.245393753051758,25.440589904785156,12.1414213180542,374431,0.0,0.0
1996-10-22,25.505653381347656,25.505653381347656,25.310457229614258,25.310457229614258,12.079306602478027,945202,0.0,0.0
1996-10-23,25.245393753051758,25.310457229614258,24.985130310058594,25.245393753051758,12.048266410827637,638780,0.0,0.0
1996-10-24,25.310457229614258,25.570720672607422,24.985130310058594,25.505653381347656,12.172468185424805,1029925,0.0,0.0
1996-10-25,25.375524520874023,25.700851440429688,25.310457229614258,25.570720672607422,12.20351791381836,468567,0.0,0.0
1996-10-28,25.76591682434082,26.091243743896484,25.375524520874023,25.440589904785156,12.1414213180542,523511,0.0,0.0
1996-10-29,25.570720672607422,25.700851440429688,25.245393753051758,25.375524520874023,12.110366821289062,613229,0.0,0.0
1996-10-30,25.440589904785156,25.635784149169922,25.310457229614258,25.440589904785156,12.1414213180542,326018,0.0,0.0
1996-10-31,25.505653381347656,25.896047592163086,25.440589904785156,25.830982208251953,12.327727317810059,713128,0.0,0.0
1996-11-01,25.96111297607422,26.091243743896484,25.896047592163086,25.96111297607422,12.389833450317383,341195,0.0,0.0
1996-11-04,26.02617835998535,26.156309127807617,25.830982208251953,26.02617835998535,12.42088794708252,586333,0.0,0.0
1996-11-05,25.96111297607422,26.156309127807617,25.96111297607422,26.091243743896484,12.451943397521973,469143,0.0,0.0
1996-11-06,26.156309127807617,27.067224502563477,25.896047592163086,26.48163604736328,12.638250350952148,794200,0.0,0.0
1996-11-07,26.48163604736328,26.611766815185547,26.351505279541016,26.351505279541016,12.576149940490723,588254,0.0,0.0
1996-11-08,26.41657066345215,26.48163604736328,26.091243743896484,26.351505279541016,12.576149940490723,612460,0.0,0.0
1996-11-11,26.351505279541016,26.611766815185547,26.351505279541016,26.41657066345215,12.607200622558594,510640,0.0,0.0
1996-11-12,26.41657066345215,27.002159118652344,26.351505279541016,26.93709373474121,12.855615615844727,578648,0.0,0.0
1996-11-13,26.741897583007812,27.717880249023438,26.67683219909668,27.717880249023438,13.228241920471191,1170744,0.0,0.0
1996-11-14,27.522682189941406,27.78294563293457,27.457618713378906,27.78294563293457,13.259296417236328,1008024,0.0,0.0
1996-11-15,27.97814178466797,28.173337936401367,27.717880249023438,27.717880249023438,13.228241920471191,721197,0.0,0.0
1996-11-18,27.717880249023438,28.2384033203125,27.587749481201172,28.173337936401367,13.445613861083984,881997,0.0,0.0
1996-11-19,28.173337936401367,28.173337936401367,27.78294563293457,27.97814178466797,13.352452278137207,380578,0.0,0.0
1996-11-20,27.84800910949707,28.108272552490234,27.78294563293457,27.97814178466797,13.352452278137207,363672,0.0,0.0
1996-11-21,28.108272552490234,28.108272552490234,27.717880249023438,27.78294563293457,13.259296417236328,474138,0.0,0.0
1996-11-22,28.303468704223633,28.4335994720459,27.97814178466797,28.108272552490234,13.414556503295898,959419,0.0,0.0
1996-11-25,28.108272552490234,28.69386100769043,28.108272552490234,28.108272552490234,13.414556503295898,1273718,0.0,0.0
1996-11-26,28.2384033203125,29.14931869506836,28.2384033203125,28.368534088134766,13.538766860961914,1602809,0.0,0.0
1996-11-27,28.4335994720459,28.563730239868164,28.303468704223633,28.368534088134766,13.538766860961914,928680,0.0,0.0
1996-11-29,28.49866485595703,28.628795623779297,28.173337936401367,28.49866485595703,13.600869178771973,300467,0.0,0.0
1996-12-02,28.49866485595703,28.563730239868164,28.2384033203125,28.4335994720459,13.569815635681152,698527,0.0,0.0
1996-12-03,28.303468704223633,28.628795623779297,28.303468704223633,28.4335994720459,13.569815635681152,595554,0.0,0.0
1996-12-04,28.303468704223633,28.303468704223633,27.522682189941406,27.97814178466797,13.352452278137207,1051249,0.0,0.0
1996-12-05,27.97814178466797,28.173337936401367,27.913076400756836,28.108272552490234,13.414556503295898,515250,0.0,0.0
1996-12-06,27.97814178466797,28.4335994720459,27.78294563293457,28.108272552490234,13.414556503295898,707557,0.0,0.0
1996-12-09,27.913076400756836,28.368534088134766,27.78294563293457,28.368534088134766,13.538766860961914,325826,0.0,0.0
