Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-09-26,62.8634033203125,64.52166748046875,62.8634033203125,62.8634033203125,42.61620330810547,1879997,0.0,0.0
1996-09-27,62.712650299072266,62.712650299072266,61.958892822265625,62.41114807128906,42.30960464477539,1478343,0.0,0.0
1996-09-30,62.41114807128906,63.61716079711914,62.10964584350586,62.10964584350586,42.105224609375,1283818,0.0,0.0
1996-10-01,62.10964584350586,62.41114807128906,61.05438232421875,61.35588455200195,41.59424591064453,1529172,0.0,0.0
1996-10-02,61.50663757324219,62.10964584350586,61.05438232421875,61.35588455200195,41.59424591064453,1521543,0.0,0.0
1996-10-03,61.205135345458984,61.35588455200195,59.6976203918457,59.84836959838867,40.57225799560547,2653206,0.0,0.0
1996-10-04,60.149871826171875,60.30062484741211,57.88859939575195,58.190101623535156,39.448081970214844,5212467,0.0,0.0
1996-10-07,58.190101623535156,60.30062484741211,58.190101623535156,59.999122619628906,40.674476623535156,3895814,0.0,0.0
1996-10-08,59.54686737060547,59.999122619628906,58.03935241699219,58.79310989379883,39.85686111450195,6139157,0.0,0.0
1996-10-09,59.09461212158203,59.6976203918457,58.34085464477539,59.09461212158203,40.06126403808594,3592666,0.0,0.0
1996-10-10,58.9438591003418,59.396114349365234,57.88859939575195,58.190101623535156,39.448081970214844,3053451,0.0,0.0
1996-10-11,58.491607666015625,59.245365142822266,58.190101623535156,58.79310989379883,39.85686111450195,2224023,0.0,0.0
1996-10-14,59.09461212158203,59.6976203918457,58.642356872558594,59.09461212158203,40.06126403808594,1978669,0.0,0.0
1996-10-15,59.396114349365234,59.84836959838867,57.58709716796875,57.73784637451172,39.1414909362793,4088847,0.0,0.0
1996-10-16,57.58709716796875,59.245365142822266,57.28559494018555,59.245365142822266,40.163475036621094,3548388,0.0,0.0
1996-10-17,59.396114349365234,59.54686737060547,57.88859939575195,57.88859939575195,39.24369812011719,2372032,0.0,0.0
1996-10-18,58.79310989379883,59.09461212158203,58.34085464477539,58.79310989379883,39.85686111450195,2329744,0.0,0.0
1996-10-21,58.79310989379883,59.396114349365234,58.190101623535156,58.190101623535156,39.448081970214844,2338284,0.0,0.0
1996-10-22,58.190101623535156,58.642356872558594,57.73784637451172,58.190101623535156,39.448081970214844,1984059,0.0,0.0
1996-10-23,57.73784637451172,59.09461212158203,57.73784637451172,57.88859939575195,39.24369812011719,1723614,0.0,0.0
1996-10-24,58.9438591003418,58.9438591003418,57.58709716796875,57.88859939575195,39.24369812011719,1860428,0.0,0.0
1996-10-25,57.88859939575195,58.03935241699219,57.13484191894531,57.28559494018555,38.834903717041016,2054456,0.0,0.0
1996-10-28,57.28559494018555,57.28559494018555,56.07958221435547,56.07958221435547,38.017330169677734,2011256,0.0,0.0
1996-10-29,55.778076171875,55.928829193115234,54.722816467285156,55.175071716308594,37.40414047241211,3111576,0.0,0.0
1996-10-30,55.175071716308594,55.778076171875,54.722816467285156,55.32582473754883,37.50634765625,2412662,0.0,0.0
1996-10-31,55.4765739440918,56.23033142089844,54.87356948852539,55.4765739440918,37.60852813720703,2065319,0.0,0.0
1996-11-01,55.4765739440918,55.62732696533203,53.969058990478516,54.42131423950195,36.893157958984375,3770193,0.0,0.0
1996-11-04,54.722816467285156,54.87356948852539,53.66755676269531,53.969058990478516,36.586570739746094,2419958,0.0,0.0
1996-11-05,53.969058990478516,56.07958221435547,53.215301513671875,55.928829193115234,37.91513442993164,2989024,0.0,0.0
1996-11-06,55.778076171875,57.28559494018555,55.62732696533203,56.531837463378906,38.32392501831055,3098144,0.0,0.0
1996-11-07,56.23033142089844,58.9438591003418,56.07958221435547,58.190101623535156,39.448081970214844,3439019,0.0,0.0
1996-11-08,58.491607666015625,58.642356872558594,57.88859939575195,58.491607666015625,39.6524772644043,2057939,0.0,0.0
1996-11-11,58.642356872558594,60.451377868652344,58.190101623535156,60.30062484741211,40.87884521484375,2708015,0.0,0.0
1996-11-12,62.56189727783203,63.61716079711914,61.205135345458984,62.712650299072266,42.51402282714844,6395539,0.0,0.0
1996-11-13,62.8634033203125,63.01415252685547,61.65739059448242,62.56189727783203,42.41179275512695,2664815,0.0,0.0
1996-11-14,64.82317352294922,66.02918243408203,62.712650299072266,65.87843322753906,44.660133361816406,4871011,0.0,0.0
1996-11-15,66.02918243408203,66.02918243408203,63.61716079711914,64.82317352294922,43.94475173950195,3382220,0.0,0.0
1996-11-18,64.82317352294922,65.12467193603516,64.06941223144531,64.52166748046875,43.74036407470703,1680165,0.0,0.0
1996-11-19,64.52166748046875,66.48143768310547,64.37091827392578,66.48143768310547,45.06893539428711,2935044,0.0,0.0
1996-11-20,66.48143768310547,66.78294372558594,65.87843322753906,66.17993927001953,44.86453628540039,2607270,0.0,0.0
1996-11-21,66.3306884765625,66.3306884765625,64.52166748046875,64.97392272949219,44.04695129394531,1600813,0.0,0.0
1996-11-22,65.12467193603516,67.08444213867188,64.97392272949219,66.17993927001953,44.86453628540039,1965403,0.0,0.0
1996-11-25,66.02918243408203,66.17993927001953,65.42617797851562,66.17993927001953,44.86453628540039,1814409,0.0,0.0
1996-11-26,65.87843322753906,66.02918243408203,64.37091827392578,64.97392272949219,44.04695129394531,2000394,0.0,0.0
1996-11-27,64.67241668701172,67.38594818115234,64.37091827392578,67.23519897460938,45.57990264892578,2712493,0.0,0.0
1996-11-29,67.23519897460938,67.38594818115234,65.42617797851562,66.78294372558594,45.27334976196289,819809,0.0,0.0
1996-12-02,66.17993927001953,68.13970947265625,66.02918243408203,67.83820343017578,45.98868942260742,2185964,0.0,0.0
1996-12-03,67.83820343017578,69.0442123413086,66.3306884765625,66.63219451904297,45.171112060546875,2687286,0.0,0.0
1996-12-04,66.3306884765625,66.9336929321289,65.12467193603516,66.17993927001953,44.86453628540039,1777096,0.0,0.0
