Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-05,4.0833330154418945,4.125,4.0416669845581055,4.1041669845581055,2.933260440826416,752400,0.0,0.0
1996-03-06,4.1041669845581055,4.1041669845581055,4.0416669845581055,4.0416669845581055,2.9033288955688477,487200,0.020833,0.0
1996-03-07,4.0833330154418945,4.0833330154418945,4.0,4.0,2.873396873474121,529200,0.0,0.0
1996-03-08,3.9791669845581055,4.0,3.9375,3.9375,2.828500986099243,452400,0.0,0.0
1996-03-11,3.9791669845581055,4.0208330154418945,3.9166669845581055,4.0208330154418945,2.888362407684326,716400,0.0,0.0
1996-03-12,3.9791669845581055,4.0208330154418945,3.9166669845581055,3.9479169845581055,2.8359835147857666,1446000,0.0,0.0
1996-03-13,3.9791669845581055,4.0208330154418945,3.9375,4.0,2.873396873474121,1636800,0.0,0.0
1996-03-14,4.0208330154418945,4.0208330154418945,3.9583330154418945,3.9583330154418945,2.8434665203094482,849600,0.0,0.0
1996-03-15,3.9791669845581055,4.0208330154418945,3.9583330154418945,4.0208330154418945,2.888362407684326,1010400,0.0,0.0
1996-03-18,4.0208330154418945,4.0416669845581055,3.9791669845581055,4.03125,2.895846366882324,958800,0.0,0.0
1996-03-19,4.0416669845581055,4.0416669845581055,4.0,4.0208330154418945,2.888362407684326,1065600,0.0,0.0
1996-03-20,4.03125,4.125,4.0,4.0833330154418945,2.9332597255706787,1551600,0.0,0.0
1996-03-21,4.125,4.125,4.0833330154418945,4.0833330154418945,2.9332597255706787,538800,0.0,0.0
1996-03-22,4.125,4.125,4.0416669845581055,4.0833330154418945,2.9332597255706787,409200,0.0,0.0
1996-03-25,4.1041669845581055,4.1041669845581055,4.0416669845581055,4.0625,2.9182939529418945,705600,0.0,0.0
1996-03-26,4.0833330154418945,4.1458330154418945,4.0416669845581055,4.125,2.963191270828247,1240800,0.0,0.0
1996-03-27,4.0833330154418945,4.1875,4.0833330154418945,4.1875,3.0080878734588623,1760400,0.0,0.0
1996-03-28,4.125,4.1875,4.125,4.125,2.963191270828247,1632000,0.0,0.0
1996-03-29,4.1666669845581055,4.2291669845581055,4.1458330154418945,4.1666669845581055,2.993121862411499,1366800,0.0,0.0
1996-04-01,4.25,4.3333330154418945,4.1875,4.2708330154418945,3.0679497718811035,1274400,0.0,0.0
1996-04-02,4.2708330154418945,4.375,4.2708330154418945,4.375,3.1427783966064453,1012800,0.0,0.0
1996-04-03,4.3645830154418945,4.375,4.25,4.25,3.0529847145080566,724800,0.0,0.0
1996-04-04,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,3.0380191802978516,608400,0.0,0.0
1996-04-08,4.1666669845581055,4.25,4.1666669845581055,4.1875,3.0080878734588623,1032000,0.0,0.0
1996-04-09,4.1875,4.2708330154418945,4.1875,4.2291669845581055,3.0380191802978516,800400,0.0,0.0
1996-04-10,4.2291669845581055,4.2708330154418945,4.2083330154418945,4.2291669845581055,3.0380191802978516,218400,0.0,0.0
1996-04-11,4.2291669845581055,4.3541669845581055,4.2291669845581055,4.2916669845581055,3.082916021347046,2023200,0.0,0.0
1996-04-12,4.3541669845581055,4.4375,4.3541669845581055,4.4375,3.1876747608184814,1705200,0.0,0.0
1996-04-15,4.4375,4.5,4.3541669845581055,4.375,3.1427783966064453,2634000,0.0,0.0
1996-04-16,4.3958330154418945,4.4166669845581055,4.3541669845581055,4.3958330154418945,3.1577439308166504,830400,0.0,0.0
1996-04-17,4.3541669845581055,4.375,4.3333330154418945,4.3333330154418945,3.112847089767456,1239600,0.0,0.0
1996-04-18,4.3541669845581055,4.3541669845581055,4.3333330154418945,4.3541669845581055,3.1278133392333984,198000,0.0,0.0
1996-04-19,4.3541669845581055,4.3541669845581055,4.3020830154418945,4.3020830154418945,3.090397357940674,2283600,0.0,0.0
1996-04-22,4.3333330154418945,4.375,4.3125,4.3541669845581055,3.1278133392333984,1602000,0.0,0.0
1996-04-23,4.3125,4.375,4.3125,4.375,3.1427783966064453,2187600,0.0,0.0
1996-04-24,4.3541669845581055,4.3541669845581055,4.2291669845581055,4.2708330154418945,3.0679497718811035,938400,0.0,0.0
1996-04-25,4.2708330154418945,4.3541669845581055,4.2291669845581055,4.34375,3.1203300952911377,1812000,0.0,0.0
1996-04-26,4.3541669845581055,4.3541669845581055,4.3125,4.3125,3.0978808403015137,1730400,0.0,0.0
1996-04-29,4.3541669845581055,4.4791669845581055,4.3541669845581055,4.4583330154418945,3.2026402950286865,1276800,0.0,0.0
1996-04-30,4.4583330154418945,4.5208330154418945,4.4166669845581055,4.4791669845581055,3.217606544494629,1297200,0.0,0.0
1996-05-01,4.5208330154418945,4.5625,4.4791669845581055,4.5625,3.2774693965911865,466800,0.0,0.0
1996-05-02,4.5208330154418945,4.5833330154418945,4.5208330154418945,4.5416669845581055,3.2625038623809814,1730400,0.0,0.0
1996-05-03,4.5416669845581055,4.5625,4.5,4.5416669845581055,3.2625038623809814,768000,0.0,0.0
1996-05-06,4.5,4.5416669845581055,4.4375,4.4791669845581055,3.217606544494629,681600,0.0,0.0
1996-05-07,4.5,4.5,4.4166669845581055,4.4166669845581055,3.1727097034454346,960000,0.0,0.0
1996-05-08,4.4166669845581055,4.5,4.375,4.5,3.232572317123413,988800,0.0,0.0
1996-05-09,4.5,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.2625038623809814,668400,0.0,0.0
1996-05-10,4.5,4.5833330154418945,4.5,4.5833330154418945,3.2924344539642334,495600,0.0,0.0
1996-05-13,4.5833330154418945,4.6041669845581055,4.5416669845581055,4.6041669845581055,3.307399272918701,446400,0.0,0.0
1996-05-14,4.5729169845581055,4.625,4.5416669845581055,4.625,3.322366237640381,384000,0.0,0.0
1996-05-15,4.5833330154418945,4.6666669845581055,4.5416669845581055,4.6041669845581055,3.307399272918701,1090800,0.0,0.0
1996-05-16,4.6041669845581055,4.6666669845581055,4.5416669845581055,4.5833330154418945,3.2924344539642334,780000,0.0,0.0
1996-05-17,4.5833330154418945,4.5833330154418945,4.5208330154418945,4.5208330154418945,3.2475368976593018,560400,0.0,0.0
1996-05-20,4.5208330154418945,4.5833330154418945,4.5208330154418945,4.5833330154418945,3.2924344539642334,385200,0.0,0.0
1996-05-21,4.5208330154418945,4.5833330154418945,4.5208330154418945,4.5208330154418945,3.2475368976593018,409200,0.0,0.0
1996-05-22,4.5,4.5416669845581055,4.4583330154418945,4.4791669845581055,3.217606544494629,1279200,0.0,0.0
1996-05-23,4.5104169845581055,4.5416669845581055,4.4791669845581055,4.5416669845581055,3.2625038623809814,404400,0.0,0.0
1996-05-24,4.4791669845581055,4.5416669845581055,4.4791669845581055,4.4791669845581055,3.217606544494629,812400,0.0,0.0
1996-05-28,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.4791669845581055,3.217606544494629,560400,0.0,0.0
1996-05-29,4.4791669845581055,4.5833330154418945,4.4583330154418945,4.5208330154418945,3.2475368976593018,1299600,0.0,0.0
1996-05-30,4.5208330154418945,4.5625,4.4583330154418945,4.5,3.232572317123413,577200,0.0,0.0
1996-05-31,4.5208330154418945,4.5208330154418945,4.4375,4.4583330154418945,3.2026402950286865,993600,0.0,0.0
1996-06-03,4.4583330154418945,4.5,4.4583330154418945,4.4583330154418945,3.2026402950286865,513600,0.0,0.0
1996-06-04,4.5,4.6145830154418945,4.4583330154418945,4.5625,3.2774693965911865,1682400,0.0,0.0
1996-06-05,4.5208330154418945,4.5625,4.5208330154418945,4.5208330154418945,3.2475368976593018,402000,0.0,0.0
1996-06-06,4.5208330154418945,4.5833330154418945,4.5,4.5,3.232572317123413,357600,0.0,0.0
1996-06-07,4.5416669845581055,4.5416669845581055,4.4791669845581055,4.5416669845581055,3.2625038623809814,424800,0.0,0.0
1996-06-10,4.4791669845581055,4.5833330154418945,4.4583330154418945,4.5416669845581055,3.2625038623809814,782400,0.0,0.0
1996-06-11,4.53125,4.5833330154418945,4.53125,4.53125,3.2550201416015625,344400,0.0,0.0
1996-06-12,4.5833330154418945,4.6041669845581055,4.53125,4.5625,3.2774693965911865,636000,0.0,0.0
1996-06-13,4.5625,4.6041669845581055,4.5416669845581055,4.5833330154418945,3.2924344539642334,822000,0.0,0.0
1996-06-14,4.5416669845581055,4.5833330154418945,4.5208330154418945,4.5208330154418945,3.2475368976593018,561600,0.0,0.0
1996-06-17,4.5,4.5416669845581055,4.5,4.5,3.232572317123413,285600,0.0,0.0
1996-06-18,4.5625,4.6041669845581055,4.5208330154418945,4.6041669845581055,3.307399272918701,1130400,0.0,0.0
1996-06-19,4.59375,4.6458330154418945,4.5625,4.6458330154418945,3.337331533432007,978000,0.0,0.0
1996-06-20,4.625,4.6458330154418945,4.5625,4.6041669845581055,3.307399272918701,2064000,0.0,0.0
1996-06-21,4.59375,4.625,4.5208330154418945,4.5625,3.2774693965911865,1305600,0.0,0.0
1996-06-24,4.5833330154418945,4.6666669845581055,4.5416669845581055,4.6041669845581055,3.307399272918701,1006800,0.0,0.0
1996-06-25,4.6666669845581055,4.6666669845581055,4.5520830154418945,4.5625,3.2774693965911865,740400,0.0,0.0
1996-06-26,4.6041669845581055,4.6041669845581055,4.5,4.5208330154418945,3.2475368976593018,720000,0.0,0.0
1996-06-27,4.5,4.5416669845581055,4.5,4.5052080154418945,3.236313581466675,488400,0.0,0.0
1996-06-28,4.5104169845581055,4.5208330154418945,4.3958330154418945,4.4583330154418945,3.2026402950286865,3541200,0.0,0.0
1996-07-01,4.4583330154418945,4.4791669845581055,4.3958330154418945,4.4791669845581055,3.217606544494629,818400,0.0,0.0
1996-07-02,4.4791669845581055,4.5416669845581055,4.4270830154418945,4.4791669845581055,3.217606544494629,901200,0.0,0.0
1996-07-03,4.5416669845581055,4.5416669845581055,4.4791669845581055,4.4791669845581055,3.217606544494629,1602000,0.0,0.0
1996-07-05,4.4166669845581055,4.4583330154418945,4.4166669845581055,4.4166669845581055,3.1727097034454346,261600,0.0,0.0
1996-07-08,4.4583330154418945,4.4583330154418945,4.3958330154418945,4.3958330154418945,3.1577439308166504,618000,0.0,0.0
1996-07-09,4.4583330154418945,4.4583330154418945,4.375,4.4375,3.1876747608184814,615600,0.0,0.0
1996-07-10,4.4375,4.4375,4.375,4.375,3.1427783966064453,211200,0.0,0.0
1996-07-11,4.4375,4.4375,4.3125,4.3125,3.0978808403015137,1100400,0.0,0.0
1996-07-12,4.3125,4.3541669845581055,4.3125,4.3541669845581055,3.1278133392333984,1063200,0.0,0.0
1996-07-15,4.3125,4.3541669845581055,4.3125,4.3541669845581055,3.1278133392333984,555600,0.0,0.0
1996-07-16,4.3125,4.3541669845581055,4.3125,4.3541669845581055,3.1278133392333984,1747200,0.0,0.0
1996-07-17,4.3333330154418945,4.375,4.2708330154418945,4.3125,3.0978808403015137,2332800,0.0,0.0
1996-07-18,4.3125,4.3125,4.2708330154418945,4.3125,3.0978808403015137,2688000,0.0,0.0
1996-07-19,4.2916669845581055,4.3125,4.25,4.25,3.0529847145080566,1080000,0.0,0.0
1996-07-22,4.25,4.2916669845581055,4.25,4.2916669845581055,3.082916021347046,220800,0.0,0.0
1996-07-23,4.25,4.2916669845581055,4.2083330154418945,4.2395830154418945,3.045501708984375,1416000,0.0,0.0
1996-07-24,4.1666669845581055,4.2083330154418945,4.1458330154418945,4.1875,3.0080878734588623,1210800,0.0,0.0
1996-07-25,4.1458330154418945,4.2083330154418945,4.1041669845581055,4.2083330154418945,3.023052453994751,5610000,0.0,0.0
1996-07-26,4.2083330154418945,4.25,4.1666669845581055,4.25,3.0529847145080566,448800,0.0,0.0
1996-07-29,4.1875,4.2708330154418945,4.1875,4.2083330154418945,3.023052453994751,1780800,0.0,0.0
1996-07-30,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2708330154418945,3.0679497718811035,888000,0.0,0.0
1996-07-31,4.2708330154418945,4.2708330154418945,4.2083330154418945,4.25,3.0529847145080566,484800,0.0,0.0
1996-08-01,4.2708330154418945,4.2708330154418945,4.2291669845581055,4.2708330154418945,3.0679497718811035,240000,0.0,0.0
1996-08-02,4.2708330154418945,4.2708330154418945,4.2291669845581055,4.2291669845581055,3.0380191802978516,585600,0.0,0.0
1996-08-05,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,3.0380191802978516,538800,0.0,0.0
1996-08-06,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2916669845581055,3.082916021347046,864000,0.0,0.0
1996-08-07,4.2916669845581055,4.2916669845581055,4.25,4.2916669845581055,3.082916021347046,436800,0.0,0.0
1996-08-08,4.2916669845581055,4.3125,4.2291669845581055,4.2291669845581055,3.0380191802978516,1442400,0.0,0.0
1996-08-09,4.1875,4.2291669845581055,4.1458330154418945,4.1666669845581055,2.993121862411499,934800,0.0,0.0
1996-08-12,4.1666669845581055,4.2083330154418945,4.1458330154418945,4.2083330154418945,3.023052453994751,388800,0.0,0.0
1996-08-13,4.167969226837158,4.2291669845581055,4.1666669845581055,4.2083330154418945,3.023052453994751,901200,0.0,0.0
1996-08-14,4.2291669845581055,4.2916669845581055,4.1875,4.2916669845581055,3.082916021347046,868800,0.0,0.0
1996-08-15,4.2604169845581055,4.3958330154418945,4.2291669845581055,4.3333330154418945,3.112847089767456,1364400,0.0,0.0
1996-08-16,4.3333330154418945,4.5833330154418945,4.3333330154418945,4.5416669845581055,3.2625038623809814,2350800,0.0,0.0
1996-08-19,4.5625,4.5625,4.5,4.5416669845581055,3.2625038623809814,481200,0.0,0.0
1996-08-20,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.4583330154418945,3.2026402950286865,591600,0.0,0.0
1996-08-21,4.46875,4.4791669845581055,4.4375,4.4791669845581055,3.217606544494629,237600,0.0,0.0
1996-08-22,4.4375,4.4791669845581055,4.4375,4.4791669845581055,3.217606544494629,184800,0.0,0.0
1996-08-23,4.4375,4.4791669845581055,4.4375,4.4375,3.1876747608184814,212400,0.0,0.0
1996-08-26,4.4791669845581055,4.5,4.4375,4.4375,3.1876747608184814,342000,0.0,0.0
1996-08-27,4.5,4.5625,4.4375,4.5625,3.2774693965911865,766800,0.0,0.0
1996-08-28,4.5625,4.6041669845581055,4.5,4.6041669845581055,3.307399272918701,458400,0.0,0.0
1996-08-29,4.5625,4.625,4.5416669845581055,4.5625,3.2774693965911865,726000,0.0,0.0
1996-08-30,4.5625,4.6041669845581055,4.5208330154418945,4.5208330154418945,3.2475368976593018,632400,0.0,0.0
1996-09-03,4.5625,4.5833330154418945,4.5208330154418945,4.5833330154418945,3.2924344539642334,103200,0.0,0.0
1996-09-04,4.5520830154418945,4.5833330154418945,4.5,4.5,3.232572317123413,151200,0.0,0.0
1996-09-05,4.5416669845581055,4.5416669845581055,4.5,4.5,3.232572317123413,362400,0.0,0.0
1996-09-06,4.5416669845581055,4.6041669845581055,4.5208330154418945,4.6041669845581055,3.307399272918701,550800,0.0,0.0
1996-09-09,4.625,4.6458330154418945,4.5625,4.6458330154418945,3.337331533432007,444000,0.0,0.0
1996-09-10,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,3.2924344539642334,228000,0.0,0.0
1996-09-11,4.6041669845581055,4.6041669845581055,4.5625,4.6041669845581055,3.307399272918701,312000,0.0,0.0
1996-09-12,4.6041669845581055,4.6041669845581055,4.5625,4.5625,3.2774693965911865,494400,0.0,0.0
1996-09-13,4.6041669845581055,4.625,4.5625,4.625,3.322366237640381,465600,0.0,0.0
1996-09-16,4.5625,4.6458330154418945,4.5625,4.6458330154418945,3.337331533432007,450000,0.0,0.0
1996-09-17,4.6041669845581055,4.6458330154418945,4.6041669845581055,4.6458330154418945,3.337331533432007,295200,0.0,0.0
1996-09-18,4.6458330154418945,4.6666669845581055,4.6041669845581055,4.6041669845581055,3.307399272918701,172800,0.0,0.0
1996-09-19,4.6354169845581055,4.6666669845581055,4.6041669845581055,4.6458330154418945,3.337331533432007,1173600,0.0,0.0
1996-09-20,4.6666669845581055,4.6666669845581055,4.6041669845581055,4.6666669845581055,3.3522980213165283,928800,0.0,0.0
1996-09-23,4.6666669845581055,4.6666669845581055,4.5625,4.6041669845581055,3.307399272918701,1114800,0.0,0.0
1996-09-24,4.6458330154418945,4.6458330154418945,4.5625,4.5833330154418945,3.2924344539642334,1282800,0.0,0.0
1996-09-25,4.59375,4.6041669845581055,4.5625,4.6041669845581055,3.307399272918701,753600,0.0,0.0
1996-09-26,4.6041669845581055,4.65625,4.5833330154418945,4.6458330154418945,3.337331533432007,2212800,0.0,0.0
1996-09-27,4.65625,4.6666669845581055,4.6145830154418945,4.6666669845581055,3.3522980213165283,770400,0.0,0.0
1996-09-30,4.6666669845581055,4.6875,4.6354169845581055,4.6666669845581055,3.3522980213165283,1132800,0.0,0.0
1996-10-01,4.6666669845581055,4.6666669845581055,4.6354169845581055,4.6354169845581055,3.329848051071167,295200,0.0,0.0
1996-10-02,4.6354169845581055,4.6666669845581055,4.6354169845581055,4.6666669845581055,3.3522980213165283,153600,0.0,0.0
1996-10-03,4.6354169845581055,4.6666669845581055,4.5833330154418945,4.6145830154418945,3.314882278442383,544800,0.0,0.0
1996-10-04,4.6302080154418945,4.6666669845581055,4.6145830154418945,4.6666669845581055,3.3522980213165283,945600,0.0,0.0
1996-10-07,4.6666669845581055,4.6666669845581055,4.625,4.625,3.322366237640381,267600,0.0,0.0
1996-10-08,4.6666669845581055,4.6666669845581055,4.625,4.625,3.322366237640381,663600,0.0,0.0
1996-10-09,4.6666669845581055,4.6666669845581055,4.6041669845581055,4.625,3.322366237640381,538800,0.0,0.0
1996-10-10,4.625,4.7083330154418945,4.625,4.6458330154418945,3.337331533432007,428400,0.0,0.0
1996-10-11,4.6458330154418945,4.7708330154418945,4.6458330154418945,4.7708330154418945,3.4271240234375,595200,0.0,0.0
1996-10-14,4.7708330154418945,4.8333330154418945,4.75,4.7916669845581055,3.4420905113220215,686400,0.0,0.0
1996-10-15,4.7708330154418945,4.7916669845581055,4.75,4.75,3.4121596813201904,392400,0.0,0.0
1996-10-16,4.7708330154418945,4.7916669845581055,4.7083330154418945,4.7083330154418945,3.382227659225464,345600,0.0,0.0
1996-10-17,4.7708330154418945,4.7916669845581055,4.7083330154418945,4.75,3.4121596813201904,597600,0.0,0.0
1996-10-18,4.75,4.875,4.75,4.875,3.501953601837158,1305600,0.0,0.0
1996-10-21,4.875,4.8958330154418945,4.8125,4.8541669845581055,3.486987352371216,558000,0.0,0.0
1996-10-22,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8333330154418945,3.4720208644866943,972000,0.0,0.0
1996-10-23,4.8333330154418945,4.875,4.8333330154418945,4.875,3.501953601837158,393600,0.0,0.0
1996-10-24,4.8333330154418945,4.875,4.8125,4.8229169845581055,3.4645400047302246,406800,0.0,0.0
1996-10-25,4.875,4.8958330154418945,4.8125,4.8541669845581055,3.486987352371216,1068000,0.0,0.0
1996-10-28,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8333330154418945,3.4720208644866943,268800,0.0,0.0
1996-10-29,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.8541669845581055,3.486987352371216,508800,0.0,0.0
1996-10-30,4.875,4.8958330154418945,4.8541669845581055,4.8541669845581055,3.486987352371216,238800,0.0,0.0
1996-10-31,4.8541669845581055,4.9375,4.8541669845581055,4.8541669845581055,3.486987352371216,1054800,0.0,0.0
1996-11-01,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,3.516918659210205,240000,0.0,0.0
1996-11-04,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,3.501953601837158,360000,0.0,0.0
1996-11-05,4.8541669845581055,4.875,4.8125,4.8541669845581055,3.486987352371216,552000,0.0,0.0
1996-11-06,4.875,4.9270830154418945,4.8333330154418945,4.9270830154418945,3.5393669605255127,823200,0.0,0.0
1996-11-07,4.875,4.9583330154418945,4.875,4.9583330154418945,3.5618159770965576,325200,0.0,0.0
1996-11-08,4.90625,4.9375,4.8958330154418945,4.8958330154418945,3.516918659210205,291600,0.0,0.0
1996-11-11,4.9375,5.0416669845581055,4.8958330154418945,5.0416669845581055,3.6216773986816406,500400,0.0,0.0
1996-11-12,5.0416669845581055,5.0416669845581055,4.9791669845581055,4.9791669845581055,3.5767815113067627,441600,0.0,0.0
1996-11-13,5.0416669845581055,5.0625,4.9583330154418945,5.0625,3.636643886566162,604800,0.0,0.0
1996-11-14,5.0416669845581055,5.1302080154418945,5.0416669845581055,5.125,3.6815414428710938,626400,0.0,0.0
1996-11-15,5.0833330154418945,5.25,5.0833330154418945,5.125,3.6815414428710938,1425600,0.0,0.0
1996-11-18,5.125,5.2916669845581055,5.125,5.2083330154418945,3.741403102874756,1392000,0.0,0.0
1996-11-19,5.1458330154418945,5.2291669845581055,5.1041669845581055,5.2291669845581055,3.756368398666382,1195200,0.0,0.0
1996-11-20,5.2291669845581055,5.25,5.1458330154418945,5.1770830154418945,3.718954563140869,1134000,0.0,0.0
1996-11-21,5.1770830154418945,5.1770830154418945,5.125,5.1354169845581055,3.689023494720459,224400,0.0,0.0
1996-11-22,5.1666669845581055,5.1927080154418945,5.1354169845581055,5.1875,3.726437568664551,399600,0.0,0.0
1996-11-25,5.1458330154418945,5.1875,5.1458330154418945,5.1458330154418945,3.6965057849884033,288000,0.0,0.0
1996-11-26,5.1458330154418945,5.1875,5.1041669845581055,5.1666669845581055,3.7114720344543457,637200,0.0,0.0
1996-11-27,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.125,3.6815414428710938,928800,0.0,0.0
1996-11-29,5.125,5.125,5.0625,5.0625,3.636643886566162,187200,0.0,0.0
1996-12-02,5.125,5.125,5.0416669845581055,5.1041669845581055,3.6665749549865723,652800,0.0,0.0
1996-12-03,5.125,5.125,5.0416669845581055,5.0833330154418945,3.651609182357788,644400,0.0,0.0
1996-12-04,5.0625,5.0833330154418945,5.0208330154418945,5.0208330154418945,3.606712818145752,472800,0.0,0.0
1996-12-05,5.0,5.0416669845581055,4.9375,4.9791669845581055,3.5767815113067627,314400,0.0,0.0
1996-12-06,4.8541669845581055,4.9375,4.8541669845581055,4.9375,3.5468497276306152,357600,0.0,0.0
1996-12-09,4.8958330154418945,4.9583330154418945,4.8958330154418945,4.9583330154418945,3.5618159770965576,843600,0.0,0.0
1996-12-10,4.9791669845581055,4.9791669845581055,4.9166669845581055,4.9166669845581055,3.5318832397460938,470400,0.0,0.0
1996-12-11,4.875,4.9375,4.875,4.8958330154418945,3.516918659210205,416400,0.0,0.0
1996-12-12,4.9375,5.03125,4.8958330154418945,4.9895830154418945,3.584263563156128,1963200,0.0,0.0
1996-12-13,4.9791669845581055,5.1145830154418945,4.9791669845581055,5.09375,3.659092903137207,507600,0.0,0.0
