Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-02,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6289060115814209,0.4780852496623993,11788800,0.0,0.0
1996-02-05,0.6289060115814209,0.6367189884185791,0.625,0.625,0.47511568665504456,5584000,0.0,0.0
1996-02-06,0.625,0.6289060115814209,0.625,0.625,0.47511568665504456,5971200,0.0,0.0
1996-02-07,0.625,0.6289060115814209,0.6210939884185791,0.6210939884185791,0.47214674949645996,3632000,0.0,0.0
1996-02-08,0.6484379768371582,0.6875,0.640625,0.6796879768371582,0.5166893005371094,29843200,0.0,0.0
1996-02-09,0.6875,0.7226560115814209,0.6796879768371582,0.7109379768371582,0.5404448509216309,16476800,0.0,0.0
1996-02-12,0.7148439884185791,0.71875,0.6953129768371582,0.703125,0.5345054268836975,17529600,0.0,0.0
1996-02-13,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.7021480202674866,0.5337627530097961,35196800,0.0,0.0
1996-02-14,0.703125,0.7109379768371582,0.703125,0.7109379768371582,0.5404448509216309,5622400,0.0,0.0
1996-02-15,0.703125,0.7109379768371582,0.703125,0.7109379768371582,0.5404448509216309,8412800,0.0,0.0
1996-02-16,0.7109379768371582,0.7148439884185791,0.7070310115814209,0.7109379768371582,0.5404448509216309,9577600,0.0,0.0
1996-02-20,0.7070310115814209,0.7148439884185791,0.703125,0.7070310115814209,0.5374746918678284,18528000,0.0,0.0
1996-02-21,0.7148439884185791,0.71875,0.703125,0.7148439884185791,0.5434139966964722,19731200,0.0,0.0
1996-02-22,0.71875,0.7617189884185791,0.7148439884185791,0.7539060115814209,0.5731083750724792,24096000,0.0,0.0
1996-02-23,0.7539060115814209,0.7539060115814209,0.7421879768371582,0.75,0.5701391696929932,13660800,0.0,0.0
1996-02-26,0.7460939884185791,0.7539060115814209,0.7460939884185791,0.7480469942092896,0.5686544179916382,21859200,0.0,0.0
1996-02-27,0.75,0.7539060115814209,0.7382810115814209,0.7460939884185791,0.5671697854995728,34550400,0.0,0.0
1996-02-28,0.7421879768371582,0.75,0.7421879768371582,0.7460939884185791,0.5671697854995728,36230400,0.0,0.0
1996-02-29,0.7460939884185791,0.765625,0.7382810115814209,0.765625,0.5820174813270569,10521600,0.0,0.0
1996-03-01,0.765625,0.84375,0.7578129768371582,0.8125,0.6176506280899048,29792000,0.0,0.0
1996-03-04,0.8085939884185791,0.8203129768371582,0.7929689884185791,0.8007810115814209,0.6087421178817749,8873600,0.0,0.0
1996-03-05,0.7929689884185791,0.8164060115814209,0.7929689884185791,0.8125,0.6176506280899048,6732800,0.0,0.0
1996-03-06,0.8164060115814209,0.828125,0.8085939884185791,0.8125,0.619318425655365,10608000,0.002188,0.0
1996-03-07,0.8085939884185791,0.828125,0.7734379768371582,0.828125,0.6312286257743835,20742400,0.0,0.0
1996-03-08,0.8125,0.8242189884185791,0.8046879768371582,0.8085939884185791,0.6163412928581238,9040000,0.0,0.0
1996-03-11,0.8007810115814209,0.8125,0.7773439884185791,0.8007810115814209,0.6103858947753906,16940800,0.0,0.0
1996-03-12,0.796875,0.8046879768371582,0.796875,0.8046879768371582,0.613364040851593,8076800,0.0,0.0
1996-03-13,0.8046879768371582,0.859375,0.796875,0.8554689884185791,0.6520712375640869,20896000,0.0,0.0
1996-03-14,0.859375,0.859375,0.84375,0.8515629768371582,0.649093747138977,4784000,0.0,0.0
1996-03-15,0.84375,0.8476560115814209,0.8320310115814209,0.8359379768371582,0.6371840238571167,5232000,0.0,0.0
1996-03-18,0.8398439884185791,0.859375,0.8320310115814209,0.8515629768371582,0.649093747138977,17712000,0.0,0.0
1996-03-19,0.859375,0.859375,0.84375,0.8476560115814209,0.6461158990859985,21603200,0.0,0.0
1996-03-20,0.84375,0.8554689884185791,0.8359379768371582,0.8457030057907104,0.6446272134780884,21872000,0.0,0.0
1996-03-21,0.84375,0.8476560115814209,0.8203129768371582,0.828125,0.6312286257743835,16857600,0.0,0.0
1996-03-22,0.8203129768371582,0.8320310115814209,0.8203129768371582,0.8320310115814209,0.6342057585716248,4822400,0.0,0.0
1996-03-25,0.8242189884185791,0.8359379768371582,0.8203129768371582,0.8242189884185791,0.6282512545585632,9366400,0.0,0.0
1996-03-26,0.828125,0.828125,0.8164060115814209,0.8164060115814209,0.6222958564758301,6185600,0.0,0.0
1996-03-27,0.8164060115814209,0.8164060115814209,0.78125,0.78125,0.59549880027771,11158400,0.0,0.0
1996-03-28,0.7851560115814209,0.7851560115814209,0.7734379768371582,0.7851560115814209,0.5984761714935303,9286400,0.0,0.0
1996-03-29,0.7773439884185791,0.7851560115814209,0.7734379768371582,0.7851560115814209,0.5984761714935303,5084800,0.0,0.0
1996-04-01,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.796875,0.6074085831642151,10947200,0.0,0.0
1996-04-02,0.8203129768371582,0.8320310115814209,0.8007810115814209,0.8320310115814209,0.6342057585716248,6937600,0.0,0.0
1996-04-03,0.8320310115814209,0.8691409826278687,0.8242189884185791,0.8398439884185791,0.6401613354682922,12502400,0.0,0.0
1996-04-04,0.8398439884185791,0.8515629768371582,0.8359379768371582,0.8417969942092896,0.641649603843689,3948800,0.0,0.0
1996-04-08,0.84375,0.8476560115814209,0.828125,0.8398439884185791,0.6401613354682922,12067200,0.0,0.0
1996-04-09,0.8515629768371582,0.859375,0.8398439884185791,0.8476560115814209,0.6461158990859985,8326400,0.0,0.0
1996-04-10,0.8476560115814209,0.8476560115814209,0.8320310115814209,0.8398439884185791,0.6401613354682922,7497600,0.0,0.0
1996-04-11,0.8828129768371582,0.9570310115814209,0.875,0.9570310115814209,0.729485809803009,45875200,0.0,0.0
1996-04-12,0.96875,1.113281011581421,0.9648439884185791,1.078125,0.8217881917953491,80857600,0.0,0.0
1996-04-15,1.074218988418579,1.082031011581421,1.0234379768371582,1.035156011581421,0.7890350818634033,36950400,0.0,0.0
1996-04-16,1.035156011581421,1.050781011581421,1.011718988418579,1.0253909826278687,0.7815921306610107,29494400,0.0,0.0
1996-04-17,1.019531011581421,1.027343988418579,1.0,1.011718988418579,0.7711707949638367,12713600,0.0,0.0
1996-04-18,1.011718988418579,1.0390629768371582,1.011718988418579,1.019531011581421,0.7771252393722534,12982400,0.0,0.0
1996-04-19,1.027343988418579,1.027343988418579,1.011718988418579,1.015625,0.7741484045982361,10611200,0.0,0.0
1996-04-22,1.015625,1.027343988418579,1.015625,1.0234379768371582,0.7801037430763245,11459200,0.0,0.0
1996-04-23,1.027343988418579,1.0859379768371582,1.019531011581421,1.0800780057907104,0.8232771158218384,40195200,0.0,0.0
1996-04-24,1.0859379768371582,1.0859379768371582,1.058593988418579,1.058593988418579,0.8069007992744446,12038400,0.0,0.0
1996-04-25,1.066406011581421,1.082031011581421,1.046875,1.074218988418579,0.8188108205795288,11555200,0.0,0.0
1996-04-26,1.078125,1.1015629768371582,1.066406011581421,1.078125,0.8217881917953491,16073600,0.0,0.0
1996-04-29,1.0859379768371582,1.0859379768371582,1.078125,1.0859379768371582,0.827743649482727,2217600,0.0,0.0
1996-04-30,1.0859379768371582,1.0859379768371582,1.078125,1.078125,0.8217881917953491,2873600,0.0,0.0
1996-05-01,1.082031011581421,1.109375,1.078125,1.089843988418579,0.8307209610939026,11372800,0.0,0.0
1996-05-02,1.097656011581421,1.097656011581421,1.058593988418579,1.058593988418579,0.8069007992744446,10579200,0.0,0.0
1996-05-03,1.066406011581421,1.0859379768371582,1.058593988418579,1.066406011581421,0.8128553032875061,12684800,0.0,0.0
1996-05-06,1.074218988418579,1.1015629768371582,1.0703129768371582,1.1015629768371582,0.839653730392456,8726400,0.0,0.0
1996-05-07,1.1015629768371582,1.160156011581421,1.097656011581421,1.152343988418579,0.8783606886863708,35686400,0.0,0.0
1996-05-08,1.152343988418579,1.152343988418579,1.078125,1.1015629768371582,0.839653730392456,34614400,0.0,0.0
1996-05-09,1.1328129768371582,1.2421879768371582,1.125,1.207031011581421,0.9200454950332642,51801600,0.0,0.0
1996-05-10,1.21875,1.238281011581421,1.2011719942092896,1.214843988418579,0.9260002970695496,21776000,0.0,0.0
1996-05-13,1.214843988418579,1.2265629768371582,1.1875,1.21875,0.9289777278900146,21036800,0.0,0.0
1996-05-14,1.222656011581421,1.277343988418579,1.214843988418579,1.2578129768371582,0.9587529301643372,28211200,0.0,0.0
1996-05-15,1.253906011581421,1.261718988418579,1.234375,1.2421879768371582,0.9468435049057007,9084800,0.0,0.0
1996-05-16,1.234375,1.25,1.203125,1.2109379768371582,0.9230231642723083,8956800,0.0,0.0
1996-05-17,1.21875,1.261718988418579,1.207031011581421,1.2421879768371582,0.9468435049057007,19248000,0.0,0.0
1996-05-20,1.25,1.300781011581421,1.203125,1.246093988418579,0.9498206377029419,26806400,0.0,0.0
1996-05-21,1.253906011581421,1.2734379768371582,1.25,1.2578129768371582,0.9587529301643372,13164800,0.0,0.0
1996-05-22,1.2578129768371582,1.2734379768371582,1.253906011581421,1.2578129768371582,0.9587529301643372,5865600,0.0,0.0
1996-05-23,1.2578129768371582,1.2890629768371582,1.253906011581421,1.2578129768371582,0.9587529301643372,13014400,0.0,0.0
1996-05-24,1.2578129768371582,1.3203129768371582,1.2578129768371582,1.300781011581421,0.9915056824684143,25104000,0.0,0.0
1996-05-28,1.308593988418579,1.308593988418579,1.246093988418579,1.277343988418579,0.9736408591270447,13257600,0.0,0.0
1996-05-29,1.28125,1.300781011581421,1.246093988418579,1.2578129768371582,0.9587529301643372,12876800,0.0,0.0
1996-05-30,1.261718988418579,1.2890629768371582,1.199218988418579,1.21875,0.9289777278900146,22659200,0.0,0.0
1996-05-31,1.21875,1.238281011581421,1.207031011581421,1.2265629768371582,0.9349332451820374,12883200,0.0,0.0
1996-06-03,1.2265629768371582,1.28125,1.21875,1.265625,0.9647077918052673,22867200,0.0,0.0
1996-06-04,1.277343988418579,1.292968988418579,1.25,1.261718988418579,0.9617300629615784,10710400,0.0,0.0
1996-06-05,1.261718988418579,1.308593988418579,1.253906011581421,1.2988280057907104,0.9900166392326355,18876800,0.0,0.0
1996-06-06,1.296875,1.3046879768371582,1.28125,1.292968988418579,0.9855502247810364,11744000,0.0,0.0
1996-06-07,1.28125,1.3125,1.246093988418579,1.253906011581421,0.9557749032974243,14288000,0.0,0.0
1996-06-10,1.253906011581421,1.253906011581421,1.21875,1.230468988418579,0.9379099011421204,10275200,0.0,0.0
1996-06-11,1.230468988418579,1.230468988418579,1.175781011581421,1.175781011581421,0.8962252736091614,14038400,0.0,0.0
1996-06-12,1.183593988418579,1.2265629768371582,1.167968988418579,1.207031011581421,0.9217607378959656,26912000,0.002188,0.0
1996-06-13,1.2109379768371582,1.2109379768371582,1.109375,1.109375,0.8471848964691162,13161600,0.0,0.0
1996-06-14,1.109375,1.222656011581421,1.109375,1.144531011581421,0.8740321397781372,34121600,0.0,0.0
1996-06-17,1.160156011581421,1.171875,1.128906011581421,1.136718988418579,0.8680661916732788,17219200,0.0,0.0
1996-06-18,1.1328129768371582,1.136718988418579,1.042968988418579,1.050781011581421,0.8024387359619141,23552000,0.0,0.0
1996-06-19,1.0703129768371582,1.113281011581421,1.015625,1.027343988418579,0.7845408320426941,25222400,0.0,0.0
1996-06-20,1.03125,1.058593988418579,0.9570310115814209,0.9960939884185791,0.7606765031814575,35580800,0.0,0.0
1996-06-21,1.0,1.03125,0.9804689884185791,0.9882810115814209,0.75471031665802,18355200,0.0,0.0
1996-06-24,0.9882810115814209,1.046875,0.9882810115814209,1.03125,0.7875236868858337,20406400,0.0,0.0
1996-06-25,1.03125,1.089843988418579,1.0234379768371582,1.0859379768371582,0.8292865753173828,22064000,0.0,0.0
1996-06-26,1.089843988418579,1.089843988418579,1.03125,1.0644530057907104,0.8128795623779297,36070400,0.0,0.0
1996-06-27,1.066406011581421,1.074218988418579,1.046875,1.058593988418579,0.8084049224853516,22896000,0.0,0.0
1996-06-28,1.066406011581421,1.097656011581421,1.058593988418579,1.0859379768371582,0.8292865753173828,27686400,0.0,0.0
1996-07-01,1.09375,1.105468988418579,1.0625,1.0683590173721313,0.8158625364303589,16982400,0.0,0.0
1996-07-02,1.0625,1.09375,1.0625,1.0703129768371582,0.8173546195030212,18224000,0.0,0.0
1996-07-03,1.066406011581421,1.078125,1.042968988418579,1.058593988418579,0.8084049224853516,6291200,0.0,0.0
1996-07-05,1.035156011581421,1.0625,1.03125,1.03125,0.7875236868858337,3584000,0.0,0.0
1996-07-08,1.0390629768371582,1.066406011581421,1.015625,1.027343988418579,0.7845408320426941,17036800,0.0,0.0
1996-07-09,1.027343988418579,1.042968988418579,0.9921879768371582,0.9960939884185791,0.7606765031814575,18956800,0.0,0.0
1996-07-10,1.0,1.003906011581421,0.9648439884185791,0.9882810115814209,0.75471031665802,15516800,0.0,0.0
1996-07-11,1.003906011581421,1.0078129768371582,0.9453129768371582,0.9804689884185791,0.7487443089485168,13369600,0.0,0.0
1996-07-12,0.9726560115814209,0.9804689884185791,0.9335939884185791,0.953125,0.7278628349304199,9590400,0.0,0.0
1996-07-15,0.9492189884185791,0.9609379768371582,0.90625,0.9179689884185791,0.7010156512260437,20918400,0.0,0.0
1996-07-16,0.9179689884185791,0.9375,0.90625,0.921875,0.7039983868598938,14185600,0.0,0.0
1996-07-17,0.9296879768371582,0.9492189884185791,0.921875,0.9296879768371582,0.7099649906158447,11312000,0.0,0.0
1996-07-18,0.9375,1.0078129768371582,0.9335939884185791,0.9960939884185791,0.7606765031814575,16912000,0.0,0.0
1996-07-19,0.9882810115814209,1.011718988418579,0.9726560115814209,0.9765629768371582,0.7457614541053772,8115200,0.0,0.0
1996-07-22,0.9804689884185791,0.9804689884185791,0.953125,0.96875,0.739794909954071,5001600,0.0,0.0
1996-07-23,0.9765629768371582,0.9960939884185791,0.953125,0.953125,0.7278628349304199,9088000,0.0,0.0
1996-07-24,0.9492189884185791,0.9492189884185791,0.9257810115814209,0.9375,0.7159304022789001,4406400,0.0,0.0
1996-07-25,0.9414060115814209,0.9765629768371582,0.9375,0.9492189884185791,0.7248799800872803,6243200,0.0,0.0
1996-07-26,0.9492189884185791,0.9570310115814209,0.9492189884185791,0.9570310115814209,0.7308456897735596,1744000,0.0,0.0
1996-07-29,0.9570310115814209,0.9570310115814209,0.9140629768371582,0.9140629768371582,0.6980324387550354,6294400,0.0,0.0
1996-07-30,0.9296879768371582,0.9296879768371582,0.8984379768371582,0.90625,0.6920665502548218,8624000,0.0,0.0
1996-07-31,0.9023439884185791,0.9296879768371582,0.8867189884185791,0.921875,0.7039983868598938,12137600,0.0,0.0
1996-08-01,0.9257810115814209,0.9453129768371582,0.9179689884185791,0.9277340173721313,0.7084729075431824,7376000,0.0,0.0
1996-08-02,0.9453129768371582,0.953125,0.9335939884185791,0.9375,0.7159304022789001,13440000,0.0,0.0
1996-08-05,0.9453129768371582,1.082031011581421,0.9414060115814209,1.0703129768371582,0.8173546195030212,29430400,0.0,0.0
1996-08-06,1.066406011581421,1.105468988418579,1.0390629768371582,1.074218988418579,0.8203372955322266,19888000,0.0,0.0
1996-08-07,1.0859379768371582,1.140625,1.074218988418579,1.125,0.8591166138648987,18089600,0.0,0.0
1996-08-08,1.1484379768371582,1.1796879768371582,1.136718988418579,1.160156011581421,0.8859639763832092,20892800,0.0,0.0
1996-08-09,1.160156011581421,1.183593988418579,1.152343988418579,1.183593988418579,0.9038625955581665,29622400,0.0,0.0
1996-08-12,1.175781011581421,1.191406011581421,1.1484379768371582,1.1875,0.9068453311920166,16816000,0.0,0.0
1996-08-13,1.175781011581421,1.1875,1.15625,1.15625,0.8829813599586487,11302400,0.0,0.0
1996-08-14,1.171875,1.222656011581421,1.160156011581421,1.222656011581421,0.9336930513381958,22508800,0.0,0.0
1996-08-15,1.222656011581421,1.230468988418579,1.199218988418579,1.2089840173721313,0.9232516288757324,10592000,0.0,0.0
1996-08-16,1.207031011581421,1.222656011581421,1.1953129768371582,1.214843988418579,0.9277270436286926,6409600,0.0,0.0
1996-08-19,1.2109379768371582,1.2421879768371582,1.203125,1.2421879768371582,0.9486085772514343,9129600,0.0,0.0
1996-08-20,1.2421879768371582,1.2421879768371582,1.214843988418579,1.222656011581421,0.9336930513381958,12121600,0.0,0.0
1996-08-21,1.21875,1.2578129768371582,1.171875,1.1953129768371582,0.912811815738678,24716800,0.0,0.0
1996-08-22,1.191406011581421,1.207031011581421,1.167968988418579,1.1894530057907104,0.9083377122879028,13772800,0.0,0.0
1996-08-23,1.191406011581421,1.1953129768371582,1.175781011581421,1.175781011581421,0.897896409034729,13072000,0.0,0.0
1996-08-26,1.175781011581421,1.1796879768371582,1.15625,1.171875,0.8949130177497864,6806400,0.0,0.0
1996-08-27,1.175781011581421,1.1796879768371582,1.167968988418579,1.1699219942092896,0.8934218883514404,15331200,0.0,0.0
1996-08-28,1.171875,1.1953129768371582,1.167968988418579,1.1933590173721313,0.9113197326660156,13836800,0.0,0.0
1996-08-29,1.1953129768371582,1.2421879768371582,1.183593988418579,1.21875,0.9307098388671875,19568000,0.0,0.0
1996-08-30,1.222656011581421,1.222656011581421,1.203125,1.203125,0.9187779426574707,7100800,0.0,0.0
1996-09-03,1.203125,1.203125,1.171875,1.175781011581421,0.897896409034729,6531200,0.0,0.0
1996-09-04,1.175781011581421,1.183593988418579,1.15625,1.171875,0.8965815305709839,5568000,0.002188,0.0
1996-09-05,1.167968988418579,1.1796879768371582,1.1484379768371582,1.1484379768371582,0.8786506652832031,7030400,0.0,0.0
1996-09-06,1.15625,1.167968988418579,1.125,1.140625,0.8726733922958374,7865600,0.0,0.0
1996-09-09,1.140625,1.140625,1.066406011581421,1.074218988418579,0.8218669891357422,16419200,0.0,0.0
1996-09-10,1.074218988418579,1.1015629768371582,1.074218988418579,1.089843988418579,0.8338214755058289,10320000,0.0,0.0
1996-09-11,1.089843988418579,1.089843988418579,1.050781011581421,1.054198980331421,0.8065498471260071,11328000,0.0,0.0
1996-09-12,1.0625,1.128906011581421,1.0546879768371582,1.113281011581421,0.8517521619796753,20444800,0.0,0.0
1996-09-13,1.136718988418579,1.1640629768371582,1.128906011581421,1.152343988418579,0.8816389441490173,11497600,0.0,0.0
1996-09-16,1.15625,1.183593988418579,1.144531011581421,1.171875,0.8965815305709839,12259200,0.0,0.0
1996-09-17,1.167968988418579,1.1953129768371582,1.152343988418579,1.171875,0.8965815305709839,9235200,0.0,0.0
1996-09-18,1.175781011581421,1.175781011581421,1.140625,1.152343988418579,0.8816389441490173,6368000,0.0,0.0
1996-09-19,1.160156011581421,1.160156011581421,1.144531011581421,1.1542969942092896,0.8831328749656677,9084800,0.0,0.0
1996-09-20,1.15625,1.175781011581421,1.152343988418579,1.167968988418579,0.8935929536819458,3158400,0.0,0.0
1996-09-23,1.171875,1.171875,1.152343988418579,1.15625,0.8846269845962524,3324800,0.0,0.0
1996-09-24,1.15625,1.191406011581421,1.15625,1.1875,0.9085361957550049,6204800,0.0,0.0
1996-09-25,1.1953129768371582,1.21875,1.1796879768371582,1.1875,0.9085361957550049,7795200,0.0,0.0
1996-09-26,1.1796879768371582,1.191406011581421,1.15625,1.183593988418579,0.9055482149124146,6035200,0.0,0.0
1996-09-27,1.167968988418579,1.1875,1.167968988418579,1.171875,0.8965815305709839,3996800,0.0,0.0
1996-09-30,1.171875,1.191406011581421,1.125,1.125,0.8607182502746582,7840000,0.0,0.0
1996-10-01,1.125,1.128906011581421,1.074218988418579,1.105468988418579,0.8457756638526917,11830400,0.0,0.0
1996-10-02,1.097656011581421,1.136718988418579,1.097656011581421,1.1171879768371582,0.8547416925430298,12649600,0.0,0.0
1996-10-03,1.113281011581421,1.1171879768371582,1.0859379768371582,1.09375,0.8368092775344849,6035200,0.0,0.0
1996-10-04,1.1015629768371582,1.1171879768371582,1.097656011581421,1.109375,0.8487645387649536,4816000,0.0,0.0
1996-10-07,1.1015629768371582,1.1171879768371582,1.089843988418579,1.105468988418579,0.8457756638526917,4012800,0.0,0.0
1996-10-08,1.113281011581421,1.136718988418579,1.1015629768371582,1.113281011581421,0.8517521619796753,7536000,0.0,0.0
1996-10-09,1.113281011581421,1.1162110567092896,1.09375,1.1015629768371582,0.8427875638008118,6412800,0.0,0.0
1996-10-10,1.109375,1.2265629768371582,1.105468988418579,1.199218988418579,0.9175028204917908,32841600,0.0,0.0
1996-10-11,1.214843988418579,1.2265629768371582,1.1875,1.1953129768371582,0.9145132899284363,17392000,0.0,0.0
1996-10-14,1.191406011581421,1.253906011581421,1.183593988418579,1.246093988418579,0.9533652067184448,16732800,0.0,0.0
1996-10-15,1.2578129768371582,1.2734379768371582,1.234375,1.25,0.9563542008399963,15804800,0.0,0.0
1996-10-16,1.25,1.324218988418579,1.246093988418579,1.316406011581421,1.0071600675582886,17212800,0.0,0.0
1996-10-17,1.324218988418579,1.332031011581421,1.308593988418579,1.3125,1.0041718482971191,11353600,0.0,0.0
1996-10-18,1.316406011581421,1.339843988418579,1.3125,1.324218988418579,1.0131380558013916,12179200,0.0,0.0
1996-10-21,1.316406011581421,1.328125,1.292968988418579,1.300781011581421,0.9952054023742676,17651200,0.0,0.0
1996-10-22,1.3046879768371582,1.3125,1.28125,1.300781011581421,0.9952054023742676,8892800,0.0,0.0
1996-10-23,1.296875,1.316406011581421,1.28125,1.296875,0.9922171235084534,10105600,0.0,0.0
1996-10-24,1.296875,1.3046879768371582,1.261718988418579,1.3046879768371582,0.9981947541236877,10364800,0.0,0.0
1996-10-25,1.292968988418579,1.316406011581421,1.292968988418579,1.3046879768371582,0.9981947541236877,4726400,0.0,0.0
1996-10-28,1.3046879768371582,1.3203129768371582,1.285156011581421,1.296875,0.9922171235084534,4902400,0.0,0.0
1996-10-29,1.285156011581421,1.2890629768371582,1.261718988418579,1.277343988418579,0.9772746562957764,6515200,0.0,0.0
1996-10-30,1.265625,1.285156011581421,1.21875,1.28125,0.9802626967430115,20067200,0.0,0.0
1996-10-31,1.2890629768371582,1.3125,1.2734379768371582,1.296875,0.9922171235084534,15030400,0.0,0.0
1996-11-01,1.296875,1.34375,1.2890629768371582,1.332031011581421,1.0191138982772827,9484800,0.0,0.0
1996-11-04,1.34375,1.417968988418579,1.339843988418579,1.3984379768371582,1.0699210166931152,24928000,0.0,0.0
1996-11-05,1.402343988418579,1.410156011581421,1.359375,1.371093988418579,1.049000859260559,12400000,0.0,0.0
1996-11-06,1.371093988418579,1.4375,1.347656011581421,1.4375,1.0998066663742065,15305600,0.0,0.0
1996-11-07,1.480468988418579,1.511718988418579,1.4765629768371582,1.5,1.1476246118545532,17814400,0.0,0.0
1996-11-08,1.5078129768371582,1.5078129768371582,1.46875,1.4765629768371582,1.1296935081481934,8960000,0.0,0.0
1996-11-11,1.484375,1.488281011581421,1.46875,1.480468988418579,1.1326824426651,4752000,0.0,0.0
1996-11-12,1.484375,1.496093988418579,1.472656011581421,1.472656011581421,1.1267046928405762,5753600,0.0,0.0
1996-11-13,1.488281011581421,1.496093988418579,1.453125,1.4765629768371582,1.1296935081481934,6476800,0.0,0.0
1996-11-14,1.480468988418579,1.484375,1.441406011581421,1.453125,1.1117608547210693,4128000,0.0,0.0
1996-11-15,1.4453129768371582,1.449218988418579,1.394531011581421,1.394531011581421,1.0669317245483398,5241600,0.0,0.0
1996-11-18,1.40625,1.40625,1.355468988418579,1.375,1.0519896745681763,16179200,0.0,0.0
1996-11-19,1.3828129768371582,1.4609379768371582,1.375,1.4609379768371582,1.117738962173462,23609600,0.0,0.0
1996-11-20,1.4609379768371582,1.53125,1.453125,1.5234379768371582,1.16555655002594,37625600,0.0,0.0
1996-11-21,1.53125,1.5625,1.503906011581421,1.5078129768371582,1.1536028385162354,22480000,0.0,0.0
1996-11-22,1.503906011581421,1.5234379768371582,1.4921879768371582,1.503906011581421,1.1506130695343018,6224000,0.0,0.0
1996-11-25,1.4921879768371582,1.5625,1.4921879768371582,1.5390629768371582,1.1775104999542236,8598400,0.0,0.0
1996-11-26,1.546875,1.589843988418579,1.5390629768371582,1.5761719942092896,1.2059019804000854,14409600,0.0,0.0
1996-11-27,1.578125,1.597656011581421,1.558593988418579,1.582031011581421,1.2103853225708008,8528000,0.0,0.0
1996-11-29,1.582031011581421,1.6015629768371582,1.578125,1.589843988418579,1.2163630723953247,1881600,0.0,0.0
1996-12-02,1.613281011581421,1.6171879768371582,1.566406011581421,1.605468988418579,1.228317141532898,17827200,0.0,0.0
1996-12-03,1.609375,1.65625,1.589843988418579,1.625,1.2432599067687988,17836800,0.0,0.0
1996-12-04,1.625,1.640625,1.59375,1.636718988418579,1.2539148330688477,12569600,0.002188,0.0
1996-12-05,1.6328129768371582,1.640625,1.597656011581421,1.6015629768371582,1.2269806861877441,11283200,0.0,0.0
1996-12-06,1.574218988418579,1.6015629768371582,1.515625,1.566406011581421,1.2000463008880615,13065600,0.0,0.0
1996-12-09,1.574218988418579,1.574218988418579,1.566406011581421,1.5703129768371582,1.2030396461486816,7158400,0.0,0.0
1996-12-10,1.578125,1.609375,1.5703129768371582,1.574218988418579,1.206032395362854,11875200,0.0,0.0
