Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-08,12.65625,12.65625,12.1875,12.625,7.5583600997924805,3921200,0.0,0.0
1996-05-09,12.625,12.6875,12.25,12.53125,7.502232551574707,2762800,0.0,0.0
1996-05-10,13.3125,13.34375,12.8125,13.34375,7.988663673400879,6438800,0.0,0.0
1996-05-13,13.3125,13.84375,13.15625,13.78125,8.250584602355957,3398000,0.0,0.0
1996-05-14,13.875,14.0,13.40625,13.46875,8.063494682312012,2980800,0.0,0.0
1996-05-15,13.65625,13.875,13.65625,13.8125,8.26928997039795,5085200,0.0,0.0
1996-05-16,13.71875,13.96875,13.6875,13.75,8.231877326965332,4752800,0.0,0.0
1996-05-17,13.75,13.75,13.3125,13.375,8.007372856140137,3746400,0.0,0.0
1996-05-20,13.53125,13.78125,13.46875,13.78125,8.250584602355957,3234800,0.0,0.0
1996-05-21,13.9375,14.125,13.78125,14.0,8.381547927856445,2652400,0.0,0.0
1996-05-22,14.09375,14.25,14.03125,14.25,8.531219482421875,2356400,0.0,0.0
1996-05-23,14.34375,14.5625,14.15625,14.375,8.606056213378906,3718000,0.0,0.0
1996-05-24,14.0,14.28125,13.78125,14.125,8.45638370513916,5574000,0.0,0.0
1996-05-28,14.15625,14.28125,13.9375,14.1875,8.49380111694336,2548000,0.0,0.0
1996-05-29,14.21875,14.25,13.96875,14.09375,8.43767261505127,1883600,0.0,0.0
1996-05-30,14.15625,14.28125,13.8125,14.125,8.45638370513916,1932800,0.0,0.0
1996-05-31,14.125,14.15625,13.9375,14.0625,8.418962478637695,1430400,0.0,0.0
1996-06-03,13.875,14.03125,13.84375,13.96875,8.362837791442871,2449600,0.0,0.0
1996-06-04,14.03125,14.3125,13.96875,14.15625,8.475093841552734,2549600,0.0,0.0
1996-06-05,14.25,14.34375,14.0625,14.0625,8.418962478637695,2615200,0.0,0.0
1996-06-06,14.21875,14.375,14.09375,14.125,8.45638370513916,2126800,0.0,0.0
1996-06-07,13.90625,14.0,13.625,13.90625,8.325419425964355,2782400,0.0,0.0
1996-06-10,13.96875,14.28125,13.84375,14.1875,8.49380111694336,2441200,0.0,0.0
1996-06-11,14.25,14.25,14.0,14.03125,8.40025806427002,2021200,0.0,0.0
1996-06-12,14.03125,14.34375,13.96875,14.21875,8.512513160705566,2921600,0.0,0.0
1996-06-13,14.15625,14.40625,14.125,14.25,8.531219482421875,2135600,0.0,0.0
1996-06-14,14.375,14.46875,14.21875,14.375,8.606056213378906,2637200,0.0,0.0
1996-06-17,14.40625,14.46875,14.28125,14.3125,8.56863784790039,1161600,0.0,0.0
1996-06-18,14.3125,14.34375,14.0625,14.15625,8.475093841552734,1358400,0.0,0.0
1996-06-19,13.9375,14.125,13.78125,13.84375,8.288000106811523,2107600,0.0,0.0
1996-06-20,13.90625,13.90625,13.625,13.84375,8.288000106811523,2932400,0.0,0.0
1996-06-21,13.84375,14.15625,13.84375,14.0625,8.418962478637695,3066000,0.0,0.0
1996-06-24,14.0,14.1875,14.0,14.09375,8.43767261505127,1416800,0.0,0.0
1996-06-25,14.0,14.1875,13.9375,13.96875,8.362837791442871,1594000,0.0,0.0
1996-06-26,13.90625,13.9375,13.25,13.5,8.0822114944458,4274000,0.0,0.0
1996-06-27,13.4375,14.0,13.3125,13.90625,8.325419425964355,2625600,0.0,0.0
1996-06-28,13.96875,14.25,13.9375,14.0,8.381547927856445,2161200,0.0,0.0
1996-07-01,14.0,14.03125,13.90625,14.03125,8.40025806427002,947200,0.0,0.0
1996-07-02,14.0,14.0625,13.71875,14.03125,8.414498329162598,1406000,0.02375,0.0
1996-07-03,13.96875,13.96875,13.625,13.78125,8.26457405090332,1889200,0.0,0.0
1996-07-05,13.53125,13.59375,13.375,13.375,8.02094841003418,795600,0.0,0.0
1996-07-08,13.4375,13.46875,13.0,13.0,7.796064853668213,2611200,0.0,0.0
1996-07-09,13.15625,13.15625,12.8125,13.0,7.796064853668213,2507600,0.0,0.0
1996-07-10,13.15625,13.21875,12.625,12.8125,7.683622360229492,2052000,0.0,0.0
1996-07-11,12.53125,12.625,12.25,12.46875,7.477474212646484,2836800,0.0,0.0
1996-07-12,12.46875,12.53125,12.15625,12.53125,7.514954566955566,2406800,0.0,0.0
1996-07-15,12.5,12.6875,12.4375,12.53125,7.514954566955566,2832400,0.0,0.0
1996-07-16,12.46875,12.59375,11.78125,12.5,7.496214866638184,4974000,0.0,0.0
1996-07-17,12.5,12.5625,12.34375,12.53125,7.514954566955566,4320000,0.0,0.0
1996-07-18,12.53125,12.9375,12.375,12.90625,7.739840030670166,3670000,0.0,0.0
1996-07-19,12.90625,12.9375,12.4375,12.59375,7.552435398101807,2065200,0.0,0.0
1996-07-22,12.4375,12.46875,12.125,12.25,7.346288204193115,2268000,0.0,0.0
1996-07-23,12.3125,12.3125,12.09375,12.21875,7.327547073364258,2238400,0.0,0.0
1996-07-24,12.03125,12.03125,11.75,11.9375,7.1588826179504395,3592800,0.0,0.0
1996-07-25,12.1875,12.375,11.9375,12.03125,7.215105056762695,2264400,0.0,0.0
1996-07-26,12.09375,12.125,11.875,11.9375,7.1588826179504395,1878800,0.0,0.0
1996-07-29,11.875,12.15625,11.8125,11.9375,7.1588826179504395,1987200,0.0,0.0
1996-07-30,11.84375,11.96875,11.78125,11.90625,7.140143871307373,2328800,0.0,0.0
1996-07-31,11.9375,11.96875,11.75,11.84375,7.102659702301025,3574000,0.0,0.0
1996-08-01,11.875,12.3125,11.78125,12.21875,7.327547073364258,2929200,0.0,0.0
1996-08-02,12.75,12.96875,12.59375,12.9375,7.758580207824707,2574800,0.0,0.0
1996-08-05,12.9375,12.9375,12.625,12.75,7.646140098571777,1356000,0.0,0.0
1996-08-06,12.75,12.75,12.4375,12.5,7.496214866638184,3764400,0.0,0.0
1996-08-07,12.625,13.6875,12.625,13.5,8.095913887023926,3930000,0.0,0.0
1996-08-08,13.6875,13.6875,13.125,13.15625,7.889764308929443,2206400,0.0,0.0
1996-08-09,13.0625,13.4375,13.0625,13.28125,7.964724540710449,3888800,0.0,0.0
1996-08-12,13.21875,13.875,13.1875,13.75,8.245834350585938,2991600,0.0,0.0
1996-08-13,13.6875,13.875,13.625,13.65625,8.189616203308105,2342400,0.0,0.0
1996-08-14,13.65625,13.6875,13.3125,13.375,8.02094841003418,2030000,0.0,0.0
1996-08-15,13.40625,13.75,13.34375,13.5625,8.133394241333008,1886000,0.0,0.0
1996-08-16,13.625,13.6875,13.5,13.625,8.170868873596191,1255600,0.0,0.0
1996-08-19,13.625,13.625,13.3125,13.3125,7.983469486236572,928800,0.0,0.0
1996-08-20,13.15625,13.78125,13.03125,13.65625,8.189616203308105,4382800,0.0,0.0
1996-08-21,13.59375,14.1875,13.5,14.15625,8.489462852478027,3092800,0.0,0.0
1996-08-22,14.09375,14.34375,14.03125,14.0625,8.433233261108398,3222800,0.0,0.0
1996-08-23,14.03125,14.125,13.5,13.5,8.095913887023926,1806000,0.0,0.0
1996-08-26,13.5625,13.8125,13.5625,13.75,8.245834350585938,1925200,0.0,0.0
1996-08-27,13.8125,13.9375,13.71875,13.71875,8.227094650268555,1582000,0.0,0.0
1996-08-28,13.6875,13.75,13.5,13.5,8.095913887023926,1513200,0.0,0.0
1996-08-29,13.5,13.53125,12.96875,13.125,7.8710246086120605,3653600,0.0,0.0
1996-08-30,13.15625,13.15625,12.8125,13.0,7.796064853668213,2800000,0.0,0.0
1996-09-03,13.0,13.625,12.84375,13.5,8.095913887023926,2951600,0.0,0.0
1996-09-04,13.53125,13.59375,13.3125,13.53125,8.114652633666992,1868000,0.0,0.0
1996-09-05,13.59375,14.09375,13.53125,14.0,8.395758628845215,5316400,0.0,0.0
1996-09-06,14.375,14.75,14.3125,14.65625,8.789310455322266,7854000,0.0,0.0
1996-09-09,14.65625,14.8125,14.53125,14.59375,8.7518310546875,3958800,0.0,0.0
1996-09-10,14.75,15.0,14.59375,14.6875,8.808049201965332,5898000,0.0,0.0
1996-09-11,14.65625,15.03125,14.65625,14.78125,8.864274978637695,3505600,0.0,0.0
1996-09-12,14.96875,15.09375,14.8125,15.0625,9.032937049865723,5209200,0.0,0.0
1996-09-13,15.25,15.5,15.09375,15.15625,9.089160919189453,4214400,0.0,0.0
1996-09-16,15.25,15.9375,15.1875,15.40625,9.239082336425781,3846800,0.0,0.0
1996-09-17,15.625,15.875,15.59375,15.65625,9.389013290405273,4475600,0.0,0.0
1996-09-18,15.71875,15.78125,15.5625,15.71875,9.426487922668457,5169600,0.0,0.0
1996-09-19,15.5625,15.59375,15.375,15.4375,9.25782299041748,2581200,0.0,0.0
1996-09-20,15.125,15.59375,14.90625,15.59375,9.351520538330078,7132000,0.0,0.0
1996-09-23,15.46875,15.5625,15.34375,15.46875,9.27656364440918,1368800,0.0,0.0
1996-09-24,15.5,15.6875,15.375,15.40625,9.239082336425781,2426000,0.0,0.0
1996-09-25,15.5,15.59375,15.40625,15.4375,9.25782299041748,1557200,0.0,0.0
1996-09-26,15.59375,15.84375,15.5625,15.84375,9.501449584960938,3634000,0.0,0.0
1996-09-27,15.84375,15.9375,15.65625,15.90625,9.538931846618652,2816400,0.0,0.0
1996-09-30,15.9375,16.21875,15.84375,16.03125,9.61389446258545,3498800,0.0,0.0
1996-10-01,16.0,16.25,15.8125,16.09375,9.651372909545898,3773200,0.0,0.0
1996-10-02,16.15625,16.1875,15.9375,16.0,9.595151901245117,2243200,0.0,0.0
1996-10-03,16.03125,16.1875,15.96875,16.09375,9.651372909545898,2433200,0.0,0.0
1996-10-04,16.125,16.15625,15.6875,15.875,9.52018928527832,5118800,0.0,0.0
1996-10-07,15.90625,15.90625,15.71875,15.8125,9.482707977294922,1956400,0.0,0.0
1996-10-08,15.8125,15.84375,15.40625,15.75,9.445225715637207,3184800,0.0,0.0
1996-10-09,15.8125,15.90625,15.65625,15.6875,9.421958923339844,2442000,0.02375,0.0
1996-10-10,15.71875,15.875,15.5625,15.8125,9.497031211853027,2153200,0.0,0.0
1996-10-11,15.75,16.0,15.75,15.875,9.534564018249512,1183600,0.0,0.0
1996-10-14,15.9375,16.375,15.9375,16.3125,9.797332763671875,3498800,0.0,0.0
1996-10-15,16.4375,16.4375,16.0625,16.1875,9.722259521484375,2414800,0.0,0.0
1996-10-16,16.1875,16.1875,15.75,15.96875,9.590872764587402,3460000,0.0,0.0
1996-10-17,16.03125,16.3125,16.0,16.21875,9.74102783203125,1155600,0.0,0.0
1996-10-18,16.34375,16.5625,16.15625,16.5625,9.947489738464355,1778000,0.0,0.0
1996-10-21,16.625,16.875,16.5,16.5625,9.947489738464355,1958800,0.0,0.0
1996-10-22,16.5,16.5,15.96875,16.0625,9.64718246459961,2342400,0.0,0.0
1996-10-23,15.875,16.09375,15.78125,16.03125,9.628413200378418,2711200,0.0,0.0
1996-10-24,16.0,16.03125,15.875,16.0,9.609644889831543,1777200,0.0,0.0
1996-10-25,15.96875,16.25,15.9375,16.125,9.684720039367676,1589600,0.0,0.0
1996-10-28,16.1875,16.4375,15.90625,15.96875,9.590872764587402,2225600,0.0,0.0
1996-10-29,15.96875,16.0,15.6875,15.6875,9.421958923339844,2722800,0.0,0.0
1996-10-30,15.71875,15.78125,15.59375,15.75,9.459494590759277,2344800,0.0,0.0
1996-10-31,15.6875,16.28125,15.6875,16.09375,9.6659517288208,1591200,0.0,0.0
1996-11-01,16.15625,16.28125,15.96875,16.0,9.609644889831543,2174400,0.0,0.0
1996-11-04,15.96875,16.03125,15.78125,15.8125,9.497031211853027,1999600,0.0,0.0
1996-11-05,15.875,16.375,15.8125,16.1875,9.722259521484375,2258000,0.0,0.0
1996-11-06,16.375,17.03125,16.375,16.96875,10.191473007202148,3674800,0.0,0.0
1996-11-07,16.875,17.0625,16.6875,16.75,10.060094833374023,2901600,0.0,0.0
1996-11-08,16.78125,16.8125,16.5625,16.5625,9.947489738464355,2170800,0.0,0.0
1996-11-11,16.625,17.15625,16.5625,17.03125,10.229020118713379,3780400,0.0,0.0
1996-11-12,17.0,17.0625,16.625,16.90625,10.153939247131348,3196400,0.0,0.0
1996-11-13,16.875,16.96875,16.6875,16.78125,10.078864097595215,916400,0.0,0.0
1996-11-14,16.78125,17.15625,16.75,17.0625,10.247787475585938,1759600,0.0,0.0
1996-11-15,17.15625,17.40625,17.0625,17.3125,10.397933959960938,2527200,0.0,0.0
1996-11-18,17.25,17.4375,17.0625,17.21875,10.341625213623047,1964000,0.0,0.0
1996-11-19,17.21875,17.46875,17.0625,17.09375,10.26655101776123,1727200,0.0,0.0
1996-11-20,17.09375,17.09375,16.65625,16.875,10.135168075561523,7376000,0.0,0.0
1996-11-21,16.96875,17.125,16.71875,16.78125,10.078864097595215,2602000,0.0,0.0
1996-11-22,16.75,16.78125,16.5625,16.5625,9.947489738464355,1861200,0.0,0.0
1996-11-25,16.6875,16.875,16.5,16.84375,10.116403579711914,3425200,0.0,0.0
1996-11-26,16.96875,17.0625,16.8125,16.9375,10.172707557678223,4404400,0.0,0.0
1996-11-27,16.96875,16.96875,16.53125,16.59375,9.966249465942383,1574000,0.0,0.0
1996-11-29,16.59375,16.65625,16.53125,16.5625,9.947489738464355,828800,0.0,0.0
1996-12-02,16.5625,16.59375,16.1875,16.3125,9.797332763671875,2883200,0.0,0.0
1996-12-03,16.5,16.65625,16.125,16.1875,9.722259521484375,2869200,0.0,0.0
1996-12-04,16.125,16.125,15.5,15.6875,9.421958923339844,5027200,0.0,0.0
1996-12-05,15.71875,15.78125,15.5,15.625,9.384419441223145,4317600,0.0,0.0
1996-12-06,15.3125,15.8125,15.125,15.625,9.384419441223145,3874000,0.0,0.0
1996-12-09,15.71875,16.0625,15.65625,16.0625,9.64718246459961,2177600,0.0,0.0
1996-12-10,16.09375,16.25,15.8125,15.84375,9.515800476074219,1568400,0.0,0.0
1996-12-11,15.75,15.9375,15.59375,15.875,9.534564018249512,2848800,0.0,0.0
1996-12-12,16.0,16.0,15.3125,15.34375,9.215497016906738,1565200,0.0,0.0
1996-12-13,15.375,15.8125,15.375,15.625,9.384419441223145,2448000,0.0,0.0
1996-12-16,15.53125,15.59375,15.375,15.5,9.309341430664062,1868400,0.0,0.0
1996-12-17,15.46875,15.625,15.3125,15.34375,9.215497016906738,2193200,0.0,0.0
1996-12-18,16.25,16.5625,16.1875,16.46875,9.891180038452148,3909200,0.0,0.0
1996-12-19,16.46875,16.8125,16.375,16.75,10.060094833374023,2346000,0.0,0.0
1996-12-20,17.125,17.125,16.625,16.8125,10.097637176513672,3663200,0.0,0.0
1996-12-23,16.75,17.03125,16.625,16.8125,10.097637176513672,2621600,0.0,0.0
1996-12-24,16.875,16.875,16.65625,16.65625,10.003789901733398,637600,0.0,0.0
1996-12-26,16.84375,16.96875,16.5,16.625,9.985024452209473,1957600,0.0,0.0
1996-12-27,16.9375,17.21875,16.90625,17.21875,10.341625213623047,1738000,0.0,0.0
1996-12-30,17.25,17.25,17.03125,17.125,10.285313606262207,2212400,0.0,0.0
1996-12-31,17.1875,17.1875,17.0,17.0,10.210247039794922,1469200,0.0,0.0
1997-01-02,17.0625,17.0625,16.71875,16.84375,10.116403579711914,2311200,0.0,0.0
1997-01-03,17.15625,17.375,17.03125,17.3125,10.397933959960938,2854000,0.0,0.0
1997-01-06,17.34375,17.40625,16.96875,17.03125,10.229020118713379,2796000,0.0,0.0
1997-01-07,16.9375,17.375,16.9375,17.28125,10.379161834716797,1940400,0.0,0.0
1997-01-08,17.40625,17.46875,17.21875,17.4375,10.487425804138184,2482400,0.02375,0.0
1997-01-09,17.46875,17.625,17.3125,17.5625,10.562602043151855,3720000,0.0,0.0
1997-01-10,17.375,17.6875,17.34375,17.625,10.600188255310059,3738800,0.0,0.0
1997-01-13,17.6875,17.6875,17.5,17.5625,10.562602043151855,1575600,0.0,0.0
1997-01-14,17.5625,17.625,17.09375,17.09375,10.280682563781738,2983600,0.0,0.0
1997-01-15,17.03125,17.03125,16.625,16.65625,10.017557144165039,4319200,0.0,0.0
1997-01-16,16.625,16.84375,16.40625,16.5625,9.96117115020752,6604000,0.0,0.0
1997-01-17,16.5,16.78125,16.34375,16.75,10.07394027709961,3280800,0.0,0.0
1997-01-20,16.78125,17.25,16.65625,17.0,10.224298477172852,3358000,0.0,0.0
1997-01-21,16.9375,17.09375,16.78125,17.09375,10.280682563781738,2476400,0.0,0.0
1997-01-22,17.09375,17.375,17.0,17.125,10.29947280883789,2759600,0.0,0.0
1997-01-23,17.1875,17.46875,17.15625,17.15625,10.31827449798584,2344400,0.0,0.0
1997-01-24,17.4375,17.4375,17.0625,17.125,10.29947280883789,1816000,0.0,0.0
1997-01-27,16.9375,17.09375,16.9375,16.96875,10.205503463745117,1579600,0.0,0.0
1997-01-28,17.40625,17.40625,16.96875,16.96875,10.205503463745117,2142400,0.0,0.0
1997-01-29,17.03125,17.125,16.90625,16.90625,10.167919158935547,1752000,0.0,0.0
1997-01-30,17.0625,17.25,16.96875,17.15625,10.31827449798584,3668400,0.0,0.0
1997-01-31,17.0625,17.375,17.0625,17.125,10.29947280883789,3213600,0.0,0.0
1997-02-03,17.15625,17.21875,16.75,16.90625,10.167919158935547,3439600,0.0,0.0
1997-02-04,16.53125,16.625,16.15625,16.5,9.923583030700684,12530800,0.0,0.0
1997-02-05,16.53125,16.5625,16.3125,16.375,9.848404884338379,3597600,0.0,0.0
1997-02-06,16.4375,16.53125,16.25,16.34375,9.829610824584961,5119600,0.0,0.0
1997-02-07,16.46875,16.5625,16.375,16.40625,9.86719799041748,3030800,0.0,0.0
1997-02-10,16.5,16.96875,16.5,16.84375,10.130330085754395,3735600,0.0,0.0
1997-02-11,16.96875,17.34375,16.90625,17.28125,10.393449783325195,3336400,0.0,0.0
1997-02-12,17.21875,17.25,17.09375,17.125,10.29947280883789,2859200,0.0,0.0
1997-02-13,17.25,17.9375,17.21875,17.71875,10.656576156616211,4605200,0.0,0.0
1997-02-14,17.78125,17.875,17.375,17.375,10.449833869934082,3856000,0.0,0.0
1997-02-18,17.4375,17.875,17.4375,17.84375,10.731755256652832,1958400,0.0,0.0
1997-02-19,16.46875,17.1875,16.40625,17.03125,10.243095397949219,16879600,0.0,0.0
1997-02-20,16.90625,16.96875,16.625,16.71875,10.055146217346191,6617200,0.0,0.0
1997-02-21,16.6875,16.71875,16.4375,16.5,9.923583030700684,4035600,0.0,0.0
1997-02-24,16.5,16.5625,16.21875,16.25,9.773224830627441,2968800,0.0,0.0
1997-02-25,16.5625,16.5625,16.15625,16.25,9.773224830627441,6612400,0.0,0.0
1997-02-26,15.9375,15.96875,15.625,15.84375,9.528894424438477,9318400,0.0,0.0
1997-02-27,15.8125,16.21875,15.8125,16.0,9.622872352600098,5020000,0.0,0.0
1997-02-28,15.9375,16.28125,15.875,16.1875,9.735637664794922,4660800,0.0,0.0
1997-03-03,15.9375,16.21875,15.90625,16.15625,9.71684455871582,2620000,0.0,0.0
1997-03-04,16.1875,16.28125,15.75,15.75,9.472509384155273,2444400,0.0,0.0
1997-03-05,16.0,16.9375,15.90625,16.875,10.14911937713623,4974800,0.0,0.0
1997-03-06,16.8125,16.8125,16.125,16.3125,9.810818672180176,5956000,0.0,0.0
1997-03-07,16.3125,16.71875,16.28125,16.59375,9.97996711730957,4342000,0.0,0.0
1997-03-10,16.625,16.8125,16.59375,16.59375,9.97996711730957,2723200,0.0,0.0
1997-03-11,16.5,16.90625,16.375,16.53125,9.942375183105469,3336400,0.0,0.0
1997-03-12,16.5625,16.78125,16.53125,16.59375,9.97996711730957,2665600,0.0,0.0
