Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,22.384502410888672,5135200.0,0.0,0.0
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,22.17898178100586,5197400.0,0.0,0.0
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,22.1061954498291,6505400.0,0.0,0.0
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,21.90496253967285,13524100.0,0.0,0.0
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,22.273174285888672,7386900.0,0.0,0.0
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,22.547210693359375,7047800.0,0.0,0.0
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,22.31171417236328,8668100.0,0.0,0.0
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,22.123321533203125,6552400.0,0.0,0.0
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,22.24321174621582,6407400.0,0.0,0.0
2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,22.183259963989258,6407400.0,0.0,0.0
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,21.622364044189453,10198500.0,0.0,0.0
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,21.18992042541504,9937000.0,0.0,0.0
2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,21.18992042541504,8847000.0,0.0,0.0
2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,21.34834098815918,12367200.0,0.0,0.0
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,21.960622787475586,11782900.0,0.0,0.0
2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,22.09762191772461,7365600.0,0.0,0.0
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,21.72084617614746,8251100.0,0.0,0.0
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,21.678030014038086,5633800.0,0.0,0.0
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,21.36547088623047,9967500.0,0.0,0.0
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,21.57955551147461,9591400.0,0.0,0.0
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,21.502479553222656,11448200.0,0.0,0.0
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,21.682308197021484,6625800.0,0.0,0.0
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,21.909242630004883,8976600.0,0.0,0.0
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,22.166133880615234,10334100.0,0.0,0.0
2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,21.665016174316406,12055000.0,0.46,0.0
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,21.526777267456055,15397700.0,0.0,0.0
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,21.33669090270996,9972600.0,0.0,0.0
2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,21.768695831298828,11092000.0,0.0,0.0
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,21.859416961669922,7956400.0,0.0,0.0
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,22.235258102416992,5151300.0,0.0,0.0
2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,22.3994197845459,8395000.0,0.0,0.0
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,23.228870391845703,13977700.0,0.0,0.0
2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,23.328235626220703,10411300.0,0.0,0.0
2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.439998626708984,23.086307525634766,11581100.0,0.0,0.0
2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,23.056074142456055,6588500.0,0.0,0.0
2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,23.138147354125977,8298900.0,0.0,0.0
2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,23.025827407836914,8306600.0,0.0,0.0
2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,22.861663818359375,6910000.0,0.0,0.0
2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,22.01494026184082,10317300.0,0.0,0.0
2008-07-18,51.099998474121094,51.470001220703125,50.119998931884766,50.720001220703125,21.911256790161133,9559600.0,0.0,0.0
2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,21.807575225830078,4370800.0,0.0,0.0
2008-07-22,50.25,52.099998474121094,50.060001373291016,52.04999923706055,22.485828399658203,8926900.0,0.0,0.0
2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,22.235258102416992,7943800.0,0.0,0.0
2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,22.662952423095703,8717600.0,0.0,0.0
2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,22.91783332824707,8066100.0,0.0,0.0
2008-07-28,52.779998779296875,53.25,52.34000015258789,52.619998931884766,22.7320556640625,5131000.0,0.0,0.0
2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,23.043106079101562,7257600.0,0.0,0.0
2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,23.056074142456055,7355800.0,0.0,0.0
2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,22.313034057617188,10498800.0,0.0,0.0
2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,22.498783111572266,6718500.0,0.0,0.0
2008-08-04,52.099998474121094,54.08000183105469,51.279998779296875,53.720001220703125,23.207271575927734,8962600.0,0.0,0.0
2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,23.84663963317871,12884400.0,0.0,0.0
2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.529998779296875,23.989192962646484,12660800.0,0.0,0.0
2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,23.604719161987305,9282200.0,0.0,0.0
2008-08-08,54.5,55.5,54.5,55.209999084472656,23.850954055786133,9266200.0,0.0,0.0
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,24.084243774414062,9724400.0,0.0,0.0
2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,24.170637130737305,6690400.0,0.0,0.0
2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,23.993511199951172,7810200.0,0.0,0.0
2008-08-14,55.2400016784668,55.77000045776367,54.939998626708984,55.470001220703125,23.963275909423828,5723200.0,0.0,0.0
2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,24.006479263305664,6561300.0,0.0,0.0
2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,23.764551162719727,5742800.0,0.0,0.0
2008-08-19,54.7599983215332,55.189998626708984,54.45000076293945,54.5099983215332,23.548551559448242,5712500.0,0.0,0.0
2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,23.591754913330078,4411500.0,0.0,0.0
2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,23.68246841430664,4693100.0,0.0,0.0
2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,23.989192962646484,4342600.0,0.0,0.0
2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,23.70406723022461,4400200.0,0.0,0.0
2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,23.604719161987305,6995000.0,0.0,0.0
2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,23.371423721313477,5459100.0,0.0,0.0
2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,23.293668746948242,5426100.0,0.0,0.0
2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,23.19862937927246,6060100.0,0.0,0.0
2008-09-02,53.75,55.31999969482422,53.70000076293945,54.810001373291016,23.678157806396484,8835700.0,0.0,0.0
2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,23.35847282409668,8236900.0,0.0,0.0
2008-09-04,54.0,54.20000076293945,53.209999084472656,53.369998931884766,23.056074142456055,7565900.0,0.0,0.0
2008-09-05,53.349998474121094,54.209999084472656,53.2400016784668,54.0,23.328235626220703,7810500.0,0.0,0.0
2008-09-08,54.0,55.400001525878906,53.689998626708984,54.97999954223633,23.75159454345703,16614500.0,0.0,0.0
2008-09-09,55.029998779296875,55.72999954223633,54.779998779296875,54.779998779296875,23.66520118713379,11236800.0,0.0,0.0
2008-09-10,54.900001525878906,55.18000030517578,54.31999969482422,54.619998931884766,23.596073150634766,9203000.0,0.0,0.0
2008-09-11,54.279998779296875,54.810001373291016,53.75,54.810001373291016,23.91458511352539,8566700.0,0.54,0.0
2008-09-12,54.38999938964844,54.650001525878906,53.25,53.68000030517578,23.42154312133789,8564300.0,0.0,0.0
2008-09-15,53.13999938964844,54.119998931884766,52.81999969482422,52.81999969482422,23.04630470275879,10481900.0,0.0,0.0
2008-09-16,51.970001220703125,54.25,49.459999084472656,53.77000045776367,23.460819244384766,15648800.0,0.0,0.0
2008-09-17,53.4900016784668,53.4900016784668,48.060001373291016,48.97999954223633,21.370849609375,22145900.0,0.0,0.0
2008-09-18,49.720001220703125,52.75,49.720001220703125,50.0,21.815885543823242,22618300.0,0.0,0.0
2008-09-19,52.16999816894531,52.439998626708984,50.0,51.41999816894531,22.435474395751953,16822000.0,0.0,0.0
2008-09-22,50.810001373291016,51.97999954223633,49.59000015258789,50.029998779296875,21.82898712158203,10379600.0,0.0,0.0
2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,21.48865509033203,8218900.0,0.0,0.0
2008-09-24,49.540000915527344,50.189998626708984,48.95000076293945,49.790000915527344,21.724260330200195,9164800.0,0.0,0.0
2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,22.51836395263672,12454800.0,0.0,0.0
2008-09-26,50.7599983215332,51.380001068115234,50.0099983215332,50.900001525878906,22.20858383178711,9314100.0,0.0,0.0
2008-09-29,50.689998626708984,50.88999938964844,46.79999923706055,46.79999923706055,20.419679641723633,14648300.0,0.0,0.0
2008-09-30,48.099998474121094,49.75,47.689998626708984,48.099998474121094,20.986900329589844,14356400.0,0.0,0.0
2008-10-01,47.959999084472656,50.81999969482422,47.349998474121094,50.779998779296875,22.156219482421875,11718100.0,0.0,0.0
2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,21.414487838745117,11218400.0,0.0,0.0
2008-10-03,49.900001525878906,51.779998779296875,49.45000076293945,49.66999816894531,21.67191505432129,12181100.0,0.0,0.0
2008-10-06,48.439998626708984,49.5,44.0,46.119998931884766,20.12298583984375,25421600.0,0.0,0.0
2008-10-07,47.650001525878906,47.79999923706055,43.720001220703125,44.36000061035156,19.355060577392578,14791700.0,0.0,0.0
2008-10-08,41.95000076293945,45.27000045776367,41.369998931884766,43.04999923706055,18.783485412597656,18701800.0,0.0,0.0
2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,17.01639175415039,17782900.0,0.0,0.0
2008-10-10,37.0099983215332,45.0,33.29999923706055,39.7400016784668,17.339269638061523,29162700.0,0.0,0.0
2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,19.629945755004883,19808100.0,0.0,0.0
2008-10-14,46.869998931884766,46.959999084472656,42.189998626708984,44.040000915527344,19.21543312072754,18448000.0,0.0,0.0
2008-10-15,43.869998931884766,44.5,39.70000076293945,40.81999969482422,17.810497283935547,14561500.0,0.0,0.0
2008-10-16,41.150001525878906,43.880001068115234,39.400001525878906,43.0099983215332,18.76603126525879,17459500.0,0.0,0.0
2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,18.892560958862305,14269900.0,0.0,0.0
2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,18.931835174560547,11162500.0,0.0,0.0
2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,18.395164489746094,9769500.0,0.0,0.0
2008-10-22,42.5,43.369998931884766,40.29999923706055,40.83000183105469,17.81485939025879,14755100.0,0.0,0.0
2008-10-23,41.16999816894531,43.720001220703125,40.0,42.959999084472656,18.744220733642578,11903100.0,0.0,0.0
2008-10-24,39.880001068115234,41.5,39.0,40.5,17.670875549316406,13534300.0,0.0,0.0
2008-10-27,40.02000045776367,40.25,38.869998931884766,39.060001373291016,17.042583465576172,11106600.0,0.0,0.0
2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,18.578418731689453,15876000.0,0.0,0.0
2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,18.129011154174805,12468400.0,0.0,0.0
2008-10-30,42.779998779296875,43.43000030517578,40.75,42.79999923706055,18.674407958984375,8336900.0,0.0,0.0
2008-10-31,42.439998626708984,44.31999969482422,41.869998931884766,43.470001220703125,18.966733932495117,11919800.0,0.0,0.0
2008-11-03,43.22999954223633,43.349998474121094,42.459999084472656,42.61000061035156,18.591510772705078,6143200.0,0.0,0.0
2008-11-04,43.75,44.939998626708984,43.400001525878906,44.75,19.525224685668945,9852900.0,0.0,0.0
2008-11-05,43.93000030517578,46.470001220703125,43.5099983215332,44.02000045776367,19.20671272277832,10004000.0,0.0,0.0
2008-11-06,43.5099983215332,44.0,40.36000061035156,40.880001068115234,17.83667755126953,11733200.0,0.0,0.0
2008-11-07,41.150001525878906,42.880001068115234,41.0099983215332,42.20000076293945,18.412614822387695,6935200.0,0.0,0.0
2008-11-10,42.880001068115234,43.27000045776367,41.29999923706055,42.11000061035156,18.37334632873535,6064100.0,0.0,0.0
2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,18.028654098510742,6880000.0,0.0,0.0
2008-11-12,41.0,41.0,38.75,39.099998474121094,17.06003189086914,13244600.0,0.0,0.0
2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,17.382905960083008,16381800.0,0.0,0.0
2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,16.758974075317383,15140300.0,0.0,0.0
2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.349998474121094,16.7327938079834,10496100.0,0.0,0.0
2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,16.820056915283203,16243100.0,0.0,0.0
2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,15.986689567565918,13955700.0,0.0,0.0
2008-11-20,36.220001220703125,39.43000030517578,36.04999923706055,36.630001068115234,15.982329368591309,19557600.0,0.0,0.0
2008-11-21,37.47999954223633,38.369998931884766,36.0,38.2599983215332,16.693523406982422,19190300.0,0.0,0.0
2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,18.251182556152344,19287100.0,0.0,0.0
2008-11-25,42.279998779296875,43.310001373291016,40.41999816894531,41.20000076293945,17.97629737854004,18246400.0,0.0,0.0
2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,18.54351234436035,8658000.0,0.0,0.0
2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,18.395164489746094,4651400.0,0.0,0.0
2008-12-01,40.90999984741211,41.63999938964844,39.380001068115234,39.68000030517578,17.313093185424805,11708900.0,0.0,0.0
2008-12-02,40.349998474121094,40.59000015258789,39.099998474121094,40.029998779296875,17.465803146362305,12697300.0,0.0,0.0
2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,18.15518569946289,9148700.0,0.0,0.0
2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,17.827943801879883,10659500.0,0.0,0.0
2008-12-05,40.279998779296875,42.400001525878906,39.970001220703125,42.36000061035156,18.482425689697266,11548000.0,0.0,0.0
2008-12-08,43.25,43.5,41.75,42.65999984741211,18.61332130432129,10048200.0,0.0,0.0
2008-12-09,41.79999923706055,42.400001525878906,41.779998779296875,41.970001220703125,18.312257766723633,12248300.0,0.0,0.0
2008-12-10,41.95000076293945,42.689998626708984,41.41999816894531,42.29999923706055,18.45624542236328,10514500.0,0.0,0.0
2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,18.30353546142578,10582000.0,0.0,0.0
2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,18.046113967895508,8789500.0,0.0,0.0
2008-12-15,41.04999923706055,41.900001525878906,40.119998931884766,41.540000915527344,18.124652862548828,10763100.0,0.0,0.0
2008-12-16,41.13999938964844,41.599998474121094,40.0,41.02000045776367,17.89775848388672,16539600.0,0.0,0.0
2008-12-17,40.5,42.810001373291016,40.5,42.029998779296875,18.33843421936035,12391700.0,0.0,0.0
2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,18.307903289794922,13240600.0,0.0,0.0
2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.849998474121094,18.25990867614746,23861000.0,0.0,0.0
2008-12-22,41.90999984741211,42.279998779296875,41.439998626708984,42.16999816894531,18.3995304107666,9734300.0,0.0,0.0
2008-12-23,41.36000061035156,42.810001373291016,41.349998474121094,41.72999954223633,18.443723678588867,7614700.0,0.54,0.0
2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,18.748685836791992,2736400.0,0.0,0.0
2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,18.766368865966797,2911500.0,0.0,0.0
2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,19.07575798034668,10159000.0,0.0,0.0
2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,19.40723419189453,8737700.0,0.0,0.0
2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,19.230449676513672,7886100.0,0.0,0.0
2009-01-02,43.470001220703125,45.0,43.279998779296875,44.119998931884766,19.500049591064453,7250900.0,0.0,0.0
2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,19.654743194580078,6636900.0,0.0,0.0
2009-01-06,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,19.111112594604492,14051200.0,0.0,0.0
2009-01-07,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,18.87244415283203,9346100.0,0.0,0.0
2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,18.87244415283203,8728300.0,0.0,0.0
2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,18.70448875427246,8594600.0,0.0,0.0
2009-01-12,42.310001373291016,43.029998779296875,41.650001525878906,41.83000183105469,18.487926483154297,8829000.0,0.0,0.0
2009-01-13,41.88999938964844,42.79999923706055,41.630001068115234,42.189998626708984,18.647037506103516,9938300.0,0.0,0.0
2009-01-14,41.439998626708984,41.7400016784668,40.65999984741211,41.560001373291016,18.368587493896484,10078000.0,0.0,0.0
2009-01-15,41.33000183105469,41.939998626708984,40.70000076293945,41.47999954223633,18.333229064941406,9398100.0,0.0,0.0
2009-01-16,41.93000030517578,42.45000076293945,40.939998626708984,42.119998931884766,18.616100311279297,9670400.0,0.0,0.0
2009-01-20,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,18.333229064941406,9878900.0,0.0,0.0
2009-01-21,42.029998779296875,42.029998779296875,40.400001525878906,41.40999984741211,18.30229377746582,10609200.0,0.0,0.0
2009-01-22,41.099998474121094,41.220001220703125,40.400001525878906,40.959999084472656,18.10340118408203,9756100.0,0.0,0.0
2009-01-23,40.529998779296875,41.439998626708984,39.75,41.220001220703125,18.218313217163086,9972300.0,0.0,0.0
2009-01-26,41.31999969482422,42.380001068115234,40.880001068115234,41.130001068115234,18.178539276123047,9750300.0,0.0,0.0
2009-01-27,41.279998779296875,41.81999969482422,40.02000045776367,40.150001525878906,17.745397567749023,11807500.0,0.0,0.0
2009-01-28,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,17.674684524536133,9369300.0,0.0,0.0
2009-01-29,39.709999084472656,40.20000076293945,38.65999984741211,38.75,17.126632690429688,9528900.0,0.0,0.0
2009-01-30,38.970001220703125,39.0099983215332,36.9900016784668,37.150001525878906,16.419469833374023,19184600.0,0.0,0.0
2009-02-02,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,16.53437614440918,11974800.0,0.0,0.0
2009-02-03,37.97999954223633,38.650001525878906,37.470001220703125,38.31999969482422,16.93658447265625,11844600.0,0.0,0.0
2009-02-04,38.5099983215332,38.709999084472656,35.150001525878906,36.779998779296875,16.255935668945312,20294800.0,0.0,0.0
2009-02-05,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,16.46808433532715,14638200.0,0.0,0.0
2009-02-06,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,16.278034210205078,12779500.0,0.0,0.0
2009-02-09,36.75,37.029998779296875,36.529998779296875,36.720001220703125,16.22941780090332,8706900.0,0.0,0.0
2009-02-10,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,15.928871154785156,12692000.0,0.0,0.0
2009-02-11,36.310001373291016,36.560001373291016,35.95000076293945,36.369998931884766,16.074724197387695,10399900.0,0.0,0.0
2009-02-12,36.0099983215332,36.470001220703125,35.79999923706055,36.150001525878906,15.977487564086914,11930000.0,0.0,0.0
2009-02-13,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,15.906773567199707,11326400.0,0.0,0.0
2009-02-17,35.31999969482422,35.400001525878906,34.5,34.72999954223633,15.349884033203125,12750800.0,0.0,0.0
2009-02-18,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,15.64600658416748,13314100.0,0.0,0.0
2009-02-19,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,15.871419906616211,9859700.0,0.0,0.0
2009-02-20,35.290000915527344,35.91999816894531,35.25,35.630001068115234,15.747664451599121,13236100.0,0.0,0.0
