Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-26,1.162500023841858,1.1749999523162842,1.100000023841858,1.115625023841858,0.5854141116142273,40296000,0.0,0.0
1996-03-27,1.125,1.1749999523162842,1.118749976158142,1.1437499523162842,0.6001725792884827,13936000,0.0,0.0
1996-03-28,1.1375000476837158,1.149999976158142,1.1124999523162842,1.118749976158142,0.5870541334152222,15732000,0.0,0.0
1996-03-29,1.1375000476837158,1.149999976158142,1.118749976158142,1.131250023841858,0.59361332654953,12992000,0.0,0.0
1996-04-01,1.1375000476837158,1.149999976158142,1.1124999523162842,1.118749976158142,0.5870541334152222,32366000,0.0,0.0
1996-04-02,1.1124999523162842,1.125,1.09375,1.100000023841858,0.5772149562835693,18734000,0.0,0.0
1996-04-03,1.1062500476837158,1.15625,1.100000023841858,1.1281249523162842,0.5919733643531799,16780000,0.0,0.0
1996-04-04,1.149999976158142,1.1749999523162842,1.125,1.131250023841858,0.59361332654953,21644000,0.0,0.0
1996-04-08,1.087499976158142,1.2625000476837158,1.0812499523162842,1.243749976158142,0.6526467800140381,29848000,0.0,0.0
1996-04-09,1.2625000476837158,1.2937500476837158,1.212499976158142,1.2687499523162842,0.6657648682594299,24444000,0.0,0.0
1996-04-10,1.25,1.318750023841858,1.2374999523162842,1.287500023841858,0.6756037473678589,26018000,0.0,0.0
1996-04-11,1.28125,1.28125,1.212499976158142,1.243749976158142,0.6526467800140381,19658000,0.0,0.0
1996-04-12,1.2625000476837158,1.2625000476837158,1.2000000476837158,1.225000023841858,0.6428077816963196,14444000,0.0,0.0
1996-04-15,1.274999976158142,1.287500023841858,1.2374999523162842,1.274999976158142,0.6690448522567749,22698000,0.0,0.0
1996-04-16,1.318750023841858,1.350000023841858,1.2999999523162842,1.337499976158142,0.7018410563468933,52310000,0.0,0.0
1996-04-17,1.350000023841858,1.3624999523162842,1.2625000476837158,1.28125,0.6723243594169617,30538000,0.0,0.0
1996-04-18,1.287500023841858,1.3562500476837158,1.274999976158142,1.350000023841858,0.708400309085846,16172000,0.0,0.0
1996-04-19,1.3562500476837158,1.375,1.350000023841858,1.350000023841858,0.708400309085846,13158000,0.0,0.0
1996-04-22,1.375,1.3875000476837158,1.337499976158142,1.381250023841858,0.724798858165741,9914000,0.0,0.0
1996-04-23,1.3562500476837158,1.5,1.350000023841858,1.4874999523162842,0.7805519700050354,25230000,0.0,0.0
1996-04-24,1.537500023841858,1.6124999523162842,1.5125000476837158,1.5625,0.8199076056480408,42516000,0.0,0.0
1996-04-25,1.5499999523162842,1.5750000476837158,1.5125000476837158,1.524999976158142,0.8002297282218933,20036000,0.0,0.0
1996-04-26,1.53125,1.5750000476837158,1.4874999523162842,1.5,0.7871113419532776,24282000,0.0,0.0
1996-04-29,1.4874999523162842,1.506250023841858,1.412500023841858,1.462499976158142,0.7674335241317749,13204000,0.0,0.0
1996-04-30,1.443750023841858,1.4812500476837158,1.4187500476837158,1.443750023841858,0.757594645023346,18832000,0.0,0.0
1996-05-01,1.443750023841858,1.537500023841858,1.443750023841858,1.524999976158142,0.8002297282218933,26032000,0.0,0.0
1996-05-02,1.5625,1.587499976158142,1.4874999523162842,1.506250023841858,0.7903911471366882,28992000,0.0,0.0
1996-05-03,1.524999976158142,1.5625,1.5,1.5125000476837158,0.7936708927154541,9108000,0.0,0.0
1996-05-06,1.5,1.537500023841858,1.4874999523162842,1.524999976158142,0.8002297282218933,15672000,0.0,0.0
1996-05-07,1.53125,1.5625,1.5125000476837158,1.537500023841858,0.8067893981933594,29356000,0.0,0.0
1996-05-08,1.524999976158142,1.537500023841858,1.475000023841858,1.5125000476837158,0.7936708927154541,13574000,0.0,0.0
1996-05-09,1.5125000476837158,1.524999976158142,1.5,1.5,0.7871113419532776,8940000,0.0,0.0
1996-05-10,1.524999976158142,1.524999976158142,1.5,1.5125000476837158,0.7936708927154541,11310000,0.0,0.0
1996-05-13,1.5125000476837158,1.5750000476837158,1.5,1.5499999523162842,0.8133490085601807,8426000,0.0,0.0
1996-05-14,1.5625,1.568750023841858,1.537500023841858,1.546875,0.8117085695266724,7572000,0.0,0.0
1996-05-15,1.537500023841858,1.5499999523162842,1.475000023841858,1.475000023841858,0.7739928364753723,10982000,0.0,0.0
1996-05-16,1.462499976158142,1.5125000476837158,1.4375,1.493749976158142,0.783832311630249,13022000,0.0,0.0
1996-05-17,1.4874999523162842,1.5,1.475000023841858,1.475000023841858,0.7739928364753723,4680000,0.0,0.0
1996-05-20,1.493749976158142,1.5125000476837158,1.475000023841858,1.4812500476837158,0.7772724032402039,15322000,0.0,0.0
1996-05-21,1.4812500476837158,1.4874999523162842,1.3250000476837158,1.337499976158142,0.7018410563468933,21794000,0.0,0.0
1996-05-22,1.337499976158142,1.3624999523162842,1.3125,1.3250000476837158,0.6952818632125854,16276000,0.0,0.0
1996-05-23,1.3250000476837158,1.412500023841858,1.2999999523162842,1.381250023841858,0.724798858165741,17204000,0.0,0.0
1996-05-24,1.375,1.412500023841858,1.3624999523162842,1.3624999523162842,0.7149590849876404,14236000,0.0,0.0
1996-05-28,1.381250023841858,1.381250023841858,1.3125,1.3250000476837158,0.6952818632125854,11332000,0.0,0.0
1996-05-29,1.3250000476837158,1.3312499523162842,1.2625000476837158,1.28125,0.6723243594169617,14044000,0.0,0.0
1996-05-30,1.2937500476837158,1.3125,1.2374999523162842,1.2999999523162842,0.6821632981300354,15264000,0.0,0.0
1996-05-31,1.318750023841858,1.3624999523162842,1.306249976158142,1.350000023841858,0.708400309085846,25448000,0.0,0.0
1996-06-03,1.3312499523162842,1.337499976158142,1.274999976158142,1.2937500476837158,0.6788839101791382,11752000,0.0,0.0
1996-06-04,1.3250000476837158,1.3312499523162842,1.2999999523162842,1.3250000476837158,0.6952818632125854,19638000,0.0,0.0
1996-06-05,1.274999976158142,1.3250000476837158,1.2687499523162842,1.318750023841858,0.6920021772384644,21906000,0.0,0.0
1996-06-06,1.3125,1.3125,1.2374999523162842,1.25,0.6559263467788696,21368000,0.0,0.0
1996-06-07,1.243749976158142,1.25,1.2000000476837158,1.25,0.6559263467788696,40900000,0.0,0.0
1996-06-10,1.2374999523162842,1.256250023841858,1.2000000476837158,1.21875,0.6395280361175537,19232000,0.0,0.0
1996-06-11,1.21875,1.2625000476837158,1.181249976158142,1.2374999523162842,0.6493666768074036,19400000,0.0,0.0
1996-06-12,1.274999976158142,1.3250000476837158,1.2625000476837158,1.2999999523162842,0.6821632981300354,20780000,0.0,0.0
1996-06-13,1.3125,1.3250000476837158,1.274999976158142,1.306249976158142,0.6854428648948669,7822000,0.0,0.0
1996-06-14,1.287500023841858,1.306249976158142,1.2625000476837158,1.2625000476837158,0.6624854803085327,12574000,0.0,0.0
1996-06-17,1.2625000476837158,1.2687499523162842,1.181249976158142,1.193750023841858,0.6264092922210693,27980000,0.0,0.0
1996-06-18,1.1749999523162842,1.2000000476837158,1.162500023841858,1.1749999523162842,0.6165704727172852,24690000,0.0,0.0
1996-06-19,1.1875,1.212499976158142,1.087499976158142,1.1124999523162842,0.5837743282318115,32714000,0.0,0.0
1996-06-20,1.100000023841858,1.1875,1.100000023841858,1.1749999523162842,0.6165704727172852,26356000,0.0,0.0
1996-06-21,1.1749999523162842,1.1749999523162842,1.100000023841858,1.1124999523162842,0.5837743282318115,40852000,0.0,0.0
1996-06-24,1.1124999523162842,1.125,1.100000023841858,1.103124976158142,0.5788548588752747,48154000,0.0,0.0
1996-06-25,1.1124999523162842,1.1124999523162842,1.0625,1.0625,0.5575374364852905,14754000,0.0,0.0
1996-06-26,1.0812499523162842,1.0812499523162842,1.024999976158142,1.0750000476837158,0.5640963315963745,14488000,0.0,0.0
1996-06-27,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.5772149562835693,12128000,0.0,0.0
1996-06-28,1.125,1.1875,1.1062500476837158,1.162500023841858,0.6100112795829773,18998000,0.0,0.0
1996-07-01,1.162500023841858,1.162500023841858,1.1375000476837158,1.149999976158142,0.6034519672393799,21760000,0.0,0.0
1996-07-02,1.1375000476837158,1.149999976158142,1.100000023841858,1.1062500476837158,0.5804946422576904,40772000,0.0,0.0
1996-07-03,1.1062500476837158,1.1124999523162842,1.056249976158142,1.056249976158142,0.5542574524879456,13726000,0.0,0.0
1996-07-05,1.056249976158142,1.0625,1.006250023841858,1.037500023841858,0.5444185137748718,22978000,0.0,0.0
1996-07-08,1.0625,1.1062500476837158,1.037500023841858,1.0812499523162842,0.5673761963844299,13224000,0.0,0.0
1996-07-09,1.087499976158142,1.100000023841858,1.056249976158142,1.0750000476837158,0.5640963315963745,11284000,0.0,0.0
1996-07-10,1.0750000476837158,1.0750000476837158,1.0437500476837158,1.0499999523162842,0.5509780049324036,10928000,0.0,0.0
1996-07-11,1.0499999523162842,1.0499999523162842,0.987500011920929,1.006250023841858,0.5280205607414246,16730000,0.0,0.0
1996-07-12,1.024999976158142,1.037500023841858,0.987500011920929,1.0125000476837158,0.5313001871109009,10996000,0.0,0.0
1996-07-15,0.987500011920929,0.987500011920929,0.8999999761581421,0.9375,0.4919446110725403,10954000,0.0,0.0
1996-07-16,0.9375,1.024999976158142,0.9375,1.0125000476837158,0.5313001871109009,23140000,0.0,0.0
1996-07-17,1.0437500476837158,1.0625,0.9750000238418579,1.0,0.5247407555580139,29116000,0.0,0.0
1996-07-18,1.006250023841858,1.0125000476837158,0.981249988079071,1.0,0.5247407555580139,14736000,0.0,0.0
1996-07-19,0.987500011920929,1.0,0.981249988079071,0.981249988079071,0.5149019956588745,10136000,0.0,0.0
1996-07-22,0.987500011920929,0.987500011920929,0.9750000238418579,0.981249988079071,0.5149019956588745,6488000,0.0,0.0
1996-07-23,0.987500011920929,1.006250023841858,0.9312499761581421,0.9375,0.4919446110725403,10416000,0.0,0.0
1996-07-24,0.9125000238418579,0.949999988079071,0.8999999761581421,0.949999988079071,0.49850398302078247,13084000,0.0,0.0
1996-07-25,0.9624999761581421,0.981249988079071,0.9375,0.949999988079071,0.49850398302078247,7492000,0.0,0.0
1996-07-26,0.949999988079071,0.9750000238418579,0.9375,0.949999988079071,0.49850398302078247,23744000,0.0,0.0
1996-07-29,0.949999988079071,0.956250011920929,0.90625,0.90625,0.47554636001586914,10724000,0.0,0.0
1996-07-30,0.9312499761581421,0.9437500238418579,0.9125000238418579,0.9437500238418579,0.4952244460582733,5210000,0.0,0.0
1996-07-31,0.956250011920929,0.981249988079071,0.9437500238418579,0.9437500238418579,0.4952244460582733,9368000,0.0,0.0
1996-08-01,0.956250011920929,0.9624999761581421,0.9125000238418579,0.949999988079071,0.49850398302078247,8426000,0.0,0.0
1996-08-02,0.9750000238418579,0.987500011920929,0.956250011920929,0.981249988079071,0.5149019956588745,12554000,0.0,0.0
1996-08-05,1.0,1.024999976158142,0.971875011920929,0.9750000238418579,0.5116226077079773,12980000,0.0,0.0
1996-08-06,0.981249988079071,1.006250023841858,0.971875011920929,1.006250023841858,0.5280205607414246,16424000,0.0,0.0
1996-08-07,1.024999976158142,1.162500023841858,1.0125000476837158,1.1437499523162842,0.6001725792884827,29236000,0.0,0.0
1996-08-08,1.0625,1.1124999523162842,1.0187499523162842,1.024999976158142,0.5378596782684326,36648000,0.0,0.0
1996-08-09,1.0,1.0437500476837158,0.987500011920929,1.0,0.5247407555580139,14596000,0.0,0.0
1996-08-12,1.0125000476837158,1.0125000476837158,0.987500011920929,0.9937499761581421,0.5214613676071167,6422000,0.0,0.0
1996-08-13,0.9624999761581421,0.9937499761581421,0.9125000238418579,0.9125000238418579,0.47882601618766785,12990000,0.0,0.0
1996-08-14,0.918749988079071,0.9624999761581421,0.8999999761581421,0.956250011920929,0.5017833113670349,10848000,0.0,0.0
1996-08-15,0.949999988079071,0.9750000238418579,0.925000011920929,0.9312499761581421,0.48866507411003113,7552000,0.0,0.0
1996-08-16,0.9375,0.9750000238418579,0.9312499761581421,0.956250011920929,0.5017833113670349,4244000,0.0,0.0
1996-08-19,0.9750000238418579,0.981249988079071,0.949999988079071,0.981249988079071,0.5149019956588745,4428000,0.0,0.0
1996-08-20,0.981249988079071,0.987500011920929,0.9624999761581421,0.987500011920929,0.5181816220283508,8374000,0.0,0.0
1996-08-21,0.9750000238418579,1.006250023841858,0.9750000238418579,1.006250023841858,0.5280205607414246,6576000,0.0,0.0
1996-08-22,1.0125000476837158,1.0499999523162842,1.0,1.0499999523162842,0.5509780049324036,34944000,0.0,0.0
1996-08-23,1.0499999523162842,1.0499999523162842,1.024999976158142,1.0437500476837158,0.5476986169815063,18814000,0.0,0.0
1996-08-26,1.037500023841858,1.0499999523162842,1.024999976158142,1.024999976158142,0.5378596782684326,17788000,0.0,0.0
1996-08-27,1.024999976158142,1.0437500476837158,1.024999976158142,1.0437500476837158,0.5476986169815063,10174000,0.0,0.0
1996-08-28,1.0437500476837158,1.0437500476837158,0.9937499761581421,1.0125000476837158,0.5313001871109009,9988000,0.0,0.0
1996-08-29,1.0125000476837158,1.024999976158142,0.9937499761581421,1.0,0.5247407555580139,7824000,0.0,0.0
1996-08-30,1.006250023841858,1.0125000476837158,0.987500011920929,0.987500011920929,0.5181816220283508,5142000,0.0,0.0
1996-09-03,0.949999988079071,0.981249988079071,0.9437500238418579,0.9624999761581421,0.5050631165504456,11106000,0.0,0.0
1996-09-04,0.9624999761581421,0.981249988079071,0.949999988079071,0.96875,0.5083426237106323,4590000,0.0,0.0
1996-09-05,0.9624999761581421,0.9624999761581421,0.918749988079071,0.918749988079071,0.4821055233478546,14632000,0.0,0.0
1996-09-06,0.925000011920929,0.925000011920929,0.887499988079071,0.8999999761581421,0.47226691246032715,21940000,0.0,0.0
1996-09-09,0.887499988079071,0.90625,0.8812500238418579,0.887499988079071,0.4657076597213745,18420000,0.0,0.0
1996-09-10,0.893750011920929,0.90625,0.875,0.90625,0.47554636001586914,8896000,0.0,0.0
1996-09-11,0.8999999761581421,0.9437500238418579,0.893750011920929,0.9437500238418579,0.4952244460582733,10326000,0.0,0.0
1996-09-12,0.949999988079071,0.9624999761581421,0.925000011920929,0.9375,0.4919446110725403,7702000,0.0,0.0
1996-09-13,0.9437500238418579,0.9624999761581421,0.925000011920929,0.9375,0.4919446110725403,7688000,0.0,0.0
1996-09-16,0.956250011920929,1.037500023841858,0.949999988079071,1.0343749523162842,0.5427789092063904,29188000,0.0,0.0
1996-09-17,1.087499976158142,1.09375,1.0499999523162842,1.09375,0.573935329914093,26812000,0.0,0.0
1996-09-18,1.0750000476837158,1.0750000476837158,1.024999976158142,1.03125,0.5411390662193298,20398000,0.0,0.0
1996-09-19,1.024999976158142,1.056249976158142,1.0125000476837158,1.0499999523162842,0.5509780049324036,11168000,0.0,0.0
1996-09-20,1.0625,1.09375,1.0499999523162842,1.0625,0.5575374364852905,17672000,0.0,0.0
1996-09-23,1.0625,1.068750023841858,1.03125,1.0499999523162842,0.5509780049324036,4080000,0.0,0.0
1996-09-24,1.0625,1.149999976158142,1.0499999523162842,1.125,0.5903335809707642,22866000,0.0,0.0
1996-09-25,1.1437499523162842,1.162500023841858,1.100000023841858,1.1375000476837158,0.5968930721282959,17640000,0.0,0.0
1996-09-26,1.1375000476837158,1.2374999523162842,1.118749976158142,1.1437499523162842,0.6001725792884827,20700000,0.0,0.0
1996-09-27,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.5772149562835693,11614000,0.0,0.0
1996-09-30,1.1124999523162842,1.1437499523162842,1.09375,1.125,0.5903335809707642,10226000,0.0,0.0
1996-10-01,1.125,1.125,1.0625,1.0812499523162842,0.5673761963844299,11134000,0.0,0.0
1996-10-02,1.100000023841858,1.118749976158142,1.024999976158142,1.037500023841858,0.5444185137748718,13344000,0.0,0.0
1996-10-03,1.0499999523162842,1.056249976158142,1.0187499523162842,1.037500023841858,0.5444185137748718,16062000,0.0,0.0
1996-10-04,1.0499999523162842,1.0750000476837158,1.0437500476837158,1.0499999523162842,0.5509780049324036,16312000,0.0,0.0
1996-10-07,1.0703129768371582,1.0812499523162842,1.0437500476837158,1.0593750476837158,0.5558975338935852,17058000,0.0,0.0
1996-10-08,1.068750023841858,1.1062500476837158,1.068750023841858,1.0812499523162842,0.5673761963844299,21584000,0.0,0.0
1996-10-09,1.1375000476837158,1.181249976158142,1.100000023841858,1.1687500476837158,0.6132909059524536,29116000,0.0,0.0
1996-10-10,1.1749999523162842,1.181249976158142,1.125,1.1437499523162842,0.6001725792884827,16882000,0.0,0.0
1996-10-11,1.162500023841858,1.2312500476837158,1.149999976158142,1.2312500476837158,0.6460869908332825,21978000,0.0,0.0
1996-10-14,1.2374999523162842,1.2687499523162842,1.225000023841858,1.243749976158142,0.6526467800140381,17302000,0.0,0.0
1996-10-15,1.256250023841858,1.2687499523162842,1.193750023841858,1.212499976158142,0.6362485885620117,19346000,0.0,0.0
1996-10-16,1.21875,1.225000023841858,1.1749999523162842,1.181249976158142,0.6198502779006958,12710000,0.0,0.0
1996-10-17,1.162500023841858,1.181249976158142,1.1375000476837158,1.162500023841858,0.6100112795829773,22704000,0.0,0.0
1996-10-18,1.181249976158142,1.225000023841858,1.1749999523162842,1.225000023841858,0.6428077816963196,17516000,0.0,0.0
1996-10-21,1.2312500476837158,1.28125,1.1875,1.1906249523162842,0.6247698068618774,26124000,0.0,0.0
1996-10-22,1.181249976158142,1.193750023841858,1.162500023841858,1.1687500476837158,0.6132909059524536,19930000,0.0,0.0
1996-10-23,1.1687500476837158,1.212499976158142,1.162500023841858,1.1875,0.6231299638748169,21922000,0.0,0.0
1996-10-24,1.2000000476837158,1.2374999523162842,1.181249976158142,1.193750023841858,0.6264092922210693,7538000,0.0,0.0
1996-10-25,1.25,1.2625000476837158,1.225000023841858,1.2312500476837158,0.6460869908332825,16912000,0.0,0.0
1996-10-28,1.243749976158142,1.25,1.212499976158142,1.212499976158142,0.6362485885620117,11192000,0.0,0.0
1996-10-29,1.21875,1.2312500476837158,1.193750023841858,1.193750023841858,0.6264092922210693,18160000,0.0,0.0
1996-10-30,1.193750023841858,1.2000000476837158,1.181249976158142,1.1875,0.6231299638748169,15098000,0.0,0.0
1996-10-31,1.193750023841858,1.21875,1.1875,1.212499976158142,0.6362485885620117,9584000,0.0,0.0
1996-11-01,1.225000023841858,1.243749976158142,1.212499976158142,1.2312500476837158,0.6460869908332825,8962000,0.0,0.0
1996-11-04,1.2374999523162842,1.274999976158142,1.21875,1.2687499523162842,0.6657648682594299,16540000,0.0,0.0
1996-11-05,1.28125,1.34375,1.2687499523162842,1.306249976158142,0.6854428648948669,32232000,0.0,0.0
1996-11-06,1.306249976158142,1.368749976158142,1.2999999523162842,1.350000023841858,0.708400309085846,15680000,0.0,0.0
1996-11-07,1.34375,1.3875000476837158,1.337499976158142,1.375,0.7215189337730408,17440000,0.0,0.0
1996-11-08,1.3624999523162842,1.381250023841858,1.337499976158142,1.350000023841858,0.708400309085846,9528000,0.0,0.0
1996-11-11,1.3624999523162842,1.368749976158142,1.337499976158142,1.368749976158142,0.7182387113571167,7322000,0.0,0.0
1996-11-12,1.3875000476837158,1.462499976158142,1.381250023841858,1.4375,0.754315197467804,30298000,0.0,0.0
1996-11-13,1.4375,1.5125000476837158,1.4375,1.475000023841858,0.7739928364753723,23720000,0.0,0.0
1996-11-14,1.475000023841858,1.5437500476837158,1.4562499523162842,1.537500023841858,0.8067893981933594,20882000,0.0,0.0
1996-11-15,1.5750000476837158,1.625,1.5187499523162842,1.5625,0.8199076056480408,45352000,0.0,0.0
1996-11-18,1.537500023841858,1.5499999523162842,1.4375,1.4874999523162842,0.7805519700050354,21270000,0.0,0.0
1996-11-19,1.4500000476837158,1.5,1.4375,1.493749976158142,0.783832311630249,16492000,0.0,0.0
1996-11-20,1.4874999523162842,1.537500023841858,1.4812500476837158,1.53125,0.8035092949867249,14710000,0.0,0.0
1996-11-21,1.5187499523162842,1.7000000476837158,1.506250023841858,1.662500023841858,0.8723816275596619,37708000,0.0,0.0
1996-11-22,1.850000023841858,2.0,1.837499976158142,1.9249999523162842,1.0101262331008911,161318000,0.0,0.0
1996-11-25,1.875,1.9249999523162842,1.7687499523162842,1.7999999523162842,0.9445338249206543,47826000,0.0,0.0
1996-11-26,1.7937500476837158,1.7937500476837158,1.6875,1.743749976158142,0.915017306804657,37276000,0.0,0.0
1996-11-27,1.7625000476837158,1.837499976158142,1.75,1.8125,0.9510927200317383,20104000,0.0,0.0
1996-11-29,1.8125,1.8125,1.774999976158142,1.774999976158142,0.931415319442749,2980000,0.0,0.0
1996-12-02,1.78125,1.8312499523162842,1.7374999523162842,1.8250000476837158,0.9576520323753357,19152000,0.0,0.0
1996-12-03,1.875,1.875,1.8125,1.8250000476837158,0.9576520323753357,25826000,0.0,0.0
