Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-19,16.889999389648438,16.889999389648438,14.880000114440918,14.880000114440918,14.880000114440918,34100.0,0.0,0.0
2018-11-20,14.8100004196167,14.850000381469727,14.020000457763672,14.5,14.5,19500.0,0.0,0.0
2018-11-21,14.119999885559082,16.0,14.119999885559082,14.600000381469727,14.600000381469727,20600.0,0.0,0.0
2018-11-23,14.579999923706055,19.690000534057617,14.579999923706055,19.440000534057617,19.440000534057617,18700.0,0.0,0.0
2018-11-26,19.3700008392334,19.3700008392334,16.5,16.670000076293945,16.670000076293945,39600.0,0.0,0.0
2018-11-27,16.639999389648438,17.0,15.949999809265137,16.469999313354492,16.469999313354492,19700.0,0.0,0.0
2018-11-28,16.170000076293945,16.170000076293945,14.90999984741211,15.579999923706055,15.579999923706055,17500.0,0.0,0.0
2018-11-29,15.59000015258789,16.0,14.899999618530273,14.899999618530273,14.899999618530273,29000.0,0.0,0.0
2018-11-30,14.75,17.299999237060547,14.75,16.399999618530273,16.399999618530273,36700.0,0.0,0.0
2018-12-03,16.729999542236328,17.5,15.619999885559082,16.200000762939453,16.200000762939453,30700.0,0.0,0.0
2018-12-04,16.290000915527344,16.399999618530273,15.25,15.899999618530273,15.899999618530273,40500.0,0.0,0.0
2018-12-06,15.550000190734863,16.399999618530273,13.920000076293945,14.40999984741211,14.40999984741211,21700.0,0.0,0.0
2018-12-07,14.40999984741211,15.40999984741211,12.510000228881836,15.279999732971191,15.279999732971191,41900.0,0.0,0.0
2018-12-10,15.079999923706055,15.25,12.760000228881836,14.079999923706055,14.079999923706055,19000.0,0.0,0.0
2018-12-11,14.34000015258789,15.5,13.609999656677246,14.390000343322754,14.390000343322754,13900.0,0.0,0.0
2018-12-12,14.40999984741211,14.40999984741211,13.029999732971191,13.300000190734863,13.300000190734863,11200.0,0.0,0.0
2018-12-13,13.930000305175781,13.930000305175781,11.399999618530273,12.369999885559082,12.369999885559082,20500.0,0.0,0.0
2018-12-14,12.0,13.199999809265137,11.260000228881836,12.0,12.0,24100.0,0.0,0.0
2018-12-17,11.880000114440918,12.149999618530273,10.199999809265137,10.75,10.75,34500.0,0.0,0.0
2018-12-18,11.0,12.09000015258789,11.0,11.039999961853027,11.039999961853027,49300.0,0.0,0.0
2018-12-19,11.039999961853027,12.050000190734863,9.619999885559082,9.890000343322754,9.890000343322754,55700.0,0.0,0.0
2018-12-20,9.989999771118164,10.039999961853027,5.840000152587891,6.320000171661377,6.320000171661377,134100.0,0.0,0.0
2018-12-21,6.409999847412109,8.399999618530273,5.5,7.75,7.75,551000.0,0.0,0.0
2018-12-24,7.590000152587891,9.399999618530273,7.170000076293945,9.0,9.0,19700.0,0.0,0.0
2018-12-26,8.960000038146973,9.5,7.920000076293945,8.460000038146973,8.460000038146973,73900.0,0.0,0.0
2018-12-27,8.350000381469727,8.380000114440918,6.059999942779541,7.619999885559082,7.619999885559082,67700.0,0.0,0.0
2018-12-28,7.630000114440918,8.239999771118164,7.489999771118164,7.809999942779541,7.809999942779541,8300.0,0.0,0.0
2018-12-31,9.989999771118164,9.989999771118164,8.0,8.15999984741211,8.15999984741211,42000.0,0.0,0.0
2019-01-02,8.15999984741211,8.260000228881836,7.070000171661377,7.429999828338623,7.429999828338623,165800.0,0.0,0.0
2019-01-03,7.420000076293945,7.420000076293945,7.0,7.059999942779541,7.059999942779541,36500.0,0.0,0.0
2019-01-04,7.949999809265137,8.739999771118164,7.25,8.069999694824219,8.069999694824219,76900.0,0.0,0.0
2019-01-07,8.069999694824219,10.5,7.929999828338623,10.119999885559082,10.119999885559082,44500.0,0.0,0.0
2019-01-08,10.329999923706055,11.899999618530273,10.0,10.899999618530273,10.899999618530273,24800.0,0.0,0.0
2019-01-09,10.890000343322754,11.029999732971191,10.0,10.479999542236328,10.479999542236328,20300.0,0.0,0.0
2019-01-10,10.520000457763672,11.260000228881836,10.460000038146973,10.479999542236328,10.479999542236328,5000.0,0.0,0.0
2019-01-11,10.470000267028809,10.880000114440918,10.260000228881836,10.569999694824219,10.569999694824219,31600.0,0.0,0.0
2019-01-14,10.579999923706055,10.960000038146973,9.9399995803833,10.1899995803833,10.1899995803833,16700.0,0.0,0.0
2019-01-15,10.199999809265137,11.630000114440918,9.899999618530273,10.569999694824219,10.569999694824219,76100.0,0.0,0.0
2019-01-16,11.09000015258789,11.09000015258789,9.989999771118164,10.569999694824219,10.569999694824219,29000.0,0.0,0.0
2019-01-17,10.479999542236328,11.729999542236328,10.100000381469727,11.279999732971191,11.279999732971191,24600.0,0.0,0.0
2019-01-18,11.350000381469727,12.75,10.630000114440918,12.020000457763672,12.020000457763672,33600.0,0.0,0.0
2019-01-22,12.109999656677246,13.319999694824219,11.0,11.529999732971191,11.529999732971191,116400.0,0.0,0.0
2019-01-23,11.520000457763672,11.520000457763672,10.149999618530273,10.609999656677246,10.609999656677246,10500.0,0.0,0.0
2019-01-24,10.729999542236328,11.5,9.90999984741211,10.90999984741211,10.90999984741211,25200.0,0.0,0.0
2019-01-25,10.899999618530273,11.170000076293945,9.34000015258789,9.869999885559082,9.869999885559082,19800.0,0.0,0.0
2019-01-28,9.680000305175781,9.800000190734863,8.699999809265137,8.819999694824219,8.819999694824219,25000.0,0.0,0.0
2019-01-29,8.8100004196167,9.020000457763672,8.65999984741211,8.65999984741211,8.65999984741211,7100.0,0.0,0.0
2019-01-30,8.649999618530273,8.84000015258789,8.050000190734863,8.25,8.25,11600.0,0.0,0.0
2019-01-31,8.600000381469727,8.789999961853027,8.0,8.789999961853027,8.789999961853027,52500.0,0.0,0.0
2019-02-01,8.800000190734863,9.600000381469727,8.5,8.680000305175781,8.680000305175781,7100.0,0.0,0.0
2019-02-04,8.699999809265137,9.220000267028809,8.600000381469727,8.619999885559082,8.619999885559082,8600.0,0.0,0.0
2019-02-05,8.600000381469727,9.229999542236328,8.479999542236328,8.800000190734863,8.800000190734863,40100.0,0.0,0.0
2019-02-06,8.720000267028809,8.859999656677246,8.300000190734863,8.5,8.5,13900.0,0.0,0.0
2019-02-07,8.59000015258789,8.739999771118164,8.25,8.25,8.25,15600.0,0.0,0.0
2019-02-08,8.289999961853027,8.289999961853027,7.679999828338623,7.690000057220459,7.690000057220459,11800.0,0.0,0.0
2019-02-11,7.809999942779541,7.900000095367432,7.099999904632568,7.099999904632568,7.099999904632568,52600.0,0.0,0.0
2019-02-12,7.239999771118164,8.0,7.0,7.190000057220459,7.190000057220459,20500.0,0.0,0.0
2019-02-13,7.079999923706055,7.159999847412109,6.53000020980835,7.159999847412109,7.159999847412109,50700.0,0.0,0.0
2019-02-14,7.110000133514404,7.489999771118164,6.400000095367432,6.53000020980835,6.53000020980835,8500.0,0.0,0.0
2019-02-15,6.650000095367432,6.869999885559082,5.909999847412109,6.510000228881836,6.510000228881836,23700.0,0.0,0.0
2019-02-19,6.679999828338623,6.989999771118164,6.449999809265137,6.900000095367432,6.900000095367432,31100.0,0.0,0.0
2019-02-20,6.889999866485596,6.909999847412109,6.03000020980835,6.039999961853027,6.039999961853027,30800.0,0.0,0.0
2019-02-21,6.039999961853027,6.260000228881836,5.760000228881836,5.840000152587891,5.840000152587891,75800.0,0.0,0.0
2019-02-22,5.909999847412109,6.0,5.630000114440918,6.0,6.0,62500.0,0.0,0.0
2019-02-25,6.300000190734863,6.800000190734863,5.900000095367432,6.610000133514404,6.610000133514404,29600.0,0.0,0.0
2019-02-26,6.659999847412109,7.610000133514404,6.349999904632568,7.380000114440918,7.380000114440918,29400.0,0.0,0.0
2019-02-27,7.570000171661377,7.710000038146973,7.070000171661377,7.619999885559082,7.619999885559082,19200.0,0.0,0.0
2019-02-28,7.699999809265137,8.199999809265137,7.199999809265137,7.869999885559082,7.869999885559082,20500.0,0.0,0.0
2019-03-01,7.869999885559082,8.34000015258789,7.300000190734863,7.550000190734863,7.550000190734863,21100.0,0.0,0.0
2019-03-04,7.539999961853027,7.690000057220459,7.5,7.53000020980835,7.53000020980835,17000.0,0.0,0.0
2019-03-05,7.199999809265137,8.0,7.150000095367432,7.480000019073486,7.480000019073486,15200.0,0.0,0.0
2019-03-06,7.539999961853027,7.840000152587891,7.199999809265137,7.369999885559082,7.369999885559082,34400.0,0.0,0.0
2019-03-07,7.510000228881836,7.650000095367432,7.329999923706055,7.460000038146973,7.460000038146973,9000.0,0.0,0.0
2019-03-08,7.489999771118164,7.75,7.099999904632568,7.449999809265137,7.449999809265137,13200.0,0.0,0.0
2019-03-11,8.180000305175781,8.180000305175781,7.320000171661377,7.619999885559082,7.619999885559082,7800.0,0.0,0.0
2019-03-12,7.570000171661377,8.0,7.25,7.730000019073486,7.730000019073486,14400.0,0.0,0.0
2019-03-13,7.829999923706055,7.860000133514404,7.139999866485596,7.78000020980835,7.78000020980835,29800.0,0.0,0.0
2019-03-14,7.21999979019165,7.639999866485596,6.519999980926514,7.150000095367432,7.150000095367432,46500.0,0.0,0.0
2019-03-15,6.96999979019165,7.369999885559082,6.889999866485596,7.369999885559082,7.369999885559082,20400.0,0.0,0.0
2019-03-18,7.320000171661377,7.510000228881836,7.0,7.0,7.0,10500.0,0.0,0.0
2019-03-19,7.090000152587891,7.409999847412109,7.090000152587891,7.349999904632568,7.349999904632568,10400.0,0.0,0.0
2019-03-20,7.0,7.46999979019165,7.0,7.309999942779541,7.309999942779541,4800.0,0.0,0.0
2019-03-21,7.239999771118164,7.28000020980835,6.900000095367432,6.909999847412109,6.909999847412109,12500.0,0.0,0.0
2019-03-22,6.920000076293945,7.349999904632568,6.739999771118164,6.809999942779541,6.809999942779541,10800.0,0.0,0.0
2019-03-25,7.400000095367432,7.400000095367432,6.699999809265137,7.0,7.0,11000.0,0.0,0.0
2019-03-26,7.300000190734863,7.510000228881836,6.920000076293945,7.510000228881836,7.510000228881836,31900.0,0.0,0.0
2019-03-27,7.099999904632568,7.699999809265137,7.099999904632568,7.539999961853027,7.539999961853027,8700.0,0.0,0.0
2019-03-28,7.5,8.100000381469727,7.5,7.96999979019165,7.96999979019165,11900.0,0.0,0.0
2019-03-29,8.119999885559082,8.4399995803833,7.550000190734863,8.0,8.0,25000.0,0.0,0.0
2019-04-01,8.050000190734863,8.630000114440918,8.039999961853027,8.199999809265137,8.199999809265137,24700.0,0.0,0.0
2019-04-02,7.900000095367432,8.65999984741211,7.239999771118164,7.409999847412109,7.409999847412109,22700.0,0.0,0.0
2019-04-03,7.400000095367432,7.800000190734863,7.010000228881836,7.179999828338623,7.179999828338623,7800.0,0.0,0.0
2019-04-04,7.550000190734863,7.559999942779541,7.0,7.150000095367432,7.150000095367432,6500.0,0.0,0.0
2019-04-05,7.869999885559082,7.869999885559082,7.110000133514404,7.460000038146973,7.460000038146973,8500.0,0.0,0.0
2019-04-08,7.519999980926514,8.520000457763672,7.380000114440918,7.510000228881836,7.510000228881836,14400.0,0.0,0.0
2019-04-09,7.5,7.829999923706055,6.860000133514404,6.869999885559082,6.869999885559082,8800.0,0.0,0.0
2019-04-10,6.900000095367432,7.309999942779541,6.900000095367432,7.230000019073486,7.230000019073486,10800.0,0.0,0.0
2019-04-11,7.179999828338623,7.260000228881836,6.610000133514404,6.650000095367432,6.650000095367432,19900.0,0.0,0.0
2019-04-12,6.800000190734863,7.190000057220459,6.599999904632568,6.610000133514404,6.610000133514404,12400.0,0.0,0.0
2019-04-15,6.820000171661377,6.949999809265137,6.03000020980835,6.059999942779541,6.059999942779541,30600.0,0.0,0.0
2019-04-16,6.21999979019165,6.449999809265137,5.650000095367432,5.650000095367432,5.650000095367432,31000.0,0.0,0.0
2019-04-17,6.099999904632568,6.099999904632568,5.480000019073486,5.480000019073486,5.480000019073486,54200.0,0.0,0.0
2019-04-18,5.440000057220459,6.050000190734863,5.119999885559082,5.349999904632568,5.349999904632568,36400.0,0.0,0.0
2019-04-22,5.489999771118164,6.340000152587891,5.489999771118164,5.510000228881836,5.510000228881836,32400.0,0.0,0.0
2019-04-23,5.730000019073486,6.289999961853027,5.300000190734863,5.420000076293945,5.420000076293945,22600.0,0.0,0.0
2019-04-24,5.650000095367432,5.650000095367432,5.28000020980835,5.28000020980835,5.28000020980835,8400.0,0.0,0.0
2019-04-25,5.460000038146973,5.53000020980835,5.349999904632568,5.380000114440918,5.380000114440918,17800.0,0.0,0.0
2019-04-26,5.369999885559082,6.260000228881836,5.329999923706055,5.989999771118164,5.989999771118164,10400.0,0.0,0.0
2019-04-29,6.0,6.46999979019165,5.980000019073486,6.139999866485596,6.139999866485596,57600.0,0.0,0.0
2019-04-30,6.230000019073486,6.239999771118164,6.230000019073486,6.239999771118164,6.239999771118164,5500.0,0.0,0.0
2019-05-01,5.5,6.440000057220459,5.5,6.389999866485596,6.389999866485596,17200.0,0.0,0.0
2019-05-02,6.369999885559082,6.579999923706055,6.050000190734863,6.329999923706055,6.329999923706055,93000.0,0.0,0.0
2019-05-03,6.389999866485596,6.75,6.340000152587891,6.75,6.75,6700.0,0.0,0.0
2019-05-06,6.199999809265137,7.28000020980835,6.0,6.920000076293945,6.920000076293945,7100.0,0.0,0.0
2019-05-07,6.260000228881836,8.0,6.0,7.710000038146973,7.710000038146973,27500.0,0.0,0.0
2019-05-08,7.820000171661377,8.029999732971191,5.96999979019165,6.079999923706055,6.079999923706055,105700.0,0.0,0.0
2019-05-09,6.090000152587891,6.269999980926514,5.730000019073486,6.039999961853027,6.039999961853027,10400.0,0.0,0.0
2019-05-10,6.070000171661377,6.210000038146973,5.880000114440918,5.980000019073486,5.980000019073486,16700.0,0.0,0.0
2019-05-13,5.980000019073486,6.619999885559082,5.980000019073486,6.079999923706055,6.079999923706055,18300.0,0.0,0.0
2019-05-14,6.099999904632568,6.550000190734863,6.0,6.099999904632568,6.099999904632568,56600.0,0.0,0.0
2019-05-15,6.099999904632568,6.369999885559082,6.0,6.050000190734863,6.050000190734863,13400.0,0.0,0.0
2019-05-16,6.050000190734863,6.380000114440918,6.050000190734863,6.119999885559082,6.119999885559082,5300.0,0.0,0.0
2019-05-17,6.099999904632568,6.300000190734863,6.070000171661377,6.130000114440918,6.130000114440918,2600.0,0.0,0.0
2019-05-20,6.139999866485596,6.619999885559082,6.110000133514404,6.570000171661377,6.570000171661377,15600.0,0.0,0.0
2019-05-21,6.519999980926514,7.760000228881836,6.369999885559082,7.730000019073486,7.730000019073486,36200.0,0.0,0.0
2019-05-22,7.010000228881836,7.710000038146973,6.590000152587891,6.590000152587891,6.590000152587891,11100.0,0.0,0.0
2019-05-23,6.679999828338623,7.349999904632568,6.019999980926514,6.110000133514404,6.110000133514404,15200.0,0.0,0.0
2019-05-24,6.110000133514404,6.25,6.0,6.070000171661377,6.070000171661377,11300.0,0.0,0.0
2019-05-28,6.190000057220459,6.389999866485596,6.050000190734863,6.199999809265137,6.199999809265137,7500.0,0.0,0.0
2019-05-29,6.420000076293945,6.420000076293945,6.110000133514404,6.170000076293945,6.170000076293945,14300.0,0.0,0.0
2019-05-30,6.199999809265137,6.900000095367432,6.010000228881836,6.599999904632568,6.599999904632568,35200.0,0.0,0.0
2019-05-31,6.449999809265137,6.78000020980835,6.25,6.449999809265137,6.449999809265137,24000.0,0.0,0.0
2019-06-03,6.320000171661377,6.590000152587891,6.099999904632568,6.389999866485596,6.389999866485596,35200.0,0.0,0.0
2019-06-04,6.400000095367432,6.78000020980835,6.25,6.340000152587891,6.340000152587891,7600.0,0.0,0.0
2019-06-05,6.190000057220459,6.619999885559082,6.050000190734863,6.25,6.25,14000.0,0.0,0.0
2019-06-06,6.300000190734863,6.300000190734863,5.789999961853027,6.0,6.0,14400.0,0.0,0.0
2019-06-07,5.980000019073486,6.260000228881836,5.739999771118164,6.010000228881836,6.010000228881836,18900.0,0.0,0.0
2019-06-10,6.039999961853027,6.489999771118164,5.960000038146973,6.179999828338623,6.179999828338623,21600.0,0.0,0.0
2019-06-11,6.28000020980835,6.579999923706055,5.920000076293945,6.010000228881836,6.010000228881836,17500.0,0.0,0.0
2019-06-12,5.980000019073486,6.420000076293945,5.75,6.0,6.0,44700.0,0.0,0.0
2019-06-13,5.960000038146973,6.130000114440918,5.809999942779541,6.03000020980835,6.03000020980835,37700.0,0.0,0.0
2019-06-14,5.900000095367432,6.070000171661377,5.869999885559082,6.0,6.0,31900.0,0.0,0.0
2019-06-17,5.96999979019165,6.21999979019165,5.909999847412109,6.010000228881836,6.010000228881836,30400.0,0.0,0.0
2019-06-18,6.0,6.150000095367432,5.960000038146973,6.059999942779541,6.059999942779541,25000.0,0.0,0.0
2019-06-19,6.0,6.230000019073486,5.909999847412109,6.010000228881836,6.010000228881836,45100.0,0.0,0.0
2019-06-20,6.0,6.400000095367432,5.900000095367432,6.099999904632568,6.099999904632568,32400.0,0.0,0.0
2019-06-21,6.050000190734863,6.199999809265137,5.920000076293945,6.0,6.0,24000.0,0.0,0.0
2019-06-24,6.0,6.210000038146973,5.630000114440918,5.630000114440918,5.630000114440918,40300.0,0.0,0.0
2019-06-25,5.690000057220459,6.039999961853027,5.690000057220459,5.920000076293945,5.920000076293945,21900.0,0.0,0.0
2019-06-26,5.980000019073486,5.980000019073486,5.699999809265137,5.699999809265137,5.699999809265137,29700.0,0.0,0.0
2019-06-27,5.78000020980835,5.869999885559082,5.699999809265137,5.75,5.75,18300.0,0.0,0.0
2019-06-28,5.71999979019165,5.849999904632568,5.519999980926514,5.659999847412109,5.659999847412109,476100.0,0.0,0.0
2019-07-01,5.71999979019165,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,30600.0,0.0,0.0
2019-07-02,6.53000020980835,7.449999809265137,5.599999904632568,5.599999904632568,5.599999904632568,57900.0,0.0,0.0
2019-07-03,5.599999904632568,5.849999904632568,5.5,5.510000228881836,5.510000228881836,33500.0,0.0,0.0
2019-07-05,5.309999942779541,5.650000095367432,5.309999942779541,5.5,5.5,6700.0,0.0,0.0
2019-07-08,5.5,5.75,5.429999828338623,5.5,5.5,9600.0,0.0,0.0
2019-07-09,5.510000228881836,5.550000190734863,5.449999809265137,5.5,5.5,7200.0,0.0,0.0
2019-07-10,5.590000152587891,6.139999866485596,5.489999771118164,5.510000228881836,5.510000228881836,14300.0,0.0,0.0
2019-07-11,5.489999771118164,5.710000038146973,5.460000038146973,5.5,5.5,8800.0,0.0,0.0
2019-07-12,5.53000020980835,5.599999904632568,5.480000019073486,5.5,5.5,8300.0,0.0,0.0
2019-07-15,5.599999904632568,5.789999961853027,5.46999979019165,5.46999979019165,5.46999979019165,3900.0,0.0,0.0
2019-07-16,5.550000190734863,5.590000152587891,5.449999809265137,5.5,5.5,12400.0,0.0,0.0
2019-07-17,5.590000152587891,5.590000152587891,5.480000019073486,5.5,5.5,12200.0,0.0,0.0
2019-07-18,5.539999961853027,5.579999923706055,5.449999809265137,5.449999809265137,5.449999809265137,8000.0,0.0,0.0
2019-07-19,5.5,5.579999923706055,5.409999847412109,5.510000228881836,5.510000228881836,15200.0,0.0,0.0
2019-07-22,5.489999771118164,5.519999980926514,5.440000057220459,5.440000057220459,5.440000057220459,15900.0,0.0,0.0
2019-07-23,5.409999847412109,5.53000020980835,5.150000095367432,5.190000057220459,5.190000057220459,8200.0,0.0,0.0
2019-07-24,5.199999809265137,5.300000190734863,4.989999771118164,4.989999771118164,4.989999771118164,19500.0,0.0,0.0
2019-07-25,4.980000019073486,5.099999904632568,4.610000133514404,4.650000095367432,4.650000095367432,134700.0,0.0,0.0
2019-07-26,4.789999961853027,4.880000114440918,4.550000190734863,4.559999942779541,4.559999942779541,7700.0,0.0,0.0
2019-07-29,4.489999771118164,4.889999866485596,4.300000190734863,4.300000190734863,4.300000190734863,177900.0,0.0,0.0
2019-07-30,4.309999942779541,4.5,4.25,4.25,4.25,112900.0,0.0,0.0
2019-07-31,4.289999961853027,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,12400.0,0.0,0.0
2019-08-01,4.25,4.25,3.8499999046325684,3.950000047683716,3.950000047683716,99900.0,0.0,0.0
2019-08-02,4.050000190734863,4.190000057220459,4.050000190734863,4.159999847412109,4.159999847412109,30200.0,0.0,0.0
2019-08-05,4.199999809265137,4.880000114440918,3.7899999618530273,4.0,4.0,48200.0,0.0,0.0
2019-08-06,4.070000171661377,4.070000171661377,3.309999942779541,3.309999942779541,3.309999942779541,39600.0,0.0,0.0
2019-08-07,3.4000000953674316,3.5399999618530273,3.0999999046325684,3.450000047683716,3.450000047683716,23600.0,0.0,0.0
2019-08-08,3.5,3.940000057220459,3.5,3.740000009536743,3.740000009536743,8200.0,0.0,0.0
2019-08-09,3.7699999809265137,4.28000020980835,3.549999952316284,3.7799999713897705,3.7799999713897705,28700.0,0.0,0.0
2019-08-12,3.740000009536743,3.8499999046325684,3.559999942779541,3.559999942779541,3.559999942779541,6200.0,0.0,0.0
2019-08-13,3.799999952316284,4.179999828338623,3.609999895095825,3.759999990463257,3.759999990463257,22300.0,0.0,0.0
2019-08-14,3.7300000190734863,4.190000057220459,3.4700000286102295,3.609999895095825,3.609999895095825,13500.0,0.0,0.0
2019-08-15,3.930000066757202,4.179999828338623,3.5299999713897705,3.9100000858306885,3.9100000858306885,19500.0,0.0,0.0
2019-08-16,3.890000104904175,4.050000190734863,3.880000114440918,4.050000190734863,4.050000190734863,8100.0,0.0,0.0
2019-08-19,4.110000133514404,4.110000133514404,3.7799999713897705,4.099999904632568,4.099999904632568,7200.0,0.0,0.0
2019-08-20,3.950000047683716,4.059999942779541,3.9100000858306885,4.050000190734863,4.050000190734863,2800.0,0.0,0.0
2019-08-21,4.019999980926514,4.130000114440918,4.0,4.0,4.0,10100.0,0.0,0.0
2019-08-22,4.050000190734863,4.130000114440918,4.0,4.050000190734863,4.050000190734863,3900.0,0.0,0.0
2019-08-23,4.039999961853027,4.130000114440918,3.8399999141693115,4.050000190734863,4.050000190734863,13100.0,0.0,0.0
2019-08-26,3.9800000190734863,4.079999923706055,3.880000114440918,3.890000104904175,3.890000104904175,5200.0,0.0,0.0
2019-08-27,3.880000114440918,3.880000114440918,3.549999952316284,3.619999885559082,3.619999885559082,7700.0,0.0,0.0
2019-08-28,3.7899999618530273,4.0,3.6600000858306885,3.7100000381469727,3.7100000381469727,5400.0,0.0,0.0
2019-08-29,3.940000057220459,4.059999942779541,3.7200000286102295,4.019999980926514,4.019999980926514,4200.0,0.0,0.0
2019-08-30,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.859999895095825,4400.0,0.0,0.0
2019-09-03,3.700000047683716,3.799999952316284,3.549999952316284,3.569999933242798,3.569999933242798,18500.0,0.0,0.0
2019-09-04,3.799999952316284,3.799999952316284,3.5799999237060547,3.640000104904175,3.640000104904175,2700.0,0.0,0.0
2019-09-05,4.050000190734863,4.050000190734863,3.6700000762939453,4.03000020980835,4.03000020980835,900.0,0.0,0.0
2019-09-06,3.990000009536743,3.990000009536743,3.680000066757202,3.950000047683716,3.950000047683716,3600.0,0.0,0.0
2019-09-09,3.859999895095825,3.990000009536743,3.680000066757202,3.700000047683716,3.700000047683716,1200.0,0.0,0.0
2019-09-10,3.680000066757202,3.990000009536743,3.6700000762939453,3.6700000762939453,3.6700000762939453,102700.0,0.0,0.0
2019-09-11,3.9600000381469727,3.990000009536743,3.759999990463257,3.759999990463257,3.759999990463257,92800.0,0.0,0.0
2019-09-12,4.0,4.039999961853027,3.759999990463257,3.7699999809265137,3.7699999809265137,68100.0,0.0,0.0
2019-09-13,3.930000066757202,4.0,3.809999942779541,3.809999942779541,3.809999942779541,3400.0,0.0,0.0
2019-09-16,3.809999942779541,4.230000019073486,3.809999942779541,4.079999923706055,4.079999923706055,6500.0,0.0,0.0
2019-09-17,4.110000133514404,4.110000133514404,3.8399999141693115,3.859999895095825,3.859999895095825,2200.0,0.0,0.0
2019-09-18,3.950000047683716,4.0,3.6700000762939453,3.680000066757202,3.680000066757202,25800.0,0.0,0.0
2019-09-19,3.7799999713897705,3.9200000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,5400.0,0.0,0.0
2019-09-20,3.7699999809265137,3.9100000858306885,3.75,3.8299999237060547,3.8299999237060547,7900.0,0.0,0.0
2019-09-23,3.7799999713897705,4.039999961853027,3.740000009536743,3.859999895095825,3.859999895095825,32400.0,0.0,0.0
2019-09-24,3.9200000762939453,3.9800000190734863,3.7200000286102295,3.8399999141693115,3.8399999141693115,15200.0,0.0,0.0
2019-09-25,3.859999895095825,3.890000104904175,3.740000009536743,3.740000009536743,3.740000009536743,12900.0,0.0,0.0
2019-09-26,3.75,3.990000009536743,3.75,3.9100000858306885,3.9100000858306885,15900.0,0.0,0.0
2019-09-27,3.809999942779541,3.940000057220459,3.690000057220459,3.7300000190734863,3.7300000190734863,34700.0,0.0,0.0
2019-09-30,3.75,3.930000066757202,3.6600000858306885,3.799999952316284,3.799999952316284,34700.0,0.0,0.0
