Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-09-25,1.7480000257492065,1.7480000257492065,1.7100000381469727,1.7130000591278076,1.202266812324524,4685000.0,0.0,0.0
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2387632131576538,2336000.0,0.0,0.0
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.1952487230300903,3567000.0,0.0,0.0
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.1980559825897217,5126000.0,0.0,0.0
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.1447155475616455,6605000.0,0.0,0.0
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1292744874954224,6296000.0,0.0,0.0
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.6490000486373901,1.1573489904403687,1889000.0,0.0,0.0
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057617,1.6469999551773071,1.1559451818466187,4694000.0,0.0,0.0
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293945,1.6130000352859497,1.1320819854736328,2917000.0,0.0,0.0
2009-10-08,1.6109999418258667,1.6180000305175781,1.593999981880188,1.6009999513626099,1.1236603260040283,5573000.0,0.0,0.0
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.1405041217803955,8705000.0,0.0,0.0
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.6339999437332153,1.1468206644058228,12888000.0,0.0,0.0
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,1.160156011581421,5573000.0,0.0,0.0
2009-10-14,1.684000015258789,1.7000000476837158,1.6540000438690186,1.6859999895095825,1.1833174228668213,6955000.0,0.0,0.0
2009-10-15,1.7400000095367432,1.7949999570846558,1.7100000381469727,1.715999960899353,1.204372525215149,20920000.0,0.0,0.0
2009-10-16,1.7230000495910645,1.7230000495910645,1.621000051498413,1.6430000066757202,1.1531378030776978,12638000.0,0.0,0.0
2009-10-19,1.6460000276565552,1.6640000343322754,1.6059999465942383,1.6239999532699585,1.139802098274231,21429000.0,0.0,0.0
2009-10-20,1.6339999437332153,1.6729999780654907,1.6269999742507935,1.652999997138977,1.160156011581421,4890000.0,0.0,0.0
2009-10-21,1.6369999647140503,1.690999984741211,1.6109999418258667,1.6490000486373901,1.1573489904403687,2338000.0,0.0,0.0
2009-10-22,1.6330000162124634,1.6330000162124634,1.5609999895095825,1.628000020980835,1.1426095962524414,9834000.0,0.0,0.0
2009-10-23,1.6130000352859497,1.6410000324249268,1.5920000076293945,1.6050000190734863,1.1264677047729492,11341000.0,0.0,0.0
2009-10-26,1.590999960899353,1.6119999885559082,1.5809999704360962,1.5839999914169312,1.111728549003601,1624000.0,0.0,0.0
2009-10-27,1.5950000286102295,1.5989999771118164,1.5260000228881836,1.5449999570846558,1.0843563079833984,3288000.0,0.0,0.0
2009-10-28,1.5499999523162842,1.5499999523162842,1.4889999628067017,1.4930000305175781,1.0478603839874268,6220000.0,0.0,0.0
2009-10-29,1.4950000047683716,1.5199999809265137,1.472000002861023,1.503999948501587,1.0555808544158936,11833000.0,0.0,0.0
2009-10-30,1.5099999904632568,1.5190000534057617,1.4869999885559082,1.5,1.0527734756469727,2781000.0,0.0,0.0
2009-11-02,1.5099999904632568,1.5099999904632568,1.472000002861023,1.4869999885559082,1.0436493158340454,2766000.0,0.0,0.0
2009-11-03,1.468000054359436,1.4819999933242798,1.444000005722046,1.4490000009536743,1.0169788599014282,3637000.0,0.0,0.0
2009-11-04,1.4600000381469727,1.524999976158142,1.4329999685287476,1.4780000448226929,1.03733229637146,8053000.0,0.0,0.0
2009-11-05,1.5019999742507935,1.5740000009536743,1.4850000143051147,1.531999945640564,1.0752320289611816,2741000.0,0.0,0.0
2009-11-06,1.531999945640564,1.569000005722046,1.4869999885559082,1.5290000438690186,1.0731269121170044,2575000.0,0.0,0.0
2009-11-09,1.5260000228881836,1.5740000009536743,1.5089999437332153,1.565999984741211,1.099095106124878,2529000.0,0.0,0.0
2009-11-10,1.569000005722046,1.569000005722046,1.5180000066757202,1.5449999570846558,1.0843563079833984,1468000.0,0.0,0.0
2009-11-11,1.5529999732971191,1.5529999732971191,1.5119999647140503,1.5360000133514404,1.0780398845672607,1535000.0,0.0,0.0
2009-11-12,1.5399999618530273,1.5950000286102295,1.5399999618530273,1.559999942779541,1.0948840379714966,1300000.0,0.0,0.0
2009-11-13,1.5609999895095825,1.5750000476837158,1.5410000085830688,1.5579999685287476,1.0934802293777466,621000.0,0.0,0.0
2009-11-16,1.562999963760376,1.621000051498413,1.5529999732971191,1.6009999513626099,1.1236603260040283,1556000.0,0.0,0.0
2009-11-17,1.5829999446868896,1.61899995803833,1.5579999685287476,1.6069999933242798,1.1278715133666992,985000.0,0.0,0.0
2009-11-18,1.6150000095367432,1.6150000095367432,1.5809999704360962,1.6030000448226929,1.1250638961791992,1155000.0,0.0,0.0
2009-11-19,1.5839999914169312,1.5889999866485596,1.524999976158142,1.5570000410079956,1.0927790403366089,1166000.0,0.0,0.0
2009-11-20,1.555999994277954,1.565000057220459,1.531000018119812,1.5440000295639038,1.0836540460586548,4237000.0,0.0,0.0
2009-11-23,1.5540000200271606,1.5609999895095825,1.5149999856948853,1.5190000534057617,1.0661085844039917,4653000.0,0.0,0.0
2009-11-24,1.5099999904632568,1.5329999923706055,1.5010000467300415,1.5260000228881836,1.0710209608078003,5228000.0,0.0,0.0
2009-11-25,1.5379999876022339,1.5980000495910645,1.5360000133514404,1.5499999523162842,1.0878653526306152,1353000.0,0.0,0.0
2009-11-27,1.5130000114440918,1.5880000591278076,1.50600004196167,1.5859999656677246,1.1131318807601929,616000.0,0.0,0.0
2009-11-30,1.5870000123977661,1.5989999771118164,1.524999976158142,1.5859999656677246,1.1131318807601929,2765000.0,0.0,0.0
2009-12-01,1.590000033378601,1.6339999437332153,1.590000033378601,1.5959999561309814,1.1201508045196533,4178000.0,0.0,0.0
2009-12-02,1.6030000448226929,1.6109999418258667,1.5379999876022339,1.5609999895095825,1.0955857038497925,8465000.0,0.0,0.0
2009-12-03,1.5579999685287476,1.593999981880188,1.5579999685287476,1.593000054359436,1.1180452108383179,5079000.0,0.0,0.0
2009-12-04,1.6399999856948853,1.6710000038146973,1.559999942779541,1.6519999504089355,1.1594544649124146,9468000.0,0.0,0.0
2009-12-07,1.649999976158142,1.6929999589920044,1.649999976158142,1.687000036239624,1.1840187311172485,3084000.0,0.0,0.0
2009-12-08,1.6610000133514404,1.6970000267028809,1.6549999713897705,1.6749999523162842,1.1755969524383545,2495000.0,0.0,0.0
2009-12-09,1.6610000133514404,1.680999994277954,1.6339999437332153,1.680999994277954,1.1798079013824463,967000.0,0.0,0.0
2009-12-10,1.6799999475479126,1.6990000009536743,1.6749999523162842,1.6770000457763672,1.1770005226135254,2555000.0,0.0,0.0
2009-12-11,1.6690000295639038,1.6699999570846558,1.6460000276565552,1.6579999923706055,1.1636652946472168,774000.0,0.0,0.0
2009-12-14,1.6740000247955322,1.690000057220459,1.6690000295639038,1.684999942779541,1.182615041732788,2248000.0,0.0,0.0
2009-12-15,1.684999942779541,1.690000057220459,1.6710000038146973,1.6740000247955322,1.17489492893219,1404000.0,0.0,0.0
2009-12-16,1.687999963760376,1.7130000591278076,1.6740000247955322,1.7000000476837158,1.1931426525115967,3157000.0,0.0,0.0
2009-12-17,1.690999984741211,1.6979999542236328,1.6139999628067017,1.63100004196167,1.1447155475616455,1490000.0,0.0,0.0
2009-12-18,1.6299999952316284,1.6799999475479126,1.6230000257492065,1.6390000581741333,1.1503304243087769,4178000.0,0.0,0.0
2009-12-21,1.6790000200271606,1.684999942779541,1.6360000371932983,1.6490000486373901,1.1573489904403687,1443000.0,0.0,0.0
2009-12-22,1.649999976158142,1.6729999780654907,1.6230000257492065,1.6729999780654907,1.1741926670074463,3127000.0,0.0,0.0
2009-12-23,1.6749999523162842,1.684000015258789,1.6649999618530273,1.6779999732971191,1.1777023077011108,2235000.0,0.0,0.0
2009-12-24,1.6720000505447388,1.7000000476837158,1.6720000505447388,1.6779999732971191,1.1777023077011108,308000.0,0.0,0.0
2009-12-28,1.6749999523162842,1.7799999713897705,1.6749999523162842,1.7380000352859497,1.2198132276535034,7954000.0,0.0,0.0
2009-12-29,1.7519999742507935,1.7680000066757202,1.7400000095367432,1.753000020980835,1.2303411960601807,2276000.0,0.0,0.0
2009-12-30,1.7309999465942383,1.777999997138977,1.7309999465942383,1.7690000534057617,1.2415701150894165,3025000.0,0.0,0.0
2009-12-31,1.7610000371932983,1.8289999961853027,1.7610000371932983,1.8289999961853027,1.2836819887161255,5558000.0,0.0,0.0
2010-01-04,1.8300000429153442,1.8899999856948853,1.8009999990463257,1.8860000371932983,1.3236870765686035,5387000.0,0.0,0.0
2010-01-05,1.8949999809265137,1.9240000247955322,1.809999942779541,1.899999976158142,1.3335126638412476,3011000.0,0.0,0.0
2010-01-06,1.8949999809265137,1.9299999475479126,1.8589999675750732,1.9149999618530273,1.3440401554107666,5331000.0,0.0,0.0
2010-01-07,1.9040000438690186,1.9170000553131104,1.8650000095367432,1.902999997138977,1.335618019104004,2718000.0,0.0,0.0
2010-01-08,1.8899999856948853,1.9299999475479126,1.8849999904632568,1.9170000553131104,1.3454439640045166,2899000.0,0.0,0.0
2010-01-11,1.9199999570846558,1.9550000429153442,1.902999997138977,1.9290000200271606,1.3538659811019897,5127000.0,0.0,0.0
2010-01-12,1.9140000343322754,1.9140000343322754,1.8739999532699585,1.899999976158142,1.3335126638412476,9167000.0,0.0,0.0
2010-01-13,1.8960000276565552,1.8960000276565552,1.8250000476837158,1.8420000076293945,1.2928056716918945,9439000.0,0.0,0.0
2010-01-14,1.8480000495910645,1.8869999647140503,1.815000057220459,1.843000054359436,1.2935079336166382,10654000.0,0.0,0.0
2010-01-15,1.8559999465942383,1.8559999465942383,1.815000057220459,1.8240000009536743,1.2801724672317505,1587000.0,0.0,0.0
2010-01-19,1.7899999618530273,1.815000057220459,1.7300000190734863,1.781000018119812,1.249993085861206,3813000.0,0.0,0.0
2010-01-20,1.7710000276565552,1.8009999990463257,1.74399995803833,1.7960000038146973,1.260520577430725,1938000.0,0.0,0.0
2010-01-21,1.7869999408721924,1.8489999771118164,1.7790000438690186,1.7990000247955322,1.2626261711120605,3386000.0,0.0,0.0
2010-01-22,1.7879999876022339,1.805999994277954,1.7380000352859497,1.75600004196167,1.2324464321136475,9235000.0,0.0,0.0
2010-01-25,1.7669999599456787,1.7799999713897705,1.746000051498413,1.7649999856948853,1.2387632131576538,2614000.0,0.0,0.0
2010-01-26,1.7029999494552612,1.7999999523162842,1.684000015258789,1.7760000228881836,1.2464832067489624,7654000.0,0.0,0.0
2010-01-27,1.7640000581741333,1.7949999570846558,1.725000023841858,1.7410000562667847,1.2219184637069702,6963000.0,0.0,0.0
2010-01-28,1.7549999952316284,1.7740000486373901,1.725000023841858,1.7719999551773071,1.243675947189331,144576000.0,0.0,0.0
2010-01-29,1.7719999551773071,1.7860000133514404,1.725000023841858,1.7380000352859497,1.2198132276535034,33570000.0,0.0,0.0
2010-02-01,1.7380000352859497,1.7690000534057617,1.7289999723434448,1.75,1.2282352447509766,5095000.0,0.0,0.0
2010-02-02,1.7510000467300415,1.7799999713897705,1.7350000143051147,1.7699999809265137,1.242272138595581,17729000.0,0.0,0.0
2010-02-03,1.753999948501587,1.7690000534057617,1.7480000257492065,1.7619999647140503,1.2366571426391602,12857000.0,0.0,0.0
2010-02-04,1.7380000352859497,1.7580000162124634,1.7059999704360962,1.722000002861023,1.2085838317871094,13767000.0,0.0,0.0
2010-02-05,1.725000023841858,1.7319999933242798,1.659999966621399,1.7200000286102295,1.2071796655654907,5387000.0,0.0,0.0
2010-02-08,1.7079999446868896,1.7289999723434448,1.687000036239624,1.7009999752044678,1.1938445568084717,4983000.0,0.0,0.0
2010-02-09,1.7039999961853027,1.7380000352859497,1.6820000410079956,1.6990000009536743,1.1924409866333008,1896000.0,0.0,0.0
2010-02-10,1.6859999895095825,1.694000005722046,1.6510000228881836,1.6799999475479126,1.17910635471344,5780000.0,0.0,0.0
2010-02-11,1.6759999990463257,1.725000023841858,1.649999976158142,1.7130000591278076,1.202266812324524,3700000.0,0.0,0.0
2010-02-12,1.6979999542236328,1.7389999628067017,1.6790000200271606,1.7359999418258667,1.218409538269043,1632000.0,0.0,0.0
2010-02-16,1.7400000095367432,1.7510000467300415,1.7269999980926514,1.7480000257492065,1.2268316745758057,4227000.0,0.0,0.0
2010-02-17,1.7599999904632568,1.7599999904632568,1.7170000076293945,1.7410000562667847,1.2219184637069702,5077000.0,0.0,0.0
2010-02-18,1.746999979019165,1.75,1.7300000190734863,1.7450000047683716,1.2247263193130493,4619000.0,0.0,0.0
2010-02-19,1.75,1.7619999647140503,1.7359999418258667,1.753000020980835,1.2303411960601807,3746000.0,0.0,0.0
2010-02-22,1.75,1.7589999437332153,1.7230000495910645,1.7350000143051147,1.2177075147628784,8465000.0,0.0,0.0
2010-02-23,1.7350000143051147,1.7489999532699585,1.7130000591278076,1.7380000352859497,1.2198132276535034,18202000.0,0.0,0.0
2010-02-24,1.75,1.7869999408721924,1.7410000562667847,1.7740000486373901,1.245079517364502,8523000.0,0.0,0.0
2010-02-25,1.7999999523162842,1.8389999866485596,1.7690000534057617,1.809000015258789,1.2696444988250732,23197000.0,0.0,0.0
2010-02-26,1.8049999475479126,1.819000005722046,1.7960000038146973,1.815000057220459,1.2738558053970337,2807000.0,0.0,0.0
2010-03-01,1.8700000047683716,1.8799999952316284,1.812000036239624,1.8300000429153442,1.2843834161758423,8722000.0,0.0,0.0
2010-03-02,1.819000005722046,1.8739999532699585,1.819000005722046,1.871999979019165,1.3138607740402222,9810000.0,0.0,0.0
2010-03-03,1.875,1.99399995803833,1.875,1.8910000324249268,1.3271963596343994,10634000.0,0.0,0.0
2010-03-04,1.9010000228881836,1.9240000247955322,1.850000023841858,1.906000018119812,1.3377238512039185,3966000.0,0.0,0.0
2010-03-05,1.9049999713897705,1.965999960899353,1.9049999713897705,1.9359999895095825,1.3587790727615356,3767000.0,0.0,0.0
2010-03-08,1.9479999542236328,1.9520000219345093,1.909000039100647,1.930999994277954,1.355270266532898,2220000.0,0.0,0.0
2010-03-09,1.944000005722046,2.0,1.9149999618530273,1.934999942779541,1.3580776453018188,9227000.0,0.0,0.0
2010-03-10,1.9459999799728394,1.9980000257492065,1.9359999895095825,1.9739999771118164,1.3854496479034424,5449000.0,0.0,0.0
2010-03-11,1.9789999723434448,1.996999979019165,1.9789999723434448,1.9859999418258667,1.3938722610473633,3947000.0,0.0,0.0
2010-03-12,1.9900000095367432,2.0,1.944000005722046,1.965000033378601,1.3791331052780151,4984000.0,0.0,0.0
2010-03-15,1.9559999704360962,1.9559999704360962,1.902999997138977,1.9420000314712524,1.362989902496338,1792000.0,0.0,0.0
2010-03-16,1.9420000314712524,1.968000054359436,1.9160000085830688,1.9500000476837158,1.3686048984527588,1623000.0,0.0,0.0
2010-03-17,1.9589999914169312,1.9989999532699585,1.9559999704360962,1.9889999628067017,1.3959767818450928,3094000.0,0.0,0.0
2010-03-18,1.99399995803833,2.0,1.9479999542236328,1.9980000257492065,1.4022939205169678,2112000.0,0.0,0.0
2010-03-19,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,1.4114177227020264,6365000.0,0.0,0.0
2010-03-22,1.9869999885559082,2.015000104904175,1.9700000286102295,1.99399995803833,1.3994863033294678,4734000.0,0.0,0.0
2010-03-23,1.9980000257492065,2.0299999713897705,1.9950000047683716,2.0220000743865967,1.4191385507583618,2819000.0,0.0,0.0
2010-03-24,2.0199999809265137,2.0199999809265137,1.9570000171661377,1.9620000123977661,1.3770270347595215,1535000.0,0.0,0.0
2010-03-25,1.975000023841858,1.975000023841858,1.930999994277954,1.965000033378601,1.3791331052780151,5835000.0,0.0,0.0
2010-03-26,1.965999960899353,2.0199999809265137,1.965999960899353,1.9910000562667847,1.39738130569458,5250000.0,0.0,0.0
2010-03-29,2.009000062942505,2.0399999618530273,1.99399995803833,2.0220000743865967,1.4191385507583618,2961000.0,0.0,0.0
2010-03-30,2.0280001163482666,2.0510001182556152,1.996000051498413,2.0380001068115234,1.430368185043335,3539000.0,0.0,0.0
2010-03-31,2.0390000343322754,2.068000078201294,2.0169999599456787,2.055999994277954,1.4430012702941895,6620000.0,0.0,0.0
2010-04-01,2.069000005722046,2.0799999237060547,2.009000062942505,2.049999952316284,1.438790202140808,3246000.0,0.0,0.0
2010-04-05,2.069000005722046,2.069999933242798,1.9789999723434448,2.0260000228881836,1.421945571899414,6120000.0,0.0,0.0
2010-04-06,2.005000114440918,2.0829999446868896,2.0,2.068000078201294,1.4514234066009521,2358000.0,0.0,0.0
2010-04-07,2.058000087738037,2.0739998817443848,2.0399999618530273,2.0480000972747803,1.4373859167099,1446000.0,0.0,0.0
2010-04-08,2.0480000972747803,2.0480000972747803,2.007999897003174,2.009999990463257,1.4107160568237305,1402000.0,0.0,0.0
2010-04-09,2.009999990463257,2.0139999389648438,1.9830000400543213,2.000999927520752,1.4043992757797241,1983000.0,0.0,0.0
2010-04-12,1.9919999837875366,2.015000104904175,1.9670000076293945,2.002000093460083,1.4051015377044678,2867000.0,0.0,0.0
2010-04-13,1.9859999418258667,2.0239999294281006,1.975000023841858,2.015000104904175,1.4142253398895264,2367000.0,0.0,0.0
2010-04-14,2.062999963760376,2.1559998989105225,2.049999952316284,2.1549999713897705,1.5124835968017578,4783000.0,0.0,0.0
2010-04-15,2.1600000858306885,2.200000047683716,2.1600000858306885,2.196000099182129,1.5412601232528687,6148000.0,0.0,0.0
2010-04-16,2.197000026702881,2.197999954223633,2.1670000553131104,2.187999963760376,1.5356453657150269,3439000.0,0.0,0.0
2010-04-19,2.1679999828338623,2.2039999961853027,2.130000114440918,2.190000057220459,1.5370489358901978,4867000.0,0.0,0.0
2010-04-20,2.246999979019165,2.2880001068115234,2.2179999351501465,2.236999988555908,1.5700355768203735,8506000.0,0.0,0.0
2010-04-21,2.25,2.2829999923706055,2.1459999084472656,2.184000015258789,1.5328376293182373,5402000.0,0.0,0.0
2010-04-22,2.184000015258789,2.186000108718872,2.0969998836517334,2.1530001163482666,1.5110805034637451,6441000.0,0.0,0.0
2010-04-23,2.1429998874664307,2.1619999408721924,2.1080000400543213,2.1489999294281006,1.508272647857666,1886000.0,0.0,0.0
2010-04-26,2.134999990463257,2.203000068664551,2.130000114440918,2.178999900817871,1.5293282270431519,2550000.0,0.0,0.0
2010-04-27,2.186000108718872,2.186000108718872,2.0820000171661377,2.0999999046325684,1.4738821983337402,2506000.0,0.0,0.0
2010-04-28,2.118000030517578,2.128999948501587,2.068000078201294,2.1010000705718994,1.4745841026306152,3139000.0,0.0,0.0
2010-04-29,2.132999897003174,2.180000066757202,2.132999897003174,2.140000104904175,1.5019563436508179,3185000.0,0.0,0.0
2010-04-30,2.1570000648498535,2.1689999103546143,2.0490000247955322,2.0510001182556152,1.4394915103912354,3603000.0,0.0,0.0
2010-05-03,2.065000057220459,2.1470000743865967,2.0390000343322754,2.111999988555908,1.4823048114776611,4239000.0,0.0,0.0
2010-05-04,2.0969998836517334,2.0969998836517334,1.9919999837875366,2.005000114440918,1.4072071313858032,5540000.0,0.0,0.0
2010-05-05,1.99399995803833,2.00600004196167,1.9199999570846558,1.9589999914169312,1.3749217987060547,6266000.0,0.0,0.0
2010-05-06,1.9570000171661377,1.9579999446868896,1.8550000190734863,1.9199999570846558,1.347549319267273,9155000.0,0.0,0.0
2010-05-07,1.9240000247955322,1.9500000476837158,1.8380000591278076,1.9290000200271606,1.3538659811019897,6025000.0,0.0,0.0
2010-05-10,2.0,2.0910000801086426,2.0,2.0739998817443848,1.455634355545044,8944000.0,0.0,0.0
2010-05-11,2.0329999923706055,2.0799999237060547,2.0169999599456787,2.065999984741211,1.4500194787979126,2174000.0,0.0,0.0
2010-05-12,2.055999994277954,2.0920000076293945,2.049999952316284,2.072000026702881,1.4542304277420044,3533000.0,0.0,0.0
2010-05-13,2.0829999446868896,2.0829999446868896,2.0320000648498535,2.0460000038146973,1.4359829425811768,2919000.0,0.0,0.0
2010-05-14,2.0409998893737793,2.0490000247955322,1.972000002861023,2.0230000019073486,1.4198399782180786,5049000.0,0.0,0.0
2010-05-17,2.0250000953674316,2.052000045776367,1.9919999837875366,2.052000045776367,1.4401936531066895,2929000.0,0.0,0.0
2010-05-18,2.059999942779541,2.0880000591278076,1.99399995803833,2.007999897003174,1.4093122482299805,3384000.0,0.0,0.0
2010-05-19,1.9839999675750732,2.0280001163482666,1.8930000066757202,2.002000093460083,1.4051015377044678,5790000.0,0.0,0.0
2010-05-20,1.9769999980926514,2.0299999713897705,1.944000005722046,2.009999990463257,1.4107160568237305,11123000.0,0.0,0.0
2010-05-21,1.9900000095367432,2.0250000953674316,1.9539999961853027,1.9809999465942383,1.3903626203536987,8233000.0,0.0,0.0
2010-05-24,1.975000023841858,2.0,1.930999994277954,1.9390000104904175,1.3608847856521606,4802000.0,0.0,0.0
2010-05-25,1.899999976158142,1.934000015258789,1.8519999980926514,1.9229999780654907,1.3496547937393188,6804000.0,0.0,0.0
2010-05-26,1.9559999704360962,2.0420000553131104,1.9479999542236328,2.002000093460083,1.4051015377044678,9462000.0,0.0,0.0
2010-05-27,2.0369999408721924,2.1549999713897705,2.0290000438690186,2.134000062942505,1.4977452754974365,10657000.0,0.0,0.0
2010-05-28,2.1429998874664307,2.1489999294281006,2.0299999713897705,2.065000057220459,1.4493178129196167,7955000.0,0.0,0.0
2010-06-01,2.065999984741211,2.0989999771118164,2.0339999198913574,2.0390000343322754,1.4310696125030518,4561000.0,0.0,0.0
2010-06-02,2.0339999198913574,2.1110000610351562,2.0339999198913574,2.1110000610351562,1.4816025495529175,8618000.0,0.0,0.0
2010-06-03,2.1059999465942383,2.200000047683716,2.1059999465942383,2.1659998893737793,1.5202044248580933,6463000.0,0.0,0.0
2010-06-04,2.140000104904175,2.1440000534057617,2.058000087738037,2.0810000896453857,1.4605474472045898,3157000.0,0.0,0.0
2010-06-07,2.0880000591278076,2.109999895095825,2.055000066757202,2.0769999027252197,1.4577394723892212,7353000.0,0.0,0.0
2010-06-08,2.0940001010894775,2.109999895095825,2.062000036239624,2.1089999675750732,1.4801987409591675,11924000.0,0.0,0.0
2010-06-09,2.125,2.190000057220459,2.0959999561309814,2.1070001125335693,1.4787955284118652,8025000.0,0.0,0.0
2010-06-10,2.1500000953674316,2.197000026702881,2.1489999294281006,2.180000066757202,1.5300307273864746,10099000.0,0.0,0.0
2010-06-11,2.1500000953674316,2.197999954223633,2.1429998874664307,2.193000078201294,1.539154052734375,7929000.0,0.0,0.0
2010-06-14,2.2149999141693115,2.2160000801086426,2.13100004196167,2.1510000228881836,1.5096769332885742,13409000.0,0.0,0.0
2010-06-15,2.174999952316284,2.2699999809265137,2.1570000648498535,2.2249999046325684,1.5616132020950317,12082000.0,0.0,0.0
2010-06-16,2.2219998836517334,2.3489999771118164,2.2049999237060547,2.2880001068115234,1.6058300733566284,26923000.0,0.0,0.0
