Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-21,15.625,15.625,14.25,14.5,14.381220817565918,219900,0.0,0.0
1996-05-22,14.25,15.625,14.25,15.625,15.497004508972168,260000,0.0,0.0
1996-05-23,15.875,16.5,15.5,16.375,16.240859985351562,620100,0.0,0.0
1996-05-24,16.5,18.875,16.125,18.875,18.720380783081055,828100,0.0,0.0
1996-05-28,19.0,19.375,18.0,18.1875,18.038515090942383,1089700,0.0,0.0
1996-05-29,18.5,19.875,18.0,19.75,19.588212966918945,984400,0.0,0.0
1996-05-30,19.75,19.875,18.0,18.125,17.976526260375977,1004000,0.0,0.0
1996-05-31,18.25,18.375,17.25,17.375,17.232669830322266,366900,0.0,0.0
1996-06-03,17.5,18.375,17.0,18.125,17.976526260375977,255000,0.0,0.0
1996-06-04,18.25,18.75,17.875,18.125,17.976526260375977,219200,0.0,0.0
1996-06-05,18.25,18.875,18.0,18.625,18.472427368164062,282900,0.0,0.0
1996-06-06,18.75,18.75,17.375,17.5,17.356645584106445,288100,0.0,0.0
1996-06-07,16.875,19.125,16.625,18.0,17.852548599243164,776200,0.0,0.0
1996-06-10,18.25,19.125,18.125,19.0,18.844358444213867,361300,0.0,0.0
1996-06-11,18.75,19.125,17.875,17.875,17.72857093811035,149400,0.0,0.0
1996-06-12,18.0,18.125,17.625,17.625,17.480619430541992,70600,0.0,0.0
1996-06-13,17.5,17.75,17.0,17.3125,17.17068099975586,118300,0.0,0.0
1996-06-14,17.5,17.625,16.75,16.75,16.6127872467041,142500,0.0,0.0
1996-06-17,16.75,17.125,16.375,16.75,16.6127872467041,126200,0.0,0.0
1996-06-18,16.375,16.5,15.875,16.375,16.240859985351562,193200,0.0,0.0
1996-06-19,16.0,16.375,15.875,15.875,15.744956016540527,126500,0.0,0.0
1996-06-20,15.875,16.125,14.875,15.625,15.497004508972168,274500,0.0,0.0
1996-06-21,15.875,15.875,15.0,15.0,14.877123832702637,118300,0.0,0.0
1996-06-24,15.25,15.875,15.125,15.5,15.373027801513672,294000,0.0,0.0
1996-06-25,15.375,15.75,15.25,15.5,15.373027801513672,355200,0.0,0.0
1996-06-26,15.625,15.875,15.125,15.125,15.001100540161133,197500,0.0,0.0
1996-06-27,15.375,15.625,15.125,15.625,15.497004508972168,117300,0.0,0.0
1996-06-28,16.75,18.125,16.375,17.375,17.232669830322266,683300,0.0,0.0
1996-07-01,17.375,17.5,16.875,17.25,17.108692169189453,96400,0.0,0.0
1996-07-02,17.125,17.375,16.75,16.75,16.6127872467041,56700,0.0,0.0
1996-07-03,17.0,17.0,16.25,16.5,16.364835739135742,66500,0.0,0.0
1996-07-05,16.25,16.5,16.125,16.125,15.992908477783203,38000,0.0,0.0
1996-07-08,16.125,17.0,16.0,16.25,16.116884231567383,178100,0.0,0.0
1996-07-09,16.5,17.0,16.25,16.75,16.6127872467041,148400,0.0,0.0
1996-07-10,17.0,17.25,16.375,16.375,16.240859985351562,162900,0.0,0.0
1996-07-11,16.375,16.375,14.375,14.734375,14.61367416381836,422000,0.0,0.0
1996-07-12,14.75,15.0,14.5,14.875,14.75314712524414,315500,0.0,0.0
1996-07-15,14.875,16.0,13.25,13.25,13.141459465026855,632600,0.0,0.0
1996-07-16,13.625,15.0,13.25,14.75,14.629170417785645,389700,0.0,0.0
1996-07-17,14.875,16.25,14.5,15.5,15.373027801513672,279300,0.0,0.0
1996-07-18,15.75,16.5,15.25,15.375,15.249051094055176,366700,0.0,0.0
1996-07-19,15.5,16.125,14.75,15.375,15.249051094055176,294000,0.0,0.0
1996-07-22,15.375,15.875,14.75,15.875,15.744956016540527,315200,0.0,0.0
1996-07-23,15.75,16.0,14.75,14.875,14.75314712524414,197500,0.0,0.0
1996-07-24,14.75,15.0,14.375,14.375,14.257244110107422,82600,0.0,0.0
1996-07-25,14.875,15.875,14.625,15.375,15.249051094055176,152400,0.0,0.0
1996-07-26,15.375,15.875,15.25,15.625,15.497004508972168,99500,0.0,0.0
1996-07-29,15.625,15.75,14.875,15.625,15.497004508972168,110800,0.0,0.0
1996-07-30,15.625,15.75,15.125,15.125,15.001100540161133,75600,0.0,0.0
1996-07-31,15.125,15.75,15.125,15.75,15.620981216430664,63300,0.0,0.0
1996-08-01,15.875,16.0,15.375,15.75,15.620981216430664,42900,0.0,0.0
1996-08-02,15.875,17.75,15.875,17.625,17.480619430541992,485900,0.0,0.0
1996-08-05,17.5,17.75,16.75,16.75,16.6127872467041,93800,0.0,0.0
1996-08-06,16.75,17.875,16.75,17.0,16.860740661621094,296900,0.0,0.0
1996-08-07,17.5,17.625,16.875,17.125,16.984718322753906,145500,0.0,0.0
1996-08-08,17.125,17.375,16.875,17.25,17.108692169189453,122700,0.0,0.0
1996-08-09,17.125,17.75,17.125,17.75,17.604597091674805,64200,0.0,0.0
1996-08-12,17.75,17.75,16.75,17.125,16.984718322753906,160600,0.0,0.0
1996-08-13,17.0,17.5,16.625,16.75,16.6127872467041,178700,0.0,0.0
1996-08-14,17.0,17.25,16.75,17.0,16.860740661621094,118200,0.0,0.0
1996-08-15,16.75,17.0,16.625,16.875,16.736764907836914,84300,0.0,0.0
1996-08-16,16.875,17.0,16.75,16.75,16.6127872467041,90700,0.0,0.0
1996-08-19,16.75,17.0,16.5,16.625,16.488811492919922,129000,0.0,0.0
1996-08-20,16.75,16.75,16.4375,16.5,16.364835739135742,123100,0.0,0.0
1996-08-21,16.625,16.625,16.25,16.375,16.240859985351562,23700,0.0,0.0
1996-08-22,16.5,16.625,16.125,16.5,16.364835739135742,63000,0.0,0.0
1996-08-23,16.625,17.75,16.625,17.125,16.984718322753906,212000,0.0,0.0
1996-08-26,17.25,17.375,16.875,17.25,17.108692169189453,57700,0.0,0.0
1996-08-27,17.0,17.625,17.0,17.25,17.108692169189453,49600,0.0,0.0
1996-08-28,17.25,17.625,17.25,17.25,17.108692169189453,131000,0.0,0.0
1996-08-29,17.375,17.625,16.875,17.125,16.984718322753906,108100,0.0,0.0
1996-08-30,16.875,17.0,16.625,16.75,16.6127872467041,148000,0.0,0.0
1996-09-03,16.375,16.5,16.125,16.125,15.992908477783203,137500,0.0,0.0
1996-09-04,16.125,16.625,16.125,16.25,16.116884231567383,85600,0.0,0.0
1996-09-05,16.625,16.625,16.25,16.5,16.364835739135742,43000,0.0,0.0
1996-09-06,16.5,18.0,16.125,17.5,17.356645584106445,304400,0.0,0.0
1996-09-09,17.5,18.625,17.0,17.375,17.232669830322266,344300,0.0,0.0
1996-09-10,17.375,17.5,16.75,16.875,16.736764907836914,233400,0.0,0.0
1996-09-11,17.0,18.125,16.875,17.75,17.604597091674805,185200,0.0,0.0
1996-09-12,17.75,18.125,17.625,17.6875,17.54261016845703,91300,0.0,0.0
1996-09-13,17.625,19.0,17.625,18.6875,18.534420013427734,458400,0.0,0.0
1996-09-16,18.625,19.5,18.5,19.25,19.092308044433594,302900,0.0,0.0
1996-09-17,19.5,19.5,18.375,18.625,18.472427368164062,200900,0.0,0.0
1996-09-18,18.75,18.75,18.125,18.25,18.100500106811523,51400,0.0,0.0
1996-09-19,18.125,18.75,18.125,18.625,18.472427368164062,62500,0.0,0.0
1996-09-20,18.75,19.625,18.5,18.875,18.720380783081055,313000,0.0,0.0
1996-09-23,18.75,19.625,18.375,19.0,18.844358444213867,246900,0.0,0.0
1996-09-24,18.75,19.75,18.375,18.625,18.472427368164062,270900,0.0,0.0
1996-09-25,18.625,19.125,18.625,18.875,18.720380783081055,182000,0.0,0.0
1996-09-26,18.875,19.875,18.875,19.75,19.588212966918945,204300,0.0,0.0
1996-09-27,19.5,19.875,19.25,19.375,19.216285705566406,200600,0.0,0.0
1996-09-30,19.375,20.875,19.375,20.125,19.960142135620117,289600,0.0,0.0
1996-10-01,20.0,20.25,19.625,19.75,19.588212966918945,127500,0.0,0.0
1996-10-02,19.625,20.375,19.625,20.25,20.084115982055664,141400,0.0,0.0
1996-10-03,20.0,21.625,20.0,21.5,21.32387924194336,358600,0.0,0.0
1996-10-04,22.125,23.5,22.0,23.5,23.307493209838867,775200,0.0,0.0
1996-10-07,23.5,23.5,22.625,23.375,23.18351936340332,439300,0.0,0.0
1996-10-08,23.0,24.875,23.0,24.625,24.423280715942383,533200,0.0,0.0
1996-10-09,24.625,24.625,22.375,23.125,22.935564041137695,415900,0.0,0.0
1996-10-10,23.5,23.5,22.25,22.625,22.43966293334961,370600,0.0,0.0
1996-10-11,22.875,23.0,22.0,22.25,22.067733764648438,234200,0.0,0.0
1996-10-14,22.0,22.5,21.625,21.875,21.6958065032959,124400,0.0,0.0
1996-10-15,21.625,21.875,20.75,20.875,20.703998565673828,161800,0.0,0.0
1996-10-16,20.75,21.0,20.5,20.75,20.580018997192383,58500,0.0,0.0
1996-10-17,20.5,20.75,20.25,20.625,20.45604705810547,67600,0.0,0.0
1996-10-18,20.625,20.75,20.375,20.5,20.332067489624023,66500,0.0,0.0
1996-10-21,20.375,20.875,20.375,20.625,20.45604705810547,97200,0.0,0.0
1996-10-22,20.625,20.625,19.0,19.25,19.092308044433594,122400,0.0,0.0
1996-10-23,19.25,19.25,17.875,18.625,18.472427368164062,157500,0.0,0.0
1996-10-24,18.625,20.5,18.375,19.625,19.4642391204834,248500,0.0,0.0
1996-10-25,19.875,20.0,19.5,19.5,19.340261459350586,115000,0.0,0.0
1996-10-28,19.5,19.875,18.625,18.875,18.720380783081055,94600,0.0,0.0
1996-10-29,18.875,18.875,17.5,18.375,18.224475860595703,242800,0.0,0.0
1996-10-30,18.5,19.375,17.75,18.5,18.348453521728516,274400,0.0,0.0
1996-10-31,18.625,19.625,18.5,19.0,18.844358444213867,161500,0.0,0.0
1996-11-01,18.875,19.125,18.5,18.75,18.596406936645508,100800,0.0,0.0
1996-11-04,19.0,19.0,18.375,18.75,18.596406936645508,72200,0.0,0.0
1996-11-05,18.5,18.75,18.375,18.75,18.596406936645508,24200,0.0,0.0
1996-11-06,18.75,19.5,18.5,19.0,18.844358444213867,352600,0.0,0.0
1996-11-07,19.0,19.0,18.75,19.0,18.844358444213867,117000,0.0,0.0
1996-11-08,19.0,19.0,18.75,18.875,18.720380783081055,43700,0.0,0.0
1996-11-11,19.0,19.0,18.375,18.625,18.472427368164062,79900,0.0,0.0
1996-11-12,18.5,20.375,18.5,19.75,19.588212966918945,286200,0.0,0.0
1996-11-13,19.75,19.875,18.625,18.625,18.472427368164062,157100,0.0,0.0
1996-11-14,18.625,18.875,18.5,18.75,18.596406936645508,84200,0.0,0.0
1996-11-15,18.625,19.375,18.375,19.25,19.092308044433594,208400,0.0,0.0
1996-11-18,19.25,19.375,18.75,19.375,19.216285705566406,135100,0.0,0.0
1996-11-19,19.125,19.375,18.75,18.75,18.596406936645508,66600,0.0,0.0
1996-11-20,18.75,19.375,18.75,19.125,18.968332290649414,121100,0.0,0.0
1996-11-21,18.875,19.25,18.5,18.5,18.348453521728516,39500,0.0,0.0
1996-11-22,18.5,19.0,18.5,18.75,18.596406936645508,31900,0.0,0.0
1996-11-25,18.625,18.875,18.25,18.5,18.348453521728516,56000,0.0,0.0
1996-11-26,18.5,19.0,18.375,18.5,18.348453521728516,73800,0.0,0.0
1996-11-27,18.5,19.125,18.5,19.125,18.968332290649414,76600,0.0,0.0
1996-11-29,19.125,19.125,18.875,19.125,18.968332290649414,10400,0.0,0.0
1996-12-02,18.875,19.0,17.75,18.0,17.852548599243164,114800,0.0,0.0
1996-12-03,18.25,21.0,18.25,19.625,19.4642391204834,508300,0.0,0.0
1996-12-04,19.625,20.375,19.125,20.25,20.084115982055664,285100,0.0,0.0
1996-12-05,20.375,20.375,19.875,20.0,19.83616828918457,90400,0.0,0.0
1996-12-06,19.625,20.5,18.375,19.875,19.712188720703125,302200,0.0,0.0
1996-12-09,19.75,20.5,19.75,19.8125,19.65019989013672,100400,0.0,0.0
1996-12-10,19.75,20.25,19.25,19.5,19.340261459350586,150500,0.0,0.0
1996-12-11,19.25,20.25,19.25,19.875,19.712188720703125,109400,0.0,0.0
1996-12-12,20.125,22.375,19.75,21.125,20.951948165893555,705600,0.0,0.0
1996-12-13,20.25,20.5,18.625,18.875,18.720380783081055,481800,0.0,0.0
1996-12-16,19.0,19.25,18.625,18.75,18.596406936645508,175500,0.0,0.0
1996-12-17,18.75,18.75,17.375,17.375,17.232669830322266,281800,0.0,0.0
1996-12-18,17.5,17.875,17.375,17.5,17.356645584106445,308600,0.0,0.0
1996-12-19,17.75,18.125,17.375,17.75,17.604597091674805,276800,0.0,0.0
1996-12-20,17.5,18.0,17.5,17.5625,17.418630599975586,176100,0.0,0.0
1996-12-23,17.75,17.75,17.5,17.625,17.480619430541992,108400,0.0,0.0
1996-12-24,17.75,18.125,17.5,17.625,17.480619430541992,109500,0.0,0.0
1996-12-26,17.625,17.875,16.875,16.875,16.736764907836914,150600,0.0,0.0
1996-12-27,17.125,17.125,15.75,15.875,15.744956016540527,331500,0.0,0.0
1996-12-30,15.75,16.25,14.875,14.875,14.75314712524414,524100,0.0,0.0
1996-12-31,14.875,16.375,14.875,16.125,15.992908477783203,540400,0.0,0.0
1997-01-02,16.125,17.25,15.625,17.125,16.984718322753906,454200,0.0,0.0
1997-01-03,17.25,18.25,17.25,18.0,17.852548599243164,336400,0.0,0.0
1997-01-06,18.125,18.5,18.0,18.5,18.348453521728516,553500,0.0,0.0
1997-01-07,18.5,19.25,18.0,19.125,18.968332290649414,426400,0.0,0.0
1997-01-08,18.875,20.25,18.875,19.375,19.216285705566406,418700,0.0,0.0
1997-01-09,19.5,19.75,18.875,19.125,18.968332290649414,210600,0.0,0.0
1997-01-10,18.875,21.25,10.75,10.875,10.785914421081543,2050600,0.0,0.0
1997-01-13,10.375,10.375,9.0,9.375,9.298203468322754,5630400,0.0,0.0
1997-01-14,9.5,9.75,8.5,8.5625,8.492359161376953,1749900,0.0,0.0
1997-01-15,8.875,9.125,8.0,9.125,9.050250053405762,915100,0.0,0.0
1997-01-16,9.625,9.625,9.125,9.125,9.050250053405762,279400,0.0,0.0
1997-01-17,9.5,9.75,9.25,9.625,9.546154022216797,223100,0.0,0.0
1997-01-20,9.625,11.75,9.5,11.125,11.033866882324219,1007300,0.0,0.0
1997-01-21,11.375,11.625,10.5,10.5,10.413987159729004,316300,0.0,0.0
1997-01-22,10.6875,11.0,10.375,10.5,10.413987159729004,191000,0.0,0.0
1997-01-23,10.5,11.0,10.375,10.375,10.290009498596191,109400,0.0,0.0
1997-01-24,10.375,10.625,10.0,10.25,10.166033744812012,100500,0.0,0.0
1997-01-27,10.5,10.625,10.25,10.25,10.166033744812012,96000,0.0,0.0
1997-01-28,10.25,10.5,9.875,9.875,9.794106483459473,125000,0.0,0.0
1997-01-29,10.125,10.125,9.625,9.625,9.546154022216797,42600,0.0,0.0
1997-01-30,9.875,9.875,9.25,9.5,9.422179222106934,184300,0.0,0.0
1997-01-31,9.25,9.75,9.25,9.75,9.670130729675293,189200,0.0,0.0
1997-02-03,9.625,9.75,9.25,9.5,9.422179222106934,147700,0.0,0.0
1997-02-04,9.75,10.375,9.375,10.25,10.166033744812012,110100,0.0,0.0
1997-02-05,10.375,10.375,10.0,10.125,10.042057991027832,105300,0.0,0.0
1997-02-06,10.0,10.75,10.0,10.625,10.537961959838867,147700,0.0,0.0
1997-02-07,10.5,10.75,10.125,10.125,10.042057991027832,104100,0.0,0.0
1997-02-10,10.5,10.5,9.875,9.875,9.794106483459473,66200,0.0,0.0
1997-02-11,9.75,10.125,9.75,9.875,9.794106483459473,49700,0.0,0.0
1997-02-12,9.75,10.25,9.75,10.125,10.042057991027832,32400,0.0,0.0
1997-02-13,10.0,10.25,10.0,10.0,9.918084144592285,45900,0.0,0.0
1997-02-14,10.125,10.375,10.0,10.125,10.042057991027832,51200,0.0,0.0
1997-02-18,10.25,10.25,9.625,10.0,9.918084144592285,70100,0.0,0.0
1997-02-19,9.625,10.0,9.625,9.875,9.794106483459473,29800,0.0,0.0
1997-02-20,9.75,10.0,9.75,10.0,9.918084144592285,91200,0.0,0.0
1997-02-21,9.75,10.125,9.75,10.0,9.918084144592285,61200,0.0,0.0
1997-02-24,10.0,10.125,9.75,9.9375,9.856094360351562,176100,0.0,0.0
1997-02-25,9.625,10.0,9.625,9.625,9.546154022216797,100000,0.0,0.0
1997-02-26,9.875,9.875,9.625,9.75,9.670130729675293,45500,0.0,0.0
1997-02-27,9.75,9.875,9.75,9.75,9.670130729675293,47500,0.0,0.0
1997-02-28,9.875,10.0,9.75,10.0,9.918084144592285,99000,0.0,0.0
1997-03-03,9.875,10.0,9.875,9.984375,9.90258502960205,74500,0.0,0.0
1997-03-04,10.0,10.125,9.625,9.875,9.794106483459473,155000,0.0,0.0
1997-03-05,10.0,10.0,9.5,9.5,9.422179222106934,80200,0.0,0.0
1997-03-06,9.5,9.75,9.5,9.75,9.670130729675293,35600,0.0,0.0
1997-03-07,9.5,9.75,9.375,9.5,9.422179222106934,78300,0.0,0.0
1997-03-10,9.25,9.5,9.25,9.25,9.174226760864258,42400,0.0,0.0
1997-03-11,9.375,9.375,8.625,8.625,8.554346084594727,112500,0.0,0.0
1997-03-12,8.625,8.875,8.375,8.4375,8.368382453918457,70900,0.0,0.0
1997-03-13,8.375,8.5,8.25,8.5,8.430370330810547,40700,0.0,0.0
1997-03-14,8.375,8.375,8.0,8.125,8.058442115783691,143400,0.0,0.0
1997-03-17,8.125,8.125,7.875,8.125,8.058442115783691,72400,0.0,0.0
1997-03-18,8.0,8.125,7.625,7.875,7.810490608215332,129500,0.0,0.0
1997-03-19,7.75,8.0,7.5,7.5,7.438561916351318,83100,0.0,0.0
1997-03-20,7.625,8.25,7.5,7.875,7.810490608215332,162100,0.0,0.0
1997-03-21,8.125,8.625,7.875,8.5,8.430370330810547,115900,0.0,0.0
1997-03-24,8.5,9.75,8.25,9.5,9.422179222106934,184400,0.0,0.0
1997-03-25,9.125,9.75,9.125,9.375,9.298203468322754,117200,0.0,0.0
1997-03-26,9.5,9.5,8.75,8.75,8.678322792053223,38500,0.0,0.0
1997-03-27,8.75,9.0,8.5,8.5,8.430370330810547,65600,0.0,0.0
1997-03-31,8.5,8.75,8.0,8.0,7.9344658851623535,132500,0.0,0.0
1997-04-01,7.875,8.125,7.75,8.0,7.9344658851623535,59800,0.0,0.0
1997-04-02,8.25,8.625,8.0,8.0,7.9344658851623535,746000,0.0,0.0
1997-04-03,8.125,8.125,7.0,7.125,7.066634178161621,416600,0.0,0.0
1997-04-04,7.25,8.75,7.015625,8.625,8.554346084594727,364600,0.0,0.0
1997-04-07,8.25,8.75,8.0,8.125,8.058442115783691,80300,0.0,0.0
1997-04-08,8.25,8.25,7.0,7.25,7.190610408782959,113300,0.0,0.0
1997-04-09,7.5,7.875,7.25,7.75,7.686513900756836,50700,0.0,0.0
1997-04-10,7.875,8.125,7.625,8.0,7.9344658851623535,49900,0.0,0.0
1997-04-11,8.0,8.0,7.625,7.6875,7.624525547027588,42800,0.0,0.0
1997-04-14,7.75,7.875,7.5,7.75,7.686513900756836,33400,0.0,0.0
1997-04-15,7.5,7.875,7.5,7.5625,7.500550270080566,38500,0.0,0.0
1997-04-16,7.5,7.75,7.375,7.375,7.314585208892822,33200,0.0,0.0
1997-04-17,7.625,7.625,7.375,7.625,7.562538146972656,107700,0.0,0.0
1997-04-18,7.625,7.625,7.5,7.515625,7.454058647155762,26300,0.0,0.0
1997-04-21,7.5,7.75,7.5,7.625,7.562538146972656,62300,0.0,0.0
