Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-03-01,25.170000076293945,25.34000015258789,25.100000381469727,25.25,25.25,157400.0,0.0,0.0,0.0
2005-03-02,25.200000762939453,25.290000915527344,25.18000030517578,25.18000030517578,25.18000030517578,77400.0,0.0,0.0,0.0
2005-03-03,25.190000534057617,25.299999237060547,25.18000030517578,25.219999313354492,25.219999313354492,65900.0,0.0,0.0,0.0
2005-03-04,25.25,25.34000015258789,25.25,25.299999237060547,25.299999237060547,175500.0,0.0,0.0,0.0
2005-03-07,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,25.309999465942383,19800.0,0.0,0.0,0.0
2005-03-08,25.270000457763672,25.350000381469727,25.190000534057617,25.229999542236328,25.229999542236328,35600.0,0.0,0.0,0.0
2005-03-09,25.170000076293945,25.170000076293945,25.030000686645508,25.040000915527344,25.040000915527344,80500.0,0.0,0.0,0.0
2005-03-10,25.100000381469727,25.139999389648438,24.899999618530273,25.049999237060547,25.049999237060547,81200.0,0.0,0.0,0.0
2005-03-11,25.0,25.0,24.579999923706055,24.799999237060547,24.799999237060547,108200.0,0.0,0.0,0.0
2005-03-14,24.799999237060547,24.799999237060547,24.610000610351562,24.709999084472656,24.709999084472656,52400.0,0.0,0.0,0.0
2005-03-15,24.709999084472656,24.889999389648438,24.709999084472656,24.790000915527344,24.790000915527344,56900.0,0.0,0.0,0.0
2005-03-16,24.739999771118164,24.8700008392334,24.700000762939453,24.709999084472656,24.709999084472656,83200.0,0.0,0.0,0.0
2005-03-17,24.850000381469727,24.8799991607666,24.700000762939453,24.790000915527344,24.790000915527344,61500.0,0.0,0.0,0.0
2005-03-18,24.8700008392334,24.8700008392334,24.739999771118164,24.799999237060547,24.799999237060547,89500.0,0.0,0.0,0.0
2005-03-21,24.84000015258789,24.8700008392334,24.75,24.790000915527344,24.790000915527344,43300.0,0.0,0.0,0.0
2005-03-22,24.479999542236328,24.530000686645508,24.31999969482422,24.450000762939453,24.450000762939453,113600.0,0.0,0.0,0.0
2005-03-23,24.389999389648438,24.399999618530273,23.920000076293945,24.149999618530273,24.149999618530273,89600.0,0.0,0.0,0.0
2005-03-24,24.06999969482422,24.200000762939453,23.969999313354492,24.100000381469727,24.100000381469727,34500.0,0.0,0.0,0.0
2005-03-28,24.190000534057617,24.25,24.010000228881836,24.09000015258789,24.09000015258789,50600.0,0.0,0.0,0.0
2005-03-29,24.1299991607666,24.25,23.989999771118164,24.200000762939453,24.200000762939453,71900.0,0.0,0.0,0.0
2005-03-30,24.149999618530273,24.280000686645508,24.110000610351562,24.1299991607666,24.1299991607666,33700.0,0.0,0.0,0.0
2005-03-31,24.280000686645508,24.739999771118164,24.200000762939453,24.399999618530273,24.399999618530273,147200.0,0.0,0.0,0.0
2005-04-01,24.450000762939453,24.739999771118164,24.399999618530273,24.5,24.5,54500.0,0.0,0.0,0.0
2005-04-04,24.25,24.899999618530273,24.25,24.489999771118164,24.489999771118164,181700.0,0.0,0.0,0.0
2005-04-05,24.579999923706055,24.579999923706055,24.479999542236328,24.5,24.5,76900.0,0.0,0.0,0.0
2005-04-06,24.6200008392334,24.75,24.56999969482422,24.600000381469727,24.600000381469727,133000.0,0.0,0.0,0.0
2005-04-07,24.600000381469727,24.65999984741211,24.559999465942383,24.6299991607666,24.6299991607666,59700.0,0.0,0.0,0.0
2005-04-08,24.600000381469727,24.68000030517578,24.579999923706055,24.68000030517578,24.68000030517578,39900.0,0.0,0.0,0.0
2005-04-11,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,24.700000762939453,37900.0,0.0,0.0,0.0
2005-04-12,24.6200008392334,24.770000457763672,24.6200008392334,24.690000534057617,24.690000534057617,121900.0,0.0,0.0,0.0
2005-04-13,24.770000457763672,24.799999237060547,24.649999618530273,24.700000762939453,24.700000762939453,60200.0,0.0,0.0,0.0
2005-04-14,24.709999084472656,24.75,24.559999465942383,24.56999969482422,24.56999969482422,43700.0,0.0,0.0,0.0
2005-04-15,24.56999969482422,24.719999313354492,24.56999969482422,24.600000381469727,24.600000381469727,57900.0,0.0,0.0,0.0
2005-04-18,24.75,24.829999923706055,24.6299991607666,24.700000762939453,24.700000762939453,63200.0,0.0,0.0,0.0
2005-04-19,24.75,24.770000457763672,24.700000762939453,24.709999084472656,24.709999084472656,54800.0,0.0,0.0,0.0
2005-04-20,24.700000762939453,24.75,24.6299991607666,24.739999771118164,24.739999771118164,67400.0,0.0,0.0,0.0
2005-04-21,24.649999618530273,24.780000686645508,24.639999389648438,24.729999542236328,24.729999542236328,45300.0,0.0,0.0,0.0
2005-04-22,24.729999542236328,24.799999237060547,24.709999084472656,24.780000686645508,24.780000686645508,45400.0,0.0,0.0,0.0
2005-04-25,24.799999237060547,24.850000381469727,24.719999313354492,24.760000228881836,24.760000228881836,45700.0,0.0,0.0,0.0
2005-04-26,24.790000915527344,24.799999237060547,24.709999084472656,24.75,24.75,29200.0,0.0,0.0,0.0
2005-04-27,24.790000915527344,24.940000534057617,24.760000228881836,24.889999389648438,24.889999389648438,39400.0,0.0,0.0,0.0
2005-04-28,24.889999389648438,24.950000762939453,24.84000015258789,24.950000762939453,24.950000762939453,53100.0,0.0,0.0,0.0
2005-04-29,24.940000534057617,24.989999771118164,24.799999237060547,24.799999237060547,24.799999237060547,33700.0,0.0,0.0,0.0
2005-05-02,24.809999465942383,25.0,24.809999465942383,24.950000762939453,24.950000762939453,29100.0,0.0,0.0,0.0
2005-05-03,24.959999084472656,25.079999923706055,24.959999084472656,25.079999923706055,25.079999923706055,64400.0,0.0,0.0,0.0
2005-05-04,25.0,25.0,24.709999084472656,24.8799991607666,24.8799991607666,40900.0,0.0,0.0,0.0
2005-05-05,24.940000534057617,25.0,24.829999923706055,24.899999618530273,24.899999618530273,52000.0,0.0,0.0,0.0
2005-05-06,24.899999618530273,24.969999313354492,24.8799991607666,24.93000030517578,24.93000030517578,29800.0,0.0,0.0,0.0
2005-05-09,24.899999618530273,24.969999313354492,24.850000381469727,24.950000762939453,24.950000762939453,45200.0,0.0,0.0,0.0
2005-05-10,25.0,25.0,24.889999389648438,24.90999984741211,24.90999984741211,39000.0,0.0,0.0,0.0
2005-05-11,24.979999542236328,24.989999771118164,24.899999618530273,24.940000534057617,24.940000534057617,40900.0,0.0,0.0,0.0
2005-05-12,24.899999618530273,25.079999923706055,24.899999618530273,25.040000915527344,25.040000915527344,41300.0,0.0,0.0,0.0
2005-05-13,24.979999542236328,25.149999618530273,24.979999542236328,25.110000610351562,25.110000610351562,65000.0,0.0,0.0,0.0
2005-05-16,25.149999618530273,25.200000762939453,25.1299991607666,25.200000762939453,25.200000762939453,24300.0,0.0,0.0,0.0
2005-05-17,25.110000610351562,25.270000457763672,24.899999618530273,24.899999618530273,24.899999618530273,102200.0,0.0,0.0,0.0
2005-05-18,25.020000457763672,25.059999465942383,25.010000228881836,25.049999237060547,25.049999237060547,90300.0,0.0,0.0,0.0
2005-05-19,25.0,25.149999618530273,25.0,25.1299991607666,25.1299991607666,37500.0,0.0,0.0,0.0
2005-05-20,25.020000457763672,25.1200008392334,25.010000228881836,25.010000228881836,25.010000228881836,54700.0,0.0,0.0,0.0
2005-05-23,25.100000381469727,25.100000381469727,24.979999542236328,25.020000457763672,25.020000457763672,81300.0,0.0,0.0,0.0
2005-05-24,25.010000228881836,25.110000610351562,24.979999542236328,25.079999923706055,25.079999923706055,77800.0,0.0,0.0,0.0
2005-05-25,25.049999237060547,25.110000610351562,25.0,25.030000686645508,25.030000686645508,54700.0,0.0,0.0,0.0
2005-05-26,25.059999465942383,25.079999923706055,25.0,25.079999923706055,25.079999923706055,40700.0,0.0,0.0,0.0
2005-05-27,25.079999923706055,25.079999923706055,25.0,25.0,25.0,28300.0,0.0,0.0,0.0
2005-05-31,25.049999237060547,25.1200008392334,25.030000686645508,25.110000610351562,25.110000610351562,40400.0,0.0,0.0,0.0
2005-06-01,25.1299991607666,25.15999984741211,25.110000610351562,25.149999618530273,25.149999618530273,75400.0,0.0,0.0,0.0
2005-06-02,25.170000076293945,25.25,25.149999618530273,25.239999771118164,25.239999771118164,41700.0,0.0,0.0,0.0
2005-06-03,25.200000762939453,25.350000381469727,25.200000762939453,25.239999771118164,25.239999771118164,115000.0,0.0,0.0,0.0
2005-06-06,25.25,25.31999969482422,25.229999542236328,25.309999465942383,25.309999465942383,36200.0,0.0,0.0,0.0
2005-06-07,25.290000915527344,25.290000915527344,25.170000076293945,25.18000030517578,25.18000030517578,57300.0,0.0,0.0,0.0
2005-06-08,25.239999771118164,25.290000915527344,25.170000076293945,25.170000076293945,25.170000076293945,89400.0,0.0,0.0,0.0
2005-06-09,25.299999237060547,25.299999237060547,25.18000030517578,25.219999313354492,25.219999313354492,46900.0,0.0,0.0,0.0
2005-06-10,25.280000686645508,25.280000686645508,25.1200008392334,25.170000076293945,25.170000076293945,35400.0,0.0,0.0,0.0
2005-06-13,25.190000534057617,25.190000534057617,25.020000457763672,25.09000015258789,25.09000015258789,50100.0,0.0,0.0,0.0
2005-06-14,25.100000381469727,25.100000381469727,24.90999984741211,25.0,25.0,44700.0,0.0,0.0,0.0
2005-06-15,25.0,25.079999923706055,24.969999313354492,25.010000228881836,25.010000228881836,64000.0,0.0,0.0,0.0
2005-06-16,25.030000686645508,25.100000381469727,24.979999542236328,25.100000381469727,25.100000381469727,37800.0,0.0,0.0,0.0
2005-06-17,25.139999389648438,25.15999984741211,25.0,25.059999465942383,25.059999465942383,35000.0,0.0,0.0,0.0
2005-06-20,25.139999389648438,25.229999542236328,25.030000686645508,25.149999618530273,25.149999618530273,49700.0,0.0,0.0,0.0
2005-06-21,25.149999618530273,25.149999618530273,25.049999237060547,25.139999389648438,25.139999389648438,96200.0,0.0,0.0,0.0
2005-06-22,24.799999237060547,24.940000534057617,24.799999237060547,24.899999618530273,24.899999618530273,107500.0,0.0,0.0,0.0
2005-06-23,24.850000381469727,24.899999618530273,24.809999465942383,24.84000015258789,24.84000015258789,82000.0,0.0,0.0,0.0
2005-06-24,24.790000915527344,24.90999984741211,24.790000915527344,24.8799991607666,24.8799991607666,53800.0,0.0,0.0,0.0
2005-06-27,24.93000030517578,24.950000762939453,24.809999465942383,24.93000030517578,24.93000030517578,51300.0,0.0,0.0,0.0
2005-06-28,24.920000076293945,25.030000686645508,24.860000610351562,24.940000534057617,24.940000534057617,96900.0,0.0,0.0,0.0
2005-06-29,25.0,25.030000686645508,24.950000762939453,25.030000686645508,25.030000686645508,43200.0,0.0,0.0,0.0
2005-06-30,25.059999465942383,25.139999389648438,24.959999084472656,25.1200008392334,25.1200008392334,55800.0,0.0,0.0,0.0
2005-07-01,25.010000228881836,25.100000381469727,25.010000228881836,25.040000915527344,25.040000915527344,19200.0,0.0,0.0,0.0
2005-07-05,25.020000457763672,25.079999923706055,25.0,25.030000686645508,25.030000686645508,24800.0,0.0,0.0,0.0
2005-07-06,25.0,25.100000381469727,24.989999771118164,25.079999923706055,25.079999923706055,33900.0,0.0,0.0,0.0
2005-07-07,25.079999923706055,25.09000015258789,25.040000915527344,25.049999237060547,25.049999237060547,40000.0,0.0,0.0,0.0
2005-07-08,25.049999237060547,25.149999618530273,25.049999237060547,25.06999969482422,25.06999969482422,21200.0,0.0,0.0,0.0
2005-07-11,25.1200008392334,25.149999618530273,25.049999237060547,25.079999923706055,25.079999923706055,51900.0,0.0,0.0,0.0
2005-07-12,25.139999389648438,25.139999389648438,25.049999237060547,25.1299991607666,25.1299991607666,35600.0,0.0,0.0,0.0
2005-07-13,25.100000381469727,25.190000534057617,25.06999969482422,25.190000534057617,25.190000534057617,42800.0,0.0,0.0,0.0
2005-07-14,25.200000762939453,25.229999542236328,25.1299991607666,25.190000534057617,25.190000534057617,275600.0,0.0,0.0,0.0
2005-07-15,25.229999542236328,25.239999771118164,25.149999618530273,25.239999771118164,25.239999771118164,23200.0,0.0,0.0,0.0
2005-07-18,25.239999771118164,25.260000228881836,25.149999618530273,25.15999984741211,25.15999984741211,41300.0,0.0,0.0,0.0
2005-07-19,25.149999618530273,25.239999771118164,25.149999618530273,25.170000076293945,25.170000076293945,22700.0,0.0,0.0,0.0
2005-07-20,25.229999542236328,25.239999771118164,25.18000030517578,25.219999313354492,25.219999313354492,22100.0,0.0,0.0,0.0
2005-07-21,25.219999313354492,25.239999771118164,25.200000762939453,25.239999771118164,25.239999771118164,24800.0,0.0,0.0,0.0
2005-07-22,25.25,25.299999237060547,25.229999542236328,25.229999542236328,25.229999542236328,28900.0,0.0,0.0,0.0
2005-07-25,25.280000686645508,25.290000915527344,25.229999542236328,25.280000686645508,25.280000686645508,44100.0,0.0,0.0,0.0
2005-07-26,25.270000457763672,25.309999465942383,25.219999313354492,25.25,25.25,37100.0,0.0,0.0,0.0
2005-07-27,25.25,25.31999969482422,25.209999084472656,25.260000228881836,25.260000228881836,33000.0,0.0,0.0,0.0
2005-07-28,25.270000457763672,25.290000915527344,25.25,25.280000686645508,25.280000686645508,17900.0,0.0,0.0,0.0
2005-07-29,25.209999084472656,25.280000686645508,25.209999084472656,25.270000457763672,25.270000457763672,15300.0,0.0,0.0,0.0
2005-08-01,25.299999237060547,25.31999969482422,25.260000228881836,25.290000915527344,25.290000915527344,43300.0,0.0,0.0,0.0
2005-08-02,25.290000915527344,25.290000915527344,25.229999542236328,25.270000457763672,25.270000457763672,25200.0,0.0,0.0,0.0
2005-08-03,25.280000686645508,25.290000915527344,25.25,25.280000686645508,25.280000686645508,28800.0,0.0,0.0,0.0
2005-08-04,25.290000915527344,25.299999237060547,25.280000686645508,25.290000915527344,25.290000915527344,19000.0,0.0,0.0,0.0
2005-08-05,25.290000915527344,25.290000915527344,25.200000762939453,25.25,25.25,14000.0,0.0,0.0,0.0
2005-08-08,25.260000228881836,25.260000228881836,25.200000762939453,25.229999542236328,25.229999542236328,40000.0,0.0,0.0,0.0
2005-08-09,25.270000457763672,25.280000686645508,25.209999084472656,25.239999771118164,25.239999771118164,19400.0,0.0,0.0,0.0
2005-08-10,25.280000686645508,25.280000686645508,25.200000762939453,25.239999771118164,25.239999771118164,24600.0,0.0,0.0,0.0
2005-08-11,25.299999237060547,25.299999237060547,25.219999313354492,25.280000686645508,25.280000686645508,30200.0,0.0,0.0,0.0
2005-08-12,25.219999313354492,25.290000915527344,25.219999313354492,25.25,25.25,66400.0,0.0,0.0,0.0
2005-08-15,25.260000228881836,25.290000915527344,25.219999313354492,25.270000457763672,25.270000457763672,18300.0,0.0,0.0,0.0
2005-08-16,25.299999237060547,25.299999237060547,25.219999313354492,25.219999313354492,25.219999313354492,28000.0,0.0,0.0,0.0
2005-08-17,25.209999084472656,25.299999237060547,25.209999084472656,25.239999771118164,25.239999771118164,57300.0,0.0,0.0,0.0
2005-08-18,25.299999237060547,25.299999237060547,25.190000534057617,25.25,25.25,21000.0,0.0,0.0,0.0
2005-08-19,25.239999771118164,25.350000381469727,25.190000534057617,25.350000381469727,25.350000381469727,44000.0,0.0,0.0,0.0
2005-08-22,25.399999618530273,25.399999618530273,25.25,25.31999969482422,25.31999969482422,20600.0,0.0,0.0,0.0
2005-08-23,25.299999237060547,25.3799991607666,25.25,25.329999923706055,25.329999923706055,40300.0,0.0,0.0,0.0
2005-08-24,25.280000686645508,25.360000610351562,25.200000762939453,25.280000686645508,25.280000686645508,88600.0,0.0,0.0,0.0
2005-08-25,25.290000915527344,25.290000915527344,25.25,25.25,25.25,18000.0,0.0,0.0,0.0
2005-08-26,25.25,25.34000015258789,25.25,25.290000915527344,25.290000915527344,29800.0,0.0,0.0,0.0
2005-08-29,25.309999465942383,25.399999618530273,25.309999465942383,25.3700008392334,25.3700008392334,19500.0,0.0,0.0,0.0
2005-08-30,25.399999618530273,25.420000076293945,25.31999969482422,25.31999969482422,25.31999969482422,20700.0,0.0,0.0,0.0
2005-08-31,25.350000381469727,25.399999618530273,25.34000015258789,25.3700008392334,25.3700008392334,24200.0,0.0,0.0,0.0
2005-09-01,25.34000015258789,25.3799991607666,25.299999237060547,25.350000381469727,25.350000381469727,35000.0,0.0,0.0,0.0
