Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-04-23,11.5,11.5,11.3125,11.375,6.832437515258789,123000,0.0,0.0
1996-04-24,11.3125,11.625,11.3125,11.625,6.982595443725586,55200,0.0,0.0
1996-04-25,11.75,11.8125,11.5,11.8125,7.095219135284424,130400,0.0,0.0
1996-04-26,11.8125,11.8125,11.625,11.6875,7.020138263702393,197200,0.0,0.0
1996-04-29,11.5625,11.5625,11.375,11.375,6.832437515258789,44000,0.0,0.0
1996-04-30,11.3125,11.75,11.25,11.6875,7.020138263702393,128800,0.0,0.0
1996-05-01,11.5625,11.625,11.4375,11.625,6.982595443725586,194600,0.0,0.0
1996-05-02,11.625,11.75,11.625,11.6875,7.020138263702393,85000,0.0,0.0
1996-05-03,11.75,12.0,11.75,11.875,7.132759094238281,65200,0.0,0.0
1996-05-06,11.875,12.0625,11.875,12.0,7.2078375816345215,216800,0.0,0.0
1996-05-07,12.0,12.0625,11.875,11.875,7.132759094238281,306400,0.0,0.0
1996-05-08,11.875,11.9375,11.6875,11.8125,7.095219135284424,298800,0.0,0.0
1996-05-09,11.875,11.9375,11.75,11.875,7.132759094238281,127800,0.0,0.0
1996-05-10,11.875,12.0,11.875,11.875,7.132759094238281,23200,0.0,0.0
1996-05-13,11.875,11.875,11.5625,11.5625,6.945052623748779,131000,0.0,0.0
1996-05-14,11.625,11.625,11.5,11.5625,6.945052623748779,45800,0.0,0.0
1996-05-15,11.5,11.5,11.3125,11.4375,6.869973182678223,379200,0.0,0.0
1996-05-16,11.4375,11.6875,11.375,11.625,6.982595443725586,253800,0.0,0.0
1996-05-17,11.6875,11.875,11.625,11.875,7.132759094238281,194200,0.0,0.0
1996-05-20,11.875,11.875,11.6875,11.875,7.132759094238281,218000,0.0,0.0
1996-05-21,11.875,11.9375,11.6875,11.75,7.057679176330566,224800,0.0,0.0
1996-05-22,11.75,11.8125,11.6875,11.75,7.057679176330566,194200,0.0,0.0
1996-05-23,11.875,12.0625,11.75,11.75,7.057679176330566,148600,0.0,0.0
1996-05-24,11.75,11.875,11.6875,11.75,7.057679176330566,177400,0.0,0.0
1996-05-28,11.6875,11.875,11.625,11.875,7.132759094238281,66200,0.0,0.0
1996-05-29,11.75,11.75,11.3125,11.3125,6.794888973236084,50000,0.0,0.0
1996-05-30,11.3125,11.3125,10.8125,10.8125,6.494567394256592,123200,0.0,0.0
1996-05-31,10.9375,11.25,10.8125,11.25,6.757352352142334,279000,0.0,0.0
1996-06-03,11.25,11.25,11.0625,11.125,6.6822686195373535,224800,0.0,0.0
1996-06-04,11.0625,11.0625,10.8125,11.0,6.607189178466797,105400,0.0,0.0
1996-06-05,11.0625,11.5,10.9375,11.4375,6.869973182678223,145800,0.0,0.0
1996-06-06,11.375,11.4375,11.3125,11.375,6.832437515258789,246800,0.0,0.0
1996-06-07,11.25,11.4375,11.1875,11.375,6.832437515258789,289800,0.0,0.0
1996-06-10,11.375,11.4375,11.0625,11.1875,6.719808578491211,158400,0.0,0.0
1996-06-11,11.1875,11.4375,11.125,11.4375,6.869973182678223,74000,0.0,0.0
1996-06-12,11.3125,11.4375,11.25,11.375,6.848903656005859,112800,0.0275,0.0
1996-06-13,11.4375,11.4375,11.3125,11.375,6.848903656005859,92400,0.0,0.0
1996-06-14,11.375,11.375,11.1875,11.25,6.7736382484436035,32000,0.0,0.0
1996-06-17,11.1875,11.25,10.9375,11.0,6.623113632202148,115600,0.0,0.0
1996-06-18,11.0625,11.25,11.0625,11.25,6.7736382484436035,139800,0.0,0.0
1996-06-19,11.25,11.3125,11.1875,11.25,6.7736382484436035,58600,0.0,0.0
1996-06-20,11.1875,11.25,11.1875,11.25,6.7736382484436035,43600,0.0,0.0
1996-06-21,11.1875,11.25,11.0625,11.0625,6.660745620727539,116200,0.0,0.0
1996-06-24,11.0625,11.15625,11.0,11.0625,6.660745620727539,94600,0.0,0.0
1996-06-25,11.125,11.125,10.875,11.0,6.623113632202148,105800,0.0,0.0
1996-06-26,10.625,10.6875,10.5,10.5625,6.359692573547363,245800,0.0,0.0
1996-06-27,10.5625,10.5625,9.5625,9.5625,5.757589340209961,258000,0.0,0.0
1996-06-28,9.5,9.6875,9.125,9.125,5.4941725730896,228600,0.0,0.0
1996-07-01,9.25,9.5,9.25,9.3125,5.607065677642822,503400,0.0,0.0
1996-07-02,9.3125,9.3125,9.25,9.3125,5.607065677642822,176200,0.0,0.0
1996-07-03,9.375,9.375,9.3125,9.375,5.644700050354004,47400,0.0,0.0
1996-07-05,9.0625,9.625,8.9375,9.625,5.795222759246826,43600,0.0,0.0
1996-07-08,9.5625,9.5625,9.375,9.4375,5.682330131530762,121800,0.0,0.0
1996-07-09,9.375,9.4375,9.3125,9.3125,5.607065677642822,69200,0.0,0.0
1996-07-10,9.25,9.25,9.0625,9.1875,5.531803607940674,57800,0.0,0.0
1996-07-11,9.1875,9.25,9.125,9.1875,5.531803607940674,135200,0.0,0.0
1996-07-12,9.0,9.0,8.875,8.875,5.343646049499512,477200,0.0,0.0
1996-07-15,8.75,8.875,8.625,8.6875,5.230750560760498,100800,0.0,0.0
1996-07-16,8.8125,8.8125,8.0,8.3125,5.004964351654053,145200,0.0,0.0
1996-07-17,8.4375,8.625,8.0625,8.1875,4.929702281951904,246000,0.0,0.0
1996-07-18,8.125,8.25,8.0,8.1875,4.929702281951904,652400,0.0,0.0
1996-07-19,8.0625,8.1875,7.8125,7.875,4.741544246673584,138000,0.0,0.0
1996-07-22,7.875,7.9375,7.625,7.625,4.591019630432129,750200,0.0,0.0
1996-07-23,7.6875,8.0,7.375,7.4375,4.4781270027160645,309000,0.0,0.0
1996-07-24,7.3125,7.5625,7.25,7.5,4.5157575607299805,529000,0.0,0.0
1996-07-25,7.5,7.625,7.1875,7.4375,4.4781270027160645,493200,0.0,0.0
1996-07-26,7.4375,8.0625,7.4375,8.0,4.816808223724365,259600,0.0,0.0
1996-07-29,8.0625,8.1875,7.75,7.75,4.666282653808594,180800,0.0,0.0
1996-07-30,7.6875,7.9375,7.6875,7.9375,4.779177188873291,95000,0.0,0.0
1996-07-31,7.9375,8.5,7.875,8.375,5.042596340179443,169800,0.0,0.0
1996-08-01,8.5,8.5,8.375,8.375,5.042596340179443,417200,0.0,0.0
1996-08-02,8.3125,8.4375,8.125,8.125,4.892070770263672,330000,0.0,0.0
1996-08-05,8.125,8.1875,8.0625,8.1875,4.929702281951904,260200,0.0,0.0
1996-08-06,8.1875,8.3125,8.125,8.3125,5.004964351654053,565600,0.0,0.0
1996-08-07,8.4375,8.5,8.3125,8.375,5.042596340179443,466600,0.0,0.0
1996-08-08,8.3125,8.4375,8.25,8.375,5.042596340179443,482200,0.0,0.0
1996-08-09,8.3125,8.75,8.3125,8.5625,5.155492305755615,191000,0.0,0.0
1996-08-12,8.625,8.875,8.5625,8.75,5.268383502960205,282200,0.0,0.0
1996-08-13,8.6875,8.6875,8.5,8.5625,5.155492305755615,131200,0.0,0.0
1996-08-14,8.4375,9.0,8.4375,9.0,5.418910503387451,432800,0.0,0.0
1996-08-15,8.8125,9.5,8.8125,9.375,5.644700050354004,161200,0.0,0.0
1996-08-16,9.3125,9.375,9.3125,9.375,5.644700050354004,140400,0.0,0.0
1996-08-19,9.3125,9.3125,9.0625,9.125,5.4941725730896,192800,0.0,0.0
1996-08-20,9.125,9.125,8.875,8.9375,5.381277561187744,273800,0.0,0.0
1996-08-21,9.0,9.0,8.6875,8.6875,5.230750560760498,376600,0.0,0.0
1996-08-22,8.75,8.875,8.75,8.8125,5.30601692199707,175400,0.0,0.0
1996-08-23,8.8125,8.9375,8.8125,8.9375,5.381277561187744,192800,0.0,0.0
1996-08-26,8.8125,8.8125,8.6875,8.6875,5.230750560760498,63600,0.0,0.0
1996-08-27,8.6875,8.8125,8.625,8.625,5.193119525909424,1167400,0.0,0.0
1996-08-28,8.6875,8.75,8.625,8.6875,5.230750560760498,37400,0.0,0.0
1996-08-29,8.6875,8.6875,8.3125,8.3125,5.004964351654053,134600,0.0,0.0
1996-08-30,8.25,8.25,8.0625,8.0625,4.854439735412598,163600,0.0,0.0
1996-09-03,8.125,8.5,8.0625,8.3125,5.004964351654053,116400,0.0,0.0
1996-09-04,8.4375,8.5625,8.3125,8.4375,5.08022928237915,111800,0.0,0.0
1996-09-05,8.25,8.5,8.1875,8.4375,5.08022928237915,144400,0.0,0.0
1996-09-06,8.375,8.5625,8.3125,8.5,5.117861270904541,55000,0.0,0.0
1996-09-09,8.5,8.6875,8.375,8.5625,5.155492305755615,98200,0.0,0.0
1996-09-10,8.5625,8.6875,8.25,8.25,4.967333793640137,188400,0.0,0.0
1996-09-11,8.3125,8.375,8.125,8.25,4.967333793640137,34400,0.0,0.0
1996-09-12,8.125,8.25,8.0625,8.1875,4.950705528259277,477600,0.035,0.0
1996-09-13,8.1875,8.1875,8.0625,8.1875,4.950705528259277,208000,0.0,0.0
1996-09-16,8.1875,8.375,8.1875,8.25,4.988497734069824,198600,0.0,0.0
1996-09-17,8.1875,8.3125,8.125,8.25,4.988497734069824,165800,0.0,0.0
1996-09-18,8.125,8.4375,8.125,8.25,4.988497734069824,137200,0.0,0.0
1996-09-19,8.3125,8.375,8.0,8.125,4.912913799285889,67600,0.0,0.0
1996-09-20,8.0,8.3125,8.0,8.25,4.988497734069824,125200,0.0,0.0
1996-09-23,8.1875,8.4375,8.1875,8.4375,5.101872444152832,44600,0.0,0.0
1996-09-24,8.375,8.375,8.1875,8.25,4.988497734069824,132800,0.0,0.0
1996-09-25,8.25,8.625,8.25,8.5,5.139665126800537,157200,0.0,0.0
1996-09-26,8.4375,8.4375,8.3125,8.3125,5.026286602020264,30800,0.0,0.0
1996-09-27,8.375,8.6875,8.375,8.6875,5.2530364990234375,228000,0.0,0.0
1996-09-30,8.6875,8.6875,8.5625,8.5625,5.177456855773926,92600,0.0,0.0
1996-10-01,8.5625,8.9375,8.5625,8.9375,5.404204845428467,85800,0.0,0.0
1996-10-02,8.9375,9.0625,8.875,9.0625,5.479788303375244,86000,0.0,0.0
1996-10-03,8.9375,8.9375,8.5625,8.6875,5.2530364990234375,107800,0.0,0.0
1996-10-04,8.6875,8.875,8.5625,8.6875,5.2530364990234375,74600,0.0,0.0
1996-10-07,8.6875,8.6875,8.375,8.5625,5.177456855773926,127600,0.0,0.0
1996-10-08,8.5,8.5625,8.3125,8.375,5.064079761505127,142800,0.0,0.0
1996-10-09,8.375,8.4375,8.25,8.3125,5.026286602020264,44000,0.0,0.0
1996-10-10,8.375,8.5,8.3125,8.3125,5.026286602020264,40000,0.0,0.0
1996-10-11,8.3125,8.4375,8.3125,8.3125,5.026286602020264,103200,0.0,0.0
1996-10-14,8.3125,8.4375,8.3125,8.375,5.064079761505127,100000,0.0,0.0
1996-10-15,8.5,8.5,8.3125,8.3125,5.026286602020264,108000,0.0,0.0
1996-10-16,8.4375,8.5,8.375,8.5,5.139665126800537,31800,0.0,0.0
1996-10-17,8.5,8.5,8.3125,8.3125,5.026286602020264,30200,0.0,0.0
1996-10-18,8.3125,8.4375,8.25,8.4375,5.101872444152832,56800,0.0,0.0
1996-10-21,8.3125,8.375,7.9375,8.0,4.837330341339111,56600,0.0,0.0
1996-10-22,8.0,8.0,7.8125,7.875,4.761745452880859,136600,0.0,0.0
1996-10-23,7.875,8.0,7.75,7.9375,4.799540042877197,221800,0.0,0.0
1996-10-24,7.9375,8.0,7.875,8.0,4.837330341339111,136600,0.0,0.0
1996-10-25,7.9375,8.0625,7.875,7.875,4.761745452880859,550200,0.0,0.0
1996-10-28,7.8125,8.0,7.8125,7.8125,4.723955154418945,122200,0.0,0.0
1996-10-29,7.875,8.0625,7.875,8.0,4.837330341339111,64000,0.0,0.0
1996-10-30,8.0,8.125,7.9375,8.0,4.837330341339111,45400,0.0,0.0
1996-10-31,7.9375,8.1875,7.9375,8.0625,4.8751220703125,122200,0.0,0.0
1996-11-01,8.0,8.3125,7.9375,8.3125,5.026286602020264,48200,0.0,0.0
1996-11-04,8.1875,8.4375,8.0625,8.375,5.064079761505127,47600,0.0,0.0
1996-11-05,8.4375,8.4375,8.1875,8.1875,4.950705528259277,70600,0.0,0.0
1996-11-06,8.25,8.3125,8.125,8.1875,4.950705528259277,109800,0.0,0.0
1996-11-07,8.125,8.3125,8.09375,8.25,4.988497734069824,199200,0.0,0.0
1996-11-08,8.25,8.3125,8.125,8.3125,5.026286602020264,102400,0.0,0.0
1996-11-11,8.25,8.5625,8.25,8.5,5.139665126800537,144800,0.0,0.0
1996-11-12,8.75,9.125,8.6875,9.125,5.517581462860107,161600,0.0,0.0
1996-11-13,9.0625,9.0625,8.8125,8.9375,5.404204845428467,225000,0.0,0.0
1996-11-14,8.875,9.0625,8.8125,9.0,5.441997051239014,101000,0.0,0.0
1996-11-15,9.0,9.0625,8.875,9.0,5.441997051239014,64000,0.0,0.0
1996-11-18,9.0,9.1875,8.875,9.125,5.517581462860107,100800,0.0,0.0
1996-11-19,9.125,9.1875,9.0625,9.125,5.517581462860107,110400,0.0,0.0
1996-11-20,9.0625,9.125,8.9375,9.0,5.441997051239014,143200,0.0,0.0
1996-11-21,9.0,9.0,8.875,9.0,5.441997051239014,89000,0.0,0.0
1996-11-22,9.0,9.1875,8.9375,9.1875,5.555371284484863,126000,0.0,0.0
1996-11-25,9.125,9.25,9.125,9.125,5.517581462860107,113000,0.0,0.0
1996-11-26,9.125,9.1875,9.0,9.0625,5.479788303375244,149400,0.0,0.0
1996-11-27,9.0625,9.125,8.8125,9.0625,5.479788303375244,82800,0.0,0.0
1996-11-29,9.1875,9.25,9.0,9.0625,5.479788303375244,33800,0.0,0.0
1996-12-02,9.0,9.25,9.0,9.25,5.593163967132568,37400,0.0,0.0
1996-12-03,9.1875,9.3125,9.1875,9.25,5.593163967132568,66600,0.0,0.0
1996-12-04,9.25,9.375,9.25,9.375,5.668747901916504,53800,0.0,0.0
1996-12-05,9.4375,9.4375,9.0625,9.25,5.593163967132568,124200,0.0,0.0
1996-12-06,9.125,9.1875,8.8125,9.125,5.517581462860107,100600,0.0,0.0
1996-12-09,9.1875,9.4375,9.0625,9.375,5.668747901916504,57800,0.0,0.0
1996-12-10,9.375,9.5625,9.25,9.5,5.744327545166016,121600,0.0,0.0
1996-12-11,9.375,9.5625,9.3125,9.5625,5.782120704650879,107000,0.0,0.0
1996-12-12,9.4375,9.5,9.1875,9.4375,5.72750186920166,71200,0.035,0.0
1996-12-13,9.3125,9.3125,8.9375,8.9375,5.424055576324463,220400,0.0,0.0
1996-12-16,9.0,9.0,8.5,8.625,5.234405994415283,133600,0.0,0.0
1996-12-17,8.5625,8.625,8.4375,8.4375,5.120615005493164,123200,0.0,0.0
1996-12-18,8.4375,8.4375,7.875,8.3125,5.044753551483154,291000,0.0,0.0
1996-12-19,8.375,9.125,8.3125,9.125,5.537847995758057,277200,0.0,0.0
1996-12-20,9.0,9.25,9.0,9.0625,5.499917984008789,167200,0.0,0.0
1996-12-23,9.0,9.0,8.8125,8.9375,5.424055576324463,82400,0.0,0.0
1996-12-24,8.9375,8.9375,8.5625,8.6875,5.272335529327393,91200,0.0,0.0
1996-12-26,8.75,8.9375,8.75,8.9375,5.424055576324463,75800,0.0,0.0
1996-12-27,8.9375,8.9375,8.8125,8.875,5.386126518249512,106400,0.0,0.0
1996-12-30,8.8125,9.0625,8.8125,9.0,5.4619855880737305,220400,0.0,0.0
1996-12-31,8.9375,9.375,8.875,9.0625,5.499917984008789,115400,0.0,0.0
1997-01-02,9.0625,9.5625,8.9375,9.5625,5.803360939025879,158600,0.0,0.0
1997-01-03,9.5,9.5,9.25,9.375,5.689571380615234,118000,0.0,0.0
1997-01-06,9.3125,9.875,9.3125,9.5625,5.803360939025879,199200,0.0,0.0
1997-01-07,9.5625,9.5625,9.4375,9.5,5.765434741973877,73800,0.0,0.0
1997-01-08,9.4375,9.4375,9.3125,9.3125,5.651638507843018,79400,0.0,0.0
1997-01-09,9.3125,9.4375,9.1875,9.4375,5.72750186920166,89200,0.0,0.0
1997-01-10,9.375,9.5625,9.375,9.5625,5.803360939025879,104600,0.0,0.0
1997-01-13,9.5,9.5625,9.4375,9.5,5.765434741973877,61800,0.0,0.0
1997-01-14,9.5625,9.5625,9.4375,9.5625,5.803360939025879,139000,0.0,0.0
1997-01-15,9.5,9.5,9.5,9.5,5.765434741973877,92200,0.0,0.0
1997-01-16,9.5,9.5,9.375,9.4375,5.72750186920166,63600,0.0,0.0
1997-01-17,9.4375,9.5,9.375,9.375,5.689571380615234,111600,0.0,0.0
1997-01-20,9.4375,9.4375,9.25,9.375,5.689571380615234,41800,0.0,0.0
1997-01-21,9.3125,9.4375,9.3125,9.375,5.689571380615234,69400,0.0,0.0
1997-01-22,9.375,9.4375,9.3125,9.4375,5.72750186920166,74000,0.0,0.0
1997-01-23,9.375,9.5,9.3125,9.375,5.689571380615234,74200,0.0,0.0
1997-01-24,9.375,9.5625,9.375,9.5625,5.803360939025879,36400,0.0,0.0
1997-01-27,9.5,9.5625,9.3125,9.3125,5.651638507843018,76400,0.0,0.0
1997-01-28,9.3125,9.5,9.3125,9.4375,5.72750186920166,75800,0.0,0.0
1997-01-29,9.4375,9.4375,9.3125,9.3125,5.651638507843018,124800,0.0,0.0
1997-01-30,9.375,9.6875,9.375,9.5,5.765434741973877,151000,0.0,0.0
1997-01-31,9.4375,9.4375,9.3125,9.375,5.689571380615234,160600,0.0,0.0
1997-02-03,9.375,9.75,9.375,9.5625,5.803360939025879,161000,0.0,0.0
1997-02-04,9.5625,9.5625,9.3125,9.4375,5.72750186920166,131800,0.0,0.0
1997-02-05,9.375,9.625,9.375,9.5,5.765434741973877,104600,0.0,0.0
1997-02-06,9.5625,9.625,9.375,9.375,5.689571380615234,36400,0.0,0.0
1997-02-07,9.4375,9.6875,9.375,9.6875,5.879220962524414,54200,0.0,0.0
1997-02-10,9.6875,9.8125,9.5625,9.625,5.841291427612305,39600,0.0,0.0
1997-02-11,9.5,9.625,9.25,9.25,5.613709926605225,104600,0.0,0.0
1997-02-12,9.3125,9.9375,9.3125,9.625,5.841291427612305,263800,0.0,0.0
1997-02-13,9.625,9.6875,9.59375,9.625,5.841291427612305,91600,0.0,0.0
1997-02-14,9.625,9.6875,9.5,9.6875,5.879220962524414,102800,0.0,0.0
1997-02-18,9.5,9.8125,9.5,9.625,5.841291427612305,101000,0.0,0.0
1997-02-19,9.625,9.8125,9.625,9.6875,5.879220962524414,161400,0.0,0.0
1997-02-20,9.6875,9.75,9.6875,9.6875,5.879220962524414,100200,0.0,0.0
1997-02-21,9.6875,9.75,9.625,9.75,5.917155742645264,98000,0.0,0.0
1997-02-24,9.75,9.9375,9.5,9.9375,6.030943393707275,90800,0.0,0.0
1997-02-25,9.9375,9.9375,9.75,9.9375,6.030943393707275,94000,0.0,0.0
1997-02-26,9.875,9.875,9.4375,9.5625,5.803360939025879,118800,0.0,0.0
1997-02-27,9.5,9.75,9.4375,9.5625,5.803360939025879,84600,0.0,0.0
1997-02-28,9.5,9.9375,9.375,9.8125,5.9550862312316895,304000,0.0,0.0
1997-03-03,9.8125,9.875,9.75,9.8125,5.9550862312316895,247800,0.0,0.0
1997-03-04,9.875,9.875,9.75,9.875,5.993017673492432,162000,0.0,0.0
1997-03-05,9.75,9.875,9.75,9.8125,5.9550862312316895,109000,0.0,0.0
1997-03-06,9.8125,9.8125,9.75,9.75,5.938336372375488,131400,0.035,0.0
1997-03-07,9.6875,9.75,9.6875,9.75,5.938336372375488,121000,0.0,0.0
1997-03-10,9.75,9.8125,9.625,9.75,5.938336372375488,115400,0.0,0.0
1997-03-11,9.75,9.875,9.6875,9.875,6.014469146728516,140400,0.0,0.0
1997-03-12,9.8125,9.8125,9.6875,9.75,5.938336372375488,160400,0.0,0.0
1997-03-13,9.6875,10.0,9.6875,10.0,6.090601444244385,256000,0.0,0.0
1997-03-14,9.875,9.875,9.625,9.625,5.862199306488037,194600,0.0,0.0
1997-03-17,9.625,9.6875,9.5,9.5625,5.824134826660156,139800,0.0,0.0
1997-03-18,9.5625,9.625,9.375,9.5625,5.824134826660156,157400,0.0,0.0
1997-03-19,9.625,9.625,9.25,9.4375,5.748002529144287,139800,0.0,0.0
1997-03-20,9.375,9.4375,9.25,9.25,5.633806228637695,92000,0.0,0.0
1997-03-21,9.25,9.5625,9.125,9.5,5.786071300506592,175600,0.0,0.0
1997-03-24,9.375,9.375,9.25,9.375,5.70993709564209,215000,0.0,0.0
1997-03-25,9.3125,9.5,9.3125,9.375,5.70993709564209,31000,0.0,0.0
1997-03-26,9.375,9.625,9.0625,9.5,5.786071300506592,129000,0.0,0.0
1997-03-27,9.4375,9.5625,9.375,9.375,5.70993709564209,82000,0.0,0.0
1997-03-31,9.3125,9.5,8.9375,8.9375,5.443472862243652,88600,0.0,0.0
