Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-07-22,14.796875,14.84375,14.78125,14.828125,7.980207443237305,197200,0.0,0.0
1996-07-23,14.78125,14.84375,14.78125,14.8125,7.971798419952393,344000,0.0,0.0
1996-07-24,14.78125,14.8125,14.6875,14.734375,7.929752349853516,445200,0.0,0.0
1996-07-25,14.75,14.8125,14.6875,14.71875,7.92134428024292,768800,0.0,0.0
1996-07-26,14.6875,14.75,14.6875,14.75,7.938162326812744,627200,0.0,0.0
1996-07-29,14.71875,14.75,14.71875,14.75,7.938162326812744,310000,0.0,0.0
1996-07-30,14.75,15.0,14.734375,14.8125,7.971798419952393,598400,0.0,0.0
1996-07-31,14.875,14.90625,14.71875,14.78125,7.954981803894043,761200,0.0,0.0
1996-08-01,14.78125,15.1875,14.71875,15.1875,8.173617362976074,1291200,0.0,0.0
1996-08-02,15.1875,15.375,15.125,15.25,8.207256317138672,345200,0.0,0.0
1996-08-05,15.3125,15.34375,15.25,15.3125,8.240890502929688,534400,0.0,0.0
1996-08-06,15.34375,15.34375,15.125,15.125,8.139979362487793,867600,0.0,0.0
1996-08-07,15.125,15.28125,15.125,15.1875,8.173617362976074,414800,0.0,0.0
1996-08-08,15.125,15.25,15.0625,15.21875,8.190436363220215,477600,0.0,0.0
1996-08-09,15.125,15.375,15.125,15.1875,8.173617362976074,346800,0.0,0.0
1996-08-12,15.1875,15.3125,15.1875,15.3125,8.240890502929688,1072000,0.0,0.0
1996-08-13,15.3125,15.5,15.21875,15.453125,8.316571235656738,1010800,0.0,0.0
1996-08-14,15.40625,15.6875,15.40625,15.65625,8.425890922546387,774000,0.0,0.0
1996-08-15,15.65625,16.125,15.65625,16.0625,8.644529342651367,1746800,0.0,0.0
1996-08-16,16.0,16.0625,15.8125,15.875,8.543618202209473,833600,0.0,0.0
1996-08-19,16.0,16.0625,15.875,16.03125,8.62771224975586,481600,0.0,0.0
1996-08-20,16.0,16.0,15.90625,16.0,8.610886573791504,534800,0.0,0.0
1996-08-21,15.9375,16.0,15.875,16.0,8.610886573791504,212800,0.0,0.0
1996-08-22,15.9375,16.1875,15.9375,16.1875,8.711797714233398,750000,0.0,0.0
1996-08-23,16.0625,16.15625,16.0,16.0,8.610886573791504,96400,0.0,0.0
1996-08-26,16.0,16.09375,16.0,16.09375,8.661345481872559,209600,0.0,0.0
1996-08-27,16.0,16.28125,16.0,16.25,8.745431900024414,392000,0.0,0.0
1996-08-28,16.1875,16.6875,16.1875,16.625,8.947251319885254,1514800,0.0,0.0
1996-08-29,16.5625,16.6875,16.4375,16.5,8.879982948303223,784000,0.0,0.0
1996-08-30,16.4375,16.5,16.375,16.40625,8.829524040222168,351600,0.0,0.0
1996-09-03,16.3125,16.5625,16.25,16.5,8.879982948303223,725200,0.0,0.0
1996-09-04,16.5625,16.5625,16.3125,16.3125,8.779070854187012,460800,0.0,0.0
1996-09-05,16.3125,16.375,16.1875,16.375,8.812703132629395,524800,0.0,0.0
1996-09-06,16.25,16.46875,16.25,16.375,8.854612350463867,284000,0.0775,0.0
1996-09-09,16.5,16.5,16.375,16.421875,8.879962921142578,401600,0.0,0.0
1996-09-10,16.5,16.59375,16.375,16.5625,8.956003189086914,482000,0.0,0.0
1996-09-11,16.46875,16.875,16.46875,16.875,9.12498950958252,710800,0.0,0.0
1996-09-12,16.875,17.0,16.8125,16.8125,9.091187477111816,916400,0.0,0.0
1996-09-13,16.9375,17.0,16.75,16.78125,9.07429027557373,1027200,0.0,0.0
1996-09-16,16.8125,16.9375,16.8125,16.8125,9.091187477111816,441200,0.0,0.0
1996-09-17,16.75,16.875,16.625,16.75,9.057389259338379,260400,0.0,0.0
1996-09-18,16.75,16.75,16.1875,16.25,8.787018775939941,966800,0.0,0.0
1996-09-19,16.25,16.3125,15.8125,15.8125,8.550450325012207,868400,0.0,0.0
1996-09-20,15.84375,15.875,15.6875,15.875,8.584246635437012,1510400,0.0,0.0
1996-09-23,15.875,16.21875,15.875,16.09375,8.702533721923828,858400,0.0,0.0
1996-09-24,16.0,16.25,16.0,16.1875,8.753225326538086,388800,0.0,0.0
1996-09-25,16.125,16.25,16.125,16.25,8.787018775939941,126000,0.0,0.0
1996-09-26,16.25,16.4375,16.125,16.3125,8.820818901062012,864400,0.0,0.0
1996-09-27,16.34375,16.4375,16.25,16.375,8.854612350463867,177200,0.0,0.0
1996-09-30,16.3125,16.53125,16.3125,16.4375,8.888410568237305,988000,0.0,0.0
1996-10-01,16.4375,16.625,16.4375,16.625,8.989797592163086,294800,0.0,0.0
1996-10-02,16.625,17.0,16.5625,16.9375,9.158778190612793,1421600,0.0,0.0
1996-10-03,17.0,17.0625,16.5625,16.625,8.989797592163086,940400,0.0,0.0
1996-10-04,16.75,17.0,16.6875,16.90625,9.141880989074707,521200,0.0,0.0
1996-10-07,16.9375,16.9375,16.6875,16.75,9.057389259338379,296800,0.0,0.0
1996-10-08,16.8125,16.875,16.6875,16.75,9.057389259338379,445200,0.0,0.0
1996-10-09,16.8125,17.0,16.71875,16.71875,9.040494918823242,1151600,0.0,0.0
1996-10-10,16.71875,16.8125,16.5625,16.5625,8.956003189086914,467600,0.0,0.0
1996-10-11,16.5625,16.75,16.5625,16.75,9.057389259338379,218800,0.0,0.0
1996-10-14,16.6875,16.75,16.5,16.5,8.922209739685059,663600,0.0,0.0
1996-10-15,16.625,16.8125,16.59375,16.71875,9.040494918823242,720800,0.0,0.0
1996-10-16,16.75,16.96875,16.75,16.953125,9.167231559753418,497200,0.0,0.0
1996-10-17,16.875,17.0625,16.875,17.0,9.19257640838623,238000,0.0,0.0
1996-10-18,17.0,17.09375,16.9375,17.09375,9.24327278137207,160000,0.0,0.0
1996-10-21,17.0,17.125,17.0,17.0,9.19257640838623,68000,0.0,0.0
1996-10-22,17.0,17.1875,16.875,17.0,9.19257640838623,296400,0.0,0.0
1996-10-23,16.875,17.0,16.75,16.84375,9.108088493347168,297200,0.0,0.0
1996-10-24,16.875,17.34375,16.8125,17.28125,9.344664573669434,1220000,0.0,0.0
1996-10-25,17.1875,17.28125,17.1875,17.25,9.32776165008545,306800,0.0,0.0
1996-10-28,17.1875,17.28125,17.1875,17.21875,9.310861587524414,150000,0.0,0.0
1996-10-29,17.28125,17.34375,17.1875,17.25,9.32776165008545,110800,0.0,0.0
1996-10-30,17.25,17.375,17.25,17.28125,9.344664573669434,510800,0.0,0.0
1996-10-31,17.25,17.4375,17.25,17.3125,9.36155891418457,205600,0.0,0.0
1996-11-01,17.3125,17.4375,17.25,17.375,9.395350456237793,334400,0.0,0.0
1996-11-04,17.34375,17.375,17.3125,17.3125,9.36155891418457,573200,0.0,0.0
1996-11-05,17.375,17.375,17.0625,17.21875,9.310861587524414,1899600,0.0,0.0
1996-11-06,17.1875,17.375,17.1875,17.3125,9.36155891418457,634000,0.0,0.0
1996-11-07,17.375,17.4375,17.1875,17.4375,9.429147720336914,256400,0.0,0.0
1996-11-08,17.4375,17.8125,17.34375,17.8125,9.631926536560059,1064800,0.0,0.0
1996-11-11,17.8125,18.1875,17.6875,18.09375,9.784010887145996,954800,0.0,0.0
1996-11-12,18.125,18.25,18.0,18.21875,9.851602554321289,1897600,0.0,0.0
1996-11-13,18.125,18.3125,18.125,18.1328125,9.805131912231445,789600,0.0,0.0
1996-11-14,18.125,18.125,17.875,17.875,9.665718078613281,644800,0.0,0.0
1996-11-15,17.9375,17.9375,17.6875,17.734375,9.589681625366211,620800,0.0,0.0
1996-11-18,17.78125,17.8125,17.6875,17.734375,9.589681625366211,373200,0.0,0.0
1996-11-19,17.71875,18.5,17.71875,18.5,10.003687858581543,1244000,0.0,0.0
1996-11-20,18.5,18.6875,18.3125,18.6875,10.105072975158691,1504400,0.0,0.0
1996-11-21,18.6875,18.6875,18.3125,18.3125,9.902297019958496,528000,0.0,0.0
1996-11-22,18.4375,18.4375,18.3125,18.3125,9.902297019958496,335200,0.0,0.0
1996-11-25,18.40625,18.40625,18.3125,18.40625,9.95299243927002,602000,0.0,0.0
1996-11-26,18.375,18.40625,17.96875,18.1875,9.834701538085938,1191200,0.0,0.0
1996-11-27,18.25,18.25,18.125,18.21875,9.851602554321289,452400,0.0,0.0
1996-11-29,18.15625,18.21875,18.15625,18.15625,9.817806243896484,240000,0.0,0.0
1996-12-02,18.15625,18.1875,17.9375,18.0,9.733319282531738,483200,0.0,0.0
1996-12-03,17.9375,18.0625,17.75,17.8125,9.631926536560059,933600,0.0,0.0
1996-12-04,17.75,17.8125,16.9375,17.25,9.32776165008545,1052800,0.0,0.0
1996-12-05,17.1875,17.6875,17.125,17.609375,9.522090911865234,2150800,0.0,0.0
1996-12-06,17.4375,17.4375,17.1875,17.1875,9.341704368591309,1535600,0.09,0.0
1996-12-09,17.21875,17.625,17.21875,17.625,9.579499244689941,868800,0.0,0.0
1996-12-10,17.875,17.875,16.875,17.125,9.3077392578125,623800,0.0,2.0
1996-12-11,16.625,17.0625,16.4375,17.0625,9.27376937866211,905800,0.0,0.0
1996-12-12,17.1875,17.25,16.625,16.625,9.03598403930664,554000,0.0,0.0
1996-12-13,16.6875,17.25,16.5625,17.03125,9.256784439086914,410400,0.0,0.0
1996-12-16,17.125,17.4375,16.5,16.5,8.96804428100586,717200,0.0,0.0
1996-12-17,16.25,16.4375,16.0,16.4375,8.934070587158203,832800,0.0,0.0
1996-12-18,16.5,17.25,16.5,17.0,9.239800453186035,979000,0.0,0.0
1996-12-19,17.125,17.5625,16.875,17.375,9.443615913391113,761400,0.0,0.0
1996-12-20,17.5625,18.125,17.5,17.875,9.715375900268555,1032200,0.0,0.0
1996-12-23,18.0625,18.125,17.75,17.75,9.647439002990723,734400,0.0,0.0
1996-12-24,17.75,18.0,17.75,18.0,9.783320426940918,261600,0.0,0.0
1996-12-26,17.9375,18.25,17.9375,18.1875,9.885229110717773,407800,0.0,0.0
1996-12-27,18.25,18.375,18.125,18.34375,9.970154762268066,436800,0.0,0.0
1996-12-30,18.375,18.8125,18.1875,18.75,10.190953254699707,275000,0.0,0.0
1996-12-31,18.875,18.875,18.125,18.125,9.851255416870117,361200,0.0,0.0
1997-01-02,18.1875,18.1875,17.0,17.375,9.443615913391113,1147600,0.0,0.0
1997-01-03,17.625,18.6875,17.625,18.625,10.12302017211914,1546000,0.0,0.0
1997-01-06,18.6875,19.375,18.6875,19.3125,10.496684074401855,1369400,0.0,0.0
1997-01-07,19.125,19.3125,19.0,19.1875,10.42874526977539,1236800,0.0,0.0
1997-01-08,19.125,19.375,19.0,19.3125,10.496684074401855,660400,0.0,0.0
1997-01-09,19.3125,19.3125,19.0,19.0625,10.360800743103027,728800,0.0,0.0
1997-01-10,18.75,19.125,18.75,19.125,10.394774436950684,502200,0.0,0.0
1997-01-13,19.125,19.375,18.875,19.25,10.46272087097168,838600,0.0,0.0
1997-01-14,19.375,19.875,19.25,19.75,10.734477043151855,769400,0.0,0.0
1997-01-15,19.8125,20.5,19.75,20.25,11.006230354309082,911600,0.0,0.0
1997-01-16,20.3125,20.3125,19.8125,19.875,10.802412986755371,414400,0.0,0.0
1997-01-17,19.8125,20.1875,19.6875,20.125,10.938294410705566,404000,0.0,0.0
1997-01-20,20.0,20.375,20.0,20.25,11.006230354309082,241600,0.0,0.0
1997-01-21,20.3125,20.3125,20.0,20.125,10.938294410705566,483000,0.0,0.0
1997-01-22,20.125,20.125,19.875,20.125,10.938294410705566,546200,0.0,0.0
1997-01-23,20.125,20.375,19.875,20.0,10.870351791381836,337000,0.0,0.0
1997-01-24,20.0,20.125,19.5,19.8125,10.768445014953613,685400,0.0,0.0
1997-01-27,19.8125,20.3125,19.5625,20.0625,10.904319763183594,743800,0.0,0.0
1997-01-28,20.25,20.3125,19.9375,20.125,10.938294410705566,345200,0.0,0.0
1997-01-29,19.9375,21.0,19.9375,20.875,11.345932960510254,473000,0.0,0.0
1997-01-30,20.75,21.5,20.75,21.5,11.685633659362793,707200,0.0,0.0
1997-01-31,21.5625,21.625,20.5,20.5,11.142109870910645,1134400,0.0,0.0
1997-02-03,20.5625,20.6875,20.25,20.5625,11.176082611083984,560600,0.0,0.0
1997-02-04,20.625,21.6875,20.5,21.6875,11.787541389465332,1271400,0.0,0.0
1997-02-05,21.6875,22.625,21.625,21.6875,11.787541389465332,1296400,0.0,0.0
1997-02-06,21.875,22.125,21.6875,21.875,11.889447212219238,586200,0.0,0.0
1997-02-07,22.125,22.25,21.875,22.125,12.025330543518066,648400,0.0,0.0
1997-02-10,22.125,22.5,22.0,22.1875,12.059301376342773,1494400,0.0,0.0
1997-02-11,22.375,22.375,22.0,22.125,12.025330543518066,716600,0.0,0.0
1997-02-12,22.25,22.25,21.75,22.0,11.957393646240234,421800,0.0,0.0
1997-02-13,22.0,22.25,22.0,22.1875,12.059301376342773,1066200,0.0,0.0
1997-02-14,22.125,22.25,22.125,22.25,12.093271255493164,400000,0.0,0.0
1997-02-18,22.25,22.25,22.0,22.25,12.093271255493164,505800,0.0,0.0
1997-02-19,22.25,22.25,21.875,22.03125,11.97437572479248,701600,0.0,0.0
1997-02-20,21.875,22.0,21.25,21.25,11.549755096435547,922600,0.0,0.0
1997-02-21,21.25,21.375,20.71875,20.875,11.345932960510254,1318400,0.0,0.0
1997-02-24,21.0,21.4375,20.875,21.125,11.481804847717285,991000,0.0,0.0
1997-02-25,21.25,21.875,21.25,21.625,11.753568649291992,674600,0.0,0.0
1997-02-26,21.375,21.5625,21.25,21.34375,11.600706100463867,1127800,0.0,0.0
1997-02-27,21.3125,21.5,21.0,21.25,11.549755096435547,207200,0.0,0.0
1997-02-28,21.0,21.5,20.625,21.25,11.549755096435547,562400,0.0,0.0
1997-03-03,21.0,21.0,20.375,20.8125,11.311962127685547,953400,0.0,0.0
1997-03-04,21.0625,21.125,20.9375,20.96875,11.396883964538574,273800,0.0,0.0
1997-03-05,21.0625,21.0625,20.75,20.9375,11.379901885986328,556200,0.0,0.0
1997-03-06,21.0,21.0625,20.875,21.0,11.463142395019531,737800,0.09,0.0
1997-03-07,20.9375,21.375,20.625,20.875,11.394914627075195,647000,0.0,0.0
1997-03-10,21.0,21.5625,20.875,21.5,11.736079216003418,1045000,0.0,0.0
1997-03-11,21.625,22.0625,21.5,21.8125,11.906664848327637,1492800,0.0,0.0
1997-03-12,21.75,21.8125,21.25,21.375,11.667845726013184,258400,0.0,0.0
1997-03-13,21.375,21.375,20.3125,20.375,11.121979713439941,487200,0.0,0.0
1997-03-14,20.625,21.0,20.5,20.8125,11.360794067382812,331200,0.0,0.0
1997-03-17,20.75,20.8125,19.75,20.1875,11.019634246826172,818400,0.0,0.0
1997-03-18,20.125,20.3125,20.0625,20.25,11.053749084472656,585600,0.0,0.0
1997-03-19,20.3125,20.3125,19.9375,20.0625,10.951396942138672,704600,0.0,0.0
1997-03-20,20.25,20.25,19.8125,20.0,10.917280197143555,293600,0.0,0.0
1997-03-21,20.0,20.0,19.75,19.8125,10.814936637878418,747400,0.0,0.0
1997-03-24,20.0,20.875,19.875,20.59375,11.241389274597168,1332800,0.0,0.0
1997-03-25,20.5625,21.0625,20.5625,20.875,11.394914627075195,1529800,0.0,0.0
1997-03-26,20.9375,21.0,20.125,20.1875,11.019634246826172,1025600,0.0,0.0
