Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-02,1.2949249744415283,1.3022409677505493,1.2949249744415283,1.2949249744415283,0.8253017067909241,673186,0.0,0.0
1996-02-05,1.2949249744415283,1.3022409677505493,1.2949249744415283,1.3022409677505493,0.8299642205238342,305838,0.0,0.0
1996-02-06,1.3022409677505493,1.309556007385254,1.3022409677505493,1.3022409677505493,0.8299642205238342,741530,0.0,0.0
1996-02-07,1.2876089811325073,1.3022409677505493,1.2802929878234863,1.2949249744415283,0.8307156562805176,553584,0.008487,0.0
1996-02-08,1.3022409677505493,1.3022409677505493,1.2802929878234863,1.2876089811325073,0.8260224461555481,215283,0.0,0.0
1996-02-09,1.2876089811325073,1.2949249744415283,1.2656610012054443,1.2802929878234863,0.8213290572166443,1084957,0.0,0.0
1996-02-12,1.2729769945144653,1.2876089811325073,1.2729769945144653,1.2729769945144653,0.81663578748703,476698,0.0,0.0
1996-02-13,1.2729769945144653,1.2802929878234863,1.2656610012054443,1.2802929878234863,0.8213290572166443,1189181,0.0,0.0
1996-02-14,1.2802929878234863,1.3022409677505493,1.2802929878234863,1.3022409677505493,0.8354092240333557,770576,0.0,0.0
1996-02-15,1.3022409677505493,1.3022409677505493,1.2802929878234863,1.2876089811325073,0.8260224461555481,878217,0.0,0.0
1996-02-16,1.2876089811325073,1.2876089811325073,1.2656610012054443,1.2802929878234863,0.8213290572166443,625345,0.0,0.0
1996-02-20,1.2729769945144653,1.2729769945144653,1.2656610012054443,1.2656610012054443,0.8119420409202576,652683,0.0,0.0
1996-02-21,1.2656610012054443,1.2729769945144653,1.2510290145874023,1.2583450078964233,0.8072490096092224,326341,0.0,0.0
1996-02-22,1.2656610012054443,1.2876089811325073,1.2583450078964233,1.2802929878234863,0.8213290572166443,797913,0.0,0.0
1996-02-23,1.2802929878234863,1.2949249744415283,1.2802929878234863,1.2949249744415283,0.8307156562805176,406645,0.0,0.0
1996-02-26,1.2876089811325073,1.2949249744415283,1.2876089811325073,1.2876089811325073,0.8260224461555481,239203,0.0,0.0
1996-02-27,1.2876089811325073,1.2949249744415283,1.2876089811325073,1.2949249744415283,0.8307156562805176,206740,0.0,0.0
1996-02-28,1.2876089811325073,1.3022409677505493,1.2876089811325073,1.2876089811325073,0.8260224461555481,216991,0.0,0.0
1996-02-29,1.2876089811325073,1.2949249744415283,1.2876089811325073,1.2876089811325073,0.8260224461555481,312673,0.0,0.0
1996-03-01,1.2876089811325073,1.316872000694275,1.2802929878234863,1.3022409677505493,0.8354092240333557,1843573,0.0,0.0
1996-03-04,1.2949249744415283,1.309556007385254,1.2949249744415283,1.309556007385254,0.8401017785072327,392977,0.0,0.0
1996-03-05,1.3022409677505493,1.309556007385254,1.3022409677505493,1.3022409677505493,0.8354092240333557,324633,0.0,0.0
1996-03-06,1.2949249744415283,1.324187994003296,1.2949249744415283,1.324187994003296,0.8494887351989746,276792,0.0,0.0
1996-03-07,1.338819980621338,1.338819980621338,1.316872000694275,1.324187994003296,0.8494887351989746,483532,0.0,0.0
1996-03-08,1.324187994003296,1.324187994003296,1.309556007385254,1.309556007385254,0.8401017785072327,408354,0.0,0.0
1996-03-11,1.309556007385254,1.324187994003296,1.3022409677505493,1.316872000694275,0.8447948694229126,796205,0.0,0.0
1996-03-12,1.316872000694275,1.324187994003296,1.3022409677505493,1.309556007385254,0.8401017785072327,842337,0.0,0.0
1996-03-13,1.324187994003296,1.324187994003296,1.2876089811325073,1.309556007385254,0.8401017785072327,309255,0.0,0.0
1996-03-14,1.309556007385254,1.324187994003296,1.309556007385254,1.316872000694275,0.8447948694229126,206740,0.0,0.0
1996-03-15,1.316872000694275,1.338819980621338,1.316872000694275,1.331503987312317,0.8541821241378784,823542,0.0,0.0
1996-03-18,1.338819980621338,1.3973480463027954,1.338819980621338,1.3973480463027954,0.8964220881462097,1158427,0.0,0.0
1996-03-19,1.4558759927749634,1.4558759927749634,1.4266120195388794,1.4485599994659424,0.9292751550674438,2665406,0.0,0.0
1996-03-20,1.4485599994659424,1.4485599994659424,1.3900320529937744,1.3900320529937744,0.8917281627655029,604842,0.0,0.0
1996-03-21,1.3900320529937744,1.3973480463027954,1.3753999471664429,1.3753999471664429,0.882341206073761,148648,0.0,0.0
1996-03-22,1.3680839538574219,1.3900320529937744,1.3680839538574219,1.3753999471664429,0.882341206073761,531373,0.0,0.0
1996-03-25,1.3753999471664429,1.3827159404754639,1.3607679605484009,1.3753999471664429,0.882341206073761,406645,0.0,0.0
1996-03-26,1.3753999471664429,1.3827159404754639,1.3680839538574219,1.3753999471664429,0.882341206073761,350262,0.0,0.0
1996-03-27,1.3753999471664429,1.3900320529937744,1.3753999471664429,1.3827159404754639,0.887035071849823,755198,0.0,0.0
1996-03-28,1.3827159404754639,1.3827159404754639,1.3680839538574219,1.3753999471664429,0.882341206073761,201614,0.0,0.0
1996-03-29,1.3753999471664429,1.3827159404754639,1.3607679605484009,1.3680839538574219,0.8776480555534363,555293,0.0,0.0
1996-04-01,1.3753999471664429,1.3753999471664429,1.3680839538574219,1.3753999471664429,0.882341206073761,360513,0.0,0.0
1996-04-02,1.3753999471664429,1.3753999471664429,1.3680839538574219,1.3680839538574219,0.8776480555534363,955104,0.0,0.0
1996-04-03,1.3753999471664429,1.3827159404754639,1.3607679605484009,1.3827159404754639,0.887035071849823,435691,0.0,0.0
1996-04-04,1.3973480463027954,1.3973480463027954,1.3753999471664429,1.3753999471664429,0.882341206073761,326341,0.0,0.0
1996-04-08,1.3827159404754639,1.3827159404754639,1.3534519672393799,1.3534519672393799,0.8682622313499451,181111,0.0,0.0
1996-04-09,1.3534519672393799,1.3534519672393799,1.324187994003296,1.338819980621338,0.8588752746582031,259706,0.0,0.0
1996-04-10,1.338819980621338,1.3534519672393799,1.338819980621338,1.3534519672393799,0.8682622313499451,235786,0.0,0.0
1996-04-11,1.3534519672393799,1.3534519672393799,1.324187994003296,1.331503987312317,0.8541821241378784,225534,0.0,0.0
1996-04-12,1.331503987312317,1.338819980621338,1.324187994003296,1.324187994003296,0.8494887351989746,751781,0.0,0.0
1996-04-15,1.331503987312317,1.331503987312317,1.316872000694275,1.331503987312317,0.8541821241378784,392977,0.0,0.0
1996-04-16,1.331503987312317,1.331503987312317,1.316872000694275,1.316872000694275,0.8447948694229126,512578,0.0,0.0
1996-04-17,1.316872000694275,1.316872000694275,1.2949249744415283,1.3022409677505493,0.8354092240333557,787662,0.0,0.0
1996-04-18,1.3022409677505493,1.309556007385254,1.2949249744415283,1.309556007385254,0.8401017785072327,1530900,0.0,0.0
1996-04-19,1.3022409677505493,1.3022409677505493,1.2949249744415283,1.2949249744415283,0.8307156562805176,1566780,0.0,0.0
1996-04-22,1.2949249744415283,1.2949249744415283,1.2729769945144653,1.2949249744415283,0.8307156562805176,2065690,0.0,0.0
1996-04-23,1.2949249744415283,1.3022409677505493,1.2876089811325073,1.2876089811325073,0.8260224461555481,715901,0.0,0.0
1996-04-24,1.2802929878234863,1.3022409677505493,1.2802929878234863,1.3022409677505493,0.8354092240333557,247746,0.0,0.0
1996-04-25,1.3022409677505493,1.309556007385254,1.2949249744415283,1.3022409677505493,0.8354092240333557,985859,0.0,0.0
1996-04-26,1.3022409677505493,1.316872000694275,1.3022409677505493,1.309556007385254,0.8401017785072327,367348,0.0,0.0
1996-04-29,1.316872000694275,1.331503987312317,1.316872000694275,1.316872000694275,0.8447948694229126,1641959,0.0,0.0
1996-04-30,1.316872000694275,1.324187994003296,1.309556007385254,1.316872000694275,0.8447948694229126,1305366,0.0,0.0
1996-05-01,1.316872000694275,1.324187994003296,1.316872000694275,1.316872000694275,0.8447948694229126,119602,0.0,0.0
1996-05-02,1.316872000694275,1.324187994003296,1.316872000694275,1.316872000694275,0.8447948694229126,227243,0.0,0.0
1996-05-03,1.316872000694275,1.324187994003296,1.316872000694275,1.316872000694275,0.8447948694229126,430566,0.0,0.0
1996-05-06,1.324187994003296,1.3461359739303589,1.316872000694275,1.338819980621338,0.8588752746582031,823542,0.0,0.0
1996-05-07,1.338819980621338,1.3461359739303589,1.338819980621338,1.338819980621338,0.8588752746582031,517704,0.0,0.0
1996-05-08,1.324187994003296,1.338819980621338,1.324187994003296,1.331503987312317,0.8596315383911133,367348,0.008487,0.0
1996-05-09,1.331503987312317,1.338819980621338,1.324187994003296,1.331503987312317,0.8596315383911133,145230,0.0,0.0
1996-05-10,1.324187994003296,1.3461359739303589,1.324187994003296,1.3461359739303589,0.8690776824951172,452777,0.0,0.0
1996-05-13,1.3461359739303589,1.3753999471664429,1.3461359739303589,1.3607679605484009,0.8785242438316345,321216,0.0,0.0
1996-05-14,1.3534519672393799,1.3534519672393799,1.3461359739303589,1.3534519672393799,0.873801052570343,119602,0.0,0.0
1996-05-15,1.3534519672393799,1.3534519672393799,1.338819980621338,1.3461359739303589,0.8690776824951172,259706,0.0,0.0
1996-05-16,1.338819980621338,1.3534519672393799,1.324187994003296,1.338819980621338,0.8643544316291809,182820,0.0,0.0
1996-05-17,1.338819980621338,1.3461359739303589,1.331503987312317,1.3461359739303589,0.8690776824951172,2795259,0.0,0.0
1996-05-20,1.338819980621338,1.3461359739303589,1.338819980621338,1.338819980621338,0.8643544316291809,3167733,0.0,0.0
1996-05-21,1.338819980621338,1.3461359739303589,1.338819980621338,1.338819980621338,0.8643544316291809,1556529,0.0,0.0
1996-05-22,1.3461359739303589,1.3607679605484009,1.338819980621338,1.3607679605484009,0.8785242438316345,314381,0.0,0.0
1996-05-23,1.3534519672393799,1.3534519672393799,1.3461359739303589,1.3461359739303589,0.8690776824951172,514287,0.0,0.0
1996-05-24,1.3461359739303589,1.3534519672393799,1.338819980621338,1.3534519672393799,0.873801052570343,1219936,0.0,0.0
1996-05-28,1.3607679605484009,1.3607679605484009,1.338819980621338,1.338819980621338,0.8643544316291809,784245,0.0,0.0
1996-05-29,1.338819980621338,1.3461359739303589,1.309556007385254,1.309556007385254,0.8454615473747253,1771812,0.0,0.0
1996-05-30,1.316872000694275,1.338819980621338,1.316872000694275,1.338819980621338,0.8643544316291809,811582,0.0,0.0
1996-05-31,1.324187994003296,1.338819980621338,1.324187994003296,1.331503987312317,0.8596315383911133,319507,0.0,0.0
1996-06-03,1.331503987312317,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,340010,0.0,0.0
1996-06-04,1.3461359739303589,1.3534519672393799,1.3461359739303589,1.3534519672393799,0.873801052570343,953395,0.0,0.0
1996-06-05,1.3461359739303589,1.3680839538574219,1.338819980621338,1.3607679605484009,0.8785242438316345,1259234,0.0,0.0
1996-06-06,1.3607679605484009,1.3900320529937744,1.3607679605484009,1.3827159404754639,0.8926942944526672,2045187,0.0,0.0
1996-06-07,1.3680839538574219,1.3680839538574219,1.3607679605484009,1.3607679605484009,0.8785242438316345,295587,0.0,0.0
1996-06-10,1.3534519672393799,1.3607679605484009,1.331503987312317,1.331503987312317,0.8596315383911133,307547,0.0,0.0
1996-06-11,1.331503987312317,1.338819980621338,1.324187994003296,1.331503987312317,0.8596315383911133,1008070,0.0,0.0
1996-06-12,1.331503987312317,1.3607679605484009,1.331503987312317,1.3461359739303589,0.8690776824951172,580922,0.0,0.0
1996-06-13,1.3461359739303589,1.3534519672393799,1.331503987312317,1.3461359739303589,0.8690776824951172,650974,0.0,0.0
1996-06-14,1.3461359739303589,1.3461359739303589,1.331503987312317,1.338819980621338,0.8643544316291809,297295,0.0,0.0
1996-06-17,1.338819980621338,1.338819980621338,1.2876089811325073,1.338819980621338,0.8643544316291809,1701759,0.0,0.0
1996-06-18,1.3461359739303589,1.3461359739303589,1.338819980621338,1.3461359739303589,0.8690776824951172,1351498,0.0,0.0
1996-06-19,1.338819980621338,1.3461359739303589,1.331503987312317,1.338819980621338,0.8643544316291809,632180,0.0,0.0
1996-06-20,1.338819980621338,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,386142,0.0,0.0
1996-06-21,1.331503987312317,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,702232,0.0,0.0
1996-06-24,1.338819980621338,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,567253,0.0,0.0
1996-06-25,1.331503987312317,1.338819980621338,1.316872000694275,1.338819980621338,0.8643544316291809,299004,0.0,0.0
1996-06-26,1.331503987312317,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,297295,0.0,0.0
1996-06-27,1.331503987312317,1.3461359739303589,1.331503987312317,1.338819980621338,0.8643544316291809,1086666,0.0,0.0
1996-06-28,1.338819980621338,1.3753999471664429,1.338819980621338,1.3753999471664429,0.8879709243774414,1886288,0.0,0.0
1996-07-01,1.3680839538574219,1.3753999471664429,1.3607679605484009,1.3753999471664429,0.8879709243774414,1260942,0.0,0.0
1996-07-02,1.3753999471664429,1.3753999471664429,1.3680839538574219,1.3753999471664429,0.8879709243774414,859423,0.0,0.0
1996-07-03,1.3753999471664429,1.3753999471664429,1.3607679605484009,1.3680839538574219,0.8832477331161499,310964,0.0,0.0
1996-07-05,1.3607679605484009,1.3607679605484009,1.338819980621338,1.338819980621338,0.8643544316291809,174277,0.0,0.0
1996-07-08,1.331503987312317,1.338819980621338,1.331503987312317,1.338819980621338,0.8643544316291809,392977,0.0,0.0
1996-07-09,1.331503987312317,1.338819980621338,1.331503987312317,1.331503987312317,0.8596315383911133,134979,0.0,0.0
1996-07-10,1.324187994003296,1.324187994003296,1.3022409677505493,1.309556007385254,0.8454615473747253,1054202,0.0,0.0
1996-07-11,1.3022409677505493,1.309556007385254,1.3022409677505493,1.3022409677505493,0.8407390117645264,550167,0.0,0.0
1996-07-12,1.3022409677505493,1.309556007385254,1.3022409677505493,1.3022409677505493,0.8407390117645264,321216,0.0,0.0
1996-07-15,1.3022409677505493,1.309556007385254,1.3022409677505493,1.3022409677505493,0.8407390117645264,861131,0.0,0.0
1996-07-16,1.3022409677505493,1.309556007385254,1.2949249744415283,1.2949249744415283,0.836015522480011,461320,0.0,0.0
1996-07-17,1.3022409677505493,1.309556007385254,1.2802929878234863,1.2876089811325073,0.8312921524047852,300713,0.0,0.0
1996-07-18,1.2876089811325073,1.3022409677505493,1.2876089811325073,1.2949249744415283,0.836015522480011,82013,0.0,0.0
1996-07-19,1.2949249744415283,1.3022409677505493,1.2876089811325073,1.2876089811325073,0.8312921524047852,105933,0.0,0.0
1996-07-22,1.2729769945144653,1.2802929878234863,1.2583450078964233,1.2583450078964233,0.8123992085456848,592882,0.0,0.0
1996-07-23,1.2583450078964233,1.2656610012054443,1.2363970279693604,1.2363970279693604,0.7982290983200073,509161,0.0,0.0
1996-07-24,1.2363970279693604,1.2363970279693604,1.1851849555969238,1.1925009489059448,0.7698893547058105,543333,0.0,0.0
1996-07-25,1.1925009489059448,1.2437130212783813,1.1925009489059448,1.2363970279693604,0.7982290983200073,596299,0.0,0.0
1996-07-26,1.2363970279693604,1.2583450078964233,1.2363970279693604,1.2583450078964233,0.8123992085456848,869674,0.0,0.0
1996-07-29,1.2510290145874023,1.2510290145874023,1.1998169422149658,1.1998169422149658,0.7746126651763916,285335,0.0,0.0
1996-07-30,1.2071330547332764,1.2217650413513184,1.1925009489059448,1.2217650413513184,0.7887827754020691,290461,0.0,0.0
1996-07-31,1.2290810346603394,1.2510290145874023,1.2290810346603394,1.2290810346603394,0.7935059070587158,269958,0.0,0.0
1996-08-01,1.2363970279693604,1.2363970279693604,1.1925009489059448,1.2144490480422974,0.7840596437454224,1185764,0.0,0.0
1996-08-02,1.2217650413513184,1.2510290145874023,1.2144490480422974,1.2363970279693604,0.7982290983200073,427148,0.0,0.0
1996-08-05,1.2437130212783813,1.2510290145874023,1.2363970279693604,1.2510290145874023,0.807675838470459,847463,0.0,0.0
1996-08-06,1.2583450078964233,1.2656610012054443,1.2510290145874023,1.2656610012054443,0.8171225190162659,814999,0.0,0.0
1996-08-07,1.2437130212783813,1.2729769945144653,1.2437130212783813,1.2656610012054443,0.8226388692855835,1378835,0.008487,0.0
1996-08-08,1.2656610012054443,1.2729769945144653,1.2437130212783813,1.2510290145874023,0.8131282329559326,1325869,0.0,0.0
1996-08-09,1.2583450078964233,1.2656610012054443,1.2510290145874023,1.2583450078964233,0.8178837299346924,242620,0.0,0.0
1996-08-12,1.2656610012054443,1.2656610012054443,1.2583450078964233,1.2583450078964233,0.8178837299346924,546750,0.0,0.0
1996-08-13,1.2583450078964233,1.2656610012054443,1.2510290145874023,1.2510290145874023,0.8131282329559326,350262,0.0,0.0
1996-08-14,1.2510290145874023,1.2583450078964233,1.2290810346603394,1.2290810346603394,0.7988626956939697,423731,0.0,0.0
1996-08-15,1.2144490480422974,1.2290810346603394,1.2144490480422974,1.2290810346603394,0.7988626956939697,350262,0.0,0.0
1996-08-16,1.2144490480422974,1.2217650413513184,1.2071330547332764,1.2217650413513184,0.7941078543663025,570670,0.0,0.0
1996-08-19,1.2217650413513184,1.2363970279693604,1.2071330547332764,1.2217650413513184,0.7941078543663025,440817,0.0,0.0
1996-08-20,1.2144490480422974,1.2217650413513184,1.1998169422149658,1.1998169422149658,0.779841959476471,917515,0.0,0.0
1996-08-21,1.1998169422149658,1.2071330547332764,1.1925009489059448,1.2071330547332764,0.7845974564552307,1303657,0.0,0.0
1996-08-22,1.2071330547332764,1.2437130212783813,1.2071330547332764,1.2437130212783813,0.8083727955818176,316090,0.0,0.0
1996-08-23,1.2363970279693604,1.2437130212783813,1.2071330547332764,1.2217650413513184,0.7941078543663025,331467,0.0,0.0
1996-08-26,1.2144490480422974,1.2290810346603394,1.2071330547332764,1.2290810346603394,0.7988626956939697,299004,0.0,0.0
1996-08-27,1.2217650413513184,1.2290810346603394,1.2217650413513184,1.2217650413513184,0.7941078543663025,1187473,0.0,0.0
1996-08-28,1.2217650413513184,1.2290810346603394,1.2217650413513184,1.2217650413513184,0.7941078543663025,109350,0.0,0.0
1996-08-29,1.2217650413513184,1.2217650413513184,1.2144490480422974,1.2217650413513184,0.7941078543663025,116184,0.0,0.0
1996-08-30,1.2217650413513184,1.2217650413513184,1.2144490480422974,1.2217650413513184,0.7941078543663025,276792,0.0,0.0
1996-09-03,1.2144490480422974,1.2217650413513184,1.1778689622879028,1.1778689622879028,0.7655768990516663,471572,0.0,0.0
1996-09-04,1.1778689622879028,1.1998169422149658,1.1778689622879028,1.1998169422149658,0.779841959476471,1076414,0.0,0.0
1996-09-05,1.1998169422149658,1.2144490480422974,1.1998169422149658,1.2144490480422974,0.7893525958061218,592882,0.0,0.0
1996-09-06,1.2071330547332764,1.2071330547332764,1.1925009489059448,1.1925009489059448,0.7750867605209351,463029,0.0,0.0
1996-09-09,1.1851849555969238,1.1998169422149658,1.1705529689788818,1.1851849555969238,0.7703319191932678,661226,0.0,0.0
1996-09-10,1.1778689622879028,1.1851849555969238,1.1705529689788818,1.1778689622879028,0.7655768990516663,305838,0.0,0.0
1996-09-11,1.1851849555969238,1.1998169422149658,1.1851849555969238,1.1851849555969238,0.7703319191932678,239203,0.0,0.0
1996-09-12,1.1925009489059448,1.1998169422149658,1.1925009489059448,1.1998169422149658,0.779841959476471,112767,0.0,0.0
1996-09-13,1.1925009489059448,1.2144490480422974,1.1925009489059448,1.2071330547332764,0.7845974564552307,324633,0.0,0.0
1996-09-16,1.2071330547332764,1.2144490480422974,1.1998169422149658,1.1998169422149658,0.779841959476471,608259,0.0,0.0
1996-09-17,1.1925009489059448,1.1998169422149658,1.1925009489059448,1.1998169422149658,0.779841959476471,203323,0.0,0.0
1996-09-18,1.1998169422149658,1.2217650413513184,1.1998169422149658,1.2217650413513184,0.7941078543663025,1025156,0.0,0.0
1996-09-19,1.2071330547332764,1.2144490480422974,1.1998169422149658,1.1998169422149658,0.779841959476471,1291697,0.0,0.0
1996-09-20,1.1998169422149658,1.2071330547332764,1.1925009489059448,1.1925009489059448,0.7750867605209351,2313436,0.0,0.0
1996-09-23,1.1851849555969238,1.1925009489059448,1.1851849555969238,1.1925009489059448,0.7750867605209351,505744,0.0,0.0
1996-09-24,1.1925009489059448,1.1998169422149658,1.1925009489059448,1.1925009489059448,0.7750867605209351,432274,0.0,0.0
1996-09-25,1.1925009489059448,1.1998169422149658,1.1925009489059448,1.1925009489059448,0.7750867605209351,116184,0.0,0.0
1996-09-26,1.1851849555969238,1.1998169422149658,1.1778689622879028,1.1925009489059448,0.7750867605209351,1255816,0.0,0.0
1996-09-27,1.1851849555969238,1.1925009489059448,1.1851849555969238,1.1851849555969238,0.7703319191932678,206740,0.0,0.0
1996-09-30,1.1778689622879028,1.1851849555969238,1.1778689622879028,1.1778689622879028,0.7655768990516663,529664,0.0,0.0
1996-10-01,1.1851849555969238,1.1851849555969238,1.1778689622879028,1.1778689622879028,0.7655768990516663,111059,0.0,0.0
1996-10-02,1.1778689622879028,1.1925009489059448,1.1778689622879028,1.1925009489059448,0.7750867605209351,153773,0.0,0.0
1996-10-03,1.1851849555969238,1.1925009489059448,1.1851849555969238,1.1851849555969238,0.7703319191932678,119602,0.0,0.0
1996-10-04,1.1851849555969238,1.1925009489059448,1.1851849555969238,1.1925009489059448,0.7750867605209351,170859,0.0,0.0
1996-10-07,1.1925009489059448,1.1998169422149658,1.1925009489059448,1.1925009489059448,0.7750867605209351,960230,0.0,0.0
1996-10-08,1.1925009489059448,1.2217650413513184,1.1925009489059448,1.2144490480422974,0.7893525958061218,973898,0.0,0.0
1996-10-09,1.2144490480422974,1.2144490480422974,1.1998169422149658,1.1998169422149658,0.779841959476471,68344,0.0,0.0
1996-10-10,1.1998169422149658,1.2071330547332764,1.1998169422149658,1.2071330547332764,0.7845974564552307,203323,0.0,0.0
1996-10-11,1.1998169422149658,1.2071330547332764,1.1998169422149658,1.2071330547332764,0.7845974564552307,71761,0.0,0.0
1996-10-14,1.1998169422149658,1.2071330547332764,1.1998169422149658,1.1998169422149658,0.779841959476471,803039,0.0,0.0
1996-10-15,1.1998169422149658,1.2071330547332764,1.1925009489059448,1.1998169422149658,0.779841959476471,411771,0.0,0.0
1996-10-16,1.1998169422149658,1.1998169422149658,1.1925009489059448,1.1998169422149658,0.779841959476471,698815,0.0,0.0
1996-10-17,1.1925009489059448,1.1998169422149658,1.1851849555969238,1.1851849555969238,0.7703319191932678,563836,0.0,0.0
1996-10-18,1.1851849555969238,1.1925009489059448,1.1851849555969238,1.1925009489059448,0.7750867605209351,1546277,0.0,0.0
1996-10-21,1.1851849555969238,1.1925009489059448,1.1632369756698608,1.1632369756698608,0.7560665011405945,1373709,0.0,0.0
1996-10-22,1.1559209823608398,1.1632369756698608,1.1559209823608398,1.1559209823608398,0.7513114809989929,739821,0.0,0.0
1996-10-23,1.1486049890518188,1.1559209823608398,1.1486049890518188,1.1486049890518188,0.7465558052062988,1233605,0.0,0.0
1996-10-24,1.1486049890518188,1.1486049890518188,1.1266579627990723,1.1412889957427979,0.7418009638786316,8583975,0.0,0.0
1996-10-25,1.1339730024337769,1.1412889957427979,1.1193419694900513,1.1266579627990723,0.7322912812232971,5113821,0.0,0.0
1996-10-28,1.1266579627990723,1.1266579627990723,1.0973939895629883,1.0973939895629883,0.713270366191864,6366220,0.0,0.0
1996-10-29,1.1047099828720093,1.1047099828720093,1.1047099828720093,1.1047099828720093,0.7180257439613342,799622,0.0,0.0
1996-10-30,1.1047099828720093,1.1120259761810303,1.1047099828720093,1.1120259761810303,0.7227807641029358,541624,0.0,0.0
1996-10-31,1.1120259761810303,1.1266579627990723,1.1120259761810303,1.1193419694900513,0.7275358438491821,1807692,0.0,0.0
1996-11-01,1.1193419694900513,1.1266579627990723,1.1120259761810303,1.1120259761810303,0.7227807641029358,992693,0.0,0.0
1996-11-04,1.1193419694900513,1.1193419694900513,1.1047099828720093,1.1120259761810303,0.7227807641029358,1221645,0.0,0.0
1996-11-05,1.1120259761810303,1.1193419694900513,1.1047099828720093,1.1120259761810303,0.7227807641029358,2120365,0.0,0.0
1996-11-06,1.1047099828720093,1.1047099828720093,1.0973939895629883,1.1047099828720093,0.7235481142997742,384434,0.008487,0.0
1996-11-07,1.1047099828720093,1.1120259761810303,1.0973939895629883,1.1047099828720093,0.7235481142997742,864548,0.0,0.0
1996-11-08,1.0973939895629883,1.0973939895629883,1.0827620029449463,1.0827620029449463,0.7091727256774902,1127672,0.0,0.0
1996-11-11,1.0827620029449463,1.0973939895629883,1.0827620029449463,1.0973939895629883,0.7187555432319641,946561,0.0,0.0
1996-11-12,1.0973939895629883,1.0973939895629883,1.0900779962539673,1.0973939895629883,0.7187555432319641,302421,0.0,0.0
1996-11-13,1.0973939895629883,1.0973939895629883,1.0900779962539673,1.0900779962539673,0.713964581489563,567253,0.0,0.0
1996-11-14,1.0900779962539673,1.0973939895629883,1.0827620029449463,1.0900779962539673,0.713964581489563,926058,0.0,0.0
