Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-22,19.600000381469727,19.600000381469727,19.290000915527344,19.420000076293945,13.87282943725586,427500.0,0.0,0.0
2014-08-25,19.56999969482422,19.56999969482422,19.299999237060547,19.3799991607666,13.844253540039062,274400.0,0.0,0.0
2014-08-26,19.329999923706055,19.549999237060547,19.329999923706055,19.520000457763672,13.944263458251953,270900.0,0.0,0.0
2014-08-27,19.520000457763672,19.549999237060547,19.350000381469727,19.3799991607666,13.844253540039062,294400.0,0.0,0.0
2014-08-28,19.260000228881836,19.579999923706055,19.170000076293945,19.5,13.929977416992188,396400.0,0.0,0.0
2014-08-29,19.540000915527344,19.979999542236328,19.5,19.920000076293945,14.230006217956543,778300.0,0.0,0.0
2014-09-02,20.0,20.239999771118164,19.649999618530273,20.0,14.28715705871582,795400.0,0.0,0.0
2014-09-03,20.100000381469727,20.219999313354492,19.799999237060547,19.889999389648438,14.208576202392578,630300.0,0.0,0.0
2014-09-04,19.889999389648438,21.0,19.889999389648438,20.350000381469727,14.537181854248047,1311100.0,0.0,0.0
2014-09-05,20.139999389648438,20.34000015258789,19.729999542236328,19.809999465942383,14.151427268981934,503100.0,0.0,0.0
2014-09-08,19.719999313354492,20.190000534057617,19.59000015258789,20.1200008392334,14.372879028320312,663300.0,0.0,0.0
2014-09-09,20.790000915527344,21.950000762939453,20.5,21.489999771118164,15.351547241210938,4546200.0,0.0,0.0
2014-09-10,21.600000381469727,21.700000762939453,20.610000610351562,21.489999771118164,15.351547241210938,986800.0,0.0,0.0
2014-09-11,21.110000610351562,25.5,21.110000610351562,24.34000015258789,17.387468338012695,8967300.0,0.0,0.0
2014-09-12,25.06999969482422,26.079999923706055,23.350000381469727,23.809999465942383,17.00885772705078,6205800.0,0.0,0.0
2014-09-15,23.610000610351562,23.700000762939453,20.530000686645508,21.049999237060547,15.0372314453125,5299200.0,0.0,0.0
2014-09-16,20.799999237060547,21.979999542236328,20.610000610351562,21.549999237060547,15.394410133361816,2630500.0,0.0,0.0
2014-09-17,21.3700008392334,21.5,20.850000381469727,21.079999923706055,15.058662414550781,1702200.0,0.0,0.0
2014-09-18,21.239999771118164,22.139999389648438,21.149999618530273,21.440000534057617,15.315832138061523,1447500.0,0.0,0.0
2014-09-19,21.639999389648438,22.0,20.799999237060547,21.010000228881836,15.00865650177002,2614600.0,0.0,0.0
2014-09-22,20.899999618530273,21.020000457763672,19.600000381469727,19.809999465942383,14.151427268981934,2354300.0,0.0,0.0
2014-09-23,19.700000762939453,20.649999618530273,19.5,19.59000015258789,13.994268417358398,1404900.0,0.0,0.0
2014-09-24,19.690000534057617,20.1299991607666,19.649999618530273,19.969999313354492,14.265724182128906,696100.0,0.0,0.0
2014-09-25,19.979999542236328,20.06999969482422,19.040000915527344,19.139999389648438,13.672808647155762,1362500.0,0.0,0.0
2014-09-26,19.1299991607666,19.780000686645508,19.1299991607666,19.639999389648438,14.029987335205078,638400.0,0.0,0.0
2014-09-29,19.5,19.65999984741211,19.170000076293945,19.209999084472656,13.722810745239258,647100.0,0.0,0.0
2014-09-30,19.290000915527344,19.3799991607666,18.639999389648438,18.690000534057617,13.351346969604492,951400.0,0.0,0.0
2014-10-01,18.59000015258789,18.59000015258789,17.8799991607666,17.969999313354492,12.83700942993164,1302400.0,0.0,0.0
2014-10-02,18.1299991607666,18.68000030517578,17.600000381469727,18.299999237060547,13.072746276855469,968200.0,0.0,0.0
2014-10-03,18.520000457763672,18.670000076293945,18.059999465942383,18.329999923706055,13.094178199768066,968000.0,0.0,0.0
2014-10-06,18.34000015258789,18.510000228881836,17.670000076293945,17.719999313354492,12.658418655395508,910100.0,0.0,0.0
2014-10-07,17.600000381469727,18.100000381469727,17.34000015258789,17.3799991607666,12.415536880493164,1035800.0,0.0,0.0
2014-10-08,17.31999969482422,18.149999618530273,17.110000610351562,18.1299991607666,12.951305389404297,1171000.0,0.0,0.0
2014-10-09,17.93000030517578,18.110000610351562,17.290000915527344,17.520000457763672,12.515548706054688,992600.0,0.0,0.0
2014-10-10,17.350000381469727,17.600000381469727,17.0,17.0,12.144082069396973,950000.0,0.0,0.0
2014-10-13,17.1200008392334,17.760000228881836,16.719999313354492,17.149999618530273,12.251236915588379,898300.0,0.0,0.0
2014-10-14,17.219999313354492,17.700000762939453,16.799999237060547,17.15999984741211,12.258379936218262,896200.0,0.0,0.0
2014-10-15,16.90999984741211,18.0,16.8799991607666,17.8799991607666,12.772716522216797,941100.0,0.0,0.0
2014-10-16,17.299999237060547,18.59000015258789,17.299999237060547,18.25,13.037028312683105,698000.0,0.0,0.0
2014-10-17,18.549999237060547,19.1200008392334,17.969999313354492,18.030000686645508,12.87987232208252,1137200.0,0.0,0.0
2014-10-20,18.030000686645508,18.809999465942383,18.030000686645508,18.450000762939453,13.179901123046875,558800.0,0.0,0.0
2014-10-21,18.6200008392334,18.649999618530273,18.200000762939453,18.469999313354492,13.19418716430664,500200.0,0.0,0.0
2014-10-22,19.079999923706055,19.09000015258789,18.229999542236328,18.270000457763672,13.051316261291504,419600.0,0.0,0.0
2014-10-23,18.56999969482422,18.690000534057617,18.25,18.43000030517578,13.165613174438477,403600.0,0.0,0.0
2014-10-24,18.3799991607666,18.549999237060547,18.049999237060547,18.270000457763672,13.051316261291504,573800.0,0.0,0.0
2014-10-27,18.299999237060547,18.299999237060547,17.8700008392334,17.950000762939453,12.822722434997559,316100.0,0.0,0.0
2014-10-28,17.68000030517578,18.200000762939453,17.6299991607666,18.1200008392334,12.94416332244873,612900.0,0.0,0.0
2014-10-29,18.1299991607666,18.290000915527344,17.700000762939453,17.889999389648438,12.779860496520996,252400.0,0.0,0.0
2014-10-30,17.850000381469727,18.350000381469727,17.809999465942383,18.040000915527344,12.887015342712402,404200.0,0.0,0.0
2014-10-31,18.260000228881836,18.959999084472656,18.100000381469727,18.510000228881836,13.222763061523438,1072500.0,0.0,0.0
2014-11-03,18.5,19.239999771118164,18.5,18.850000381469727,13.465643882751465,665600.0,0.0,0.0
2014-11-04,19.0,19.670000076293945,19.0,19.65999984741211,14.044275283813477,866300.0,0.0,0.0
2014-11-05,19.860000610351562,19.950000762939453,18.829999923706055,18.940000534057617,13.529937744140625,655500.0,0.0,0.0
2014-11-06,18.969999313354492,19.200000762939453,18.729999542236328,18.899999618530273,13.501361846923828,290000.0,0.0,0.0
2014-11-07,18.899999618530273,19.1299991607666,18.510000228881836,19.030000686645508,13.594228744506836,472800.0,0.0,0.0
2014-11-10,19.1299991607666,19.790000915527344,19.0,19.739999771118164,14.101422309875488,555300.0,0.0,0.0
2014-11-11,19.790000915527344,19.799999237060547,19.25,19.299999237060547,13.787105560302734,315000.0,0.0,0.0
2014-11-12,18.829999923706055,19.709999084472656,18.790000915527344,19.469999313354492,13.90854549407959,408600.0,0.0,0.0
2014-11-13,19.600000381469727,20.31999969482422,19.420000076293945,19.6200008392334,14.015700340270996,1347000.0,0.0,0.0
2014-11-14,20.299999237060547,20.479999542236328,18.56999969482422,18.93000030517578,13.522793769836426,2315900.0,0.0,0.0
2014-11-17,19.079999923706055,19.1299991607666,18.5,18.520000457763672,13.229907035827637,910800.0,0.0,0.0
2014-11-18,18.5,18.790000915527344,18.0,18.280000686645508,13.058460235595703,773800.0,0.0,0.0
2014-11-19,18.100000381469727,18.399999618530273,17.969999313354492,18.020000457763672,12.87272834777832,459800.0,0.0,0.0
2014-11-20,17.8799991607666,18.5,17.719999313354492,18.1200008392334,12.94416332244873,696900.0,0.0,0.0
2014-11-21,18.360000610351562,18.440000534057617,18.100000381469727,18.34000015258789,13.101322174072266,400800.0,0.0,0.0
2014-11-24,18.6299991607666,19.0,18.399999618530273,18.59000015258789,13.279911994934082,713300.0,0.0,0.0
2014-11-25,18.65999984741211,19.09000015258789,18.15999984741211,18.290000915527344,13.065603256225586,745900.0,0.0,0.0
2014-11-26,18.329999923706055,18.68000030517578,18.0,18.030000686645508,12.87987232208252,805100.0,0.0,0.0
2014-11-28,18.049999237060547,18.190000534057617,17.84000015258789,17.950000762939453,12.822722434997559,227300.0,0.0,0.0
2014-12-01,17.709999084472656,18.010000228881836,17.100000381469727,17.260000228881836,12.329815864562988,807600.0,0.0,0.0
2014-12-02,17.329999923706055,17.469999313354492,16.899999618530273,17.100000381469727,12.215518951416016,686900.0,0.0,0.0
2014-12-03,17.079999923706055,17.399999618530273,17.030000686645508,17.100000381469727,12.215518951416016,290300.0,0.0,0.0
2014-12-04,17.100000381469727,17.360000610351562,17.0,17.139999389648438,12.24409294128418,401100.0,0.0,0.0
2014-12-05,17.25,17.299999237060547,17.010000228881836,17.079999923706055,12.201231002807617,241200.0,0.0,0.0
2014-12-08,17.329999923706055,17.329999923706055,16.399999618530273,16.579999923706055,11.844051361083984,1017500.0,0.0,0.0
2014-12-09,16.5,16.5,15.829999923706055,16.139999389648438,11.529733657836914,944400.0,0.0,0.0
2014-12-10,16.079999923706055,16.719999313354492,15.899999618530273,16.0,11.429723739624023,705300.0,0.0,0.0
2014-12-11,16.030000686645508,16.239999771118164,15.770000457763672,15.800000190734863,11.286853790283203,841400.0,0.0,0.0
2014-12-12,15.65999984741211,16.3700008392334,15.40999984741211,16.030000686645508,11.451156616210938,1200600.0,0.0,0.0
2014-12-15,16.09000015258789,16.100000381469727,15.5,15.579999923706055,11.129694938659668,651600.0,0.0,0.0
2014-12-16,15.489999771118164,15.579999923706055,14.380000114440918,14.569999694824219,10.40819263458252,900900.0,0.0,0.0
2014-12-17,14.989999771118164,15.0,13.880000114440918,14.239999771118164,10.172454833984375,961100.0,0.0,0.0
2014-12-18,14.380000114440918,15.34000015258789,14.25,15.279999732971191,10.915386199951172,1139700.0,0.0,0.0
2014-12-19,15.210000038146973,15.779999732971191,15.210000038146973,15.779999732971191,11.272564888000488,699800.0,0.0,0.0
2014-12-22,15.770000457763672,15.770000457763672,14.970000267028809,15.260000228881836,10.901100158691406,454900.0,0.0,0.0
2014-12-23,15.260000228881836,15.260000228881836,14.75,14.779999732971191,10.558207511901855,341500.0,0.0,0.0
2014-12-24,14.739999771118164,15.149999618530273,14.699999809265137,14.75,10.53677749633789,228100.0,0.0,0.0
2014-12-26,14.850000381469727,15.020000457763672,14.739999771118164,14.8100004196167,10.579638481140137,149600.0,0.0,0.0
2014-12-29,14.770000457763672,14.850000381469727,14.399999618530273,14.5,10.35818862915039,291000.0,0.0,0.0
2014-12-30,14.399999618530273,14.5,14.199999809265137,14.34000015258789,10.243889808654785,346000.0,0.0,0.0
2014-12-31,14.329999923706055,14.489999771118164,14.0600004196167,14.239999771118164,10.172454833984375,487100.0,0.0,0.0
2015-01-02,14.289999961853027,14.640000343322754,14.239999771118164,14.529999732971191,10.379618644714355,305600.0,0.0,0.0
2015-01-05,14.489999771118164,14.720000267028809,14.239999771118164,14.460000038146973,10.32961368560791,282600.0,0.0,0.0
2015-01-06,14.569999694824219,14.59000015258789,14.199999809265137,14.539999961853027,10.386761665344238,344300.0,0.0,0.0
2015-01-07,14.729999542236328,14.800000190734863,14.199999809265137,14.289999961853027,10.208172798156738,530600.0,0.0,0.0
2015-01-08,14.350000381469727,14.569999694824219,14.100000381469727,14.3100004196167,10.22245979309082,349900.0,0.0,0.0
2015-01-09,14.369999885559082,14.449999809265137,14.109999656677246,14.130000114440918,10.09387493133545,306500.0,0.0,0.0
2015-01-12,14.130000114440918,14.140000343322754,13.609999656677246,13.729999542236328,9.80813217163086,749500.0,0.0,0.0
2015-01-13,13.800000190734863,13.899999618530273,13.09000015258789,13.220000267028809,9.443809509277344,516200.0,0.0,0.0
2015-01-14,13.140000343322754,13.279999732971191,12.930000305175781,13.020000457763672,9.300939559936523,423900.0,0.0,0.0
2015-01-15,13.010000228881836,13.039999961853027,12.5,12.5,8.929471969604492,530300.0,0.0,0.0
2015-01-16,12.4399995803833,12.770000457763672,12.3100004196167,12.739999771118164,9.100916862487793,424800.0,0.0,0.0
2015-01-20,12.699999809265137,13.100000381469727,12.600000381469727,12.970000267028809,9.265219688415527,357200.0,0.0,0.0
2015-01-21,13.020000457763672,13.5,12.789999961853027,13.109999656677246,9.365229606628418,721900.0,0.0,0.0
2015-01-22,13.140000343322754,13.329999923706055,13.0,13.130000114440918,9.379518508911133,282600.0,0.0,0.0
2015-01-23,13.180000305175781,13.5,13.180000305175781,13.25,9.465241432189941,244400.0,0.0,0.0
2015-01-26,13.1899995803833,13.399999618530273,13.020000457763672,13.050000190734863,9.322369575500488,258000.0,0.0,0.0
2015-01-27,12.890000343322754,13.130000114440918,12.760000228881836,12.890000343322754,9.208072662353516,225200.0,0.0,0.0
2015-01-28,12.920000076293945,13.119999885559082,12.369999885559082,12.510000228881836,8.936615943908691,382800.0,0.0,0.0
2015-01-29,12.600000381469727,12.8100004196167,12.329999923706055,12.65999984741211,9.043769836425781,358000.0,0.0,0.0
2015-01-30,12.609999656677246,12.65999984741211,12.3100004196167,12.4399995803833,8.886610984802246,324500.0,0.0,0.0
2015-02-02,12.420000076293945,12.6899995803833,12.109999656677246,12.479999542236328,8.91518497467041,456400.0,0.0,0.0
2015-02-03,12.449999809265137,12.890000343322754,12.329999923706055,12.619999885559082,9.0151948928833,607800.0,0.0,0.0
2015-02-04,12.720000267028809,13.100000381469727,12.640000343322754,12.84000015258789,9.172354698181152,385600.0,0.0,0.0
2015-02-05,12.9399995803833,13.199999809265137,12.369999885559082,12.40999984741211,8.865180015563965,693200.0,0.0,0.0
2015-02-06,12.5,12.739999771118164,12.229999542236328,12.489999771118164,8.92232894897461,382100.0,0.0,0.0
2015-02-09,12.390000343322754,12.84000015258789,12.289999961853027,12.430000305175781,8.879467964172363,318100.0,0.0,0.0
2015-02-10,12.4399995803833,12.739999771118164,12.369999885559082,12.609999656677246,9.008051872253418,321400.0,0.0,0.0
2015-02-11,12.600000381469727,13.470000267028809,12.4399995803833,13.050000190734863,9.322369575500488,975600.0,0.0,0.0
2015-02-12,13.1899995803833,13.5,13.109999656677246,13.470000267028809,9.62239933013916,690000.0,0.0,0.0
2015-02-13,13.550000190734863,13.75,13.170000076293945,13.300000190734863,9.500958442687988,582200.0,0.0,0.0
2015-02-17,13.3100004196167,13.5,13.3100004196167,13.449999809265137,9.608111381530762,330800.0,0.0,0.0
2015-02-18,13.460000038146973,14.199999809265137,13.329999923706055,14.1899995803833,10.136736869812012,741600.0,0.0,0.0
2015-02-19,14.199999809265137,14.220000267028809,13.779999732971191,13.979999542236328,9.98672103881836,437500.0,0.0,0.0
2015-02-20,13.90999984741211,13.9399995803833,13.510000228881836,13.760000228881836,9.82956314086914,368900.0,0.0,0.0
2015-02-23,13.670000076293945,13.779999732971191,13.100000381469727,13.109999656677246,9.365229606628418,317200.0,0.0,0.0
2015-02-24,13.180000305175781,13.460000038146973,13.100000381469727,13.3100004196167,9.508103370666504,286200.0,0.0,0.0
2015-02-25,13.260000228881836,13.399999618530273,13.15999984741211,13.270000457763672,9.479527473449707,266400.0,0.0,0.0
2015-02-26,13.220000267028809,13.449999809265137,13.1899995803833,13.260000228881836,9.472383499145508,243700.0,0.0,0.0
2015-02-27,13.289999961853027,13.489999771118164,13.079999923706055,13.34000015258789,9.529533386230469,329300.0,0.0,0.0
2015-03-02,13.319999694824219,13.5,13.199999809265137,13.420000076293945,9.586682319641113,234800.0,0.0,0.0
2015-03-03,13.300000190734863,13.850000381469727,13.289999961853027,13.65999984741211,9.758127212524414,487300.0,0.0,0.0
2015-03-04,13.6899995803833,13.979999542236328,13.65999984741211,13.850000381469727,9.893856048583984,431000.0,0.0,0.0
2015-03-05,13.800000190734863,14.710000038146973,13.800000190734863,14.630000114440918,10.451053619384766,774100.0,0.0,0.0
2015-03-06,14.720000267028809,14.8100004196167,14.279999732971191,14.619999885559082,10.443910598754883,503300.0,0.0,0.0
2015-03-09,14.729999542236328,14.729999542236328,14.199999809265137,14.550000190734863,10.393905639648438,459500.0,0.0,0.0
2015-03-10,14.550000190734863,15.390000343322754,14.350000381469727,14.880000114440918,10.629643440246582,1336200.0,0.0,0.0
2015-03-11,14.100000381469727,15.350000381469727,13.5600004196167,15.020000457763672,10.729654312133789,1881600.0,0.0,0.0
2015-03-12,14.800000190734863,15.199999809265137,14.800000190734863,14.869999885559082,10.6225004196167,1343300.0,0.0,0.0
2015-03-13,14.779999732971191,15.0,14.0,14.180000305175781,10.129593849182129,669800.0,0.0,0.0
2015-03-16,14.050000190734863,14.199999809265137,13.319999694824219,14.15999984741211,10.115304946899414,1218100.0,0.0,0.0
2015-03-17,14.0600004196167,14.130000114440918,13.529999732971191,13.550000190734863,9.679547309875488,457500.0,0.0,0.0
2015-03-18,13.479999542236328,13.680000305175781,13.350000381469727,13.470000267028809,9.62239933013916,396200.0,0.0,0.0
2015-03-19,13.430000305175781,13.630000114440918,13.40999984741211,13.520000457763672,9.65811824798584,527600.0,0.0,0.0
2015-03-20,13.40999984741211,13.9399995803833,13.40999984741211,13.510000228881836,9.650973320007324,376700.0,0.0,0.0
2015-03-23,13.399999618530273,13.949999809265137,13.199999809265137,13.930000305175781,9.951004028320312,578900.0,0.0,0.0
2015-03-24,13.899999618530273,14.199999809265137,13.760000228881836,13.789999961853027,9.850994110107422,320200.0,0.0,0.0
2015-03-25,13.729999542236328,13.930000305175781,13.350000381469727,13.40999984741211,9.579538345336914,257300.0,0.0,0.0
