Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21,25.079999923706055,25.190000534057617,25.079999923706055,25.149999618530273,24.537734985351562,52200.0,0.0,0.0,0.0
2025-11-24,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,24.537734985351562,70000.0,0.0,0.0,0.0
2025-11-25,25.15999984741211,25.18000030517578,25.149999618530273,25.165000915527344,24.552370071411133,32100.0,0.0,0.0,0.0
2025-11-26,25.149999618530273,25.209999084472656,25.149999618530273,25.209999084472656,24.59627342224121,67900.0,0.0,0.0,0.0
2025-11-28,25.200000762939453,25.209999084472656,25.18000030517578,25.200000762939453,24.586519241333008,27400.0,0.0,0.0,0.0
2025-12-01,25.079999923706055,25.610000610351562,24.8799991607666,25.059999465942383,24.520959854125977,74400.0,0.073,0.0,0.0
2025-12-02,25.079999923706055,25.079999923706055,24.850000381469727,25.049999237060547,24.51117515563965,56300.0,0.0,0.0,0.0
2025-12-03,25.079999923706055,25.09000015258789,25.040000915527344,25.059999465942383,24.520959854125977,45400.0,0.0,0.0,0.0
2025-12-04,25.049999237060547,25.100000381469727,24.90999984741211,25.045000076293945,24.50627899169922,99200.0,0.0,0.0,0.0
2025-12-05,25.219999313354492,25.219999313354492,25.030000686645508,25.06800079345703,24.52878761291504,79300.0,0.0,0.0,0.0
2025-12-08,25.100000381469727,25.110000610351562,25.0049991607666,25.06999969482422,24.530742645263672,67500.0,0.0,0.0,0.0
2025-12-09,25.09000015258789,25.110000610351562,25.059999465942383,25.059999465942383,24.520959854125977,40900.0,0.0,0.0,0.0
2025-12-10,25.049999237060547,25.094999313354492,25.049999237060547,25.079999923706055,24.540529251098633,99100.0,0.0,0.0,0.0
2025-12-11,25.100000381469727,25.139999389648438,25.075000762939453,25.100000381469727,24.560096740722656,157600.0,0.0,0.0,0.0
2025-12-12,24.979999542236328,25.09000015258789,24.979999542236328,25.079999923706055,24.540529251098633,72400.0,0.0,0.0,0.0
2025-12-15,25.149999618530273,25.149999618530273,25.059999465942383,25.100000381469727,24.560096740722656,142000.0,0.0,0.0,0.0
2025-12-16,25.09000015258789,25.110000610351562,25.065000534057617,25.094999313354492,24.555204391479492,86200.0,0.0,0.0,0.0
2025-12-17,25.110000610351562,25.1299991607666,25.075000762939453,25.110000610351562,24.569887161254883,162500.0,0.0,0.0,0.0
2025-12-18,25.139999389648438,25.155000686645508,25.1200008392334,25.139999389648438,24.599233627319336,455100.0,0.0,0.0,0.0
2025-12-19,25.1299991607666,25.139999389648438,25.079999923706055,25.1200008392334,24.579669952392578,128000.0,0.0,0.0,0.0
2025-12-22,25.139999389648438,25.15999984741211,25.110000610351562,25.1299991607666,24.58945083618164,83100.0,0.0,0.0,0.0
2025-12-23,25.1200008392334,25.170000076293945,25.1200008392334,25.15999984741211,24.61880874633789,115700.0,0.0,0.0,0.0
2025-12-24,25.149999618530273,25.200000762939453,25.111000061035156,25.170000076293945,24.628591537475586,61400.0,0.0,0.0,0.0
2025-12-26,25.170000076293945,25.18000030517578,25.139999389648438,25.165000915527344,24.623703002929688,34700.0,0.0,0.0,0.0
2025-12-29,25.219999313354492,25.219999313354492,25.170000076293945,25.19700050354004,24.655014038085938,27100.0,0.0,0.0,0.0
2025-12-30,25.110000610351562,25.200000762939453,25.110000610351562,25.18000030517578,24.638378143310547,52100.0,0.0,0.0,0.0
2025-12-31,25.09000015258789,25.1299991607666,25.079999923706055,25.094999313354492,24.63150405883789,34900.0,0.078,0.0,0.0
2026-01-02,25.100000381469727,25.1299991607666,25.100000381469727,25.121000289916992,24.657028198242188,77800.0,0.0,0.0,0.0
2026-01-05,25.18000030517578,25.18000030517578,25.1299991607666,25.139999389648438,24.675674438476562,55000.0,0.0,0.0,0.0
2026-01-06,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,24.68549156188965,67800.0,0.0,0.0,0.0
2026-01-07,25.170000076293945,25.209999084472656,25.158000946044922,25.15999984741211,24.6953067779541,73200.0,0.0,0.0,0.0
2026-01-08,25.15999984741211,25.187000274658203,25.139999389648438,25.139999389648438,24.675674438476562,94400.0,0.0,0.0,0.0
2026-01-09,25.18000030517578,25.209999084472656,25.170000076293945,25.200000762939453,24.73457145690918,186100.0,0.0,0.0,0.0
2026-01-12,25.209999084472656,25.209999084472656,25.190000534057617,25.190000534057617,24.724754333496094,311100.0,0.0,0.0,0.0
2026-01-13,25.200000762939453,25.239999771118164,25.190000534057617,25.200000762939453,24.73457145690918,118900.0,0.0,0.0,0.0
2026-01-14,25.229999542236328,25.239999771118164,25.190000534057617,25.239999771118164,24.773826599121094,78500.0,0.0,0.0,0.0
2026-01-15,25.299999237060547,25.299999237060547,25.209999084472656,25.229999542236328,24.764013290405273,39600.0,0.0,0.0,0.0
2026-01-16,25.25,25.260000228881836,25.219999313354492,25.229999542236328,24.764013290405273,138200.0,0.0,0.0,0.0
2026-01-20,25.229999542236328,25.229999542236328,25.170000076293945,25.170000076293945,24.705123901367188,41600.0,0.0,0.0,0.0
2026-01-21,25.229999542236328,25.239999771118164,25.160999298095703,25.190000534057617,24.724754333496094,115700.0,0.0,0.0,0.0
2026-01-22,25.209999084472656,25.229999542236328,25.079999923706055,25.200000762939453,24.73457145690918,77700.0,0.0,0.0,0.0
2026-01-23,25.229999542236328,25.259000778198242,25.209999084472656,25.219999313354492,24.75419807434082,72800.0,0.0,0.0,0.0
2026-01-26,25.25,25.290000915527344,25.219999313354492,25.270000457763672,24.803274154663086,90900.0,0.0,0.0,0.0
2026-01-27,25.25,25.260000228881836,25.219999313354492,25.229999542236328,24.764013290405273,90000.0,0.0,0.0,0.0
2026-01-28,25.260000228881836,25.290000915527344,25.25,25.260000228881836,24.793458938598633,63700.0,0.0,0.0,0.0
2026-01-29,25.270000457763672,25.290000915527344,25.239999771118164,25.25,24.783645629882812,230100.0,0.0,0.0,0.0
2026-01-30,25.270000457763672,25.31999969482422,25.260000228881836,25.290000915527344,24.822906494140625,139400.0,0.0,0.0,0.0
2026-02-02,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,24.818965911865234,93500.0,0.076,0.0,0.0
2026-02-03,25.229999542236328,25.229999542236328,25.209999084472656,25.219999313354492,24.82880973815918,55700.0,0.0,0.0,0.0
2026-02-04,25.190000534057617,25.280000686645508,25.190000534057617,25.239999771118164,24.84850311279297,81600.0,0.0,0.0,0.0
2026-02-05,25.329999923706055,25.329999923706055,25.209999084472656,25.280000686645508,24.88788414001465,82600.0,0.0,0.0,0.0
2026-02-06,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,24.88788414001465,79700.0,0.0,0.0,0.0
2026-02-09,25.350000381469727,25.350000381469727,25.299999237060547,25.309999465942383,24.917417526245117,37700.0,0.0,0.0,0.0
2026-02-10,25.329999923706055,25.360000610351562,25.329999923706055,25.344999313354492,24.951871871948242,17100.0,0.0,0.0,0.0
2026-02-11,25.329999923706055,25.360000610351562,25.309999465942383,25.31999969482422,24.927261352539062,137800.0,0.0,0.0,0.0
2026-02-12,25.34000015258789,25.389999389648438,25.34000015258789,25.37299919128418,24.97943687438965,83600.0,0.0,0.0,0.0
2026-02-13,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,25.025711059570312,39000.0,0.0,0.0,0.0
2026-02-17,25.43000030517578,25.440000534057617,25.40999984741211,25.43000030517578,25.035554885864258,154900.0,0.0,0.0,0.0
2026-02-18,25.420000076293945,25.43000030517578,25.3700008392334,25.420000076293945,25.025711059570312,47300.0,0.0,0.0,0.0
2026-02-19,25.3799991607666,25.450000762939453,25.3799991607666,25.43000030517578,25.035554885864258,54800.0,0.0,0.0,0.0
2026-02-20,25.459999084472656,25.459999084472656,25.399999618530273,25.40999984741211,25.015865325927734,37800.0,0.0,0.0,0.0
2026-02-23,25.510000228881836,25.510000228881836,25.420000076293945,25.46500015258789,25.07001304626465,101200.0,0.0,0.0,0.0
2026-02-24,25.459999084472656,25.489999771118164,25.440000534057617,25.450000762939453,25.055246353149414,126600.0,0.0,0.0,0.0
2026-02-25,25.450000762939453,25.479999542236328,25.44499969482422,25.459999084472656,25.065088272094727,63100.0,0.0,0.0,0.0
2026-02-26,25.469999313354492,25.489999771118164,25.440000534057617,25.469999313354492,25.074934005737305,115900.0,0.0,0.0,0.0
2026-02-27,25.5,25.514999389648438,25.489999771118164,25.489999771118164,25.094623565673828,29700.0,0.0,0.0,0.0
2026-03-02,25.3799991607666,25.399999618530273,25.309999465942383,25.350000381469727,25.02945899963379,49200.0,0.074,0.0,0.0
2026-03-03,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,24.950469970703125,40900.0,0.0,0.0,0.0
2026-03-04,25.270000457763672,25.329999923706055,25.270000457763672,25.270000457763672,24.950469970703125,46500.0,0.0,0.0,0.0
2026-03-05,25.31999969482422,25.31999969482422,25.229999542236328,25.270000457763672,24.950469970703125,50200.0,0.0,0.0,0.0
2026-03-06,25.299999237060547,25.299999237060547,25.229999542236328,25.25,24.930723190307617,123300.0,0.0,0.0,0.0
2026-03-09,25.25,25.270000457763672,25.200000762939453,25.239999771118164,24.92085075378418,82800.0,0.0,0.0,0.0
2026-03-10,25.239999771118164,25.260000228881836,25.200000762939453,25.200000762939453,24.881359100341797,66500.0,0.0,0.0,0.0
2026-03-11,25.15999984741211,25.209999084472656,25.139999389648438,25.149999618530273,24.831989288330078,53900.0,0.0,0.0,0.0
2026-03-12,25.170000076293945,25.170000076293945,25.06999969482422,25.100000381469727,24.78261947631836,159900.0,0.0,0.0,0.0
2026-03-13,25.219999313354492,25.219999313354492,25.139999389648438,25.15999984741211,24.841861724853516,47900.0,0.0,0.0,0.0
2026-03-16,25.170000076293945,25.21500015258789,25.170000076293945,25.190000534057617,24.871484756469727,43900.0,0.0,0.0,0.0
2026-03-17,25.15999984741211,25.219999313354492,25.15999984741211,25.18000030517578,24.861610412597656,47600.0,0.0,0.0,0.0
2026-03-18,25.170000076293945,25.18000030517578,25.1299991607666,25.1299991607666,24.812238693237305,93500.0,0.0,0.0,0.0
2026-03-19,25.1200008392334,25.15999984741211,25.09000015258789,25.15999984741211,24.841861724853516,72900.0,0.0,0.0,0.0
2026-03-20,25.09000015258789,25.18000030517578,24.989999771118164,24.9950008392334,24.67894744873047,50900.0,0.0,0.0,0.0
2026-03-23,25.049999237060547,25.059999465942383,25.020000457763672,25.020000457763672,24.703632354736328,154300.0,0.0,0.0,0.0
2026-03-24,24.940000534057617,25.020000457763672,24.885000228881836,24.889999389648438,24.575275421142578,167800.0,0.0,0.0,0.0
2026-03-25,24.90999984741211,25.0,24.8799991607666,24.889999389648438,24.575275421142578,215100.0,0.0,0.0,0.0
2026-03-26,24.90999984741211,24.920000076293945,24.860000610351562,24.860000610351562,24.545654296875,56700.0,0.0,0.0,0.0
2026-03-27,24.8700008392334,24.90999984741211,24.854999542236328,24.889999389648438,24.575275421142578,76300.0,0.0,0.0,0.0
2026-03-30,24.979999542236328,24.979999542236328,24.90999984741211,24.920000076293945,24.604896545410156,50100.0,0.0,0.0,0.0
2026-03-31,24.899999618530273,24.989999771118164,24.899999618530273,24.968000411987305,24.65228843688965,111600.0,0.0,0.0,0.0
2026-04-01,24.940000534057617,25.0,24.899999618530273,24.93000030517578,24.685956954956055,63000.0,0.072,0.0,0.0
2026-04-02,24.920000076293945,24.989999771118164,24.920000076293945,24.959999084472656,24.715662002563477,134000.0,0.0,0.0,0.0
2026-04-06,24.940000534057617,25.0,24.940000534057617,24.959999084472656,24.715662002563477,90300.0,0.0,0.0,0.0
2026-04-07,25.040000915527344,25.040000915527344,24.950000762939453,24.959999084472656,24.715662002563477,110800.0,0.0,0.0,0.0
2026-04-08,25.09000015258789,25.09000015258789,24.979999542236328,24.979999542236328,24.73546600341797,66800.0,0.0,0.0,0.0
2026-04-09,25.010000228881836,25.049999237060547,25.010000228881836,25.03499984741211,24.78993034362793,20000.0,0.0,0.0,0.0
2026-04-10,25.030000686645508,25.040000915527344,25.010000228881836,25.010000228881836,24.765172958374023,88900.0,0.0,0.0,0.0
2026-04-13,25.040000915527344,25.059999465942383,25.010000228881836,25.049999237060547,24.804779052734375,222900.0,0.0,0.0,0.0
2026-04-14,25.040000915527344,25.059999465942383,25.030000686645508,25.040000915527344,24.794879913330078,58200.0,0.0,0.0,0.0
2026-04-15,25.040000915527344,25.059999465942383,25.010000228881836,25.030000686645508,24.78497886657715,157800.0,0.0,0.0,0.0
2026-04-16,25.030000686645508,25.05500030517578,25.030000686645508,25.030000686645508,24.78497886657715,152000.0,0.0,0.0,0.0
2026-04-17,25.09000015258789,25.1299991607666,25.06999969482422,25.110000610351562,24.864194869995117,141800.0,0.0,0.0,0.0
2026-04-20,25.100000381469727,25.1299991607666,25.100000381469727,25.110000610351562,24.864194869995117,106000.0,0.0,0.0,0.0
2026-04-21,25.100000381469727,25.110000610351562,25.06999969482422,25.09000015258789,24.844388961791992,101700.0,0.0,0.0,0.0
2026-04-22,25.110000610351562,25.1200008392334,25.100000381469727,25.114999771118164,24.8691463470459,42800.0,0.0,0.0,0.0
2026-04-23,25.110000610351562,25.125,25.094999313354492,25.100000381469727,24.854290008544922,187100.0,0.0,0.0,0.0
2026-04-24,25.100000381469727,25.125,25.100000381469727,25.110000610351562,24.864194869995117,124900.0,0.0,0.0,0.0
2026-04-27,25.1299991607666,25.139999389648438,25.100000381469727,25.114999771118164,24.8691463470459,87300.0,0.0,0.0,0.0
2026-04-28,25.079999923706055,25.110000610351562,25.079999923706055,25.094999313354492,24.849340438842773,238700.0,0.0,0.0,0.0
2026-04-29,25.1200008392334,25.1200008392334,25.030000686645508,25.049999237060547,24.804779052734375,90600.0,0.0,0.0,0.0
2026-04-30,25.059999465942383,25.079999923706055,25.059999465942383,25.06999969482422,24.8245849609375,117100.0,0.0,0.0,0.0
2026-05-01,25.020000457763672,25.024999618530273,25.0,25.0,24.819622039794922,236500.0,0.065,0.0,0.0
2026-05-04,24.969999313354492,25.014999389648438,24.950000762939453,24.979999542236328,24.799766540527344,76800.0,0.0,0.0,0.0
2026-05-05,25.010000228881836,25.014999389648438,24.899999618530273,24.989999771118164,24.809694290161133,87600.0,0.0,0.0,0.0
2026-05-06,25.09000015258789,25.09000015258789,25.020000457763672,25.040000915527344,24.85933494567871,306500.0,0.0,0.0,0.0
2026-05-07,25.030000686645508,25.06999969482422,25.020000457763672,25.03499984741211,24.854368209838867,86900.0,0.0,0.0,0.0
2026-05-08,25.059999465942383,25.06999969482422,25.024999618530273,25.049999237060547,24.8692626953125,53500.0,0.0,0.0,0.0
2026-05-11,25.049999237060547,25.065000534057617,25.040000915527344,25.040000915527344,24.85933494567871,159200.0,0.0,0.0,0.0
2026-05-12,25.040000915527344,25.045000076293945,25.0049991607666,25.010000228881836,24.829551696777344,62000.0,0.0,0.0,0.0
2026-05-13,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,24.809694290161133,181900.0,0.0,0.0,0.0
2026-05-14,24.979999542236328,25.020000457763672,24.959999084472656,24.969999313354492,24.789838790893555,82500.0,0.0,0.0,0.0
2026-05-15,25.0,25.0,24.8799991607666,24.90999984741211,24.73027229309082,64000.0,0.0,0.0,0.0
2026-05-18,24.959999084472656,24.959999084472656,24.899999618530273,24.90999984741211,24.73027229309082,122900.0,0.0,0.0,0.0
2026-05-19,24.889999389648438,24.90999984741211,24.850000381469727,24.875,24.695524215698242,270300.0,0.0,0.0,0.0
2026-05-20,24.950000762939453,24.950000762939453,24.8799991607666,24.915000915527344,24.7352352142334,282200.0,0.0,0.0,0.0
2026-05-21,24.889999389648438,24.93000030517578,24.8799991607666,24.905000686645508,24.72530746459961,66500.0,0.0,0.0,0.0
2026-05-22,24.959999084472656,24.959999084472656,24.8799991607666,24.899999618530273,24.7203426361084,125100.0,0.0,0.0,0.0
2026-05-26,24.979999542236328,25.040000915527344,24.979999542236328,25.0,24.819622039794922,152100.0,0.0,0.0,0.0
2026-05-27,25.030000686645508,25.040000915527344,25.010000228881836,25.020000457763672,24.8394775390625,29500.0,0.0,0.0,0.0
2026-05-28,25.020000457763672,25.079999923706055,25.010000228881836,25.065000534057617,24.884153366088867,111000.0,0.0,0.0,0.0
2026-05-29,25.1299991607666,25.1299991607666,25.079999923706055,25.097999572753906,24.916915893554688,190900.0,0.0,0.0,0.0
2026-06-01,25.020000457763672,25.06999969482422,25.014999389648438,25.05500030517578,24.9338321685791,639500.0,0.06,0.0,0.0
2026-06-02,25.079999923706055,25.100000381469727,25.05500030517578,25.06999969482422,24.948759078979492,358800.0,0.0,0.0,0.0
2026-06-03,25.06999969482422,25.094999313354492,25.059999465942383,25.06999969482422,24.948759078979492,49200.0,0.0,0.0,0.0
2026-06-04,25.1299991607666,25.1299991607666,25.049999237060547,25.049999237060547,24.928855895996094,83600.0,0.0,0.0,0.0
2026-06-05,25.020000457763672,25.059999465942383,25.020000457763672,25.059999465942383,24.938806533813477,58300.0,0.0,0.0,0.0
2026-06-08,25.06999969482422,25.09000015258789,25.049999237060547,25.06999969482422,24.948759078979492,49800.0,0.0,0.0,0.0
2026-06-09,25.06999969482422,25.094999313354492,25.0,25.079999923706055,24.958711624145508,51000.0,0.0,0.0,0.0
2026-06-10,25.139999389648438,25.139999389648438,25.040000915527344,25.059999465942383,24.938806533813477,152600.0,0.0,0.0,0.0
2026-06-11,25.1200008392334,25.1200008392334,25.020000457763672,25.079999923706055,24.958711624145508,321000.0,0.0,0.0,0.0
2026-06-12,25.110000610351562,25.110000610351562,25.030000686645508,25.06999969482422,24.948759078979492,88500.0,0.0,0.0,0.0
2026-06-15,25.059999465942383,25.100000381469727,25.059999465942383,25.06999969482422,24.948759078979492,76600.0,0.0,0.0,0.0
2026-06-16,25.079999923706055,25.110000610351562,25.075000762939453,25.084999084472656,24.963687896728516,86900.0,0.0,0.0,0.0
2026-06-17,25.170000076293945,25.170000076293945,25.05500030517578,25.05500030517578,24.9338321685791,67100.0,0.0,0.0,0.0
2026-06-18,25.149999618530273,25.149999618530273,25.06999969482422,25.110000610351562,24.988567352294922,55000.0,0.0,0.0,0.0
2026-06-22,25.149999618530273,25.149999618530273,25.049999237060547,25.1200008392334,24.998519897460938,155300.0,0.0,0.0,0.0
2026-06-23,25.1299991607666,25.1299991607666,25.09000015258789,25.100000381469727,24.978614807128906,49300.0,0.0,0.0,0.0
2026-06-24,25.139999389648438,25.145000457763672,25.110000610351562,25.110000610351562,24.988567352294922,67300.0,0.0,0.0,0.0
2026-06-25,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,25.018421173095703,73400.0,0.0,0.0,0.0
2026-06-26,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,25.02837371826172,89000.0,0.0,0.0,0.0
2026-06-29,25.139999389648438,25.18000030517578,25.139999389648438,25.15999984741211,25.0383243560791,65200.0,0.0,0.0,0.0
2026-06-30,25.15999984741211,25.190000534057617,25.1299991607666,25.15999984741211,25.0383243560791,101000.0,0.0,0.0,0.0
2026-07-01,25.059999465942383,25.09000015258789,25.040000915527344,25.06999969482422,25.007400512695312,42900.0,0.059,0.0,0.0
2026-07-02,25.1200008392334,25.1200008392334,25.075000762939453,25.100000381469727,25.03732681274414,83100.0,0.0,0.0,0.0
2026-07-06,25.149999618530273,25.149999618530273,24.84000015258789,25.1200008392334,25.05727767944336,95200.0,0.0,0.0,0.0
2026-07-07,25.079999923706055,25.100000381469727,25.049999237060547,25.065000534057617,25.00241470336914,33600.0,0.0,0.0,0.0
2026-07-08,25.040000915527344,25.049999237060547,25.0,25.01099967956543,24.94854736328125,108100.0,0.0,0.0,0.0
2026-07-09,25.049999237060547,25.079999923706055,25.038000106811523,25.038000106811523,24.975481033325195,36600.0,0.0,0.0,0.0
2026-07-10,25.040000915527344,25.040000915527344,25.030000686645508,25.040000915527344,24.97747802734375,33800.0,0.0,0.0,0.0
2026-07-13,25.110000610351562,25.56999969482422,24.989999771118164,25.0,24.937576293945312,118400.0,0.0,0.0,0.0
2026-07-14,25.040000915527344,25.049999237060547,25.020000457763672,25.030000686645508,24.96750259399414,135700.0,0.0,0.0,0.0
2026-07-15,25.079999923706055,25.079999923706055,24.920000076293945,24.985000610351562,24.92261505126953,114100.0,0.0,0.0,0.0
2026-07-16,25.0,25.010000228881836,24.950000762939453,24.979999542236328,24.917625427246094,76500.0,0.0,0.0,0.0
2026-07-17,25.0,25.0,24.959999084472656,24.979999542236328,24.917625427246094,313200.0,0.0,0.0,0.0
2026-07-20,25.0,25.0,24.940000534057617,24.969999313354492,24.907649993896484,90600.0,0.0,0.0,0.0
2026-07-21,24.950000762939453,24.959999084472656,24.915000915527344,24.93000030517578,24.867752075195312,99200.0,0.0,0.0,0.0
2026-07-22,24.90999984741211,24.920000076293945,24.8799991607666,24.899999618530273,24.837825775146484,21400.0,0.0,0.0,0.0
2026-07-23,24.860000610351562,24.860000610351562,24.729999542236328,24.739999771118164,24.678224563598633,107500.0,0.0,0.0,0.0
2026-07-24,24.829999923706055,24.829999923706055,24.790000915527344,24.809999465942383,24.748050689697266,41400.0,0.0,0.0,0.0
2026-07-27,24.8799991607666,24.8799991607666,24.850000381469727,24.860000610351562,24.79792594909668,14600.0,0.0,0.0,0.0
2026-07-28,24.8799991607666,24.8799991607666,24.850000381469727,24.8700008392334,24.80790138244629,79000.0,0.0,0.0,0.0
2026-07-29,24.8799991607666,24.889999389648438,24.860000610351562,24.860000610351562,24.79792594909668,45700.0,0.0,0.0,0.0
2026-07-30,24.889999389648438,24.889999389648438,24.81999969482422,24.84000015258789,24.77797508239746,37700.0,0.0,0.0,0.0
2026-07-31,24.860000610351562,24.860000610351562,24.799999237060547,24.829999923706055,24.76799964904785,78300.0,0.0,0.0,0.0
2026-08-03,24.780000686645508,24.799999237060547,24.75,24.790000915527344,24.790000915527344,111100.0,0.062,0.0,0.0
2026-08-04,24.81999969482422,24.8700008392334,24.799999237060547,24.84000015258789,24.84000015258789,108300.0,0.0,0.0,0.0
2026-08-05,24.850000381469727,24.8700008392334,24.834999084472656,24.8700008392334,24.8700008392334,53900.0,0.0,0.0,0.0
2026-08-06,24.8799991607666,24.8799991607666,24.850000381469727,24.860000610351562,24.860000610351562,111100.0,0.0,0.0,0.0
2026-08-07,24.90999984741211,24.93000030517578,24.860000610351562,24.899999618530273,24.899999618530273,150900.0,0.0,0.0,0.0
2026-08-10,24.989999771118164,24.989999771118164,24.850000381469727,24.8700008392334,24.8700008392334,486900.0,0.0,0.0,0.0
2026-08-12,24.950000762939453,24.950000762939453,24.889999389648438,24.899999618530273,24.899999618530273,323400.0,0.0,0.0,0.0
2026-08-13,24.920000076293945,24.950000762939453,24.889999389648438,24.899999618530273,24.899999618530273,106500.0,0.0,0.0,0.0
2026-08-14,24.959999084472656,24.959999084472656,24.899999618530273,24.90999984741211,24.90999984741211,94000.0,0.0,0.0,0.0
