Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-29,10.962963104248047,10.962963104248047,10.777777671813965,10.851852416992188,6.808891296386719,86400,0.0,0.0
1996-03-01,10.88888931274414,11.037036895751953,10.88888931274414,11.037036895751953,6.925082683563232,46575,0.0,0.0
1996-03-04,11.0,11.074073791503906,11.0,11.0,6.9018449783325195,44550,0.0,0.0
1996-03-05,11.037036895751953,11.074073791503906,11.037036895751953,11.074073791503906,6.948320388793945,20250,0.0,0.0
1996-03-06,11.037036895751953,11.148147583007812,11.037036895751953,11.148147583007812,6.994797229766846,31725,0.0,0.0
1996-03-07,11.148147583007812,11.259259223937988,11.11111068725586,11.185185432434082,7.018035411834717,385088,0.0,0.0
1996-03-08,11.11111068725586,11.11111068725586,10.962963104248047,10.962963104248047,6.878605842590332,106313,0.0,0.0
1996-03-11,10.962963104248047,11.037036895751953,10.962963104248047,11.0,6.9018449783325195,26325,0.0,0.0
1996-03-12,11.037036895751953,11.185185432434082,11.037036895751953,11.148147583007812,6.994797229766846,51975,0.0,0.0
1996-03-13,11.185185432434082,11.185185432434082,11.11111068725586,11.185185432434082,7.018035411834717,31725,0.0,0.0
1996-03-14,11.148147583007812,11.333333015441895,11.148147583007812,11.333333015441895,7.110990524291992,41175,0.0,0.0
1996-03-15,11.333333015441895,11.333333015441895,11.259259223937988,11.296296119689941,7.087754249572754,74588,0.0,0.0
1996-03-18,11.296296119689941,11.481480598449707,11.296296119689941,11.481480598449707,7.203945159912109,72225,0.0,0.0
1996-03-19,11.481480598449707,11.5925931930542,11.481480598449707,11.5925931930542,7.273658752441406,62775,0.0,0.0
1996-03-20,11.629630088806152,11.814814567565918,11.555556297302246,11.703703880310059,7.3433756828308105,87750,0.0,0.0
1996-03-21,11.666666984558105,11.703703880310059,11.518519401550293,11.518519401550293,7.22718620300293,47925,0.0,0.0
1996-03-22,11.518519401550293,11.703703880310059,11.518519401550293,11.703703880310059,7.3433756828308105,75938,0.0,0.0
1996-03-25,11.666666984558105,11.703703880310059,11.666666984558105,11.666666984558105,7.3201375007629395,85725,0.0,0.0
1996-03-26,11.666666984558105,11.851852416992188,11.666666984558105,11.814814567565918,7.413086414337158,81000,0.0,0.0
1996-03-27,11.88888931274414,11.88888931274414,11.740740776062012,11.777777671813965,7.3898491859436035,58725,0.0,0.0
1996-03-28,11.703703880310059,11.740740776062012,11.5925931930542,11.5925931930542,7.273658752441406,24638,0.0,0.0
1996-03-29,11.629630088806152,11.629630088806152,11.370369911193848,11.518519401550293,7.22718620300293,97538,0.0,0.0
1996-04-01,11.444443702697754,11.777777671813965,11.444443702697754,11.777777671813965,7.3898491859436035,58388,0.0,0.0
1996-04-02,11.740740776062012,11.814814567565918,11.666666984558105,11.666666984558105,7.3201375007629395,20925,0.0,0.0
1996-04-03,11.629630088806152,11.740740776062012,11.629630088806152,11.666666984558105,7.3201375007629395,18900,0.0,0.0
1996-04-04,11.703703880310059,11.777777671813965,11.666666984558105,11.740740776062012,7.366614818572998,14175,0.0,0.0
1996-04-08,11.703703880310059,11.740740776062012,11.666666984558105,11.666666984558105,7.3201375007629395,23288,0.0,0.0
1996-04-09,11.740740776062012,11.962963104248047,11.740740776062012,11.962963104248047,7.506043910980225,39150,0.0,0.0
1996-04-10,11.925926208496094,11.925926208496094,11.740740776062012,11.740740776062012,7.366614818572998,64463,0.0,0.0
1996-04-11,11.629630088806152,11.851852416992188,11.629630088806152,11.777777671813965,7.4198102951049805,40838,0.047407,0.0
1996-04-12,11.814814567565918,11.851852416992188,11.814814567565918,11.814814567565918,7.443140983581543,25650,0.0,0.0
1996-04-15,11.851852416992188,11.851852416992188,11.740740776062012,11.814814567565918,7.443140983581543,23288,0.0,0.0
1996-04-16,11.777777671813965,11.925926208496094,11.777777671813965,11.925926208496094,7.51314640045166,159638,0.0,0.0
1996-04-17,11.88888931274414,12.148147583007812,11.851852416992188,12.148147583007812,7.653137683868408,82688,0.0,0.0
1996-04-18,12.074073791503906,12.11111068725586,12.0,12.037036895751953,7.583136558532715,145125,0.0,0.0
1996-04-19,12.11111068725586,12.148147583007812,12.0,12.037036895751953,7.583136558532715,159975,0.0,0.0
1996-04-22,12.0,12.074073791503906,11.851852416992188,11.88888931274414,7.489809036254883,32738,0.0,0.0
1996-04-23,11.851852416992188,11.925926208496094,11.851852416992188,11.851852416992188,7.46647834777832,23625,0.0,0.0
1996-04-24,11.88888931274414,11.88888931274414,11.740740776062012,11.740740776062012,7.396480560302734,32738,0.0,0.0
1996-04-25,11.740740776062012,11.740740776062012,11.5925931930542,11.5925931930542,7.3031487464904785,119475,0.0,0.0
1996-04-26,11.555556297302246,11.5925931930542,11.4074068069458,11.555556297302246,7.279818058013916,146475,0.0,0.0
1996-04-29,11.5925931930542,11.629630088806152,11.481480598449707,11.5925931930542,7.3031487464904785,71213,0.0,0.0
1996-04-30,11.629630088806152,11.666666984558105,11.5925931930542,11.629630088806152,7.326479434967041,17213,0.0,0.0
1996-05-01,11.666666984558105,11.814814567565918,11.666666984558105,11.814814567565918,7.443140983581543,27338,0.0,0.0
1996-05-02,11.777777671813965,11.814814567565918,11.703703880310059,11.740740776062012,7.396480560302734,58050,0.0,0.0
1996-05-03,11.777777671813965,11.777777671813965,11.5925931930542,11.5925931930542,7.3031487464904785,27338,0.0,0.0
1996-05-06,11.5925931930542,11.629630088806152,11.555556297302246,11.555556297302246,7.279818058013916,15525,0.0,0.0
1996-05-07,11.555556297302246,11.5925931930542,11.444443702697754,11.444443702697754,7.2098164558410645,36788,0.0,0.0
1996-05-08,11.444443702697754,11.666666984558105,11.370369911193848,11.666666984558105,7.349815368652344,70875,0.0,0.0
1996-05-09,11.629630088806152,11.666666984558105,11.629630088806152,11.629630088806152,7.326479434967041,13838,0.0,0.0
1996-05-10,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,7.4198102951049805,55013,0.0,0.0
1996-05-13,11.740740776062012,11.851852416992188,11.740740776062012,11.851852416992188,7.46647834777832,38138,0.0,0.0
1996-05-14,11.851852416992188,11.88888931274414,11.777777671813965,11.777777671813965,7.4198102951049805,38813,0.0,0.0
1996-05-15,11.814814567565918,11.814814567565918,11.481480598449707,11.518519401550293,7.256484031677246,46913,0.0,0.0
1996-05-16,11.518519401550293,11.518519401550293,11.333333015441895,11.333333015441895,7.139815330505371,66150,0.0,0.0
1996-05-17,11.370369911193848,11.370369911193848,11.222222328186035,11.333333015441895,7.139815330505371,86738,0.0,0.0
1996-05-20,11.296296119689941,11.370369911193848,11.296296119689941,11.296296119689941,7.116488933563232,16538,0.0,0.0
1996-05-21,11.259259223937988,11.259259223937988,11.185185432434082,11.222222328186035,7.069819450378418,304425,0.0,0.0
1996-05-22,11.185185432434082,11.333333015441895,11.185185432434082,11.333333015441895,7.139815330505371,146475,0.0,0.0
1996-05-23,11.333333015441895,11.370369911193848,11.222222328186035,11.259259223937988,7.093151569366455,22613,0.0,0.0
1996-05-24,11.296296119689941,11.333333015441895,11.259259223937988,11.333333015441895,7.139815330505371,66150,0.0,0.0
1996-05-28,11.296296119689941,11.333333015441895,11.296296119689941,11.296296119689941,7.116488933563232,10800,0.0,0.0
1996-05-29,11.259259223937988,11.333333015441895,11.185185432434082,11.185185432434082,7.046487808227539,153225,0.0,0.0
1996-05-30,11.185185432434082,11.259259223937988,11.185185432434082,11.222222328186035,7.069819450378418,37463,0.0,0.0
1996-05-31,11.222222328186035,11.259259223937988,11.222222328186035,11.222222328186035,7.069819450378418,30713,0.0,0.0
1996-06-03,11.259259223937988,11.296296119689941,11.222222328186035,11.259259223937988,7.093151569366455,48263,0.0,0.0
1996-06-04,11.296296119689941,11.296296119689941,11.222222328186035,11.259259223937988,7.093151569366455,69525,0.0,0.0
1996-06-05,11.222222328186035,11.259259223937988,11.185185432434082,11.185185432434082,7.046487808227539,38138,0.0,0.0
1996-06-06,11.185185432434082,11.259259223937988,11.185185432434082,11.185185432434082,7.046487808227539,16875,0.0,0.0
1996-06-07,11.185185432434082,11.259259223937988,11.148147583007812,11.259259223937988,7.093151569366455,31388,0.0,0.0
1996-06-10,11.259259223937988,11.296296119689941,11.222222328186035,11.222222328186035,7.069819450378418,8775,0.0,0.0
1996-06-11,11.222222328186035,11.259259223937988,11.148147583007812,11.185185432434082,7.046487808227539,21938,0.0,0.0
1996-06-12,11.185185432434082,11.259259223937988,11.185185432434082,11.222222328186035,7.069819450378418,17550,0.0,0.0
1996-06-13,11.222222328186035,11.222222328186035,11.148147583007812,11.185185432434082,7.046487808227539,107663,0.0,0.0
1996-06-14,11.148147583007812,11.148147583007812,11.11111068725586,11.148147583007812,7.023154258728027,18563,0.0,0.0
1996-06-17,11.11111068725586,11.185185432434082,11.11111068725586,11.148147583007812,7.023154258728027,92475,0.0,0.0
1996-06-18,11.148147583007812,11.259259223937988,11.148147583007812,11.259259223937988,7.093151569366455,29700,0.0,0.0
1996-06-19,11.259259223937988,11.296296119689941,11.185185432434082,11.259259223937988,7.093151569366455,65138,0.0,0.0
1996-06-20,11.259259223937988,11.259259223937988,11.148147583007812,11.185185432434082,7.046487808227539,30375,0.0,0.0
1996-06-21,11.185185432434082,11.222222328186035,11.148147583007812,11.148147583007812,7.023154258728027,26663,0.0,0.0
1996-06-24,11.185185432434082,11.185185432434082,11.148147583007812,11.148147583007812,7.023154258728027,13838,0.0,0.0
1996-06-25,11.148147583007812,11.185185432434082,11.11111068725586,11.11111068725586,6.999822616577148,25650,0.0,0.0
1996-06-26,11.11111068725586,11.148147583007812,11.11111068725586,11.148147583007812,7.023154258728027,33750,0.0,0.0
1996-06-27,11.185185432434082,11.222222328186035,11.148147583007812,11.222222328186035,7.069819450378418,67838,0.0,0.0
1996-06-28,11.185185432434082,11.259259223937988,11.148147583007812,11.259259223937988,7.093151569366455,64800,0.0,0.0
1996-07-01,11.259259223937988,11.259259223937988,11.222222328186035,11.259259223937988,7.093151569366455,23625,0.0,0.0
1996-07-02,11.259259223937988,11.481480598449707,11.259259223937988,11.481480598449707,7.23314905166626,50963,0.0,0.0
1996-07-03,11.518519401550293,11.629630088806152,11.518519401550293,11.518519401550293,7.256484031677246,49275,0.0,0.0
1996-07-05,11.518519401550293,11.518519401550293,11.518519401550293,11.518519401550293,7.256484031677246,675,0.0,0.0
1996-07-08,11.444443702697754,11.481480598449707,11.296296119689941,11.296296119689941,7.116488933563232,20250,0.0,0.0
1996-07-09,11.296296119689941,11.296296119689941,11.11111068725586,11.148147583007812,7.023154258728027,55688,0.0,0.0
1996-07-10,11.11111068725586,11.148147583007812,11.11111068725586,11.148147583007812,7.023154258728027,48938,0.0,0.0
1996-07-11,11.074073791503906,11.148147583007812,11.037036895751953,11.148147583007812,7.053144931793213,25650,0.047407,0.0
1996-07-12,11.148147583007812,11.185185432434082,11.11111068725586,11.11111068725586,7.029716491699219,21938,0.0,0.0
1996-07-15,11.11111068725586,11.185185432434082,11.11111068725586,11.185185432434082,7.076580047607422,33413,0.0,0.0
1996-07-16,11.148147583007812,11.148147583007812,10.148147583007812,10.148147583007812,6.420472621917725,355725,0.0,0.0
1996-07-17,10.148147583007812,10.148147583007812,9.740740776062012,9.740740776062012,6.1627197265625,206213,0.0,0.0
1996-07-18,9.740740776062012,9.777777671813965,9.518519401550293,9.629630088806152,6.092417240142822,360450,0.0,0.0
1996-07-19,9.629630088806152,9.666666984558105,9.5925931930542,9.666666984558105,6.115851402282715,537638,0.0,0.0
1996-07-22,9.666666984558105,9.666666984558105,9.555556297302246,9.5925931930542,6.068989276885986,62100,0.0,0.0
1996-07-23,9.555556297302246,9.5925931930542,9.333333015441895,9.333333015441895,5.904961585998535,75938,0.0,0.0
1996-07-24,9.370369911193848,9.444443702697754,9.333333015441895,9.4074068069458,5.951827049255371,69525,0.0,0.0
1996-07-25,9.4074068069458,9.4074068069458,9.333333015441895,9.333333015441895,5.904961585998535,95513,0.0,0.0
1996-07-26,9.333333015441895,9.333333015441895,9.11111068725586,9.222222328186035,5.834665298461914,66150,0.0,0.0
1996-07-29,9.259259223937988,9.259259223937988,8.88888931274414,8.88888931274414,5.6237711906433105,39825,0.0,0.0
1996-07-30,8.88888931274414,8.925926208496094,8.851852416992188,8.925926208496094,5.647205829620361,276750,0.0,0.0
1996-07-31,8.925926208496094,9.0,8.851852416992188,8.88888931274414,5.6237711906433105,253463,0.0,0.0
1996-08-01,8.88888931274414,8.88888931274414,8.814814567565918,8.88888931274414,5.6237711906433105,279113,0.0,0.0
1996-08-02,8.88888931274414,8.962963104248047,8.851852416992188,8.962963104248047,5.6706390380859375,352350,0.0,0.0
1996-08-05,9.0,9.074073791503906,9.0,9.037036895751953,5.71750020980835,430650,0.0,0.0
1996-08-06,9.11111068725586,9.333333015441895,9.11111068725586,9.333333015441895,5.904961585998535,411075,0.0,0.0
1996-08-07,9.333333015441895,9.555556297302246,9.333333015441895,9.444443702697754,5.975256443023682,311513,0.0,0.0
1996-08-08,9.4074068069458,9.444443702697754,9.370369911193848,9.4074068069458,5.951827049255371,38813,0.0,0.0
1996-08-09,9.481480598449707,9.481480598449707,9.4074068069458,9.444443702697754,5.975256443023682,120150,0.0,0.0
1996-08-12,9.4074068069458,9.4074068069458,9.259259223937988,9.296296119689941,5.881528377532959,41513,0.0,0.0
1996-08-13,9.222222328186035,9.296296119689941,9.185185432434082,9.259259223937988,5.858094215393066,58725,0.0,0.0
1996-08-14,9.185185432434082,9.370369911193848,9.185185432434082,9.333333015441895,5.904961585998535,182250,0.0,0.0
1996-08-15,9.370369911193848,9.629630088806152,9.333333015441895,9.5925931930542,6.068989276885986,358425,0.0,0.0
1996-08-16,9.629630088806152,9.925926208496094,9.629630088806152,9.925926208496094,6.279880523681641,96863,0.0,0.0
1996-08-19,9.88888931274414,10.037036895751953,9.88888931274414,10.037036895751953,6.35017728805542,22950,0.0,0.0
1996-08-20,10.074073791503906,10.259259223937988,10.037036895751953,10.185185432434082,6.443906784057617,65813,0.0,0.0
1996-08-21,10.222222328186035,10.259259223937988,10.185185432434082,10.185185432434082,6.443906784057617,29700,0.0,0.0
1996-08-22,10.222222328186035,10.370369911193848,10.148147583007812,10.370369911193848,6.561063766479492,85050,0.0,0.0
1996-08-23,10.370369911193848,10.555556297302246,10.370369911193848,10.555556297302246,6.67822790145874,36450,0.0,0.0
1996-08-26,10.5925931930542,10.925926208496094,10.5925931930542,10.925926208496094,6.912553787231445,51975,0.0,0.0
1996-08-27,10.925926208496094,11.037036895751953,10.925926208496094,11.0,6.959419250488281,41175,0.0,0.0
1996-08-28,11.0,11.0,10.851852416992188,10.925926208496094,6.912553787231445,84038,0.0,0.0
1996-08-29,10.962963104248047,11.148147583007812,10.962963104248047,11.11111068725586,7.029716491699219,104963,0.0,0.0
1996-08-30,11.074073791503906,11.185185432434082,11.0,11.0,6.959419250488281,116100,0.0,0.0
1996-09-03,11.037036895751953,11.037036895751953,10.925926208496094,10.962963104248047,6.935986518859863,64463,0.0,0.0
1996-09-04,10.925926208496094,11.037036895751953,10.88888931274414,11.037036895751953,6.982850551605225,22275,0.0,0.0
1996-09-05,11.0,11.037036895751953,10.925926208496094,10.962963104248047,6.935986518859863,9788,0.0,0.0
1996-09-06,10.88888931274414,10.925926208496094,10.814814567565918,10.814814567565918,6.842254638671875,30375,0.0,0.0
1996-09-09,10.814814567565918,10.814814567565918,10.740740776062012,10.740740776062012,6.795393943786621,71888,0.0,0.0
1996-09-10,10.703703880310059,10.703703880310059,10.555556297302246,10.666666984558105,6.748525619506836,28688,0.0,0.0
1996-09-11,10.629630088806152,10.666666984558105,10.5925931930542,10.5925931930542,6.701665878295898,28350,0.0,0.0
1996-09-12,10.666666984558105,10.740740776062012,10.518519401550293,10.629630088806152,6.725096225738525,69525,0.0,0.0
1996-09-13,10.666666984558105,10.703703880310059,10.518519401550293,10.518519401550293,6.654797554016113,80663,0.0,0.0
1996-09-16,10.481480598449707,10.555556297302246,10.370369911193848,10.4074068069458,6.584499835968018,40838,0.0,0.0
1996-09-17,10.4074068069458,10.4074068069458,10.222222328186035,10.222222328186035,6.467339515686035,50963,0.0,0.0
1996-09-18,10.148147583007812,10.222222328186035,10.037036895751953,10.148147583007812,6.420472621917725,142088,0.0,0.0
1996-09-19,10.11111068725586,10.11111068725586,9.925926208496094,10.037036895751953,6.35017728805542,58725,0.0,0.0
1996-09-20,9.962963104248047,10.11111068725586,9.925926208496094,10.11111068725586,6.397042751312256,72225,0.0,0.0
1996-09-23,10.11111068725586,10.11111068725586,9.962963104248047,9.962963104248047,6.303309440612793,70538,0.0,0.0
1996-09-24,10.0,10.4074068069458,10.0,10.370369911193848,6.561063766479492,92813,0.0,0.0
1996-09-25,10.333333015441895,10.333333015441895,10.259259223937988,10.296296119689941,6.514201641082764,14513,0.0,0.0
1996-09-26,10.296296119689941,10.296296119689941,10.148147583007812,10.148147583007812,6.420472621917725,24638,0.0,0.0
1996-09-27,10.148147583007812,10.333333015441895,10.148147583007812,10.148147583007812,6.420472621917725,51975,0.0,0.0
1996-09-30,10.185185432434082,10.185185432434082,9.851852416992188,9.851852416992188,6.23301887512207,63788,0.0,0.0
1996-10-01,9.814814567565918,9.962963104248047,9.777777671813965,9.925926208496094,6.279880523681641,100913,0.0,0.0
1996-10-02,9.962963104248047,10.296296119689941,9.962963104248047,10.296296119689941,6.514201641082764,121500,0.0,0.0
1996-10-03,10.333333015441895,10.333333015441895,10.148147583007812,10.148147583007812,6.420472621917725,14175,0.0,0.0
1996-10-04,10.11111068725586,10.222222328186035,10.11111068725586,10.185185432434082,6.443906784057617,15863,0.0,0.0
1996-10-07,10.185185432434082,10.222222328186035,9.88888931274414,9.88888931274414,6.25644588470459,61088,0.0,0.0
1996-10-08,9.925926208496094,10.0,9.851852416992188,9.851852416992188,6.23301887512207,93825,0.0,0.0
1996-10-09,9.851852416992188,10.148147583007812,9.851852416992188,10.148147583007812,6.420472621917725,52650,0.0,0.0
1996-10-10,10.074073791503906,10.185185432434082,10.074073791503906,10.148147583007812,6.450608253479004,30038,0.047407,0.0
1996-10-11,10.185185432434082,10.222222328186035,10.11111068725586,10.222222328186035,6.497693061828613,32400,0.0,0.0
1996-10-14,10.185185432434082,10.185185432434082,10.11111068725586,10.148147583007812,6.450608253479004,84038,0.0,0.0
1996-10-15,10.148147583007812,10.185185432434082,10.11111068725586,10.185185432434082,6.474151611328125,23288,0.0,0.0
1996-10-16,10.185185432434082,10.518519401550293,10.185185432434082,10.518519401550293,6.686031818389893,113063,0.0,0.0
1996-10-17,10.481480598449707,10.703703880310059,10.481480598449707,10.5925931930542,6.73311710357666,61763,0.0,0.0
1996-10-18,10.629630088806152,10.777777671813965,10.5925931930542,10.777777671813965,6.850828647613525,29363,0.0,0.0
1996-10-21,10.740740776062012,10.88888931274414,10.740740776062012,10.88888931274414,6.921452522277832,31050,0.0,0.0
1996-10-22,10.88888931274414,11.11111068725586,10.88888931274414,11.0,6.992082118988037,59400,0.0,0.0
1996-10-23,10.962963104248047,11.0,10.740740776062012,10.740740776062012,6.8272881507873535,362138,0.0,0.0
1996-10-24,10.814814567565918,10.88888931274414,10.814814567565918,10.88888931274414,6.921452522277832,64463,0.0,0.0
1996-10-25,10.88888931274414,11.0,10.88888931274414,11.0,6.992082118988037,44550,0.0,0.0
1996-10-28,10.962963104248047,10.962963104248047,10.925926208496094,10.962963104248047,6.968539714813232,67500,0.0,0.0
1996-10-29,10.962963104248047,11.037036895751953,10.962963104248047,11.0,6.992082118988037,13500,0.0,0.0
1996-10-30,11.0,11.11111068725586,11.0,11.074073791503906,7.039172649383545,15525,0.0,0.0
1996-10-31,11.037036895751953,11.148147583007812,11.037036895751953,11.148147583007812,7.086253643035889,87075,0.0,0.0
1996-11-01,11.074073791503906,11.148147583007812,11.074073791503906,11.074073791503906,7.039172649383545,41850,0.0,0.0
1996-11-04,11.11111068725586,11.11111068725586,11.037036895751953,11.074073791503906,7.039172649383545,23625,0.0,0.0
1996-11-05,11.074073791503906,11.185185432434082,11.074073791503906,11.148147583007812,7.086253643035889,27338,0.0,0.0
1996-11-06,11.11111068725586,11.11111068725586,11.0,11.037036895751953,7.015627861022949,34425,0.0,0.0
1996-11-07,11.0,11.074073791503906,11.0,11.037036895751953,7.015627861022949,63113,0.0,0.0
1996-11-08,11.0,11.074073791503906,11.0,11.074073791503906,7.039172649383545,18563,0.0,0.0
1996-11-11,11.037036895751953,11.11111068725586,11.037036895751953,11.074073791503906,7.039172649383545,17550,0.0,0.0
1996-11-12,11.037036895751953,11.259259223937988,11.037036895751953,11.259259223937988,7.156877040863037,35775,0.0,0.0
1996-11-13,11.259259223937988,11.259259223937988,11.148147583007812,11.185185432434082,7.1097917556762695,26325,0.0,0.0
1996-11-14,11.185185432434082,11.666666984558105,11.185185432434082,11.518519401550293,7.3216729164123535,72900,0.0,0.0
1996-11-15,11.518519401550293,11.629630088806152,11.518519401550293,11.518519401550293,7.3216729164123535,37463,0.0,0.0
1996-11-18,11.518519401550293,11.555556297302246,11.518519401550293,11.555556297302246,7.345216751098633,7763,0.0,0.0
1996-11-19,11.518519401550293,11.814814567565918,11.518519401550293,11.777777671813965,7.48647403717041,25313,0.0,0.0
1996-11-20,11.777777671813965,11.88888931274414,11.777777671813965,11.814814567565918,7.51001501083374,103613,0.0,0.0
1996-11-21,11.814814567565918,11.814814567565918,11.740740776062012,11.740740776062012,7.462928295135498,238950,0.0,0.0
1996-11-22,11.740740776062012,11.740740776062012,11.518519401550293,11.518519401550293,7.3216729164123535,69188,0.0,0.0
1996-11-25,11.518519401550293,11.5925931930542,11.481480598449707,11.5925931930542,7.368759632110596,236925,0.0,0.0
1996-11-26,11.5925931930542,11.629630088806152,11.518519401550293,11.5925931930542,7.368759632110596,41850,0.0,0.0
1996-11-27,11.555556297302246,11.555556297302246,11.481480598449707,11.518519401550293,7.3216729164123535,12150,0.0,0.0
1996-11-29,11.555556297302246,11.703703880310059,11.555556297302246,11.666666984558105,7.4158477783203125,70538,0.0,0.0
1996-12-02,11.629630088806152,11.666666984558105,11.5925931930542,11.666666984558105,7.4158477783203125,38813,0.0,0.0
1996-12-03,11.703703880310059,11.814814567565918,11.666666984558105,11.666666984558105,7.4158477783203125,76950,0.0,0.0
1996-12-04,11.666666984558105,11.666666984558105,11.5925931930542,11.629630088806152,7.392301082611084,65138,0.0,0.0
1996-12-05,11.61111068725586,11.666666984558105,11.555556297302246,11.629630088806152,7.392301082611084,50288,0.0,0.0
1996-12-06,11.555556297302246,11.5925931930542,11.370369911193848,11.481480598449707,7.298128604888916,38138,0.0,0.0
1996-12-09,11.481480598449707,11.481480598449707,11.370369911193848,11.481480598449707,7.298128604888916,63450,0.0,0.0
1996-12-10,11.518519401550293,11.666666984558105,11.481480598449707,11.666666984558105,7.4158477783203125,80663,0.0,0.0
1996-12-11,11.5925931930542,11.5925931930542,11.481480598449707,11.555556297302246,7.345216751098633,71550,0.0,0.0
1996-12-12,11.518519401550293,11.555556297302246,11.444443702697754,11.518519401550293,7.3216729164123535,34763,0.0,0.0
