Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-21,15.666666984558105,16.25,15.666666984558105,16.229167938232422,7.996618747711182,1741200,0.0,0.0
1996-02-22,16.229167938232422,16.9375,16.083332061767578,16.708332061767578,8.232719421386719,1620600,0.0,0.0
1996-02-23,16.666667938232422,16.666667938232422,16.125,16.375,8.068475723266602,1090200,0.0,0.0
1996-02-26,16.333332061767578,16.375,16.041667938232422,16.0625,7.9145002365112305,633600,0.0,0.0
1996-02-27,16.104167938232422,16.229167938232422,16.041667938232422,16.1875,7.976088523864746,1031400,0.0,0.0
1996-02-28,16.1875,16.604167938232422,16.1875,16.354167938232422,8.058213233947754,808800,0.0,0.0
1996-02-29,16.208332061767578,16.416667938232422,16.1875,16.1875,7.976088523864746,982200,0.0,0.0
1996-03-01,16.1875,16.416667938232422,16.0,16.416667938232422,8.089003562927246,1125000,0.0,0.0
1996-03-04,16.458332061767578,16.833332061767578,16.458332061767578,16.833332061767578,8.294313430786133,1023000,0.0,0.0
1996-03-05,16.666667938232422,16.666667938232422,16.4375,16.645832061767578,8.201922416687012,687000,0.0,0.0
1996-03-06,16.645832061767578,16.708332061767578,16.541667938232422,16.604167938232422,8.181390762329102,1072200,0.0,0.0
1996-03-07,16.583332061767578,16.625,16.479167938232422,16.520832061767578,8.140334129333496,780600,0.0,0.0
1996-03-08,16.479167938232422,16.479167938232422,15.770833015441895,15.791666984558105,7.781051158905029,1239600,0.0,0.0
1996-03-11,15.666666984558105,15.916666984558105,15.541666984558105,15.916666984558105,7.842637062072754,1452000,0.0,0.0
1996-03-12,15.833333015441895,15.875,15.520833015441895,15.770833015441895,7.770783424377441,1238400,0.0,0.0
1996-03-13,15.833333015441895,15.833333015441895,15.583333015441895,15.625,7.698924541473389,713400,0.0,0.0
1996-03-14,15.708333015441895,15.854166984558105,15.583333015441895,15.604166984558105,7.688663005828857,1056000,0.0,0.0
1996-03-15,15.416666984558105,15.541666984558105,15.375,15.541666984558105,7.657868385314941,1805400,0.0,0.0
1996-03-18,15.604166984558105,15.875,15.604166984558105,15.833333015441895,7.801582336425781,966600,0.0,0.0
1996-03-19,15.854166984558105,15.958333015441895,15.854166984558105,15.895833015441895,7.83237886428833,732600,0.0,0.0
1996-03-20,15.9375,15.9375,15.75,15.9375,7.852903842926025,376800,0.0,0.0
1996-03-21,15.895833015441895,15.958333015441895,15.625,15.708333015441895,7.739989280700684,483000,0.0,0.0
1996-03-22,15.791666984558105,15.791666984558105,15.583333015441895,15.604166984558105,7.688663005828857,531600,0.0,0.0
1996-03-25,15.6875,15.916666984558105,15.6875,15.770833015441895,7.770783424377441,811200,0.0,0.0
1996-03-26,15.708333015441895,15.979166984558105,15.708333015441895,15.854166984558105,7.8118414878845215,586800,0.0,0.0
1996-03-27,15.875,15.895833015441895,15.770833015441895,15.8125,7.791316032409668,508800,0.0,0.0
1996-03-28,15.791666984558105,15.8125,15.479166984558105,15.604166984558105,7.688663005828857,745800,0.0,0.0
1996-03-29,15.645833015441895,15.645833015441895,15.4375,15.479166984558105,7.627066135406494,664800,0.0,0.0
1996-04-01,15.625,15.666666984558105,15.520833015441895,15.604166984558105,7.688663005828857,946200,0.0,0.0
1996-04-02,15.604166984558105,15.604166984558105,15.4375,15.5,7.6373372077941895,896400,0.0,0.0
1996-04-03,15.479166984558105,15.520833015441895,15.4375,15.479166984558105,7.627066135406494,544200,0.0,0.0
1996-04-04,15.458333015441895,15.5,15.375,15.416666984558105,7.596273422241211,643800,0.0,0.0
1996-04-08,15.291666984558105,15.291666984558105,14.895833015441895,15.0625,7.421767234802246,1156200,0.0,0.0
1996-04-09,15.0,15.0,14.833333015441895,14.854166984558105,7.384480953216553,807000,0.133333,0.0
1996-04-10,14.854166984558105,14.9375,14.854166984558105,14.895833015441895,7.405191898345947,1162800,0.0,0.0
1996-04-11,14.875,14.9375,14.833333015441895,14.895833015441895,7.405191898345947,2095800,0.0,0.0
1996-04-12,15.0,15.270833015441895,15.0,15.270833015441895,7.591616153717041,1193400,0.0,0.0
1996-04-15,15.270833015441895,15.34375,15.208333015441895,15.3125,7.612330913543701,620400,0.0,0.0
1996-04-16,15.270833015441895,15.375,15.270833015441895,15.333333015441895,7.622689247131348,786000,0.0,0.0
1996-04-17,15.3125,15.375,15.208333015441895,15.229166984558105,7.570907115936279,939000,0.0,0.0
1996-04-18,15.208333015441895,15.270833015441895,15.208333015441895,15.229166984558105,7.570907115936279,868800,0.0,0.0
1996-04-19,15.25,15.333333015441895,15.25,15.25,7.581263065338135,1051200,0.0,0.0
1996-04-22,15.375,15.375,15.1875,15.229166984558105,7.570907115936279,1662000,0.0,0.0
1996-04-23,15.208333015441895,15.333333015441895,15.208333015441895,15.3125,7.612330913543701,722400,0.0,0.0
1996-04-24,15.333333015441895,15.458333015441895,15.25,15.375,7.643401622772217,1227600,0.0,0.0
1996-04-25,15.375,15.416666984558105,15.3125,15.333333015441895,7.622689247131348,778800,0.0,0.0
1996-04-26,15.375,15.541666984558105,15.375,15.479166984558105,7.695183277130127,1347000,0.0,0.0
1996-04-29,15.4375,15.6875,15.4375,15.6875,7.79876184463501,2301000,0.0,0.0
1996-04-30,15.666666984558105,15.6875,15.583333015441895,15.666666984558105,7.788399696350098,828000,0.0,0.0
1996-05-01,15.625,15.729166984558105,15.625,15.729166984558105,7.819471836090088,605400,0.0,0.0
1996-05-02,15.625,15.666666984558105,15.583333015441895,15.645833015441895,7.778042316436768,708000,0.0,0.0
1996-05-03,15.625,15.666666984558105,15.5,15.5625,7.736617088317871,903600,0.0,0.0
1996-05-06,15.541666984558105,15.5625,15.333333015441895,15.416666984558105,7.664117336273193,703800,0.0,0.0
1996-05-07,15.354166984558105,15.5,15.3125,15.416666984558105,7.664117336273193,1298400,0.0,0.0
1996-05-08,15.354166984558105,15.479166984558105,15.333333015441895,15.4375,7.674473762512207,1632600,0.0,0.0
1996-05-09,15.416666984558105,15.4375,15.333333015441895,15.375,7.643401622772217,650400,0.0,0.0
1996-05-10,15.458333015441895,15.520833015441895,15.375,15.5,7.705545902252197,622200,0.0,0.0
1996-05-13,15.5,15.604166984558105,15.416666984558105,15.520833015441895,7.71589994430542,604200,0.0,0.0
1996-05-14,15.541666984558105,15.666666984558105,15.479166984558105,15.604166984558105,7.757326602935791,1258200,0.0,0.0
1996-05-15,15.583333015441895,15.625,15.416666984558105,15.458333015441895,7.684828281402588,598200,0.0,0.0
1996-05-16,15.458333015441895,15.583333015441895,15.375,15.479166984558105,7.695183277130127,1783200,0.0,0.0
1996-05-17,15.5,15.583333015441895,15.479166984558105,15.541666984558105,7.726260662078857,781800,0.0,0.0
1996-05-20,15.541666984558105,15.645833015441895,15.541666984558105,15.645833015441895,7.778042316436768,898200,0.0,0.0
1996-05-21,15.625,16.0625,15.625,15.854166984558105,7.88161039352417,1151400,0.0,0.0
1996-05-22,15.833333015441895,16.104167938232422,15.8125,16.104167938232422,8.005895614624023,514200,0.0,0.0
1996-05-23,16.083332061767578,16.25,15.916666984558105,16.041667938232422,7.974823951721191,628200,0.0,0.0
1996-05-24,16.0,16.270832061767578,16.0,16.270832061767578,8.08874797821045,789600,0.0,0.0
1996-05-28,16.229167938232422,16.25,15.833333015441895,16.104167938232422,8.005895614624023,420000,0.0,0.0
1996-05-29,16.0625,16.145832061767578,15.770833015441895,15.770833015441895,7.840185642242432,455400,0.0,0.0
1996-05-30,15.791666984558105,15.833333015441895,15.604166984558105,15.75,7.829826831817627,715200,0.0,0.0
1996-05-31,15.791666984558105,15.791666984558105,15.520833015441895,15.604166984558105,7.757326602935791,1129800,0.0,0.0
1996-06-03,15.625,15.833333015441895,15.520833015441895,15.791666984558105,7.850541591644287,784200,0.0,0.0
1996-06-04,15.833333015441895,15.979166984558105,15.8125,15.895833015441895,7.902325630187988,1540800,0.0,0.0
1996-06-05,15.895833015441895,15.979166984558105,15.833333015441895,15.979166984558105,7.94375467300415,815400,0.0,0.0
1996-06-06,16.020832061767578,16.125,15.958333015441895,15.979166984558105,7.94375467300415,1515000,0.0,0.0
1996-06-07,15.833333015441895,15.895833015441895,15.645833015441895,15.854166984558105,7.88161039352417,552600,0.0,0.0
1996-06-10,15.833333015441895,15.916666984558105,15.708333015441895,15.770833015441895,7.840185642242432,580200,0.0,0.0
1996-06-11,15.875,16.0,15.770833015441895,15.875,7.891970157623291,1224600,0.0,0.0
1996-06-12,15.875,16.0,15.875,15.9375,7.923036098480225,657000,0.0,0.0
1996-06-13,15.916666984558105,16.0,15.895833015441895,15.916666984558105,7.912680625915527,451800,0.0,0.0
1996-06-14,15.916666984558105,15.958333015441895,15.875,15.916666984558105,7.912680625915527,660000,0.0,0.0
1996-06-17,15.9375,16.020832061767578,15.895833015441895,15.916666984558105,7.912680625915527,716400,0.0,0.0
1996-06-18,15.875,16.0,15.875,15.916666984558105,7.912680625915527,797400,0.0,0.0
1996-06-19,15.875,15.958333015441895,15.791666984558105,15.895833015441895,7.902325630187988,622200,0.0,0.0
1996-06-20,15.875,15.916666984558105,15.645833015441895,15.6875,7.79876184463501,644400,0.0,0.0
1996-06-21,15.708333015441895,15.916666984558105,15.666666984558105,15.895833015441895,7.902325630187988,1425600,0.0,0.0
1996-06-24,15.854166984558105,16.0,15.854166984558105,15.979166984558105,7.94375467300415,397800,0.0,0.0
1996-06-25,16.020832061767578,16.25,16.0,16.145832061767578,8.026612281799316,914400,0.0,0.0
1996-06-26,16.104167938232422,16.125,15.75,15.75,7.829826831817627,710400,0.0,0.0
1996-06-27,15.75,15.958333015441895,15.75,15.958333015441895,7.93339729309082,788400,0.0,0.0
1996-06-28,16.0,16.166667938232422,15.979166984558105,16.083332061767578,7.995537281036377,685200,0.0,0.0
1996-07-01,16.125,16.166667938232422,16.0625,16.083332061767578,7.995537281036377,794400,0.0,0.0
1996-07-02,16.020832061767578,16.166667938232422,16.020832061767578,16.083332061767578,7.995537281036377,1092600,0.0,0.0
1996-07-03,16.0625,16.0625,16.020832061767578,16.041667938232422,7.974823951721191,715800,0.0,0.0
1996-07-05,15.916666984558105,15.916666984558105,15.770833015441895,15.833333015441895,7.8712592124938965,475200,0.0,0.0
1996-07-08,15.791666984558105,15.875,15.583333015441895,15.604166984558105,7.757326602935791,963000,0.0,0.0
1996-07-09,15.5,15.583333015441895,15.416666984558105,15.416666984558105,7.730170249938965,948000,0.133333,0.0
1996-07-10,15.375,15.666666984558105,15.041666984558105,15.666666984558105,7.855522632598877,1224000,0.0,0.0
1996-07-11,15.625,15.625,15.291666984558105,15.354166984558105,7.698832988739014,1324800,0.0,0.0
1996-07-12,15.333333015441895,15.416666984558105,15.291666984558105,15.354166984558105,7.698832988739014,1044000,0.0,0.0
1996-07-15,15.354166984558105,15.354166984558105,15.125,15.166666984558105,7.6048150062561035,942000,0.0,0.0
1996-07-16,15.125,15.25,14.666666984558105,15.041666984558105,7.542137145996094,2061600,0.0,0.0
1996-07-17,15.020833015441895,15.229166984558105,15.0,15.104166984558105,7.573479652404785,1186800,0.0,0.0
1996-07-18,15.083333015441895,15.229166984558105,14.979166984558105,15.208333015441895,7.625704765319824,705600,0.0,0.0
1996-07-19,15.208333015441895,15.208333015441895,15.041666984558105,15.125,7.583922386169434,549000,0.0,0.0
1996-07-22,15.083333015441895,15.166666984558105,15.0,15.104166984558105,7.573479652404785,421800,0.0,0.0
1996-07-23,15.041666984558105,15.208333015441895,14.9375,14.958333015441895,7.5003581047058105,1065600,0.0,0.0
1996-07-24,14.875,15.041666984558105,14.791666984558105,14.875,7.458570957183838,1280400,0.0,0.0
1996-07-25,14.854166984558105,15.0625,14.854166984558105,14.979166984558105,7.510801315307617,2265000,0.0,0.0
1996-07-26,15.020833015441895,15.0625,14.854166984558105,14.916666984558105,7.479461669921875,886200,0.0,0.0
1996-07-29,14.895833015441895,14.958333015441895,14.854166984558105,14.875,7.458570957183838,779400,0.0,0.0
1996-07-30,14.916666984558105,14.916666984558105,14.791666984558105,14.916666984558105,7.479461669921875,753600,0.0,0.0
1996-07-31,14.916666984558105,15.229166984558105,14.895833015441895,15.104166984558105,7.573479652404785,717600,0.0,0.0
1996-08-01,15.145833015441895,15.145833015441895,15.020833015441895,15.0625,7.552584648132324,954000,0.0,0.0
1996-08-02,15.145833015441895,15.416666984558105,15.083333015441895,15.375,7.709273338317871,539400,0.0,0.0
1996-08-05,15.333333015441895,15.583333015441895,15.333333015441895,15.395833015441895,7.719722270965576,991800,0.0,0.0
1996-08-06,15.354166984558105,15.479166984558105,15.333333015441895,15.354166984558105,7.698832988739014,523800,0.0,0.0
1996-08-07,15.354166984558105,15.479166984558105,15.291666984558105,15.333333015441895,7.688381671905518,650400,0.0,0.0
1996-08-08,15.25,15.458333015441895,15.25,15.395833015441895,7.719722270965576,871800,0.0,0.0
1996-08-09,15.3125,15.395833015441895,15.3125,15.354166984558105,7.698832988739014,702600,0.0,0.0
1996-08-12,15.3125,15.416666984558105,15.291666984558105,15.395833015441895,7.719722270965576,471600,0.0,0.0
1996-08-13,15.354166984558105,15.4375,15.3125,15.3125,7.677934646606445,539400,0.0,0.0
1996-08-14,15.333333015441895,15.416666984558105,15.333333015441895,15.375,7.709273338317871,523200,0.0,0.0
1996-08-15,15.354166984558105,15.4375,15.354166984558105,15.395833015441895,7.719722270965576,297600,0.0,0.0
1996-08-16,15.4375,15.583333015441895,15.395833015441895,15.5625,7.8032965660095215,456600,0.0,0.0
1996-08-19,15.5625,15.645833015441895,15.5625,15.645833015441895,7.845081329345703,392400,0.0,0.0
1996-08-20,15.645833015441895,15.791666984558105,15.625,15.770833015441895,7.9077558517456055,683400,0.0,0.0
1996-08-21,15.729166984558105,15.8125,15.666666984558105,15.6875,7.865973472595215,913800,0.0,0.0
1996-08-22,15.666666984558105,15.666666984558105,15.583333015441895,15.625,7.834630489349365,555600,0.0,0.0
1996-08-23,15.625,15.625,15.395833015441895,15.604166984558105,7.82418155670166,1729800,0.0,0.0
1996-08-26,15.645833015441895,15.645833015441895,15.5,15.541666984558105,7.792849063873291,498600,0.0,0.0
1996-08-27,15.604166984558105,15.6875,15.583333015441895,15.666666984558105,7.855522632598877,583800,0.0,0.0
1996-08-28,15.666666984558105,15.770833015441895,15.666666984558105,15.75,7.897312164306641,682800,0.0,0.0
1996-08-29,15.729166984558105,15.770833015441895,15.541666984558105,15.604166984558105,7.82418155670166,704400,0.0,0.0
1996-08-30,15.583333015441895,15.604166984558105,15.458333015441895,15.5,7.771956920623779,555600,0.0,0.0
1996-09-03,15.375,15.458333015441895,15.333333015441895,15.354166984558105,7.698832988739014,781800,0.0,0.0
1996-09-04,15.375,15.395833015441895,15.291666984558105,15.375,7.709273338317871,485400,0.0,0.0
1996-09-05,15.354166984558105,15.395833015441895,15.229166984558105,15.229166984558105,7.636155605316162,445200,0.0,0.0
1996-09-06,15.208333015441895,15.354166984558105,15.166666984558105,15.291666984558105,7.667494297027588,1197000,0.0,0.0
1996-09-09,15.3125,15.479166984558105,15.3125,15.479166984558105,7.761507034301758,1283400,0.0,0.0
1996-09-10,15.4375,15.458333015441895,15.375,15.416666984558105,7.730170249938965,1307400,0.0,0.0
1996-09-11,15.375,15.520833015441895,15.333333015441895,15.5,7.771956920623779,534600,0.0,0.0
1996-09-12,15.520833015441895,15.583333015441895,15.458333015441895,15.520833015441895,7.782398223876953,630000,0.0,0.0
1996-09-13,15.604166984558105,15.854166984558105,15.583333015441895,15.833333015441895,7.939096450805664,652200,0.0,0.0
1996-09-16,15.875,15.958333015441895,15.854166984558105,15.895833015441895,7.970428943634033,706200,0.0,0.0
1996-09-17,15.895833015441895,16.0,15.895833015441895,15.9375,7.991325378417969,1020000,0.0,0.0
1996-09-18,15.916666984558105,15.958333015441895,15.854166984558105,15.895833015441895,7.970428943634033,468000,0.0,0.0
1996-09-19,15.916666984558105,16.0625,15.833333015441895,15.895833015441895,7.970428943634033,210600,0.0,0.0
1996-09-20,15.916666984558105,16.0,15.854166984558105,15.9375,7.991325378417969,712800,0.0,0.0
1996-09-23,16.208332061767578,16.375,16.083332061767578,16.354167938232422,8.200248718261719,985200,0.0,0.0
1996-09-24,16.3125,16.5,16.291667938232422,16.3125,8.179356575012207,1517400,0.0,0.0
1996-09-25,16.354167938232422,16.4375,16.354167938232422,16.416667938232422,8.231586456298828,640200,0.0,0.0
1996-09-26,16.4375,16.4375,16.291667938232422,16.291667938232422,8.16890811920166,970200,0.0,0.0
1996-09-27,16.354167938232422,16.354167938232422,16.25,16.333332061767578,8.189801216125488,540600,0.0,0.0
1996-09-30,16.270832061767578,16.3125,16.125,16.1875,8.116676330566406,721800,0.0,0.0
1996-10-01,16.145832061767578,16.145832061767578,15.916666984558105,16.083332061767578,8.064446449279785,1141800,0.0,0.0
1996-10-02,16.083332061767578,16.416667938232422,16.083332061767578,16.395832061767578,8.221136093139648,2621400,0.0,0.0
1996-10-03,16.5,16.583332061767578,16.5,16.5625,8.304709434509277,930000,0.0,0.0
1996-10-04,16.604167938232422,16.791667938232422,16.5625,16.6875,8.367384910583496,928200,0.0,0.0
1996-10-07,16.645832061767578,16.729167938232422,16.625,16.666667938232422,8.356939315795898,772200,0.0,0.0
1996-10-08,16.625,16.833332061767578,16.625,16.708332061767578,8.37783432006836,1393800,0.0,0.0
1996-10-09,16.520832061767578,16.645832061767578,16.458332061767578,16.479167938232422,8.337777137756348,1375200,0.15,0.0
1996-10-10,16.416667938232422,16.520832061767578,16.354167938232422,16.4375,8.316695213317871,558000,0.0,0.0
1996-10-11,16.479167938232422,16.625,16.458332061767578,16.625,8.4115629196167,768000,0.0,0.0
1996-10-14,16.604167938232422,16.708332061767578,16.583332061767578,16.666667938232422,8.432645797729492,820800,0.0,0.0
1996-10-15,16.666667938232422,16.791667938232422,16.625,16.645832061767578,8.422102928161621,718800,0.0,0.0
1996-10-16,16.666667938232422,16.770832061767578,16.604167938232422,16.729167938232422,8.464266777038574,784200,0.0,0.0
1996-10-17,16.75,16.770832061767578,16.5625,16.604167938232422,8.40102481842041,764400,0.0,0.0
1996-10-18,16.645832061767578,16.708332061767578,16.604167938232422,16.645832061767578,8.422102928161621,592200,0.0,0.0
1996-10-21,16.604167938232422,16.9375,16.604167938232422,16.833332061767578,8.516974449157715,831600,0.0,0.0
1996-10-22,16.8125,16.875,16.6875,16.75,8.474806785583496,561600,0.0,0.0
1996-10-23,16.729167938232422,17.0,16.729167938232422,16.875,8.53805160522461,1062000,0.0,0.0
1996-10-24,16.895832061767578,16.895832061767578,16.708332061767578,16.791667938232422,8.495890617370605,865800,0.0,0.0
1996-10-25,16.8125,16.854167938232422,16.708332061767578,16.8125,8.506428718566895,864000,0.0,0.0
1996-10-28,16.854167938232422,16.979167938232422,16.770832061767578,16.791667938232422,8.495890617370605,829200,0.0,0.0
1996-10-29,16.791667938232422,17.166667938232422,16.791667938232422,17.104167938232422,8.654000282287598,1498200,0.0,0.0
1996-10-30,17.125,17.166667938232422,17.0,17.0625,8.632918357849121,1057800,0.0,0.0
1996-10-31,16.979167938232422,17.5,16.979167938232422,17.354167938232422,8.78049087524414,1233600,0.0,0.0
1996-11-01,17.479167938232422,17.75,17.4375,17.6875,8.949143409729004,2427600,0.0,0.0
1996-11-04,17.625,18.25,17.625,17.791667938232422,9.001851081848145,2583000,0.0,0.0
1996-11-05,17.8125,18.145832061767578,17.8125,18.020832061767578,9.117795944213867,1383600,0.0,0.0
1996-11-06,18.020832061767578,18.166667938232422,18.0,18.166667938232422,9.191587448120117,1113000,0.0,0.0
1996-11-07,18.166667938232422,18.666667938232422,18.083332061767578,18.458332061767578,9.339153289794922,1244400,0.0,0.0
1996-11-08,18.416667938232422,18.583332061767578,18.270832061767578,18.479167938232422,9.349695205688477,1059000,0.0,0.0
1996-11-11,18.458332061767578,18.625,18.458332061767578,18.604167938232422,9.412938117980957,484800,0.0,0.0
1996-11-12,18.541667938232422,18.583332061767578,18.375,18.5,9.360233306884766,1603800,0.0,0.0
1996-11-13,18.4375,18.458332061767578,18.3125,18.395832061767578,9.307527542114258,660600,0.0,0.0
1996-11-14,18.354167938232422,18.375,18.25,18.333332061767578,9.275907516479492,754800,0.0,0.0
1996-11-15,18.416667938232422,18.4375,18.3125,18.416667938232422,9.318071365356445,975600,0.0,0.0
1996-11-18,18.333332061767578,18.5,18.333332061767578,18.5,9.360233306884766,963000,0.0,0.0
1996-11-19,18.5,18.770832061767578,18.5,18.75,9.48672866821289,1219800,0.0,0.0
1996-11-20,18.729167938232422,18.875,18.666667938232422,18.854167938232422,9.539426803588867,1061400,0.0,0.0
1996-11-21,18.895832061767578,19.0625,18.895832061767578,19.041667938232422,9.634296417236328,907800,0.0,0.0
1996-11-22,19.041667938232422,19.041667938232422,18.729167938232422,18.770832061767578,9.497261047363281,1048800,0.0,0.0
1996-11-25,18.770832061767578,18.875,18.625,18.833332061767578,9.528889656066895,1338000,0.0,0.0
1996-11-26,18.833332061767578,19.041667938232422,18.8125,19.020832061767578,9.623754501342773,1054800,0.0,0.0
1996-11-27,19.0625,19.145832061767578,18.833332061767578,18.9375,9.581592559814453,531600,0.0,0.0
1996-11-29,18.9375,18.979167938232422,18.895832061767578,18.895832061767578,9.560514450073242,232200,0.0,0.0
1996-12-02,18.875,18.916667938232422,18.75,18.895832061767578,9.560514450073242,666600,0.0,0.0
1996-12-03,18.854167938232422,19.020832061767578,18.666667938232422,18.708332061767578,9.465642929077148,1147800,0.0,0.0
1996-12-04,18.583332061767578,18.625,18.5,18.520832061767578,9.370776176452637,1638600,0.0,0.0
1996-12-05,18.458332061767578,18.541667938232422,18.302082061767578,18.333332061767578,9.275907516479492,1002000,0.0,0.0
1996-12-06,18.291667938232422,18.3125,18.0,18.166667938232422,9.191587448120117,1083000,0.0,0.0
1996-12-09,18.25,18.583332061767578,18.1875,18.458332061767578,9.339153289794922,1149600,0.0,0.0
1996-12-10,18.4375,18.625,18.375,18.479167938232422,9.349695205688477,738000,0.0,0.0
1996-12-11,18.416667938232422,18.416667938232422,18.083332061767578,18.229167938232422,9.223207473754883,1224000,0.0,0.0
1996-12-12,18.25,18.291667938232422,17.770832061767578,17.770832061767578,8.991303443908691,1078800,0.0,0.0
1996-12-13,17.75,17.8125,17.479167938232422,17.625,8.917523384094238,1471800,0.0,0.0
1996-12-16,17.6875,17.708332061767578,17.0,17.104167938232422,8.654000282287598,1433400,0.0,0.0
1996-12-17,17.083332061767578,17.145832061767578,16.958332061767578,17.0,8.601298332214355,2144400,0.0,0.0
1996-12-18,17.041667938232422,17.291667938232422,17.041667938232422,17.229167938232422,8.717243194580078,1129800,0.0,0.0
1996-12-19,17.3125,17.645832061767578,17.270832061767578,17.645832061767578,8.928064346313477,631200,0.0,0.0
1996-12-20,17.75,17.75,17.479167938232422,17.541667938232422,8.875356674194336,1285800,0.0,0.0
1996-12-23,17.479167938232422,17.604167938232422,17.375,17.520832061767578,8.86481761932373,807000,0.0,0.0
1996-12-24,17.520832061767578,17.583332061767578,17.5,17.583332061767578,8.896438598632812,268800,0.0,0.0
1996-12-26,17.583332061767578,17.6875,17.5,17.6875,8.949143409729004,329400,0.0,0.0
1996-12-27,17.625,17.645832061767578,17.520832061767578,17.604167938232422,8.906977653503418,385200,0.0,0.0
1996-12-30,17.625,17.75,17.520832061767578,17.541667938232422,8.875356674194336,411000,0.0,0.0
1996-12-31,17.520832061767578,17.583332061767578,17.333332061767578,17.333332061767578,8.769948959350586,717000,0.0,0.0
1997-01-02,17.333332061767578,17.333332061767578,17.104167938232422,17.229167938232422,8.717243194580078,858600,0.0,0.0
1997-01-03,17.270832061767578,17.604167938232422,17.270832061767578,17.541667938232422,8.875356674194336,997800,0.0,0.0
1997-01-06,17.541667938232422,17.75,17.479167938232422,17.520832061767578,8.86481761932373,1122000,0.0,0.0
1997-01-07,17.458332061767578,17.479167938232422,17.333332061767578,17.479167938232422,8.843735694885254,805800,0.0,0.0
1997-01-08,17.354167938232422,17.520832061767578,17.3125,17.458332061767578,8.909656524658203,1473600,0.15,0.0
