Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-08,32.625,33.125,30.875,32.75,15.34605598449707,4228600,0.0,0.0
1996-03-11,32.25,32.4375,31.5,32.0,14.994619369506836,4169200,0.0,0.0
1996-03-12,31.8125,31.9375,30.375,31.75,14.877482414245605,2688000,0.0,0.0
1996-03-13,31.75,32.0,30.9375,31.125,14.584616661071777,2272600,0.0,0.0
1996-03-14,31.125,31.625,30.75,30.8125,14.438175201416016,2172600,0.0,0.0
1996-03-15,30.6875,30.75,30.375,30.4375,14.262460708618164,3142200,0.0,0.0
1996-03-18,30.5,30.5,29.6875,29.8125,13.969595909118652,4364400,0.0,0.0
1996-03-19,30.0,30.4375,29.8125,29.9375,14.028167724609375,3480800,0.0,0.0
1996-03-20,30.25,31.0,30.0625,31.0,14.526042938232422,3492600,0.0,0.0
1996-03-21,31.5,33.6875,31.375,33.3125,15.609634399414062,7608000,0.0,0.0
1996-03-22,33.0,33.125,31.875,32.4375,15.199625968933105,3757200,0.0,0.0
1996-03-25,33.75,33.8125,32.9375,33.125,15.521769523620605,4584800,0.0,0.0
1996-03-26,33.0,33.6875,32.875,33.5,15.697500228881836,4191800,0.0,0.0
1996-03-27,33.0,33.125,32.6875,32.6875,15.316770553588867,2542200,0.0,0.0
1996-03-28,32.375,32.6875,32.1875,32.6875,15.316770553588867,2028000,0.0,0.0
1996-03-29,33.25,33.25,32.4375,32.5,15.228913307189941,2315400,0.0,0.0
1996-04-01,32.75,32.9375,32.5,32.6875,15.316770553588867,1880000,0.0,0.0
1996-04-02,33.25,33.625,33.0,33.1875,15.55106258392334,1633400,0.0,0.0
1996-04-03,33.0625,33.125,32.5625,32.625,15.287489891052246,1314800,0.0,0.0
1996-04-04,32.625,32.625,32.25,32.3125,15.1410493850708,2186200,0.0,0.0
1996-04-08,31.0,31.5625,31.0,31.5,14.760326385498047,1874800,0.0,0.0
1996-04-09,31.6875,31.6875,31.375,31.5,14.760326385498047,1562600,0.0,0.0
1996-04-10,31.375,31.4375,30.0,30.5,14.291749000549316,3548000,0.0,0.0
1996-04-11,30.25,30.5,29.203125,30.1875,14.14531135559082,3836200,0.0,0.0
1996-04-12,30.375,31.0625,30.3125,30.8125,14.438175201416016,2175000,0.0,0.0
1996-04-15,30.5,30.625,30.1875,30.1875,14.14531135559082,3003600,0.0,0.0
1996-04-16,30.0625,30.125,29.4375,29.5,13.823169708251953,3606000,0.0,0.0
1996-04-17,29.4375,29.4375,27.9375,28.25,13.237445831298828,6091000,0.0,0.0
1996-04-18,28.75,29.9375,28.6875,29.4375,13.793883323669434,7186200,0.0,0.0
1996-04-19,29.75,30.5,29.6875,30.375,14.233174324035645,2851400,0.0,0.0
1996-04-22,30.75,30.75,28.8125,29.25,13.706025123596191,2824600,0.0,0.0
1996-04-23,29.1875,29.375,28.5,28.6875,13.4424467086792,5600800,0.0,0.0
1996-04-24,28.8125,28.8125,27.125,27.75,13.003149032592773,9996400,0.0,0.0
1996-04-25,27.875,28.5625,27.8125,28.3125,13.266731262207031,4786200,0.0,0.0
1996-04-26,28.75,29.3125,28.625,29.0625,13.618152618408203,3468200,0.0,0.0
1996-04-29,29.125,29.6875,29.125,29.375,13.764596939086914,2613400,0.0,0.0
1996-04-30,29.5,29.5625,29.0625,29.5625,13.85245418548584,1811600,0.0,0.0
1996-05-01,29.25,29.4375,28.8125,28.875,13.530302047729492,2201200,0.0,0.0
1996-05-02,28.125,28.5625,27.8125,28.0,13.120304107666016,1839400,0.0,0.0
1996-05-03,28.25,28.5625,27.5625,27.6875,12.973858833312988,1859000,0.0,0.0
1996-05-06,27.8125,28.3125,26.9375,27.4375,12.856721878051758,3877200,0.0,0.0
1996-05-07,27.25,27.625,27.1875,27.4375,12.856721878051758,3592000,0.0,0.0
1996-05-08,27.0,28.1875,26.75,28.0625,13.149580955505371,3492400,0.0,0.0
1996-05-09,27.5,28.0625,27.5,27.6875,12.973858833312988,2577600,0.0,0.0
1996-05-10,28.0,28.3125,27.625,28.1875,13.208154678344727,2563800,0.0,0.0
1996-05-13,27.875,28.25,27.6875,27.9375,13.170900344848633,1546800,0.171,0.0
1996-05-14,27.8125,28.125,27.625,28.0625,13.229841232299805,3437000,0.0,0.0
1996-05-15,28.4375,28.75,28.0625,28.1875,13.288764953613281,2981200,0.0,0.0
1996-05-16,28.0625,29.5625,28.0625,29.375,13.848603248596191,3969600,0.0,0.0
1996-05-17,30.0,30.0,29.25,29.5625,13.93699836730957,3162600,0.0,0.0
1996-05-20,29.875,30.125,29.8125,30.0,14.143250465393066,2134400,0.0,0.0
1996-05-21,29.75,30.0625,29.5,29.5,13.907538414001465,1869200,0.0,0.0
1996-05-22,29.25,30.3125,29.125,29.875,14.084329605102539,2746800,0.0,0.0
1996-05-23,30.0,30.75,30.0,30.5625,14.408432960510254,2786800,0.0,0.0
1996-05-24,30.6875,31.4375,30.6875,31.375,14.791488647460938,2514600,0.0,0.0
1996-05-28,31.4375,31.5625,30.5625,30.6875,14.467375755310059,2294200,0.0,0.0
1996-05-29,31.625,32.1875,31.125,31.25,14.73255729675293,5470800,0.0,0.0
1996-05-30,31.25,32.3125,30.75,32.0,15.086133003234863,3185800,0.0,0.0
1996-05-31,31.875,32.1875,31.4375,32.125,15.145074844360352,2553600,0.0,0.0
1996-06-03,31.5,32.75,31.5,32.6875,15.41025447845459,2987200,0.0,0.0
1996-06-04,32.875,33.125,32.6875,32.6875,15.41025447845459,4523400,0.0,0.0
1996-06-05,33.25,33.25,32.6875,33.125,15.6165132522583,3416800,0.0,0.0
1996-06-06,33.1875,33.3125,33.0,33.0625,15.587044715881348,2763600,0.0,0.0
1996-06-07,31.875,33.625,31.875,33.625,15.852234840393066,2920000,0.0,0.0
1996-06-10,33.5,33.625,33.1875,33.3125,15.704901695251465,1806000,0.0,0.0
1996-06-11,33.3125,33.4375,32.8125,33.0,15.557587623596191,1603600,0.0,0.0
1996-06-12,33.0,33.0,32.0,32.125,15.145074844360352,1955800,0.0,0.0
1996-06-13,32.125,32.3125,31.625,31.875,15.02721118927002,2258000,0.0,0.0
1996-06-14,31.75,32.25,31.5625,31.75,14.96827507019043,2608200,0.0,0.0
1996-06-17,31.6875,32.1875,31.375,31.375,14.791488647460938,2427600,0.0,0.0
1996-06-18,31.3125,31.375,30.75,30.75,14.496835708618164,2403800,0.0,0.0
1996-06-19,31.125,31.3125,30.75,31.3125,14.7620210647583,2659800,0.0,0.0
1996-06-20,32.0,32.5,31.6875,32.125,15.145074844360352,3480200,0.0,0.0
1996-06-21,32.9375,33.0,32.5625,32.9375,15.528118133544922,4328200,0.0,0.0
1996-06-24,32.6875,32.875,32.25,32.375,15.26292610168457,1940400,0.0,0.0
1996-06-25,32.375,33.0,32.375,33.0,15.557587623596191,2390600,0.0,0.0
1996-06-26,32.625,33.0,32.5,32.75,15.439726829528809,1573600,0.0,0.0
1996-06-27,32.625,32.9375,32.4375,32.875,15.498645782470703,1603000,0.0,0.0
1996-06-28,32.75,33.0625,32.4375,32.5,15.321864128112793,1458000,0.0,0.0
1996-07-01,32.5,32.6875,32.1875,32.4375,15.292389869689941,2684200,0.0,0.0
1996-07-02,32.5,33.0625,32.375,32.375,15.26292610168457,2929000,0.0,0.0
1996-07-03,32.375,32.8125,32.375,32.75,15.439726829528809,1564400,0.0,0.0
1996-07-05,32.125,32.625,31.6875,31.75,14.96827507019043,692200,0.0,0.0
1996-07-08,31.5625,32.0,31.4375,31.5625,14.879887580871582,1582800,0.0,0.0
1996-07-09,31.5625,31.6875,30.875,30.9375,14.585233688354492,2708800,0.0,0.0
1996-07-10,30.8125,30.8125,30.3125,30.5625,14.408432960510254,2337200,0.0,0.0
1996-07-11,30.375,30.8125,30.0,30.25,14.261116027832031,2943600,0.0,0.0
1996-07-12,29.875,30.4375,29.0625,30.375,14.320047378540039,2502600,0.0,0.0
1996-07-15,30.25,30.6875,29.625,29.75,14.025398254394531,2367000,0.0,0.0
1996-07-16,29.125,29.25,26.75,28.5,13.436090469360352,5463000,0.0,0.0
1996-07-17,28.75,28.75,27.875,28.0,13.200380325317383,3988800,0.0,0.0
1996-07-18,28.25,29.3125,28.125,29.1875,13.760215759277344,3340800,0.0,0.0
1996-07-19,28.5,29.5,28.375,28.6875,13.52449893951416,2368400,0.0,0.0
1996-07-22,28.5625,29.0625,28.125,29.0625,13.701273918151855,2107200,0.0,0.0
1996-07-23,29.0625,29.0625,28.125,28.25,13.31823444366455,2157000,0.0,0.0
1996-07-24,27.875,28.625,27.8125,28.5,13.436090469360352,2390000,0.0,0.0
1996-07-25,29.0,29.0,28.0625,28.1875,13.288764953613281,2648600,0.0,0.0
1996-07-26,28.3125,28.5,28.0625,28.125,13.259307861328125,1459200,0.0,0.0
1996-07-29,27.75,28.0,27.375,27.375,12.905722618103027,2697000,0.0,0.0
1996-07-30,27.25,27.5,27.0,27.25,12.846794128417969,3684800,0.0,0.0
1996-07-31,27.375,28.0,27.375,28.0,13.200380325317383,1770800,0.0,0.0
1996-08-01,28.25,29.0,28.1875,29.0,13.671810150146484,2094800,0.0,0.0
1996-08-02,29.25,29.4375,28.6875,29.0,13.671810150146484,1991400,0.0,0.0
1996-08-05,29.0,29.4375,28.9375,29.1875,13.760215759277344,1181600,0.0,0.0
1996-08-06,29.3125,29.5625,29.1875,29.3125,13.819146156311035,1850000,0.0,0.0
1996-08-07,29.875,29.875,28.875,28.9375,13.642349243164062,3126600,0.0,0.0
1996-08-08,29.0625,29.25,28.875,29.1875,13.760215759277344,2075800,0.0,0.0
1996-08-09,28.875,29.125,28.6875,28.875,13.612892150878906,1461400,0.0,0.0
1996-08-12,28.75,28.875,28.125,28.875,13.612892150878906,2810600,0.0,0.0
1996-08-13,29.0,29.5625,28.9375,29.5,13.990386962890625,2716400,0.171,0.0
1996-08-14,29.375,29.375,28.9375,29.0625,13.782901763916016,2003600,0.0,0.0
1996-08-15,28.9375,29.375,28.9375,29.25,13.871830940246582,2494200,0.0,0.0
1996-08-16,29.0,29.25,29.0,29.0625,13.782901763916016,1875200,0.0,0.0
1996-08-19,29.1875,29.3125,28.9375,29.3125,13.901472091674805,1083600,0.0,0.0
1996-08-20,29.0625,29.3125,28.875,29.125,13.812540054321289,1587200,0.0,0.0
1996-08-21,29.125,29.9375,29.125,29.6875,14.079309463500977,3270000,0.0,0.0
1996-08-22,29.75,29.9375,29.625,29.875,14.16823959350586,1546800,0.0,0.0
1996-08-23,29.875,29.9375,29.5625,29.6875,14.079309463500977,1181400,0.0,0.0
1996-08-26,29.875,29.875,29.5625,29.625,14.049673080444336,933600,0.0,0.0
1996-08-27,29.5625,29.9375,29.5,29.9375,14.19787311553955,1019800,0.0,0.0
1996-08-28,29.9375,29.9375,29.625,29.625,14.049673080444336,960000,0.0,0.0
1996-08-29,29.4375,29.5625,29.0625,29.125,13.812540054321289,1309400,0.0,0.0
1996-08-30,29.125,29.1875,28.3125,28.625,13.575419425964355,2540200,0.0,0.0
1996-09-03,28.125,30.125,28.0,29.875,14.16823959350586,3454800,0.0,0.0
1996-09-04,30.0625,30.0625,29.3125,29.5,13.990386962890625,2029600,0.0,0.0
1996-09-05,29.375,29.5625,28.8125,28.8125,13.664339065551758,2666200,0.0,0.0
1996-09-06,28.8125,29.5,28.8125,29.5,13.990386962890625,2276800,0.0,0.0
1996-09-09,29.5,29.5625,29.125,29.5625,14.020028114318848,1633600,0.0,0.0
1996-09-10,29.6875,29.875,29.375,29.625,14.049673080444336,2620600,0.0,0.0
1996-09-11,29.6875,30.3125,29.625,30.125,14.286792755126953,3049200,0.0,0.0
1996-09-12,30.25,30.4375,29.9375,30.375,14.405356407165527,2250200,0.0,0.0
1996-09-13,31.0,31.0625,30.6875,31.0625,14.731406211853027,3444600,0.0,0.0
1996-09-16,31.375,31.375,31.125,31.3125,14.849963188171387,1696000,0.0,0.0
1996-09-17,31.25,31.3125,30.75,30.8125,14.612850189208984,1884200,0.0,0.0
1996-09-18,30.8125,31.125,30.4375,31.0625,14.731406211853027,3005400,0.0,0.0
1996-09-19,31.125,32.0,31.0625,31.9375,15.146377563476562,3360200,0.0,0.0
1996-09-20,32.1875,32.3125,31.6875,31.75,15.057453155517578,3905000,0.0,0.0
1996-09-23,31.625,32.1875,31.3125,32.0,15.17601490020752,1856000,0.0,0.0
1996-09-24,31.875,32.3125,31.75,32.0,15.17601490020752,2425400,0.0,0.0
1996-09-25,31.9375,31.9375,31.375,31.5,14.938883781433105,3004000,0.0,0.0
1996-09-26,31.5,32.4375,31.5,32.0,15.17601490020752,2055600,0.0,0.0
1996-09-27,32.0625,32.4375,31.75,32.4375,15.383491516113281,2532000,0.0,0.0
1996-09-30,32.3125,32.5625,32.125,32.25,15.294580459594727,1931000,0.0,0.0
1996-10-01,32.25,32.5,31.75,32.5,15.413137435913086,2015200,0.0,0.0
1996-10-02,33.0,33.1875,32.5,32.6875,15.502058982849121,4226200,0.0,0.0
1996-10-03,32.375,33.0625,32.3125,32.9375,15.620628356933594,2045800,0.0,0.0
1996-10-04,33.25,33.875,33.1875,33.375,15.828100204467773,3152400,0.0,0.0
1996-10-07,33.25,33.625,32.9375,33.0,15.650266647338867,1491600,0.0,0.0
1996-10-08,32.875,33.5,32.75,33.125,15.709541320800781,1822400,0.0,0.0
1996-10-09,32.625,33.25,32.625,32.9375,15.620628356933594,1923800,0.0,0.0
1996-10-10,32.875,33.0,32.625,32.625,15.472423553466797,1215000,0.0,0.0
1996-10-11,32.5,33.125,32.4375,33.0625,15.679901123046875,1437000,0.0,0.0
1996-10-14,32.9375,33.6875,32.9375,33.5,15.887385368347168,1705800,0.0,0.0
1996-10-15,33.5625,33.9375,33.375,33.9375,16.094877243041992,2807400,0.0,0.0
1996-10-16,33.6875,33.875,33.1875,33.375,15.828100204467773,2842800,0.0,0.0
1996-10-17,33.25,33.8125,33.1875,33.75,16.005952835083008,2839600,0.0,0.0
1996-10-18,33.75,34.625,33.5625,34.3125,16.272716522216797,3088400,0.0,0.0
1996-10-21,34.375,34.875,34.3125,34.375,16.302358627319336,2897800,0.0,0.0
1996-10-22,34.75,35.5,34.4375,34.625,16.42091941833496,4054200,0.0,0.0
1996-10-23,34.5625,35.75,34.5,35.75,16.954465866088867,3373200,0.0,0.0
1996-10-24,35.5625,36.0625,35.375,35.875,17.01373291015625,2995000,0.0,0.0
1996-10-25,35.875,35.875,34.8125,34.875,16.539485931396484,2245600,0.0,0.0
1996-10-28,34.875,34.875,34.0,34.0625,16.154163360595703,3276800,0.0,0.0
1996-10-29,33.9375,35.1875,33.875,35.1875,16.687692642211914,2650400,0.0,0.0
1996-10-30,35.0625,35.125,34.3125,34.4375,16.331993103027344,2285400,0.0,0.0
1996-10-31,34.375,35.4375,34.3125,35.25,16.717327117919922,2088000,0.0,0.0
1996-11-01,35.5,35.625,34.8125,35.375,16.776609420776367,2099200,0.0,0.0
1996-11-04,35.375,35.8125,35.125,35.75,16.954465866088867,2329600,0.0,0.0
1996-11-05,35.8125,36.875,35.625,36.875,17.48799705505371,3188800,0.0,0.0
1996-11-06,37.5,38.5625,37.375,38.5625,18.288280487060547,4500200,0.0,0.0
1996-11-07,38.0,38.4375,37.875,38.3125,18.16971778869629,3301800,0.0,0.0
1996-11-08,38.0,38.9375,37.875,38.875,18.43648910522461,2267800,0.0,0.0
1996-11-11,38.875,38.875,38.125,38.625,18.31792449951172,2706400,0.0,0.0
1996-11-12,38.4375,38.4375,37.625,37.6875,17.873323440551758,2520800,0.0,0.0
1996-11-13,37.375,37.8125,37.1875,37.8125,18.014333724975586,2335000,0.171,0.0
1996-11-14,37.5,37.9375,37.1875,37.5,17.86545753479004,1938600,0.0,0.0
1996-11-15,37.6875,38.125,37.25,37.4375,17.83568000793457,2093400,0.0,0.0
1996-11-18,37.125,37.625,37.0,37.4375,17.83568000793457,1246200,0.0,0.0
1996-11-19,37.0,37.4375,36.875,37.125,17.686803817749023,2058800,0.0,0.0
1996-11-20,36.9375,37.125,36.6875,36.75,17.508153915405273,2780800,0.0,0.0
1996-11-21,37.125,38.25,37.0,37.1875,17.716583251953125,3427600,0.0,0.0
1996-11-22,37.5,37.5,37.0625,37.5,17.86545753479004,1838000,0.0,0.0
1996-11-25,37.375,39.0,37.375,39.0,18.58006477355957,2681400,0.0,0.0
1996-11-26,38.25,39.125,38.25,38.25,18.222768783569336,2487600,0.0,0.0
1996-11-27,38.125,38.5,37.875,38.0,18.103660583496094,1272200,0.0,0.0
1996-11-29,38.125,38.375,38.125,38.25,18.222768783569336,618600,0.0,0.0
1996-12-02,38.75,38.75,37.1875,37.3125,17.776121139526367,2108000,0.0,0.0
1996-12-03,37.5,38.4375,37.375,37.9375,18.073881149291992,2864600,0.0,0.0
1996-12-04,37.75,37.75,36.25,37.375,17.8059024810791,6142000,0.0,0.0
1996-12-05,37.3125,37.5,36.25,36.5,17.3890323638916,2105400,0.0,0.0
1996-12-06,35.625,37.0,35.0,36.75,17.508153915405273,2621200,0.0,0.0
1996-12-09,37.375,37.375,36.8125,37.0625,17.657024383544922,1832000,0.0,0.0
1996-12-10,37.25,38.5,37.1875,37.4375,17.83568000793457,3208200,0.0,0.0
1996-12-11,37.125,37.9375,36.5,37.8125,18.014333724975586,3340000,0.0,0.0
1996-12-12,38.125,38.5,37.125,37.25,17.746347427368164,3290800,0.0,0.0
1996-12-13,37.0,37.375,36.5625,37.125,17.686803817749023,2847200,0.0,0.0
1996-12-16,37.625,37.8125,36.875,37.0,17.62725067138672,3620800,0.0,0.0
1996-12-17,37.0,37.8125,36.875,36.875,17.567699432373047,3313800,0.0,0.0
1996-12-18,37.25,37.875,37.0,37.5625,17.895227432250977,3278200,0.0,0.0
1996-12-19,38.0,39.8125,37.5,39.625,18.87782859802246,4265800,0.0,0.0
1996-12-20,40.1875,40.1875,38.375,38.5625,18.371641159057617,5814800,0.0,0.0
1996-12-23,38.625,38.9375,37.4375,37.9375,18.073881149291992,2016800,0.0,0.0
1996-12-24,37.8125,38.125,37.8125,38.0,18.103660583496094,661600,0.0,0.0
1996-12-26,38.0625,38.5625,37.6875,37.875,18.04410171508789,1089400,0.0,0.0
1996-12-27,38.0,38.125,37.5,37.6875,17.95478630065918,998800,0.0,0.0
1996-12-30,37.6875,37.9375,37.3125,37.5,17.86545753479004,864000,0.0,0.0
1996-12-31,37.5,37.625,36.5,36.5,17.3890323638916,1256600,0.0,0.0
1997-01-02,36.5625,36.625,35.5625,36.25,17.269935607910156,2010600,0.0,0.0
1997-01-03,36.625,37.625,36.4375,37.625,17.925006866455078,1612000,0.0,0.0
1997-01-06,38.0,38.1875,37.1875,37.6875,17.95478630065918,2090200,0.0,0.0
1997-01-07,37.375,38.125,37.0,38.125,18.163209915161133,2222400,0.0,0.0
1997-01-08,38.0,38.25,37.25,37.4375,17.83568000793457,2952600,0.0,0.0
1997-01-09,37.3125,38.1875,37.25,37.8125,18.014333724975586,1587400,0.0,0.0
1997-01-10,37.125,38.3125,37.0,38.1875,18.19297981262207,3120800,0.0,0.0
1997-01-13,38.25,38.8125,37.9375,38.8125,18.490751266479492,2476400,0.0,0.0
1997-01-14,39.0,39.9375,38.875,39.6875,18.90760040283203,2777000,0.0,0.0
1997-01-15,39.125,40.0625,39.0,39.75,18.93738555908203,2970800,0.0,0.0
1997-01-16,39.875,40.25,39.5,40.0625,19.086265563964844,2248400,0.0,0.0
1997-01-17,40.0,40.9375,40.0,40.875,19.473346710205078,2270000,0.0,0.0
1997-01-20,40.875,41.375,40.5625,40.8125,19.443571090698242,1355000,0.0,0.0
1997-01-21,40.5,41.8125,40.375,41.6875,19.860427856445312,2225400,0.0,0.0
1997-01-22,42.0,42.75,41.75,42.1875,20.098628997802734,4030800,0.0,0.0
1997-01-23,42.5,43.0625,41.0625,41.0625,19.562667846679688,3371200,0.0,0.0
1997-01-24,41.1875,42.0625,40.875,41.3125,19.681774139404297,3094200,0.0,0.0
1997-01-27,41.25,41.5,40.0,40.1875,19.14580535888672,2325200,0.0,0.0
1997-01-28,41.25,42.5,40.625,41.125,19.592451095581055,4573000,0.0,0.0
1997-01-29,41.1875,41.75,41.0,41.0,19.53289222717285,2765800,0.0,0.0
1997-01-30,41.5,43.4375,41.3125,43.4375,20.69414520263672,3964000,0.0,0.0
1997-01-31,43.625,44.25,43.4375,43.5625,20.753704071044922,3512400,0.0,0.0
1997-02-03,43.5625,44.0625,43.25,43.8125,20.872806549072266,1770400,0.0,0.0
1997-02-04,43.625,44.25,43.5,43.6875,20.81325912475586,1534400,0.0,0.0
1997-02-05,43.8125,44.375,42.875,43.5625,20.753704071044922,2754800,0.0,0.0
1997-02-06,43.1875,43.9375,43.125,43.4375,20.69414520263672,2520400,0.0,0.0
1997-02-07,44.0,44.625,43.75,44.5,21.200334548950195,2684800,0.0,0.0
1997-02-10,44.875,45.125,44.0625,44.375,21.140785217285156,3121800,0.0,0.0
1997-02-11,44.5,44.75,43.8125,44.6875,21.289661407470703,2151400,0.0,0.0
1997-02-12,44.75,45.25,44.375,45.25,21.644824981689453,2425800,0.18,0.0
1997-02-13,45.875,46.5,45.4375,46.25,22.1231689453125,3289200,0.0,0.0
1997-02-14,46.375,46.8125,46.25,46.375,22.182954788208008,2791600,0.0,0.0
1997-02-18,46.0,46.5,45.8125,46.3125,22.1530704498291,2201400,0.0,0.0
1997-02-19,47.0,47.25,46.5,46.9375,22.4520206451416,2561800,0.0,0.0
1997-02-20,46.375,46.875,46.375,46.5625,22.272659301757812,2206600,0.0,0.0
1997-02-21,46.5625,46.625,46.25,46.375,22.182954788208008,2073400,0.0,0.0
1997-02-24,46.0,47.4375,46.0,47.1875,22.57160186767578,2709200,0.0,0.0
1997-02-25,47.5,47.5,46.5,46.8125,22.392248153686523,1636400,0.0,0.0
1997-02-26,46.5,46.5625,44.75,45.875,21.943784713745117,2942400,0.0,0.0
1997-02-27,45.875,45.875,43.75,43.75,20.92731475830078,3819800,0.0,0.0
1997-02-28,43.5,44.25,43.25,43.6875,20.897428512573242,3460800,0.0,0.0
1997-03-03,42.875,44.625,42.6875,44.5625,21.315963745117188,2819200,0.0,0.0
1997-03-04,44.6875,44.75,42.5,43.0,20.56856346130371,3466200,0.0,0.0
1997-03-05,43.0,44.5625,43.0,44.5625,21.315963745117188,3075200,0.0,0.0
1997-03-06,44.4375,44.5,43.25,43.25,20.688146591186523,3077400,0.0,0.0
1997-03-07,43.875,44.6875,43.75,44.5,21.286069869995117,2379000,0.0,0.0
1997-03-10,44.375,45.875,44.375,45.75,21.884000778198242,2929800,0.0,0.0
1997-03-11,45.875,45.875,44.3125,44.375,21.226289749145508,3527200,0.0,0.0
1997-03-12,44.0,44.125,42.75,43.1875,20.65825843811035,3516200,0.0,0.0
1997-03-13,42.75,43.5625,42.0,42.5,20.32939338684082,3101600,0.0,0.0
1997-03-14,42.875,43.0625,41.3125,41.6875,19.94075584411621,3298400,0.0,0.0
1997-03-17,41.5,43.25,41.5,43.1875,20.65825843811035,2890400,0.0,0.0
1997-03-18,43.5,43.625,42.5,42.5625,20.359298706054688,2214600,0.0,0.0
1997-03-19,42.5625,43.5,42.3125,43.3125,20.71804428100586,2858400,0.0,0.0
1997-03-20,43.3125,43.625,42.8125,43.0,20.56856346130371,2789200,0.0,0.0
1997-03-21,43.25,43.6875,42.5,42.5,20.32939338684082,2275600,0.0,0.0
1997-03-24,42.5625,43.4375,42.5625,43.375,20.74795150756836,2253200,0.0,0.0
1997-03-25,43.4375,45.0,43.0,44.625,21.345874786376953,3501200,0.0,0.0
