Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-16,25.260000228881836,25.264999389648438,25.19499969482422,25.21500015258789,19.317665100097656,9900.0,0.0,0.0,0.0
2020-10-19,24.799999237060547,25.280000686645508,24.799999237060547,25.170000076293945,19.28318977355957,10600.0,0.0,0.0,0.0
2020-10-20,24.860000610351562,25.239999771118164,24.860000610351562,25.235000610351562,19.332983016967773,9400.0,0.0,0.0,0.0
2020-10-21,25.243999481201172,25.270000457763672,25.219999313354492,25.222999572753906,19.323795318603516,5800.0,0.0,0.0,0.0
2020-10-22,25.239999771118164,25.280000686645508,25.235000610351562,25.261999130249023,19.353675842285156,13800.0,0.0,0.0,0.0
2020-10-23,25.239999771118164,25.299999237060547,25.231000900268555,25.280000686645508,19.36746597290039,13100.0,0.0,0.0,0.0
2020-10-26,25.219999313354492,25.239999771118164,25.10099983215332,25.121999740600586,19.246414184570312,13700.0,0.0,0.0,0.0
2020-10-27,24.860000610351562,25.170000076293945,24.860000610351562,25.104999542236328,19.23339080810547,14400.0,0.0,0.0,0.0
2020-10-28,24.639999389648438,24.989999771118164,24.639999389648438,24.889999389648438,19.06868553161621,26600.0,0.0,0.0,0.0
2020-10-29,24.90999984741211,24.959999084472656,24.8700008392334,24.915000915527344,19.087833404541016,14500.0,0.0,0.0,0.0
2020-10-30,24.899999618530273,24.950000762939453,24.899999618530273,24.93000030517578,19.09932518005371,10200.0,0.0,0.0,0.0
2020-11-02,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,19.091665267944336,4700.0,0.0,0.0,0.0
2020-11-03,24.950000762939453,24.950000762939453,24.920000076293945,24.924999237060547,19.09549903869629,5100.0,0.0,0.0,0.0
2020-11-04,25.03499984741211,25.059999465942383,25.014999389648438,25.020999908447266,19.16904067993164,5300.0,0.0,0.0,0.0
2020-11-05,25.139999389648438,25.18000030517578,25.125,25.142000198364258,19.261737823486328,10100.0,0.0,0.0,0.0
2020-11-06,25.10700035095215,25.145999908447266,25.069000244140625,25.069000244140625,19.205812454223633,11500.0,0.0,0.0,0.0
2020-11-09,25.479999542236328,25.479999542236328,25.240999221801758,25.240999221801758,19.33758544921875,46100.0,0.0,0.0,0.0
2020-11-10,25.219999313354492,25.273000717163086,25.219999313354492,25.273000717163086,19.362104415893555,6900.0,0.0,0.0,0.0
2020-11-11,25.2450008392334,25.2450008392334,25.219999313354492,25.229999542236328,19.32915687561035,10300.0,0.0,0.0,0.0
2020-11-12,25.1200008392334,25.125,25.111000061035156,25.111000061035156,19.23799705505371,900.0,0.0,0.0,0.0
2020-11-13,25.159000396728516,25.18000030517578,25.155000686645508,25.17099952697754,19.283964157104492,2200.0,0.0,0.0,0.0
2020-11-16,24.950000762939453,25.288000106811523,24.950000762939453,25.288000106811523,19.373584747314453,4500.0,0.0,0.0,0.0
2020-11-17,25.329999923706055,25.360000610351562,25.28499984741211,25.323999404907227,19.401172637939453,15800.0,0.0,0.0,0.0
2020-11-18,25.06999969482422,25.360000610351562,25.06999969482422,25.261999130249023,19.353675842285156,6700.0,0.0,0.0,0.0
2020-11-19,25.309999465942383,25.3799991607666,25.270000457763672,25.343000411987305,19.415727615356445,11400.0,0.0,0.0,0.0
2020-11-20,25.326000213623047,25.350000381469727,25.270000457763672,25.270000457763672,19.359798431396484,52200.0,0.0,0.0,0.0
2020-11-23,25.291000366210938,25.3700008392334,25.290000915527344,25.347999572753906,19.419553756713867,21300.0,0.0,0.0,0.0
2020-11-24,25.09000015258789,25.47599983215332,25.09000015258789,25.402999877929688,19.461692810058594,72900.0,0.0,0.0,0.0
2020-11-25,25.3799991607666,25.440000534057617,25.3799991607666,25.415000915527344,19.47089385986328,24500.0,0.0,0.0,0.0
2020-11-27,25.469999313354492,25.469999313354492,25.445999145507812,25.445999145507812,19.49464225769043,8600.0,0.0,0.0,0.0
2020-11-30,25.420000076293945,25.450000762939453,25.389999389648438,25.42799949645996,19.480850219726562,30300.0,0.0,0.0,0.0
2020-12-01,25.510000228881836,25.52199935913086,25.5,25.5,19.5360107421875,2000.0,0.0,0.0,0.0
2020-12-02,25.469999313354492,25.59000015258789,25.461000442504883,25.56800079345703,19.588106155395508,31200.0,0.0,0.0,0.0
2020-12-03,25.59000015258789,25.649999618530273,25.56999969482422,25.58300018310547,19.59960174560547,24100.0,0.0,0.0,0.0
2020-12-04,25.6299991607666,25.674999237060547,25.621999740600586,25.674999237060547,19.670080184936523,12800.0,0.0,0.0,0.0
2020-12-07,25.6299991607666,25.649999618530273,25.6200008392334,25.639999389648438,19.643268585205078,18900.0,0.0,0.0,0.0
2020-12-08,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,19.65093231201172,4200.0,0.0,0.0,0.0
2020-12-09,25.6299991607666,25.65999984741211,25.579999923706055,25.625,19.631778717041016,11000.0,0.0,0.0,0.0
2020-12-10,25.645000457763672,25.674999237060547,25.645000457763672,25.66900062561035,19.665475845336914,16500.0,0.0,0.0,0.0
2020-12-11,25.6200008392334,25.649999618530273,25.610000610351562,25.6299991607666,19.635608673095703,8000.0,0.0,0.0,0.0
2020-12-14,25.635000228881836,25.639999389648438,25.610000610351562,25.6299991607666,19.635608673095703,6900.0,0.0,0.0,0.0
2020-12-15,25.163999557495117,25.219999313354492,25.163999557495117,25.209999084472656,19.694194793701172,1000.0,0.495,0.0,0.0
2020-12-16,25.15999984741211,25.198999404907227,25.15999984741211,25.198999404907227,19.685604095458984,2400.0,0.0,0.0,0.0
2020-12-17,25.231000900268555,25.239999771118164,25.22599983215332,25.22599983215332,19.70668601989746,8000.0,0.0,0.0,0.0
2020-12-18,25.22599983215332,25.249000549316406,25.209999084472656,25.249000549316406,19.724666595458984,12100.0,0.0,0.0,0.0
2020-12-21,25.139999389648438,25.190000534057617,25.139999389648438,25.15999984741211,19.655136108398438,28700.0,0.0,0.0,0.0
2020-12-22,25.15999984741211,25.204999923706055,25.15999984741211,25.18199920654297,19.672319412231445,3700.0,0.0,0.0,0.0
2020-12-23,25.25,25.280000686645508,25.25,25.266000747680664,19.737939834594727,11000.0,0.0,0.0,0.0
2020-12-24,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,19.780128479003906,2300.0,0.0,0.0,0.0
2020-12-28,25.368000030517578,25.368000030517578,25.350000381469727,25.350000381469727,19.80356216430664,3000.0,0.0,0.0,0.0
2020-12-29,25.340999603271484,25.350000381469727,25.340999603271484,25.344999313354492,19.79965591430664,1400.0,0.0,0.0,0.0
2020-12-30,25.25,25.40999984741211,25.25,25.385000228881836,19.830907821655273,8600.0,0.0,0.0,0.0
2020-12-31,25.280000686645508,25.440000534057617,25.280000686645508,25.420000076293945,19.858253479003906,15500.0,0.0,0.0,0.0
2021-01-04,25.850000381469727,25.850000381469727,25.309999465942383,25.351999282836914,19.80512809753418,4600.0,0.0,0.0,0.0
2021-01-05,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,19.819185256958008,4400.0,0.0,0.0,0.0
2021-01-06,25.389999389648438,25.399999618530273,25.325000762939453,25.325000762939453,19.78403663635254,3900.0,0.0,0.0,0.0
2021-01-07,25.3799991607666,25.399999618530273,25.3700008392334,25.375,19.82309341430664,3800.0,0.0,0.0,0.0
2021-01-08,25.399999618530273,25.420000076293945,25.360000610351562,25.40999984741211,19.850433349609375,19400.0,0.0,0.0,0.0
2021-01-11,25.15999984741211,25.34000015258789,25.15999984741211,25.312000274658203,19.773881912231445,11000.0,0.0,0.0,0.0
2021-01-12,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,19.79575538635254,4400.0,0.0,0.0,0.0
2021-01-13,25.34000015258789,25.399999618530273,25.34000015258789,25.399999618530273,19.842626571655273,26000.0,0.0,0.0,0.0
2021-01-14,25.399999618530273,25.43400001525879,25.39699935913086,25.39699935913086,19.840280532836914,2700.0,0.0,0.0,0.0
2021-01-15,25.350000381469727,25.399999618530273,25.350000381469727,25.3700008392334,19.819185256958008,1400.0,0.0,0.0,0.0
2021-01-19,25.395000457763672,25.440000534057617,25.389999389648438,25.440000534057617,19.87387466430664,13200.0,0.0,0.0,0.0
2021-01-20,25.450000762939453,25.468000411987305,25.440000534057617,25.468000411987305,19.89573860168457,19700.0,0.0,0.0,0.0
2021-01-21,25.459999084472656,25.461999893188477,25.459999084472656,25.461999893188477,19.891067504882812,1900.0,0.0,0.0,0.0
2021-01-22,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,19.858253479003906,2700.0,0.0,0.0,0.0
2021-01-25,25.399999618530273,25.420000076293945,25.3799991607666,25.389999389648438,19.834806442260742,4900.0,0.0,0.0,0.0
2021-01-26,25.3799991607666,25.40999984741211,25.3799991607666,25.391000747680664,19.83559226989746,6800.0,0.0,0.0,0.0
2021-01-27,25.350000381469727,25.350000381469727,25.29199981689453,25.325000762939453,19.78403663635254,2600.0,0.0,0.0,0.0
2021-01-28,25.399999618530273,25.437000274658203,25.360000610351562,25.364999771118164,19.815282821655273,12500.0,0.0,0.0,0.0
2021-01-29,25.40999984741211,25.40999984741211,25.301000595092773,25.301000595092773,19.765287399291992,1200.0,0.0,0.0,0.0
2021-02-01,25.329999923706055,25.399999618530273,25.329999923706055,25.375999450683594,19.82387351989746,1700.0,0.0,0.0,0.0
2021-02-02,25.454999923706055,25.469999313354492,25.440000534057617,25.454999923706055,19.885583877563477,11900.0,0.0,0.0,0.0
2021-02-03,25.459999084472656,25.499000549316406,25.459999084472656,25.47599983215332,19.902002334594727,17200.0,0.0,0.0,0.0
2021-02-04,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,19.936370849609375,10400.0,0.0,0.0,0.0
2021-02-05,25.594999313354492,25.594999313354492,25.540000915527344,25.554000854492188,19.962932586669922,15700.0,0.0,0.0,0.0
2021-02-08,25.56999969482422,25.625,25.56999969482422,25.618999481201172,20.013702392578125,21500.0,0.0,0.0,0.0
2021-02-09,25.6200008392334,25.6200008392334,25.58099937438965,25.58099937438965,19.98402214050293,11300.0,0.0,0.0,0.0
2021-02-10,25.559999465942383,25.610000610351562,25.549999237060547,25.584999084472656,19.987146377563477,38800.0,0.0,0.0,0.0
2021-02-11,25.56999969482422,25.594999313354492,25.56999969482422,25.5939998626709,19.99418067932129,12300.0,0.0,0.0,0.0
2021-02-12,25.594999313354492,25.649999618530273,25.579999923706055,25.635000228881836,20.026206970214844,51800.0,0.0,0.0,0.0
2021-02-16,25.3799991607666,25.559999465942383,25.3799991607666,25.530000686645508,19.992530822753906,12300.0,0.062,0.0,0.0
2021-02-17,25.507999420166016,25.524999618530273,25.5,25.524999618530273,19.988618850708008,14900.0,0.0,0.0,0.0
2021-02-18,25.459999084472656,25.514999389648438,25.459999084472656,25.507999420166016,19.975305557250977,3700.0,0.0,0.0,0.0
2021-02-19,25.545000076293945,25.545000076293945,25.481000900268555,25.5049991607666,19.972951889038086,3900.0,0.0,0.0,0.0
2021-02-22,25.479000091552734,25.489999771118164,25.430999755859375,25.447999954223633,19.92831802368164,11400.0,0.0,0.0,0.0
2021-02-23,25.43000030517578,25.510000228881836,25.420000076293945,25.5,19.969043731689453,1900.0,0.0,0.0,0.0
2021-02-24,25.469999313354492,25.510000228881836,25.469999313354492,25.500999450683594,19.969825744628906,28800.0,0.0,0.0,0.0
2021-02-25,25.389999389648438,25.389999389648438,25.31999969482422,25.34000015258789,19.843748092651367,10800.0,0.0,0.0,0.0
2021-02-26,25.34000015258789,25.34000015258789,25.277999877929688,25.277999877929688,19.795194625854492,25300.0,0.0,0.0,0.0
2021-03-01,25.31999969482422,25.360000610351562,25.31999969482422,25.34000015258789,19.843748092651367,44500.0,0.0,0.0,0.0
2021-03-02,25.358999252319336,25.399999618530273,25.35300064086914,25.35300064086914,19.853925704956055,14700.0,0.0,0.0,0.0
2021-03-03,25.280000686645508,25.299999237060547,25.260000228881836,25.292999267578125,19.806936264038086,16900.0,0.0,0.0,0.0
2021-03-04,25.290000915527344,25.290000915527344,25.170000076293945,25.19300079345703,19.7286319732666,17100.0,0.0,0.0,0.0
2021-03-05,25.25,25.25,25.20800018310547,25.229999542236328,19.757606506347656,18700.0,0.0,0.0,0.0
2021-03-08,25.209999084472656,25.209999084472656,25.131000518798828,25.149999618530273,19.69495964050293,20300.0,0.0,0.0,0.0
2021-03-09,25.15999984741211,25.15999984741211,25.1200008392334,25.155000686645508,19.698871612548828,35600.0,0.0,0.0,0.0
2021-03-10,25.170000076293945,25.190000534057617,25.139999389648438,25.174999237060547,19.714534759521484,21000.0,0.0,0.0,0.0
2021-03-11,25.174999237060547,25.200000762939453,25.139999389648438,25.174999237060547,19.714534759521484,33200.0,0.0,0.0,0.0
2021-03-12,25.1299991607666,25.190000534057617,25.1200008392334,25.174999237060547,19.714534759521484,36400.0,0.0,0.0,0.0
2021-03-15,25.1299991607666,25.170000076293945,25.110000610351562,25.145000457763672,19.712181091308594,10200.0,0.027,0.0,0.0
2021-03-16,25.170000076293945,25.170000076293945,25.100000381469727,25.139999389648438,19.708267211914062,13000.0,0.0,0.0,0.0
2021-03-17,25.100000381469727,25.170000076293945,25.100000381469727,25.139999389648438,19.708267211914062,18900.0,0.0,0.0,0.0
2021-03-18,25.110000610351562,25.139999389648438,25.09000015258789,25.11400032043457,19.687881469726562,6500.0,0.0,0.0,0.0
2021-03-19,25.124000549316406,25.179000854492188,25.110000610351562,25.139999389648438,19.708267211914062,1800.0,0.0,0.0,0.0
2021-03-22,25.135000228881836,25.152999877929688,25.09000015258789,25.135000228881836,19.70433807373047,15700.0,0.0,0.0,0.0
2021-03-23,25.125,25.125,25.079999923706055,25.125,19.696502685546875,7200.0,0.0,0.0,0.0
2021-03-24,25.09000015258789,25.149999618530273,25.09000015258789,25.125,19.696502685546875,13500.0,0.0,0.0,0.0
2021-03-25,25.079999923706055,25.1299991607666,25.079999923706055,25.1200008392334,19.69258689880371,3300.0,0.0,0.0,0.0
2021-03-26,25.125999450683594,25.1299991607666,25.079999923706055,25.125,19.696502685546875,15300.0,0.0,0.0,0.0
2021-03-29,25.06999969482422,25.18000030517578,25.06999969482422,25.15999984741211,19.723947525024414,4900.0,0.0,0.0,0.0
2021-03-30,25.135000228881836,25.149999618530273,25.125,25.125,19.696502685546875,4100.0,0.0,0.0,0.0
2021-03-31,25.165000915527344,25.209999084472656,25.149999618530273,25.190000534057617,19.747459411621094,6600.0,0.0,0.0,0.0
2021-04-01,25.239999771118164,25.240999221801758,25.200000762939453,25.240999221801758,19.78744125366211,13000.0,0.0,0.0,0.0
2021-04-05,25.274999618530273,25.29400062561035,25.25,25.274999618530273,19.814096450805664,13000.0,0.0,0.0,0.0
2021-04-06,25.309999465942383,25.31999969482422,25.270000457763672,25.280000686645508,19.81801414489746,9200.0,0.0,0.0,0.0
2021-04-07,25.309999465942383,25.309999465942383,25.270999908447266,25.309999465942383,19.84153175354004,12400.0,0.0,0.0,0.0
2021-04-08,25.299999237060547,25.315000534057617,25.280000686645508,25.309999465942383,19.84153175354004,10100.0,0.0,0.0,0.0
2021-04-09,25.280000686645508,25.304000854492188,25.239999771118164,25.290000915527344,19.825857162475586,11100.0,0.0,0.0,0.0
2021-04-12,25.25200080871582,25.290000915527344,25.229999542236328,25.274999618530273,19.814096450805664,5600.0,0.0,0.0,0.0
2021-04-13,25.219999313354492,25.30900001525879,25.21299934387207,25.274999618530273,19.814096450805664,3600.0,0.0,0.0,0.0
2021-04-14,25.309999465942383,25.312999725341797,25.25,25.295000076293945,19.82977867126465,3400.0,0.0,0.0,0.0
2021-04-15,25.264999389648438,25.270000457763672,25.264999389648438,25.270000457763672,19.867511749267578,900.0,0.073,0.0,0.0
2021-04-16,25.290000915527344,25.299999237060547,25.260000228881836,25.260000228881836,19.859649658203125,5300.0,0.0,0.0,0.0
2021-04-19,25.239999771118164,25.239999771118164,25.18000030517578,25.214000701904297,19.823486328125,6600.0,0.0,0.0,0.0
2021-04-20,25.219999313354492,25.219999313354492,25.149999618530273,25.190000534057617,19.80461311340332,11400.0,0.0,0.0,0.0
2021-04-21,25.184999465942383,25.229999542236328,25.149999618530273,25.20599937438965,19.817195892333984,4000.0,0.0,0.0,0.0
2021-04-22,25.219999313354492,25.219999313354492,25.21500015258789,25.21500015258789,19.824268341064453,11600.0,0.0,0.0,0.0
2021-04-23,25.225000381469727,25.260000228881836,25.19099998474121,25.239999771118164,19.84392547607422,11400.0,0.0,0.0,0.0
2021-04-26,25.32900047302246,25.32900047302246,25.260000228881836,25.260000228881836,19.859649658203125,2500.0,0.0,0.0,0.0
2021-04-27,25.260000228881836,25.280000686645508,25.219999313354492,25.239999771118164,19.84392547607422,13900.0,0.0,0.0,0.0
2021-04-28,25.260000228881836,25.290000915527344,25.2549991607666,25.260000228881836,19.859649658203125,4600.0,0.0,0.0,0.0
2021-04-29,25.264999389648438,25.290000915527344,25.231000900268555,25.273000717163086,19.869869232177734,4100.0,0.0,0.0,0.0
2021-04-30,25.260000228881836,25.280000686645508,25.229999542236328,25.266000747680664,19.864362716674805,5100.0,0.0,0.0,0.0
2021-05-03,25.270000457763672,25.299999237060547,25.270000457763672,25.280000686645508,19.87537384033203,4000.0,0.0,0.0,0.0
2021-05-04,25.260000228881836,25.260000228881836,25.238000869750977,25.260000228881836,19.859649658203125,56700.0,0.0,0.0,0.0
2021-05-05,25.290000915527344,25.299999237060547,25.25,25.290000915527344,19.88323974609375,6600.0,0.0,0.0,0.0
2021-05-06,25.270000457763672,25.280000686645508,25.260000228881836,25.280000686645508,19.87537384033203,5900.0,0.0,0.0,0.0
2021-05-07,25.350000381469727,25.350000381469727,25.280000686645508,25.299999237060547,19.89109992980957,2500.0,0.0,0.0,0.0
