Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-28,9.083333015441895,9.208333015441895,8.916666984558105,9.083333015441895,6.096665382385254,440400,0.0,0.0
1996-02-29,8.916666984558105,9.083333015441895,8.916666984558105,9.083333015441895,6.096665382385254,177600,0.0,0.0
1996-03-01,8.916666984558105,9.083333015441895,8.916666984558105,8.916666984558105,5.984798908233643,224400,0.0,0.0
1996-03-04,9.083333015441895,9.166666984558105,8.916666984558105,9.145833015441895,6.138612747192383,110100,0.0,0.0
1996-03-05,9.0,9.166666984558105,9.0,9.083333015441895,6.096665382385254,199200,0.0,0.0
1996-03-06,9.166666984558105,9.416666984558105,9.083333015441895,9.333333015441895,6.264466285705566,464100,0.0,0.0
1996-03-07,9.416666984558105,9.416666984558105,9.25,9.25,6.208531379699707,65400,0.0,0.0
1996-03-08,9.25,9.333333015441895,8.583333015441895,8.583333015441895,5.761067867279053,327600,0.0,0.0
1996-03-11,8.666666984558105,9.166666984558105,8.5,9.125,6.124632358551025,470400,0.0,0.0
1996-03-12,9.166666984558105,9.666666984558105,9.0,9.666666984558105,6.48819637298584,589500,0.0,0.0
1996-03-13,9.583333015441895,9.75,9.375,9.541666984558105,6.404296875,281400,0.0,0.0
1996-03-14,9.583333015441895,9.583333015441895,9.5,9.583333015441895,6.432262420654297,298500,0.0,0.0
1996-03-15,9.5,9.583333015441895,9.5,9.5,6.3763298988342285,171900,0.0,0.0
1996-03-18,9.5,9.583333015441895,9.25,9.458333015441895,6.348362922668457,183000,0.0,0.0
1996-03-19,9.333333015441895,9.5,9.25,9.333333015441895,6.264466285705566,548100,0.0,0.0
1996-03-20,9.375,9.416666984558105,9.333333015441895,9.333333015441895,6.264466285705566,255600,0.0,0.0
1996-03-21,9.416666984558105,9.541666984558105,9.333333015441895,9.541666984558105,6.404296875,160500,0.0,0.0
1996-03-22,9.583333015441895,9.583333015441895,9.416666984558105,9.520833015441895,6.390311241149902,93300,0.0,0.0
1996-03-25,9.583333015441895,9.583333015441895,9.333333015441895,9.458333015441895,6.348362922668457,75000,0.0,0.0
1996-03-26,9.5,9.5,9.0,9.083333015441895,6.096665382385254,390600,0.0,0.0
1996-03-27,9.020833015441895,9.25,9.020833015441895,9.166666984558105,6.152595520019531,303000,0.0,0.0
1996-03-28,9.25,9.25,9.083333015441895,9.166666984558105,6.152595520019531,358200,0.0,0.0
1996-03-29,9.166666984558105,9.166666984558105,9.083333015441895,9.166666984558105,6.152595520019531,239700,0.0,0.0
1996-04-01,9.166666984558105,9.166666984558105,8.791666984558105,8.791666984558105,5.90090274810791,203100,0.0,0.0
1996-04-02,8.75,9.166666984558105,8.75,9.104166984558105,6.110649585723877,1029600,0.0,0.0
1996-04-03,9.25,9.25,8.916666984558105,8.958333015441895,6.012765884399414,267600,0.0,0.0
1996-04-04,9.083333015441895,9.083333015441895,8.75,8.833333015441895,5.928864479064941,589200,0.0,0.0
1996-04-08,8.75,8.833333015441895,8.416666984558105,8.5,5.705136299133301,459000,0.0,0.0
1996-04-09,8.5,8.666666984558105,8.416666984558105,8.520833015441895,5.719119071960449,48000,0.0,0.0
1996-04-10,8.583333015441895,8.583333015441895,8.458333015441895,8.583333015441895,5.761067867279053,49200,0.0,0.0
1996-04-11,8.666666984558105,8.666666984558105,8.458333015441895,8.458333015441895,5.677170753479004,310800,0.0,0.0
1996-04-12,8.458333015441895,8.666666984558105,8.458333015441895,8.583333015441895,5.761067867279053,265800,0.0,0.0
1996-04-15,8.666666984558105,8.833333015441895,8.5,8.666666984558105,5.817004203796387,272100,0.0,0.0
1996-04-16,8.666666984558105,9.166666984558105,8.666666984558105,9.083333015441895,6.096665382385254,529800,0.0,0.0
1996-04-17,9.041666984558105,9.208333015441895,9.041666984558105,9.208333015441895,6.180566310882568,126900,0.0,0.0
1996-04-18,9.208333015441895,9.375,9.083333015441895,9.333333015441895,6.264466285705566,249000,0.0,0.0
1996-04-19,9.333333015441895,9.375,9.125,9.125,6.124632358551025,301200,0.0,0.0
1996-04-22,9.083333015441895,9.25,9.0,9.166666984558105,6.152595520019531,76800,0.0,0.0
1996-04-23,9.0,9.166666984558105,9.0,9.083333015441895,6.096665382385254,70500,0.0,0.0
1996-04-24,9.083333015441895,9.25,9.0,9.083333015441895,6.096665382385254,720900,0.0,0.0
1996-04-25,9.083333015441895,9.208333015441895,8.666666984558105,8.666666984558105,5.817004203796387,415800,0.0,0.0
1996-04-26,8.75,8.833333015441895,8.666666984558105,8.833333015441895,5.928864479064941,936000,0.0,0.0
1996-04-29,8.666666984558105,8.833333015441895,8.666666984558105,8.75,5.872934341430664,152100,0.0,0.0
1996-04-30,8.75,8.833333015441895,8.666666984558105,8.75,5.872934341430664,596700,0.0,0.0
1996-05-01,8.666666984558105,8.833333015441895,8.583333015441895,8.583333015441895,5.761067867279053,716100,0.0,0.0
1996-05-02,8.666666984558105,8.75,8.208333015441895,8.208333015441895,5.509373188018799,360000,0.0,0.0
1996-05-03,8.166666984558105,8.25,8.0,8.041666984558105,5.397508144378662,1212000,0.0,0.0
1996-05-06,8.0,8.416666984558105,8.0,8.083333015441895,5.425474643707275,675600,0.0,0.0
1996-05-07,8.083333015441895,8.666666984558105,8.083333015441895,8.666666984558105,5.817004203796387,601500,0.0,0.0
1996-05-08,8.5,8.916666984558105,8.5,8.75,5.9024457931518555,718200,0.043333,0.0
1996-05-09,8.916666984558105,9.083333015441895,8.75,8.916666984558105,6.014873504638672,283800,0.0,0.0
1996-05-10,9.083333015441895,9.25,9.083333015441895,9.083333015441895,6.127302646636963,699000,0.0,0.0
1996-05-13,9.083333015441895,9.25,9.083333015441895,9.25,6.239731311798096,181200,0.0,0.0
1996-05-14,9.333333015441895,9.333333015441895,9.166666984558105,9.25,6.239731311798096,221700,0.0,0.0
1996-05-15,9.166666984558105,9.5,9.166666984558105,9.375,6.3240509033203125,475200,0.0,0.0
1996-05-16,9.25,9.416666984558105,9.25,9.25,6.239731311798096,1106400,0.0,0.0
1996-05-17,9.25,9.416666984558105,9.25,9.333333015441895,6.2959442138671875,519900,0.0,0.0
1996-05-20,9.333333015441895,9.416666984558105,9.25,9.416666984558105,6.352154731750488,36900,0.0,0.0
1996-05-21,9.416666984558105,9.416666984558105,9.25,9.333333015441895,6.2959442138671875,62700,0.0,0.0
1996-05-22,9.25,9.583333015441895,9.25,9.583333015441895,6.464587211608887,591000,0.0,0.0
1996-05-23,9.541666984558105,9.75,9.416666984558105,9.416666984558105,6.352154731750488,415500,0.0,0.0
1996-05-24,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,6.352154731750488,105300,0.0,0.0
1996-05-28,9.583333015441895,9.583333015441895,9.25,9.291666984558105,6.26783561706543,163200,0.0,0.0
1996-05-29,9.25,9.5,9.25,9.375,6.3240509033203125,144000,0.0,0.0
1996-05-30,9.416666984558105,9.5,9.166666984558105,9.25,6.239731311798096,88500,0.0,0.0
1996-05-31,9.333333015441895,9.416666984558105,9.166666984558105,9.416666984558105,6.352154731750488,78300,0.0,0.0
1996-06-03,9.25,9.791666984558105,9.25,9.666666984558105,6.5208001136779785,286200,0.0,0.0
1996-06-04,9.583333015441895,9.791666984558105,9.416666984558105,9.666666984558105,6.5208001136779785,307800,0.0,0.0
1996-06-05,9.666666984558105,9.666666984558105,9.166666984558105,9.166666984558105,6.183513641357422,238500,0.0,0.0
1996-06-06,9.166666984558105,9.333333015441895,8.333333015441895,8.416666984558105,5.677590847015381,477000,0.0,0.0
1996-06-07,8.25,8.833333015441895,8.166666984558105,8.666666984558105,5.846235275268555,322200,0.0,0.0
1996-06-10,8.75,8.916666984558105,8.583333015441895,8.791666984558105,5.930556297302246,266100,0.0,0.0
1996-06-11,8.75,8.833333015441895,8.666666984558105,8.666666984558105,5.846235275268555,109500,0.0,0.0
1996-06-12,8.583333015441895,8.833333015441895,8.416666984558105,8.5,5.733806133270264,204000,0.0,0.0
1996-06-13,8.583333015441895,8.583333015441895,8.25,8.333333015441895,5.621376991271973,67500,0.0,0.0
1996-06-14,8.416666984558105,8.416666984558105,8.083333015441895,8.125,5.480842590332031,116700,0.0,0.0
1996-06-17,8.125,8.166666984558105,7.6666669845581055,7.6666669845581055,5.17166805267334,220200,0.0,0.0
1996-06-18,7.8333330154418945,8.041666984558105,7.75,7.8333330154418945,5.284095764160156,823500,0.0,0.0
1996-06-19,7.9583330154418945,8.0,7.75,7.875,5.312201499938965,816900,0.0,0.0
1996-06-20,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,5.284095764160156,397800,0.0,0.0
1996-06-21,7.8333330154418945,8.083333015441895,7.8333330154418945,7.9166669845581055,5.3403096199035645,253200,0.0,0.0
1996-06-24,8.166666984558105,8.5,8.166666984558105,8.333333015441895,5.621376991271973,535800,0.0,0.0
1996-06-25,8.416666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.621376991271973,470100,0.0,0.0
1996-06-26,8.166666984558105,8.166666984558105,7.9166669845581055,7.9166669845581055,5.3403096199035645,337500,0.0,0.0
1996-06-27,7.8333330154418945,8.0,7.8333330154418945,7.9583330154418945,5.368414878845215,351000,0.0,0.0
1996-06-28,8.0,8.083333015441895,7.9166669845581055,8.0,5.396522521972656,397800,0.0,0.0
1996-07-01,8.083333015441895,8.083333015441895,7.9583330154418945,8.083333015441895,5.452736854553223,222300,0.0,0.0
1996-07-02,8.083333015441895,8.25,7.9166669845581055,8.25,5.5651655197143555,244500,0.0,0.0
1996-07-03,8.291666984558105,8.333333015441895,7.9583330154418945,8.083333015441895,5.452736854553223,279900,0.0,0.0
1996-07-05,8.083333015441895,8.125,7.9583330154418945,8.125,5.480842590332031,11100,0.0,0.0
1996-07-08,8.083333015441895,8.125,7.9166669845581055,8.020833015441895,5.410575866699219,289200,0.0,0.0
1996-07-09,8.083333015441895,8.208333015441895,7.9583330154418945,8.104166984558105,5.466789722442627,320400,0.0,0.0
1996-07-10,8.0,8.166666984558105,7.9583330154418945,7.96875,5.375443458557129,147900,0.0,0.0
1996-07-11,8.083333015441895,8.083333015441895,7.9166669845581055,8.0,5.396522521972656,57300,0.0,0.0
1996-07-12,7.9166669845581055,8.083333015441895,7.5,7.75,5.2278828620910645,732000,0.0,0.0
1996-07-15,7.8333330154418945,7.8333330154418945,7.4166669845581055,7.4166669845581055,5.003026962280273,786900,0.0,0.0
1996-07-16,7.4166669845581055,7.4583330154418945,7.0833330154418945,7.3333330154418945,4.946812629699707,411300,0.0,0.0
1996-07-17,7.4166669845581055,7.4166669845581055,7.1875,7.1875,4.848438262939453,343800,0.0,0.0
1996-07-18,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.2083330154418945,4.86249303817749,607800,0.0,0.0
1996-07-19,7.3333330154418945,7.3333330154418945,7.0,7.0,4.721957683563232,188700,0.0,0.0
1996-07-22,7.1666669845581055,7.1666669845581055,6.9166669845581055,6.9166669845581055,4.665743827819824,138000,0.0,0.0
1996-07-23,7.0833330154418945,7.0833330154418945,6.4166669845581055,6.4166669845581055,4.328464031219482,498300,0.0,0.0
1996-07-24,6.5,6.9166669845581055,6.4166669845581055,6.75,4.553317070007324,2135100,0.0,0.0
1996-07-25,6.8333330154418945,7.25,6.75,7.25,4.890598297119141,221700,0.0,0.0
1996-07-26,7.3333330154418945,7.5833330154418945,7.0833330154418945,7.1458330154418945,4.820331573486328,948900,0.0,0.0
1996-07-29,7.25,7.8333330154418945,7.25,7.5,5.059238433837891,940200,0.0,0.0
1996-07-30,7.6666669845581055,7.8333330154418945,7.5833330154418945,7.8333330154418945,5.284095764160156,390900,0.0,0.0
1996-07-31,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,5.17166805267334,145800,0.0,0.0
1996-08-01,7.75,7.75,7.6666669845581055,7.7291669845581055,5.21382999420166,288600,0.0,0.0
1996-08-02,7.75,7.8333330154418945,7.7083330154418945,7.75,5.2278828620910645,191700,0.0,0.0
1996-08-05,7.75,7.875,7.75,7.7916669845581055,5.255989074707031,255000,0.0,0.0
1996-08-06,7.8333330154418945,7.9583330154418945,7.7916669845581055,7.9583330154418945,5.368414878845215,221700,0.0,0.0
1996-08-07,7.9583330154418945,7.9583330154418945,7.875,7.9583330154418945,5.397806167602539,48600,0.043333,0.0
1996-08-08,7.9583330154418945,7.9583330154418945,7.8333330154418945,7.875,5.341287136077881,310200,0.0,0.0
1996-08-09,7.8333330154418945,7.9583330154418945,7.8333330154418945,7.9375,5.383677959442139,51300,0.0,0.0
1996-08-12,7.9583330154418945,8.166666984558105,7.9583330154418945,8.166666984558105,5.539111137390137,146100,0.0,0.0
1996-08-13,8.166666984558105,8.291666984558105,8.125,8.25,5.595634937286377,392100,0.0,0.0
1996-08-14,8.208333015441895,8.416666984558105,8.166666984558105,8.416666984558105,5.708675861358643,844500,0.0,0.0
1996-08-15,8.416666984558105,8.416666984558105,8.166666984558105,8.25,5.595634937286377,634500,0.0,0.0
1996-08-16,8.25,8.291666984558105,8.208333015441895,8.25,5.595634937286377,806400,0.0,0.0
1996-08-19,8.25,8.333333015441895,8.166666984558105,8.270833015441895,5.60975980758667,43800,0.0,0.0
1996-08-20,8.291666984558105,8.541666984558105,8.291666984558105,8.375,5.680414199829102,261600,0.0,0.0
1996-08-21,8.333333015441895,8.5,8.333333015441895,8.416666984558105,5.708675861358643,286800,0.0,0.0
1996-08-22,8.375,8.5,8.375,8.458333015441895,5.736936569213867,567000,0.0,0.0
1996-08-23,8.5,8.583333015441895,8.416666984558105,8.583333015441895,5.821719169616699,192600,0.0,0.0
1996-08-26,8.5,8.583333015441895,8.416666984558105,8.541666984558105,5.793458938598633,112500,0.0,0.0
1996-08-27,8.5,8.875,8.5,8.833333015441895,5.991282939910889,129300,0.0,0.0
1996-08-28,8.833333015441895,9.083333015441895,8.75,8.75,5.934762477874756,389400,0.0,0.0
1996-08-29,8.75,8.833333015441895,8.583333015441895,8.791666984558105,5.963024616241455,238500,0.0,0.0
1996-08-30,8.708333015441895,9.0,8.708333015441895,9.0,6.104325294494629,120600,0.0,0.0
1996-09-03,8.833333015441895,8.916666984558105,8.75,8.75,5.934762477874756,462900,0.0,0.0
1996-09-04,8.666666984558105,8.75,8.5,8.541666984558105,5.793458938598633,1332600,0.0,0.0
1996-09-05,8.583333015441895,8.583333015441895,8.5,8.583333015441895,5.821719169616699,633600,0.0,0.0
1996-09-06,8.416666984558105,8.583333015441895,8.333333015441895,8.541666984558105,5.793458938598633,1184100,0.0,0.0
1996-09-09,8.416666984558105,8.666666984558105,8.083333015441895,8.125,5.51085090637207,288300,0.0,0.0
1996-09-10,8.125,8.166666984558105,7.9166669845581055,8.083333015441895,5.482588768005371,103800,0.0,0.0
1996-09-11,7.9166669845581055,8.083333015441895,7.9166669845581055,8.041666984558105,5.45432710647583,530700,0.0,0.0
1996-09-12,8.166666984558105,8.583333015441895,8.166666984558105,8.541666984558105,5.793458938598633,264900,0.0,0.0
1996-09-13,8.5,8.666666984558105,8.333333015441895,8.541666984558105,5.793458938598633,71700,0.0,0.0
1996-09-16,8.333333015441895,8.5,8.333333015441895,8.458333015441895,5.736936569213867,301800,0.0,0.0
1996-09-17,8.5,8.833333015441895,8.333333015441895,8.666666984558105,5.878239631652832,1713000,0.0,0.0
1996-09-18,8.75,8.916666984558105,8.583333015441895,8.833333015441895,5.991282939910889,639600,0.0,0.0
1996-09-19,8.8125,8.875,8.75,8.8125,5.977151870727539,1150200,0.0,0.0
1996-09-20,8.75,8.958333015441895,8.666666984558105,8.916666984558105,6.04780387878418,910500,0.0,0.0
1996-09-23,9.0,9.0,8.833333015441895,8.916666984558105,6.04780387878418,300900,0.0,0.0
1996-09-24,8.875,9.0,8.833333015441895,8.958333015441895,6.076065540313721,212100,0.0,0.0
1996-09-25,8.875,9.125,8.875,9.072916984558105,6.153784275054932,228600,0.0,0.0
1996-09-26,9.0,9.166666984558105,9.0,9.083333015441895,6.160849571228027,467700,0.0,0.0
1996-09-27,9.0,9.125,9.0,9.125,6.189109802246094,145500,0.0,0.0
1996-09-30,9.125,9.166666984558105,8.791666984558105,8.833333015441895,5.991282939910889,736500,0.0,0.0
1996-10-01,8.75,9.041666984558105,8.75,8.958333015441895,6.076065540313721,236700,0.0,0.0
1996-10-02,8.958333015441895,9.333333015441895,8.958333015441895,9.1875,6.231503009796143,527700,0.0,0.0
1996-10-03,9.166666984558105,9.291666984558105,9.166666984558105,9.291666984558105,6.302153587341309,555000,0.0,0.0
1996-10-04,9.291666984558105,9.416666984558105,9.208333015441895,9.354166984558105,6.344542980194092,424500,0.0,0.0
1996-10-07,9.375,9.5,9.208333015441895,9.208333015441895,6.245628833770752,183600,0.0,0.0
1996-10-08,9.25,9.333333015441895,8.958333015441895,9.083333015441895,6.160849571228027,223800,0.0,0.0
1996-10-09,9.083333015441895,9.083333015441895,8.916666984558105,9.020833015441895,6.118457794189453,267600,0.0,0.0
1996-10-10,8.958333015441895,9.208333015441895,8.833333015441895,8.833333015441895,5.991282939910889,360300,0.0,0.0
1996-10-11,9.0,9.0,8.833333015441895,9.0,6.104325294494629,46800,0.0,0.0
1996-10-14,8.833333015441895,9.083333015441895,8.833333015441895,9.0,6.104325294494629,103500,0.0,0.0
1996-10-15,8.916666984558105,9.083333015441895,8.916666984558105,8.916666984558105,6.04780387878418,41400,0.0,0.0
1996-10-16,8.916666984558105,9.083333015441895,8.916666984558105,9.041666984558105,6.1325883865356445,75900,0.0,0.0
1996-10-17,9.083333015441895,9.166666984558105,8.916666984558105,9.041666984558105,6.1325883865356445,101700,0.0,0.0
1996-10-18,8.958333015441895,9.0,8.916666984558105,9.0,6.104325294494629,194700,0.0,0.0
1996-10-21,8.916666984558105,9.0,8.875,8.875,6.01954460144043,84900,0.0,0.0
1996-10-22,8.958333015441895,8.958333015441895,8.75,8.916666984558105,6.04780387878418,87900,0.0,0.0
1996-10-23,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,5.991282939910889,57900,0.0,0.0
1996-10-24,8.833333015441895,9.083333015441895,8.666666984558105,9.0,6.104325294494629,402000,0.0,0.0
1996-10-25,8.875,9.041666984558105,8.833333015441895,8.875,6.01954460144043,663900,0.0,0.0
1996-10-28,8.916666984558105,9.083333015441895,8.916666984558105,8.916666984558105,6.04780387878418,439200,0.0,0.0
1996-10-29,8.916666984558105,9.083333015441895,8.916666984558105,8.916666984558105,6.04780387878418,141300,0.0,0.0
1996-10-30,8.916666984558105,9.083333015441895,8.916666984558105,9.0,6.104325294494629,243000,0.0,0.0
1996-10-31,8.958333015441895,9.083333015441895,8.916666984558105,8.916666984558105,6.04780387878418,323100,0.0,0.0
1996-11-01,9.0,9.0,8.916666984558105,9.0,6.104325294494629,105000,0.0,0.0
1996-11-04,8.916666984558105,9.0,8.916666984558105,9.0,6.104325294494629,64500,0.0,0.0
1996-11-05,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,6.04780387878418,24300,0.0,0.0
1996-11-06,9.0,9.083333015441895,8.666666984558105,8.666666984558105,5.906947135925293,101700,0.043333,0.0
1996-11-07,8.75,8.75,8.416666984558105,8.625,5.878548622131348,147600,0.0,0.0
1996-11-08,8.708333015441895,8.916666984558105,8.666666984558105,8.916666984558105,6.077337741851807,204600,0.0,0.0
1996-11-11,8.916666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.16253662109375,448500,0.0,0.0
1996-11-12,9.0,9.125,8.958333015441895,9.083333015441895,6.190936088562012,24600,0.0,0.0
1996-11-13,8.958333015441895,9.25,8.958333015441895,9.0,6.134136199951172,224700,0.0,0.0
1996-11-14,9.0,9.166666984558105,8.916666984558105,8.916666984558105,6.077337741851807,25800,0.0,0.0
1996-11-15,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,6.077337741851807,40500,0.0,0.0
1996-11-18,8.916666984558105,9.166666984558105,8.916666984558105,9.125,6.219334125518799,214500,0.0,0.0
1996-11-19,9.0,9.166666984558105,8.833333015441895,8.916666984558105,6.077337741851807,559500,0.0,0.0
1996-11-20,9.0,9.083333015441895,8.833333015441895,9.083333015441895,6.190936088562012,424800,0.0,0.0
1996-11-21,8.916666984558105,8.916666984558105,8.75,8.916666984558105,6.077337741851807,125400,0.0,0.0
1996-11-22,8.833333015441895,8.833333015441895,8.5,8.708333015441895,5.935345649719238,210900,0.0,0.0
1996-11-25,8.708333015441895,8.833333015441895,8.666666984558105,8.708333015441895,5.935345649719238,183000,0.0,0.0
1996-11-26,8.833333015441895,9.166666984558105,8.833333015441895,9.0,6.134136199951172,591600,0.0,0.0
1996-11-27,9.0,9.166666984558105,9.0,9.083333015441895,6.190936088562012,524100,0.0,0.0
1996-11-29,9.0,9.166666984558105,9.0,9.0,6.134136199951172,105900,0.0,0.0
1996-12-02,9.166666984558105,9.166666984558105,8.916666984558105,9.083333015441895,6.190936088562012,244200,0.0,0.0
1996-12-03,9.041666984558105,9.166666984558105,9.041666984558105,9.104166984558105,6.205135345458984,278700,0.0,0.0
1996-12-04,9.041666984558105,9.166666984558105,9.0,9.0,6.134136199951172,141000,0.0,0.0
1996-12-05,9.0,9.166666984558105,9.0,9.020833015441895,6.148336887359619,162900,0.0,0.0
1996-12-06,8.75,9.083333015441895,8.75,9.0,6.134136199951172,150000,0.0,0.0
1996-12-09,9.083333015441895,9.083333015441895,8.916666984558105,9.083333015441895,6.190936088562012,56400,0.0,0.0
1996-12-10,9.083333015441895,9.125,8.958333015441895,9.083333015441895,6.190936088562012,231300,0.0,0.0
1996-12-11,9.125,9.125,8.979166984558105,8.979166984558105,6.11993932723999,45300,0.0,0.0
1996-12-12,9.041666984558105,9.041666984558105,8.916666984558105,9.020833015441895,6.148336887359619,59700,0.0,0.0
1996-12-13,8.958333015441895,9.083333015441895,8.958333015441895,9.0,6.134136199951172,57300,0.0,0.0
1996-12-16,9.083333015441895,9.083333015441895,8.916666984558105,8.958333015441895,6.105737209320068,141600,0.0,0.0
1996-12-17,8.979166984558105,9.041666984558105,8.916666984558105,8.916666984558105,6.077337741851807,60300,0.0,0.0
1996-12-18,8.916666984558105,9.041666984558105,8.916666984558105,9.041666984558105,6.16253662109375,71700,0.0,0.0
1996-12-19,9.083333015441895,9.083333015441895,8.833333015441895,9.0,6.134136199951172,78000,0.0,0.0
1996-12-20,8.958333015441895,9.0,8.833333015441895,9.0,6.134136199951172,47100,0.0,0.0
1996-12-23,8.833333015441895,9.0,8.791666984558105,8.791666984558105,5.992144584655762,76800,0.0,0.0
1996-12-24,8.8125,8.875,8.8125,8.833333015441895,6.020542144775391,110400,0.0,0.0
1996-12-26,8.791666984558105,8.875,8.791666984558105,8.791666984558105,5.992144584655762,84300,0.0,0.0
1996-12-27,8.916666984558105,8.916666984558105,8.791666984558105,8.916666984558105,6.077337741851807,100500,0.0,0.0
1996-12-30,8.791666984558105,9.0,8.75,8.958333015441895,6.105737209320068,84900,0.0,0.0
1996-12-31,9.041666984558105,9.041666984558105,8.833333015441895,9.041666984558105,6.16253662109375,201000,0.0,0.0
1997-01-02,8.875,8.958333015441895,8.75,8.791666984558105,5.992144584655762,45600,0.0,0.0
1997-01-03,8.791666984558105,8.958333015441895,8.791666984558105,8.833333015441895,6.020542144775391,75900,0.0,0.0
1997-01-06,8.75,8.916666984558105,8.75,8.75,5.963744640350342,321300,0.0,0.0
