Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-10-23,5.0833330154418945,5.138888835906982,5.055555820465088,5.111111164093018,3.924098253250122,53550.0,0.0,0.0
1996-10-24,5.138888835906982,5.1666669845581055,5.111111164093018,5.1666669845581055,3.9667556285858154,9900.0,0.0,0.0
1996-10-25,5.194444179534912,5.361111164093018,5.194444179534912,5.222221851348877,4.0094099044799805,39150.0,0.0,0.0
1996-10-28,5.25,5.305555820465088,5.222221851348877,5.222221851348877,4.0094099044799805,110250.0,0.0,0.0
1996-10-29,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,4.0094099044799805,18000.0,0.0,0.0
1996-10-30,5.194444179534912,5.25,5.194444179534912,5.25,4.030735969543457,57600.0,0.0,0.0
1996-10-31,5.25,5.3333330154418945,5.222221851348877,5.3333330154418945,4.094712257385254,42750.0,0.0,0.0
1996-11-01,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,4.094712257385254,110250.0,0.0,0.0
1996-11-04,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,4.094712257385254,111600.0,0.0,0.0
1996-11-05,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,4.116039752960205,76500.0,0.0,0.0
1996-11-06,5.361111164093018,5.444444179534912,5.361111164093018,5.444444179534912,4.180022716522217,41850.0,0.0,0.0
1996-11-07,5.444444179534912,5.444444179534912,5.388888835906982,5.4166669845581055,4.158694744110107,25650.0,0.0,0.0
1996-11-08,5.388888835906982,5.388888835906982,5.222221851348877,5.222221851348877,4.0094099044799805,14400.0,0.0,0.0
1996-11-11,5.222221851348877,5.25,5.222221851348877,5.222221851348877,4.0094099044799805,49500.0,0.0,0.0
1996-11-12,5.25,5.25,5.25,5.25,4.030735969543457,11250.0,0.0,0.0
1996-11-13,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,3.9667556285858154,5850.0,0.0,0.0
1996-11-14,5.138888835906982,5.1666669845581055,5.138888835906982,5.138888835906982,3.9454259872436523,4500.0,0.0,0.0
1996-11-15,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.9667556285858154,1350.0,0.0,0.0
1996-11-18,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.9667556285858154,0.0,0.0,0.0
1996-11-19,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.9667556285858154,2250.0,0.0,0.0
1996-11-20,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.9667556285858154,41850.0,0.0,0.0
1996-11-21,5.138888835906982,5.194444179534912,5.138888835906982,5.194444179534912,3.988081693649292,11250.0,0.0,0.0
1996-11-22,5.194444179534912,5.194444179534912,5.1666669845581055,5.1666669845581055,3.9667556285858154,101700.0,0.0,0.0
1996-11-25,5.1666669845581055,5.277778148651123,5.1666669845581055,5.194444179534912,3.988081693649292,102150.0,0.0,0.0
1996-11-26,5.222221851348877,5.25,5.222221851348877,5.25,4.030735969543457,5850.0,0.0,0.0
1996-11-27,5.194444179534912,5.222221851348877,5.194444179534912,5.222221851348877,4.0094099044799805,10350.0,0.0,0.0
1996-11-29,5.25,5.25,5.222221851348877,5.222221851348877,4.0094099044799805,4050.0,0.0,0.0
1996-12-02,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.753488063812256,74700.0,0.0,0.0
1996-12-03,4.8333330154418945,4.8333330154418945,4.75,4.75,3.646855592727661,22050.0,0.0,0.0
1996-12-04,4.777778148651123,4.861111164093018,4.777778148651123,4.861111164093018,3.7321605682373047,43650.0,0.0,0.0
1996-12-05,4.805555820465088,4.888888835906982,4.75,4.8333330154418945,3.7108335494995117,255150.0,0.0,0.0
1996-12-06,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.7108335494995117,1350.0,0.0,0.0
1996-12-09,4.888888835906982,4.888888835906982,4.8333330154418945,4.8333330154418945,3.7108335494995117,147600.0,0.0,0.0
1996-12-10,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.7108335494995117,0.0,0.0,0.0
1996-12-11,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.7108335494995117,2250.0,0.0,0.0
1996-12-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.7108335494995117,900.0,0.0,0.0
1996-12-13,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,3.7321605682373047,4500.0,0.0,0.0
1996-12-16,4.861111164093018,4.861111164093018,4.722221851348877,4.75,3.646855592727661,35550.0,0.0,0.0
1996-12-17,4.75,4.777778148651123,4.75,4.777778148651123,3.668182373046875,5400.0,0.0,0.0
1996-12-18,4.722221851348877,4.722221851348877,4.722221851348877,4.722221851348877,3.625528573989868,7200.0,0.0,0.0
1996-12-19,4.694444179534912,4.694444179534912,4.6666669845581055,4.6666669845581055,3.582874298095703,10800.0,0.0,0.0
1996-12-20,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,3.5402207374572754,145800.0,0.0,0.0
1996-12-23,4.6666669845581055,4.722221851348877,4.6666669845581055,4.722221851348877,3.625528573989868,40050.0,0.0,0.0
1996-12-24,4.75,4.75,4.75,4.75,3.646855592727661,54000.0,0.0,0.0
1996-12-26,4.722221851348877,4.75,4.694444179534912,4.722221851348877,3.625528573989868,15300.0,0.0,0.0
1996-12-27,4.722221851348877,4.722221851348877,4.694444179534912,4.722221851348877,3.625528573989868,26550.0,0.0,0.0
1996-12-30,4.694444179534912,4.694444179534912,4.611111164093018,4.611111164093018,3.5402207374572754,194850.0,0.0,0.0
1996-12-31,4.611111164093018,4.6666669845581055,4.5833330154418945,4.6666669845581055,3.582874298095703,230400.0,0.0,0.0
1997-01-02,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.582874298095703,72000.0,0.0,0.0
1997-01-03,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,3.5188965797424316,33300.0,0.0,0.0
1997-01-06,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.5188965797424316,9000.0,0.0,0.0
1997-01-07,4.5833330154418945,4.611111164093018,4.5833330154418945,4.611111164093018,3.5402207374572754,10350.0,0.0,0.0
1997-01-08,4.611111164093018,4.638888835906982,4.555555820465088,4.555555820465088,3.497568130493164,279900.0,0.0,0.0
1997-01-09,4.611111164093018,4.6666669845581055,4.611111164093018,4.638888835906982,3.5615499019622803,310050.0,0.0,0.0
1997-01-10,4.611111164093018,4.611111164093018,4.555555820465088,4.555555820465088,3.497568130493164,6750.0,0.0,0.0
1997-01-13,4.5833330154418945,4.5833330154418945,4.472221851348877,4.472221851348877,3.4335875511169434,37350.0,0.0,0.0
1997-01-14,4.444444179534912,4.444444179534912,4.388888835906982,4.444444179534912,3.412261486053467,11700.0,0.0,0.0
1997-01-15,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.412261486053467,82350.0,0.0,0.0
1997-01-16,4.472221851348877,4.472221851348877,4.472221851348877,4.472221851348877,3.4335875511169434,4050.0,0.0,0.0
1997-01-17,4.472221851348877,4.472221851348877,4.472221851348877,4.472221851348877,3.4335875511169434,20250.0,0.0,0.0
1997-01-20,4.472221851348877,4.472221851348877,4.472221851348877,4.472221851348877,3.4335875511169434,4950.0,0.0,0.0
1997-01-21,4.5,4.555555820465088,4.5,4.555555820465088,3.497568130493164,10350.0,0.0,0.0
1997-01-22,4.555555820465088,4.611111164093018,4.527778148651123,4.5833330154418945,3.5188965797424316,31950.0,0.0,0.0
1997-01-23,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,3.5188965797424316,28800.0,0.0,0.0
1997-01-24,4.611111164093018,4.611111164093018,4.555555820465088,4.555555820465088,3.497568130493164,148500.0,0.0,0.0
1997-01-27,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,3.497568130493164,2700.0,0.0,0.0
1997-01-28,4.555555820465088,4.5833330154418945,4.555555820465088,4.5833330154418945,3.5188965797424316,3150.0,0.0,0.0
1997-01-29,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,3.497568130493164,13500.0,0.0,0.0
1997-01-30,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,3.5402207374572754,4500.0,0.0,0.0
1997-01-31,4.555555820465088,4.5833330154418945,4.555555820465088,4.5833330154418945,3.5188965797424316,95400.0,0.0,0.0
1997-02-03,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,3.5188965797424316,68850.0,0.0,0.0
1997-02-04,4.611111164093018,4.611111164093018,4.555555820465088,4.555555820465088,3.497568130493164,284400.0,0.0,0.0
1997-02-05,4.5,4.5,4.444444179534912,4.444444179534912,3.412261486053467,97650.0,0.0,0.0
1997-02-06,4.4166669845581055,4.444444179534912,4.4166669845581055,4.444444179534912,3.412261486053467,34200.0,0.0,0.0
1997-02-07,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.412261486053467,22950.0,0.0,0.0
1997-02-10,4.4166669845581055,4.444444179534912,4.388888835906982,4.388888835906982,3.369607925415039,14850.0,0.0,0.0
1997-02-11,4.388888835906982,4.4166669845581055,4.361111164093018,4.361111164093018,3.348280906677246,17100.0,0.0,0.0
1997-02-12,4.388888835906982,4.4166669845581055,4.305555820465088,4.305555820465088,3.305629014968872,10800.0,0.0,0.0
1997-02-13,4.305555820465088,4.3333330154418945,4.222221851348877,4.222221851348877,3.241647243499756,101700.0,0.0,0.0
1997-02-14,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,3.241647243499756,0.0,0.0,0.0
1997-02-18,4.222221851348877,4.222221851348877,4.1666669845581055,4.1666669845581055,3.1989963054656982,120150.0,0.0,0.0
1997-02-19,4.1666669845581055,4.194444179534912,4.1666669845581055,4.194444179534912,3.220322370529175,21150.0,0.0,0.0
1997-02-20,4.194444179534912,4.194444179534912,4.194444179534912,4.194444179534912,3.220322370529175,7200.0,0.0,0.0
1997-02-21,4.1666669845581055,4.1666669845581055,4.138888835906982,4.1666669845581055,3.1989963054656982,4050.0,0.0,0.0
1997-02-24,4.1666669845581055,4.194444179534912,4.1666669845581055,4.1666669845581055,3.1989963054656982,14850.0,0.0,0.0
1997-02-25,4.138888835906982,4.1666669845581055,4.027778148651123,4.027778148651123,3.09236216545105,21150.0,0.0,0.0
1997-02-26,4.055555820465088,4.111111164093018,3.972222089767456,4.0,3.071035623550415,36000.0,0.0,0.0
1997-02-27,4.027778148651123,4.055555820465088,4.027778148651123,4.055555820465088,3.1136891841888428,7200.0,0.0,0.0
1997-02-28,4.0833330154418945,4.0833330154418945,4.0,4.027778148651123,3.09236216545105,199350.0,0.0,0.0
1997-03-03,4.027778148651123,4.027778148651123,3.944443941116333,3.944443941116333,3.02838134765625,6300.0,0.0,0.0
1997-03-04,3.944443941116333,3.944443941116333,3.805556058883667,3.805556058883667,2.92175030708313,13500.0,0.0,0.0
1997-03-05,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,2.92175030708313,220050.0,0.0,0.0
1997-03-06,3.8333330154418945,4.027778148651123,3.8333330154418945,3.9166669845581055,3.00705623626709,201150.0,0.0,0.0
1997-03-07,3.944443941116333,4.027778148651123,3.944443941116333,4.027778148651123,3.09236216545105,244800.0,0.0,0.0
1997-03-10,4.0833330154418945,4.111111164093018,4.0833330154418945,4.111111164093018,3.1563422679901123,3600.0,0.0,0.0
1997-03-11,4.111111164093018,4.138888835906982,4.0833330154418945,4.0833330154418945,3.1350162029266357,6750.0,0.0,0.0
1997-03-12,4.111111164093018,4.111111164093018,4.0833330154418945,4.111111164093018,3.1563422679901123,5400.0,0.0,0.0
1997-03-13,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,3.1563422679901123,0.0,0.0,0.0
1997-03-14,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.1989963054656982,14400.0,0.0,0.0
1997-03-17,4.138888835906982,4.138888835906982,4.138888835906982,4.138888835906982,3.1776680946350098,5400.0,0.0,0.0
1997-03-18,4.111111164093018,4.111111164093018,3.8888890743255615,3.9861109256744385,3.0603716373443604,2694600.0,0.0,0.0
1997-03-19,3.944443941116333,4.0,3.944443941116333,4.0,3.071035623550415,73350.0,0.0,0.0
1997-03-20,4.111111164093018,4.138888835906982,4.111111164093018,4.138888835906982,3.1776680946350098,11250.0,0.0,0.0
1997-03-21,4.111111164093018,4.194444179534912,4.111111164093018,4.194444179534912,3.220322370529175,179100.0,0.0,0.0
1997-03-24,4.222221851348877,4.361111164093018,4.222221851348877,4.361111164093018,3.348280906677246,28350.0,0.0,0.0
1997-03-25,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.412261486053467,129150.0,0.0,0.0
1997-03-26,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.369607925415039,35550.0,0.0,0.0
1997-03-27,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,3.369607925415039,0.0,0.0,0.0
1997-03-31,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,3.305629014968872,4500.0,0.0,0.0
1997-04-01,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.305629014968872,0.0,0.0,0.0
1997-04-02,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,3.241647243499756,54450.0,0.0,0.0
1997-04-03,4.194444179534912,4.194444179534912,4.111111164093018,4.138888835906982,3.1776680946350098,47250.0,0.0,0.0
1997-04-04,4.0833330154418945,4.361111164093018,4.0833330154418945,4.361111164093018,3.348280906677246,116550.0,0.0,0.0
1997-04-07,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.3269529342651367,900.0,0.0,0.0
1997-04-08,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.412261486053467,5850.0,0.0,0.0
1997-04-09,4.472221851348877,4.527778148651123,4.472221851348877,4.5,3.4549171924591064,13500.0,0.0,0.0
1997-04-10,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.369607925415039,81000.0,0.0,0.0
1997-04-11,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.348280906677246,38700.0,0.0,0.0
1997-04-14,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,3.369607925415039,20700.0,0.0,0.0
1997-04-15,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.369607925415039,11700.0,0.0,0.0
1997-04-16,4.388888835906982,4.388888835906982,4.361111164093018,4.361111164093018,3.348280906677246,5850.0,0.0,0.0
1997-04-17,4.305555820465088,4.361111164093018,4.305555820465088,4.361111164093018,3.348280906677246,45000.0,0.0,0.0
1997-04-18,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.305629014968872,36000.0,0.0,0.0
1997-04-21,4.3333330154418945,4.3333330154418945,4.138888835906982,4.138888835906982,3.1776680946350098,38700.0,0.0,0.0
1997-04-22,4.111111164093018,4.111111164093018,4.0,4.0,3.071035623550415,43650.0,0.0,0.0
1997-04-23,4.0,4.1666669845581055,3.972222089767456,4.1666669845581055,3.1989963054656982,100350.0,0.0,0.0
1997-04-24,4.194444179534912,4.25,4.194444179534912,4.25,3.262974739074707,8100.0,0.0,0.0
1997-04-25,4.194444179534912,4.194444179534912,4.1666669845581055,4.1666669845581055,3.1989963054656982,2700.0,0.0,0.0
1997-04-28,4.1666669845581055,4.361111164093018,4.1666669845581055,4.361111164093018,3.348280906677246,20250.0,0.0,0.0
1997-04-29,4.305555820465088,4.444444179534912,4.305555820465088,4.388888835906982,3.369607925415039,42300.0,0.0,0.0
1997-04-30,4.361111164093018,4.555555820465088,4.361111164093018,4.5,3.4549171924591064,79650.0,0.0,0.0
1997-05-01,4.527778148651123,4.694444179534912,4.527778148651123,4.694444179534912,3.6041998863220215,26550.0,0.0,0.0
1997-05-02,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.582874298095703,117000.0,0.0,0.0
1997-05-05,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.9166669845581055,3.774815320968628,46800.0,0.0,0.0
1997-05-06,4.861111164093018,4.861111164093018,4.777778148651123,4.805555820465088,3.6895081996917725,132300.0,0.0,0.0
1997-05-07,4.8333330154418945,4.9166669845581055,4.805555820465088,4.9166669845581055,3.774815320968628,45000.0,0.0,0.0
1997-05-08,4.861111164093018,4.888888835906982,4.8333330154418945,4.888888835906982,3.753488063812256,30600.0,0.0,0.0
1997-05-09,4.861111164093018,4.861111164093018,4.722221851348877,4.75,3.646855592727661,34650.0,0.0,0.0
1997-05-12,4.722221851348877,4.777778148651123,4.722221851348877,4.777778148651123,3.668182373046875,1800.0,0.0,0.0
1997-05-13,4.75,4.805555820465088,4.75,4.777778148651123,3.668182373046875,18900.0,0.0,0.0
1997-05-14,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,3.668182373046875,58050.0,0.0,0.0
1997-05-15,4.722221851348877,4.75,4.694444179534912,4.722221851348877,3.625528573989868,13500.0,0.0,0.0
1997-05-16,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,3.5402207374572754,4500.0,0.0,0.0
1997-05-19,4.555555820465088,4.555555820465088,4.527778148651123,4.527778148651123,3.4762423038482666,6300.0,0.0,0.0
1997-05-20,4.527778148651123,4.527778148651123,4.444444179534912,4.444444179534912,3.412261486053467,11250.0,0.0,0.0
1997-05-21,4.444444179534912,4.472221851348877,4.444444179534912,4.472221851348877,3.4335875511169434,8100.0,0.0,0.0
1997-05-22,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.361111164093018,3.348280906677246,13050.0,0.0,0.0
1997-05-23,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.412261486053467,16200.0,0.0,0.0
1997-05-27,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.4166669845581055,3.3909354209899902,25200.0,0.0,0.0
