Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-09-30,30.208332061767578,30.583332061767578,30.208332061767578,30.458332061767578,15.615788459777832,568500,0.0,0.0
1996-10-01,30.416667938232422,30.458332061767578,30.166667938232422,30.458332061767578,15.615788459777832,403800,0.0,0.0
1996-10-02,30.541667938232422,30.916667938232422,30.5,30.833332061767578,15.80804443359375,425100,0.0,0.0
1996-10-03,30.75,30.75,30.5,30.583332061767578,15.679883003234863,431400,0.0,0.0
1996-10-04,30.666667938232422,30.666667938232422,30.5,30.583332061767578,15.679883003234863,889500,0.0,0.0
1996-10-07,30.583332061767578,30.583332061767578,30.375,30.5,15.63715648651123,525000,0.0,0.0
1996-10-08,30.291667938232422,30.5,30.25,30.5,15.63715648651123,317100,0.0,0.0
1996-10-09,30.458332061767578,30.458332061767578,29.875,30.083332061767578,15.423537254333496,472500,0.0,0.0
1996-10-10,30.0,30.166667938232422,29.791667938232422,30.041667938232422,15.402179718017578,747000,0.0,0.0
1996-10-11,30.375,30.791667938232422,30.333332061767578,30.75,15.765329360961914,526500,0.0,0.0
1996-10-14,30.75,30.75,30.5,30.666667938232422,15.722607612609863,332700,0.0,0.0
1996-10-15,31.166667938232422,32.20833206176758,31.166667938232422,31.666667938232422,16.23529815673828,1566000,0.0,0.0
1996-10-16,31.333332061767578,31.5,31.0,31.25,16.021678924560547,913200,0.0,0.0
1996-10-17,31.333332061767578,31.791667938232422,31.25,31.666667938232422,16.23529815673828,1023000,0.0,0.0
1996-10-18,31.666667938232422,31.791667938232422,31.583332061767578,31.708332061767578,16.256656646728516,691800,0.0,0.0
1996-10-21,31.666667938232422,31.875,31.291667938232422,31.5,16.149852752685547,496500,0.0,0.0
1996-10-22,31.416667938232422,31.583332061767578,31.333332061767578,31.5,16.149852752685547,707100,0.0,0.0
1996-10-23,30.0,31.708332061767578,30.0,31.375,16.08576774597168,2994300,0.0,0.0
1996-10-24,31.375,31.375,30.75,30.833332061767578,15.80804443359375,2152500,0.0,0.0
1996-10-25,30.833332061767578,30.958332061767578,29.791667938232422,30.5,15.63715648651123,1437900,0.0,0.0
1996-10-28,30.5,30.75,30.208332061767578,30.416667938232422,15.594429969787598,818400,0.0,0.0
1996-10-29,30.416667938232422,30.416667938232422,29.875,30.125,15.444902420043945,764700,0.0,0.0
1996-10-30,29.916667938232422,30.083332061767578,29.541667938232422,29.583332061767578,15.261760711669922,579000,0.186667,0.0
1996-10-31,29.541667938232422,30.0,29.541667938232422,29.708332061767578,15.326238632202148,477300,0.0,0.0
1996-11-01,29.791667938232422,30.0,29.708332061767578,29.791667938232422,15.36922550201416,734400,0.0,0.0
1996-11-04,30.166667938232422,30.375,30.083332061767578,30.25,15.605682373046875,678300,0.0,0.0
1996-11-05,30.166667938232422,30.333332061767578,29.666667938232422,29.666667938232422,15.304750442504883,589500,0.0,0.0
1996-11-06,29.666667938232422,29.833332061767578,29.041667938232422,29.041667938232422,14.982317924499512,964500,0.0,0.0
1996-11-07,29.125,29.291667938232422,29.0,29.0,14.960820198059082,684600,0.0,0.0
1996-11-08,29.0,29.083332061767578,28.583332061767578,28.875,14.896332740783691,1625700,0.0,0.0
1996-11-11,28.958332061767578,29.541667938232422,28.875,29.416667938232422,15.175777435302734,836400,0.0,0.0
1996-11-12,29.416667938232422,29.416667938232422,29.166667938232422,29.25,15.08979606628418,816000,0.0,0.0
1996-11-13,29.25,29.583332061767578,29.25,29.375,15.154281616210938,428400,0.0,0.0
1996-11-14,29.291667938232422,29.833332061767578,29.208332061767578,29.791667938232422,15.36922550201416,903300,0.0,0.0
1996-11-15,30.0,30.041667938232422,29.708332061767578,29.791667938232422,15.36922550201416,1276200,0.0,0.0
1996-11-18,29.833332061767578,29.833332061767578,29.541667938232422,29.625,15.283246994018555,295800,0.0,0.0
1996-11-19,29.708332061767578,29.875,29.458332061767578,29.666667938232422,15.304750442504883,439200,0.0,0.0
1996-11-20,29.666667938232422,29.666667938232422,29.166667938232422,29.333332061767578,15.13278579711914,726000,0.0,0.0
1996-11-21,29.291667938232422,29.375,29.0,29.166667938232422,15.046797752380371,483900,0.0,0.0
1996-11-22,29.291667938232422,29.625,29.291667938232422,29.458332061767578,15.197267532348633,300000,0.0,0.0
1996-11-25,29.375,29.833332061767578,29.291667938232422,29.791667938232422,15.36922550201416,1033800,0.0,0.0
1996-11-26,29.875,30.083332061767578,29.458332061767578,29.75,15.34774112701416,685800,0.0,0.0
1996-11-27,29.833332061767578,30.0,29.583332061767578,29.791667938232422,15.36922550201416,354900,0.0,0.0
1996-11-29,29.875,30.083332061767578,29.833332061767578,30.0,15.476709365844727,454200,0.0,0.0
1996-12-02,30.0,30.083332061767578,29.75,30.0,15.476709365844727,646500,0.0,0.0
1996-12-03,30.0,30.166667938232422,29.625,29.666667938232422,15.304750442504883,686400,0.0,0.0
1996-12-04,29.583332061767578,29.583332061767578,29.125,29.458332061767578,15.197267532348633,781200,0.0,0.0
1996-12-05,29.541667938232422,29.75,29.416667938232422,29.416667938232422,15.175777435302734,684300,0.0,0.0
1996-12-06,29.083332061767578,29.375,29.0,29.166667938232422,15.046797752380371,391500,0.0,0.0
1996-12-09,29.166667938232422,29.416667938232422,29.0,29.375,15.154281616210938,258300,0.0,0.0
1996-12-10,29.458332061767578,29.541667938232422,29.208332061767578,29.375,15.154281616210938,646800,0.0,0.0
1996-12-11,29.166667938232422,29.375,28.958332061767578,29.041667938232422,14.982317924499512,1197600,0.0,0.0
1996-12-12,29.125,29.333332061767578,28.791667938232422,29.0,14.960820198059082,1251000,0.0,0.0
1996-12-13,28.916667938232422,29.208332061767578,28.75,29.0,14.960820198059082,533700,0.0,0.0
1996-12-16,29.083332061767578,29.125,28.416667938232422,28.5,14.702877044677734,574800,0.0,0.0
1996-12-17,28.333332061767578,28.5,28.208332061767578,28.333332061767578,14.616893768310547,1214700,0.0,0.0
1996-12-18,28.416667938232422,28.791667938232422,28.375,28.75,14.831852912902832,1377000,0.0,0.0
1996-12-19,28.916667938232422,29.5,28.708332061767578,29.458332061767578,15.197267532348633,699600,0.0,0.0
1996-12-20,30.0,30.0,29.458332061767578,29.833332061767578,15.390730857849121,1204200,0.0,0.0
1996-12-23,29.75,29.833332061767578,29.166667938232422,29.458332061767578,15.197267532348633,261300,0.0,0.0
1996-12-24,29.416667938232422,29.541667938232422,29.291667938232422,29.333332061767578,15.13278579711914,122700,0.0,0.0
1996-12-26,29.416667938232422,29.583332061767578,29.083332061767578,29.25,15.08979606628418,287700,0.0,0.0
1996-12-27,29.333332061767578,29.916667938232422,29.291667938232422,29.791667938232422,15.36922550201416,189900,0.0,0.0
1996-12-30,29.875,29.916667938232422,29.666667938232422,29.875,15.412223815917969,234300,0.0,0.0
1996-12-31,29.833332061767578,29.916667938232422,29.166667938232422,29.333332061767578,15.13278579711914,342000,0.0,0.0
1997-01-02,29.083332061767578,29.083332061767578,28.375,28.666667938232422,14.788862228393555,527700,0.0,0.0
1997-01-03,28.833332061767578,29.291667938232422,28.791667938232422,29.291667938232422,15.11129379272461,764100,0.0,0.0
1997-01-06,29.375,29.458332061767578,28.958332061767578,29.125,15.025303840637207,401400,0.0,0.0
1997-01-07,29.041667938232422,29.416667938232422,28.916667938232422,29.375,15.154281616210938,439500,0.0,0.0
1997-01-08,29.5,29.541667938232422,28.916667938232422,29.041667938232422,14.982317924499512,434100,0.0,0.0
1997-01-09,29.083332061767578,29.916667938232422,29.083332061767578,29.583332061767578,15.261760711669922,489900,0.0,0.0
1997-01-10,29.333332061767578,29.5,28.75,29.5,15.218766212463379,437100,0.0,0.0
1997-01-13,29.75,29.958332061767578,29.625,29.666667938232422,15.304750442504883,560100,0.0,0.0
1997-01-14,29.75,29.958332061767578,29.541667938232422,29.666667938232422,15.304750442504883,385200,0.0,0.0
1997-01-15,29.583332061767578,29.916667938232422,29.375,29.833332061767578,15.390730857849121,877500,0.0,0.0
