Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-18,37.11000061035156,37.77000045776367,37.11000061035156,37.65999984741211,24.37479019165039,500.0,0.0,0.0,0.0
2008-04-21,37.75,37.77000045776367,37.720001220703125,37.77000045776367,24.44598960876465,300.0,0.0,0.0,0.0
2008-04-22,38.09000015258789,38.79999923706055,37.77000045776367,38.29999923706055,24.789020538330078,6000.0,0.0,0.0,0.0
2008-04-23,38.40999984741211,38.86000061035156,37.40999984741211,38.400001525878906,24.853744506835938,2800.0,0.0,0.0,0.0
2008-04-24,37.5099983215332,38.599998474121094,37.470001220703125,38.599998474121094,24.983192443847656,4200.0,0.0,0.0,0.0
2008-04-25,38.599998474121094,38.599998474121094,38.0,38.0,24.594858169555664,500.0,0.0,0.0,0.0
2008-04-28,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,24.79549217224121,100.0,0.0,0.0,0.0
2008-04-29,38.400001525878906,38.400001525878906,36.939998626708984,38.29999923706055,24.789020538330078,13400.0,0.0,0.0,0.0
2008-04-30,38.459999084472656,38.72999954223633,38.459999084472656,38.72999954223633,25.067331314086914,1100.0,0.0,0.0,0.0
2008-05-01,39.630001068115234,39.630001068115234,37.88999938964844,38.22999954223633,24.743715286254883,700.0,0.0,0.0,0.0
2008-05-02,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,24.743715286254883,0.0,0.0,0.0,0.0
2008-05-05,38.16999816894531,38.54999923706055,38.099998474121094,38.099998474121094,24.659576416015625,700.0,0.0,0.0,0.0
2008-05-06,38.25,38.34000015258789,38.25,38.34000015258789,24.814912796020508,400.0,0.0,0.0,0.0
2008-05-07,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,25.138530731201172,100.0,0.0,0.0,0.0
2008-05-08,39.5,39.5,38.400001525878906,38.400001525878906,24.853744506835938,900.0,0.0,0.0,0.0
2008-05-09,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,24.646636962890625,200.0,0.0,0.0,0.0
2008-05-12,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,24.763134002685547,100.0,0.0,0.0,0.0
2008-05-13,38.380001068115234,38.45000076293945,38.380001068115234,38.45000076293945,24.886110305786133,300.0,0.0,0.0,0.0
2008-05-14,38.599998474121094,38.599998474121094,38.529998779296875,38.529998779296875,24.93789291381836,300.0,0.0,0.0,0.0
2008-05-15,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,25.1773624420166,400.0,0.0,0.0,0.0
2008-05-16,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,25.4815616607666,200.0,0.0,0.0,0.0
2008-05-19,40.0099983215332,40.02000045776367,39.79999923706055,39.79999923706055,25.759872436523438,3200.0,0.0,0.0,0.0
2008-05-20,38.75,38.79999923706055,38.099998474121094,38.70000076293945,25.04791831970215,2700.0,0.0,0.0,0.0
2008-05-21,39.0,39.0,39.0,39.0,25.24208641052246,700.0,0.0,0.0,0.0
2008-05-22,38.5,38.5,38.0,38.400001525878906,24.853744506835938,1300.0,0.0,0.0,0.0
2008-05-23,37.54999923706055,37.75,37.54999923706055,37.75,24.433048248291016,500.0,0.0,0.0,0.0
2008-05-27,37.25,37.75,37.25,37.75,24.433048248291016,400.0,0.0,0.0,0.0
2008-05-28,37.25,37.25,37.11000061035156,37.11000061035156,24.018821716308594,600.0,0.0,0.0,0.0
2008-05-29,38.119998931884766,38.119998931884766,38.0,38.0,24.594858169555664,300.0,0.0,0.0,0.0
2008-05-30,38.11000061035156,38.11000061035156,37.11000061035156,37.11000061035156,24.018821716308594,500.0,0.0,0.0,0.0
2008-06-02,38.0099983215332,38.11000061035156,37.5,38.11000061035156,24.666051864624023,400.0,0.0,0.0,0.0
2008-06-03,37.79999923706055,37.79999923706055,37.54999923706055,37.54999923706055,24.30360221862793,1200.0,0.0,0.0,0.0
2008-06-04,37.599998474121094,37.650001525878906,37.11000061035156,37.650001525878906,24.36832046508789,800.0,0.0,0.0,0.0
2008-06-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,24.36832046508789,0.0,0.0,0.0,0.0
2008-06-06,37.779998779296875,37.779998779296875,37.650001525878906,37.650001525878906,24.36832046508789,1300.0,0.0,0.0,0.0
2008-06-09,39.290000915527344,39.290000915527344,36.31999969482422,36.31999969482422,23.507497787475586,1300.0,0.0,0.0,0.0
2008-06-10,36.0,36.0,34.29999923706055,34.91999816894531,22.60137367248535,12400.0,0.0,0.0,0.0
2008-06-11,35.20000076293945,35.20000076293945,34.599998474121094,34.599998474121094,22.394256591796875,2900.0,0.0,0.0,0.0
2008-06-12,34.70000076293945,34.75,34.529998779296875,34.75,22.49134635925293,400.0,0.0,0.0,0.0
2008-06-13,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,22.646682739257812,300.0,0.0,0.0,0.0
2008-06-16,34.58000183105469,34.75,34.25,34.310001373291016,22.20656394958496,6000.0,0.0,0.0,0.0
2008-06-17,34.75,34.75,34.2599983215332,34.34000015258789,22.225980758666992,1200.0,0.0,0.0,0.0
2008-06-18,34.34000015258789,34.349998474121094,34.130001068115234,34.349998474121094,22.232452392578125,600.0,0.0,0.0,0.0
2008-06-19,34.34000015258789,34.34000015258789,33.54999923706055,34.09000015258789,22.06417465209961,1700.0,0.0,0.0,0.0
2008-06-20,34.0,34.29999923706055,33.5,34.29999923706055,22.20009422302246,400.0,0.0,0.0,0.0
2008-06-23,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,22.135374069213867,200.0,0.0,0.0,0.0
2008-06-24,33.29999923706055,33.310001373291016,32.5,33.29999923706055,21.552858352661133,1800.0,0.0,0.0,0.0
2008-06-25,34.09000015258789,34.09000015258789,32.75,32.75,21.196880340576172,2200.0,0.0,0.0,0.0
2008-06-26,31.850000381469727,32.84000015258789,31.850000381469727,32.5,21.035072326660156,1100.0,0.0,0.0,0.0
2008-06-27,32.0,32.0,32.0,32.0,20.711456298828125,200.0,0.0,0.0,0.0
2008-06-30,32.0,33.0,31.56999969482422,31.56999969482422,20.433143615722656,5100.0,0.0,0.0,0.0
2008-07-01,31.489999771118164,31.600000381469727,31.299999237060547,31.5,20.387842178344727,3500.0,0.0,0.0,0.0
2008-07-02,32.38999938964844,32.5,31.600000381469727,31.739999771118164,20.543170928955078,7600.0,0.0,0.0,0.0
2008-07-03,31.239999771118164,31.75,30.0,30.889999389648438,19.993026733398438,3200.0,0.0,0.0,0.0
2008-07-07,31.780000686645508,31.780000686645508,30.850000381469727,31.020000457763672,20.07716941833496,2000.0,0.0,0.0,0.0
2008-07-08,30.739999771118164,30.739999771118164,29.75,30.549999237060547,19.772968292236328,3400.0,0.0,0.0,0.0
2008-07-09,30.899999618530273,31.149999618530273,30.899999618530273,31.149999618530273,20.161306381225586,300.0,0.0,0.0,0.0
2008-07-10,30.90999984741211,30.90999984741211,30.850000381469727,30.850000381469727,19.96713638305664,1300.0,0.0,0.0,0.0
2008-07-11,31.739999771118164,31.739999771118164,30.040000915527344,30.149999618530273,19.514076232910156,2300.0,0.0,0.0,0.0
2008-07-14,31.540000915527344,31.540000915527344,28.790000915527344,29.100000381469727,18.834476470947266,1900.0,0.0,0.0,0.0
2008-07-15,28.799999237060547,28.799999237060547,27.8700008392334,27.899999618530273,18.057802200317383,1400.0,0.0,0.0,0.0
2008-07-16,28.489999771118164,28.489999771118164,28.0,28.299999237060547,18.316694259643555,400.0,0.0,0.0,0.0
2008-07-17,29.559999465942383,29.600000381469727,29.489999771118164,29.600000381469727,19.158100128173828,1300.0,0.0,0.0,0.0
2008-07-18,30.93000030517578,30.93000030517578,29.700000762939453,30.059999465942383,19.45582389831543,1800.0,0.0,0.0,0.0
2008-07-21,30.959999084472656,30.959999084472656,29.950000762939453,30.700000762939453,19.870054244995117,2600.0,0.0,0.0,0.0
2008-07-22,31.59000015258789,31.59000015258789,30.540000915527344,30.860000610351562,19.973613739013672,2900.0,0.0,0.0,0.0
2008-07-23,31.739999771118164,32.720001220703125,31.739999771118164,32.720001220703125,21.177467346191406,4100.0,0.0,0.0,0.0
2008-07-24,33.61000061035156,33.61000061035156,31.75,31.850000381469727,20.6143741607666,700.0,0.0,0.0,0.0
2008-07-25,31.5,31.729999542236328,30.700000762939453,31.010000228881836,20.070695877075195,1400.0,0.0,0.0,0.0
2008-07-28,30.969999313354492,30.969999313354492,30.5,30.5,19.7406063079834,400.0,0.0,0.0,0.0
2008-07-29,30.399999618530273,30.5,30.030000686645508,30.350000381469727,19.643524169921875,600.0,0.0,0.0,0.0
2008-07-30,31.25,31.25,30.75,30.75,19.90241241455078,1200.0,0.0,0.0,0.0
2008-07-31,30.5,31.489999771118164,30.5,31.489999771118164,20.381364822387695,900.0,0.0,0.0,0.0
2008-08-01,30.75,30.75,30.149999618530273,30.149999618530273,19.514076232910156,1800.0,0.0,0.0,0.0
2008-08-04,31.049999237060547,31.049999237060547,30.200000762939453,30.450000762939453,19.70824432373047,700.0,0.0,0.0,0.0
2008-08-05,30.920000076293945,31.5,30.920000076293945,31.450000762939453,20.355480194091797,3700.0,0.0,0.0,0.0
2008-08-06,32.349998474121094,32.349998474121094,31.0,31.920000076293945,20.65968132019043,4900.0,0.0,0.0,0.0
2008-08-07,31.020000457763672,31.31999969482422,30.809999465942383,30.969999313354492,20.044803619384766,1500.0,0.0,0.0,0.0
2008-08-08,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20.07716941833496,100.0,0.0,0.0,0.0
2008-08-11,31.280000686645508,31.799999237060547,31.280000686645508,31.780000686645508,20.569067001342773,3300.0,0.0,0.0,0.0
2008-08-12,31.549999237060547,31.649999618530273,31.09000015258789,31.239999771118164,20.219558715820312,2000.0,0.0,0.0,0.0
2008-08-13,32.119998931884766,32.119998931884766,31.149999618530273,31.229999542236328,20.21308708190918,2200.0,0.0,0.0,0.0
2008-08-14,32.11000061035156,32.11000061035156,30.0,31.5,20.387842178344727,5900.0,0.0,0.0,0.0
2008-08-15,31.549999237060547,31.6299991607666,31.549999237060547,31.6299991607666,20.471981048583984,300.0,0.0,0.0,0.0
2008-08-18,32.560001373291016,32.560001373291016,30.399999618530273,30.399999618530273,19.675886154174805,3600.0,0.0,0.0,0.0
2008-08-19,29.93000030517578,29.93000030517578,29.600000381469727,29.600000381469727,19.158100128173828,1500.0,0.0,0.0,0.0
2008-08-20,29.559999465942383,29.559999465942383,29.399999618530273,29.469999313354492,19.073957443237305,1600.0,0.0,0.0,0.0
2008-08-21,29.149999618530273,29.149999618530273,27.6299991607666,28.8700008392334,18.685617446899414,5000.0,0.0,0.0,0.0
2008-08-22,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,18.705034255981445,600.0,0.0,0.0,0.0
2008-08-25,29.790000915527344,29.790000915527344,28.079999923706055,28.790000915527344,18.633838653564453,1700.0,0.0,0.0,0.0
2008-08-26,28.010000228881836,28.399999618530273,28.010000228881836,28.34000015258789,18.34258270263672,1000.0,0.0,0.0,0.0
2008-08-27,28.899999618530273,29.0,28.209999084472656,28.209999084472656,18.258440017700195,1000.0,0.0,0.0,0.0
2008-08-28,29.40999984741211,29.489999771118164,28.5,28.5,18.44614028930664,11500.0,0.0,0.0,0.0
2008-08-29,27.809999465942383,29.8799991607666,27.809999465942383,29.8799991607666,19.33932113647461,1100.0,0.0,0.0,0.0
2008-09-02,29.989999771118164,30.290000915527344,29.989999771118164,30.290000915527344,19.604686737060547,300.0,0.0,0.0,0.0
2008-09-03,29.489999771118164,29.489999771118164,28.950000762939453,29.299999237060547,18.963924407958984,600.0,0.0,0.0,0.0
2008-09-04,28.75,29.299999237060547,28.75,29.229999542236328,18.91861915588379,700.0,0.0,0.0,0.0
2008-09-05,28.5,28.5,27.700000762939453,27.700000762939453,17.9283504486084,4700.0,0.0,0.0,0.0
2008-09-08,28.969999313354492,28.969999313354492,28.0,28.09000015258789,18.18077278137207,1700.0,0.0,0.0,0.0
2008-09-09,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,18.588533401489258,100.0,0.0,0.0,0.0
2008-09-10,27.700000762939453,27.75,27.6299991607666,27.6299991607666,17.883047103881836,700.0,0.0,0.0,0.0
2008-09-11,27.6299991607666,27.6299991607666,27.09000015258789,27.09000015258789,17.533544540405273,1500.0,0.0,0.0,0.0
2008-09-12,27.520000457763672,27.559999465942383,27.520000457763672,27.559999465942383,17.837739944458008,300.0,0.0,0.0,0.0
2008-09-15,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,17.540014266967773,200.0,0.0,0.0,0.0
2008-09-16,26.639999389648438,26.639999389648438,26.600000381469727,26.600000381469727,17.216400146484375,400.0,0.0,0.0,0.0
2008-09-17,25.0,25.5,25.0,25.219999313354492,16.32321548461914,600.0,0.0,0.0,0.0
2008-09-18,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,16.6856689453125,100.0,0.0,0.0,0.0
2008-09-19,27.309999465942383,28.3799991607666,27.309999465942383,28.34000015258789,18.34258270263672,1500.0,0.0,0.0,0.0
2008-09-22,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,17.89598846435547,400.0,0.0,0.0,0.0
2008-09-23,27.149999618530273,27.149999618530273,26.729999542236328,26.729999542236328,17.300535202026367,400.0,0.0,0.0,0.0
2008-09-24,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,17.099891662597656,200.0,0.0,0.0,0.0
2008-09-25,25.31999969482422,26.219999313354492,24.719999313354492,24.75,16.01901626586914,1900.0,0.0,0.0,0.0
2008-09-26,26.0,26.0,24.5,24.5,15.857209205627441,2000.0,0.0,0.0,0.0
2008-09-29,25.25,25.25,23.0,24.5,15.857209205627441,1300.0,0.0,0.0,0.0
2008-09-30,24.350000381469727,24.350000381469727,23.350000381469727,23.350000381469727,15.11289119720459,3400.0,0.0,0.0,0.0
2008-10-01,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,15.546537399291992,200.0,0.0,0.0,0.0
2008-10-02,23.829999923706055,23.829999923706055,22.809999465942383,23.100000381469727,14.951083183288574,500.0,0.0,0.0,0.0
2008-10-03,23.34000015258789,23.34000015258789,22.049999237060547,22.260000228881836,14.407407760620117,2300.0,0.0,0.0,0.0
2008-10-06,21.15999984741211,21.450000762939453,19.450000762939453,19.75,12.782851219177246,1600.0,0.0,0.0,0.0
2008-10-07,21.399999618530273,21.399999618530273,20.899999618530273,20.899999618530273,13.527170181274414,300.0,0.0,0.0,0.0
2008-10-08,19.540000915527344,20.18000030517578,19.540000915527344,19.700000762939453,12.75049114227295,500.0,0.0,0.0,0.0
2008-10-09,20.149999618530273,20.149999618530273,19.0,19.0,12.297429084777832,1800.0,0.0,0.0,0.0
2008-10-10,18.350000381469727,18.350000381469727,16.200000762939453,16.200000762939453,10.485174179077148,4400.0,0.0,0.0,0.0
2008-10-13,17.56999969482422,19.75,17.56999969482422,19.75,12.782851219177246,500.0,0.0,0.0,0.0
2008-10-14,21.270000457763672,21.270000457763672,19.899999618530273,19.940000534057617,12.905826568603516,2100.0,0.0,0.0,0.0
2008-10-15,18.5,18.5,17.5,17.5,11.326578140258789,800.0,0.0,0.0,0.0
2008-10-16,17.5,17.5,17.5,17.5,11.326578140258789,0.0,0.0,0.0,0.0
2008-10-17,16.729999542236328,17.739999771118164,16.729999542236328,17.729999542236328,11.475440979003906,2000.0,0.0,0.0,0.0
2008-10-20,17.209999084472656,18.75,17.209999084472656,18.010000228881836,11.656667709350586,2900.0,0.0,0.0,0.0
2008-10-21,18.700000762939453,18.700000762939453,18.100000381469727,18.100000381469727,11.714919090270996,1800.0,0.0,0.0,0.0
2008-10-22,17.530000686645508,17.600000381469727,16.530000686645508,17.600000381469727,11.391301155090332,1500.0,0.0,0.0,0.0
2008-10-23,17.059999465942383,17.059999465942383,16.059999465942383,16.149999618530273,10.452811241149902,2500.0,0.0,0.0,0.0
2008-10-24,16.0,16.0,14.630000114440918,14.630000114440918,9.469019889831543,4600.0,0.0,0.0,0.0
2008-10-27,14.0,15.0,14.0,14.850000381469727,9.611411094665527,700.0,0.0,0.0,0.0
2008-10-28,15.220000267028809,15.220000267028809,13.3100004196167,15.09000015258789,9.76674747467041,8700.0,0.0,0.0,0.0
2008-10-29,15.600000381469727,16.700000762939453,15.600000381469727,16.700000762939453,10.808792114257812,4400.0,0.0,0.0,0.0
2008-10-30,17.5,18.959999084472656,17.0,18.219999313354492,11.792586326599121,11400.0,0.0,0.0,0.0
2008-10-31,19.010000228881836,19.950000762939453,17.350000381469727,18.600000381469727,12.038536071777344,12900.0,0.0,0.0,0.0
2008-11-03,18.829999923706055,18.850000381469727,18.469999313354492,18.700000762939453,12.10325813293457,12500.0,0.0,0.0,0.0
2008-11-04,18.899999618530273,19.059999465942383,18.399999618530273,19.059999465942383,12.336263656616211,2100.0,0.0,0.0,0.0
2008-11-05,20.450000762939453,20.459999084472656,18.459999084472656,18.5,11.973811149597168,4700.0,0.0,0.0,0.0
2008-11-06,17.790000915527344,17.790000915527344,16.1299991607666,17.1299991607666,11.087101936340332,8100.0,0.0,0.0,0.0
2008-11-07,16.450000762939453,17.0,16.450000762939453,17.0,11.002961158752441,1000.0,0.0,0.0,0.0
2008-11-10,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,10.808792114257812,300.0,0.0,0.0,0.0
2008-11-11,16.75,18.360000610351562,16.299999237060547,16.5,10.67934513092041,4800.0,0.0,0.0,0.0
2008-11-12,16.469999313354492,16.469999313354492,14.649999618530273,15.550000190734863,10.064473152160645,24200.0,0.0,0.0,0.0
2008-11-13,15.0,16.1200008392334,15.0,16.1200008392334,10.433395385742188,2400.0,0.0,0.0,0.0
2008-11-14,16.579999923706055,16.579999923706055,15.729999542236328,15.729999542236328,10.180976867675781,800.0,0.0,0.0,0.0
2008-11-17,16.06999969482422,16.06999969482422,15.34000015258789,15.34000015258789,9.92855453491211,1100.0,0.0,0.0,0.0
2008-11-18,14.579999923706055,16.0,14.579999923706055,15.619999885559082,10.109779357910156,1000.0,0.0,0.0,0.0
2008-11-19,15.65999984741211,15.65999984741211,14.899999618530273,14.899999618530273,9.643770217895508,600.0,0.0,0.0,0.0
2008-11-20,14.25,14.569999694824219,14.0,14.029999732971191,9.080677032470703,2100.0,0.0,0.0,0.0
2008-11-21,13.869999885559082,14.15999984741211,13.609999656677246,14.15999984741211,9.16481876373291,2900.0,0.0,0.0,0.0
2008-11-24,14.880000114440918,15.760000228881836,14.130000114440918,15.239999771118164,9.863829612731934,4600.0,0.0,0.0,0.0
2008-11-25,15.84000015258789,15.84000015258789,15.729999542236328,15.729999542236328,10.180976867675781,400.0,0.0,0.0,0.0
2008-11-26,15.550000190734863,15.90999984741211,15.550000190734863,15.90999984741211,10.297478675842285,300.0,0.0,0.0,0.0
2008-11-28,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,10.297478675842285,0.0,0.0,0.0,0.0
2008-12-01,15.800000190734863,15.800000190734863,15.0,15.0,9.70849609375,500.0,0.0,0.0,0.0
2008-12-02,14.600000381469727,15.390000343322754,14.479999542236328,14.850000381469727,9.611411094665527,4500.0,0.0,0.0,0.0
2008-12-03,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,9.611411094665527,0.0,0.0,0.0,0.0
2008-12-04,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,9.611411094665527,0.0,0.0,0.0,0.0
2008-12-05,15.260000228881836,16.059999465942383,14.850000381469727,15.8100004196167,10.232752799987793,3200.0,0.0,0.0,0.0
2008-12-08,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,10.232752799987793,0.0,0.0,0.0,0.0
2008-12-09,16.65999984741211,16.65999984741211,16.399999618530273,16.399999618530273,10.61462116241455,400.0,0.0,0.0,0.0
2008-12-10,16.489999771118164,17.190000534057617,16.0,16.079999923706055,10.40750503540039,4100.0,0.0,0.0,0.0
2008-12-11,16.799999237060547,17.360000610351562,16.799999237060547,17.360000610351562,11.235965728759766,700.0,0.0,0.0,0.0
2008-12-12,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,10.536953926086426,100.0,0.0,0.0,0.0
2008-12-15,16.84000015258789,16.969999313354492,15.520000457763672,16.3799991607666,10.601677894592285,1100.0,0.0,0.0,0.0
2008-12-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,10.905876159667969,200.0,0.0,0.0,0.0
2008-12-17,17.479999542236328,18.260000228881836,16.100000381469727,17.65999984741211,11.430134773254395,3200.0,0.0,0.0,0.0
