Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02,102.12999725341797,102.19000244140625,102.12999725341797,102.19000244140625,81.726318359375,600.0,0.0,0.0,0.0
2009-01-05,102.18000030517578,104.94000244140625,102.18000030517578,102.37999725341797,81.87823486328125,2400.0,0.0,0.0,0.0
2009-01-06,102.26000213623047,102.73999786376953,102.26000213623047,102.7300033569336,82.15818786621094,7400.0,0.0,0.0,0.0
2009-01-07,102.79000091552734,102.91999816894531,102.45999908447266,102.91000366210938,82.3021011352539,5600.0,0.0,0.0,0.0
2009-01-08,102.98999786376953,103.30999755859375,102.7699966430664,103.30999755859375,82.62201690673828,6700.0,0.0,0.0,0.0
2009-01-09,103.2699966430664,103.41000366210938,103.2699966430664,103.38999938964844,82.6860122680664,1000.0,0.0,0.0,0.0
2009-01-12,103.38999938964844,103.7699966430664,103.38999938964844,103.69999694824219,82.93391418457031,9200.0,0.0,0.0,0.0
2009-01-13,103.77999877929688,109.44999694824219,103.58999633789062,109.44999694824219,87.53242492675781,3900.0,0.0,0.0,0.0
2009-01-14,103.83999633789062,104.29000091552734,103.83999633789062,104.05999755859375,83.22181701660156,1400.0,0.0,0.0,0.0
2009-01-15,104.38999938964844,107.0,104.38999938964844,104.69999694824219,83.73365020751953,5200.0,0.0,0.0,0.0
2009-01-16,104.70999908447266,111.0,104.70999908447266,110.38999938964844,88.28423309326172,16200.0,0.0,0.0,0.0
2009-01-20,104.87999725341797,105.23999786376953,104.58999633789062,105.19000244140625,84.12554168701172,1100.0,0.0,0.0,0.0
2009-01-21,104.55999755859375,111.5,104.55999755859375,105.94000244140625,84.72537994384766,10100.0,0.0,0.0,0.0
2009-01-22,105.0,108.33999633789062,104.80999755859375,105.26000213623047,84.18151092529297,11700.0,0.0,0.0,0.0
2009-01-23,104.54000091552734,104.72000122070312,104.0,104.41999816894531,83.50971221923828,6800.0,0.0,0.0,0.0
2009-01-26,104.80000305175781,106.0,103.45999908447266,104.61000061035156,83.66165924072266,23700.0,0.0,0.0,0.0
2009-01-27,104.68000030517578,104.68000030517578,104.38999938964844,104.4800033569336,83.55769348144531,10500.0,0.0,0.0,0.0
2009-01-28,104.61000061035156,104.80999755859375,104.5999984741211,104.7699966430664,83.78962707519531,13600.0,0.0,0.0,0.0
2009-01-29,105.58999633789062,105.58999633789062,103.62000274658203,103.62999725341797,82.8779067993164,16000.0,0.0,0.0,0.0
2009-01-30,104.43000030517578,104.48999786376953,103.6500015258789,104.30999755859375,83.42178344726562,84000.0,0.0,0.0,0.0
2009-02-02,104.27999877929688,104.31999969482422,103.5,104.16000366210938,83.428955078125,9800.0,0.159,0.0,0.0
2009-02-03,104.05000305175781,104.22000122070312,103.61000061035156,104.01000213623047,83.30879974365234,5700.0,0.0,0.0,0.0
2009-02-04,104.02999877929688,104.05999755859375,103.69999694824219,103.79000091552734,83.1325912475586,10100.0,0.0,0.0,0.0
2009-02-05,104.1500015258789,104.1500015258789,103.95999908447266,104.11000061035156,83.388916015625,10200.0,0.0,0.0,0.0
2009-02-06,104.55999755859375,104.55999755859375,104.12999725341797,104.18000030517578,83.44499206542969,27400.0,0.0,0.0,0.0
2009-02-09,104.12000274658203,104.16000366210938,103.75,103.8499984741211,83.18067169189453,7500.0,0.0,0.0,0.0
2009-02-10,104.19000244140625,104.19000244140625,104.01000213623047,104.11000061035156,83.388916015625,3500.0,0.0,0.0,0.0
2009-02-11,104.11000061035156,104.11000061035156,104.01000213623047,104.0999984741211,83.38092803955078,2600.0,0.0,0.0,0.0
2009-02-12,104.1500015258789,104.16000366210938,104.12000274658203,104.13999938964844,83.41291809082031,4000.0,0.0,0.0,0.0
2009-02-13,104.06999969482422,104.11000061035156,104.0,104.0999984741211,83.38092803955078,14800.0,0.0,0.0,0.0
2009-02-17,103.1500015258789,104.06999969482422,103.1500015258789,104.05999755859375,83.34891510009766,17300.0,0.0,0.0,0.0
2009-02-18,103.98999786376953,103.98999786376953,103.63999938964844,103.97000122070312,83.2767333984375,3600.0,0.0,0.0,0.0
2009-02-19,103.91999816894531,103.91999816894531,103.80000305175781,103.88999938964844,83.21267700195312,3200.0,0.0,0.0,0.0
2009-02-20,103.83000183105469,103.87000274658203,103.80000305175781,103.87000274658203,83.19671630859375,4100.0,0.0,0.0,0.0
2009-02-23,103.83999633789062,103.88999938964844,103.79000091552734,103.83000183105469,83.1646728515625,7600.0,0.0,0.0,0.0
2009-02-24,103.79000091552734,103.87999725341797,103.6500015258789,103.75,83.10054779052734,10200.0,0.0,0.0,0.0
2009-02-25,103.7699966430664,103.79000091552734,103.7300033569336,103.7699966430664,83.1165542602539,8900.0,0.0,0.0,0.0
2009-02-26,103.5999984741211,103.70999908447266,103.16999816894531,103.16999816894531,82.63602447509766,4300.0,0.0,0.0,0.0
2009-02-27,103.22000122070312,103.5999984741211,103.22000122070312,103.56999969482422,82.95635223388672,8500.0,0.0,0.0,0.0
2009-03-02,103.4800033569336,103.55999755859375,103.36000061035156,103.5,83.01251220703125,2800.0,0.14,0.0,0.0
2009-03-03,103.4800033569336,103.72000122070312,103.36000061035156,103.55999755859375,83.06065368652344,10300.0,0.0,0.0,0.0
2009-03-04,103.37000274658203,103.45999908447266,103.01000213623047,103.43000030517578,82.95637512207031,9700.0,0.0,0.0,0.0
2009-03-05,103.41999816894531,103.41999816894531,102.87000274658203,103.2300033569336,82.79598236083984,7600.0,0.0,0.0,0.0
2009-03-06,103.33000183105469,103.44000244140625,103.33000183105469,103.37999725341797,82.91627502441406,5200.0,0.0,0.0,0.0
2009-03-09,103.45999908447266,103.47000122070312,103.38999938964844,103.44000244140625,82.96438598632812,16300.0,0.0,0.0,0.0
2009-03-10,103.36000061035156,103.47000122070312,103.33999633789062,103.44000244140625,82.96438598632812,5200.0,0.0,0.0,0.0
2009-03-11,103.4000015258789,103.61000061035156,103.36000061035156,103.56999969482422,83.06863403320312,20900.0,0.0,0.0,0.0
2009-03-12,103.54000091552734,103.77999877929688,103.01000213623047,103.73999786376953,83.20500946044922,14100.0,0.0,0.0,0.0
2009-03-13,103.75,103.80999755859375,103.56999969482422,103.80999755859375,83.2611083984375,6900.0,0.0,0.0,0.0
2009-03-16,103.7699966430664,103.83000183105469,103.18000030517578,103.18000030517578,82.75585174560547,10600.0,0.0,0.0,0.0
2009-03-17,103.6500015258789,103.73999786376953,103.01000213623047,103.5,83.01251220703125,9800.0,0.0,0.0,0.0
2009-03-18,103.51000213623047,103.61000061035156,103.45999908447266,103.51000213623047,83.0205307006836,5300.0,0.0,0.0,0.0
2009-03-19,103.7699966430664,104.8499984741211,103.55000305175781,103.95999908447266,83.3814697265625,8000.0,0.0,0.0,0.0
2009-03-20,104.05000305175781,104.11000061035156,103.9000015258789,104.08999633789062,83.48573303222656,8800.0,0.0,0.0,0.0
2009-03-23,104.04000091552734,104.13999938964844,103.5,103.5,83.01251220703125,2800.0,0.0,0.0,0.0
2009-03-24,103.98999786376953,104.04000091552734,103.97000122070312,104.04000091552734,83.4456558227539,3300.0,0.0,0.0,0.0
2009-03-25,103.9800033569336,104.01000213623047,103.9000015258789,103.9000015258789,83.33336639404297,3000.0,0.0,0.0,0.0
2009-03-26,103.95999908447266,104.0199966430664,103.87000274658203,104.0199966430664,83.42961120605469,6100.0,0.0,0.0,0.0
2009-03-27,104.0,104.02999877929688,103.91999816894531,104.02999877929688,83.43763732910156,5000.0,0.0,0.0,0.0
2009-03-30,104.01000213623047,105.98999786376953,103.52999877929688,104.45999908447266,83.782470703125,8700.0,0.0,0.0,0.0
2009-03-31,104.2300033569336,105.97000122070312,104.20999908447266,105.25,84.41606903076172,8100.0,0.0,0.0,0.0
2009-04-01,104.87000274658203,116.43000030517578,104.66999816894531,105.75,84.95515441894531,13100.0,0.171,0.0,0.0
2009-04-02,105.66000366210938,107.73999786376953,105.66000366210938,107.69000244140625,86.51368713378906,20400.0,0.0,0.0,0.0
2009-04-03,106.9800033569336,107.12999725341797,105.80999755859375,107.05999755859375,86.0075912475586,10700.0,0.0,0.0,0.0
2009-04-06,106.11000061035156,106.11000061035156,105.83999633789062,105.83999633789062,85.02748107910156,16200.0,0.0,0.0,0.0
2009-04-07,106.12999725341797,106.12999725341797,105.80000305175781,106.06999969482422,85.21221923828125,6300.0,0.0,0.0,0.0
2009-04-08,106.41000366210938,107.70999908447266,106.31999969482422,107.37999725341797,86.26467895507812,18500.0,0.0,0.0,0.0
2009-04-09,107.37000274658203,107.58000183105469,107.0,107.55000305175781,86.40119934082031,8100.0,0.0,0.0,0.0
2009-04-13,105.52999877929688,106.51000213623047,105.52999877929688,106.18000030517578,85.30059051513672,8400.0,0.0,0.0,0.0
2009-04-14,105.83999633789062,106.58000183105469,105.83999633789062,106.56999969482422,85.61392974853516,13600.0,0.0,0.0,0.0
2009-04-15,106.30000305175781,107.30000305175781,106.22000122070312,106.22000122070312,85.3327407836914,13400.0,0.0,0.0,0.0
2009-04-16,106.66000366210938,106.66999816894531,106.30999755859375,106.66000366210938,85.68623352050781,9700.0,0.0,0.0,0.0
2009-04-17,106.62000274658203,106.72000122070312,106.4000015258789,106.69000244140625,85.71033477783203,5000.0,0.0,0.0,0.0
2009-04-20,106.83000183105469,106.83000183105469,106.5999984741211,106.68000030517578,85.70235443115234,3700.0,0.0,0.0,0.0
2009-04-21,106.88999938964844,106.91000366210938,106.6500015258789,106.70999908447266,85.72642517089844,7200.0,0.0,0.0,0.0
2009-04-22,106.66000366210938,106.72000122070312,105.9800033569336,106.05999755859375,85.20423889160156,6100.0,0.0,0.0,0.0
2009-04-23,106.05999755859375,107.0,105.83999633789062,107.0,85.95935821533203,3500.0,0.0,0.0,0.0
2009-04-24,106.0,106.0,105.5999984741211,105.73999786376953,84.94712829589844,8500.0,0.0,0.0,0.0
2009-04-27,105.77999877929688,105.93000030517578,105.55999755859375,105.93000030517578,85.09981536865234,5600.0,0.0,0.0,0.0
2009-04-28,105.56999969482422,106.44999694824219,105.56999969482422,106.20999908447266,85.32473754882812,17800.0,0.0,0.0,0.0
2009-04-29,106.1500015258789,106.25,105.81999969482422,106.22000122070312,85.3327407836914,12700.0,0.0,0.0,0.0
2009-04-30,106.11000061035156,106.19000244140625,105.8499984741211,106.08000183105469,85.22025299072266,9700.0,0.0,0.0,0.0
2009-05-01,105.91000366210938,106.94000244140625,105.91000366210938,106.80000305175781,85.90807342529297,15100.0,0.135,0.0,0.0
2009-05-04,106.1500015258789,106.76000213623047,106.1500015258789,106.69999694824219,85.82755279541016,8500.0,0.0,0.0,0.0
2009-05-05,106.05000305175781,106.6500015258789,106.0,106.0,85.26451873779297,14200.0,0.0,0.0,0.0
2009-05-06,106.31999969482422,106.31999969482422,105.79000091552734,106.26000213623047,85.47367858886719,8000.0,0.0,0.0,0.0
2009-05-07,106.30999755859375,106.33000183105469,105.93000030517578,106.1500015258789,85.38518524169922,9700.0,0.0,0.0,0.0
2009-05-08,106.26000213623047,109.0,106.05999755859375,106.45999908447266,85.63455963134766,4800.0,0.0,0.0,0.0
2009-05-11,106.22000122070312,106.38999938964844,105.93000030517578,106.38999938964844,85.57821655273438,8600.0,0.0,0.0,0.0
2009-05-12,106.37000274658203,106.37000274658203,106.0199966430664,106.20999908447266,85.43345642089844,5400.0,0.0,0.0,0.0
2009-05-13,106.29000091552734,106.47000122070312,106.05999755859375,106.47000122070312,85.64258575439453,2500.0,0.0,0.0,0.0
2009-05-14,106.33000183105469,106.45999908447266,106.08999633789062,106.38999938964844,85.57821655273438,5700.0,0.0,0.0,0.0
2009-05-15,106.48999786376953,106.54000091552734,106.0999984741211,106.54000091552734,85.69891357421875,4000.0,0.0,0.0,0.0
2009-05-18,106.48999786376953,106.81999969482422,106.12000274658203,106.30000305175781,85.50581359863281,16500.0,0.0,0.0,0.0
2009-05-19,106.58999633789062,107.47000122070312,106.41999816894531,106.5999984741211,85.7471694946289,23600.0,0.0,0.0,0.0
2009-05-20,106.79000091552734,106.79000091552734,106.5999984741211,106.5999984741211,85.7471694946289,6700.0,0.0,0.0,0.0
2009-05-21,106.58999633789062,106.58999633789062,105.62000274658203,106.19000244140625,85.41740417480469,5700.0,0.0,0.0,0.0
2009-05-22,106.5999984741211,106.73999786376953,106.26000213623047,106.70999908447266,85.83570861816406,17900.0,0.0,0.0,0.0
2009-05-26,106.6500015258789,106.9000015258789,106.0999984741211,106.2300033569336,85.44953155517578,9900.0,0.0,0.0,0.0
2009-05-27,106.16999816894531,106.45999908447266,106.0199966430664,106.38999938964844,85.57821655273438,20600.0,0.0,0.0,0.0
2009-05-28,106.51000213623047,106.69999694824219,106.12000274658203,106.6500015258789,85.78738403320312,8400.0,0.0,0.0,0.0
2009-05-29,106.27999877929688,106.63999938964844,106.20999908447266,106.45999908447266,85.63455963134766,10600.0,0.0,0.0,0.0
2009-06-01,106.13999938964844,106.2699966430664,105.87000274658203,106.16999816894531,85.50326538085938,7900.0,0.127,0.0,0.0
2009-06-02,106.22000122070312,106.22000122070312,105.66999816894531,106.12999725341797,85.47106170654297,7300.0,0.0,0.0,0.0
2009-06-03,106.19999694824219,106.69999694824219,106.0,106.69999694824219,85.93008422851562,15700.0,0.0,0.0,0.0
2009-06-04,106.26000213623047,106.75,106.26000213623047,106.75,85.9703598022461,13500.0,0.0,0.0,0.0
2009-06-05,107.2699966430664,107.33000183105469,106.43000030517578,106.83999633789062,86.0428237915039,8900.0,0.0,0.0,0.0
2009-06-08,106.7699966430664,106.81999969482422,106.45999908447266,106.6500015258789,85.88982391357422,6100.0,0.0,0.0,0.0
2009-06-09,106.19999694824219,106.68000030517578,106.19999694824219,106.62000274658203,85.8656997680664,2400.0,0.0,0.0,0.0
2009-06-10,106.5999984741211,106.5999984741211,105.45999908447266,105.45999908447266,84.93148040771484,32200.0,0.0,0.0,0.0
2009-06-11,106.18000030517578,106.18000030517578,104.66999816894531,104.83000183105469,84.42414093017578,14000.0,0.0,0.0,0.0
2009-06-12,105.91999816894531,106.18000030517578,105.56999969482422,106.0,85.36636352539062,14600.0,0.0,0.0,0.0
2009-06-15,106.06999969482422,106.0999984741211,102.73999786376953,105.9000015258789,85.28582763671875,25800.0,0.0,0.0,0.0
2009-06-16,105.18000030517578,106.79000091552734,105.18000030517578,105.91000366210938,85.29391479492188,40700.0,0.0,0.0,0.0
2009-06-17,106.05999755859375,106.05999755859375,105.31999969482422,105.70999908447266,85.1328125,16900.0,0.0,0.0,0.0
2009-06-18,106.0,106.0,104.66000366210938,105.01000213623047,84.5690689086914,39800.0,0.0,0.0,0.0
2009-06-19,105.86000061035156,105.9000015258789,104.80000305175781,105.69999694824219,85.124755859375,18700.0,0.0,0.0,0.0
2009-06-22,105.77999877929688,106.23999786376953,105.48999786376953,106.06999969482422,85.42274475097656,27100.0,0.0,0.0,0.0
2009-06-23,106.06999969482422,109.0,105.75,106.5999984741211,85.84957122802734,18500.0,0.0,0.0,0.0
2009-06-24,106.2699966430664,108.20999908447266,106.13999938964844,107.8499984741211,86.85624694824219,11800.0,0.0,0.0,0.0
2009-06-25,106.4800033569336,108.30000305175781,106.20999908447266,107.87000274658203,86.87234497070312,17200.0,0.0,0.0,0.0
2009-06-26,106.2699966430664,106.68000030517578,106.0999984741211,106.2699966430664,85.58379364013672,11500.0,0.0,0.0,0.0
2009-06-29,107.26000213623047,107.3499984741211,106.93000030517578,107.33000183105469,86.43746948242188,7200.0,0.0,0.0,0.0
2009-06-30,107.0,107.43000030517578,106.94999694824219,107.30000305175781,86.41334533691406,11700.0,0.0,0.0,0.0
2009-07-01,107.13999938964844,107.52999877929688,106.88999938964844,107.23999786376953,86.46086120605469,12900.0,0.119,0.0,0.0
2009-07-02,107.20999908447266,107.61000061035156,106.8499984741211,106.8499984741211,86.14643096923828,22100.0,0.0,0.0,0.0
2009-07-06,106.5199966430664,107.1500015258789,106.5199966430664,106.87000274658203,86.16259002685547,4400.0,0.0,0.0,0.0
2009-07-07,106.16999816894531,106.76000213623047,106.16999816894531,106.2699966430664,85.6788330078125,10300.0,0.0,0.0,0.0
2009-07-08,106.75,106.7699966430664,106.16000366210938,106.16999816894531,85.59821319580078,7400.0,0.0,0.0,0.0
2009-07-09,106.5999984741211,106.87999725341797,106.16000366210938,106.48999786376953,85.85619354248047,24000.0,0.0,0.0,0.0
2009-07-10,106.33999633789062,106.88999938964844,106.23999786376953,106.61000061035156,85.95295715332031,20200.0,0.0,0.0,0.0
2009-07-13,106.0,106.86000061035156,106.0,106.55000305175781,85.90461730957031,30000.0,0.0,0.0,0.0
2009-07-14,106.81999969482422,106.87999725341797,106.43000030517578,106.69999694824219,86.02547454833984,10800.0,0.0,0.0,0.0
2009-07-15,106.9000015258789,106.9000015258789,106.51000213623047,106.79000091552734,86.09806823730469,5300.0,0.0,0.0,0.0
2009-07-16,106.80000305175781,106.80000305175781,106.5,106.77999877929688,86.09001922607422,7400.0,0.0,0.0,0.0
2009-07-17,107.0,107.0,106.54000091552734,106.83000183105469,86.13028717041016,28400.0,0.0,0.0,0.0
2009-07-20,106.88999938964844,106.88999938964844,106.45999908447266,106.4800033569336,85.84814453125,3800.0,0.0,0.0,0.0
2009-07-21,106.58999633789062,106.81999969482422,106.12000274658203,106.55000305175781,85.90461730957031,24900.0,0.0,0.0,0.0
2009-07-22,106.36000061035156,106.58999633789062,105.11000061035156,106.54000091552734,85.89653015136719,72200.0,0.0,0.0,0.0
2009-07-23,106.37000274658203,106.37999725341797,105.62999725341797,106.19999694824219,85.62237548828125,26400.0,0.0,0.0,0.0
2009-07-24,106.05999755859375,106.58000183105469,105.58000183105469,106.11000061035156,85.54988098144531,51500.0,0.0,0.0,0.0
2009-07-27,106.23999786376953,106.3499984741211,106.05000305175781,106.19999694824219,85.62237548828125,10700.0,0.0,0.0,0.0
2009-07-28,106.19999694824219,106.38999938964844,106.0199966430664,106.38999938964844,85.77556610107422,19200.0,0.0,0.0,0.0
2009-07-29,106.4000015258789,106.4000015258789,106.0199966430664,106.38999938964844,85.77556610107422,7800.0,0.0,0.0,0.0
2009-07-30,106.4000015258789,106.69000244140625,106.05000305175781,106.69000244140625,86.0174331665039,7100.0,0.0,0.0,0.0
2009-07-31,106.72000122070312,106.80000305175781,106.30000305175781,106.69999694824219,86.02547454833984,11700.0,0.0,0.0,0.0
2009-08-03,106.48999786376953,106.80000305175781,106.36000061035156,106.73999786376953,86.14657592773438,17200.0,0.11,0.0,0.0
2009-08-04,106.0199966430664,106.63999938964844,106.0199966430664,106.23999786376953,85.7430419921875,20100.0,0.0,0.0,0.0
2009-08-05,106.4000015258789,106.55999755859375,106.22000122070312,106.55999755859375,86.00126647949219,6300.0,0.0,0.0,0.0
2009-08-06,106.56999969482422,106.5999984741211,106.01000213623047,106.3499984741211,85.83183288574219,21600.0,0.0,0.0,0.0
2009-08-07,106.58999633789062,106.58999633789062,106.2699966430664,106.44000244140625,85.90447998046875,6700.0,0.0,0.0,0.0
2009-08-10,106.3499984741211,106.52999877929688,106.25,106.4000015258789,85.87211608886719,3900.0,0.0,0.0,0.0
2009-08-11,106.51000213623047,106.58999633789062,106.29000091552734,106.54000091552734,85.98517608642578,13900.0,0.0,0.0,0.0
2009-08-12,106.5,106.58999633789062,106.27999877929688,106.58999633789062,86.0254898071289,11400.0,0.0,0.0,0.0
2009-08-13,106.55999755859375,106.58999633789062,106.0,106.20999908447266,85.71883392333984,9700.0,0.0,0.0,0.0
2009-08-14,105.97000122070312,106.30000305175781,105.91999816894531,106.29000091552734,85.78340148925781,7700.0,0.0,0.0,0.0
2009-08-17,106.30000305175781,106.4000015258789,106.06999969482422,106.37999725341797,85.85603332519531,4400.0,0.0,0.0,0.0
2009-08-18,106.4000015258789,106.5,106.19000244140625,106.27999877929688,85.77533721923828,9300.0,0.0,0.0,0.0
2009-08-19,106.47000122070312,106.4800033569336,106.16000366210938,106.33999633789062,85.82377624511719,13600.0,0.0,0.0,0.0
2009-08-20,106.4000015258789,106.4000015258789,105.94000244140625,106.30999755859375,85.79955291748047,21000.0,0.0,0.0,0.0
2009-08-21,106.30000305175781,106.31999969482422,106.1500015258789,106.2699966430664,85.7672348022461,49300.0,0.0,0.0,0.0
2009-08-24,106.11000061035156,106.25,105.38999938964844,105.38999938964844,85.05699157714844,25700.0,0.0,0.0,0.0
2009-08-25,105.25,105.93000030517578,104.88999938964844,105.93000030517578,85.49286651611328,14600.0,0.0,0.0,0.0
2009-08-26,105.4000015258789,106.06999969482422,105.4000015258789,105.95999908447266,85.5170669555664,35900.0,0.0,0.0,0.0
2009-08-27,106.12999725341797,106.12999725341797,105.0,105.0,84.74227905273438,8700.0,0.0,0.0,0.0
2009-08-28,105.94999694824219,105.9800033569336,105.48999786376953,105.91999816894531,85.48472595214844,9400.0,0.0,0.0,0.0
2009-08-31,106.0,106.0,105.4800033569336,105.58000183105469,85.21039581298828,17000.0,0.0,0.0,0.0
2009-09-01,105.93000030517578,105.97000122070312,105.62999725341797,105.80000305175781,85.47863006591797,23400.0,0.112,0.0,0.0
2009-09-02,105.9000015258789,105.9000015258789,105.62000274658203,105.79000091552734,85.47052001953125,13200.0,0.0,0.0,0.0
2009-09-03,105.9000015258789,106.0199966430664,105.68000030517578,105.75,85.43821716308594,22100.0,0.0,0.0,0.0
2009-09-04,105.88999938964844,105.9000015258789,105.51000213623047,105.7699966430664,85.45435333251953,12300.0,0.0,0.0,0.0
2009-09-08,105.8499984741211,105.88999938964844,105.5,105.76000213623047,85.4462890625,34500.0,0.0,0.0,0.0
2009-09-09,105.75,105.87000274658203,105.37000274658203,105.72000122070312,85.41394805908203,13800.0,0.0,0.0,0.0
2009-09-10,105.75,105.87999725341797,105.5,105.5199966430664,85.2523422241211,29200.0,0.0,0.0,0.0
2009-09-11,105.88999938964844,105.88999938964844,105.51000213623047,105.75,85.43821716308594,14000.0,0.0,0.0,0.0
2009-09-14,105.87000274658203,105.98999786376953,105.5,105.5,85.23624420166016,14600.0,0.0,0.0,0.0
2009-09-15,105.72000122070312,105.72000122070312,105.41999816894531,105.5,85.23624420166016,22100.0,0.0,0.0,0.0
2009-09-16,105.75,105.75,105.5,105.72000122070312,85.41394805908203,15700.0,0.0,0.0,0.0
2009-09-17,105.75,105.97000122070312,105.63999938964844,105.63999938964844,85.34935760498047,19900.0,0.0,0.0,0.0
2009-09-18,105.88999938964844,105.98999786376953,105.56999969482422,105.79000091552734,85.47052001953125,11300.0,0.0,0.0,0.0
2009-09-21,105.55000305175781,105.8499984741211,105.44999694824219,105.69999694824219,85.39778900146484,17700.0,0.0,0.0,0.0
2009-09-22,105.7699966430664,105.80000305175781,105.75,105.75,85.43821716308594,15000.0,0.0,0.0,0.0
2009-09-23,105.95999908447266,106.02999877929688,105.55000305175781,105.9800033569336,85.62400817871094,15900.0,0.0,0.0,0.0
2009-09-24,105.75,106.05999755859375,105.75,105.93000030517578,85.58364868164062,20700.0,0.0,0.0,0.0
2009-09-25,105.75,106.11000061035156,105.75,106.11000061035156,85.72906494140625,15300.0,0.0,0.0,0.0
2009-09-28,106.12000274658203,106.16000366210938,105.8499984741211,106.0,85.64016723632812,30500.0,0.0,0.0,0.0
2009-09-29,106.12999725341797,106.13999938964844,105.83999633789062,105.87000274658203,85.53514862060547,18000.0,0.0,0.0,0.0
2009-09-30,105.87000274658203,106.08999633789062,105.87000274658203,106.0199966430664,85.65633392333984,47400.0,0.0,0.0,0.0
2009-10-01,105.95999908447266,106.05000305175781,105.75,105.75,85.54389953613281,47400.0,0.131,0.0,0.0
2009-10-02,105.91000366210938,105.95999908447266,105.8499984741211,105.95999908447266,85.71379852294922,10200.0,0.0,0.0,0.0
2009-10-05,105.79000091552734,105.91999816894531,105.55999755859375,105.80000305175781,85.58435821533203,25600.0,0.0,0.0,0.0
2009-10-06,105.94000244140625,105.94000244140625,105.51000213623047,105.69999694824219,85.5034408569336,17700.0,0.0,0.0,0.0
2009-10-07,105.61000061035156,105.93000030517578,105.44999694824219,105.56999969482422,85.39830017089844,21500.0,0.0,0.0,0.0
2009-10-08,105.62999725341797,105.62999725341797,105.5,105.5999984741211,85.42261505126953,13900.0,0.0,0.0,0.0
