Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-05-19,29.540000915527344,30.56999969482422,28.700000762939453,29.8700008392334,27.985198974609375,751400.0,0.0,0.0
2025-05-20,30.040000915527344,31.649999618530273,29.0,29.15999984741211,27.31999969482422,1367500.0,0.0,0.0
2025-05-21,29.450000762939453,30.759000778198242,29.350000381469727,29.739999771118164,27.863401412963867,1148400.0,0.0,0.0
2025-05-22,29.600000381469727,30.270000457763672,29.149999618530273,29.799999237060547,27.919614791870117,396900.0,0.0,0.0
2025-05-23,29.280000686645508,29.75,28.799999237060547,29.6200008392334,27.750974655151367,292700.0,0.0,0.0
2025-05-27,30.889999389648438,31.469999313354492,29.350000381469727,29.579999923706055,27.713497161865234,1770600.0,0.0,0.0
2025-05-28,29.5,31.040000915527344,29.200000762939453,30.8799991607666,28.931467056274414,1007800.0,0.0,0.0
2025-05-29,30.90999984741211,31.0,30.0,30.979999542236328,29.025156021118164,1065000.0,0.0,0.0
2025-05-30,30.860000610351562,30.860000610351562,27.8799991607666,28.010000228881836,26.242565155029297,1681200.0,0.0,0.0
2025-06-02,28.860000610351562,30.950000762939453,27.600000381469727,30.790000915527344,28.84714698791504,1322400.0,0.0,0.0
2025-06-03,30.389999389648438,31.469999313354492,30.31999969482422,30.459999084472656,28.537967681884766,1120100.0,0.0,0.0
2025-06-04,31.079999923706055,35.41999816894531,30.985000610351562,35.08000183105469,32.86644744873047,2517200.0,0.0,0.0
2025-06-05,33.0,33.9900016784668,31.549999237060547,31.65999984741211,29.662248611450195,2408900.0,0.0,0.0
2025-06-06,32.36000061035156,33.0,31.950000762939453,32.58000183105469,30.524198532104492,803500.0,0.0,0.0
2025-06-09,33.11000061035156,33.69499969482422,31.399999618530273,32.75,30.683469772338867,1280000.0,0.0,0.0
2025-06-10,32.20000076293945,32.20000076293945,30.389999389648438,30.639999389648438,28.70660972595215,1238500.0,0.0,0.0
2025-06-11,30.700000762939453,31.309999465942383,30.329999923706055,30.899999618530273,28.950204849243164,719900.0,0.0,0.0
2025-06-12,30.760000228881836,30.969999313354492,29.57900047302246,30.0,28.10699462890625,1366100.0,0.0,0.0
2025-06-13,29.799999237060547,30.100000381469727,29.225000381469727,29.3799991607666,27.5261173248291,752200.0,0.0,0.0
2025-06-16,29.780000686645508,30.200000762939453,29.31999969482422,29.59000015258789,27.72286605834961,760700.0,0.0,0.0
2025-06-17,29.3799991607666,29.43000030517578,28.040000915527344,28.290000915527344,26.504898071289062,1373800.0,0.0,0.0
2025-06-18,28.149999618530273,28.459999084472656,27.959999084472656,28.299999237060547,26.514265060424805,740000.0,0.0,0.0
2025-06-20,28.40999984741211,28.899999618530273,27.989999771118164,28.479999542236328,26.682907104492188,757000.0,0.0,0.0
2025-06-23,28.079999923706055,28.290000915527344,27.511999130249023,28.270000457763672,26.48615837097168,936100.0,0.0,0.0
2025-06-24,28.8799991607666,28.8799991607666,27.799999237060547,28.1299991607666,26.354991912841797,615900.0,0.0,0.0
2025-06-25,28.200000762939453,28.3700008392334,25.510000228881836,25.649999618530273,24.03148078918457,3501100.0,0.0,0.0
2025-06-26,25.649999618530273,26.1299991607666,25.260000228881836,26.059999465942383,24.41560935974121,1502800.0,0.0,0.0
2025-06-27,26.0,26.860000610351562,25.84000015258789,26.260000228881836,24.602989196777344,549800.0,0.0,0.0
2025-06-30,26.350000381469727,26.450000762939453,25.729999542236328,26.110000610351562,24.46245574951172,774200.0,0.0,0.0
2025-07-01,26.420000076293945,27.100000381469727,26.1299991607666,26.200000762939453,24.546775817871094,655500.0,0.0,0.0
2025-07-02,26.709999084472656,27.600000381469727,26.690000534057617,26.860000610351562,25.165130615234375,1317800.0,0.0,0.0
2025-07-03,26.920000076293945,27.68000030517578,26.864999771118164,27.299999237060547,25.57736587524414,911600.0,0.0,0.0
2025-07-07,28.0,29.059999465942383,27.829999923706055,28.75,26.935871124267578,2081800.0,0.0,0.0
2025-07-08,28.75,29.100000381469727,27.8700008392334,28.010000228881836,26.242565155029297,1087200.0,0.0,0.0
2025-07-09,27.84000015258789,28.34000015258789,26.600000381469727,28.100000381469727,26.326885223388672,1427500.0,0.0,0.0
2025-07-10,28.239999771118164,28.8799991607666,28.139999389648438,28.420000076293945,26.626693725585938,520800.0,0.0,0.0
2025-07-11,28.0,28.045000076293945,27.5,27.549999237060547,25.81159019470215,688700.0,0.0,0.0
2025-07-14,27.420000076293945,27.93000030517578,27.06999969482422,27.219999313354492,25.502412796020508,680000.0,0.0,0.0
2025-07-15,27.270000457763672,27.299999237060547,26.40999984741211,26.540000915527344,24.86532211303711,999100.0,0.0,0.0
2025-07-16,26.6299991607666,26.6299991607666,25.90999984741211,26.34000015258789,24.677942276000977,719600.0,0.0,0.0
2025-07-17,26.34000015258789,26.575000762939453,25.959999084472656,26.170000076293945,24.51866912841797,792600.0,0.0,0.0
2025-07-18,26.200000762939453,26.399999618530273,24.44499969482422,24.549999237060547,23.000890731811523,2369100.0,0.0,0.0
2025-07-21,24.530000686645508,24.709999084472656,24.209999084472656,24.360000610351562,22.822879791259766,931000.0,0.0,0.0
2025-07-22,24.520000457763672,25.253000259399414,24.350000381469727,25.020000457763672,23.441234588623047,1016900.0,0.0,0.0
2025-07-23,25.059999465942383,25.850000381469727,24.94499969482422,25.6299991607666,24.01274299621582,930800.0,0.0,0.0
2025-07-24,25.6299991607666,25.700000762939453,24.149999618530273,24.329999923706055,22.79477310180664,1124700.0,0.0,0.0
2025-07-25,24.209999084472656,24.219999313354492,23.299999237060547,23.530000686645508,22.04525375366211,1185500.0,0.0,0.0
2025-07-28,23.600000381469727,23.889999389648438,23.18000030517578,23.190000534057617,21.726707458496094,595400.0,0.0,0.0
2025-07-29,23.2450008392334,23.639999389648438,23.0,23.110000610351562,21.651756286621094,599500.0,0.0,0.0
2025-07-30,23.139999389648438,23.780000686645508,23.059999465942383,23.399999618530273,21.9234561920166,940700.0,0.0,0.0
2025-07-31,23.059999465942383,23.197999954223633,22.059999465942383,22.110000610351562,20.714855194091797,1329100.0,0.0,0.0
2025-08-01,21.910999298095703,22.200000762939453,21.15999984741211,21.239999771118164,19.899751663208008,990000.0,0.0,0.0
2025-08-04,21.670000076293945,22.190000534057617,21.209999084472656,21.690000534057617,20.32135772705078,1041400.0,0.0,0.0
2025-08-05,21.739999771118164,21.860000610351562,20.8700008392334,20.8700008392334,19.5531005859375,1148700.0,0.0,0.0
2025-08-06,21.5,22.3799991607666,20.959999084472656,21.719999313354492,20.349464416503906,1644500.0,0.0,0.0
2025-08-07,21.65999984741211,22.399999618530273,21.65999984741211,21.780000686645508,20.40567970275879,864900.0,0.0,0.0
2025-08-08,21.799999237060547,21.799999237060547,21.020000457763672,21.719999313354492,20.349464416503906,663100.0,0.0,0.0
2025-08-11,21.71500015258789,22.459999084472656,21.65999984741211,21.790000915527344,20.415048599243164,510500.0,0.0,0.0
2025-08-12,21.799999237060547,22.020000457763672,21.43199920654297,21.65999984741211,20.293251037597656,505100.0,0.0,0.0
2025-08-13,22.049999237060547,22.309999465942383,21.6299991607666,21.68000030517578,20.311988830566406,519400.0,0.0,0.0
2025-08-14,21.649999618530273,21.68000030517578,20.559999465942383,21.520000457763672,20.162084579467773,1175200.0,0.0,0.0
2025-08-15,21.579999923706055,22.280000686645508,21.229999542236328,22.239999771118164,20.836652755737305,875700.0,0.0,0.0
2025-08-18,22.350000381469727,23.59000015258789,22.190000534057617,23.139999389648438,21.679861068725586,2250100.0,0.0,0.0
2025-08-19,23.200000762939453,23.704999923706055,22.719999313354492,22.829999923706055,21.389423370361328,1036200.0,0.0,0.0
2025-08-20,23.18600082397461,23.246999740600586,22.43000030517578,22.520000457763672,21.09898567199707,1163300.0,0.0,0.0
2025-08-21,22.260000228881836,23.010000228881836,22.013999938964844,22.760000228881836,21.323841094970703,539900.0,0.0,0.0
2025-08-22,23.229999542236328,23.649999618530273,22.799999237060547,23.399999618530273,21.9234561920166,850800.0,0.0,0.0
2025-08-25,23.674999237060547,23.899999618530273,22.309999465942383,22.3799991607666,20.967817306518555,1064600.0,0.0,0.0
2025-08-26,22.5,23.030000686645508,22.350000381469727,23.0,21.548696517944336,737100.0,0.0,0.0
2025-08-27,22.5,22.565000534057617,21.40999984741211,22.1299991607666,20.733592987060547,1542200.0,0.0,0.0
2025-08-28,22.1200008392334,22.52899932861328,21.899999618530273,22.0,20.611797332763672,1075100.0,0.0,0.0
2025-08-29,20.56999969482422,20.56999969482422,19.0,19.110000610351562,17.904155731201172,4871700.0,0.0,0.0
2025-09-02,19.0,19.0,17.56999969482422,18.5,17.3326473236084,3914600.0,0.0,0.0
2025-09-03,18.31999969482422,18.6200008392334,18.0,18.399999618530273,17.238956451416016,763700.0,0.0,0.0
2025-09-04,18.200000762939453,18.200000762939453,17.420000076293945,17.84000015258789,16.714292526245117,1373600.0,0.0,0.0
2025-09-05,17.950000762939453,18.009000778198242,16.84000015258789,17.06999969482422,15.992879867553711,1945600.0,0.0,0.0
2025-09-08,17.344999313354492,17.393999099731445,17.010000228881836,17.1200008392334,16.03972625732422,1056900.0,0.0,0.0
2025-09-09,17.280000686645508,17.579999923706055,16.770000457763672,16.950000762939453,15.880453109741211,1145200.0,0.0,0.0
2025-09-10,16.979999542236328,17.299999237060547,16.777000427246094,17.010000228881836,15.936666488647461,620600.0,0.0,0.0
2025-09-11,17.059999465942383,17.43000030517578,16.950000762939453,17.15999984741211,16.07720184326172,891600.0,0.0,0.0
2025-09-12,17.15999984741211,17.200000762939453,16.579999923706055,16.639999389648438,15.590012550354004,839900.0,0.0,0.0
2025-09-15,16.56999969482422,16.764999389648438,16.16699981689453,16.549999237060547,15.505691528320312,1160200.0,0.0,0.0
2025-09-16,16.559999465942383,17.360000610351562,16.475000381469727,17.270000457763672,16.180261611938477,1180300.0,0.0,0.0
2025-09-17,17.5,18.459999084472656,17.489999771118164,17.790000915527344,16.667449951171875,1644200.0,0.0,0.0
2025-09-18,17.729999542236328,17.774999618530273,17.219999313354492,17.399999618530273,16.30205726623535,831600.0,0.0,0.0
2025-09-19,17.5,17.5,17.149999618530273,17.3700008392334,16.273950576782227,604500.0,0.0,0.0
2025-09-22,17.420000076293945,17.670000076293945,17.184999465942383,17.25,16.161521911621094,627500.0,0.0,0.0
2025-09-23,17.309999465942383,17.700000762939453,16.799999237060547,16.8700008392334,15.805500984191895,700900.0,0.0,0.0
2025-09-24,16.979999542236328,17.299999237060547,16.864999771118164,16.969999313354492,15.899189949035645,741500.0,0.0,0.0
2025-09-25,17.030000686645508,17.190000534057617,16.850000381469727,16.920000076293945,15.85234546661377,404500.0,0.0,0.0
2025-09-26,16.829999923706055,17.040000915527344,16.610000610351562,16.8700008392334,15.805500984191895,473800.0,0.0,0.0
2025-09-29,16.950000762939453,17.1200008392334,16.719999313354492,16.84000015258789,15.777393341064453,479300.0,0.0,0.0
2025-09-30,16.84000015258789,17.059999465942383,16.510000228881836,16.549999237060547,15.505691528320312,730000.0,0.0,0.0
2025-10-01,16.549999237060547,16.729999542236328,16.200000762939453,16.260000228881836,15.233991622924805,640400.0,0.0,0.0
2025-10-02,16.40999984741211,17.31999969482422,16.3799991607666,17.18000030517578,16.09593963623047,995100.0,0.0,0.0
2025-10-03,17.18000030517578,17.399999618530273,16.815000534057617,17.010000228881836,15.936666488647461,703900.0,0.0,0.0
2025-10-06,16.950000762939453,17.09000015258789,16.65999984741211,16.739999771118164,15.683703422546387,465600.0,0.0,0.0
2025-10-07,16.75,17.0,16.1200008392334,16.260000228881836,15.233991622924805,1433900.0,0.0,0.0
2025-10-08,16.350000381469727,16.75,16.299999237060547,16.729999542236328,15.674333572387695,626900.0,0.0,0.0
2025-10-09,16.790000915527344,16.849000930786133,16.18000030517578,16.260000228881836,15.233991622924805,989900.0,0.0,0.0
2025-10-10,16.6299991607666,17.299999237060547,15.789999961853027,15.859999656677246,14.859230995178223,1857200.0,0.0,0.0
2025-10-13,16.110000610351562,16.600000381469727,15.994999885559082,16.100000381469727,15.084087371826172,994800.0,0.0,0.0
2025-10-14,15.819999694824219,16.700000762939453,15.645000457763672,16.399999618530273,15.365157127380371,804500.0,0.0,0.0
2025-10-15,16.59000015258789,16.73900032043457,16.260000228881836,16.450000762939453,15.412003517150879,617000.0,0.0,0.0
2025-10-16,16.389999389648438,16.5,15.819999694824219,16.0,14.990397453308105,674400.0,0.0,0.0
2025-10-17,15.779999732971191,15.989999771118164,15.40999984741211,15.979999542236328,14.971658706665039,683300.0,0.0,0.0
2025-10-20,15.960000038146973,17.1200008392334,15.9399995803833,17.110000610351562,16.030357360839844,1491700.0,0.0,0.0
2025-10-21,16.899999618530273,17.399999618530273,16.631999969482422,17.360000610351562,16.26458168029785,665800.0,0.0,0.0
2025-10-22,17.280000686645508,17.3700008392334,16.81999969482422,16.93000030517578,15.861714363098145,575300.0,0.0,0.0
2025-10-23,16.829999923706055,17.65999984741211,16.829999923706055,17.549999237060547,16.442590713500977,560300.0,0.0,0.0
2025-10-24,17.579999923706055,17.594999313354492,17.219999313354492,17.34000015258789,16.2458438873291,790900.0,0.0,0.0
2025-10-27,17.399999618530273,17.475000381469727,16.899999618530273,17.1299991607666,16.04909324645996,831300.0,0.0,0.0
2025-10-28,17.040000915527344,17.09000015258789,16.34000015258789,16.549999237060547,15.505691528320312,692200.0,0.0,0.0
2025-10-29,16.549999237060547,16.6560001373291,15.869999885559082,15.899999618530273,14.896707534790039,679200.0,0.0,0.0
2025-10-30,15.90999984741211,15.949999809265137,15.510000228881836,15.579999923706055,14.596899032592773,359300.0,0.0,0.0
2025-10-31,15.5,15.75,15.475000381469727,15.649999618530273,14.662482261657715,410700.0,0.0,0.0
2025-11-03,15.609999656677246,15.645000457763672,15.0600004196167,15.220000267028809,14.259615898132324,675500.0,0.0,0.0
2025-11-04,15.0,15.279999732971191,14.819999694824219,14.880000114440918,13.941069602966309,556900.0,0.0,0.0
2025-11-05,15.0,15.479999542236328,14.90999984741211,15.130000114440918,14.175294876098633,697200.0,0.0,0.0
2025-11-06,15.220000267028809,15.220000267028809,14.5,14.899999618530273,13.959807395935059,729500.0,0.0,0.0
2025-11-07,14.529999732971191,14.704999923706055,14.239999771118164,14.630000114440918,13.706844329833984,862800.0,0.0,0.0
2025-11-10,15.199999809265137,15.375,14.569999694824219,14.609999656677246,13.688106536865234,991500.0,0.0,0.0
2025-11-11,14.619999885559082,15.125,14.619999885559082,14.739999771118164,13.809903144836426,606600.0,0.0,0.0
2025-11-12,15.020000457763672,15.649999618530273,14.920000076293945,14.9399995803833,13.997282981872559,626800.0,0.0,0.0
2025-11-13,15.0,15.928000450134277,15.0,15.319999694824219,14.353304862976074,856300.0,0.0,0.0
2025-11-14,14.970000267028809,15.1899995803833,14.710000038146973,14.720000267028809,13.791166305541992,668500.0,0.0,0.0
2025-11-17,14.720000267028809,14.800000190734863,14.25,14.289999961853027,13.388298988342285,393200.0,0.0,0.0
2025-11-18,14.199999809265137,14.8100004196167,14.199999809265137,14.600000381469727,13.67873764038086,446100.0,0.0,0.0
2025-11-19,14.520000457763672,14.675999641418457,14.210000038146973,14.220000267028809,13.322715759277344,370600.0,0.0,0.0
2025-11-20,14.220000267028809,14.34000015258789,13.039999961853027,13.069999694824219,12.245280265808105,1014300.0,0.0,0.0
2025-11-21,13.069999694824219,13.760000228881836,13.069999694824219,13.65999984741211,12.798051834106445,466300.0,0.0,0.0
2025-11-24,13.65999984741211,13.75,13.239999771118164,13.3100004196167,12.470137596130371,509500.0,0.0,0.0
2025-11-25,13.210000038146973,14.270000457763672,13.109999656677246,14.199999809265137,13.303977966308594,659200.0,0.0,0.0
2025-11-26,14.300000190734863,14.4399995803833,13.899999618530273,14.130000114440918,13.238394737243652,535800.0,0.0,0.0
2025-11-28,14.5,15.489999771118164,14.5,14.989999771118164,14.04412841796875,1022800.0,0.0,0.0
2025-12-01,14.970000267028809,16.360000610351562,14.899999618530273,15.899999618530273,14.896707534790039,1082100.0,0.0,0.0
2025-12-02,16.0,16.559999465942383,15.25,16.239999771118164,15.215252876281738,889300.0,0.0,0.0
2025-12-03,16.059999465942383,16.059999465942383,15.069999694824219,15.279999732971191,14.315829277038574,928800.0,0.0,0.0
2025-12-04,15.204999923706055,15.350000381469727,13.092000007629395,14.600000381469727,13.67873764038086,2149500.0,0.0,0.0
2025-12-05,14.600000381469727,14.630000114440918,13.270000457763672,14.579999923706055,13.65999984741211,1567700.0,0.0,0.0
2025-12-08,14.289999961853027,14.289999961853027,12.989999771118164,13.729999542236328,13.729999542236328,1162600.0,0.92,0.0
2025-12-09,13.399999618530273,13.579999923706055,13.100000381469727,13.510000228881836,13.510000228881836,675300.0,0.0,0.0
2025-12-10,13.399999618530273,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,398900.0,0.0,0.0
2025-12-11,13.449999809265137,13.914999961853027,13.350000381469727,13.710000038146973,13.710000038146973,455700.0,0.0,0.0
2025-12-12,13.710000038146973,14.119999885559082,13.579999923706055,13.649999618530273,13.649999618530273,403900.0,0.0,0.0
2025-12-15,13.649999618530273,14.4350004196167,13.649999618530273,14.180000305175781,14.180000305175781,777700.0,0.0,0.0
2025-12-16,14.079999923706055,14.100000381469727,13.550000190734863,13.6899995803833,13.6899995803833,415800.0,0.0,0.0
2025-12-17,13.649999618530273,13.944999694824219,13.46399974822998,13.470000267028809,13.470000267028809,416900.0,0.0,0.0
2025-12-18,13.550000190734863,13.579999923706055,12.1899995803833,12.25,12.25,1995500.0,0.0,0.0
2025-12-19,12.600000381469727,12.8100004196167,12.270000457763672,12.449999809265137,12.449999809265137,1653800.0,0.0,0.0
2025-12-22,12.59000015258789,12.670000076293945,12.319999694824219,12.350000381469727,12.350000381469727,504800.0,0.0,0.0
2025-12-23,12.350000381469727,12.65999984741211,12.180000305175781,12.449999809265137,12.449999809265137,638400.0,0.0,0.0
2025-12-24,12.4399995803833,12.4399995803833,11.979999542236328,12.210000038146973,12.210000038146973,612800.0,0.0,0.0
2025-12-26,11.100000381469727,11.970000267028809,10.260000228881836,11.899999618530273,11.899999618530273,5027100.0,0.0,0.0
2025-12-29,11.789999961853027,12.149999618530273,11.067999839782715,11.899999618530273,11.899999618530273,1866800.0,0.0,0.0
2025-12-30,11.899999618530273,11.949999809265137,11.569999694824219,11.680000305175781,11.680000305175781,919800.0,0.0,0.0
2025-12-31,11.680000305175781,11.920000076293945,11.510000228881836,11.630000114440918,11.630000114440918,1590900.0,0.0,0.0
2026-01-02,11.930000305175781,12.524999618530273,11.89799976348877,12.3100004196167,12.3100004196167,1165700.0,0.0,0.0
2026-01-05,12.279999732971191,12.800000190734863,12.279999732971191,12.600000381469727,12.600000381469727,852000.0,0.0,0.0
2026-01-06,12.470000267028809,13.329999923706055,12.454999923706055,13.050000190734863,13.050000190734863,1853100.0,0.0,0.0
2026-01-07,12.960000038146973,13.4399995803833,12.8100004196167,13.369999885559082,13.369999885559082,2011000.0,0.0,0.0
2026-01-08,13.420000076293945,13.729999542236328,12.779999732971191,12.890000343322754,12.890000343322754,1202500.0,0.0,0.0
2026-01-09,13.050000190734863,13.199999809265137,12.6899995803833,13.170000076293945,13.170000076293945,937900.0,0.0,0.0
2026-01-12,13.279999732971191,13.359999656677246,12.470000267028809,12.579999923706055,12.579999923706055,1189000.0,0.0,0.0
2026-01-13,12.579999923706055,12.680000305175781,12.100000381469727,12.140000343322754,12.140000343322754,623400.0,0.0,0.0
2026-01-14,12.119999885559082,12.199999809265137,11.819999694824219,11.880000114440918,11.880000114440918,739600.0,0.0,0.0
2026-01-15,11.859999656677246,12.550000190734863,11.859999656677246,12.350000381469727,12.350000381469727,882100.0,0.0,0.0
2026-01-16,12.180000305175781,12.324999809265137,11.920999526977539,12.09000015258789,12.09000015258789,466000.0,0.0,0.0
2026-01-20,12.010000228881836,12.529999732971191,12.010000228881836,12.09000015258789,12.09000015258789,574200.0,0.0,0.0
2026-01-21,12.15999984741211,12.300000190734863,11.699999809265137,11.899999618530273,11.899999618530273,559200.0,0.0,0.0
2026-01-22,11.899999618530273,12.470000267028809,11.899999618530273,12.399999618530273,12.399999618530273,493200.0,0.0,0.0
2026-01-23,12.399999618530273,12.399999618530273,12.100000381469727,12.270000457763672,12.270000457763672,237500.0,0.0,0.0
2026-01-26,12.270000457763672,12.449999809265137,12.130000114440918,12.1899995803833,12.1899995803833,316100.0,0.0,0.0
2026-01-27,12.1899995803833,12.335000038146973,12.050000190734863,12.180000305175781,12.180000305175781,430500.0,0.0,0.0
2026-01-28,12.199999809265137,12.4399995803833,11.979999542236328,11.979999542236328,11.979999542236328,401200.0,0.0,0.0
2026-01-29,12.079999923706055,12.180000305175781,11.96500015258789,12.0600004196167,12.0600004196167,224300.0,0.0,0.0
2026-01-30,12.180000305175781,12.260000228881836,11.6899995803833,11.720000267028809,11.720000267028809,553000.0,0.0,0.0
2026-02-02,11.739999771118164,11.920000076293945,11.399999618530273,11.479999542236328,11.479999542236328,685500.0,0.0,0.0
2026-02-03,11.460000038146973,11.529999732971191,10.899999618530273,11.039999961853027,11.039999961853027,881300.0,0.0,0.0
2026-02-04,11.204999923706055,11.449999809265137,11.020000457763672,11.180000305175781,11.180000305175781,640900.0,0.0,0.0
2026-02-05,11.0600004196167,11.180000305175781,10.600000381469727,10.600000381469727,10.600000381469727,775800.0,0.0,0.0
2026-02-06,10.979999542236328,11.0600004196167,10.609999656677246,10.989999771118164,10.989999771118164,688200.0,0.0,0.0
2026-02-09,10.979999542236328,10.979999542236328,10.350000381469727,10.6899995803833,10.6899995803833,1058300.0,0.0,0.0
2026-02-10,10.699999809265137,11.0,10.65999984741211,10.720000267028809,10.720000267028809,512900.0,0.0,0.0
2026-02-11,10.739999771118164,10.859999656677246,10.170000076293945,10.3100004196167,10.3100004196167,992400.0,0.0,0.0
2026-02-12,10.380000114440918,10.380000114440918,9.949999809265137,10.199999809265137,10.199999809265137,840500.0,0.0,0.0
2026-02-13,10.300000190734863,10.430000305175781,10.100000381469727,10.3100004196167,10.3100004196167,368900.0,0.0,0.0
2026-02-17,10.399999618530273,10.649999618530273,10.25,10.59000015258789,10.59000015258789,418100.0,0.0,0.0
2026-02-18,10.520000457763672,11.0,10.520000457763672,10.819999694824219,10.819999694824219,184000.0,0.0,0.0
2026-02-19,10.699999809265137,10.800000190734863,10.5,10.550000190734863,10.550000190734863,181200.0,0.0,0.0
2026-02-20,10.420000076293945,10.789999961853027,10.300000190734863,10.34000015258789,10.34000015258789,250700.0,0.0,0.0
2026-02-23,10.350000381469727,10.600000381469727,10.210000038146973,10.239999771118164,10.239999771118164,399700.0,0.0,0.0
2026-02-24,10.239999771118164,10.869999885559082,10.239999771118164,10.739999771118164,10.739999771118164,371200.0,0.0,0.0
2026-02-25,10.720000267028809,11.010000228881836,10.720000267028809,10.930000305175781,10.930000305175781,349200.0,0.0,0.0
2026-02-26,10.850000381469727,11.489999771118164,10.789999961853027,11.149999618530273,11.149999618530273,772300.0,0.0,0.0
2026-02-27,11.199999809265137,11.40999984741211,10.880000114440918,10.930000305175781,10.930000305175781,347600.0,0.0,0.0
2026-03-02,10.5600004196167,11.149999618530273,10.529999732971191,11.039999961853027,11.039999961853027,652300.0,0.0,0.0
2026-03-03,10.699999809265137,10.779999732971191,10.470000267028809,10.720000267028809,10.720000267028809,528000.0,0.0,0.0
2026-03-04,10.720000267028809,10.850000381469727,10.550000190734863,10.579999923706055,10.579999923706055,343900.0,0.0,0.0
2026-03-05,10.680000305175781,10.8100004196167,10.520000457763672,10.779999732971191,10.779999732971191,365800.0,0.0,0.0
2026-03-06,10.619999885559082,10.949999809265137,10.619999885559082,10.819999694824219,10.819999694824219,304900.0,0.0,0.0
2026-03-09,10.619999885559082,10.654999732971191,10.3100004196167,10.649999618530273,10.649999618530273,459000.0,0.0,0.0
2026-03-10,10.649999618530273,10.869999885559082,10.359999656677246,10.710000038146973,10.710000038146973,661900.0,0.0,0.0
2026-03-11,10.75,11.0,10.66100025177002,10.890000343322754,10.890000343322754,460900.0,0.0,0.0
2026-03-12,10.890000343322754,11.199999809265137,10.854999542236328,10.90999984741211,10.90999984741211,456200.0,0.0,0.0
2026-03-13,10.819999694824219,11.199999809265137,10.755000114440918,11.15999984741211,11.15999984741211,278900.0,0.0,0.0
2026-03-16,11.3100004196167,11.324000358581543,10.994999885559082,11.09000015258789,11.09000015258789,251300.0,0.0,0.0
2026-03-17,11.170000076293945,11.550000190734863,11.170000076293945,11.270000457763672,11.270000457763672,254700.0,0.0,0.0
2026-03-18,11.109999656677246,11.15999984741211,10.800000190734863,11.0,11.0,503500.0,0.0,0.0
2026-03-19,10.800000190734863,10.859999656677246,10.5,10.729999542236328,10.729999542236328,428300.0,0.0,0.0
2026-03-20,10.84000015258789,11.085000038146973,10.550000190734863,10.579999923706055,10.579999923706055,730700.0,0.0,0.0
2026-03-23,10.630000114440918,10.6899995803833,10.010000228881836,10.15999984741211,10.15999984741211,620900.0,0.0,0.0
2026-03-24,10.170000076293945,10.399999618530273,10.109999656677246,10.130000114440918,10.130000114440918,405100.0,0.0,0.0
2026-03-25,10.210000038146973,10.3100004196167,10.050000190734863,10.119999885559082,10.119999885559082,228700.0,0.0,0.0
