Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-21,20.25,20.46875,20.25,20.46875,8.038396835327148,4352800,0.0,0.0
1996-02-22,20.5625,21.0,20.4375,20.875,8.197935104370117,5931600,0.0,0.0
1996-02-23,21.03125,21.03125,20.125,20.5625,8.07520580291748,7332800,0.0,0.0
1996-02-26,20.5625,20.6875,20.0625,20.09375,7.891124725341797,5616400,0.0,0.0
1996-02-27,20.03125,20.03125,19.6875,19.84375,7.792947292327881,9168000,0.0,0.0
1996-02-28,19.9375,20.03125,19.53125,19.5625,7.682494640350342,4962400,0.0,0.0
1996-02-29,19.625,19.9375,19.625,19.875,7.805216312408447,7860400,0.0,0.0
1996-03-01,19.90625,20.0,19.40625,19.9375,7.829758644104004,7120000,0.0,0.0
1996-03-04,19.90625,19.96875,19.71875,19.84375,7.792947292327881,5204800,0.0,0.0
1996-03-05,19.8125,20.21875,19.8125,20.21875,7.940212249755859,5625200,0.0,0.0
1996-03-06,20.25,20.8125,20.21875,20.5625,8.07520580291748,7520400,0.0,0.0
1996-03-07,20.53125,20.6875,20.4375,20.6875,8.124296188354492,5944000,0.0,0.0
1996-03-08,20.5,20.625,19.75,19.8125,7.780672073364258,5824400,0.0,0.0
1996-03-11,19.75,19.90625,19.65625,19.875,7.805216312408447,5849600,0.0,0.0
1996-03-12,19.78125,20.0625,19.5625,19.9375,7.829758644104004,8046800,0.0,0.0
1996-03-13,19.96875,20.03125,19.75,20.0,7.854307651519775,7174400,0.0,0.0
1996-03-14,20.0,20.4375,19.96875,20.25,7.952483177185059,7408000,0.0,0.0
1996-03-15,20.21875,20.21875,19.71875,19.75,7.75613260269165,12756000,0.0,0.0
1996-03-18,19.9375,20.375,19.84375,20.375,8.001579284667969,6130800,0.0,0.0
1996-03-19,20.46875,20.71875,20.40625,20.71875,8.136571884155273,8849200,0.0,0.0
1996-03-20,20.71875,20.71875,20.09375,20.125,7.903397560119629,6512400,0.0,0.0
1996-03-21,20.15625,20.34375,20.03125,20.125,7.903397560119629,5902800,0.0,0.0
1996-03-22,20.21875,20.46875,20.15625,20.34375,7.98930025100708,7387600,0.0,0.0
1996-03-25,20.5,20.90625,20.46875,20.90625,8.210206031799316,6484800,0.0,0.0
1996-03-26,20.875,21.5,20.84375,21.5,8.443379402160645,10648000,0.0,0.0
1996-03-27,21.4375,21.4375,20.75,21.03125,8.259291648864746,9481600,0.0,0.0
1996-03-28,20.9375,21.125,20.90625,20.9375,8.2224760055542,6645200,0.0,0.0
1996-03-29,21.125,21.15625,20.3125,20.375,8.001579284667969,12574800,0.0,0.0
1996-04-01,20.53125,20.75,20.46875,20.75,8.148841857910156,6012400,0.0,0.0
1996-04-02,20.75,21.0,20.59375,20.9375,8.2224760055542,5588400,0.0,0.0
1996-04-03,20.9375,21.0,20.8125,20.96875,8.234747886657715,4893200,0.0,0.0
1996-04-04,20.9375,21.40625,20.875,21.34375,8.382017135620117,7304000,0.0,0.0
1996-04-08,20.9375,20.96875,20.78125,20.84375,8.185656547546387,8327200,0.0,0.0
1996-04-09,20.90625,21.0625,20.84375,20.84375,8.185656547546387,7539600,0.0,0.0
1996-04-10,20.875,20.9375,20.53125,20.59375,8.087483406066895,7107600,0.0,0.0
1996-04-11,20.4375,20.6875,19.96875,20.59375,8.087483406066895,8942800,0.0,0.0
1996-04-12,20.6875,20.75,20.3125,20.46875,8.038396835327148,4544000,0.0,0.0
1996-04-15,20.59375,20.90625,20.4375,20.90625,8.210206031799316,5197600,0.0,0.0
1996-04-16,20.90625,21.09375,20.78125,20.90625,8.210206031799316,6221600,0.0,0.0
1996-04-17,20.96875,20.96875,20.65625,20.875,8.197935104370117,4672400,0.0,0.0
1996-04-18,20.84375,20.84375,20.25,20.46875,8.038396835327148,8102000,0.0,0.0
1996-04-19,20.46875,20.6875,20.4375,20.5,8.050663948059082,7586000,0.0,0.0
1996-04-22,20.71875,20.8125,20.375,20.5,8.050663948059082,6876800,0.0,0.0
1996-04-23,20.625,21.15625,20.59375,21.15625,8.30838394165039,5895200,0.0,0.0
1996-04-24,21.1875,21.3125,20.9375,21.0625,8.271567344665527,7483600,0.0,0.0
1996-04-25,21.0,21.15625,20.78125,21.125,8.296112060546875,5784000,0.0,0.0
1996-04-26,21.125,21.21875,20.96875,21.09375,8.283841133117676,5969600,0.0,0.0
1996-04-29,21.0625,21.5,21.0625,21.46875,8.431105613708496,5676800,0.0,0.0
1996-04-30,21.3125,21.34375,21.0625,21.25,8.345198631286621,7662400,0.0,0.0
1996-05-01,21.15625,21.1875,20.84375,20.90625,8.210206031799316,3837600,0.0,0.0
1996-05-02,20.75,21.0625,20.65625,20.65625,8.112027168273926,8777600,0.0,0.0
1996-05-03,20.8125,20.8125,20.53125,20.59375,8.087483406066895,5118800,0.0,0.0
1996-05-06,20.625,20.78125,20.59375,20.65625,8.112027168273926,6386000,0.0,0.0
1996-05-07,20.6875,20.6875,20.5625,20.59375,8.087483406066895,6063600,0.0,0.0
1996-05-08,20.5,20.9375,20.5,20.90625,8.210206031799316,7951200,0.0,0.0
1996-05-09,20.71875,20.84375,20.625,20.75,8.226553916931152,5624400,0.1975,0.0
1996-05-10,20.875,20.96875,20.75,20.875,8.276119232177734,4398800,0.0,0.0
1996-05-13,20.90625,21.15625,20.8125,21.125,8.37523078918457,5936400,0.0,0.0
1996-05-14,21.15625,21.34375,21.125,21.1875,8.40001106262207,8052000,0.0,0.0
1996-05-15,21.15625,21.375,21.09375,21.15625,8.38762092590332,5380800,0.0,0.0
1996-05-16,21.125,21.15625,20.90625,20.96875,8.31328010559082,5323600,0.0,0.0
1996-05-17,21.0625,21.25,20.96875,21.1875,8.40001106262207,8323600,0.0,0.0
1996-05-20,21.21875,22.0625,21.1875,21.8125,8.647793769836426,12957200,0.0,0.0
1996-05-21,21.875,21.9375,21.40625,21.53125,8.536291122436523,9358400,0.0,0.0
1996-05-22,21.5,21.96875,21.5,21.9375,8.697355270385742,8509200,0.0,0.0
1996-05-23,21.90625,22.1875,21.84375,21.96875,8.709747314453125,6124000,0.0,0.0
1996-05-24,21.96875,22.03125,21.625,21.75,8.62302017211914,4202400,0.0,0.0
1996-05-28,21.8125,21.8125,21.5,21.59375,8.561071395874023,3780800,0.0,0.0
1996-05-29,21.5,21.5625,21.28125,21.28125,8.437179565429688,3735600,0.0,0.0
1996-05-30,21.28125,21.71875,21.1875,21.65625,8.585853576660156,6015600,0.0,0.0
1996-05-31,21.65625,21.65625,21.1875,21.1875,8.40001106262207,6141600,0.0,0.0
1996-06-03,21.125,21.1875,21.0,21.0,8.325676918029785,5531200,0.0,0.0
1996-06-04,21.1875,21.3125,21.125,21.21875,8.412400245666504,5206400,0.0,0.0
1996-06-05,21.21875,21.25,21.125,21.21875,8.412400245666504,4041600,0.0,0.0
1996-06-06,21.28125,21.3125,20.96875,21.09375,8.36284065246582,4390000,0.0,0.0
1996-06-07,20.96875,21.5,20.9375,21.46875,8.511516571044922,5881600,0.0,0.0
1996-06-10,21.40625,21.46875,21.28125,21.34375,8.461956977844238,3353600,0.0,0.0
1996-06-11,21.40625,21.5625,21.1875,21.25,8.42479133605957,4917600,0.0,0.0
1996-06-12,21.25,21.3125,21.03125,21.03125,8.33806037902832,3307600,0.0,0.0
1996-06-13,21.0625,21.125,20.875,21.0,8.325676918029785,4124000,0.0,0.0
1996-06-14,20.96875,21.0,20.84375,20.875,8.276119232177734,3853200,0.0,0.0
1996-06-17,20.9375,21.21875,20.84375,21.125,8.37523078918457,6210800,0.0,0.0
1996-06-18,21.0,21.09375,20.9375,21.09375,8.36284065246582,4884400,0.0,0.0
1996-06-19,21.125,21.34375,21.03125,21.21875,8.412400245666504,4094800,0.0,0.0
1996-06-20,21.3125,21.46875,21.28125,21.40625,8.486738204956055,6308400,0.0,0.0
1996-06-21,21.46875,21.5625,21.4375,21.5625,8.548688888549805,15453600,0.0,0.0
1996-06-24,21.5625,21.75,21.5,21.5,8.523902893066406,5891600,0.0,0.0
1996-06-25,21.59375,21.6875,21.5625,21.59375,8.561071395874023,4642400,0.0,0.0
1996-06-26,21.625,21.84375,21.59375,21.75,8.62302017211914,6710800,0.0,0.0
1996-06-27,21.6875,21.875,21.5625,21.875,8.67257308959961,7088800,0.0,0.0
1996-06-28,21.8125,21.875,21.6875,21.71875,8.610631942749023,5396000,0.0,0.0
1996-07-01,21.75,21.8125,21.625,21.8125,8.647793769836426,5072000,0.0,0.0
1996-07-02,21.875,22.15625,21.78125,22.15625,8.784082412719727,5943600,0.0,0.0
1996-07-03,22.09375,22.375,22.0625,22.3125,8.846031188964844,7226800,0.0,0.0
1996-07-05,22.09375,22.125,21.96875,22.0,8.722131729125977,2862400,0.0,0.0
1996-07-08,21.9375,22.21875,21.9375,22.0,8.722131729125977,6624400,0.0,0.0
1996-07-09,22.125,22.1875,22.0,22.125,8.771693229675293,5278000,0.0,0.0
1996-07-10,22.15625,22.25,22.0625,22.21875,8.80886173248291,5688800,0.0,0.0
1996-07-11,22.3125,22.5,22.21875,22.34375,8.858418464660645,8566800,0.0,0.0
1996-07-12,22.375,22.53125,22.25,22.421875,8.889392852783203,7176800,0.0,0.0
1996-07-15,22.4375,22.46875,21.9375,22.09375,8.759303092956543,6364400,0.0,0.0
1996-07-16,22.0,22.03125,21.03125,21.59375,8.561071395874023,9800000,0.0,0.0
1996-07-17,21.71875,21.78125,21.21875,21.28125,8.437179565429688,7090800,0.0,0.0
1996-07-18,21.3125,21.5625,21.28125,21.4375,8.49912166595459,7630800,0.0,0.0
1996-07-19,21.46875,21.53125,21.15625,21.34375,8.461956977844238,7637600,0.0,0.0
1996-07-22,21.28125,21.5,21.15625,21.34375,8.461956977844238,7565200,0.0,0.0
1996-07-23,21.375,21.40625,21.0625,21.15625,8.38762092590332,5592400,0.0,0.0
1996-07-24,20.9375,21.15625,20.78125,20.90625,8.288504600524902,7504400,0.0,0.0
1996-07-25,20.90625,20.96875,20.75,20.96875,8.31328010559082,5250400,0.0,0.0
1996-07-26,20.96875,21.0625,20.78125,20.8125,8.251338958740234,4300000,0.0,0.0
1996-07-29,20.6875,20.78125,20.59375,20.65625,8.189393997192383,3547200,0.0,0.0
1996-07-30,20.65625,20.6875,20.34375,20.4375,8.102664947509766,6726000,0.0,0.0
1996-07-31,20.5,20.59375,20.375,20.5625,8.1522216796875,9975600,0.0,0.0
1996-08-01,20.546875,20.90625,20.546875,20.84375,8.263725280761719,7030000,0.0,0.0
1996-08-02,21.0,21.21875,20.8125,21.1875,8.40001106262207,6452800,0.0,0.0
1996-08-05,21.1875,21.25,21.0,21.0625,8.350452423095703,3690800,0.0,0.0
1996-08-06,21.0625,21.0625,20.90625,21.0,8.325676918029785,3891200,0.0,0.0
1996-08-07,20.9375,20.9375,20.625,20.75,8.226553916931152,5681600,0.0,0.0
1996-08-08,20.59375,20.71875,20.5625,20.65625,8.189393997192383,8836000,0.0,0.0
1996-08-09,20.5,20.5,20.125,20.15625,8.068304061889648,7879600,0.1975,0.0
1996-08-12,20.125,20.40625,20.125,20.40625,8.168374061584473,9610400,0.0,0.0
1996-08-13,20.375,20.4375,20.15625,20.34375,8.143355369567871,8582400,0.0,0.0
1996-08-14,20.28125,20.28125,20.09375,20.21875,8.093323707580566,5573600,0.0,0.0
1996-08-15,20.21875,20.28125,20.125,20.1875,8.08080768585205,5670800,0.0,0.0
1996-08-16,20.25,20.65625,20.21875,20.59375,8.24343490600586,10785200,0.0,0.0
1996-08-19,20.71875,20.9375,20.6875,20.875,8.356011390686035,8542000,0.0,0.0
1996-08-20,20.875,21.09375,20.84375,20.9375,8.38103199005127,6396000,0.0,0.0
1996-08-21,20.9375,20.9375,20.6875,20.71875,8.293466567993164,6052400,0.0,0.0
1996-08-22,20.71875,21.0,20.65625,20.90625,8.368521690368652,6226400,0.0,0.0
1996-08-23,20.75,20.8125,20.46875,20.625,8.255943298339844,5995200,0.0,0.0
1996-08-26,20.59375,20.59375,20.28125,20.40625,8.168374061584473,5742000,0.0,0.0
1996-08-27,20.4375,20.625,20.3125,20.625,8.255943298339844,6220400,0.0,0.0
1996-08-28,20.46875,20.46875,20.375,20.4375,8.180885314941406,2641600,0.0,0.0
1996-08-29,20.3125,20.34375,20.0,20.0,8.005759239196777,6397600,0.0,0.0
1996-08-30,20.0625,20.375,20.0625,20.375,8.15587329864502,6532400,0.0,0.0
1996-09-03,20.75,20.9375,20.6875,20.9375,8.38103199005127,8464000,0.0,0.0
1996-09-04,20.8125,21.03125,20.78125,20.96875,8.393533706665039,9084400,0.0,0.0
1996-09-05,20.84375,21.03125,20.75,20.78125,8.318487167358398,4938800,0.0,0.0
1996-09-06,20.84375,21.09375,20.8125,21.0,8.40604305267334,5405200,0.0,0.0
1996-09-09,21.125,21.125,20.875,21.0625,8.431066513061523,4229200,0.0,0.0
1996-09-10,21.125,21.125,20.78125,20.84375,8.343503952026367,4668000,0.0,0.0
1996-09-11,20.875,21.3125,20.875,21.21875,8.493611335754395,8315600,0.0,0.0
1996-09-12,21.1875,21.28125,21.0625,21.25,8.506115913391113,6192800,0.0,0.0
1996-09-13,21.25,21.40625,21.125,21.125,8.456083297729492,6013200,0.0,0.0
1996-09-16,21.15625,21.3125,20.875,21.28125,8.51862621307373,6052400,0.0,0.0
1996-09-17,21.25,21.34375,21.09375,21.28125,8.51862621307373,4699200,0.0,0.0
1996-09-18,21.34375,21.53125,21.34375,21.4375,8.581172943115234,5549600,0.0,0.0
1996-09-19,21.4375,21.59375,21.40625,21.46875,8.593682289123535,4548800,0.0,0.0
1996-09-20,21.53125,21.78125,21.5,21.71875,8.69375228881836,12608000,0.0,0.0
1996-09-23,21.6875,21.6875,21.4375,21.65625,8.668733596801758,3786800,0.0,0.0
1996-09-24,21.625,21.8125,21.46875,21.5625,8.631210327148438,5724000,0.0,0.0
1996-09-25,21.5625,21.625,21.25,21.28125,8.51862621307373,4300800,0.0,0.0
1996-09-26,21.25,21.28125,20.96875,21.0,8.40604305267334,6397600,0.0,0.0
1996-09-27,21.0,21.0625,20.78125,20.84375,8.343503952026367,5042400,0.0,0.0
1996-09-30,20.9375,20.96875,20.8125,20.8125,8.330994606018066,5321200,0.0,0.0
1996-10-01,20.8125,21.34375,20.71875,21.3125,8.531137466430664,5822000,0.0,0.0
1996-10-02,21.375,21.53125,21.28125,21.4375,8.581172943115234,4514000,0.0,0.0
1996-10-03,21.40625,21.53125,21.3125,21.5,8.606188774108887,3058800,0.0,0.0
1996-10-04,21.59375,21.96875,21.59375,21.96875,8.793825149536133,6410400,0.0,0.0
1996-10-07,22.03125,22.1875,21.875,21.96875,8.793825149536133,5770400,0.0,0.0
1996-10-08,21.96875,22.15625,21.8125,21.875,8.756299018859863,4915200,0.0,0.0
1996-10-09,21.875,21.875,21.34375,21.53125,8.618700981140137,7828800,0.0,0.0
1996-10-10,21.53125,21.53125,21.375,21.46875,8.593682289123535,5730800,0.0,0.0
1996-10-11,21.5,21.65625,21.46875,21.59375,8.643719673156738,5281200,0.0,0.0
1996-10-14,21.59375,22.0,21.59375,21.90625,8.768811225891113,7692800,0.0,0.0
1996-10-15,21.9375,22.0625,21.65625,21.78125,8.718774795532227,6395200,0.0,0.0
1996-10-16,21.78125,21.90625,21.625,21.84375,8.743790626525879,5270000,0.0,0.0
1996-10-17,21.8125,22.09375,21.78125,22.03125,8.818843841552734,5475200,0.0,0.0
1996-10-18,22.0625,22.375,21.8125,22.34375,8.943937301635742,8054400,0.0,0.0
1996-10-21,22.34375,22.625,22.0625,22.25,8.906408309936523,8729200,0.0,0.0
1996-10-22,22.28125,22.28125,21.90625,22.0,8.80633544921875,6618000,0.0,0.0
1996-10-23,21.9375,22.1875,21.8125,22.15625,8.868879318237305,4118000,0.0,0.0
1996-10-24,22.125,22.125,21.78125,21.8125,8.731277465820312,3407200,0.0,0.0
1996-10-25,21.8125,22.1875,21.78125,22.125,8.85637378692627,5402000,0.0,0.0
1996-10-28,22.28125,22.625,22.0625,22.0625,8.83134937286377,5416000,0.0,0.0
1996-10-29,22.1875,22.5,21.9375,22.40625,8.968952178955078,6212800,0.0,0.0
1996-10-30,22.5,22.5,22.25,22.28125,8.918913841247559,4750000,0.0,0.0
1996-10-31,22.3125,22.3125,21.96875,22.15625,8.868879318237305,6814800,0.0,0.0
1996-11-01,22.1875,22.28125,21.9375,22.0625,8.83134937286377,5033200,0.0,0.0
1996-11-04,22.0625,22.21875,22.0,22.125,8.85637378692627,4188000,0.0,0.0
1996-11-05,22.25,22.28125,21.96875,22.0625,8.83134937286377,5593200,0.0,0.0
1996-11-06,22.125,22.15625,21.9375,22.15625,8.868879318237305,9011200,0.0,0.0
1996-11-07,21.9375,22.21875,21.9375,22.125,8.936027526855469,6934800,0.1975,0.0
1996-11-08,22.25,22.34375,22.0625,22.34375,9.024374008178711,6268000,0.0,0.0
1996-11-11,22.375,22.53125,22.375,22.5,9.087486267089844,4223200,0.0,0.0
1996-11-12,22.53125,22.5625,22.21875,22.25,8.986517906188965,4078800,0.0,0.0
1996-11-13,22.1875,22.6875,22.1875,22.5625,9.112727165222168,5778800,0.0,0.0
1996-11-14,22.4375,22.75,22.4375,22.53125,9.100106239318848,4812400,0.0,0.0
1996-11-15,22.59375,22.65625,22.40625,22.5625,9.112727165222168,8112800,0.0,0.0
1996-11-18,22.59375,22.96875,22.53125,22.8125,9.213700294494629,4400000,0.0,0.0
1996-11-19,22.875,23.03125,22.84375,23.0,9.28942584991455,4085200,0.0,0.0
1996-11-20,22.84375,22.9375,22.75,22.8125,9.213700294494629,4412000,0.0,0.0
1996-11-21,22.84375,22.90625,22.6875,22.71875,9.175832748413086,3872400,0.0,0.0
1996-11-22,22.84375,23.21875,22.8125,23.21875,9.37778091430664,4394800,0.0,0.0
1996-11-25,23.34375,23.84375,23.3125,23.71875,9.579721450805664,6586000,0.0,0.0
1996-11-26,23.75,23.90625,23.71875,23.71875,9.579721450805664,9289600,0.0,0.0
1996-11-27,23.71875,23.75,23.3125,23.4375,9.466126441955566,6893200,0.0,0.0
1996-11-29,23.46875,23.6875,23.46875,23.59375,9.5292329788208,2128800,0.0,0.0
1996-12-02,23.53125,23.71875,23.375,23.71875,9.579721450805664,3884400,0.0,0.0
1996-12-03,23.71875,23.90625,23.625,23.625,9.541858673095703,6394000,0.0,0.0
1996-12-04,23.65625,23.65625,23.28125,23.46875,9.478751182556152,6400800,0.0,0.0
1996-12-05,23.5,23.84375,23.5,23.75,9.592347145080566,5216400,0.0,0.0
1996-12-06,23.53125,23.75,23.53125,23.71875,9.579721450805664,6097600,0.0,0.0
1996-12-09,23.875,23.875,23.4375,23.75,9.592347145080566,5668000,0.0,0.0
1996-12-10,23.65625,23.71875,23.5,23.5,9.491375923156738,4365600,0.0,0.0
1996-12-11,23.40625,23.71875,23.375,23.625,9.541858673095703,8256400,0.0,0.0
1996-12-12,23.75,23.875,23.46875,23.625,9.541858673095703,8872000,0.0,0.0
1996-12-13,23.5,23.6875,23.3125,23.6875,9.56710433959961,7254800,0.0,0.0
1996-12-16,23.75,24.125,23.5625,23.625,9.541858673095703,9263600,0.0,0.0
1996-12-17,23.5,24.25,23.5,24.125,9.743803977966309,6235200,0.0,0.0
1996-12-18,24.0625,24.34375,23.90625,24.3125,9.819534301757812,6140000,0.0,0.0
1996-12-19,24.71875,24.90625,24.65625,24.90625,10.059343338012695,7073600,0.0,0.0
1996-12-20,25.3125,25.3125,24.84375,24.90625,10.059343338012695,16874800,0.0,0.0
1996-12-23,24.9375,25.28125,24.8125,25.0625,10.122445106506348,5388400,0.0,0.0
1996-12-24,25.125,25.15625,24.90625,25.0625,10.122445106506348,2151200,0.0,0.0
1996-12-26,25.0625,25.125,24.96875,25.0625,10.122445106506348,4261200,0.0,0.0
1996-12-27,25.0625,25.09375,24.9375,24.96875,10.084580421447754,2586800,0.0,0.0
1996-12-30,25.0,25.25,24.8125,24.84375,10.034099578857422,4198000,0.0,0.0
1996-12-31,24.84375,24.9375,24.5,24.5,9.895263671875,6303200,0.0,0.0
1997-01-02,24.5625,24.625,24.125,24.59375,9.933122634887695,9245200,0.0,0.0
1997-01-03,24.71875,25.03125,24.625,24.65625,9.958373069763184,7051200,0.0,0.0
1997-01-06,24.75,25.03125,24.71875,25.0,10.097209930419922,7102000,0.0,0.0
1997-01-07,24.90625,25.0625,24.75,25.0625,10.122445106506348,9213200,0.0,0.0
1997-01-08,25.1875,25.21875,24.6875,24.875,10.046720504760742,6920400,0.0,0.0
1997-01-09,24.8125,25.8125,24.8125,25.71875,10.387499809265137,10827200,0.0,0.0
1997-01-10,25.53125,26.5,25.46875,26.4375,10.677794456481934,11054000,0.0,0.0
1997-01-13,26.5,26.53125,25.5625,25.78125,10.412748336791992,9358800,0.0,0.0
1997-01-14,25.875,26.1875,25.78125,25.90625,10.463228225708008,7098400,0.0,0.0
1997-01-15,25.625,26.375,25.625,26.0,10.501094818115234,9226800,0.0,0.0
1997-01-16,26.0625,26.21875,25.65625,25.8125,10.425362586975098,6857600,0.0,0.0
1997-01-17,25.78125,25.9375,25.625,25.71875,10.387499809265137,9993600,0.0,0.0
1997-01-20,25.75,25.875,25.40625,25.625,10.34963321685791,5023600,0.0,0.0
1997-01-21,25.46875,26.0625,25.34375,25.90625,10.463228225708008,7596000,0.0,0.0
1997-01-22,25.875,26.625,25.625,26.5,10.703036308288574,9370000,0.0,0.0
1997-01-23,26.71875,26.75,25.625,25.71875,10.387499809265137,7541200,0.0,0.0
1997-01-24,25.6875,25.6875,25.0625,25.0625,10.122445106506348,9476000,0.0,0.0
1997-01-27,25.21875,25.9375,25.15625,25.8125,10.425362586975098,10231600,0.0,0.0
1997-01-28,26.15625,26.15625,25.09375,25.125,10.147692680358887,7806800,0.0,0.0
1997-01-29,25.125,25.875,24.9375,25.8125,10.425362586975098,9167600,0.0,0.0
1997-01-30,25.875,26.09375,25.59375,26.03125,10.513716697692871,7275600,0.0,0.0
1997-01-31,26.125,26.21875,25.6875,25.90625,10.463228225708008,7671200,0.0,0.0
1997-02-03,25.90625,25.90625,25.46875,25.5625,10.324394226074219,4998400,0.0,0.0
1997-02-04,25.65625,25.84375,25.53125,25.84375,10.43798542022705,4296400,0.0,0.0
1997-02-05,26.0,26.3125,25.65625,25.71875,10.387499809265137,7312400,0.0,0.0
1997-02-06,25.46875,25.53125,25.09375,25.46875,10.366129875183105,6778000,0.1975,0.0
1997-02-07,25.5,25.75,25.03125,25.25,10.277100563049316,6350400,0.0,0.0
1997-02-10,25.34375,25.53125,25.03125,25.03125,10.188068389892578,7146400,0.0,0.0
1997-02-11,25.125,25.40625,25.03125,25.40625,10.340694427490234,7511600,0.0,0.0
1997-02-12,25.46875,25.84375,25.4375,25.75,10.480605125427246,6398800,0.0,0.0
1997-02-13,25.9375,26.09375,25.84375,26.0,10.58236026763916,6218800,0.0,0.0
1997-02-14,25.9375,26.1875,25.84375,25.96875,10.5696382522583,5278800,0.0,0.0
1997-02-18,26.15625,26.15625,25.625,26.03125,10.595078468322754,6079600,0.0,0.0
1997-02-19,26.03125,26.21875,25.78125,25.8125,10.506038665771484,6006000,0.0,0.0
1997-02-20,25.6875,26.125,25.6875,25.78125,10.493331909179688,5407600,0.0,0.0
1997-02-21,25.75,26.0625,25.71875,25.9375,10.556918144226074,7830400,0.0,0.0
1997-02-24,25.9375,26.0,25.625,25.65625,10.442449569702148,5684800,0.0,0.0
1997-02-25,25.65625,25.96875,25.375,25.875,10.53148365020752,7982400,0.0,0.0
1997-02-26,25.8125,25.90625,25.25,25.53125,10.391570091247559,8542800,0.0,0.0
1997-02-27,25.5625,25.59375,24.96875,24.96875,10.162623405456543,6464400,0.0,0.0
1997-02-28,25.0,25.375,24.96875,25.0625,10.200778007507324,8335200,0.0,0.0
1997-03-03,24.75,25.03125,24.71875,24.8125,10.099031448364258,7055200,0.0,0.0
1997-03-04,24.78125,25.25,24.78125,25.0,10.175345420837402,6320000,0.0,0.0
1997-03-05,25.15625,25.375,25.125,25.3125,10.302539825439453,4801200,0.0,0.0
1997-03-06,25.5,25.78125,25.21875,25.21875,10.264379501342773,9556800,0.0,0.0
1997-03-07,25.3125,25.40625,25.0625,25.09375,10.213500022888184,5822400,0.0,0.0
1997-03-10,25.3125,25.78125,25.21875,25.75,10.480605125427246,7036000,0.0,0.0
1997-03-11,25.90625,25.9375,25.53125,25.6875,10.45516586303711,6780800,0.0,0.0
