Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-01,47.54999923706055,47.880001068115234,47.209999084472656,47.7599983215332,30.705001831054688,21700.0,0.0,0.0,0.0
2008-02-04,48.09000015258789,48.220001220703125,47.349998474121094,47.77000045776367,30.711442947387695,45400.0,0.0,0.0,0.0
2008-02-05,46.720001220703125,46.720001220703125,45.0,45.02000045776367,28.943464279174805,14700.0,0.0,0.0,0.0
2008-02-06,45.20000076293945,45.75,45.0,45.40999984741211,29.194204330444336,58100.0,0.0,0.0,0.0
2008-02-07,44.75,45.18000030517578,44.4900016784668,44.77000045776367,28.782733917236328,24700.0,0.0,0.0,0.0
2008-02-08,45.91999816894531,45.91999816894531,45.189998626708984,45.77000045776367,29.425640106201172,35900.0,0.0,0.0,0.0
2008-02-11,45.88999938964844,46.45000076293945,45.77000045776367,46.45000076293945,29.862815856933594,15300.0,0.0,0.0,0.0
2008-02-12,47.41999816894531,47.93000030517578,47.20000076293945,47.869998931884766,30.775728225708008,60100.0,0.0,0.0,0.0
2008-02-13,48.220001220703125,48.81999969482422,47.880001068115234,48.75,31.34148597717285,44400.0,0.0,0.0,0.0
2008-02-14,48.529998779296875,48.79999923706055,47.9900016784668,47.9900016784668,30.852880477905273,30700.0,0.0,0.0,0.0
2008-02-15,47.459999084472656,47.619998931884766,47.20000076293945,47.41999816894531,30.486425399780273,45400.0,0.0,0.0,0.0
2008-02-19,48.97999954223633,49.0,47.75,47.75,30.698579788208008,27900.0,0.0,0.0,0.0
2008-02-20,47.720001220703125,48.75,47.689998626708984,48.75,31.34148597717285,7400.0,0.0,0.0,0.0
2008-02-21,48.689998626708984,49.119998931884766,48.540000915527344,48.77000045776367,31.35433578491211,10300.0,0.0,0.0,0.0
2008-02-22,49.2599983215332,49.2599983215332,48.52000045776367,49.15999984741211,31.605079650878906,36400.0,0.0,0.0,0.0
2008-02-25,49.060001373291016,49.43000030517578,48.47999954223633,49.34000015258789,31.720800399780273,40000.0,0.0,0.0,0.0
2008-02-26,49.380001068115234,49.66999816894531,48.9900016784668,49.27000045776367,31.67580223083496,45400.0,0.0,0.0,0.0
2008-02-27,49.369998931884766,49.900001525878906,49.130001068115234,49.7400016784668,31.977962493896484,26600.0,0.0,0.0,0.0
2008-02-28,50.119998931884766,50.61000061035156,50.04999923706055,50.27000045776367,32.31869888305664,21100.0,0.0,0.0,0.0
2008-02-29,49.97999954223633,49.97999954223633,48.900001525878906,48.97999954223633,31.489355087280273,57800.0,0.0,0.0,0.0
2008-03-03,48.72999954223633,48.72999954223633,48.099998474121094,48.18000030517578,30.97504425048828,40600.0,0.0,0.0,0.0
2008-03-04,48.099998474121094,48.099998474121094,46.2400016784668,47.5,30.53785514831543,19700.0,0.0,0.0,0.0
2008-03-05,48.02000045776367,49.310001373291016,47.900001525878906,49.20000076293945,31.63079261779785,79200.0,0.0,0.0,0.0
2008-03-06,49.22999954223633,49.22999954223633,48.2599983215332,48.2599983215332,31.026466369628906,46300.0,0.0,0.0,0.0
2008-03-07,48.470001220703125,49.0,48.459999084472656,48.58000183105469,31.232192993164062,29600.0,0.0,0.0,0.0
2008-03-10,49.18000030517578,49.18000030517578,48.20000076293945,48.20000076293945,30.987886428833008,18000.0,0.0,0.0,0.0
2008-03-11,50.09000015258789,50.75,49.61000061035156,50.54999923706055,32.49871063232422,108600.0,0.0,0.0,0.0
2008-03-12,50.95000076293945,52.72999954223633,50.5,52.060001373291016,33.4694938659668,74600.0,0.0,0.0,0.0
2008-03-13,50.97999954223633,52.150001525878906,50.86000061035156,51.790000915527344,33.29591751098633,32900.0,0.0,0.0,0.0
2008-03-14,52.869998931884766,52.869998931884766,51.029998779296875,51.34000015258789,33.00661849975586,45000.0,0.0,0.0,0.0
2008-03-17,50.400001525878906,51.15999984741211,48.0099983215332,50.900001525878906,32.723724365234375,45400.0,0.0,0.0,0.0
2008-03-18,52.380001068115234,52.849998474121094,51.43000030517578,52.22999954223633,33.57878494262695,43500.0,0.0,0.0,0.0
2008-03-19,52.04999923706055,52.84000015258789,50.59000015258789,51.20000076293945,32.91659164428711,68000.0,0.0,0.0,0.0
2008-03-20,50.88999938964844,50.88999938964844,49.58000183105469,49.97999954223633,32.13226318359375,28600.0,0.0,0.0,0.0
2008-03-24,49.65999984741211,50.54999923706055,49.45000076293945,50.43000030517578,32.421566009521484,25700.0,0.0,0.0,0.0
2008-03-25,50.619998931884766,51.18000030517578,50.29999923706055,50.959999084472656,32.762298583984375,37500.0,0.0,0.0,0.0
2008-03-26,50.95000076293945,51.09000015258789,50.54999923706055,50.9900016784668,32.781585693359375,43800.0,0.0,0.0,0.0
2008-03-27,51.43000030517578,52.27000045776367,51.31999969482422,51.81999969482422,33.31520080566406,49500.0,0.0,0.0,0.0
2008-03-28,53.0,53.0,51.79999923706055,52.09000015258789,33.488765716552734,18000.0,0.0,0.0,0.0
2008-03-31,52.16999816894531,52.97999954223633,51.900001525878906,52.7400016784668,33.90666961669922,24100.0,0.0,0.0,0.0
2008-04-01,53.599998474121094,53.70000076293945,52.79999923706055,53.0,34.073814392089844,30000.0,0.0,0.0,0.0
2008-04-02,53.29999923706055,53.369998931884766,52.869998931884766,53.13999938964844,34.16382598876953,70100.0,0.0,0.0,0.0
2008-04-03,52.68000030517578,53.18000030517578,52.5099983215332,52.9900016784668,34.06739044189453,22100.0,0.0,0.0,0.0
2008-04-04,52.880001068115234,54.04999923706055,52.880001068115234,53.95000076293945,34.684566497802734,128600.0,0.0,0.0,0.0
2008-04-07,54.900001525878906,54.900001525878906,53.790000915527344,54.220001220703125,34.858154296875,49900.0,0.0,0.0,0.0
2008-04-08,53.97999954223633,54.06999969482422,53.54999923706055,53.86000061035156,34.626731872558594,26600.0,0.0,0.0,0.0
2008-04-09,53.95000076293945,54.04999923706055,53.54999923706055,53.54999923706055,34.427425384521484,28200.0,0.0,0.0,0.0
2008-04-10,54.029998779296875,54.33000183105469,53.900001525878906,54.08000183105469,34.76815414428711,31900.0,0.0,0.0,0.0
2008-04-11,53.5,53.540000915527344,51.310001373291016,52.119998931884766,33.5080680847168,111700.0,0.0,0.0,0.0
2008-04-14,51.88999938964844,52.63999938964844,51.849998474121094,52.5,33.75236511230469,25600.0,0.0,0.0,0.0
2008-04-15,52.459999084472656,53.11000061035156,52.2599983215332,52.5,33.75236511230469,57200.0,0.0,0.0,0.0
2008-04-16,52.599998474121094,53.38999938964844,52.599998474121094,53.220001220703125,34.21526336669922,63000.0,0.0,0.0,0.0
2008-04-17,53.119998931884766,53.63999938964844,52.65999984741211,53.63999938964844,34.48527145385742,37700.0,0.0,0.0,0.0
2008-04-18,53.38999938964844,53.91999816894531,53.04999923706055,53.720001220703125,34.536720275878906,66500.0,0.0,0.0,0.0
2008-04-21,53.83000183105469,54.16999816894531,53.34000015258789,54.16999816894531,34.826019287109375,27400.0,0.0,0.0,0.0
2008-04-22,54.9900016784668,54.9900016784668,53.72999954223633,54.119998931884766,34.793880462646484,58200.0,0.0,0.0,0.0
2008-04-23,54.38999938964844,54.720001220703125,53.529998779296875,54.20000076293945,34.845314025878906,31000.0,0.0,0.0,0.0
2008-04-24,54.310001373291016,54.529998779296875,53.0,53.15999984741211,34.17668914794922,47600.0,0.0,0.0,0.0
2008-04-25,53.16999816894531,53.45000076293945,52.91999816894531,53.189998626708984,34.19596862792969,44000.0,0.0,0.0,0.0
2008-04-28,53.529998779296875,53.529998779296875,52.619998931884766,53.08000183105469,34.125247955322266,48400.0,0.0,0.0,0.0
2008-04-29,52.54999923706055,52.54999923706055,51.2599983215332,51.2599983215332,32.95517349243164,46000.0,0.0,0.0,0.0
2008-04-30,51.130001068115234,52.790000915527344,51.130001068115234,51.66999816894531,33.218753814697266,32000.0,0.0,0.0,0.0
2008-05-01,51.720001220703125,51.95000076293945,51.310001373291016,51.86000061035156,33.34092330932617,33200.0,0.0,0.0,0.0
2008-05-02,51.650001525878906,51.79999923706055,51.22999954223633,51.54999923706055,33.14161682128906,55100.0,0.0,0.0,0.0
2008-05-05,52.060001373291016,52.060001373291016,50.79999923706055,51.31999969482422,32.993743896484375,55300.0,0.0,0.0,0.0
2008-05-06,51.099998474121094,51.29999923706055,50.5,50.70000076293945,32.59514236450195,25400.0,0.0,0.0,0.0
2008-05-07,50.9900016784668,51.0,49.130001068115234,49.380001068115234,31.74652099609375,102600.0,0.0,0.0,0.0
2008-05-08,49.70000076293945,49.709999084472656,49.0099983215332,49.33000183105469,31.71436882019043,35900.0,0.0,0.0,0.0
2008-05-09,49.33000183105469,49.54999923706055,48.58000183105469,49.0,31.502201080322266,58600.0,0.0,0.0,0.0
2008-05-12,49.61000061035156,49.61000061035156,49.029998779296875,49.150001525878906,31.598648071289062,78700.0,0.0,0.0,0.0
2008-05-13,49.400001525878906,49.400001525878906,48.72999954223633,48.91999816894531,31.450780868530273,49200.0,0.0,0.0,0.0
2008-05-14,48.79999923706055,49.72999954223633,48.79999923706055,49.619998931884766,31.90081214904785,73300.0,0.0,0.0,0.0
2008-05-15,49.900001525878906,49.900001525878906,49.290000915527344,49.72999954223633,31.97153663635254,27300.0,0.0,0.0,0.0
2008-05-16,50.27000045776367,50.90999984741211,50.189998626708984,50.900001525878906,32.723724365234375,81800.0,0.0,0.0,0.0
2008-05-19,51.220001220703125,51.529998779296875,51.0,51.33000183105469,33.00017547607422,54600.0,0.0,0.0,0.0
2008-05-20,51.0,51.33000183105469,50.72999954223633,51.150001525878906,32.88445281982422,28400.0,0.0,0.0,0.0
2008-05-21,51.5,51.5099983215332,50.0099983215332,50.150001525878906,32.24156188964844,58600.0,0.0,0.0,0.0
2008-05-22,51.0,51.04999923706055,50.15999984741211,51.04999923706055,32.820152282714844,28600.0,0.0,0.0,0.0
2008-05-23,51.349998474121094,51.36000061035156,50.709999084472656,51.130001068115234,32.87158203125,38900.0,0.0,0.0,0.0
2008-05-27,51.2599983215332,51.33000183105469,50.52000045776367,50.709999084472656,32.601566314697266,26600.0,0.0,0.0,0.0
2008-05-28,51.849998474121094,51.849998474121094,50.65999984741211,50.75,32.627288818359375,15200.0,0.0,0.0,0.0
2008-05-29,51.5,52.0,51.36000061035156,51.720001220703125,33.25091552734375,27100.0,0.0,0.0,0.0
2008-05-30,51.88999938964844,51.88999938964844,50.869998931884766,51.45000076293945,33.07732009887695,114900.0,0.0,0.0,0.0
2008-06-02,51.209999084472656,51.279998779296875,50.2599983215332,50.380001068115234,32.38941192626953,38300.0,0.0,0.0,0.0
2008-06-03,50.220001220703125,50.880001068115234,50.20000076293945,50.20000076293945,32.2736930847168,28200.0,0.0,0.0,0.0
2008-06-04,50.31999969482422,50.31999969482422,49.59000015258789,49.630001068115234,31.907243728637695,36000.0,0.0,0.0,0.0
2008-06-05,50.189998626708984,51.5,50.189998626708984,51.310001373291016,32.98732376098633,37000.0,0.0,0.0,0.0
2008-06-06,51.20000076293945,51.38999938964844,49.9900016784668,50.0,32.14512252807617,14900.0,0.0,0.0,0.0
2008-06-09,49.400001525878906,50.720001220703125,48.290000915527344,49.84000015258789,32.04225158691406,43600.0,0.0,0.0,0.0
2008-06-10,48.31999969482422,51.290000915527344,48.31999969482422,49.959999084472656,32.1193962097168,24300.0,0.0,0.0,0.0
2008-06-11,51.779998779296875,51.779998779296875,48.83000183105469,48.84000015258789,31.399341583251953,22400.0,0.0,0.0,0.0
2008-06-12,48.25,49.650001525878906,48.0,49.099998474121094,31.566492080688477,27200.0,0.0,0.0,0.0
2008-06-13,49.11000061035156,49.47999954223633,48.84000015258789,49.189998626708984,31.62435531616211,38400.0,0.0,0.0,0.0
2008-06-16,49.0,49.38999938964844,48.68000030517578,48.68000030517578,31.29647445678711,25600.0,0.0,0.0,0.0
2008-06-17,48.70000076293945,50.5,48.5099983215332,50.220001220703125,32.286556243896484,55100.0,0.0,0.0,0.0
2008-06-18,50.220001220703125,50.720001220703125,49.09000015258789,50.08000183105469,32.19655227661133,23200.0,0.0,0.0,0.0
2008-06-19,50.150001525878906,51.060001373291016,50.150001525878906,50.79999923706055,32.659423828125,16300.0,0.0,0.0,0.0
2008-06-20,51.470001220703125,51.470001220703125,49.36000061035156,49.56999969482422,31.868667602539062,11700.0,0.0,0.0,0.0
2008-06-23,49.0,49.459999084472656,48.540000915527344,48.540000915527344,31.206470489501953,7600.0,0.0,0.0,0.0
2008-06-24,48.540000915527344,49.27000045776367,47.20000076293945,48.779998779296875,31.360761642456055,17000.0,0.0,0.0,0.0
2008-06-25,49.20000076293945,49.20000076293945,47.54999923706055,48.150001525878906,31.297718048095703,8800.0,0.533,0.0,0.0
2008-06-26,47.16999816894531,47.790000915527344,46.459999084472656,46.81999969482422,30.43321990966797,12900.0,0.0,0.0,0.0
2008-06-27,45.849998474121094,46.79999923706055,45.0,46.209999084472656,30.036714553833008,18200.0,0.0,0.0,0.0
2008-06-30,45.11000061035156,46.08000183105469,45.09000015258789,45.66999816894531,29.685707092285156,137500.0,0.0,0.0,0.0
2008-07-01,43.56999969482422,44.68000030517578,43.56999969482422,44.11000061035156,28.671709060668945,32900.0,0.0,0.0,0.0
2008-07-02,44.81999969482422,45.59000015258789,43.7599983215332,43.86000061035156,28.509197235107422,23900.0,0.0,0.0,0.0
2008-07-03,43.459999084472656,43.9900016784668,41.720001220703125,42.66999816894531,27.735689163208008,75800.0,0.0,0.0,0.0
2008-07-07,41.33000183105469,43.970001220703125,41.33000183105469,43.779998779296875,28.45720672607422,57000.0,0.0,0.0,0.0
2008-07-08,42.72999954223633,43.9900016784668,42.72999954223633,43.9900016784668,28.593706130981445,43200.0,0.0,0.0,0.0
2008-07-09,43.7400016784668,44.810001373291016,43.7400016784668,44.060001373291016,28.639205932617188,14000.0,0.0,0.0,0.0
2008-07-10,43.79999923706055,44.25,42.810001373291016,43.81999969482422,28.48320770263672,12500.0,0.0,0.0,0.0
2008-07-11,42.09000015258789,43.59000015258789,42.09000015258789,42.849998474121094,27.85270118713379,7500.0,0.0,0.0,0.0
2008-07-14,42.869998931884766,44.22999954223633,42.869998931884766,43.279998779296875,28.132204055786133,30900.0,0.0,0.0,0.0
2008-07-15,42.869998931884766,43.75,42.869998931884766,43.33000183105469,28.164701461791992,17000.0,0.0,0.0,0.0
2008-07-16,43.11000061035156,44.86000061035156,43.11000061035156,44.86000061035156,29.159198760986328,46400.0,0.0,0.0,0.0
2008-07-17,45.06999969482422,45.790000915527344,44.58000183105469,44.619998931884766,29.003210067749023,63400.0,0.0,0.0,0.0
2008-07-18,44.70000076293945,45.11000061035156,44.06999969482422,44.47999954223633,28.912208557128906,51100.0,0.0,0.0,0.0
2008-07-21,44.540000915527344,46.13999938964844,44.540000915527344,46.09000015258789,29.95871353149414,19700.0,0.0,0.0,0.0
2008-07-22,45.0,46.5,45.0,45.310001373291016,29.451704025268555,8300.0,0.0,0.0,0.0
2008-07-23,45.0,46.33000183105469,45.0,46.150001525878906,29.997705459594727,36500.0,0.0,0.0,0.0
2008-07-24,46.5,48.27000045776367,46.20000076293945,46.470001220703125,30.205703735351562,31600.0,0.0,0.0,0.0
2008-07-25,46.439998626708984,47.349998474121094,46.16999816894531,46.5099983215332,30.23170280456543,23700.0,0.0,0.0,0.0
2008-07-28,46.91999816894531,47.18000030517578,46.310001373291016,46.310001373291016,30.101713180541992,39000.0,0.0,0.0,0.0
2008-07-29,46.58000183105469,46.75,46.400001525878906,46.75,30.38770866394043,5000.0,0.0,0.0,0.0
2008-07-30,46.54999923706055,47.790000915527344,46.439998626708984,47.09000015258789,30.608720779418945,32400.0,0.0,0.0,0.0
2008-07-31,47.349998474121094,48.59000015258789,46.70000076293945,47.36000061035156,30.78421401977539,28000.0,0.0,0.0,0.0
2008-08-01,47.75,48.650001525878906,46.91999816894531,47.16999816894531,30.660717010498047,47300.0,0.0,0.0,0.0
2008-08-04,46.95000076293945,46.95000076293945,45.91999816894531,45.970001220703125,29.880720138549805,25900.0,0.0,0.0,0.0
2008-08-05,46.790000915527344,46.790000915527344,45.72999954223633,45.81999969482422,29.783206939697266,38900.0,0.0,0.0,0.0
2008-08-06,46.279998779296875,46.619998931884766,45.61000061035156,46.119998931884766,29.978212356567383,37500.0,0.0,0.0,0.0
2008-08-07,46.369998931884766,46.61000061035156,45.900001525878906,46.25,30.06270980834961,25400.0,0.0,0.0,0.0
2008-08-08,45.400001525878906,46.15999984741211,45.400001525878906,45.779998779296875,29.75721549987793,72700.0,0.0,0.0,0.0
2008-08-11,45.209999084472656,45.209999084472656,44.13999938964844,44.13999938964844,28.691207885742188,43600.0,0.0,0.0,0.0
2008-08-12,43.2599983215332,44.900001525878906,43.2599983215332,44.439998626708984,28.886201858520508,17800.0,0.0,0.0,0.0
2008-08-13,45.59000015258789,45.59000015258789,43.970001220703125,44.529998779296875,28.9447078704834,8500.0,0.0,0.0,0.0
2008-08-14,45.0,45.0,44.0099983215332,44.36000061035156,28.83420753479004,16300.0,0.0,0.0,0.0
2008-08-15,45.029998779296875,45.029998779296875,44.459999084472656,44.70000076293945,29.055200576782227,20100.0,0.0,0.0,0.0
2008-08-18,44.470001220703125,44.470001220703125,43.93000030517578,44.029998779296875,28.61969757080078,13200.0,0.0,0.0,0.0
2008-08-19,43.029998779296875,43.29999923706055,42.77000045776367,42.900001525878906,27.88520050048828,30700.0,0.0,0.0,0.0
2008-08-20,42.880001068115234,43.08000183105469,42.4900016784668,42.70000076293945,27.755205154418945,12600.0,0.0,0.0,0.0
2008-08-21,42.84000015258789,43.220001220703125,42.790000915527344,43.02000045776367,27.96320343017578,19200.0,0.0,0.0,0.0
2008-08-22,42.88999938964844,43.900001525878906,42.88999938964844,43.72999954223633,28.424713134765625,22900.0,0.0,0.0,0.0
2008-08-25,43.77000045776367,44.08000183105469,43.40999984741211,43.720001220703125,28.418212890625,25100.0,0.0,0.0,0.0
2008-08-26,43.11000061035156,43.959999084472656,43.09000015258789,43.599998474121094,28.34020233154297,40000.0,0.0,0.0,0.0
2008-08-27,43.31999969482422,44.470001220703125,42.060001373291016,44.400001525878906,28.860214233398438,17400.0,0.0,0.0,0.0
2008-08-28,44.75,44.75,44.150001525878906,44.4900016784668,28.918703079223633,5500.0,0.0,0.0,0.0
2008-08-29,44.84000015258789,44.84000015258789,44.25,44.52000045776367,28.938201904296875,21600.0,0.0,0.0,0.0
2008-09-02,44.970001220703125,44.970001220703125,44.209999084472656,44.459999084472656,28.89920425415039,26300.0,0.0,0.0,0.0
2008-09-03,44.529998779296875,44.529998779296875,43.54999923706055,43.54999923706055,28.307703018188477,15500.0,0.0,0.0,0.0
2008-09-04,44.06999969482422,44.06999969482422,42.459999084472656,42.9900016784668,27.943706512451172,20300.0,0.0,0.0,0.0
2008-09-05,41.56999969482422,41.959999084472656,40.810001373291016,41.540000915527344,27.00119400024414,112300.0,0.0,0.0,0.0
2008-09-08,43.40999984741211,43.4900016784668,41.16999816894531,41.189998626708984,26.77369499206543,26300.0,0.0,0.0,0.0
2008-09-09,40.81999969482422,41.27000045776367,40.529998779296875,40.79999923706055,26.520191192626953,57800.0,0.0,0.0,0.0
2008-09-10,40.84000015258789,41.08000183105469,40.47999954223633,40.86000061035156,26.559192657470703,4100.0,0.0,0.0,0.0
2008-09-11,40.459999084472656,41.220001220703125,40.29999923706055,41.220001220703125,26.793195724487305,40500.0,0.0,0.0,0.0
2008-09-12,41.08000183105469,42.310001373291016,41.029998779296875,41.88999938964844,27.22869873046875,33100.0,0.0,0.0,0.0
2008-09-15,40.060001373291016,41.790000915527344,40.04999923706055,41.529998779296875,26.99469757080078,6300.0,0.0,0.0,0.0
2008-09-16,39.38999938964844,40.529998779296875,39.150001525878906,40.0,26.000185012817383,22700.0,0.0,0.0,0.0
2008-09-17,39.86000061035156,39.900001525878906,37.86000061035156,37.86000061035156,24.609169006347656,22600.0,0.0,0.0,0.0
2008-09-18,38.27000045776367,40.45000076293945,37.220001220703125,40.45000076293945,26.292686462402344,45600.0,0.0,0.0,0.0
2008-09-19,40.400001525878906,42.400001525878906,40.400001525878906,41.880001068115234,27.222190856933594,2400.0,0.0,0.0,0.0
2008-09-22,40.959999084472656,41.540000915527344,40.65999984741211,40.79999923706055,26.520191192626953,26200.0,0.0,0.0,0.0
2008-09-23,40.63999938964844,41.08000183105469,40.040000915527344,40.72999954223633,26.474689483642578,32700.0,0.0,0.0,0.0
2008-09-24,40.70000076293945,41.15999984741211,40.439998626708984,40.540000915527344,26.351200103759766,25900.0,0.0,0.0,0.0
2008-09-25,40.0,41.880001068115234,40.0,41.619998931884766,27.05319595336914,14700.0,0.0,0.0,0.0
2008-09-26,40.13999938964844,41.709999084472656,40.13999938964844,40.91999816894531,26.598188400268555,7300.0,0.0,0.0,0.0
2008-09-29,40.220001220703125,40.220001220703125,36.58000183105469,36.58000183105469,23.77717399597168,58000.0,0.0,0.0,0.0
2008-09-30,36.650001525878906,39.72999954223633,36.650001525878906,39.72999954223633,25.824689865112305,109900.0,0.0,0.0,0.0
2008-10-01,38.869998931884766,39.59000015258789,38.400001525878906,38.7400016784668,25.181180953979492,6400.0,0.0,0.0,0.0
2008-10-02,38.02000045776367,40.810001373291016,37.06999969482422,37.97999954223633,24.68716812133789,306600.0,0.0,0.0,0.0
2008-10-03,38.06999969482422,39.220001220703125,36.68000030517578,37.689998626708984,24.498672485351562,123800.0,0.0,0.0,0.0
2008-10-06,35.66999816894531,35.66999816894531,32.33000183105469,33.13999938964844,21.541156768798828,90200.0,0.0,0.0,0.0
