Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,12.561769485473633,659400.0,0.0,0.0
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,12.689213752746582,50700.0,0.0,0.0
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,12.744626998901367,378000.0,0.0,0.0
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,13.007829666137695,349200.0,0.0,0.0
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,13.035534858703613,295500.0,0.0,0.0
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,13.783588409423828,255900.0,0.0,0.0
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,13.237789154052734,132300.0,0.0,0.0
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,12.550684928894043,89700.0,0.0,0.0
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,11.77492904663086,346500.0,0.0,0.0
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,11.580987930297852,601500.0,0.0,0.0
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,11.387044906616211,442200.0,0.0,0.0
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,11.414751052856445,60000.0,0.0,0.0
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,11.664104461669922,216300.0,0.0,0.0
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,12.051982879638672,340800.0,0.0,0.0
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,11.885746002197266,230700.0,0.0,0.0
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,12.747400283813477,1030200.0,0.0,0.0
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,12.993977546691895,526200.0,0.0,0.0
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,13.077093124389648,42900.0,0.0,0.0
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,13.104799270629883,70500.0,0.0,0.0
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,12.93856143951416,130800.0,0.0,0.0
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,12.993977546691895,38700.0,0.0,0.0
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,12.81389331817627,125100.0,0.0,0.0
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,12.993977546691895,88800.0,0.0,0.0
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,12.827741622924805,75300.0,0.0,0.0
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,12.844362258911133,27300.0,0.0,0.0
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,12.924712181091309,67800.0,0.0,0.0
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,12.980124473571777,36600.0,0.0,0.0
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,13.049386024475098,9000.0,0.0,0.0
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,12.836054801940918,13200.0,0.0,0.0
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,12.714151382446289,39300.0,0.0,0.0
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,12.66150951385498,54300.0,0.0,0.0
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,12.38444995880127,216000.0,0.0,0.0
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,12.412158966064453,71100.0,0.0,0.0
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,12.578391075134277,21600.0,0.0,0.0
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,12.800036430358887,14100.0,0.0,0.0
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,12.467572212219238,74100.0,0.0,0.0
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,12.370595932006836,58500.0,0.0,0.0
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,12.356746673583984,17100.0,0.0,0.0
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,12.3290376663208,9900.0,0.0,0.0
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,12.245923042297363,88500.0,0.0,0.0
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,12.295791625976562,132300.0,0.0,0.0
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,12.439863204956055,45600.0,0.0,0.0
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,12.467572212219238,25800.0,0.0,0.0
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,12.495267868041992,88800.0,0.0,0.0
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,12.495267868041992,127200.0,0.0,0.0
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,12.412158966064453,22500.0,0.0,0.0
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,12.162810325622559,219000.0,0.0,0.0
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,12.162810325622559,129300.0,0.0,0.0
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,12.107396125793457,269100.0,0.0,0.0
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,12.079689979553223,501000.0,0.0,0.0
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,11.33163833618164,13530300.0,0.0,0.0
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,11.497869491577148,3135000.0,0.0,0.0
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,11.63362979888916,3147600.0,0.0,0.0
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,11.580987930297852,1657800.0,0.0,0.0
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,11.553281784057617,777900.0,0.0,0.0
2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,11.941162109375,2705400.0,0.0,0.0
2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,12.28747844696045,1723200.0,0.0,0.0
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,12.259775161743164,1295700.0,0.0,0.0
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,12.467572212219238,929400.0,0.0,0.0
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,12.345666885375977,565200.0,0.0,0.0
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,12.3290376663208,522600.0,0.0,0.0
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,12.259775161743164,916500.0,0.0,0.0
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,12.204362869262695,437400.0,0.0,0.0
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,12.467572212219238,936900.0,0.0,0.0
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,12.481419563293457,357600.0,0.0,0.0
2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,12.744626998901367,1013100.0,0.0,0.0
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,12.747400283813477,524700.0,0.0,0.0
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,12.467572212219238,2018400.0,0.0,0.0
2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,12.148953437805176,1195500.0,0.0,0.0
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,12.184968948364258,602100.0,0.0,0.0
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,12.3290376663208,483600.0,0.0,0.0
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,12.467572212219238,510900.0,0.0,0.0
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,12.93856143951416,594600.0,0.0,0.0
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,13.229471206665039,833400.0,0.0,0.0
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,13.218395233154297,537300.0,0.0,0.0
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,13.187919616699219,784800.0,0.0,0.0
2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,13.354150772094727,968400.0,0.0,0.0
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,13.478828430175781,818400.0,0.0,0.0
2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,13.575797080993652,177600.0,0.0,0.0
2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,13.597960472106934,707400.0,0.0,0.0
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,13.852856636047363,841500.0,0.0,0.0
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,13.825149536132812,594900.0,0.0,0.0
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,14.129908561706543,795600.0,0.0,0.0
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,14.22688102722168,714900.0,0.0,0.0
2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,15.93078327178955,3794400.0,0.0,0.0
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,15.72298812866211,1054200.0,0.0,0.0
2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,15.598311424255371,524700.0,0.0,0.0
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,16.401771545410156,1105500.0,0.0,0.0
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,16.374080657958984,1318200.0,0.0,0.0
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,16.31865882873535,185400.0,0.0,0.0
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,16.315887451171875,329400.0,0.0,0.0
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,16.207836151123047,402000.0,0.0,0.0
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,16.72870635986328,588900.0,0.0,0.0
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,16.60956573486328,645600.0,0.0,0.0
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,16.42947769165039,411000.0,0.0,0.0
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,16.321439743041992,422400.0,0.0,0.0
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,16.238317489624023,350400.0,0.0,0.0
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,16.73702049255371,562500.0,0.0,0.0
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,17.138750076293945,602400.0,0.0,0.0
2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,16.98636245727539,510000.0,0.0,0.0
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,16.9254150390625,226800.0,0.0,0.0
2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,17.025148391723633,331800.0,0.0,0.0
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,16.498750686645508,981300.0,0.0,0.0
2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,16.645586013793945,4289100.0,0.0,0.0
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,16.357450485229492,6094200.0,0.0,0.0
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,16.457183837890625,577500.0,0.0,0.0
2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,16.097017288208008,821400.0,0.0,0.0
2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,15.584461212158203,972600.0,0.0,0.0
2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,15.210433006286621,1128900.0,0.0,0.0
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,16.013904571533203,1528200.0,0.0,0.0
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,16.19399642944336,1125000.0,0.0,0.0
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,16.310346603393555,1321200.0,0.0,0.0
2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,16.055450439453125,659100.0,0.0,0.0
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,15.903069496154785,813900.0,0.0,0.0
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,15.889223098754883,1771500.0,0.0,0.0
2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,16.26325035095215,1209300.0,0.0,0.0
2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,16.110876083374023,749400.0,0.0,0.0
2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,15.914158821105957,1368900.0,0.0,0.0
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,15.961257934570312,712500.0,0.0,0.0
2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,16.06930160522461,1407600.0,0.0,0.0
2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,16.249401092529297,1488600.0,0.0,0.0
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,16.457183837890625,679800.0,0.0,0.0
2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,16.706546783447266,1203300.0,0.0,0.0
2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,16.944807052612305,1414800.0,0.0,0.0
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,16.90325164794922,1336500.0,0.0,0.0
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,16.595720291137695,778800.0,0.0,0.0
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,15.928011894226074,753000.0,0.0,0.0
2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,15.263068199157715,1871400.0,0.0,0.0
2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,15.16610336303711,993600.0,0.0,0.0
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,15.102380752563477,2560500.0,0.0,0.0
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,14.517793655395508,1267500.0,0.0,0.0
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,14.019088745117188,3132900.0,0.0,0.0
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,14.104973793029785,2729100.0,0.0,0.0
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,13.949822425842285,739200.0,0.0,0.0
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,14.337703704833984,1648500.0,0.0,0.0
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,13.919350624084473,968400.0,0.0,0.0
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,13.451120376586914,1437300.0,0.0,0.0
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,13.301507949829102,2215500.0,0.0,0.0
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,13.440038681030273,1343400.0,0.0,0.0
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,12.800036430358887,2634600.0,0.0,0.0
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,12.439863204956055,1597500.0,0.0,0.0
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,12.969039916992188,1981200.0,0.0,0.0
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,13.243328094482422,2736000.0,0.0,0.0
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,12.691987991333008,1290000.0,0.0,0.0
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,12.051982879638672,1582200.0,0.0,0.0
2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,11.899605751037598,1994100.0,0.0,0.0
2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,13.090948104858398,2589000.0,0.0,0.0
2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,12.744626998901367,1451100.0,0.0,0.0
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,12.897006034851074,808800.0,0.0,0.0
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,13.548091888427734,1254600.0,0.0,0.0
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,13.658916473388672,1455900.0,0.0,0.0
2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,13.924885749816895,2108700.0,0.0,0.0
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,13.464971542358398,1403700.0,0.0,0.0
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,13.0687837600708,1148700.0,0.0,0.0
2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,12.13509750366211,1552500.0,0.0,0.0
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,12.50913143157959,1243800.0,0.0,0.0
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,12.730769157409668,1200900.0,0.0,0.0
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,13.021681785583496,1554300.0,0.0,0.0
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,13.52038288116455,1509600.0,0.0,0.0
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,13.52038288116455,1080300.0,0.0,0.0
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,13.855626106262207,1601100.0,0.0,0.0
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,13.880558967590332,1270800.0,0.0,0.0
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,14.08835220336914,3353100.0,0.0,0.0
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,14.323854446411133,1512300.0,0.0,0.0
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,14.836403846740723,2096100.0,0.0,0.0
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,14.76714038848877,1119300.0,0.0,0.0
2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,15.01649284362793,738300.0,0.0,0.0
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,15.071907043457031,1199100.0,0.0,0.0
2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,15.096841812133789,330000.0,0.0,0.0
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,14.969395637512207,917700.0,0.0,0.0
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,14.819788932800293,910500.0,0.0,0.0
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,14.49008560180664,2019300.0,0.0,0.0
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,14.465153694152832,844200.0,0.0,0.0
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,14.476237297058105,408600.0,0.0,0.0
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,13.908259391784668,1529100.0,0.0,0.0
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,13.62844181060791,1654500.0,0.0,0.0
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,13.645061492919922,873600.0,0.0,0.0
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,13.908259391784668,1107900.0,0.0,0.0
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,14.35155963897705,798600.0,0.0,0.0
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,14.76714038848877,538200.0,0.0,0.0
2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,14.925065040588379,1262400.0,0.0,0.0
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,14.794848442077637,1598700.0,0.0,0.0
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,14.783767700195312,479700.0,0.0,0.0
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,14.808701515197754,495300.0,0.0,0.0
2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,14.933372497558594,2830200.0,0.0,0.0
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,14.587050437927246,762600.0,0.0,0.0
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,14.309998512268066,808200.0,0.0,0.0
2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,14.35155963897705,772200.0,0.0,0.0
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,13.988614082336426,914400.0,0.0,0.0
2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,13.620126724243164,1480800.0,0.0,0.0
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,14.67016887664795,2460000.0,0.0,0.0
2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,15.157795906066895,1622400.0,0.0,0.0
2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,15.102380752563477,1559100.0,0.0,0.0
2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,14.611991882324219,1425600.0,0.0,0.0
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,14.822559356689453,1408200.0,0.0,0.0
2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,15.232598304748535,2208600.0,0.0,0.0
2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,14.96108341217041,1380000.0,0.0,0.0
2002-10-04,18.0,18.133333206176758,17.166667938232422,17.75666618347168,14.758827209472656,1443300.0,0.0,0.0
2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.833332061767578,14.822559356689453,1666800.0,0.0,0.0
2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,14.808701515197754,2013300.0,0.0,0.0
2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,14.628612518310547,1131000.0,0.0,0.0
2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,14.636926651000977,1051500.0,0.0,0.0
2002-10-11,17.700000762939453,18.333332061767578,17.666667938232422,18.166667938232422,15.09961223602295,1688700.0,0.0,0.0
2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,15.55675220489502,2241000.0,0.0,0.0
2002-10-15,18.883333206176758,19.15333366394043,18.666667938232422,19.06999969482422,15.850435256958008,1676100.0,0.0,0.0
2002-10-16,18.98666763305664,18.98666763305664,18.433332443237305,18.770000457763672,15.601081848144531,1596000.0,0.0,0.0
2002-10-17,19.0,19.446666717529297,17.0,17.366666793823242,14.434671401977539,6623100.0,0.0,0.0
2002-10-18,17.333332061767578,17.816667556762695,17.139999389648438,17.799999237060547,14.794848442077637,3003000.0,0.0,0.0
2002-10-21,17.833332061767578,18.32666778564453,17.71666717529297,18.133333206176758,15.071907043457031,1659900.0,0.0,0.0
2002-10-22,18.0,18.299999237060547,17.766666412353516,18.0,14.96108341217041,1067700.0,0.0,0.0
2002-10-23,18.0,18.316667556762695,17.889999389648438,18.066667556762695,15.01649284362793,976800.0,0.0,0.0
2002-10-24,18.100000381469727,18.5,17.913333892822266,18.110000610351562,15.052513122558594,2445900.0,0.0,0.0
2002-10-25,18.110000610351562,18.316667556762695,17.753332138061523,17.98666763305664,14.950006484985352,1122300.0,0.0,0.0
2002-10-28,18.100000381469727,18.133333206176758,17.633333206176758,17.89666748046875,14.875194549560547,1545000.0,0.0,0.0
2002-10-29,17.899999618530273,18.066667556762695,17.456666946411133,17.766666412353516,14.76714038848877,896700.0,0.0,0.0
2002-10-30,17.78333282470703,17.98666763305664,17.46666717529297,17.75,14.753287315368652,736500.0,0.0,0.0
2002-10-31,17.766666412353516,18.049999237060547,17.73666763305664,17.850000381469727,14.836403846740723,840600.0,0.0,0.0
2002-11-01,17.333332061767578,17.766666412353516,17.316667556762695,17.516666412353516,14.559345245361328,2199300.0,0.0,0.0
2002-11-04,17.633333206176758,17.913333892822266,17.406667709350586,17.516666412353516,14.559345245361328,1080900.0,0.0,0.0
2002-11-05,17.516666412353516,17.739999771118164,17.303333282470703,17.543333053588867,14.581512451171875,689700.0,0.0,0.0
