Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,25.972524642944336,2870200.0,0.0,0.0
2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,26.274208068847656,906100.0,0.0,0.0
2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,27.15095329284668,912600.0,0.0,0.0
2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,27.27351188659668,486900.0,0.0,0.0
2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,27.74488067626953,1395000.0,0.0,0.0
2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,29.50780487060547,1312300.0,0.0,0.0
2005-11-10,31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,30.921920776367188,1948900.0,0.0,0.0
2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,31.440431594848633,1183900.0,0.0,0.0
2005-11-14,33.5,34.5,33.45000076293945,33.75,31.81752586364746,1059200.0,0.0,0.0
2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,31.94008445739746,759200.0,0.0,0.0
2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,31.67610740661621,542600.0,0.0,0.0
2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,32.354896545410156,1011900.0,0.0,0.0
2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,31.157602310180664,529800.0,0.0,0.0
2005-11-21,32.75,32.75,31.260000228881836,31.989999771118164,30.158300399780273,636300.0,0.0,0.0
2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,30.639101028442383,421900.0,0.0,0.0
2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,31.14818000793457,671300.0,0.0,0.0
2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,30.969053268432617,138500.0,0.0,0.0
2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,31.496992111206055,630400.0,0.0,0.0
2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,31.016202926635742,428600.0,0.0,0.0
2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,31.66669464111328,690100.0,0.0,0.0
2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,32.317176818847656,371800.0,0.0,0.0
2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,32.317176818847656,428600.0,0.0,0.0
2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,30.497684478759766,1124400.0,0.0,0.0
2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,31.69495964050293,790600.0,0.0,0.0
2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,32.00608444213867,783900.0,0.0,0.0
2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,31.73267936706543,383700.0,0.0,0.0
2005-12-09,33.40999984741211,34.06999969482422,33.349998474121094,33.880001068115234,31.94008445739746,409700.0,0.0,0.0
2005-12-12,33.79999923706055,33.90999984741211,33.709999084472656,33.7599983215332,31.826953887939453,421500.0,0.0,0.0
2005-12-13,33.7599983215332,33.79999923706055,33.04999923706055,33.25,31.346155166625977,226700.0,0.0,0.0
2005-12-14,33.400001525878906,33.689998626708984,33.25,33.540000915527344,31.619552612304688,158400.0,0.0,0.0
2005-12-15,33.63999938964844,33.880001068115234,33.349998474121094,33.630001068115234,31.704397201538086,313900.0,0.0,0.0
2005-12-16,33.68000030517578,35.5,33.68000030517578,35.150001525878906,33.13736343383789,1646900.0,0.0,0.0
2005-12-19,35.18000030517578,35.45000076293945,34.88999938964844,35.25,33.23163604736328,377400.0,0.0,0.0
2005-12-20,35.25,35.459999084472656,34.02000045776367,35.31999969482422,33.297630310058594,564500.0,0.0,0.0
2005-12-21,35.380001068115234,37.0,35.33000183105469,36.5099983215332,34.419490814208984,701200.0,0.0,0.0
2005-12-22,36.599998474121094,37.04999923706055,36.349998474121094,36.83000183105469,34.72117233276367,247800.0,0.0,0.0
2005-12-23,36.72999954223633,38.0,36.72999954223633,37.72999954223633,35.56964111328125,493000.0,0.0,0.0
2005-12-27,37.9900016784668,38.79999923706055,37.20000076293945,37.459999084472656,35.315101623535156,476400.0,0.0,0.0
2005-12-28,38.0,38.150001525878906,36.349998474121094,37.45000076293945,35.305667877197266,327800.0,0.0,0.0
2005-12-29,37.45000076293945,37.95000076293945,37.189998626708984,37.380001068115234,35.23967742919922,189800.0,0.0,0.0
2005-12-30,37.54999923706055,37.58000183105469,36.91999816894531,37.13999938964844,35.0134162902832,172800.0,0.0,0.0
2006-01-03,37.20000076293945,38.279998779296875,36.849998474121094,37.45000076293945,35.305667877197266,1013200.0,0.0,0.0
2006-01-04,37.70000076293945,40.599998474121094,37.70000076293945,39.20000076293945,36.955467224121094,1928400.0,0.0,0.0
2006-01-05,39.18000030517578,39.709999084472656,38.90999984741211,39.709999084472656,37.43625259399414,317900.0,0.0,0.0
2006-01-06,39.709999084472656,39.709999084472656,38.13999938964844,39.0,36.76692199707031,349200.0,0.0,0.0
2006-01-09,38.79999923706055,38.880001068115234,38.5,38.61000061035156,36.39923858642578,220800.0,0.0,0.0
2006-01-10,38.61000061035156,38.709999084472656,37.400001525878906,37.79999923706055,35.63563919067383,191300.0,0.0,0.0
2006-01-11,37.79999923706055,37.79999923706055,34.650001525878906,34.79999923706055,32.80740737915039,974300.0,0.0,0.0
2006-01-12,33.0,35.349998474121094,32.959999084472656,34.9900016784668,32.98653030395508,2008900.0,0.0,0.0
2006-01-13,35.0,35.41999816894531,33.310001373291016,34.04999923706055,32.1003532409668,734200.0,0.0,0.0
2006-01-17,33.54999923706055,33.54999923706055,29.6200008392334,30.0,28.282241821289062,2351200.0,0.0,0.0
2006-01-18,29.100000381469727,31.15999984741211,28.8799991607666,31.0,29.22498893737793,1773700.0,0.0,0.0
2006-01-19,30.799999237060547,31.239999771118164,29.34000015258789,30.389999389648438,28.649911880493164,857200.0,0.0,0.0
2006-01-20,30.280000686645508,30.280000686645508,28.600000381469727,29.239999771118164,27.565759658813477,788700.0,0.0,0.0
2006-01-23,29.489999771118164,30.049999237060547,29.149999618530273,29.420000076293945,27.735454559326172,530800.0,0.0,0.0
2006-01-24,29.899999618530273,31.469999313354492,29.75,31.020000457763672,29.24384307861328,648900.0,0.0,0.0
2006-01-25,31.149999618530273,31.510000228881836,30.75,31.0,29.22498893737793,836300.0,0.0,0.0
2006-01-26,31.049999237060547,31.25,30.0,30.25,28.517932891845703,313700.0,0.0,0.0
2006-01-27,30.200000762939453,30.200000762939453,28.299999237060547,28.889999389648438,27.23579978942871,518600.0,0.0,0.0
2006-01-30,28.729999542236328,29.579999923706055,28.729999542236328,29.0,27.339506149291992,917300.0,0.0,0.0
2006-01-31,29.170000076293945,30.40999984741211,29.010000228881836,29.34000015258789,27.6600341796875,490600.0,0.0,0.0
2006-02-01,29.100000381469727,29.6200008392334,28.350000381469727,29.3799991607666,27.697744369506836,816800.0,0.0,0.0
2006-02-02,29.3799991607666,30.200000762939453,29.0,30.010000228881836,28.291671752929688,767200.0,0.0,0.0
2006-02-03,30.010000228881836,30.010000228881836,29.200000762939453,29.549999237060547,27.858013153076172,397600.0,0.0,0.0
2006-02-06,29.200000762939453,29.700000762939453,28.65999984741211,29.270000457763672,27.59404182434082,550900.0,0.0,0.0
2006-02-07,29.350000381469727,29.450000762939453,28.6200008392334,29.0,27.339506149291992,489800.0,0.0,0.0
2006-02-08,29.100000381469727,30.760000228881836,29.010000228881836,29.989999771118164,28.272817611694336,869700.0,0.0,0.0
2006-02-09,29.950000762939453,30.479999542236328,29.549999237060547,30.350000381469727,28.612201690673828,443400.0,0.0,0.0
2006-02-10,30.5,30.5,29.739999771118164,30.0,28.282241821289062,403700.0,0.0,0.0
2006-02-13,31.049999237060547,32.099998474121094,30.549999237060547,31.170000076293945,29.385250091552734,826000.0,0.0,0.0
2006-02-14,31.5,32.900001525878906,31.40999984741211,32.79999923706055,30.921920776367188,668600.0,0.0,0.0
2006-02-15,32.54999923706055,34.20000076293945,32.349998474121094,33.75,31.81752586364746,807800.0,0.0,0.0
2006-02-16,33.65999984741211,33.900001525878906,33.20000076293945,33.380001068115234,31.468706130981445,244400.0,0.0,0.0
2006-02-17,32.79999923706055,33.38999938964844,32.33000183105469,33.150001525878906,31.251882553100586,316000.0,0.0,0.0
2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,30.639101028442383,772700.0,0.0,0.0
2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,31.713829040527344,637200.0,0.0,0.0
2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,32.665977478027344,926300.0,0.0,0.0
2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,31.600688934326172,654000.0,0.0,0.0
2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,31.440431594848633,538500.0,0.0,0.0
2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,31.195314407348633,408200.0,0.0,0.0
2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,30.921920776367188,1149500.0,0.0,0.0
2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,31.016202926635742,388600.0,0.0,0.0
2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,30.0451717376709,895800.0,0.0,0.0
2006-03-06,31.899999618530273,32.0,31.3799991607666,31.809999465942383,29.988605499267578,681300.0,0.0,0.0
2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,30.554250717163086,816900.0,0.0,0.0
2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,31.544126510620117,691900.0,0.0,0.0
2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,30.969053268432617,275900.0,0.0,0.0
2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,31.355581283569336,1123800.0,0.0,0.0
2006-03-13,33.25,33.70000076293945,32.779998779296875,33.04999923706055,31.157602310180664,498300.0,0.0,0.0
2006-03-14,33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,32.14748764038086,538900.0,0.0,0.0
2006-03-15,34.279998779296875,35.5,34.20000076293945,35.06999969482422,33.06194305419922,1084100.0,0.0,0.0
2006-03-16,35.20000076293945,35.349998474121094,34.79999923706055,35.16999816894531,33.156227111816406,595300.0,0.0,0.0
2006-03-17,35.150001525878906,35.43000030517578,34.849998474121094,35.43000030517578,33.40133285522461,426900.0,0.0,0.0
2006-03-20,35.45000076293945,37.43000030517578,35.43000030517578,36.95000076293945,34.834293365478516,990300.0,0.0,0.0
2006-03-21,37.95000076293945,39.06999969482422,36.630001068115234,36.97999954223633,34.862571716308594,1532000.0,0.0,0.0
2006-03-22,37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,37.33256912231445,2143500.0,0.0,0.0
2006-03-23,39.61000061035156,39.900001525878906,38.52000045776367,39.11000061035156,36.87062454223633,2010800.0,0.0,0.0
2006-03-24,39.20000076293945,39.5,38.560001373291016,38.709999084472656,36.4935188293457,848400.0,0.0,0.0
2006-03-27,39.099998474121094,39.77000045776367,39.06999969482422,39.16999816894531,36.92718505859375,1208300.0,0.0,0.0
2006-03-28,39.18000030517578,39.20000076293945,37.43000030517578,37.56999969482422,35.418792724609375,1310200.0,0.0,0.0
2006-03-29,37.56999969482422,37.95000076293945,36.709999084472656,37.709999084472656,35.550777435302734,838400.0,0.0,0.0
2006-03-30,37.95000076293945,38.220001220703125,37.20000076293945,37.4900016784668,35.343379974365234,647600.0,0.0,0.0
2006-03-31,37.70000076293945,40.02000045776367,37.599998474121094,40.0,37.709659576416016,2145500.0,0.0,0.0
2006-04-03,40.0,40.0,39.2400016784668,39.599998474121094,37.33256912231445,1034600.0,0.0,0.0
2006-04-04,40.0,40.599998474121094,39.29999923706055,39.47999954223633,37.21943283081055,891800.0,0.0,0.0
2006-04-05,39.5,39.72999954223633,38.970001220703125,39.47999954223633,37.21943283081055,467300.0,0.0,0.0
2006-04-06,39.599998474121094,40.33000183105469,39.099998474121094,40.150001525878906,37.851070404052734,1680000.0,0.0,0.0
2006-04-07,40.29999923706055,40.75,39.45000076293945,39.650001525878906,37.37969970703125,1383600.0,0.0,0.0
2006-04-10,39.650001525878906,39.650001525878906,37.349998474121094,37.91999816894531,35.74875259399414,1275800.0,0.0,0.0
2006-04-11,37.95000076293945,38.29999923706055,37.0,37.5,35.35279846191406,1184400.0,0.0,0.0
2006-04-12,37.5,37.970001220703125,36.7599983215332,37.5,35.35279846191406,1097200.0,0.0,0.0
2006-04-13,37.439998626708984,39.130001068115234,37.380001068115234,38.630001068115234,36.41809844970703,1330900.0,0.0,0.0
2006-04-17,38.400001525878906,38.599998474121094,36.529998779296875,36.900001525878906,34.78715896606445,2194600.0,0.0,0.0
2006-04-18,37.099998474121094,37.599998474121094,36.84000015258789,37.04999923706055,34.92856979370117,1791500.0,0.0,0.0
2006-04-19,37.29999923706055,39.45000076293945,37.20000076293945,38.439998626708984,36.23896789550781,2086800.0,0.0,0.0
2006-04-20,38.650001525878906,39.63999938964844,37.900001525878906,38.0,35.82418441772461,1155400.0,0.0,0.0
2006-04-21,38.27000045776367,38.27000045776367,36.189998626708984,37.72999954223633,35.56964111328125,1826900.0,0.0,0.0
2006-04-24,39.25,42.29999923706055,39.040000915527344,41.900001525878906,39.500877380371094,3134300.0,0.0,0.0
2006-04-25,42.0,43.900001525878906,41.0,42.72999954223633,40.2833366394043,2257700.0,0.0,0.0
2006-04-26,42.400001525878906,43.2599983215332,41.56999969482422,42.9900016784668,40.5284538269043,1115700.0,0.0,0.0
2006-04-27,42.9900016784668,44.70000076293945,42.560001373291016,44.29999923706055,41.76344299316406,1366700.0,0.0,0.0
2006-04-28,44.29999923706055,44.380001068115234,42.79999923706055,43.2599983215332,40.78298568725586,1167500.0,0.0,0.0
2006-05-01,43.189998626708984,44.0,43.189998626708984,43.68000030517578,41.1789436340332,996100.0,0.0,0.0
2006-05-02,45.099998474121094,46.900001525878906,45.0,45.400001525878906,42.800453186035156,1990600.0,0.0,0.0
2006-05-03,46.20000076293945,48.380001068115234,45.77000045776367,47.79999923706055,45.06303787231445,2106000.0,0.0,0.0
2006-05-04,48.400001525878906,49.20000076293945,47.75,48.04999923706055,45.29873275756836,2102800.0,0.0,0.0
2006-05-05,48.04999923706055,48.84000015258789,47.939998626708984,48.59000015258789,45.80780792236328,654300.0,0.0,0.0
2006-05-08,49.099998474121094,49.79999923706055,46.47999954223633,47.29999923706055,44.5916633605957,1375200.0,0.0,0.0
2006-05-09,48.25,52.130001068115234,48.04999923706055,51.630001068115234,48.673744201660156,3223200.0,0.0,0.0
2006-05-10,51.72999954223633,52.18000030517578,49.349998474121094,50.099998474121094,47.231353759765625,1688700.0,0.0,0.0
2006-05-11,49.25,49.88999938964844,48.0,49.119998931884766,46.307456970214844,1129900.0,0.0,0.0
2006-05-12,48.75,49.970001220703125,47.79999923706055,48.02000045776367,45.27045440673828,648500.0,0.0,0.0
2006-05-15,48.849998474121094,49.95000076293945,48.7400016784668,49.75,46.90138244628906,1214000.0,0.0,0.0
2006-05-16,49.5,49.599998474121094,47.529998779296875,47.849998474121094,45.11018753051758,755300.0,0.0,0.0
2006-05-17,47.5,47.54999923706055,45.790000915527344,46.630001068115234,43.96003723144531,1055800.0,0.0,0.0
2006-05-18,46.75,47.540000915527344,46.650001525878906,46.900001525878906,44.2145881652832,848500.0,0.0,0.0
2006-05-19,47.400001525878906,48.47999954223633,46.849998474121094,47.400001525878906,44.685943603515625,1612000.0,0.0,0.0
2006-05-22,47.400001525878906,47.5,45.7599983215332,47.0,44.3088493347168,1437800.0,0.0,0.0
2006-05-23,47.060001373291016,47.25,45.09000015258789,45.189998626708984,42.60248947143555,1062500.0,0.0,0.0
2006-05-24,45.29999923706055,45.36000061035156,42.7599983215332,43.81999969482422,41.310935974121094,1736000.0,0.0,0.0
2006-05-25,44.25,44.779998779296875,43.400001525878906,43.900001525878906,41.386348724365234,656800.0,0.0,0.0
2006-05-26,44.349998474121094,46.70000076293945,44.349998474121094,46.369998931884766,43.71492385864258,1798300.0,0.0,0.0
2006-05-30,46.0,46.119998931884766,43.849998474121094,44.61000061035156,42.055702209472656,1009700.0,0.0,0.0
2006-05-31,45.0,47.29999923706055,45.0,46.70000076293945,44.02602005004883,1833800.0,0.0,0.0
2006-06-01,45.68000030517578,46.849998474121094,45.54999923706055,46.25,43.60179138183594,2097300.0,0.0,0.0
2006-06-02,46.2599983215332,46.810001373291016,45.25,45.849998474121094,43.22468948364258,1219200.0,0.0,0.0
2006-06-05,45.45000076293945,46.59000015258789,44.099998474121094,44.58000183105469,42.02742004394531,1258000.0,0.0,0.0
2006-06-06,45.02000045776367,46.290000915527344,44.54999923706055,46.279998779296875,43.63007736206055,1433400.0,0.0,0.0
2006-06-07,46.5,47.630001068115234,46.040000915527344,46.88999938964844,44.20513916015625,1748100.0,0.0,0.0
2006-06-08,47.0,47.29999923706055,45.599998474121094,47.18000030517578,44.478538513183594,2039800.0,0.0,0.0
2006-06-09,47.18000030517578,49.099998474121094,47.18000030517578,47.81999969482422,45.08190155029297,832800.0,0.0,0.0
2006-06-12,47.599998474121094,47.599998474121094,43.5,44.25,41.716312408447266,2493500.0,0.0,0.0
2006-06-13,44.150001525878906,44.52000045776367,41.0,41.54999923706055,39.17090606689453,4141900.0,0.0,0.0
2006-06-14,41.79999923706055,44.16999816894531,41.290000915527344,42.4900016784668,40.05708694458008,2547400.0,0.0,0.0
2006-06-15,42.900001525878906,45.959999084472656,42.900001525878906,45.47999954223633,42.875885009765625,1525900.0,0.0,0.0
2006-06-16,45.4900016784668,47.70000076293945,45.099998474121094,45.20000076293945,42.61191940307617,1732000.0,0.0,0.0
2006-06-19,45.54999923706055,46.75,45.54999923706055,46.470001220703125,43.8092041015625,1206900.0,0.0,0.0
2006-06-20,46.650001525878906,47.70000076293945,46.599998474121094,47.470001220703125,44.75193786621094,982700.0,0.0,0.0
2006-06-21,47.45000076293945,49.20000076293945,47.0,48.939998626708984,46.13776397705078,1705900.0,0.0,0.0
2006-06-22,48.150001525878906,49.560001373291016,48.0,49.529998779296875,46.69398498535156,1293800.0,0.0,0.0
2006-06-23,49.400001525878906,50.869998931884766,49.08000183105469,50.66999816894531,47.768707275390625,1683200.0,0.0,0.0
2006-06-26,50.630001068115234,50.630001068115234,49.209999084472656,49.63999938964844,46.79767990112305,762000.0,0.0,0.0
2006-06-27,49.5,49.5,46.84000015258789,48.040000915527344,45.28929901123047,1111100.0,0.0,0.0
2006-06-28,48.349998474121094,48.83000183105469,46.7599983215332,47.29999923706055,44.5916633605957,779000.0,0.0,0.0
2006-06-29,47.79999923706055,48.599998474121094,46.93000030517578,48.11000061035156,45.35529327392578,1349100.0,0.0,0.0
2006-06-30,48.400001525878906,50.900001525878906,47.630001068115234,50.540000915527344,47.64615249633789,2847100.0,0.0,0.0
2006-07-03,50.630001068115234,52.2400016784668,50.34000015258789,52.099998474121094,49.11683654785156,994500.0,0.0,0.0
2006-07-05,51.900001525878906,54.0,51.5,53.5,50.436668395996094,2451400.0,0.0,0.0
2006-07-06,53.5,55.650001525878906,53.209999084472656,55.63999938964844,52.45412826538086,3365900.0,0.0,0.0
2006-07-07,55.0,56.099998474121094,54.11000061035156,54.810001373291016,51.671661376953125,1315500.0,0.0,0.0
2006-07-10,55.0,56.40999984741211,54.79999923706055,55.849998474121094,52.65210723876953,1408600.0,0.0,0.0
2006-07-11,54.0,54.0099983215332,51.599998474121094,53.45000076293945,50.3895378112793,3545700.0,0.0,0.0
2006-07-12,53.29999923706055,53.29999923706055,51.880001068115234,52.54999923706055,49.54106140136719,957900.0,0.0,0.0
2006-07-13,51.0,51.04999923706055,48.220001220703125,48.52000045776367,45.741817474365234,2740000.0,0.0,0.0
2006-07-14,48.5,48.5,45.41999816894531,47.20000076293945,44.497406005859375,2253700.0,0.0,0.0
2006-07-17,47.25,48.79999923706055,46.36000061035156,47.56999969482422,44.84621047973633,1525800.0,0.0,0.0
2006-07-18,47.56999969482422,49.099998474121094,46.7599983215332,48.79999923706055,46.00577926635742,1231100.0,0.0,0.0
2006-07-19,49.95000076293945,52.029998779296875,49.709999084472656,51.25,48.315494537353516,1285900.0,0.0,0.0
2006-07-20,51.20000076293945,51.72999954223633,49.70000076293945,50.20000076293945,47.325626373291016,963600.0,0.0,0.0
2006-07-21,50.20000076293945,50.20000076293945,48.16999816894531,48.77000045776367,45.977500915527344,1389600.0,0.0,0.0
2006-07-24,49.900001525878906,51.16999816894531,49.65999984741211,50.04999923706055,47.1842041015625,1379400.0,0.0,0.0
2006-07-25,50.0,51.529998779296875,49.2599983215332,50.939998626708984,48.023250579833984,855400.0,0.0,0.0
2006-07-26,50.939998626708984,51.400001525878906,49.7400016784668,51.130001068115234,48.202369689941406,803500.0,0.0,0.0
2006-07-27,51.130001068115234,51.4900016784668,47.5,47.9900016784668,45.242164611816406,2957800.0,0.0,0.0
2006-07-28,48.0,48.619998931884766,47.04999923706055,48.209999084472656,45.449562072753906,1970300.0,0.0,0.0
2006-07-31,47.79999923706055,47.81999969482422,44.75,45.689998626708984,43.0738525390625,3129300.0,0.0,0.0
2006-08-01,45.599998474121094,45.959999084472656,43.38999938964844,43.540000915527344,41.046966552734375,2086000.0,0.0,0.0
2006-08-02,43.150001525878906,44.40999984741211,42.7400016784668,43.880001068115234,41.36750030517578,1472000.0,0.0,0.0
2006-08-03,43.79999923706055,46.95000076293945,43.630001068115234,46.560001373291016,43.89404296875,1530300.0,0.0,0.0
2006-08-04,46.75,47.029998779296875,44.060001373291016,44.95000076293945,42.37623596191406,1527600.0,0.0,0.0
2006-08-07,43.08000183105469,44.11000061035156,42.88999938964844,43.06999969482422,40.6038818359375,1300700.0,0.0,0.0
2006-08-08,43.06999969482422,43.18000030517578,41.29999923706055,41.95000076293945,39.54800033569336,1378800.0,0.0,0.0
2006-08-09,41.900001525878906,41.900001525878906,39.540000915527344,40.779998779296875,38.44499588012695,3096000.0,0.0,0.0
2006-08-10,39.75,41.38999938964844,39.38999938964844,40.52000045776367,38.19989013671875,3345100.0,0.0,0.0
2006-08-11,40.20000076293945,40.20000076293945,36.79999923706055,37.189998626708984,35.060550689697266,4283800.0,0.0,0.0
2006-08-14,38.54999923706055,39.2400016784668,37.75,38.13999938964844,35.95616149902344,2206200.0,0.0,0.0
2006-08-15,39.70000076293945,40.61000061035156,39.0,40.599998474121094,38.27530288696289,2117300.0,0.0,0.0
2006-08-16,40.650001525878906,43.290000915527344,40.619998931884766,43.0,40.53788375854492,2438100.0,0.0,0.0
2006-08-17,43.41999816894531,44.27000045776367,42.040000915527344,42.790000915527344,40.33991241455078,1854800.0,0.0,0.0
2006-08-18,42.7400016784668,42.75,41.400001525878906,42.099998474121094,39.68941879272461,992900.0,0.0,0.0
2006-08-21,41.75,41.75,39.72999954223633,40.22999954223633,37.92649459838867,1153900.0,0.0,0.0
2006-08-22,39.810001373291016,41.93000030517578,39.790000915527344,41.5,39.123775482177734,1713900.0,0.0,0.0
2006-08-23,41.900001525878906,41.939998626708984,40.34000015258789,40.88999938964844,38.54869842529297,834000.0,0.0,0.0
2006-08-24,40.95000076293945,41.0099983215332,39.599998474121094,40.220001220703125,37.91706466674805,1106800.0,0.0,0.0
2006-08-25,40.209999084472656,40.91999816894531,39.47999954223633,39.47999954223633,37.21943283081055,684000.0,0.0,0.0
2006-08-28,40.099998474121094,42.150001525878906,40.099998474121094,41.810001373291016,39.416019439697266,870700.0,0.0,0.0
2006-08-29,42.5,43.209999084472656,41.4900016784668,42.29999923706055,39.877952575683594,1108600.0,0.0,0.0
2006-08-30,42.45000076293945,43.75,41.689998626708984,43.45000076293945,40.96211242675781,880700.0,0.0,0.0
2006-08-31,43.349998474121094,43.38999938964844,42.099998474121094,42.25,39.83082962036133,1176300.0,0.0,0.0
2006-09-01,42.400001525878906,42.5,41.5,41.75,39.35945510864258,1163700.0,0.0,0.0
2006-09-05,42.72999954223633,43.38999938964844,42.279998779296875,42.79999923706055,40.349334716796875,1676900.0,0.0,0.0
2006-09-06,42.0,42.65999984741211,40.38999938964844,40.560001373291016,38.23759460449219,2719400.0,0.0,0.0
2006-09-07,40.0099983215332,41.27000045776367,38.79999923706055,40.939998626708984,38.5958366394043,2490700.0,0.0,0.0
