Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-05,18.0,18.0,17.703704833984375,17.703704833984375,7.889347076416016,563963,0.0,0.0
1996-02-06,17.740741729736328,17.740741729736328,17.592592239379883,17.592592239379883,7.839824676513672,567000,0.0,0.0
1996-02-07,16.666667938232422,17.22222137451172,16.333332061767578,16.851852416992188,7.50972843170166,12516863,0.0,0.0
1996-02-08,16.851852416992188,17.148147583007812,16.851852416992188,16.925926208496094,7.54273796081543,3401325,0.0,0.0
1996-02-09,17.0,17.11111068725586,16.962963104248047,17.037036895751953,7.592253684997559,1833300,0.0,0.0
1996-02-12,17.11111068725586,17.11111068725586,16.88888931274414,17.074073791503906,7.608760356903076,1886625,0.0,0.0
1996-02-13,17.074073791503906,17.11111068725586,16.962963104248047,17.11111068725586,7.625263214111328,1037138,0.0,0.0
1996-02-14,17.074073791503906,17.333332061767578,17.074073791503906,17.333332061767578,7.724294185638428,1812713,0.0,0.0
1996-02-15,17.296295166015625,17.407407760620117,17.259258270263672,17.370370864868164,7.740799427032471,1576125,0.0,0.0
1996-02-16,17.333332061767578,17.407407760620117,17.333332061767578,17.407407760620117,7.757301330566406,1461713,0.0,0.0
1996-02-20,17.370370864868164,17.370370864868164,17.22222137451172,17.259258270263672,7.691282272338867,1453950,0.0,0.0
1996-02-21,17.22222137451172,17.22222137451172,16.925926208496094,17.22222137451172,7.674777030944824,1661513,0.0,0.0
1996-02-22,17.22222137451172,17.370370864868164,17.185184478759766,17.370370864868164,7.740799427032471,1107675,0.0,0.0
1996-02-23,17.370370864868164,17.55555534362793,17.370370864868164,17.55555534362793,7.823318004608154,1419525,0.0,0.0
1996-02-26,17.518518447875977,17.814815521240234,17.518518447875977,17.814815521240234,7.938858509063721,980438,0.0,0.0
1996-02-27,17.77777862548828,17.77777862548828,17.629629135131836,17.666667938232422,7.872838497161865,585563,0.0,0.0
1996-02-28,17.740741729736328,17.88888931274414,17.703704833984375,17.88888931274414,7.971865177154541,869063,0.0,0.0
1996-02-29,17.88888931274414,18.0,17.77777862548828,17.851852416992188,7.955361843109131,651713,0.0,0.0
1996-03-01,17.88888931274414,18.0,17.851852416992188,17.88888931274414,7.971865177154541,554175,0.0,0.0
1996-03-04,17.88888931274414,17.88888931274414,17.740741729736328,17.740741729736328,7.905846118927002,959850,0.0,0.0
1996-03-05,17.740741729736328,17.851852416992188,17.703704833984375,17.851852416992188,7.955361843109131,1130963,0.0,0.0
1996-03-06,17.851852416992188,18.037036895751953,17.851852416992188,17.962963104248047,8.004876136779785,607500,0.0,0.0
1996-03-07,18.0,18.0,17.925926208496094,17.962963104248047,8.004876136779785,503550,0.0,0.0
1996-03-08,17.88888931274414,17.88888931274414,17.629629135131836,17.703704833984375,7.889347076416016,413438,0.0,0.0
1996-03-11,17.703704833984375,17.703704833984375,17.592592239379883,17.592592239379883,7.839824676513672,283163,0.0,0.0
1996-03-12,17.55555534362793,17.55555534362793,17.22222137451172,17.333332061767578,7.724294185638428,461700,0.0,0.0
1996-03-13,17.296295166015625,17.370370864868164,17.296295166015625,17.370370864868164,7.740799427032471,113063,0.0,0.0
1996-03-14,17.370370864868164,17.703704833984375,17.370370864868164,17.703704833984375,7.889347076416016,989888,0.0,0.0
1996-03-15,17.703704833984375,17.740741729736328,17.666667938232422,17.666667938232422,7.872838497161865,301725,0.0,0.0
1996-03-18,17.666667938232422,17.77777862548828,17.666667938232422,17.77777862548828,7.922353744506836,347963,0.0,0.0
1996-03-19,17.77777862548828,17.77777862548828,17.481481552124023,17.518518447875977,7.80681848526001,293288,0.0,0.0
1996-03-20,17.518518447875977,17.77777862548828,17.518518447875977,17.740741729736328,7.905846118927002,363488,0.0,0.0
1996-03-21,17.77777862548828,17.925926208496094,17.77777862548828,17.88888931274414,7.971865177154541,366525,0.0,0.0
1996-03-22,17.88888931274414,18.259258270263672,17.851852416992188,18.259258270263672,8.136913299560547,611550,0.0,0.0
1996-03-25,18.370370864868164,18.592592239379883,18.333332061767578,18.481481552124023,8.235947608947754,1047263,0.0,0.0
1996-03-26,18.481481552124023,18.55555534362793,18.333332061767578,18.518518447875977,8.252450942993164,374625,0.0,0.0
1996-03-27,18.518518447875977,18.666667938232422,18.407407760620117,18.666667938232422,8.31847095489502,599063,0.0,0.0
1996-03-28,18.592592239379883,18.740741729736328,18.407407760620117,18.740741729736328,8.355457305908203,504225,0.008889,0.0
1996-03-29,18.814815521240234,19.037036895751953,18.77777862548828,19.037036895751953,8.48756217956543,626738,0.0,0.0
1996-04-01,19.11111068725586,19.11111068725586,18.814815521240234,19.0,8.471043586730957,424913,0.0,0.0
1996-04-02,18.925926208496094,19.22222137451172,18.851852416992188,19.185184478759766,8.553606033325195,977063,0.0,0.0
1996-04-03,19.22222137451172,19.22222137451172,18.814815521240234,18.925926208496094,8.438027381896973,1044225,0.0,0.0
1996-04-04,18.851852416992188,18.851852416992188,18.703704833984375,18.851852416992188,8.404994010925293,464400,0.0,0.0
1996-04-08,18.370370864868164,18.518518447875977,18.296295166015625,18.518518447875977,8.256379127502441,634163,0.0,0.0
1996-04-09,18.518518447875977,18.592592239379883,18.481481552124023,18.518518447875977,8.256379127502441,314888,0.0,0.0
1996-04-10,18.481481552124023,18.481481552124023,18.22222137451172,18.22222137451172,8.124279975891113,372600,0.0,0.0
1996-04-11,18.22222137451172,18.22222137451172,17.814815521240234,17.851852416992188,7.959152698516846,354375,0.0,0.0
1996-04-12,17.77777862548828,18.44444465637207,17.77777862548828,18.407407760620117,8.206842422485352,1926113,0.0,0.0
1996-04-15,18.666667938232422,18.666667938232422,18.44444465637207,18.481481552124023,8.23987102508545,558900,0.0,0.0
1996-04-16,18.481481552124023,18.703704833984375,18.481481552124023,18.592592239379883,8.289407730102539,446513,0.0,0.0
1996-04-17,18.592592239379883,18.925926208496094,18.55555534362793,18.666667938232422,8.322436332702637,470475,0.0,0.0
1996-04-18,18.629629135131836,18.814815521240234,18.629629135131836,18.740741729736328,8.355457305908203,255825,0.0,0.0
1996-04-19,18.77777862548828,18.88888931274414,18.666667938232422,18.703704833984375,8.338945388793945,393525,0.0,0.0
1996-04-22,18.77777862548828,18.814815521240234,18.666667938232422,18.77777862548828,8.37197494506836,330075,0.0,0.0
1996-04-23,18.814815521240234,18.925926208496094,18.814815521240234,18.814815521240234,8.388489723205566,722588,0.0,0.0
1996-04-24,18.814815521240234,18.88888931274414,18.592592239379883,18.666667938232422,8.322436332702637,485325,0.0,0.0
1996-04-25,18.666667938232422,18.666667938232422,18.481481552124023,18.518518447875977,8.256379127502441,474525,0.0,0.0
1996-04-26,18.481481552124023,18.481481552124023,18.185184478759766,18.370370864868164,8.190335273742676,602100,0.0,0.0
1996-04-29,18.44444465637207,18.814815521240234,18.44444465637207,18.666667938232422,8.322436332702637,1565663,0.0,0.0
1996-04-30,18.703704833984375,18.740741729736328,18.55555534362793,18.592592239379883,8.289407730102539,263925,0.0,0.0
1996-05-01,18.629629135131836,18.88888931274414,18.629629135131836,18.814815521240234,8.388489723205566,831263,0.0,0.0
1996-05-02,18.851852416992188,18.925926208496094,18.518518447875977,18.592592239379883,8.289407730102539,871088,0.0,0.0
1996-05-03,18.55555534362793,18.77777862548828,18.55555534362793,18.77777862548828,8.37197494506836,459675,0.0,0.0
1996-05-06,18.703704833984375,18.814815521240234,18.666667938232422,18.77777862548828,8.37197494506836,155588,0.0,0.0
1996-05-07,18.703704833984375,18.814815521240234,18.55555534362793,18.666667938232422,8.322436332702637,883913,0.0,0.0
1996-05-08,18.592592239379883,18.77777862548828,18.185184478759766,18.77777862548828,8.37197494506836,898088,0.0,0.0
1996-05-09,18.703704833984375,18.962963104248047,18.592592239379883,18.77777862548828,8.37197494506836,419175,0.0,0.0
1996-05-10,18.814815521240234,18.814815521240234,18.666667938232422,18.666667938232422,8.322436332702637,1147163,0.0,0.0
1996-05-13,18.740741729736328,18.740741729736328,18.55555534362793,18.703704833984375,8.338945388793945,414113,0.0,0.0
1996-05-14,18.666667938232422,18.814815521240234,18.629629135131836,18.740741729736328,8.355457305908203,747900,0.0,0.0
1996-05-15,18.77777862548828,19.22222137451172,18.77777862548828,19.148147583007812,8.537099838256836,414450,0.0,0.0
1996-05-16,19.148147583007812,19.22222137451172,19.037036895751953,19.22222137451172,8.570128440856934,210600,0.0,0.0
1996-05-17,19.22222137451172,19.333332061767578,19.037036895751953,19.037036895751953,8.48756217956543,309825,0.0,0.0
1996-05-20,19.11111068725586,19.11111068725586,18.88888931274414,18.88888931274414,8.4215087890625,349313,0.0,0.0
1996-05-21,18.925926208496094,18.962963104248047,18.666667938232422,18.740741729736328,8.355457305908203,710438,0.0,0.0
1996-05-22,18.77777862548828,18.851852416992188,18.703704833984375,18.814815521240234,8.388489723205566,403313,0.0,0.0
1996-05-23,18.814815521240234,19.22222137451172,18.703704833984375,19.185184478759766,8.553606033325195,465413,0.0,0.0
1996-05-24,19.148147583007812,19.333332061767578,19.148147583007812,19.333332061767578,8.61966323852539,209250,0.0,0.0
1996-05-28,19.259258270263672,19.333332061767578,19.037036895751953,19.11111068725586,8.520586013793945,264600,0.0,0.0
1996-05-29,19.074073791503906,19.074073791503906,18.666667938232422,18.77777862548828,8.37197494506836,351000,0.0,0.0
1996-05-30,18.77777862548828,18.962963104248047,18.703704833984375,18.925926208496094,8.438027381896973,163350,0.0,0.0
1996-05-31,18.925926208496094,19.0,18.740741729736328,18.925926208496094,8.438027381896973,124200,0.0,0.0
1996-06-03,18.925926208496094,19.925926208496094,18.925926208496094,19.814815521240234,8.834324836730957,832275,0.0,0.0
1996-06-04,20.740741729736328,20.88888931274414,20.44444465637207,20.851852416992188,9.296683311462402,2576475,0.0,0.0
1996-06-05,21.185184478759766,21.185184478759766,20.851852416992188,21.0,9.3627347946167,1193400,0.0,0.0
1996-06-06,20.962963104248047,21.481481552124023,20.925926208496094,21.407407760620117,9.544382095336914,1008788,0.0,0.0
1996-06-07,21.481481552124023,21.666667938232422,21.185184478759766,21.333332061767578,9.511354446411133,974363,0.0,0.0
1996-06-10,21.296295166015625,21.44444465637207,21.22222137451172,21.44444465637207,9.560893058776855,552150,0.0,0.0
1996-06-11,21.44444465637207,22.074073791503906,21.333332061767578,22.0,9.80858039855957,721913,0.0,0.0
1996-06-12,22.0,22.44444465637207,22.0,22.296295166015625,9.940680503845215,1052663,0.0,0.0
1996-06-13,22.259258270263672,22.333332061767578,22.037036895751953,22.259258270263672,9.924169540405273,1204200,0.0,0.0
1996-06-14,22.22222137451172,22.666667938232422,22.22222137451172,22.22222137451172,9.907661437988281,759038,0.0,0.0
1996-06-17,22.185184478759766,22.296295166015625,22.0,22.148147583007812,9.874631881713867,414788,0.0,0.0
1996-06-18,22.185184478759766,22.185184478759766,22.0,22.037036895751953,9.82509708404541,369225,0.0,0.0
1996-06-19,22.037036895751953,22.370370864868164,22.037036895751953,22.296295166015625,9.940680503845215,429638,0.0,0.0
1996-06-20,22.296295166015625,22.370370864868164,22.185184478759766,22.22222137451172,9.907661437988281,601425,0.0,0.0
1996-06-21,22.22222137451172,22.22222137451172,22.074073791503906,22.22222137451172,9.907661437988281,597038,0.0,0.0
1996-06-24,22.185184478759766,22.296295166015625,22.148147583007812,22.185184478759766,9.891148567199707,570713,0.0,0.0
1996-06-25,22.148147583007812,22.296295166015625,22.074073791503906,22.148147583007812,9.874631881713867,679725,0.0,0.0
1996-06-26,22.074073791503906,22.074073791503906,21.481481552124023,21.481481552124023,9.57740306854248,819113,0.0,0.0
1996-06-27,21.370370864868164,21.55555534362793,21.185184478759766,21.370370864868164,9.531808853149414,1048275,0.008889,0.0
1996-06-28,21.333332061767578,21.666667938232422,21.333332061767578,21.370370864868164,9.531808853149414,697275,0.0,0.0
1996-07-01,21.370370864868164,21.481481552124023,21.333332061767578,21.44444465637207,9.564849853515625,495450,0.0,0.0
1996-07-02,21.407407760620117,21.518518447875977,21.185184478759766,21.185184478759766,9.449214935302734,544050,0.0,0.0
1996-07-03,21.259258270263672,21.296295166015625,21.037036895751953,21.037036895751953,9.383133888244629,371925,0.0,0.0
1996-07-05,21.037036895751953,21.037036895751953,20.666667938232422,20.666667938232422,9.217937469482422,136013,0.0,0.0
1996-07-08,20.629629135131836,20.629629135131836,20.22222137451172,20.259258270263672,9.036219596862793,768488,0.0,0.0
1996-07-09,20.259258270263672,20.666667938232422,20.037036895751953,20.629629135131836,9.201416969299316,1195763,0.0,0.0
1996-07-10,20.55555534362793,20.740741729736328,20.333332061767578,20.666667938232422,9.217937469482422,587588,0.0,0.0
1996-07-11,20.592592239379883,20.592592239379883,20.296295166015625,20.55555534362793,9.168375968933105,419513,0.0,0.0
1996-07-12,20.518518447875977,20.88888931274414,20.518518447875977,20.703704833984375,9.234454154968262,1902150,0.0,0.0
1996-07-15,20.740741729736328,20.851852416992188,20.629629135131836,20.814815521240234,9.284016609191895,476213,0.0,0.0
1996-07-16,20.703704833984375,20.703704833984375,19.851852416992188,20.629629135131836,9.201416969299316,938925,0.0,0.0
1996-07-17,20.629629135131836,20.703704833984375,20.185184478759766,20.259258270263672,9.036219596862793,388463,0.0,0.0
1996-07-18,20.259258270263672,20.55555534362793,20.185184478759766,20.481481552124023,9.135340690612793,1006425,0.0,0.0
1996-07-19,20.55555534362793,20.666667938232422,20.55555534362793,20.592592239379883,9.18490219116211,1178550,0.0,0.0
1996-07-22,20.592592239379883,20.629629135131836,20.44444465637207,20.481481552124023,9.135340690612793,826538,0.0,0.0
1996-07-23,20.481481552124023,20.518518447875977,20.407407760620117,20.481481552124023,9.135340690612793,671288,0.0,0.0
1996-07-24,20.44444465637207,20.481481552124023,19.592592239379883,19.851852416992188,8.854510307312012,2653425,0.0,0.0
1996-07-25,19.925926208496094,20.11111068725586,19.925926208496094,19.962963104248047,8.904064178466797,1108013,0.0,0.0
1996-07-26,19.925926208496094,20.333332061767578,19.88888931274414,20.333332061767578,9.069262504577637,775575,0.0,0.0
1996-07-29,20.333332061767578,21.074073791503906,20.259258270263672,21.0,9.366612434387207,718200,0.0,0.0
1996-07-30,21.037036895751953,21.148147583007812,20.814815521240234,21.148147583007812,9.43268871307373,905850,0.0,0.0
1996-07-31,20.851852416992188,20.88888931274414,20.592592239379883,20.592592239379883,9.18490219116211,1004063,0.0,0.0
1996-08-01,20.629629135131836,20.740741729736328,20.592592239379883,20.629629135131836,9.201416969299316,1136700,0.0,0.0
1996-08-02,20.740741729736328,21.148147583007812,20.740741729736328,21.037036895751953,9.383133888244629,184950,0.0,0.0
1996-08-05,20.962963104248047,21.0,20.77777862548828,20.962963104248047,9.350092887878418,198450,0.0,0.0
1996-08-06,20.925926208496094,21.0,20.814815521240234,20.814815521240234,9.284016609191895,215325,0.0,0.0
1996-08-07,20.851852416992188,20.851852416992188,20.629629135131836,20.77777862548828,9.267491340637207,480938,0.0,0.0
1996-08-08,20.77777862548828,20.77777862548828,20.666667938232422,20.703704833984375,9.234454154968262,272025,0.0,0.0
1996-08-09,20.703704833984375,20.703704833984375,20.518518447875977,20.592592239379883,9.18490219116211,408713,0.0,0.0
1996-08-12,20.703704833984375,20.740741729736328,20.592592239379883,20.740741729736328,9.250983238220215,765113,0.0,0.0
1996-08-13,20.851852416992188,21.185184478759766,20.851852416992188,21.11111068725586,9.416170120239258,595013,0.0,0.0
1996-08-14,21.185184478759766,21.185184478759766,21.0,21.074073791503906,9.399652481079102,743175,0.0,0.0
1996-08-15,21.074073791503906,21.11111068725586,21.0,21.11111068725586,9.416170120239258,454613,0.0,0.0
1996-08-16,21.037036895751953,21.481481552124023,20.962963104248047,21.481481552124023,9.58137035369873,587588,0.0,0.0
1996-08-19,21.481481552124023,21.481481552124023,21.148147583007812,21.22222137451172,9.465726852416992,397913,0.0,0.0
1996-08-20,21.296295166015625,21.370370864868164,21.259258270263672,21.333332061767578,9.515288352966309,395550,0.0,0.0
1996-08-21,21.333332061767578,21.77777862548828,21.22222137451172,21.77777862548828,9.713526725769043,735413,0.0,0.0
1996-08-22,21.77777862548828,22.370370864868164,21.77777862548828,22.370370864868164,9.977836608886719,653063,0.0,0.0
1996-08-23,22.296295166015625,22.333332061767578,22.185184478759766,22.22222137451172,9.911759376525879,418500,0.0,0.0
1996-08-26,22.22222137451172,22.259258270263672,21.88888931274414,21.925926208496094,9.779609680175781,807975,0.0,0.0
1996-08-27,21.962963104248047,22.22222137451172,21.851852416992188,22.037036895751953,9.829163551330566,544388,0.0,0.0
1996-08-28,22.074073791503906,22.629629135131836,22.074073791503906,22.592592239379883,10.076960563659668,904163,0.0,0.0
1996-08-29,22.481481552124023,22.481481552124023,21.814815521240234,21.925926208496094,9.779609680175781,979763,0.0,0.0
1996-08-30,21.925926208496094,21.925926208496094,21.740741729736328,21.740741729736328,9.697006225585938,231525,0.0,0.0
1996-09-03,21.666667938232422,21.666667938232422,21.481481552124023,21.518518447875977,9.597890853881836,293963,0.0,0.0
1996-09-04,21.55555534362793,21.703704833984375,21.518518447875977,21.629629135131836,9.647445678710938,395213,0.0,0.0
1996-09-05,21.629629135131836,21.851852416992188,21.55555534362793,21.592592239379883,9.6309232711792,373275,0.0,0.0
1996-09-06,21.518518447875977,21.88888931274414,21.518518447875977,21.851852416992188,9.746565818786621,256500,0.0,0.0
1996-09-09,21.814815521240234,21.962963104248047,21.814815521240234,21.925926208496094,9.779609680175781,325013,0.0,0.0
1996-09-10,21.925926208496094,22.666667938232422,21.88888931274414,22.666667938232422,10.10999584197998,942638,0.0,0.0
1996-09-11,22.666667938232422,22.925926208496094,22.55555534362793,22.814815521240234,10.176074028015137,596700,0.0,0.0
1996-09-12,22.851852416992188,22.962963104248047,22.703704833984375,22.740741729736328,10.143030166625977,882900,0.0,0.0
1996-09-13,22.77777862548828,22.88888931274414,22.666667938232422,22.666667938232422,10.10999584197998,839700,0.0,0.0
1996-09-16,22.666667938232422,22.703704833984375,22.592592239379883,22.703704833984375,10.12651538848877,931163,0.0,0.0
1996-09-17,22.703704833984375,22.77777862548828,22.518518447875977,22.592592239379883,10.076960563659668,555525,0.0,0.0
1996-09-18,22.55555534362793,22.77777862548828,22.44444465637207,22.703704833984375,10.12651538848877,135675,0.0,0.0
1996-09-19,22.703704833984375,22.88888931274414,22.629629135131836,22.666667938232422,10.10999584197998,268313,0.0,0.0
1996-09-20,22.703704833984375,22.703704833984375,22.518518447875977,22.518518447875977,10.043912887573242,553838,0.0,0.0
1996-09-23,22.481481552124023,22.740741729736328,22.407407760620117,22.629629135131836,10.093476295471191,255488,0.0,0.0
1996-09-24,22.629629135131836,22.851852416992188,22.55555534362793,22.629629135131836,10.093476295471191,293963,0.0,0.0
1996-09-25,22.666667938232422,23.074073791503906,22.518518447875977,23.074073791503906,10.29171085357666,720563,0.0,0.0
1996-09-26,23.148147583007812,23.666667938232422,23.148147583007812,23.55555534362793,10.506465911865234,1628775,0.0,0.0
1996-09-27,23.481481552124023,23.518518447875977,23.333332061767578,23.44444465637207,10.460853576660156,596025,0.008889,0.0
1996-09-30,23.296295166015625,24.481481552124023,23.296295166015625,24.481481552124023,10.923579216003418,1644975,0.0,0.0
1996-10-01,24.55555534362793,24.740741729736328,24.185184478759766,24.22222137451172,10.807900428771973,1453950,0.0,0.0
1996-10-02,24.296295166015625,24.296295166015625,24.148147583007812,24.259258270263672,10.824422836303711,1002375,0.0,0.0
1996-10-03,24.296295166015625,24.296295166015625,24.148147583007812,24.148147583007812,10.774848937988281,372600,0.0,0.0
1996-10-04,24.259258270263672,24.55555534362793,24.22222137451172,24.370370864868164,10.874002456665039,880875,0.0,0.0
1996-10-07,24.407407760620117,24.518518447875977,24.407407760620117,24.481481552124023,10.923579216003418,243675,0.0,0.0
1996-10-08,24.44444465637207,24.44444465637207,24.11111068725586,24.185184478759766,10.791370391845703,361463,0.0,0.0
1996-10-09,24.148147583007812,24.148147583007812,23.518518447875977,23.740741729736328,10.593058586120605,970988,0.0,0.0
1996-10-10,23.814815521240234,24.037036895751953,23.814815521240234,24.037036895751953,10.725268363952637,491400,0.0,0.0
1996-10-11,24.0,24.407407760620117,23.925926208496094,24.296295166015625,10.840948104858398,591300,0.0,0.0
1996-10-14,24.333332061767578,25.296295166015625,24.333332061767578,25.296295166015625,11.287145614624023,776925,0.0,0.0
1996-10-15,25.296295166015625,25.518518447875977,24.962963104248047,25.11111068725586,11.20451545715332,1144463,0.0,0.0
1996-10-16,25.037036895751953,25.074073791503906,24.44444465637207,24.703704833984375,11.022738456726074,541350,0.0,0.0
1996-10-17,24.666667938232422,24.88888931274414,24.55555534362793,24.88888931274414,11.105362892150879,550125,0.0,0.0
1996-10-18,24.962963104248047,24.962963104248047,24.740741729736328,24.77777862548828,11.05578327178955,280800,0.0,0.0
1996-10-21,24.77777862548828,24.814815521240234,24.370370864868164,24.55555534362793,10.956624031066895,514688,0.0,0.0
1996-10-22,24.44444465637207,24.518518447875977,24.148147583007812,24.185184478759766,10.791370391845703,284175,0.0,0.0
1996-10-23,24.185184478759766,24.481481552124023,24.185184478759766,24.259258270263672,10.824422836303711,316238,0.0,0.0
1996-10-24,24.259258270263672,24.259258270263672,23.814815521240234,23.814815521240234,10.62611198425293,440438,0.0,0.0
1996-10-25,23.814815521240234,23.814815521240234,23.481481552124023,23.740741729736328,10.593058586120605,435375,0.0,0.0
1996-10-28,23.666667938232422,24.0,23.666667938232422,23.88888931274414,10.659164428710938,306450,0.0,0.0
1996-10-29,23.814815521240234,23.814815521240234,23.407407760620117,23.407407760620117,10.44433307647705,391838,0.0,0.0
1996-10-30,23.333332061767578,23.629629135131836,23.333332061767578,23.481481552124023,10.477378845214844,542025,0.0,0.0
1996-10-31,23.481481552124023,23.481481552124023,23.259258270263672,23.259258270263672,10.378225326538086,599738,0.0,0.0
1996-11-01,23.333332061767578,23.44444465637207,22.962963104248047,23.074073791503906,10.295598030090332,1201163,0.0,0.0
1996-11-04,23.037036895751953,23.44444465637207,22.962963104248047,23.44444465637207,10.460853576660156,676350,0.0,0.0
1996-11-05,23.407407760620117,24.296295166015625,23.407407760620117,24.259258270263672,10.824422836303711,744525,0.0,0.0
1996-11-06,24.22222137451172,24.703704833984375,24.148147583007812,24.518518447875977,10.940098762512207,603788,0.0,0.0
1996-11-07,24.370370864868164,24.481481552124023,24.185184478759766,24.407407760620117,10.890524864196777,311513,0.0,0.0
1996-11-08,24.481481552124023,24.666667938232422,24.44444465637207,24.666667938232422,11.006207466125488,589275,0.0,0.0
1996-11-11,24.592592239379883,24.666667938232422,24.481481552124023,24.629629135131836,10.989679336547852,173138,0.0,0.0
1996-11-12,24.629629135131836,24.814815521240234,24.629629135131836,24.740741729736328,11.039257049560547,287888,0.0,0.0
1996-11-13,24.703704833984375,24.925926208496094,24.703704833984375,24.88888931274414,11.105362892150879,280463,0.0,0.0
1996-11-14,24.925926208496094,25.259258270263672,24.925926208496094,25.148147583007812,11.221041679382324,1217700,0.0,0.0
1996-11-15,25.148147583007812,25.148147583007812,25.037036895751953,25.11111068725586,11.20451545715332,350325,0.0,0.0
1996-11-18,25.074073791503906,25.148147583007812,25.074073791503906,25.074073791503906,11.18799877166748,227813,0.0,0.0
1996-11-19,25.037036895751953,25.407407760620117,25.037036895751953,25.296295166015625,11.287145614624023,435038,0.0,0.0
1996-11-20,25.333332061767578,25.44444465637207,25.259258270263672,25.44444465637207,11.353249549865723,385763,0.0,0.0
1996-11-21,25.370370864868164,25.407407760620117,25.259258270263672,25.259258270263672,11.27061939239502,238275,0.0,0.0
1996-11-22,25.333332061767578,25.481481552124023,25.259258270263672,25.481481552124023,11.36977481842041,485325,0.0,0.0
1996-11-25,25.629629135131836,25.88888931274414,25.55555534362793,25.629629135131836,11.435884475708008,866700,0.0,0.0
1996-11-26,25.666667938232422,25.703704833984375,25.370370864868164,25.629629135131836,11.435884475708008,815738,0.0,0.0
1996-11-27,25.592592239379883,25.629629135131836,25.0,25.037036895751953,11.171466827392578,1690200,0.0,0.0
1996-11-29,25.0,25.037036895751953,24.55555534362793,24.77777862548828,11.05578327178955,1529888,0.0,0.0
1996-12-02,24.77777862548828,24.77777862548828,24.518518447875977,24.629629135131836,10.989679336547852,721238,0.0,0.0
1996-12-03,24.629629135131836,25.037036895751953,24.592592239379883,24.916667938232422,11.117755889892578,707063,0.0,0.0
1996-12-04,24.925926208496094,25.22222137451172,24.88888931274414,25.22222137451172,11.254097938537598,356400,0.0,0.0
1996-12-05,25.22222137451172,25.370370864868164,25.148147583007812,25.22222137451172,11.254097938537598,857588,0.0,0.0
1996-12-06,25.11111068725586,25.11111068725586,24.851852416992188,24.962963104248047,11.138411521911621,577463,0.0,0.0
1996-12-09,24.962963104248047,25.333332061767578,24.962963104248047,25.333332061767578,11.303668975830078,361125,0.0,0.0
1996-12-10,25.296295166015625,25.77777862548828,25.296295166015625,25.77777862548828,11.501981735229492,1484325,0.0,0.0
1996-12-11,25.703704833984375,25.703704833984375,25.481481552124023,25.61111068725586,11.427614212036133,764100,0.0,0.0
