Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-13,15.6875,15.8125,15.625,15.75,5.33496618270874,229600,0.0,0.0
1996-02-14,15.75,15.8125,15.5625,15.625,5.2926249504089355,127800,0.0,0.0
1996-02-15,15.5625,15.75,15.5,15.6875,5.313794136047363,113200,0.0,0.0
1996-02-16,15.625,15.6875,15.375,15.5625,5.271454811096191,411000,0.0,0.0
1996-02-20,15.375,15.375,15.0625,15.1875,5.14443302154541,252600,0.0,0.0
1996-02-21,15.0625,15.1875,15.0625,15.125,5.123259544372559,1127200,0.0,0.0
1996-02-22,15.125,15.25,15.0625,15.125,5.123259544372559,260800,0.0,0.0
1996-02-23,15.1875,15.1875,14.8125,15.0,5.080920219421387,382200,0.0,0.0
1996-02-26,14.9375,14.9375,14.5625,14.625,4.953898906707764,346000,0.0,0.0
1996-02-27,14.6875,14.875,14.625,14.75,4.99623966217041,763800,0.0,0.0
1996-02-28,14.75,14.9375,14.6875,14.8125,5.0174078941345215,391400,0.0,0.0
1996-02-29,14.6875,14.75,14.4375,14.4375,4.890385150909424,477000,0.0,0.0
1996-03-01,14.625,14.75,14.3125,14.6875,4.975068092346191,255600,0.0,0.0
1996-03-04,14.8125,15.125,14.8125,14.9375,5.059752464294434,621400,0.0,0.0
1996-03-05,14.9375,14.9375,14.625,14.625,4.953898906707764,256200,0.0,0.0
1996-03-06,14.5,14.6875,14.5,14.6875,4.975068092346191,481400,0.0,0.0
1996-03-07,14.625,14.8125,14.5,14.5625,4.93272590637207,371200,0.0,0.0
1996-03-08,14.4375,14.5,14.0625,14.25,4.826874256134033,363800,0.0,0.0
1996-03-11,14.1875,14.3125,14.0,14.1875,4.80570125579834,251000,0.0,0.0
1996-03-12,14.125,14.1875,13.8125,13.875,4.6998515129089355,523800,0.0,0.0
1996-03-13,13.875,14.0625,13.875,14.0,4.742190361022949,260200,0.0,0.0
1996-03-14,14.125,14.125,13.875,13.875,4.6998515129089355,194800,0.0,0.0
1996-03-15,13.75,13.8125,13.625,13.75,4.657510280609131,311000,0.0,0.0
1996-03-18,13.875,14.125,13.875,14.0625,4.763361930847168,696400,0.0,0.0
1996-03-19,14.0625,14.125,13.8125,13.875,4.6998515129089355,168200,0.0,0.0
1996-03-20,13.9375,14.0,13.875,13.9375,4.72102165222168,158200,0.0,0.0
1996-03-21,13.9375,14.0625,13.875,14.0625,4.763361930847168,234400,0.0,0.0
1996-03-22,14.0,14.0625,13.875,14.0,4.742190361022949,169400,0.0,0.0
1996-03-25,14.0625,14.5,14.0,14.125,4.784532070159912,545600,0.0,0.0
1996-03-26,14.1875,14.3125,14.125,14.25,4.826874256134033,191600,0.0,0.0
1996-03-27,14.1875,14.3125,14.0,14.0,4.742190361022949,337800,0.0,0.0
1996-03-28,13.875,14.0625,13.875,13.9375,4.72102165222168,311600,0.0,0.0
1996-03-29,14.0,14.1875,13.9375,14.1875,4.80570125579834,314000,0.0,0.0
1996-04-01,14.125,14.375,14.125,14.375,4.8692145347595215,330200,0.0,0.0
1996-04-02,14.375,14.375,14.125,14.125,4.784532070159912,240400,0.0,0.0
1996-04-03,14.0625,14.25,14.0,14.125,4.784532070159912,546600,0.0,0.0
1996-04-04,14.1875,14.25,14.0625,14.125,4.784532070159912,284600,0.0,0.0
1996-04-08,13.9375,14.0,13.625,13.625,4.615169048309326,558400,0.0,0.0
1996-04-09,13.625,13.875,13.5625,13.8125,4.678679943084717,248400,0.0,0.0
1996-04-10,13.8125,13.9375,13.625,13.6875,4.6363372802734375,207600,0.0,0.0
1996-04-11,13.5625,13.625,13.3125,13.4375,4.551659107208252,275400,0.0,0.0
1996-04-12,13.5625,13.625,13.4375,13.625,4.615169048309326,282600,0.0,0.0
1996-04-15,13.6875,13.8125,13.5625,13.6875,4.6363372802734375,337400,0.0,0.0
1996-04-16,13.75,13.875,13.5625,13.5625,4.593996524810791,200800,0.0,0.0
1996-04-17,13.5,13.6875,13.5,13.625,4.615169048309326,409000,0.0,0.0
1996-04-18,13.5,13.5625,13.5,13.5625,4.593996524810791,107400,0.0,0.0
1996-04-19,13.5625,13.625,13.4375,13.5,4.572825908660889,298200,0.0,0.0
1996-04-22,13.5625,13.5625,13.375,13.375,4.530488014221191,716600,0.0,0.0
1996-04-23,13.375,13.5625,13.375,13.5,4.572825908660889,156000,0.0,0.0
1996-04-24,13.5,13.5625,13.3125,13.375,4.530488014221191,246000,0.0,0.0
1996-04-25,13.3125,13.375,13.3125,13.375,4.530488014221191,193800,0.0,0.0
1996-04-26,13.375,13.375,13.25,13.3125,4.509316444396973,158800,0.0,0.0
1996-04-29,13.3125,13.375,13.1875,13.3125,4.509316444396973,72400,0.0,0.0
1996-04-30,13.3125,13.4375,13.3125,13.3125,4.509316444396973,191800,0.0,0.0
1996-05-01,13.1875,13.6875,13.125,13.5625,4.593996524810791,776400,0.0,0.0
1996-05-02,13.5625,13.5625,13.4375,13.5625,4.593996524810791,285600,0.0,0.0
1996-05-03,13.5625,13.5625,13.375,13.375,4.530488014221191,176600,0.0,0.0
1996-05-06,13.4375,13.4375,13.0,13.125,4.445804119110107,273200,0.0,0.0
1996-05-07,13.25,13.625,13.25,13.5,4.572825908660889,353200,0.0,0.0
1996-05-08,13.4375,13.875,13.375,13.75,4.657510280609131,679800,0.0,0.0
1996-05-09,13.625,13.8125,13.625,13.75,4.722772598266602,603600,0.19,0.0
1996-05-10,13.875,14.0,13.875,14.0,4.808638572692871,681200,0.0,0.0
1996-05-13,14.0,14.0625,13.9375,14.0625,4.830103397369385,1699600,0.0,0.0
1996-05-14,14.0625,14.0625,13.8125,13.875,4.765704154968262,432600,0.0,0.0
1996-05-15,13.875,14.1875,13.875,14.125,4.851571559906006,564000,0.0,0.0
1996-05-16,14.125,14.1875,14.0625,14.125,4.851571559906006,444400,0.0,0.0
1996-05-17,14.125,14.25,14.0,14.0625,4.830103397369385,233400,0.0,0.0
1996-05-20,14.0625,14.125,14.0,14.0625,4.830103397369385,223000,0.0,0.0
1996-05-21,14.0,14.0625,14.0,14.0625,4.830103397369385,143000,0.0,0.0
1996-05-22,14.0,14.1875,14.0,14.1875,4.873037338256836,313000,0.0,0.0
1996-05-23,14.3125,14.4375,14.25,14.25,4.89450740814209,282000,0.0,0.0
1996-05-24,14.1875,14.3125,14.125,14.25,4.89450740814209,242200,0.0,0.0
1996-05-28,14.25,14.3125,14.125,14.125,4.851571559906006,247800,0.0,0.0
1996-05-29,14.125,14.3125,14.125,14.3125,4.91597318649292,292800,0.0,0.0
1996-05-30,14.25,14.3125,14.125,14.1875,4.873037338256836,248600,0.0,0.0
1996-05-31,14.1875,14.1875,14.0,14.0,4.808638572692871,229200,0.0,0.0
1996-06-03,13.9375,14.125,13.9375,14.0625,4.830103397369385,611000,0.0,0.0
1996-06-04,14.125,14.1875,13.9375,14.0,4.808638572692871,251000,0.0,0.0
1996-06-05,14.0,14.0625,13.9375,14.0,4.808638572692871,289600,0.0,0.0
1996-06-06,14.0625,14.125,13.875,13.9375,4.787171363830566,300800,0.0,0.0
1996-06-07,13.8125,13.875,13.625,13.875,4.765704154968262,197400,0.0,0.0
1996-06-10,13.75,13.8125,13.625,13.6875,4.7013020515441895,147200,0.0,0.0
1996-06-11,13.75,13.8125,13.6875,13.75,4.722772598266602,92600,0.0,0.0
1996-06-12,13.8125,13.8125,13.625,13.6875,4.7013020515441895,186400,0.0,0.0
1996-06-13,13.625,13.8125,13.5625,13.6875,4.7013020515441895,189600,0.0,0.0
1996-06-14,13.6875,13.6875,13.5625,13.5625,4.658366680145264,168600,0.0,0.0
1996-06-17,13.625,13.6875,13.5625,13.5625,4.658366680145264,177200,0.0,0.0
1996-06-18,13.5625,13.8125,13.5625,13.8125,4.744236469268799,399200,0.0,0.0
1996-06-19,13.75,13.9375,13.75,13.8125,4.744236469268799,300200,0.0,0.0
1996-06-20,13.8125,13.8125,13.5625,13.5625,4.658366680145264,359200,0.0,0.0
1996-06-21,13.5625,13.8125,13.5625,13.8125,4.744236469268799,278800,0.0,0.0
1996-06-24,13.8125,14.0,13.75,13.9375,4.787171363830566,266800,0.0,0.0
1996-06-25,14.0,14.125,13.875,13.875,4.765704154968262,377400,0.0,0.0
1996-06-26,13.9375,14.0,13.875,13.9375,4.787171363830566,249800,0.0,0.0
1996-06-27,14.0,14.0625,13.9375,14.0625,4.830103397369385,540600,0.0,0.0
1996-06-28,14.0625,14.625,14.0625,14.4375,4.958907604217529,764000,0.0,0.0
1996-07-01,14.375,14.5625,14.3125,14.5,4.980377197265625,1005400,0.0,0.0
1996-07-02,14.4375,14.5,14.375,14.4375,4.958907604217529,1005600,0.0,0.0
1996-07-03,14.4375,14.4375,14.3125,14.375,4.937442779541016,499600,0.0,0.0
1996-07-05,14.25,14.25,13.9375,14.0,4.808638572692871,143600,0.0,0.0
1996-07-08,13.9375,14.25,13.9375,14.0625,4.830103397369385,641000,0.0,0.0
1996-07-09,14.125,14.25,14.0625,14.1875,4.873037338256836,986400,0.0,0.0
1996-07-10,14.1875,14.375,14.125,14.375,4.937442779541016,644600,0.0,0.0
1996-07-11,14.25,14.3125,14.1875,14.3125,4.91597318649292,188200,0.0,0.0
1996-07-12,14.1875,14.4375,14.125,14.4375,4.958907604217529,528000,0.0,0.0
1996-07-15,14.375,14.4375,14.25,14.25,4.89450740814209,274000,0.0,0.0
1996-07-16,14.3125,14.3125,14.0625,14.125,4.851571559906006,318400,0.0,0.0
1996-07-17,14.1875,14.25,13.9375,14.0,4.808638572692871,295600,0.0,0.0
1996-07-18,13.9375,14.0,13.8125,13.9375,4.787171363830566,365800,0.0,0.0
1996-07-19,13.875,13.9375,13.75,13.875,4.765704154968262,144400,0.0,0.0
1996-07-22,13.75,13.875,13.625,13.6875,4.7013020515441895,630000,0.0,0.0
1996-07-23,13.6875,13.75,13.5,13.5625,4.658366680145264,266000,0.0,0.0
1996-07-24,13.625,13.6875,13.5625,13.625,4.679836750030518,518000,0.0,0.0
1996-07-25,13.5625,13.625,13.5,13.5,4.636900424957275,272200,0.0,0.0
1996-07-26,13.5,13.5,13.375,13.5,4.636900424957275,220800,0.0,0.0
1996-07-29,13.5,13.5,13.3125,13.4375,4.615434169769287,263400,0.0,0.0
1996-07-30,13.375,13.4375,13.1875,13.3125,4.572500705718994,269800,0.0,0.0
1996-07-31,13.3125,13.375,13.25,13.3125,4.572500705718994,358600,0.0,0.0
1996-08-01,13.25,13.5,13.25,13.5,4.636900424957275,408800,0.0,0.0
1996-08-02,13.625,13.75,13.625,13.625,4.679836750030518,254600,0.0,0.0
1996-08-05,13.6875,13.8125,13.625,13.625,4.679836750030518,194800,0.0,0.0
1996-08-06,13.625,13.6875,13.5625,13.625,4.679836750030518,308600,0.0,0.0
1996-08-07,13.75,13.75,13.5625,13.625,4.679836750030518,396200,0.0,0.0
1996-08-08,13.625,13.6875,13.625,13.6875,4.7013020515441895,132000,0.0,0.0
1996-08-09,13.4375,13.6875,13.4375,13.625,4.74571418762207,817200,0.19,0.0
1996-08-12,13.5625,13.625,13.5625,13.5625,4.723940372467041,608800,0.0,0.0
1996-08-13,13.5625,13.625,13.5,13.5,4.70217227935791,3917000,0.0,0.0
1996-08-14,13.5,13.625,13.5,13.625,4.74571418762207,118600,0.0,0.0
1996-08-15,13.625,13.875,13.5625,13.8125,4.811018943786621,244400,0.0,0.0
1996-08-16,13.75,13.875,13.6875,13.75,4.789251804351807,223000,0.0,0.0
1996-08-19,13.75,13.8125,13.75,13.75,4.789251804351807,171000,0.0,0.0
1996-08-20,13.875,13.9375,13.75,13.875,4.832789421081543,162200,0.0,0.0
1996-08-21,13.875,13.875,13.75,13.75,4.789251804351807,163800,0.0,0.0
1996-08-22,13.8125,13.8125,13.75,13.75,4.789251804351807,64400,0.0,0.0
1996-08-23,13.75,13.8125,13.75,13.75,4.789251804351807,159000,0.0,0.0
1996-08-26,13.75,13.875,13.75,13.875,4.832789421081543,364800,0.0,0.0
1996-08-27,13.8125,13.875,13.8125,13.875,4.832789421081543,106400,0.0,0.0
1996-08-28,13.9375,14.0625,13.875,14.0,4.876327991485596,182400,0.0,0.0
1996-08-29,14.0,14.0,13.75,13.875,4.832789421081543,215600,0.0,0.0
1996-08-30,13.8125,13.875,13.6875,13.75,4.789251804351807,195200,0.0,0.0
1996-09-03,13.75,13.75,13.5625,13.5625,4.723940372467041,176400,0.0,0.0
1996-09-04,13.625,13.625,13.5,13.5625,4.723940372467041,110600,0.0,0.0
1996-09-05,13.5,13.5625,13.375,13.4375,4.680405139923096,416400,0.0,0.0
1996-09-06,13.3125,13.5,13.3125,13.375,4.658634662628174,315200,0.0,0.0
1996-09-09,13.375,13.5,13.375,13.4375,4.680405139923096,144400,0.0,0.0
1996-09-10,13.4375,13.4375,13.1875,13.3125,4.636866569519043,219200,0.0,0.0
1996-09-11,13.3125,13.4375,13.3125,13.4375,4.680405139923096,209400,0.0,0.0
1996-09-12,13.5,13.5625,13.4375,13.5,4.70217227935791,101000,0.0,0.0
1996-09-13,13.625,13.75,13.5,13.5,4.70217227935791,99800,0.0,0.0
1996-09-16,13.5625,13.625,13.5,13.5625,4.723940372467041,348400,0.0,0.0
1996-09-17,13.5,13.625,13.4375,13.5625,4.723940372467041,135600,0.0,0.0
1996-09-18,13.5625,13.5625,13.4375,13.5,4.70217227935791,91400,0.0,0.0
1996-09-19,13.4375,13.6875,13.4375,13.625,4.74571418762207,296400,0.0,0.0
1996-09-20,13.5625,13.6875,13.5625,13.625,4.74571418762207,162800,0.0,0.0
1996-09-23,13.5625,13.625,13.5,13.625,4.74571418762207,161200,0.0,0.0
1996-09-24,13.5625,13.75,13.5625,13.625,4.74571418762207,261800,0.0,0.0
1996-09-25,13.5625,13.625,13.4375,13.5,4.70217227935791,514600,0.0,0.0
1996-09-26,13.5,13.5,13.375,13.375,4.658634662628174,272600,0.0,0.0
1996-09-27,13.375,13.4375,13.3125,13.375,4.658634662628174,176200,0.0,0.0
1996-09-30,13.375,13.6875,13.375,13.5,4.70217227935791,307200,0.0,0.0
1996-10-01,13.4375,13.625,13.4375,13.625,4.74571418762207,331400,0.0,0.0
1996-10-02,13.5625,13.6875,13.5,13.5625,4.723940372467041,145200,0.0,0.0
1996-10-03,13.5625,13.5625,13.4375,13.5,4.70217227935791,586800,0.0,0.0
1996-10-04,13.5,13.875,13.4375,13.6875,4.76747989654541,305200,0.0,0.0
1996-10-07,13.6875,13.875,13.6875,13.75,4.789251804351807,255000,0.0,0.0
1996-10-08,13.75,13.9375,13.75,13.875,4.832789421081543,190400,0.0,0.0
1996-10-09,13.875,13.9375,13.4375,13.5625,4.723940372467041,530000,0.0,0.0
1996-10-10,13.5,13.5625,13.4375,13.4375,4.680405139923096,456000,0.0,0.0
1996-10-11,13.5,13.625,13.4375,13.625,4.74571418762207,235200,0.0,0.0
1996-10-14,13.625,13.625,13.5625,13.5625,4.723940372467041,72000,0.0,0.0
1996-10-15,13.5,13.5625,13.25,13.375,4.658634662628174,323200,0.0,0.0
1996-10-16,13.375,13.375,13.3125,13.375,4.658634662628174,201800,0.0,0.0
1996-10-17,13.375,13.5625,13.375,13.375,4.658634662628174,291000,0.0,0.0
1996-10-18,13.375,13.5625,13.375,13.5,4.70217227935791,357000,0.0,0.0
1996-10-21,13.4375,13.625,13.4375,13.625,4.74571418762207,265200,0.0,0.0
1996-10-22,13.625,13.6875,13.5625,13.625,4.74571418762207,414400,0.0,0.0
1996-10-23,13.5625,13.625,13.375,13.4375,4.680405139923096,815200,0.0,0.0
1996-10-24,13.375,13.375,13.25,13.3125,4.636866569519043,181800,0.0,0.0
1996-10-25,13.25,13.25,13.125,13.25,4.615096569061279,1330000,0.0,0.0
1996-10-28,13.25,13.4375,13.1875,13.3125,4.636866569519043,531600,0.0,0.0
1996-10-29,13.3125,13.8125,13.25,13.6875,4.76747989654541,510800,0.0,0.0
1996-10-30,13.6875,13.8125,13.5625,13.6875,4.76747989654541,178200,0.0,0.0
1996-10-31,13.5,13.6875,13.5,13.5625,4.723940372467041,493200,0.0,0.0
1996-11-01,13.6875,13.6875,13.5625,13.625,4.74571418762207,356200,0.0,0.0
1996-11-04,13.5625,13.875,13.5625,13.875,4.832789421081543,220600,0.0,0.0
1996-11-05,13.8125,14.0,13.8125,13.9375,4.854559421539307,163000,0.0,0.0
1996-11-06,14.0,14.1875,13.9375,14.125,4.919864654541016,463800,0.0,0.0
1996-11-07,14.1875,14.1875,13.9375,14.1875,4.941634654998779,358800,0.0,0.0
1996-11-08,13.9375,14.0,13.8125,13.8125,4.876323223114014,2607000,0.19,0.0
1996-11-11,13.875,13.9375,13.8125,13.875,4.898387432098389,596000,0.0,0.0
1996-11-12,13.8125,13.9375,13.75,13.9375,4.920453071594238,1326000,0.0,0.0
1996-11-13,13.9375,13.9375,13.8125,13.875,4.898387432098389,161600,0.0,0.0
1996-11-14,13.75,13.875,13.6875,13.75,4.8542609214782715,318400,0.0,0.0
1996-11-15,13.75,13.8125,13.625,13.625,4.810129642486572,443400,0.0,0.0
1996-11-18,13.6875,13.6875,13.5625,13.625,4.810129642486572,115200,0.0,0.0
1996-11-19,13.5625,13.625,13.5,13.5625,4.7880635261535645,127200,0.0,0.0
1996-11-20,13.5,13.5625,13.4375,13.5,4.765997886657715,227200,0.0,0.0
1996-11-21,13.5625,13.625,13.4375,13.5,4.765997886657715,332800,0.0,0.0
1996-11-22,13.5625,13.625,13.4375,13.5,4.765997886657715,2016200,0.0,0.0
1996-11-25,13.5625,13.5625,13.4375,13.5,4.765997886657715,303200,0.0,0.0
1996-11-26,13.4375,13.5625,13.375,13.5,4.765997886657715,480600,0.0,0.0
1996-11-27,13.4375,13.5,13.3125,13.375,4.721871376037598,221800,0.0,0.0
1996-11-29,13.4375,13.4375,13.3125,13.375,4.721871376037598,525000,0.0,0.0
1996-12-02,13.3125,13.375,13.25,13.3125,4.699805736541748,145200,0.0,0.0
1996-12-03,13.375,13.4375,13.1875,13.1875,4.655676364898682,406400,0.0,0.0
1996-12-04,13.25,13.3125,13.0625,13.3125,4.699805736541748,370400,0.0,0.0
1996-12-05,13.3125,13.375,13.125,13.3125,4.699805736541748,1580000,0.0,0.0
1996-12-06,13.125,13.25,13.0625,13.125,4.633609771728516,1398400,0.0,0.0
1996-12-09,13.1875,13.3125,13.125,13.25,4.67773962020874,150600,0.0,0.0
1996-12-10,13.25,13.4375,13.25,13.4375,4.7439374923706055,322000,0.0,0.0
1996-12-11,13.375,13.4375,13.125,13.1875,4.655676364898682,401400,0.0,0.0
1996-12-12,13.25,13.3125,13.125,13.125,4.633609771728516,273200,0.0,0.0
1996-12-13,13.125,13.25,13.125,13.125,4.633609771728516,148200,0.0,0.0
1996-12-16,13.1875,13.3125,13.1875,13.25,4.67773962020874,335400,0.0,0.0
1996-12-17,13.25,13.3125,13.1875,13.25,4.67773962020874,353600,0.0,0.0
1996-12-18,13.25,13.375,13.25,13.25,4.67773962020874,331200,0.0,0.0
1996-12-19,13.25,13.5,13.25,13.5,4.765997886657715,324000,0.0,0.0
1996-12-20,13.375,13.5,13.3125,13.4375,4.7439374923706055,317400,0.0,0.0
1996-12-23,13.375,13.4375,13.3125,13.375,4.721871376037598,180800,0.0,0.0
1996-12-24,13.375,13.5625,13.375,13.5625,4.7880635261535645,202400,0.0,0.0
1996-12-26,13.625,13.625,13.4375,13.5,4.765997886657715,88800,0.0,0.0
1996-12-27,13.5625,13.625,13.375,13.375,4.721871376037598,690200,0.0,0.0
1996-12-30,13.4375,13.5,13.375,13.4375,4.7439374923706055,482200,0.0,0.0
1996-12-31,13.4375,13.5,13.25,13.4375,4.7439374923706055,342200,0.0,0.0
1997-01-02,13.375,13.4375,13.1875,13.375,4.721871376037598,348600,0.0,0.0
1997-01-03,13.375,13.4375,13.25,13.4375,4.7439374923706055,424600,0.0,0.0
1997-01-06,13.4375,13.5,13.375,13.5,4.765997886657715,261400,0.0,0.0
1997-01-07,13.4375,13.5,13.3125,13.5,4.765997886657715,330200,0.0,0.0
1997-01-08,13.4375,13.6875,13.4375,13.625,4.810129642486572,471800,0.0,0.0
1997-01-09,13.5625,13.9375,13.5,13.875,4.898387432098389,1009600,0.0,0.0
1997-01-10,13.75,13.875,13.625,13.875,4.898387432098389,494800,0.0,0.0
1997-01-13,13.9375,13.9375,13.625,13.625,4.810129642486572,492000,0.0,0.0
1997-01-14,13.75,13.875,13.625,13.75,4.8542609214782715,408200,0.0,0.0
1997-01-15,13.6875,13.6875,13.5,13.625,4.810129642486572,663600,0.0,0.0
1997-01-16,13.6875,13.8125,13.625,13.6875,4.832193374633789,347600,0.0,0.0
1997-01-17,13.6875,13.75,13.625,13.75,4.8542609214782715,168000,0.0,0.0
1997-01-20,13.75,13.75,13.5625,13.625,4.810129642486572,280800,0.0,0.0
1997-01-21,13.5625,13.625,13.4375,13.5,4.765997886657715,322000,0.0,0.0
1997-01-22,13.4375,13.6875,13.4375,13.6875,4.832193374633789,436200,0.0,0.0
1997-01-23,13.6875,13.875,13.625,13.75,4.8542609214782715,350600,0.0,0.0
1997-01-24,13.75,13.8125,13.625,13.8125,4.876323223114014,255400,0.0,0.0
1997-01-27,13.75,13.75,13.625,13.75,4.8542609214782715,344400,0.0,0.0
1997-01-28,13.8125,13.875,13.5625,13.625,4.810129642486572,198800,0.0,0.0
1997-01-29,13.5625,13.6875,13.4375,13.5,4.765997886657715,277400,0.0,0.0
1997-01-30,13.5,13.5625,13.125,13.125,4.633609771728516,1485600,0.0,0.0
1997-01-31,13.125,13.125,12.75,12.9375,4.567416667938232,2271400,0.0,0.0
1997-02-03,12.9375,12.9375,12.75,12.875,4.545351982116699,1307600,0.0,0.0
1997-02-04,12.75,12.875,12.6875,12.8125,4.523285865783691,743400,0.0,0.0
1997-02-05,12.8125,12.9375,12.6875,12.8125,4.523285865783691,510800,0.0,0.0
1997-02-06,12.75,12.875,12.6875,12.8125,4.523285865783691,211600,0.0,0.0
1997-02-07,12.9375,13.0,12.75,12.875,4.545351982116699,547200,0.0,0.0
1997-02-10,12.8125,12.9375,12.75,12.875,4.545351982116699,373000,0.0,0.0
1997-02-11,12.6875,12.75,12.5625,12.625,4.523852825164795,5745600,0.19,0.0
1997-02-12,12.625,12.8125,12.5625,12.8125,4.591036319732666,1107600,0.0,0.0
1997-02-13,12.75,12.8125,12.6875,12.8125,4.591036319732666,194600,0.0,0.0
1997-02-14,12.75,12.8125,12.75,12.75,4.568641662597656,428800,0.0,0.0
1997-02-18,12.75,12.875,12.75,12.875,4.613433837890625,262200,0.0,0.0
1997-02-19,12.8125,12.875,12.6875,12.75,4.568641662597656,266600,0.0,0.0
1997-02-20,12.625,12.8125,12.625,12.8125,4.591036319732666,353000,0.0,0.0
1997-02-21,12.6875,12.875,12.6875,12.875,4.613433837890625,181000,0.0,0.0
1997-02-24,12.8125,12.9375,12.8125,12.875,4.613433837890625,471000,0.0,0.0
1997-02-25,12.8125,12.8125,12.75,12.8125,4.591036319732666,370200,0.0,0.0
1997-02-26,12.8125,12.8125,12.5625,12.6875,4.546246528625488,365000,0.0,0.0
1997-02-27,12.6875,12.75,12.625,12.75,4.568641662597656,191600,0.0,0.0
1997-02-28,12.75,12.8125,12.625,12.8125,4.591036319732666,198000,0.0,0.0
1997-03-03,12.6875,12.75,12.625,12.75,4.568641662597656,306800,0.0,0.0
1997-03-04,12.8125,12.875,12.6875,12.8125,4.591036319732666,722000,0.0,0.0
1997-03-05,12.75,12.8125,12.625,12.75,4.568641662597656,555000,0.0,0.0
1997-03-06,12.6875,12.75,12.5625,12.6875,4.546246528625488,266200,0.0,0.0
1997-03-07,12.625,12.75,12.4375,12.75,4.568641662597656,587400,0.0,0.0
1997-03-10,12.6875,12.75,12.5625,12.625,4.523852825164795,418000,0.0,0.0
1997-03-11,12.625,12.625,12.25,12.25,4.38947868347168,1145200,0.0,0.0
1997-03-12,12.25,12.3125,12.125,12.25,4.38947868347168,723200,0.0,0.0
1997-03-13,12.25,12.25,11.9375,12.0,4.299899101257324,493800,0.0,0.0
1997-03-14,12.0625,12.0625,11.9375,12.0,4.299899101257324,376600,0.0,0.0
1997-03-17,11.875,12.1875,11.875,12.1875,4.36708402633667,766000,0.0,0.0
1997-03-18,12.125,12.1875,12.0,12.0,4.299899101257324,643600,0.0,0.0
1997-03-19,12.0625,12.0625,11.8125,11.8125,4.2327117919921875,584200,0.0,0.0
1997-03-20,11.8125,11.8125,11.625,11.6875,4.187921524047852,1020200,0.0,0.0
1997-03-21,11.75,12.0625,11.6875,12.0,4.299899101257324,1646600,0.0,0.0
1997-03-24,12.0,12.25,12.0,12.25,4.38947868347168,903400,0.0,0.0
1997-03-25,12.3125,12.5625,12.25,12.3125,4.411876201629639,1563200,0.0,0.0
1997-03-26,12.375,12.4375,12.3125,12.375,4.434271812438965,795800,0.0,0.0
1997-03-27,12.375,12.4375,12.1875,12.25,4.38947868347168,494000,0.0,0.0
1997-03-31,12.3125,12.3125,12.1875,12.25,4.38947868347168,523000,0.0,0.0
