Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-29,42.60189437866211,43.25563049316406,42.60189437866211,43.25563049316406,10.996623992919922,176447,0.0,0.0
1996-01-30,43.36458969116211,43.47354507446289,43.14667510986328,43.14667510986328,10.968923568725586,216945,0.0,0.0
1996-01-31,43.25563049316406,43.47354507446289,42.92876434326172,43.36458969116211,11.024324417114258,180577,0.0,0.0
1996-02-01,43.47354507446289,43.47354507446289,43.14667510986328,43.36458969116211,11.024324417114258,344634,0.0,0.0
1996-02-02,43.58250045776367,43.58250045776367,42.71084976196289,42.71084976196289,10.85813045501709,222566,0.0,0.0
1996-02-05,42.81980514526367,43.36458969116211,42.81980514526367,43.36458969116211,11.024324417114258,283600,0.0,0.0
1996-02-06,43.25563049316406,44.127281188964844,43.14667510986328,44.127281188964844,11.218216896057129,312281,0.0,0.0
1996-02-07,44.127281188964844,44.563106536865234,44.01832580566406,44.563106536865234,11.32901668548584,423106,0.0,0.0
1996-02-08,44.563106536865234,44.7810173034668,44.34519577026367,44.7810173034668,11.384416580200195,225205,0.0,0.0
1996-02-09,44.7810173034668,45.21684265136719,44.563106536865234,44.7810173034668,11.384416580200195,388344,0.0,0.0
1996-02-12,44.998931884765625,45.76162338256836,44.998931884765625,45.65266799926758,11.606012344360352,385705,0.0,0.0
1996-02-13,45.65266799926758,46.19744873046875,45.5437126159668,45.870582580566406,11.661413192749023,811794,0.0,0.0
1996-02-14,45.325801849365234,45.325801849365234,44.672061920166016,44.672061920166016,11.467855453491211,513509,0.444542,0.0
1996-02-15,44.672061920166016,45.107887268066406,44.45415115356445,44.889976501464844,11.523799896240234,454311,0.0,0.0
1996-02-16,44.7810173034668,44.7810173034668,44.563106536865234,44.563106536865234,11.439884185791016,337177,0.0,0.0
1996-02-20,44.34519577026367,44.34519577026367,43.47354507446289,43.58250045776367,11.188154220581055,230712,0.0,0.0
1996-02-21,43.58250045776367,44.01832580566406,43.58250045776367,43.69145584106445,11.216123580932617,777262,0.0,0.0
1996-02-22,43.69145584106445,43.90937042236328,43.36458969116211,43.58250045776367,11.188154220581055,419090,0.0,0.0
1996-02-23,43.800411224365234,44.01832580566406,43.47354507446289,43.58250045776367,11.188154220581055,324098,0.0,0.0
1996-02-26,43.36458969116211,43.58250045776367,42.81980514526367,43.47354507446289,11.160181045532227,360695,0.0,0.0
1996-02-27,43.36458969116211,44.34519577026367,43.25563049316406,44.127281188964844,11.328001976013184,586015,0.0,0.0
1996-02-28,43.90937042236328,44.236236572265625,43.25563049316406,43.25563049316406,11.104240417480469,583491,0.0,0.0
1996-02-29,42.92876434326172,43.58250045776367,42.49293899536133,42.60189437866211,10.93641471862793,358171,0.0,0.0
1996-03-01,42.92876434326172,42.92876434326172,42.49293899536133,42.92876434326172,11.020329475402832,419320,0.0,0.0
1996-03-04,42.92876434326172,43.58250045776367,42.81980514526367,43.25563049316406,11.104240417480469,215568,0.0,0.0
1996-03-05,43.0377197265625,43.36458969116211,42.92876434326172,43.25563049316406,11.104240417480469,198818,0.0,0.0
1996-03-06,43.25563049316406,43.47354507446289,43.0377197265625,43.25563049316406,11.104240417480469,249986,0.0,0.0
1996-03-07,43.14667510986328,43.69145584106445,43.0377197265625,43.58250045776367,11.188154220581055,265818,0.0,0.0
1996-03-08,42.71084976196289,43.14667510986328,41.73024368286133,41.94815444946289,10.768594741821289,545517,0.0,0.0
1996-03-11,41.5123291015625,42.2750244140625,41.076507568359375,42.05711364746094,10.796564102172852,445821,0.0,0.0
1996-03-12,41.62128829956055,41.73024368286133,41.076507568359375,41.62128829956055,10.684684753417969,355074,0.0,0.0
1996-03-13,42.2750244140625,42.60189437866211,42.2750244140625,42.2750244140625,10.852508544921875,389721,0.0,0.0
1996-03-14,42.38397979736328,42.60189437866211,42.05711364746094,42.49293899536133,10.908446311950684,402226,0.0,0.0
1996-03-15,42.49293899536133,42.60189437866211,42.05711364746094,42.05711364746094,10.796564102172852,577870,0.0,0.0
1996-03-18,42.2750244140625,42.81980514526367,42.2750244140625,42.71084976196289,10.96438980102539,428842,0.0,0.0
1996-03-19,42.92876434326172,42.92876434326172,42.49293899536133,42.81980514526367,10.992354393005371,381690,0.0,0.0
1996-03-20,42.92876434326172,43.69145584106445,42.92876434326172,43.69145584106445,11.216123580932617,404750,0.0,0.0
1996-03-21,43.69145584106445,43.69145584106445,43.47354507446289,43.69145584106445,11.216123580932617,234842,0.0,0.0
1996-03-22,43.90937042236328,43.90937042236328,43.58250045776367,43.800411224365234,11.244091987609863,237136,0.0,0.0
1996-03-25,44.01832580566406,44.7810173034668,44.01832580566406,44.7810173034668,11.49582576751709,581082,0.0,0.0
1996-03-26,44.563106536865234,44.563106536865234,44.236236572265625,44.34519577026367,11.383946418762207,192164,0.0,0.0
1996-03-27,44.45415115356445,44.45415115356445,44.236236572265625,44.45415115356445,11.411914825439453,280617,0.0,0.0
1996-03-28,44.127281188964844,44.236236572265625,44.01832580566406,44.01832580566406,11.300036430358887,131016,0.0,0.0
1996-03-29,44.236236572265625,44.236236572265625,43.90937042236328,44.01832580566406,11.300036430358887,210979,0.0,0.0
1996-04-01,44.01832580566406,44.236236572265625,43.90937042236328,44.236236572265625,11.35597038269043,127001,0.0,0.0
1996-04-02,44.34519577026367,44.34519577026367,43.90937042236328,44.01832580566406,11.300036430358887,265703,0.0,0.0
1996-04-03,43.800411224365234,43.90937042236328,43.69145584106445,43.69145584106445,11.216123580932617,217748,0.0,0.0
1996-04-04,43.58250045776367,43.69145584106445,43.14667510986328,43.14667510986328,11.076265335083008,196180,0.0,0.0
1996-04-08,42.05711364746094,42.16606903076172,41.40337371826172,41.83919906616211,10.740621566772461,459015,0.0,0.0
1996-04-09,41.83919906616211,42.16606903076172,41.62128829956055,41.94815444946289,10.768594741821289,371365,0.0,0.0
1996-04-10,41.83919906616211,41.94815444946289,41.29441833496094,41.40337371826172,10.628746032714844,310790,0.0,0.0
1996-04-11,41.40337371826172,41.40337371826172,40.640682220458984,41.29441833496094,10.60076904296875,363104,0.0,0.0
1996-04-12,41.5123291015625,41.83919906616211,41.40337371826172,41.62128829956055,10.684684753417969,209488,0.0,0.0
1996-04-15,41.83919906616211,42.16606903076172,41.73024368286133,42.16606903076172,10.824536323547363,241496,0.0,0.0
1996-04-16,41.94815444946289,42.2750244140625,41.94815444946289,42.16606903076172,10.824536323547363,170940,0.0,0.0
1996-04-17,41.83919906616211,42.16606903076172,41.83919906616211,42.16606903076172,10.824536323547363,163254,0.0,0.0
1996-04-18,41.94815444946289,42.2750244140625,41.94815444946289,42.16606903076172,10.824536323547363,176332,0.0,0.0
1996-04-19,42.16606903076172,42.2750244140625,41.5123291015625,41.62128829956055,10.684684753417969,221304,0.0,0.0
1996-04-22,41.73024368286133,41.94815444946289,41.076507568359375,41.076507568359375,10.544832229614258,271095,0.0,0.0
1996-04-23,41.076507568359375,41.29441833496094,40.749637603759766,40.85859298706055,10.4888916015625,477141,0.0,0.0
1996-04-24,40.96754837036133,40.96754837036133,40.5317268371582,40.899452209472656,10.499374389648438,1141857,0.0,0.0
1996-04-25,40.5317268371582,40.749637603759766,40.422767639160156,40.5317268371582,10.40497875213623,429874,0.0,0.0
1996-04-26,40.96754837036133,41.076507568359375,40.640682220458984,40.640682220458984,10.432950019836426,284977,0.0,0.0
1996-04-29,40.5317268371582,40.640682220458984,40.313812255859375,40.640682220458984,10.432950019836426,258361,0.0,0.0
1996-04-30,40.5317268371582,40.96754837036133,40.5317268371582,40.96754837036133,10.516863822937012,158894,0.0,0.0
1996-05-01,40.96754837036133,41.40337371826172,40.85859298706055,41.40337371826172,10.628746032714844,215453,0.0,0.0
1996-05-02,40.96754837036133,41.29441833496094,40.96754837036133,40.96754837036133,10.516863822937012,291516,0.0,0.0
1996-05-03,41.076507568359375,41.076507568359375,39.986942291259766,40.313812255859375,10.349038124084473,332129,0.0,0.0
1996-05-06,40.422767639160156,40.422767639160156,39.877986907958984,40.313812255859375,10.349038124084473,370676,0.0,0.0
1996-05-07,40.640682220458984,40.85859298706055,40.422767639160156,40.640682220458984,10.432950019836426,274307,0.0,0.0
1996-05-08,40.313812255859375,41.5123291015625,40.204856872558594,41.40337371826172,10.628746032714844,411059,0.0,0.0
1996-05-09,41.29441833496094,41.73024368286133,41.29441833496094,41.62128829956055,10.684684753417969,302300,0.0,0.0
1996-05-10,41.94815444946289,42.05711364746094,41.40337371826172,42.05711364746094,10.796564102172852,337865,0.0,0.0
1996-05-13,42.16606903076172,42.71084976196289,42.05711364746094,42.60189437866211,10.93641471862793,183789,0.0,0.0
1996-05-14,42.92876434326172,43.47354507446289,42.92876434326172,43.25563049316406,11.104240417480469,679401,0.0,0.0
1996-05-15,42.71084976196289,42.81980514526367,42.60189437866211,42.71084976196289,11.078243255615234,670453,0.444542,0.0
1996-05-16,42.49293899536133,42.60189437866211,41.94815444946289,42.16606903076172,10.936938285827637,443297,0.0,0.0
1996-05-17,42.2750244140625,42.49293899536133,42.2750244140625,42.2750244140625,10.965197563171387,226008,0.0,0.0
1996-05-20,42.49293899536133,42.60189437866211,42.49293899536133,42.60189437866211,11.049980163574219,167498,0.0,0.0
1996-05-21,42.49293899536133,42.92876434326172,42.49293899536133,42.49293899536133,11.021717071533203,439167,0.0,0.0
1996-05-22,42.60189437866211,43.14667510986328,42.2750244140625,42.92876434326172,11.134765625,292893,0.0,0.0
1996-05-23,43.14667510986328,43.58250045776367,42.92876434326172,42.92876434326172,11.134765625,508461,0.0,0.0
1996-05-24,43.0377197265625,43.47354507446289,43.0377197265625,43.36458969116211,11.24779987335205,171743,0.0,0.0
1996-05-28,43.47354507446289,43.47354507446289,43.0377197265625,43.14667510986328,11.191280364990234,275569,0.0,0.0
1996-05-29,43.25563049316406,43.25563049316406,42.81980514526367,42.92876434326172,11.134765625,173235,0.0,0.0
1996-05-30,42.71084976196289,42.92876434326172,42.49293899536133,42.71084976196289,11.078243255615234,762806,0.0,0.0
1996-05-31,42.49293899536133,42.60189437866211,42.05711364746094,42.05711364746094,10.908675193786621,311822,0.0,0.0
1996-06-03,41.83919906616211,42.05711364746094,41.73024368286133,41.83919906616211,10.852150917053223,254689,0.0,0.0
1996-06-04,41.94815444946289,42.38397979736328,41.94815444946289,42.16606903076172,10.936938285827637,325704,0.0,0.0
1996-06-05,42.2750244140625,42.60189437866211,41.94815444946289,42.60189437866211,11.049980163574219,253313,0.0,0.0
1996-06-06,42.81980514526367,43.14667510986328,42.71084976196289,42.71084976196289,11.078243255615234,275455,0.0,0.0
1996-06-07,42.05711364746094,42.38397979736328,41.83919906616211,42.38397979736328,10.993456840515137,317214,0.0,0.0
1996-06-10,42.38397979736328,42.49293899536133,41.83919906616211,42.05711364746094,10.908675193786621,208455,0.0,0.0
1996-06-11,42.16606903076172,42.49293899536133,42.05711364746094,42.16606903076172,10.936938285827637,182298,0.0,0.0
1996-06-12,42.2750244140625,42.38397979736328,41.94815444946289,42.05711364746094,10.908675193786621,284288,0.0,0.0
1996-06-13,41.94815444946289,42.49293899536133,41.83919906616211,42.38397979736328,10.993456840515137,210291,0.0,0.0
1996-06-14,42.49293899536133,42.71084976196289,42.38397979736328,42.71084976196289,11.078243255615234,772328,0.0,0.0
1996-06-17,42.71084976196289,42.81980514526367,42.2750244140625,42.38397979736328,10.993456840515137,148684,0.0,0.0
1996-06-18,42.60189437866211,42.71084976196289,42.49293899536133,42.49293899536133,11.021717071533203,135720,0.0,0.0
1996-06-19,42.38397979736328,42.71084976196289,42.2750244140625,42.60189437866211,11.049980163574219,195377,0.0,0.0
1996-06-20,42.71084976196289,42.92876434326172,41.94815444946289,42.71084976196289,11.078243255615234,218436,0.0,0.0
1996-06-21,43.14667510986328,43.47354507446289,43.0377197265625,43.47354507446289,11.276065826416016,569954,0.0,0.0
1996-06-24,43.58250045776367,43.800411224365234,43.47354507446289,43.47354507446289,11.276065826416016,226352,0.0,0.0
1996-06-25,43.69145584106445,43.90937042236328,43.47354507446289,43.90937042236328,11.389108657836914,192164,0.0,0.0
1996-06-26,43.90937042236328,44.01832580566406,43.58250045776367,43.69145584106445,11.332588195800781,214880,0.0,0.0
1996-06-27,43.58250045776367,44.236236572265625,43.36458969116211,43.90937042236328,11.389108657836914,613434,0.0,0.0
1996-06-28,43.90937042236328,44.889976501464844,43.800411224365234,44.672061920166016,11.586935997009277,341766,0.0,0.0
1996-07-01,44.7810173034668,44.7810173034668,44.34519577026367,44.563106536865234,11.558672904968262,214995,0.0,0.0
1996-07-02,44.563106536865234,44.672061920166016,43.90937042236328,44.01832580566406,11.417372703552246,215453,0.0,0.0
1996-07-03,43.90937042236328,44.236236572265625,43.90937042236328,44.236236572265625,11.47388744354248,116446,0.0,0.0
1996-07-05,43.58250045776367,43.58250045776367,42.49293899536133,42.60189437866211,11.049980163574219,274307,0.0,0.0
1996-07-08,42.71084976196289,43.14667510986328,42.60189437866211,43.0377197265625,11.163026809692383,480124,0.0,0.0
1996-07-09,43.14667510986328,43.58250045776367,43.14667510986328,43.36458969116211,11.24779987335205,154076,0.0,0.0
1996-07-10,43.47354507446289,43.800411224365234,43.36458969116211,43.800411224365234,11.360847473144531,346240,0.0,0.0
1996-07-11,43.90937042236328,43.90937042236328,43.58250045776367,43.69145584106445,11.332588195800781,402226,0.0,0.0
1996-07-12,43.58250045776367,44.01832580566406,43.47354507446289,43.69145584106445,11.332588195800781,217977,0.0,0.0
1996-07-15,43.69145584106445,43.90937042236328,43.58250045776367,43.69145584106445,11.332588195800781,356909,0.0,0.0
1996-07-16,43.58250045776367,43.90937042236328,42.38397979736328,43.47354507446289,11.276065826416016,606207,0.0,0.0
1996-07-17,43.47354507446289,43.69145584106445,42.71084976196289,42.92876434326172,11.134765625,316182,0.0,0.0
1996-07-18,43.0377197265625,43.14667510986328,42.60189437866211,43.14667510986328,11.191280364990234,545976,0.0,0.0
1996-07-19,43.14667510986328,43.14667510986328,42.38397979736328,42.49293899536133,11.021717071533203,473814,0.0,0.0
1996-07-22,42.38397979736328,42.60189437866211,42.2750244140625,42.38397979736328,10.993456840515137,307119,0.0,0.0
1996-07-23,42.38397979736328,42.60189437866211,42.2750244140625,42.2750244140625,10.965197563171387,206275,0.0,0.0
1996-07-24,42.2750244140625,42.49293899536133,41.83919906616211,42.05711364746094,10.908675193786621,490220,0.0,0.0
1996-07-25,42.16606903076172,42.16606903076172,41.83919906616211,41.83919906616211,10.852150917053223,305168,0.0,0.0
1996-07-26,41.83919906616211,41.83919906616211,41.62128829956055,41.83919906616211,10.852150917053223,222452,0.0,0.0
1996-07-29,41.62128829956055,41.73024368286133,41.40337371826172,41.62128829956055,10.795632362365723,308954,0.0,0.0
1996-07-30,41.73024368286133,41.83919906616211,41.40337371826172,41.73024368286133,10.823893547058105,127459,0.0,0.0
1996-07-31,41.73024368286133,42.05711364746094,41.62128829956055,41.73024368286133,10.823893547058105,158320,0.0,0.0
1996-08-01,41.73024368286133,43.0377197265625,41.73024368286133,42.60189437866211,11.049980163574219,425171,0.0,0.0
1996-08-02,42.92876434326172,43.47354507446289,42.81980514526367,43.47354507446289,11.276065826416016,211438,0.0,0.0
1996-08-05,43.25563049316406,43.36458969116211,42.49293899536133,42.60189437866211,11.049980163574219,199507,0.0,0.0
1996-08-06,42.49293899536133,43.0377197265625,42.49293899536133,42.81980514526367,11.106494903564453,349223,0.0,0.0
1996-08-07,42.92876434326172,43.0377197265625,42.60189437866211,42.60189437866211,11.049980163574219,152355,0.0,0.0
1996-08-08,42.60189437866211,42.81980514526367,42.38397979736328,42.38397979736328,10.993456840515137,102908,0.0,0.0
1996-08-09,42.49293899536133,42.60189437866211,42.2750244140625,42.49293899536133,11.021717071533203,99467,0.0,0.0
1996-08-12,42.49293899536133,42.60189437866211,42.2750244140625,42.49293899536133,11.021717071533203,113692,0.0,0.0
1996-08-13,42.49293899536133,42.49293899536133,42.05711364746094,42.2750244140625,10.965197563171387,1067171,0.0,0.0
1996-08-14,41.62128829956055,41.94815444946289,41.62128829956055,41.73024368286133,10.943482398986816,386508,0.461975,0.0
1996-08-15,41.5123291015625,41.62128829956055,41.29441833496094,41.29441833496094,10.829184532165527,433316,0.0,0.0
1996-08-16,41.40337371826172,42.71084976196289,41.40337371826172,41.83919906616211,10.972053527832031,231630,0.0,0.0
1996-08-19,41.62128829956055,41.83919906616211,41.5123291015625,41.62128829956055,10.914910316467285,118855,0.0,0.0
1996-08-20,41.62128829956055,41.73024368286133,41.62128829956055,41.62128829956055,10.914910316467285,102794,0.0,0.0
1996-08-21,41.62128829956055,41.94815444946289,41.40337371826172,41.94815444946289,11.000627517700195,113004,0.0,0.0
1996-08-22,41.94815444946289,42.16606903076172,41.83919906616211,41.83919906616211,10.972053527832031,160959,0.0,0.0
1996-08-23,41.73024368286133,41.94815444946289,41.5123291015625,41.62128829956055,10.914910316467285,317444,0.0,0.0
1996-08-26,41.62128829956055,41.73024368286133,41.40337371826172,41.62128829956055,10.914910316467285,225090,0.0,0.0
1996-08-27,41.62128829956055,41.73024368286133,41.5123291015625,41.62128829956055,10.914910316467285,170252,0.0,0.0
1996-08-28,41.5123291015625,41.73024368286133,41.40337371826172,41.5123291015625,10.886335372924805,106579,0.0,0.0
1996-08-29,41.40337371826172,41.5123291015625,40.85859298706055,40.96754837036133,10.743470191955566,413469,0.0,0.0
1996-08-30,40.749637603759766,40.85859298706055,40.640682220458984,40.749637603759766,10.686326026916504,194115,0.0,0.0
1996-09-03,40.640682220458984,40.640682220458984,40.422767639160156,40.5317268371582,10.629171371459961,260081,0.0,0.0
1996-09-04,40.640682220458984,40.640682220458984,40.09590148925781,40.313812255859375,10.572031021118164,268915,0.0,0.0
1996-09-05,40.09590148925781,40.422767639160156,39.986942291259766,40.204856872558594,10.54345417022705,322607,0.0,0.0
1996-09-06,40.204856872558594,40.749637603759766,39.877986907958984,40.313812255859375,10.572031021118164,164171,0.0,0.0
1996-09-09,40.422767639160156,41.185462951660156,40.204856872558594,40.5317268371582,10.629171371459961,291746,0.0,0.0
1996-09-10,40.640682220458984,40.85859298706055,40.313812255859375,40.749637603759766,10.686326026916504,297826,0.0,0.0
1996-09-11,40.5317268371582,40.85859298706055,40.5317268371582,40.640682220458984,10.657748222351074,309757,0.0,0.0
1996-09-12,40.85859298706055,41.185462951660156,40.749637603759766,41.076507568359375,10.772040367126465,141112,0.0,0.0
1996-09-13,41.5123291015625,41.73024368286133,41.40337371826172,41.73024368286133,10.943482398986816,259278,0.0,0.0
1996-09-16,41.73024368286133,42.05711364746094,41.62128829956055,41.94815444946289,11.000627517700195,250789,0.0,0.0
1996-09-17,41.94815444946289,42.05711364746094,41.62128829956055,41.94815444946289,11.000627517700195,542649,0.0,0.0
1996-09-18,41.73024368286133,41.83919906616211,41.29441833496094,41.40337371826172,10.85776424407959,183675,0.0,0.0
1996-09-19,41.29441833496094,41.40337371826172,40.96754837036133,41.076507568359375,10.772040367126465,203063,0.0,0.0
1996-09-20,41.185462951660156,41.40337371826172,40.85859298706055,40.85859298706055,10.71489429473877,445248,0.0,0.0
1996-09-23,40.749637603759766,40.96754837036133,40.640682220458984,40.96754837036133,10.743470191955566,167498,0.0,0.0
1996-09-24,40.96754837036133,41.40337371826172,40.85859298706055,40.96754837036133,10.743470191955566,216715,0.0,0.0
1996-09-25,41.076507568359375,41.40337371826172,41.076507568359375,41.185462951660156,10.80061149597168,209947,0.0,0.0
1996-09-26,41.076507568359375,41.29441833496094,40.96754837036133,40.96754837036133,10.743470191955566,280044,0.0,0.0
1996-09-27,40.96754837036133,41.185462951660156,40.749637603759766,40.85859298706055,10.71489429473877,223025,0.0,0.0
1996-09-30,40.96754837036133,41.076507568359375,40.640682220458984,40.640682220458984,10.657748222351074,174382,0.0,0.0
1996-10-01,40.640682220458984,40.96754837036133,40.640682220458984,40.749637603759766,10.686326026916504,228073,0.0,0.0
1996-10-02,40.85859298706055,40.96754837036133,40.749637603759766,40.85859298706055,10.71489429473877,148569,0.0,0.0
1996-10-03,40.85859298706055,40.96754837036133,40.749637603759766,40.749637603759766,10.686326026916504,99237,0.0,0.0
1996-10-04,40.96754837036133,41.73024368286133,40.96754837036133,41.73024368286133,10.943482398986816,214306,0.0,0.0
1996-10-07,41.94815444946289,42.05711364746094,41.62128829956055,41.83919906616211,10.972053527832031,129524,0.0,0.0
1996-10-08,41.73024368286133,41.94815444946289,41.62128829956055,41.83919906616211,10.972053527832031,77669,0.0,0.0
1996-10-09,41.94815444946289,41.94815444946289,41.29441833496094,41.5123291015625,10.886335372924805,222911,0.0,0.0
1996-10-10,41.40337371826172,41.40337371826172,41.076507568359375,41.185462951660156,10.80061149597168,88568,0.0,0.0
1996-10-11,41.40337371826172,41.83919906616211,41.29441833496094,41.62128829956055,10.914910316467285,122297,0.0,0.0
1996-10-14,41.5123291015625,41.62128829956055,41.40337371826172,41.40337371826172,10.85776424407959,59083,0.0,0.0
1996-10-15,41.62128829956055,41.62128829956055,40.85859298706055,40.96754837036133,10.743470191955566,180003,0.0,0.0
1996-10-16,40.85859298706055,41.076507568359375,40.640682220458984,41.076507568359375,10.772040367126465,283371,0.0,0.0
1996-10-17,41.29441833496094,41.40337371826172,40.749637603759766,40.85859298706055,10.71489429473877,189067,0.0,0.0
1996-10-18,40.640682220458984,40.85859298706055,40.422767639160156,40.749637603759766,10.686326026916504,256525,0.0,0.0
1996-10-21,40.749637603759766,41.076507568359375,40.749637603759766,41.076507568359375,10.772040367126465,305513,0.0,0.0
1996-10-22,40.96754837036133,41.29441833496094,40.85859298706055,41.185462951660156,10.80061149597168,146389,0.0,0.0
1996-10-23,41.185462951660156,41.185462951660156,40.640682220458984,41.185462951660156,10.80061149597168,230712,0.0,0.0
1996-10-24,41.076507568359375,41.185462951660156,40.749637603759766,41.185462951660156,10.80061149597168,601732,0.0,0.0
1996-10-25,40.96754837036133,41.185462951660156,40.96754837036133,41.185462951660156,10.80061149597168,156370,0.0,0.0
1996-10-28,41.185462951660156,41.5123291015625,40.96754837036133,41.29441833496094,10.829184532165527,420696,0.0,0.0
1996-10-29,41.40337371826172,42.2750244140625,41.29441833496094,42.2750244140625,11.086347579956055,749728,0.0,0.0
1996-10-30,42.49293899536133,42.49293899536133,42.16606903076172,42.2750244140625,11.086347579956055,306316,0.0,0.0
1996-10-31,42.16606903076172,42.60189437866211,42.16606903076172,42.60189437866211,11.172066688537598,262032,0.0,0.0
1996-11-01,42.71084976196289,42.71084976196289,42.16606903076172,42.2750244140625,11.086347579956055,207193,0.0,0.0
1996-11-04,42.2750244140625,42.2750244140625,41.83919906616211,42.2750244140625,11.086347579956055,797912,0.0,0.0
1996-11-05,42.49293899536133,42.60189437866211,42.2750244140625,42.2750244140625,11.086347579956055,413010,0.0,0.0
1996-11-06,42.2750244140625,42.60189437866211,42.16606903076172,42.60189437866211,11.172066688537598,434693,0.0,0.0
1996-11-07,42.38397979736328,42.81980514526367,42.38397979736328,42.60189437866211,11.172066688537598,277979,0.0,0.0
1996-11-08,42.60189437866211,42.81980514526367,42.2750244140625,42.60189437866211,11.172066688537598,121035,0.0,0.0
1996-11-11,42.38397979736328,42.81980514526367,42.38397979736328,42.71084976196289,11.200642585754395,258819,0.0,0.0
1996-11-12,42.71084976196289,42.71084976196289,42.38397979736328,42.71084976196289,11.200642585754395,496415,0.0,0.0
1996-11-13,41.94815444946289,42.49293899536133,41.73024368286133,41.73024368286133,11.063145637512207,775885,0.461975,0.0
1996-11-14,41.73024368286133,41.94815444946289,41.29441833496094,41.94815444946289,11.1209135055542,555383,0.0,0.0
1996-11-15,41.94815444946289,41.94815444946289,41.40337371826172,41.5123291015625,11.005373001098633,418287,0.0,0.0
1996-11-18,41.40337371826172,41.5123291015625,40.96754837036133,41.076507568359375,10.889830589294434,258475,0.0,0.0
1996-11-19,41.29441833496094,41.40337371826172,41.185462951660156,41.185462951660156,10.918710708618164,303677,0.0,0.0
1996-11-20,41.185462951660156,41.73024368286133,40.749637603759766,41.73024368286133,11.063145637512207,825331,0.0,0.0
1996-11-21,41.73024368286133,41.94815444946289,41.5123291015625,41.94815444946289,11.1209135055542,239775,0.0,0.0
1996-11-22,42.05711364746094,42.16606903076172,41.40337371826172,41.73024368286133,11.063145637512207,319624,0.0,0.0
1996-11-25,40.749637603759766,40.85859298706055,40.09590148925781,40.204856872558594,10.658740997314453,2712786,0.0,0.0
1996-11-26,40.204856872558594,40.749637603759766,40.09590148925781,40.640682220458984,10.774287223815918,2928813,0.0,0.0
1996-11-27,40.422767639160156,40.5317268371582,40.204856872558594,40.313812255859375,10.687631607055664,667699,0.0,0.0
1996-11-29,40.313812255859375,40.5317268371582,40.313812255859375,40.422767639160156,10.716516494750977,1236391,0.0,0.0
1996-12-02,40.5317268371582,40.640682220458984,40.204856872558594,40.5317268371582,10.745403289794922,2060460,0.0,0.0
1996-12-03,40.640682220458984,40.640682220458984,39.7690315246582,39.877986907958984,10.572090148925781,1025412,0.0,0.0
1996-12-04,39.66007614135742,39.66007614135742,39.0063362121582,39.22425079345703,10.398776054382324,1598119,0.0,0.0
1996-12-05,39.22425079345703,39.22425079345703,38.78842544555664,38.78842544555664,10.28323745727539,913325,0.0,0.0
1996-12-06,38.57051467895508,38.67947006225586,38.13468933105469,38.46155548095703,10.19658088684082,538404,0.0,0.0
1996-12-09,38.57051467895508,38.67947006225586,38.35260009765625,38.57051467895508,10.225461959838867,630414,0.0,0.0
1996-12-10,38.57051467895508,38.67947006225586,38.46155548095703,38.57051467895508,10.225461959838867,502381,0.0,0.0
