Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-06-13,59.66666793823242,60.33333206176758,59.0,59.33333206176758,59.304649353027344,182250,0.0,0.0
1996-06-14,59.66666793823242,60.0,59.0,60.0,59.97099685668945,118950,0.0,0.0
1996-06-17,59.66666793823242,60.0,58.66666793823242,58.66666793823242,58.638309478759766,111975,0.0,0.0
1996-06-18,58.66666793823242,58.66666793823242,57.0,58.0,57.971961975097656,217313,0.0,0.0
1996-06-19,57.66666793823242,57.66666793823242,56.33333206176758,56.66666793823242,56.63927459716797,158325,0.0,0.0
1996-06-20,57.0,57.33333206176758,54.33333206176758,55.33333206176758,55.306583404541016,357338,0.0,0.0
1996-06-21,55.33333206176758,56.66666793823242,54.33333206176758,56.66666793823242,56.63927459716797,596363,0.0,0.0
1996-06-24,57.0,58.0,56.66666793823242,57.33333206176758,57.30561828613281,85238,0.0,0.0
1996-06-25,57.66666793823242,57.66666793823242,56.0,56.33333206176758,56.30610275268555,119213,0.0,0.0
1996-06-26,56.33333206176758,57.0,55.33333206176758,56.33333206176758,56.30610275268555,137925,0.0,0.0
1996-06-27,56.33333206176758,57.33333206176758,56.0,56.66666793823242,56.63927459716797,232800,0.0,0.0
1996-06-28,57.0,57.0,55.66666793823242,57.0,56.97244644165039,290288,0.0,0.0
1996-07-01,56.66666793823242,57.66666793823242,55.33333206176758,55.33333206176758,55.306583404541016,281213,0.0,0.0
1996-07-02,56.0,56.0,54.0,55.33333206176758,55.306583404541016,580500,0.0,0.0
1996-07-03,55.33333206176758,57.0,55.33333206176758,56.66666793823242,56.63927459716797,204338,0.0,0.0
1996-07-05,55.66666793823242,56.0,55.33333206176758,55.66666793823242,55.6397590637207,77888,0.0,0.0
1996-07-08,55.33333206176758,56.0,54.66666793823242,56.0,55.972930908203125,236100,0.0,0.0
1996-07-09,56.66666793823242,57.0,55.33333206176758,56.66666793823242,56.63927459716797,209588,0.0,0.0
1996-07-10,56.66666793823242,57.0,55.0,55.66666793823242,55.6397590637207,180563,0.0,0.0
1996-07-11,55.66666793823242,55.66666793823242,51.66666793823242,52.0,51.9748649597168,421913,0.0,0.0
1996-07-12,52.66666793823242,52.66666793823242,50.66666793823242,52.66666793823242,52.64120864868164,236400,0.0,0.0
1996-07-15,52.33333206176758,52.66666793823242,49.66666793823242,50.33333206176758,50.30900192260742,193875,0.0,0.0
1996-07-16,50.66666793823242,52.33333206176758,49.33333206176758,51.66666793823242,51.641693115234375,199613,0.0,0.0
1996-07-17,53.66666793823242,53.66666793823242,52.33333206176758,52.66666793823242,52.64120864868164,180150,0.0,0.0
1996-07-18,53.0,53.33333206176758,52.33333206176758,53.33333206176758,53.307552337646484,226725,0.0,0.0
1996-07-19,52.66666793823242,53.0,51.66666793823242,52.0,51.9748649597168,201150,0.0,0.0
1996-07-22,51.66666793823242,52.33333206176758,50.33333206176758,50.66666793823242,50.64217758178711,90825,0.0,0.0
1996-07-23,51.0,52.33333206176758,51.0,51.66666793823242,51.641693115234375,109650,0.0,0.0
1996-07-24,50.0,51.66666793823242,49.66666793823242,51.66666793823242,51.641693115234375,339263,0.0,0.0
1996-07-25,52.0,52.33333206176758,51.33333206176758,51.33333206176758,51.30851745605469,302025,0.0,0.0
1996-07-26,51.0,51.66666793823242,51.0,51.33333206176758,51.30851745605469,177900,0.0,0.0
1996-07-29,51.66666793823242,52.0,50.66666793823242,51.0,50.975345611572266,101850,0.0,0.0
1996-07-30,51.66666793823242,51.66666793823242,50.0,50.33333206176758,50.30900192260742,230550,0.0,0.0
1996-07-31,50.33333206176758,51.66666793823242,50.0,51.66666793823242,51.641693115234375,334088,0.0,0.0
1996-08-01,51.66666793823242,53.0,51.66666793823242,53.0,52.97438049316406,173663,0.0,0.0
1996-08-02,51.33333206176758,53.66666793823242,51.33333206176758,53.66666793823242,53.640724182128906,397538,0.0,0.0
1996-08-05,52.66666793823242,54.0,52.66666793823242,53.66666793823242,53.640724182128906,418763,0.0,0.0
1996-08-06,53.0,53.66666793823242,53.0,53.33333206176758,53.307552337646484,299400,0.0,0.0
1996-08-07,52.66666793823242,55.0,52.66666793823242,54.66666793823242,54.64024353027344,362213,0.0,0.0
1996-08-08,54.66666793823242,55.66666793823242,54.33333206176758,55.0,54.973411560058594,248963,0.0,0.0
1996-08-09,55.0,57.0,54.66666793823242,56.0,55.972930908203125,256613,0.0,0.0
1996-08-12,56.0,56.66666793823242,55.33333206176758,56.33333206176758,56.30610275268555,152400,0.0,0.0
1996-08-13,56.33333206176758,57.0,56.33333206176758,56.66666793823242,56.63927459716797,138900,0.0,0.0
1996-08-14,56.33333206176758,58.0,56.33333206176758,58.0,57.971961975097656,173138,0.0,0.0
1996-08-15,58.0,58.66666793823242,57.66666793823242,57.66666793823242,57.6387939453125,166838,0.0,0.0
1996-08-16,57.66666793823242,58.33333206176758,57.66666793823242,58.0,57.971961975097656,97725,0.0,0.0
1996-08-19,58.33333206176758,58.33333206176758,57.33333206176758,58.0,57.971961975097656,72038,0.0,0.0
1996-08-20,58.0,58.33333206176758,57.0,58.0,57.971961975097656,67125,0.0,0.0
1996-08-21,57.66666793823242,58.33333206176758,57.0,58.33333206176758,58.30513381958008,82538,0.0,0.0
1996-08-22,58.0,58.16666793823242,57.33333206176758,57.33333206176758,57.30561828613281,137775,0.0,0.0
1996-08-23,57.0,58.33333206176758,57.0,58.33333206176758,58.30513381958008,120525,0.0,0.0
1996-08-26,58.0,58.66666793823242,58.0,58.66666793823242,58.638309478759766,193763,0.0,0.0
1996-08-27,58.33333206176758,58.66666793823242,57.66666793823242,58.66666793823242,58.638309478759766,86625,0.0,0.0
1996-08-28,58.0,58.33333206176758,57.0,57.0,56.97244644165039,68963,0.0,0.0
1996-08-29,56.33333206176758,57.33333206176758,56.0,57.33333206176758,57.30561828613281,123863,0.0,0.0
1996-08-30,56.66666793823242,56.66666793823242,55.33333206176758,56.0,55.972930908203125,91013,0.0,0.0
1996-09-03,55.33333206176758,57.66666793823242,54.66666793823242,57.33333206176758,57.30561828613281,115800,0.0,0.0
1996-09-04,56.66666793823242,57.66666793823242,56.0,57.66666793823242,57.6387939453125,160275,0.0,0.0
1996-09-05,57.0,57.33333206176758,56.33333206176758,56.66666793823242,56.63927459716797,77138,0.0,0.0
1996-09-06,57.0,58.0,56.66666793823242,58.0,57.971961975097656,94013,0.0,0.0
1996-09-09,58.0,60.33333206176758,58.0,60.33333206176758,60.304168701171875,239925,0.0,0.0
1996-09-10,60.0,60.33333206176758,59.0,59.66666793823242,59.63782501220703,154688,0.0,0.0
1996-09-11,59.33333206176758,60.0,58.66666793823242,60.0,59.97099685668945,118838,0.0,0.0
1996-09-12,60.0,61.0,59.66666793823242,60.66666793823242,60.6373405456543,92025,0.0,0.0
1996-09-13,61.0,62.0,60.33333206176758,61.0,60.97051239013672,239850,0.0,0.0
1996-09-16,61.0,61.66666793823242,60.0,60.0,59.97099685668945,241163,0.0,0.0
1996-09-17,60.0,60.0,58.0,58.66666793823242,58.638309478759766,467550,0.0,0.0
1996-09-18,58.66666793823242,58.66666793823242,57.33333206176758,58.33333206176758,58.30513381958008,183563,0.0,0.0
1996-09-19,58.66666793823242,58.66666793823242,57.66666793823242,57.66666793823242,57.6387939453125,329175,0.0,0.0
1996-09-20,58.0,58.66666793823242,58.0,58.33333206176758,58.30513381958008,325200,0.0,0.0
1996-09-23,58.0,59.66666793823242,57.66666793823242,59.66666793823242,59.63782501220703,142838,0.0,0.0
1996-09-24,59.66666793823242,60.66666793823242,59.0,60.33333206176758,60.304168701171875,186600,0.0,0.0
1996-09-25,60.66666793823242,61.0,60.0,60.66666793823242,60.6373405456543,175388,0.0,0.0
1996-09-26,60.0,60.33333206176758,58.66666793823242,60.33333206176758,60.304168701171875,538313,0.0,0.0
1996-09-27,60.66666793823242,61.0,60.33333206176758,60.66666793823242,60.6373405456543,162750,0.0,0.0
1996-09-30,60.66666793823242,60.66666793823242,59.0,59.33333206176758,59.304649353027344,181688,0.0,0.0
1996-10-01,58.33333206176758,58.66666793823242,55.66666793823242,57.0,56.97244644165039,305400,0.0,0.0
1996-10-02,57.66666793823242,58.33333206176758,57.33333206176758,58.0,57.971961975097656,188588,0.0,0.0
1996-10-03,58.0,58.0,56.0,56.33333206176758,56.30610275268555,202088,0.0,0.0
1996-10-04,57.0,58.0,56.66666793823242,57.33333206176758,57.30561828613281,418388,0.0,0.0
1996-10-07,57.33333206176758,57.33333206176758,56.33333206176758,57.0,56.97244644165039,246075,0.0,0.0
1996-10-08,56.66666793823242,57.0,56.33333206176758,56.66666793823242,56.63927459716797,171375,0.0,0.0
1996-10-09,57.33333206176758,57.33333206176758,56.0,56.33333206176758,56.30610275268555,133988,0.0,0.0
1996-10-10,56.0,57.33333206176758,56.0,57.33333206176758,57.30561828613281,222263,0.0,0.0
1996-10-11,57.0,58.66666793823242,57.0,58.0,57.971961975097656,111975,0.0,0.0
1996-10-14,57.66666793823242,58.66666793823242,57.66666793823242,58.0,57.971961975097656,121050,0.0,0.0
1996-10-15,58.33333206176758,58.66666793823242,57.66666793823242,58.33333206176758,58.30513381958008,149475,0.0,0.0
1996-10-16,58.33333206176758,59.0,58.0,59.0,58.97148132324219,138000,0.0,0.0
1996-10-17,57.0,57.66666793823242,55.0,56.66666793823242,56.63927459716797,1428113,0.0,0.0
1996-10-18,57.0,57.0,55.66666793823242,56.66666793823242,56.63927459716797,848363,0.0,0.0
1996-10-21,56.66666793823242,56.66666793823242,55.33333206176758,55.66666793823242,55.6397590637207,514463,0.0,0.0
1996-10-22,55.66666793823242,55.66666793823242,54.66666793823242,55.0,54.973411560058594,471188,0.0,0.0
1996-10-23,55.0,55.66666793823242,54.33333206176758,55.0,54.973411560058594,345525,0.0,0.0
1996-10-24,54.66666793823242,56.66666793823242,54.66666793823242,56.33333206176758,56.30610275268555,601725,0.0,0.0
1996-10-25,56.33333206176758,56.33333206176758,54.66666793823242,55.0,54.973411560058594,295013,0.0,0.0
1996-10-28,54.33333206176758,55.0,54.33333206176758,54.66666793823242,54.64024353027344,245663,0.0,0.0
1996-10-29,54.66666793823242,56.33333206176758,54.66666793823242,56.33333206176758,56.30610275268555,525638,0.0,0.0
1996-10-30,56.33333206176758,56.33333206176758,55.66666793823242,56.33333206176758,56.30610275268555,327263,0.0,0.0
1996-10-31,56.0,56.33333206176758,55.33333206176758,55.66666793823242,55.6397590637207,226500,0.0,0.0
1996-11-01,55.66666793823242,56.66666793823242,55.66666793823242,56.33333206176758,56.30610275268555,310875,0.0,0.0
1996-11-04,56.0,57.0,56.0,56.66666793823242,56.63927459716797,472163,0.0,0.0
1996-11-05,56.33333206176758,56.66666793823242,55.66666793823242,55.66666793823242,55.6397590637207,212288,0.0,0.0
1996-11-06,55.66666793823242,58.33333206176758,55.66666793823242,58.0,57.971961975097656,741750,0.0,0.0
1996-11-07,57.66666793823242,58.33333206176758,57.33333206176758,58.33333206176758,58.30513381958008,164363,0.0,0.0
1996-11-08,58.33333206176758,58.33333206176758,57.66666793823242,58.0,57.971961975097656,116063,0.0,0.0
1996-11-11,58.0,58.0,57.33333206176758,57.66666793823242,57.6387939453125,187650,0.0,0.0
1996-11-12,57.0,59.0,57.0,59.0,58.97148132324219,373050,0.0,0.0
1996-11-13,59.0,59.0,58.0,58.66666793823242,58.638309478759766,222150,0.0,0.0
1996-11-14,58.66666793823242,59.0,58.33333206176758,59.0,58.97148132324219,82988,0.0,0.0
1996-11-15,59.33333206176758,61.33333206176758,58.66666793823242,60.0,59.97099685668945,207863,0.0,0.0
1996-11-18,60.0,61.33333206176758,59.66666793823242,61.33333206176758,61.30368423461914,194475,0.0,0.0
1996-11-19,61.0,61.33333206176758,60.33333206176758,60.66666793823242,60.6373405456543,312563,0.0,0.0
1996-11-20,60.66666793823242,61.0,60.33333206176758,60.66666793823242,60.6373405456543,262088,0.0,0.0
1996-11-21,61.0,61.0,60.33333206176758,60.66666793823242,60.6373405456543,184163,0.0,0.0
1996-11-22,60.33333206176758,60.66666793823242,59.66666793823242,59.66666793823242,59.63782501220703,168450,0.0,0.0
1996-11-25,59.66666793823242,60.0,59.33333206176758,59.70833206176758,59.67947006225586,358725,0.0,0.0
1996-11-26,59.33333206176758,60.33333206176758,59.0,59.66666793823242,59.63782501220703,422438,0.0,0.0
1996-11-27,59.33333206176758,59.66666793823242,59.33333206176758,59.66666793823242,59.63782501220703,73763,0.0,0.0
1996-11-29,59.66666793823242,59.66666793823242,59.33333206176758,59.66666793823242,59.63782501220703,27338,0.0,0.0
1996-12-02,59.33333206176758,59.66666793823242,58.66666793823242,59.5,59.47123718261719,205388,0.0,0.0
1996-12-03,59.66666793823242,60.33333206176758,59.33333206176758,60.0,59.97099685668945,212625,0.0,0.0
1996-12-04,59.66666793823242,60.33333206176758,59.16666793823242,60.0,59.97099685668945,84038,0.0,0.0
1996-12-05,60.33333206176758,63.33333206176758,60.0,62.33333206176758,62.303199768066406,337088,0.0,0.0
1996-12-06,61.0,62.33333206176758,60.0,62.0,61.970027923583984,247500,0.0,0.0
1996-12-09,62.33333206176758,63.0,61.33333206176758,62.0,61.970027923583984,350213,0.0,0.0
1996-12-10,62.33333206176758,62.33333206176758,60.33333206176758,60.66666793823242,60.6373405456543,489150,0.0,0.0
1996-12-11,60.0,60.0,59.0,59.66666793823242,59.63782501220703,84563,0.0,0.0
1996-12-12,59.33333206176758,59.66666793823242,59.33333206176758,59.66666793823242,59.63782501220703,496500,0.0,0.0
1996-12-13,59.33333206176758,60.33333206176758,59.0,60.33333206176758,60.304168701171875,243038,0.0,0.0
1996-12-16,60.33333206176758,60.66666793823242,58.66666793823242,59.33333206176758,59.304649353027344,215738,0.0,0.0
1996-12-17,59.33333206176758,59.66666793823242,58.33333206176758,58.83333206176758,58.804893493652344,262838,0.0,0.0
1996-12-18,58.66666793823242,59.0,57.66666793823242,57.66666793823242,57.6387939453125,201225,0.0,0.0
1996-12-19,58.0,58.0,57.33333206176758,57.66666793823242,57.6387939453125,264863,0.0,0.0
1996-12-20,58.33333206176758,58.33333206176758,57.66666793823242,57.66666793823242,57.6387939453125,303750,0.0,0.0
1996-12-23,58.0,58.0,57.66666793823242,58.0,57.971961975097656,335700,0.0,0.0
1996-12-24,58.0,58.33333206176758,57.66666793823242,58.33333206176758,58.30513381958008,84488,0.0,0.0
1996-12-26,58.66666793823242,58.66666793823242,58.0,58.0,57.971961975097656,122888,0.0,0.0
1996-12-27,58.66666793823242,58.66666793823242,57.66666793823242,58.0,57.971961975097656,158813,0.0,0.0
1996-12-30,58.66666793823242,58.66666793823242,58.0,58.33333206176758,58.30513381958008,138525,0.0,0.0
1996-12-31,58.0,58.33333206176758,58.0,58.33333206176758,58.30513381958008,163350,0.0,0.0
1997-01-02,58.33333206176758,58.33333206176758,57.0,57.66666793823242,57.6387939453125,296250,0.0,0.0
1997-01-03,57.0,58.0,57.0,57.66666793823242,57.6387939453125,495563,0.0,0.0
1997-01-06,58.0,59.66666793823242,58.0,59.0,58.97148132324219,378000,0.0,0.0
1997-01-07,59.0,60.66666793823242,58.33333206176758,60.0,59.97099685668945,477300,0.0,0.0
1997-01-08,61.33333206176758,63.66666793823242,61.33333206176758,62.0,61.970027923583984,702413,0.0,0.0
1997-01-09,62.33333206176758,63.33333206176758,62.0,62.66666793823242,62.636375427246094,506850,0.0,0.0
1997-01-10,62.66666793823242,65.0,62.66666793823242,65.0,64.96858215332031,593288,0.0,0.0
1997-01-13,65.0,66.0,64.66666412353516,66.0,65.96809387207031,552300,0.0,0.0
1997-01-14,65.33333587646484,66.66666412353516,65.33333587646484,66.66666412353516,66.63443756103516,744675,0.0,0.0
