Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,24.909208297729492,12548900.0,0.0,0.0
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,25.64156723022461,6494900.0,0.0,0.0
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.330310821533203,6698600.0,0.0,0.0
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,26.785871505737305,6735100.0,0.0,0.0
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.069660186767578,5879600.0,0.0,0.0
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.069660186767578,15517800.0,0.0,0.0
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.17035675048828,5272900.0,0.0,0.0
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,26.538700103759766,5438300.0,0.0,0.0
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.364765167236328,2234900.0,0.0,0.0
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.218294143676758,2888200.0,0.0,0.0
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,25.421865463256836,3478600.0,0.0,0.0
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,24.707813262939453,5285700.0,0.0,0.0
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.25924301147461,5133700.0,0.0,0.0
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.195167541503906,6066200.0,0.0,0.0
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.2662296295166,5154500.0,0.0,0.0
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,25.705650329589844,3443100.0,0.0,0.0
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,25.504249572753906,3735900.0,0.0,0.0
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,24.60711669921875,3999300.0,0.0,0.0
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,24.39656639099121,3009800.0,0.0,0.0
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.073989868164062,4694800.0,0.0,0.0
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,25.412702560424805,2546100.0,0.0,0.0
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,25.742263793945312,2921400.0,0.0,0.0
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,25.925352096557617,2311800.0,0.0,0.0
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,25.650718688964844,3532200.0,0.0,0.0
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,26.07182502746582,3052700.0,0.0,0.0
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,26.346458435058594,6245200.0,0.0,0.0
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,26.787864685058594,7142300.0,0.13,0.0
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,27.12811279296875,7662000.0,0.0,0.0
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,28.737411499023438,11564200.0,0.0,0.0
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,28.930524826049805,7305800.0,0.0,0.0
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,27.495956420898438,5552500.0,0.0,0.0
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,27.633888244628906,5355900.0,0.0,0.0
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,28.17645835876465,4925200.0,0.0,0.0
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,29.068466186523438,3962600.0,0.0,0.0
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,29.08685302734375,4753200.0,0.0,0.0
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,27.247663497924805,7112500.0,0.0,0.0
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,27.220073699951172,6855400.0,0.0,0.0
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,26.061384201049805,4580100.0,0.0,0.0
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.134950637817383,3561600.0,0.0,0.0
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,27.808616638183594,4285100.0,0.0,0.0
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.112083435058594,4207300.0,0.0,0.0
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,27.82701301574707,3073700.0,0.0,0.0
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,28.121280670166016,2815400.0,0.0,0.0
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,27.854598999023438,3351400.0,0.0,0.0
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,26.71429443359375,3911600.0,0.0,0.0
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,26.686710357666016,3479800.0,0.0,0.0
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,26.420024871826172,3528400.0,0.0,0.0
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,26.824647903442383,5091800.0,0.0,0.0
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.321231842041016,3135600.0,0.0,0.0
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,26.96259117126465,5220200.0,0.0,0.0
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,25.960222244262695,3279100.0,0.0,0.0
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.144145965576172,2962100.0,0.0,0.0
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.171730041503906,4972700.0,0.0,0.0
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,26.10736083984375,5140000.0,0.0,0.0
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,26.43842124938965,4661000.0,0.0,0.0
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,26.263690948486328,3682900.0,0.0,0.0
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,26.916610717773438,3033600.0,0.0,0.0
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,27.495956420898438,7967600.0,0.0,0.0
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,27.698259353637695,4919600.0,0.0,0.0
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.036155700683594,3300700.0,0.0,0.0
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,26.64992332458496,4118200.0,0.0,0.0
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,26.80625343322754,3606000.0,0.0,0.0
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,26.797056198120117,3222400.0,0.0,0.0
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,26.594743728637695,6865000.0,0.0,0.0
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,26.557964324951172,3314300.0,0.0,0.0
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,25.969417572021484,2840500.0,0.0,0.0
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,25.932640075683594,3154200.0,0.0,0.0
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,25.417661666870117,3532100.0,0.0,0.0
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,25.564800262451172,4534900.0,0.0,0.0
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,25.748716354370117,6245000.0,0.0,0.0
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.334897994995117,5843200.0,0.0,0.0
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,24.773942947387695,5181600.0,0.0,0.0
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,24.718767166137695,3622400.0,0.0,0.0
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,23.808364868164062,4851400.0,0.0,0.0
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,23.909517288208008,5474100.0,0.0,0.0
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,24.111835479736328,6214200.0,0.0,0.0
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,24.06585693359375,3916700.0,0.0,0.0
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,23.66122817993164,3003300.0,0.0,0.0
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,24.51645851135254,4555600.0,0.0,0.0
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,24.21299171447754,3064900.0,0.0,0.0
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,24.553241729736328,3826500.0,0.0,0.0
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,24.709571838378906,3023500.0,0.0,0.0
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,24.617618560791016,2196500.0,0.0,0.0
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,23.946311950683594,4332300.0,0.0,0.0
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,23.449729919433594,3318300.0,0.0,0.0
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,23.891136169433594,4166600.0,0.0,0.0
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,23.550884246826172,4140000.0,0.0,0.0
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,24.24977684020996,5359700.0,0.0,0.0
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,24.580833435058594,2676900.0,0.0,0.0
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,24.617618560791016,2943500.0,0.0,0.0
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,24.62681007385254,2837000.0,0.0,0.0
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,25.27052879333496,5993500.0,0.0,0.0
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,24.258970260620117,7084400.0,0.0,0.0
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,24.075050354003906,10081500.0,0.0,0.0
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,23.67043113708496,8316200.0,0.0,0.0
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,23.596864700317383,8240500.0,0.0,0.0
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.029069900512695,6560000.0,0.0,0.0
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.047462463378906,4554200.0,0.0,0.0
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.093442916870117,2998800.0,0.0,0.0
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,24.59002685546875,3258300.0,0.0,0.0
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,24.57163429260254,4665500.0,0.0,0.0
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,23.652036666870117,3759900.0,0.0,0.0
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,24.258970260620117,7274500.0,0.0,0.0
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,23.43133544921875,4788600.0,0.0,0.0
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,23.43133544921875,4656400.0,0.0,0.0
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,23.633647918701172,4135100.0,0.0,0.0
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,22.971534729003906,4531200.0,0.0,0.0
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.09109115600586,4165700.0,0.0,0.0
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,23.486513137817383,11212400.0,0.0,0.0
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,23.845151901245117,6107900.0,0.0,0.0
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,23.79917335510254,7580900.0,0.0,0.0
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,24.076448440551758,6745600.0,0.13,0.0
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.048717498779297,8233100.0,0.0,0.0
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,23.272357940673828,7232800.0,0.0,0.0
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,22.782506942749023,8645000.0,0.0,0.0
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,22.958114624023438,13263000.0,0.0,0.0
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,22.93962860107422,7510700.0,0.0,0.0
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,23.346298217773438,5835800.0,0.0,0.0
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,23.817657470703125,6603500.0,0.0,0.0
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,23.91008758544922,5134600.0,0.0,0.0
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,24.2150821685791,5215000.0,0.0,0.0
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,24.935989379882812,4930200.0,0.0,0.0
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,24.483112335205078,6268800.0,0.0,0.0
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,25.462800979614258,9527400.0,0.0,0.0
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,24.741901397705078,9227900.0,0.0,0.0
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,25.712345123291016,13869000.0,0.0,0.0
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,25.610679626464844,11975100.0,0.0,0.0
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.04507827758789,30573900.0,0.0,0.0
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,26.488710403442383,5970800.0,0.0,0.0
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,26.627344131469727,1698400.0,0.0,0.0
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,26.978561401367188,2599300.0,0.0,0.0
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,26.932348251342773,2738200.0,0.0,0.0
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,26.673559188842773,2795600.0,0.0,0.0
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,27.320524215698242,3414500.0,0.0,0.0
2020-01-02,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,26.562652587890625,6896100.0,0.0,0.0
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.399999618530273,26.248409271240234,5611400.0,0.0,0.0
2020-01-06,28.079999923706055,28.500999450683594,27.975000381469727,28.360000610351562,26.211441040039062,6972800.0,0.0,0.0
2020-01-07,28.309999465942383,28.719999313354492,28.170000076293945,28.469999313354492,26.3131046295166,6014800.0,0.0,0.0
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,26.525680541992188,3684500.0,0.0,0.0
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,26.55340576171875,3703200.0,0.0,0.0
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,26.20219612121582,4498700.0,0.0,0.0
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.579999923706055,26.41476821899414,4735100.0,0.0,0.0
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.639999389648438,26.47022247314453,5370600.0,0.0,0.0
2020-01-15,28.649999618530273,28.889999389648438,28.475000381469727,28.68000030517578,26.5071964263916,6336800.0,0.0,0.0
2020-01-16,28.770000457763672,29.260000228881836,28.524999618530273,29.219999313354492,27.006284713745117,5847900.0,0.0,0.0
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,26.155986785888672,8668600.0,0.0,0.0
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,25.712345123291016,5514000.0,0.0,0.0
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,26.026592254638672,8672900.0,0.0,0.0
2020-01-23,28.010000228881836,28.510000228881836,27.510000228881836,28.450000762939453,26.294618606567383,4139400.0,0.0,0.0
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,25.83249855041504,4996200.0,0.0,0.0
2020-01-27,27.229999542236328,27.530000686645508,26.969999313354492,27.15999984741211,25.102346420288086,4195000.0,0.0,0.0
2020-01-28,27.299999237060547,27.579999923706055,27.0,27.559999465942383,25.4720458984375,5618800.0,0.0,0.0
2020-01-29,27.549999237060547,27.989999771118164,27.510000228881836,27.799999237060547,25.693864822387695,3499600.0,0.0,0.0
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,27.024768829345703,9762200.0,0.0,0.0
2020-01-31,28.780000686645508,29.149999618530273,28.459999084472656,28.920000076293945,26.72901153564453,6788300.0,0.0,0.0
2020-02-03,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,27.838098526000977,9430800.0,0.0,0.0
2020-02-04,30.610000610351562,31.110000610351562,30.045000076293945,30.950000762939453,28.605222702026367,5853400.0,0.0,0.0
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,29.30763816833496,5745300.0,0.0,0.0
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,29.196733474731445,6383600.0,0.0,0.0
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,28.68840217590332,3716100.0,0.0,0.0
2020-02-10,30.739999771118164,31.014999389648438,30.46500015258789,30.600000381469727,28.28173828125,3416600.0,0.0,0.0
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.510000228881836,28.198558807373047,3705400.0,0.0,0.0
2020-02-12,30.739999771118164,31.09000015258789,30.649999618530273,30.940000534057617,28.595977783203125,3023400.0,0.0,0.0
2020-02-13,30.68000030517578,31.040000915527344,30.454999923706055,30.600000381469727,28.28173828125,4543000.0,0.0,0.0
2020-02-14,30.65999984741211,30.93000030517578,30.579999923706055,30.709999084472656,28.383398056030273,3895500.0,0.0,0.0
2020-02-18,30.68000030517578,31.479999542236328,30.610000610351562,31.399999618530273,29.021129608154297,3524700.0,0.0,0.0
2020-02-19,31.399999618530273,31.799999237060547,31.219999313354492,31.520000457763672,29.13204002380371,3042600.0,0.0,0.0
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,29.17824935913086,2460300.0,0.0,0.0
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.219999313354492,28.854764938354492,3955200.0,0.0,0.0
2020-02-24,30.469999313354492,30.889999389648438,30.270000457763672,30.65999984741211,28.337188720703125,3441300.0,0.0,0.0
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,26.22991943359375,5045600.0,0.0,0.0
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,26.340831756591797,4157900.0,0.0,0.0
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,25.22249984741211,4702500.0,0.0,0.0
2020-02-28,26.530000686645508,27.200000762939453,25.860000610351562,27.200000762939453,25.13932228088379,9732700.0,0.0,0.0
2020-03-02,27.270000457763672,28.260000228881836,26.86199951171875,28.239999771118164,26.225875854492188,7440100.0,0.13,0.0
2020-03-03,28.479999542236328,29.260000228881836,27.489999771118164,27.920000076293945,25.928699493408203,8503900.0,0.0,0.0
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530273,26.838796615600586,6341400.0,0.0,0.0
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,25.362205505371094,3974300.0,0.0,0.0
2020-03-06,26.520000457763672,26.579999923706055,24.920000076293945,25.299999237060547,23.49555206298828,5843700.0,0.0,0.0
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,21.424604415893555,7758500.0,0.0,0.0
2020-03-10,24.399999618530273,25.989999771118164,23.8799991607666,25.90999984741211,24.062053680419922,6696200.0,0.0,0.0
2020-03-11,25.010000228881836,25.65999984741211,24.450000762939453,25.0,23.216957092285156,6382300.0,0.0,0.0
2020-03-12,22.8700008392334,24.950000762939453,22.260000228881836,22.34000015258789,20.746671676635742,6448100.0,0.0,0.0
2020-03-13,23.829999923706055,25.0,21.549999237060547,24.81999969482422,23.04979133605957,7214500.0,0.0,0.0
2020-03-16,21.510000228881836,23.34000015258789,20.565000534057617,20.739999771118164,19.260786056518555,6308300.0,0.0,0.0
2020-03-17,21.229999542236328,24.139999389648438,20.719999313354492,22.670000076293945,21.05313491821289,7555300.0,0.0,0.0
2020-03-18,21.079999923706055,23.399999618530273,20.3799991607666,21.56999969482422,20.031587600708008,7526200.0,0.0,0.0
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.260000228881836,21.601057052612305,5291400.0,0.0,0.0
2020-03-20,23.200000762939453,23.239999771118164,21.110000610351562,22.530000686645508,20.923120498657227,10607100.0,0.0,0.0
2020-03-23,22.219999313354492,23.52899932861328,21.420000076293945,21.920000076293945,20.356626510620117,8693500.0,0.0,0.0
2020-03-24,23.010000228881836,23.969999313354492,21.5,22.329999923706055,20.737390518188477,8305600.0,0.0,0.0
2020-03-25,22.75,25.139999389648438,22.139999389648438,23.399999618530273,21.731067657470703,5823500.0,0.0,0.0
2020-03-26,23.110000610351562,24.850000381469727,22.885000228881836,24.139999389648438,22.418292999267578,7085600.0,0.0,0.0
2020-03-27,23.110000610351562,24.809999465942383,22.665000915527344,23.209999084472656,21.554624557495117,4538800.0,0.0,0.0
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,22.371858596801758,4469500.0,0.0,0.0
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,21.823942184448242,4090400.0,0.0,0.0
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.510000228881836,20.9045467376709,6706600.0,0.0,0.0
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,20.6538028717041,6302000.0,0.0,0.0
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,21.006702423095703,5961100.0,0.0,0.0
2020-04-06,23.5,24.57200050354004,23.219999313354492,24.260000228881836,22.529735565185547,6132500.0,0.0,0.0
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,22.780479431152344,5777100.0,0.0,0.0
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,24.192068099975586,4231800.0,0.0,0.0
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,25.93798065185547,6076900.0,0.0,0.0
2020-04-13,27.31999969482422,27.489999771118164,25.899999618530273,26.559999465942383,24.665695190429688,3453900.0,0.0,0.0
2020-04-14,27.59000015258789,27.844999313354492,26.040000915527344,26.440000534057617,24.554248809814453,2853300.0,0.0,0.0
2020-04-15,26.06999969482422,26.149999618530273,24.614999771118164,25.510000228881836,23.690582275390625,2927100.0,0.0,0.0
2020-04-16,25.3799991607666,25.743999481201172,24.579999923706055,25.15999984741211,23.365543365478516,2663500.0,0.0,0.0
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.510000228881836,23.690582275390625,5696900.0,0.0,0.0
2020-04-20,25.860000610351562,25.860000610351562,24.56999969482422,24.6299991607666,22.873342514038086,4242500.0,0.0,0.0
2020-04-21,24.010000228881836,24.950000762939453,23.860000610351562,24.270000457763672,22.53902244567871,5773900.0,0.0,0.0
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,23.161235809326172,3936700.0,0.0,0.0
2020-04-23,25.280000686645508,25.84000015258789,25.010000228881836,25.399999618530273,23.58842658996582,2754500.0,0.0,0.0
2020-04-24,25.579999923706055,26.68000030517578,25.3799991607666,26.270000457763672,24.396377563476562,3851300.0,0.0,0.0
