Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-12,10.875,10.875,10.625,10.75,9.06751537322998,17600,0.0,0.0
1996-03-13,10.625,10.75,10.375,10.75,9.099690437316895,13500,0.038,0.0
1996-03-14,10.875,10.875,10.625,10.625,8.993879318237305,36500,0.0,0.0
1996-03-15,10.625,11.125,10.625,11.125,9.417116165161133,47500,0.0,0.0
1996-03-18,11.0,11.25,11.0,11.25,9.522932052612305,33700,0.0,0.0
1996-03-19,11.125,11.375,10.875,11.125,9.417116165161133,17900,0.0,0.0
1996-03-20,11.25,11.25,11.0,11.125,9.417116165161133,26800,0.0,0.0
1996-03-21,11.125,11.25,11.125,11.125,9.417116165161133,41900,0.0,0.0
1996-03-22,11.375,11.375,11.125,11.125,9.417116165161133,42100,0.0,0.0
1996-03-25,11.25,11.375,11.125,11.25,9.522932052612305,37800,0.0,0.0
1996-03-26,11.25,11.375,11.125,11.125,9.417116165161133,55600,0.0,0.0
1996-03-27,11.125,11.375,11.125,11.375,9.628732681274414,20500,0.0,0.0
1996-03-28,11.375,11.375,11.25,11.375,9.628732681274414,12300,0.0,0.0
1996-03-29,11.25,11.875,11.25,11.75,9.946170806884766,89200,0.0,0.0
1996-04-01,11.875,12.25,11.875,12.125,10.263602256774902,42100,0.0,0.0
1996-04-02,12.0,13.5,12.0,12.875,10.898463249206543,103900,0.0,0.0
1996-04-03,12.875,13.0,12.75,12.875,10.898463249206543,44500,0.0,0.0
1996-04-04,12.875,13.625,12.875,13.375,11.321699142456055,73700,0.0,0.0
1996-04-08,13.125,13.125,12.875,12.875,10.898463249206543,51400,0.0,0.0
1996-04-09,12.875,13.5,12.75,13.125,11.110082626342773,27300,0.0,0.0
1996-04-10,13.0,13.0,12.5,12.5,10.581035614013672,42400,0.0,0.0
1996-04-11,12.625,13.25,12.5,13.25,11.215886116027832,29300,0.0,0.0
1996-04-12,13.25,13.375,13.0,13.0,11.004273414611816,25700,0.0,0.0
1996-04-15,12.875,13.125,12.75,13.125,11.110082626342773,21400,0.0,0.0
1996-04-16,13.125,13.125,12.875,12.875,10.898463249206543,7500,0.0,0.0
1996-04-17,13.0,13.125,12.5,12.5,10.581035614013672,43000,0.0,0.0
1996-04-18,12.625,12.625,12.375,12.5,10.581035614013672,37900,0.0,0.0
1996-04-19,12.5,12.75,12.5,12.75,10.79265308380127,50700,0.0,0.0
1996-04-22,12.875,12.875,12.75,12.75,10.79265308380127,7200,0.0,0.0
1996-04-23,12.75,12.75,12.625,12.625,10.68683910369873,20200,0.0,0.0
1996-04-24,12.625,12.75,12.625,12.625,10.68683910369873,15000,0.0,0.0
1996-04-25,12.75,13.0,12.75,13.0,11.004273414611816,78400,0.0,0.0
1996-04-26,13.125,13.25,13.0,13.125,11.110082626342773,16700,0.0,0.0
1996-04-29,13.125,13.125,13.0,13.0,11.004273414611816,13700,0.0,0.0
1996-04-30,13.0,13.375,13.0,13.25,11.215886116027832,17500,0.0,0.0
1996-05-01,13.25,13.625,13.25,13.5,11.427509307861328,17400,0.0,0.0
1996-05-02,13.5,13.5,13.125,13.125,11.110082626342773,8700,0.0,0.0
1996-05-03,13.125,13.125,12.875,13.0,11.004273414611816,18900,0.0,0.0
1996-05-06,13.0,13.0,13.0,13.0,11.004273414611816,23300,0.0,0.0
1996-05-07,13.0,13.0,12.75,12.875,10.898463249206543,11900,0.0,0.0
1996-05-08,12.625,12.875,12.625,12.875,10.898463249206543,24800,0.0,0.0
1996-05-09,12.875,13.125,12.875,13.0,11.004273414611816,28400,0.0,0.0
1996-05-10,13.125,13.875,13.125,13.875,11.744945526123047,58200,0.0,0.0
1996-05-13,13.75,14.0,13.75,13.875,11.744945526123047,31600,0.0,0.0
1996-05-14,13.875,14.5,13.875,14.5,12.27400016784668,127700,0.0,0.0
1996-05-15,14.125,14.125,13.75,13.875,11.744945526123047,101100,0.0,0.0
1996-05-16,14.0,14.0,13.75,13.75,11.63913345336914,24600,0.0,0.0
1996-05-17,13.5,13.625,13.5,13.625,11.533319473266602,14800,0.0,0.0
1996-05-20,13.5,13.5,13.0,13.25,11.215886116027832,41700,0.0,0.0
1996-05-21,13.125,13.375,13.125,13.25,11.215886116027832,38200,0.0,0.0
1996-05-22,13.0,13.125,12.625,12.625,10.68683910369873,81600,0.0,0.0
1996-05-23,12.75,13.0,12.75,13.0,11.004273414611816,24500,0.0,0.0
1996-05-24,13.125,13.375,13.125,13.125,11.110082626342773,21100,0.0,0.0
1996-05-28,13.125,13.375,13.125,13.375,11.321699142456055,8000,0.0,0.0
1996-05-29,13.125,13.375,13.125,13.25,11.215886116027832,94700,0.0,0.0
1996-05-30,13.25,13.5,13.25,13.375,11.321699142456055,40200,0.0,0.0
1996-05-31,13.375,13.5,13.375,13.375,11.321699142456055,46800,0.0,0.0
1996-06-03,13.25,13.25,13.0,13.125,11.110082626342773,18900,0.0,0.0
1996-06-04,13.125,13.375,13.0,13.375,11.354581832885742,26800,0.038,0.0
1996-06-05,13.25,13.625,13.25,13.625,11.566811561584473,34500,0.0,0.0
1996-06-06,13.875,14.0,13.625,13.75,11.672932624816895,18700,0.0,0.0
1996-06-07,13.625,13.625,13.5,13.625,11.566811561584473,3300,0.0,0.0
1996-06-10,13.5,13.5,12.75,12.875,10.930109024047852,35700,0.0,0.0
1996-06-11,13.0,13.0,12.875,13.0,11.036222457885742,9200,0.0,0.0
1996-06-12,12.75,13.0,12.75,12.875,10.930109024047852,35000,0.0,0.0
1996-06-13,12.875,13.0,12.5,13.0,11.036222457885742,19500,0.0,0.0
1996-06-14,12.875,13.125,12.625,12.625,10.717869758605957,10500,0.0,0.0
1996-06-17,12.75,13.125,12.75,13.125,11.142340660095215,18700,0.0,0.0
1996-06-18,13.375,13.375,13.125,13.125,11.142340660095215,24300,0.0,0.0
1996-06-19,13.125,13.25,12.625,12.75,10.823995590209961,12200,0.0,0.0
1996-06-20,12.75,12.75,12.5,12.625,10.717869758605957,37400,0.0,0.0
1996-06-21,12.75,12.75,12.625,12.75,10.823995590209961,22600,0.0,0.0
1996-06-24,12.625,13.0,12.625,12.875,10.930109024047852,20500,0.0,0.0
1996-06-25,12.875,13.0,12.625,12.625,10.717869758605957,11300,0.0,0.0
1996-06-26,12.75,12.875,12.5,12.5,10.61175537109375,10200,0.0,0.0
1996-06-27,12.25,12.5,12.25,12.375,10.50563907623291,35300,0.0,0.0
1996-06-28,12.75,12.875,12.625,12.75,10.823995590209961,45000,0.0,0.0
1996-07-01,12.75,13.125,12.75,13.0,11.036222457885742,13000,0.0,0.0
1996-07-02,13.0,13.125,13.0,13.0,11.036222457885742,19400,0.0,0.0
1996-07-03,13.0,13.0,12.875,13.0,11.036222457885742,101100,0.0,0.0
1996-07-05,12.625,12.625,12.25,12.25,10.399519920349121,17700,0.0,0.0
1996-07-08,12.25,12.625,12.25,12.625,10.717869758605957,6500,0.0,0.0
1996-07-09,12.5,12.625,12.25,12.25,10.399519920349121,17100,0.0,0.0
1996-07-10,12.25,12.375,12.1875,12.25,10.399519920349121,36600,0.0,0.0
1996-07-11,12.25,12.25,11.25,11.625,9.86893081665039,72600,0.0,0.0
1996-07-12,11.75,12.0,11.625,11.75,9.975049018859863,45900,0.0,0.0
1996-07-15,11.875,11.875,11.25,11.375,9.656696319580078,24600,0.0,0.0
1996-07-16,11.25,11.375,11.0,11.375,9.656696319580078,13000,0.0,0.0
1996-07-17,11.25,11.375,11.0,11.125,9.444462776184082,29200,0.0,0.0
1996-07-18,11.125,11.375,11.125,11.25,9.550585746765137,17000,0.0,0.0
1996-07-19,11.25,11.25,11.125,11.125,9.444462776184082,34200,0.0,0.0
1996-07-22,11.25,11.25,11.0,11.0,9.338342666625977,41500,0.0,0.0
1996-07-23,11.125,11.25,11.125,11.125,9.444462776184082,17100,0.0,0.0
1996-07-24,11.0,11.125,11.0,11.0,9.338342666625977,28200,0.0,0.0
1996-07-25,11.0,11.125,11.0,11.0,9.338342666625977,29200,0.0,0.0
1996-07-26,11.0,11.25,11.0,11.125,9.444462776184082,27500,0.0,0.0
1996-07-29,11.125,11.25,11.0,11.125,9.444462776184082,22300,0.0,0.0
1996-07-30,11.125,11.125,10.875,11.0,9.338342666625977,27200,0.0,0.0
1996-07-31,10.875,11.0,10.75,10.75,9.12611198425293,28100,0.0,0.0
1996-08-01,11.0,11.25,11.0,11.125,9.444462776184082,10500,0.0,0.0
1996-08-02,11.125,11.125,10.75,11.0,9.338342666625977,158900,0.0,0.0
1996-08-05,10.875,10.875,10.75,10.75,9.12611198425293,11800,0.0,0.0
1996-08-06,10.75,10.75,10.625,10.75,9.12611198425293,18100,0.0,0.0
1996-08-07,10.875,11.0,10.625,10.625,9.019990921020508,21100,0.0,0.0
1996-08-08,10.5,10.625,10.5,10.625,9.0523681640625,28000,0.038,0.0
1996-08-09,10.625,10.625,10.375,10.375,8.839371681213379,18600,0.0,0.0
1996-08-12,10.375,10.5,10.25,10.5,8.945867538452148,22000,0.0,0.0
1996-08-13,10.5,10.625,10.5,10.5,8.945867538452148,64000,0.0,0.0
1996-08-14,10.4375,10.625,10.375,10.625,9.0523681640625,59600,0.0,0.0
1996-08-15,10.5,10.75,10.5,10.75,9.158864974975586,20500,0.0,0.0
1996-08-16,10.75,10.875,10.625,10.875,9.265365600585938,8300,0.0,0.0
1996-08-19,10.625,10.75,10.5,10.75,9.158864974975586,85200,0.0,0.0
1996-08-20,10.875,10.875,10.5,10.625,9.0523681640625,26500,0.0,0.0
1996-08-21,10.5,10.75,10.5,10.625,9.0523681640625,166900,0.0,0.0
1996-08-22,10.75,10.875,10.5,10.875,9.265365600585938,26100,0.0,0.0
1996-08-23,10.875,10.875,10.75,10.875,9.265365600585938,13200,0.0,0.0
1996-08-26,10.625,10.75,10.625,10.75,9.158864974975586,5100,0.0,0.0
1996-08-27,10.625,10.75,10.5,10.75,9.158864974975586,12900,0.0,0.0
1996-08-28,10.625,10.75,10.5,10.75,9.158864974975586,4100,0.0,0.0
1996-08-29,10.625,10.75,10.625,10.75,9.158864974975586,4500,0.0,0.0
1996-08-30,10.75,10.75,10.625,10.625,9.0523681640625,1300,0.0,0.0
1996-09-03,10.625,10.75,10.5,10.625,9.0523681640625,13900,0.0,0.0
1996-09-04,10.5,10.875,10.5,10.75,9.158864974975586,23800,0.0,0.0
1996-09-05,10.75,11.875,10.75,11.5,9.79785442352295,786500,0.0,0.0
1996-09-06,11.625,11.75,11.5,11.625,9.9043550491333,49600,0.0,0.0
1996-09-09,11.625,11.75,11.5,11.5,9.79785442352295,22500,0.0,0.0
1996-09-10,11.375,11.375,10.875,10.875,9.265365600585938,22700,0.0,0.0
1996-09-11,10.875,11.25,10.875,11.25,9.584860801696777,16200,0.0,0.0
1996-09-12,11.125,11.25,11.0,11.25,9.584860801696777,9600,0.0,0.0
1996-09-13,11.125,11.75,11.125,11.75,10.010851860046387,55400,0.0,0.0
1996-09-16,11.75,11.75,11.5,11.625,9.9043550491333,19900,0.0,0.0
1996-09-17,11.375,11.5,11.375,11.5,9.79785442352295,8700,0.0,0.0
1996-09-18,11.375,11.375,11.0,11.125,9.47836685180664,28700,0.0,0.0
1996-09-19,11.25,11.25,11.0,11.125,9.47836685180664,19400,0.0,0.0
1996-09-20,11.0,11.5,11.0,11.5,9.79785442352295,35400,0.0,0.0
1996-09-23,11.375,11.375,11.125,11.25,9.584860801696777,10800,0.0,0.0
1996-09-24,11.125,11.375,11.0,11.125,9.47836685180664,25400,0.0,0.0
1996-09-25,11.0,11.375,11.0,11.25,9.584860801696777,18400,0.0,0.0
1996-09-26,11.25,11.25,11.0,11.125,9.47836685180664,31000,0.0,0.0
1996-09-27,11.0,11.25,11.0,11.25,9.584860801696777,261000,0.0,0.0
1996-09-30,11.125,11.25,11.0,11.125,9.47836685180664,34000,0.0,0.0
1996-10-01,11.25,11.375,11.125,11.25,9.584860801696777,16200,0.0,0.0
1996-10-02,11.25,11.25,11.0,11.125,9.47836685180664,33600,0.0,0.0
1996-10-03,11.0,11.25,11.0,11.125,9.47836685180664,14800,0.0,0.0
1996-10-04,11.125,11.625,11.125,11.5,9.79785442352295,29600,0.0,0.0
1996-10-07,11.375,11.75,11.375,11.5,9.79785442352295,37800,0.0,0.0
1996-10-08,11.5,11.625,11.5,11.625,9.9043550491333,104200,0.0,0.0
1996-10-09,11.375,11.75,11.25,11.5,9.79785442352295,57000,0.0,0.0
1996-10-10,11.375,11.5,11.25,11.25,9.584860801696777,15700,0.0,0.0
1996-10-11,11.25,11.375,11.125,11.125,9.47836685180664,21900,0.0,0.0
1996-10-14,11.25,11.375,11.125,11.25,9.584860801696777,12200,0.0,0.0
1996-10-15,11.375,11.625,11.375,11.375,9.691353797912598,48200,0.0,0.0
1996-10-16,11.5,11.625,11.375,11.375,9.691353797912598,15200,0.0,0.0
1996-10-17,11.5,11.5,11.375,11.5,9.79785442352295,5500,0.0,0.0
1996-10-18,11.5,11.5,11.375,11.5,9.79785442352295,18100,0.0,0.0
1996-10-21,11.5,11.5,11.25,11.25,9.584860801696777,12200,0.0,0.0
1996-10-22,11.25,11.25,10.8125,11.125,9.47836685180664,331800,0.0,0.0
1996-10-23,11.25,11.375,11.0,11.0,9.371862411499023,75900,0.0,0.0
1996-10-24,11.0,11.0,11.0,11.0,9.371862411499023,14300,0.0,0.0
1996-10-25,11.0,11.0,10.875,11.0,9.371862411499023,10300,0.0,0.0
1996-10-28,10.875,11.25,10.875,11.125,9.47836685180664,139200,0.0,0.0
1996-10-29,11.0,11.0,10.75,10.75,9.158864974975586,96500,0.0,0.0
1996-10-30,10.75,11.0,10.75,10.875,9.265365600585938,11900,0.0,0.0
1996-10-31,10.875,11.0,10.875,11.0,9.371862411499023,133200,0.0,0.0
1996-11-01,10.875,11.0,10.875,10.875,9.265365600585938,116600,0.0,0.0
1996-11-04,10.875,11.375,10.875,11.25,9.584860801696777,211000,0.0,0.0
1996-11-05,11.375,11.375,11.125,11.375,9.691353797912598,55300,0.0,0.0
1996-11-06,11.375,11.375,11.25,11.375,9.691353797912598,64700,0.0,0.0
1996-11-07,11.0,11.375,11.0,11.375,9.723837852478027,41900,0.038,0.0
1996-11-08,11.25,11.5,11.25,11.375,9.723837852478027,20800,0.0,0.0
1996-11-11,11.5,11.875,11.375,11.875,10.151261329650879,51800,0.0,0.0
1996-11-12,11.875,12.5,11.875,12.5,10.68554401397705,82600,0.0,0.0
1996-11-13,12.5,12.5,12.375,12.375,10.578683853149414,37000,0.0,0.0
1996-11-14,12.375,12.625,12.25,12.5,10.68554401397705,78700,0.0,0.0
1996-11-15,12.375,12.75,12.375,12.625,10.792394638061523,95600,0.0,0.0
1996-11-18,12.5,13.125,12.5,13.125,11.253684997558594,39900,0.038,0.0
1996-11-19,13.0,13.125,13.0,13.125,11.253684997558594,46000,0.0,0.0
1996-11-20,13.0,13.25,13.0,13.125,11.253684997558594,47700,0.0,0.0
1996-11-21,13.125,13.375,13.125,13.125,11.253684997558594,100800,0.0,0.0
1996-11-22,13.0,13.125,12.875,12.875,11.039334297180176,15900,0.0,0.0
1996-11-25,13.0,13.0,12.875,12.875,11.039334297180176,39300,0.0,0.0
1996-11-26,12.875,13.0,12.875,12.875,11.039334297180176,13600,0.0,0.0
1996-11-27,12.875,13.0,12.875,13.0,11.146509170532227,11200,0.0,0.0
1996-11-29,12.875,13.0,12.875,12.875,11.039334297180176,33600,0.0,0.0
1996-12-02,12.75,13.25,12.75,13.25,11.360865592956543,20300,0.0,0.0
1996-12-03,13.125,13.25,13.0,13.125,11.253684997558594,20500,0.0,0.0
1996-12-04,13.25,13.5,13.0,13.375,11.468042373657227,27900,0.0,0.0
1996-12-05,13.5,13.875,13.375,13.875,11.89675235748291,20000,0.0,0.0
1996-12-06,13.625,13.875,13.5,13.875,11.89675235748291,59800,0.0,0.0
1996-12-09,13.875,14.125,13.75,14.125,12.111116409301758,45400,0.0,0.0
1996-12-10,14.125,14.125,13.75,14.125,12.111116409301758,66900,0.0,0.0
1996-12-11,14.0,14.375,14.0,14.375,12.325469970703125,73800,0.0,0.0
1996-12-12,14.5,14.875,14.375,14.75,12.647001266479492,123000,0.0,0.0
1996-12-13,14.625,14.75,14.125,14.375,12.325469970703125,118800,0.0,0.0
1996-12-16,14.125,14.25,13.625,13.875,11.89675235748291,101400,0.0,0.0
1996-12-17,14.0,14.0,13.625,13.75,11.789584159851074,39200,0.0,0.0
1996-12-18,13.875,14.125,13.875,14.125,12.111116409301758,106900,0.0,0.0
1996-12-19,14.0,14.625,14.0,14.625,12.539825439453125,91400,0.0,0.0
1996-12-20,14.625,15.125,14.125,15.125,12.968535423278809,157500,0.0,0.0
1996-12-23,15.0,15.0,14.5,14.75,12.647001266479492,42100,0.0,0.0
1996-12-24,14.625,14.625,14.125,14.5,12.43265151977539,14900,0.0,0.0
1996-12-26,14.375,14.625,14.125,14.5,12.43265151977539,18800,0.0,0.0
1996-12-27,14.375,14.5,14.25,14.5,12.43265151977539,19000,0.0,0.0
1996-12-30,14.375,14.375,14.125,14.25,12.218290328979492,40400,0.0,0.0
1996-12-31,14.0,14.75,14.0,14.375,12.325469970703125,29700,0.0,0.0
1997-01-02,14.25,14.75,14.125,14.75,12.647001266479492,17900,0.0,0.0
1997-01-03,14.625,14.875,14.375,14.75,12.647001266479492,49600,0.0,0.0
1997-01-06,14.5,14.875,14.25,14.75,12.647001266479492,38700,0.0,0.0
1997-01-07,14.75,14.875,14.375,14.5,12.43265151977539,20500,0.0,0.0
1997-01-08,14.375,14.5,14.25,14.5,12.43265151977539,12400,0.0,0.0
1997-01-09,14.25,14.375,14.125,14.25,12.218290328979492,13000,0.0,0.0
1997-01-10,14.0,14.0,13.625,13.875,11.89675235748291,48500,0.0,0.0
1997-01-13,13.625,13.625,13.125,13.5,11.575222969055176,36100,0.0,0.0
1997-01-14,13.625,13.625,13.5,13.5,11.575222969055176,34000,0.0,0.0
1997-01-15,13.375,13.375,13.25,13.375,11.468042373657227,10300,0.0,0.0
1997-01-16,13.125,13.125,12.875,13.0,11.146509170532227,55700,0.0,0.0
1997-01-17,12.75,13.0,12.75,13.0,11.146509170532227,10000,0.0,0.0
1997-01-20,13.0,13.125,12.875,13.125,11.253684997558594,54900,0.0,0.0
1997-01-21,13.0,13.0,12.75,13.0,11.146509170532227,54500,0.0,0.0
1997-01-22,13.0,13.0,12.875,12.875,11.039334297180176,18200,0.0,0.0
1997-01-23,13.0,13.875,12.875,13.875,11.89675235748291,125100,0.0,0.0
1997-01-24,13.875,14.0,13.5,13.75,11.789584159851074,62600,0.0,0.0
1997-01-27,13.625,13.75,13.5,13.625,11.682402610778809,28600,0.0,0.0
1997-01-28,13.625,13.75,13.375,13.625,11.682402610778809,33000,0.0,0.0
1997-01-29,13.5,13.75,13.5,13.625,11.682402610778809,19700,0.0,0.0
1997-01-30,13.625,13.625,13.375,13.5,11.575222969055176,37700,0.0,0.0
1997-01-31,13.5,13.5,13.25,13.5,11.575222969055176,9600,0.0,0.0
1997-02-03,13.5,13.625,13.375,13.5,11.575222969055176,27700,0.0,0.0
1997-02-04,13.375,13.5,13.125,13.25,11.360865592956543,24200,0.0,0.0
1997-02-05,13.375,13.375,13.125,13.375,11.468042373657227,49100,0.0,0.0
1997-02-06,13.375,13.375,12.875,13.0,11.146509170532227,58300,0.0,0.0
1997-02-07,12.75,13.125,12.625,13.0,11.146509170532227,36300,0.0,0.0
1997-02-10,12.75,12.875,12.75,12.875,11.039334297180176,37500,0.0,0.0
1997-02-11,12.75,12.875,12.75,12.875,11.039334297180176,12700,0.0,0.0
1997-02-12,12.625,13.0,12.625,13.0,11.146509170532227,27700,0.0,0.0
1997-02-13,12.75,13.0,12.75,13.0,11.146509170532227,30700,0.0,0.0
1997-02-14,13.0,13.375,13.0,13.25,11.360865592956543,54600,0.0,0.0
1997-02-18,12.875,13.125,12.875,13.0,11.146509170532227,23500,0.0,0.0
1997-02-19,12.75,13.0,12.625,12.75,10.932154655456543,28900,0.0,0.0
1997-02-20,12.625,12.875,12.625,12.75,10.932154655456543,29600,0.0,0.0
1997-02-21,12.75,12.75,12.625,12.75,10.932154655456543,11600,0.0,0.0
1997-02-24,12.625,12.75,12.5,12.75,10.932154655456543,22900,0.0,0.0
1997-02-25,12.625,12.625,12.5,12.625,10.824974060058594,26000,0.0,0.0
1997-02-26,12.5,12.625,12.375,12.5,10.717802047729492,36900,0.0,0.0
1997-02-27,12.75,13.0,12.375,12.75,10.932154655456543,11700,0.0,0.0
1997-02-28,12.875,12.875,12.625,12.75,10.932154655456543,3600,0.0,0.0
1997-03-03,12.625,12.75,12.5,12.5,10.717802047729492,54300,0.0,0.0
1997-03-04,12.5,12.5,12.25,12.5,10.717802047729492,40000,0.0,0.0
1997-03-05,12.625,13.25,12.625,13.25,11.360865592956543,59200,0.0,0.0
1997-03-06,13.25,13.625,13.25,13.625,11.682402610778809,34000,0.0,0.0
1997-03-07,13.625,14.125,13.625,14.0,12.003933906555176,53700,0.0,0.0
1997-03-10,14.0,14.625,14.0,14.375,12.325469970703125,65900,0.0,0.0
1997-03-11,14.5,14.625,13.625,13.75,11.789584159851074,49700,0.0,0.0
1997-03-12,13.625,13.875,13.25,13.375,11.499822616577148,33100,0.038,0.0
1997-03-13,13.125,13.25,13.125,13.125,11.284870147705078,18400,0.0,0.0
1997-03-14,13.125,13.25,13.0,13.0,11.177397727966309,19600,0.0,0.0
1997-03-17,12.875,13.25,12.75,13.0,11.177397727966309,17600,0.0,0.0
1997-03-18,13.0,13.0,12.75,12.875,11.069927215576172,11000,0.0,0.0
1997-03-19,12.75,13.125,12.375,12.5,10.747501373291016,54000,0.0,0.0
1997-03-20,12.625,12.875,12.375,12.75,10.962453842163086,68600,0.0,0.0
1997-03-21,12.875,12.875,12.625,12.625,10.854976654052734,22600,0.0,0.0
1997-03-24,12.625,12.625,12.125,12.375,10.640028953552246,44900,0.0,0.0
1997-03-25,12.375,12.375,12.25,12.25,10.532557487487793,21100,0.0,0.0
1997-03-26,12.25,12.375,12.125,12.25,10.532557487487793,15100,0.0,0.0
1997-03-27,12.25,12.25,11.875,11.875,10.210126876831055,44100,0.0,0.0
1997-03-31,12.0,12.0,11.75,11.875,10.210126876831055,38000,0.0,0.0
1997-04-01,11.875,12.125,11.875,12.0,10.31760311126709,15600,0.0,0.0
1997-04-02,11.875,12.0,11.75,11.75,10.102649688720703,9400,0.0,0.0
1997-04-03,11.875,11.875,11.625,11.75,10.102649688720703,16700,0.0,0.0
1997-04-04,11.625,11.875,11.625,11.875,10.210126876831055,38700,0.0,0.0
1997-04-07,11.875,12.0,11.75,11.875,10.210126876831055,84800,0.0,0.0
1997-04-08,11.875,12.125,11.875,12.125,10.425076484680176,7800,0.0,0.0
1997-04-09,12.125,12.125,11.875,12.0,10.31760311126709,18900,0.0,0.0
1997-04-10,12.0,12.125,12.0,12.0,10.31760311126709,13600,0.0,0.0
1997-04-11,12.0,12.375,11.875,12.375,10.640028953552246,91000,0.0,0.0
1997-04-14,12.375,12.375,12.0,12.125,10.425076484680176,6600,0.0,0.0
1997-04-15,12.125,12.125,12.0,12.0,10.31760311126709,2500,0.0,0.0
1997-04-16,12.0,12.125,11.75,12.0,10.31760311126709,45700,0.0,0.0
1997-04-17,11.875,12.0,11.75,11.875,10.210126876831055,10200,0.0,0.0
1997-04-18,12.0,12.0,11.75,12.0,10.31760311126709,16800,0.0,0.0
1997-04-21,12.0,12.125,11.875,11.875,10.210126876831055,2800,0.0,0.0
1997-04-22,11.875,12.125,11.75,12.125,10.425076484680176,21700,0.0,0.0
