Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-29,2.2361109256744385,2.277777910232544,2.2361109256744385,2.277777910232544,2.165935754776001,90900,0.0,0.0
1996-04-01,2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,2.126314640045166,414900,0.0,0.0
1996-04-02,2.222222089767456,2.25,2.222222089767456,2.2361109256744385,2.126314640045166,387000,0.0,0.0
1996-04-03,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,2.113107681274414,185400,0.0,0.0
1996-04-04,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,2.113107681274414,26100,0.0,0.0
1996-04-08,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.113107681274414,36900,0.0,0.0
1996-04-09,2.222222089767456,2.25,2.222222089767456,2.25,2.139521598815918,12600,0.0,0.0
1996-04-10,2.25,2.25,2.222222089767456,2.222222089767456,2.113107681274414,7200,0.0,0.0
1996-04-11,2.2361109256744385,2.2361109256744385,2.180556058883667,2.180556058883667,2.0734875202178955,330300,0.0,0.0
1996-04-12,2.2083330154418945,2.222222089767456,2.194443941116333,2.194443941116333,2.086693525314331,13500,0.0,0.0
1996-04-15,2.180556058883667,2.194443941116333,2.180556058883667,2.180556058883667,2.0734875202178955,272700,0.0,0.0
1996-04-16,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,900,0.0,0.0
1996-04-17,2.194443941116333,2.2083330154418945,2.194443941116333,2.2083330154418945,2.099900722503662,114300,0.0,0.0
1996-04-18,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,22500,0.0,0.0
1996-04-19,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,0,0.0,0.0
1996-04-22,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,9000,0.0,0.0
1996-04-23,2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,2.086693525314331,450000,0.0,0.0
1996-04-24,2.2361109256744385,2.2361109256744385,2.180556058883667,2.180556058883667,2.0734875202178955,9000,0.0,0.0
1996-04-25,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,0,0.0,0.0
1996-04-26,2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,2.086693525314331,121500,0.0,0.0
1996-04-29,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.099900722503662,1800,0.0,0.0
1996-04-30,2.2361109256744385,2.2361109256744385,2.194443941116333,2.2083330154418945,2.099900722503662,37800,0.0,0.0
1996-05-01,2.2361109256744385,2.2361109256744385,2.194443941116333,2.2361109256744385,2.126314640045166,285300,0.0,0.0
1996-05-02,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,2.126314640045166,31500,0.0,0.0
1996-05-03,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,2.086693525314331,7200,0.0,0.0
1996-05-06,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,2.126314640045166,3600,0.0,0.0
1996-05-07,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,0,0.0,0.0
1996-05-08,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,84600,0.0,0.0
1996-05-09,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,2.086693525314331,99900,0.0,0.0
1996-05-10,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,2.086693525314331,254700,0.0,0.0
1996-05-13,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.126314640045166,4500,0.0,0.0
1996-05-14,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,2.086693525314331,17100,0.0,0.0
1996-05-15,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,2.086693525314331,196200,0.0,0.0
1996-05-16,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,2.086693525314331,7200,0.0,0.0
1996-05-17,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,2.099900722503662,207900,0.0,0.0
1996-05-20,2.222222089767456,2.222222089767456,2.194443941116333,2.2083330154418945,2.099900722503662,563400,0.0,0.0
1996-05-21,2.2083330154418945,2.2083330154418945,2.194443941116333,2.194443941116333,2.086693525314331,301500,0.0,0.0
1996-05-22,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,2.099900722503662,412200,0.0,0.0
1996-05-23,2.222222089767456,2.222222089767456,2.194443941116333,2.2013890743255615,2.0932977199554443,1080000,0.0,0.0
1996-05-24,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,2.086693525314331,55800,0.0,0.0
1996-05-28,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.113107681274414,8100,0.0,0.0
1996-05-29,2.222222089767456,2.222222089767456,2.1666669845581055,2.180556058883667,2.0734875202178955,8097300,0.0,0.0
1996-05-30,2.194443941116333,2.194443941116333,2.1666669845581055,2.1666669845581055,2.0602805614471436,47700,0.0,0.0
1996-05-31,2.194443941116333,2.194443941116333,2.1666669845581055,2.194443941116333,2.086693525314331,452700,0.0,0.0
1996-06-03,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,6300,0.0,0.0
1996-06-04,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.0734875202178955,27000,0.0,0.0
1996-06-05,2.1666669845581055,2.194443941116333,2.1666669845581055,2.194443941116333,2.086693525314331,1800,0.0,0.0
1996-06-06,2.180556058883667,2.180556058883667,2.1666669845581055,2.1666669845581055,2.0602805614471436,18900,0.0,0.0
1996-06-07,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.0602805614471436,0,0.0,0.0
1996-06-10,2.180556058883667,2.180556058883667,2.1666669845581055,2.1736109256744385,2.0668833255767822,439200,0.0,0.0
1996-06-11,2.1736109256744385,2.180556058883667,2.125,2.125,2.0206594467163086,433800,0.0,0.0
1996-06-12,2.125,2.1388890743255615,2.125,2.131943941116333,2.0272624492645264,122400,0.0,0.0
1996-06-13,2.152777910232544,2.152777910232544,2.125,2.125,2.0206594467163086,18000,0.0,0.0
1996-06-14,2.152777910232544,2.152777910232544,2.125,2.125,2.0206594467163086,39600,0.0,0.0
1996-06-17,2.152777910232544,2.152777910232544,2.125,2.152777910232544,2.0470733642578125,658800,0.0,0.0
1996-06-18,2.1388890743255615,2.180556058883667,2.1388890743255615,2.1736109256744385,2.0668833255767822,552600,0.0,0.0
1996-06-19,2.1736109256744385,2.180556058883667,2.125,2.1388890743255615,2.0338664054870605,3082500,0.0,0.0
1996-06-20,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1388890743255615,2.0338664054870605,432000,0.0,0.0
1996-06-21,2.152777910232544,2.1666669845581055,2.1388890743255615,2.1666669845581055,2.0602805614471436,796500,0.0,0.0
1996-06-24,2.1666669845581055,2.180556058883667,2.1666669845581055,2.180556058883667,2.0734875202178955,53100,0.0,0.0
1996-06-25,2.180556058883667,2.180556058883667,2.1388890743255615,2.152777910232544,2.0470733642578125,71100,0.0,0.0
1996-06-26,2.1388890743255615,2.152777910232544,2.1388890743255615,2.152777910232544,2.0470733642578125,243000,0.0,0.0
1996-06-27,2.152777910232544,2.1666669845581055,2.1388890743255615,2.1666669845581055,2.0602805614471436,289800,0.0,0.0
1996-06-28,2.1388890743255615,2.180556058883667,2.1388890743255615,2.180556058883667,2.0734875202178955,166500,0.0,0.0
1996-07-01,2.180556058883667,2.180556058883667,2.1111109256744385,2.180556058883667,2.0734875202178955,1731600,0.0,0.0
1996-07-02,2.180556058883667,2.180556058883667,2.1388890743255615,2.180556058883667,2.0734875202178955,178200,0.0,0.0
1996-07-03,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1111109256744385,2.0074522495269775,1059300,0.0,0.0
1996-07-05,2.1388890743255615,2.1388890743255615,2.1388890743255615,2.1388890743255615,2.0338664054870605,900,0.0,0.0
1996-07-08,2.1111109256744385,2.125,2.1111109256744385,2.1111109256744385,2.0074522495269775,21600,0.0,0.0
1996-07-09,2.1388890743255615,2.1388890743255615,2.097222089767456,2.097222089767456,1.9942454099655151,1631700,0.0,0.0
1996-07-10,2.125,2.125,1.861111044883728,1.888888955116272,1.7961417436599731,1035900,0.0,0.0
1996-07-11,1.930556058883667,1.986111044883728,1.9027780294418335,1.944443941116333,1.8489688634872437,566100,0.0,0.0
1996-07-12,1.9722219705581665,2.0416669845581055,1.9722219705581665,2.0138890743255615,1.9150041341781616,300600,0.0,0.0
1996-07-15,2.0138890743255615,2.027777910232544,1.986111044883728,1.986111044883728,1.8885900974273682,149400,0.0,0.0
1996-07-16,1.986111044883728,2.0,1.986111044883728,1.986111044883728,1.8885900974273682,81900,0.0,0.0
1996-07-17,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.8753830194473267,12600,0.0,0.0
1996-07-18,1.986111044883728,2.0,1.9583330154418945,1.9583330154418945,1.8621759414672852,173700,0.0,0.0
1996-07-19,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8621759414672852,18000,0.0,0.0
1996-07-22,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.8489688634872437,2700,0.0,0.0
1996-07-23,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,1.8489688634872437,5400,0.0,0.0
1996-07-24,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.835762858390808,85500,0.0,0.0
1996-07-25,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.835762858390808,0,0.0,0.0
1996-07-26,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.835762858390808,0,0.0,0.0
1996-07-29,1.9583330154418945,1.9583330154418945,1.930556058883667,1.9583330154418945,1.8621759414672852,189000,0.0,0.0
1996-07-30,1.944443941116333,1.9583330154418945,1.930556058883667,1.944443941116333,1.8489688634872437,376200,0.0,0.0
1996-07-31,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.835762858390808,2700,0.0,0.0
1996-08-01,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9722219705581665,1.8753830194473267,36900,0.0,0.0
1996-08-02,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.8753830194473267,0,0.0,0.0
1996-08-05,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.8489688634872437,7200,0.0,0.0
1996-08-06,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,1.8489688634872437,28800,0.0,0.0
1996-08-07,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.8489688634872437,4500,0.0,0.0
1996-08-08,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8621759414672852,900,0.0,0.0
1996-08-09,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8621759414672852,18000,0.0,0.0
1996-08-12,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,1.8753830194473267,57600,0.0,0.0
1996-08-13,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,1.8753830194473267,148500,0.0,0.0
1996-08-14,1.944443941116333,1.9722219705581665,1.944443941116333,1.9583330154418945,1.8621759414672852,324000,0.0,0.0
1996-08-15,1.944443941116333,1.944443941116333,1.930556058883667,1.930556058883667,1.835762858390808,37800,0.0,0.0
1996-08-16,1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,1.8489688634872437,7200,0.0,0.0
1996-08-19,1.944443941116333,1.944443941116333,1.9166669845581055,1.930556058883667,1.835762858390808,549000,0.0,0.0
1996-08-20,1.9166669845581055,1.9166669845581055,1.875,1.875,1.7829347848892212,68400,0.0,0.0
1996-08-21,1.875,1.875,1.8472219705581665,1.8472219705581665,1.7565206289291382,137700,0.0,0.0
1996-08-22,1.8472219705581665,1.888888955116272,1.8472219705581665,1.861111044883728,1.7697277069091797,2457900,0.0,0.0
1996-08-23,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,1.7433136701583862,889200,0.0,0.0
1996-08-26,1.888888955116272,1.888888955116272,1.875,1.875,1.7829347848892212,13500,0.0,0.0
1996-08-27,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,1.7697277069091797,1800,0.0,0.0
1996-08-28,1.888888955116272,1.888888955116272,1.861111044883728,1.875,1.7829347848892212,41400,0.0,0.0
1996-08-29,1.8472219705581665,1.875,1.8472219705581665,1.875,1.7829347848892212,18000,0.0,0.0
1996-08-30,1.875,1.875,1.875,1.875,1.7829347848892212,0,0.0,0.0
1996-09-03,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.7565206289291382,4500,0.0,0.0
1996-09-04,1.8472219705581665,1.861111044883728,1.8472219705581665,1.861111044883728,1.7697277069091797,211500,0.0,0.0
1996-09-05,1.875,1.888888955116272,1.875,1.888888955116272,1.7961417436599731,54000,0.0,0.0
1996-09-06,1.861111044883728,1.875,1.861111044883728,1.861111044883728,1.7697277069091797,33300,0.0,0.0
1996-09-09,1.888888955116272,1.888888955116272,1.861111044883728,1.875,1.7829347848892212,82800,0.0,0.0
1996-09-10,1.861111044883728,1.875,1.861111044883728,1.861111044883728,1.7697277069091797,348300,0.0,0.0
1996-09-11,1.861111044883728,1.875,1.8333330154418945,1.875,1.7829347848892212,9368100,0.0,0.0
1996-09-12,1.861111044883728,1.9097219705581665,1.861111044883728,1.888888955116272,1.7961417436599731,125100,0.0,0.0
1996-09-13,1.9166669845581055,1.9166669845581055,1.9027780294418335,1.9166669845581055,1.8225557804107666,78300,0.0,0.0
1996-09-16,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,1.7961417436599731,18000,0.0,0.0
1996-09-17,1.888888955116272,2.0138890743255615,1.888888955116272,1.9722219705581665,1.8753830194473267,911700,0.0,0.0
1996-09-18,1.9722219705581665,2.180556058883667,1.9722219705581665,2.152777910232544,2.0470733642578125,495900,0.0,0.0
1996-09-19,2.152777910232544,2.305556058883667,2.118056058883667,2.2361109256744385,2.126314640045166,605700,0.0,0.0
1996-09-20,2.277777910232544,2.277777910232544,2.180556058883667,2.222222089767456,2.113107681274414,222300,0.0,0.0
1996-09-23,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1388890743255615,2.0338664054870605,121500,0.0,0.0
1996-09-24,2.125,2.131943941116333,2.1111109256744385,2.125,2.0206594467163086,249300,0.0,0.0
1996-09-25,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.0074522495269775,9000,0.0,0.0
1996-09-26,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.0074522495269775,26100,0.0,0.0
1996-09-27,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.0074522495269775,0,0.0,0.0
1996-09-30,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.0074522495269775,1800,0.0,0.0
1996-10-01,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.0833330154418945,1.9810383319854736,40500,0.0,0.0
1996-10-02,2.055556058883667,2.0833330154418945,2.055556058883667,2.0833330154418945,1.9810383319854736,36000,0.0,0.0
1996-10-03,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,1.9546252489089966,17100,0.0,0.0
1996-10-04,2.0833330154418945,2.0833330154418945,1.930556058883667,1.930556058883667,1.835762858390808,154800,0.0,0.0
1996-10-07,1.944443941116333,1.986111044883728,1.944443941116333,1.944443941116333,1.8489688634872437,164700,0.0,0.0
1996-10-08,1.9652780294418335,1.986111044883728,1.944443941116333,1.986111044883728,1.8885900974273682,363600,0.0,0.0
1996-10-09,1.9652780294418335,1.9652780294418335,1.944443941116333,1.944443941116333,1.8489688634872437,342900,0.0,0.0
1996-10-10,1.944443941116333,2.0,1.944443941116333,2.0,1.9017970561981201,142200,0.0,0.0
1996-10-11,2.0,2.0,2.0,2.0,1.9017970561981201,0,0.0,0.0
1996-10-14,2.006943941116333,2.006943941116333,2.006943941116333,2.006943941116333,1.908400058746338,22500,0.0,0.0
1996-10-15,1.986111044883728,2.055556058883667,1.986111044883728,2.0416669845581055,1.941418170928955,96300,0.0,0.0
1996-10-16,2.055556058883667,2.055556058883667,2.0416669845581055,2.0416669845581055,1.941418170928955,239400,0.0,0.0
1996-10-17,2.0416669845581055,2.055556058883667,2.027777910232544,2.0416669845581055,1.941418170928955,64800,0.0,0.0
1996-10-18,2.0416669845581055,2.055556058883667,2.0416669845581055,2.0416669845581055,1.941418170928955,60300,0.0,0.0
1996-10-21,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.941418170928955,0,0.0,0.0
1996-10-22,2.0416669845581055,2.055556058883667,2.027777910232544,2.027777910232544,1.928210973739624,298800,0.0,0.0
1996-10-23,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,1.928210973739624,3600,0.0,0.0
1996-10-24,2.027777910232544,2.055556058883667,2.027777910232544,2.027777910232544,1.928210973739624,140400,0.0,0.0
1996-10-25,2.034722089767456,2.034722089767456,2.027777910232544,2.027777910232544,1.928210973739624,174600,0.0,0.0
1996-10-28,2.055556058883667,2.055556058883667,2.0138890743255615,2.0138890743255615,1.9150041341781616,15300,0.0,0.0
1996-10-29,2.0138890743255615,2.0138890743255615,1.888888955116272,1.9166669845581055,1.8225557804107666,2511900,0.0,0.0
1996-10-30,1.930556058883667,1.930556058883667,1.9097219705581665,1.9166669845581055,1.8225557804107666,488700,0.0,0.0
1996-10-31,1.944443941116333,2.0,1.9166669845581055,2.0,1.9017970561981201,237600,0.0,0.0
1996-11-01,1.986111044883728,2.027777910232544,1.986111044883728,2.027777910232544,1.928210973739624,18900,0.0,0.0
1996-11-04,1.986111044883728,2.027777910232544,1.986111044883728,2.027777910232544,1.928210973739624,255600,0.0,0.0
1996-11-05,1.986111044883728,2.027777910232544,1.9583330154418945,1.9583330154418945,1.8621759414672852,732600,0.0,0.0
1996-11-06,2.0,2.0,1.9583330154418945,1.9583330154418945,1.8621759414672852,238500,0.0,0.0
1996-11-07,1.986111044883728,2.0138890743255615,1.944443941116333,1.986111044883728,1.8885900974273682,835200,0.0,0.0
1996-11-08,1.9722219705581665,2.0,1.9722219705581665,2.0,1.9017970561981201,39600,0.0,0.0
1996-11-11,2.0,2.069443941116333,2.0,2.027777910232544,1.928210973739624,135000,0.0,0.0
1996-11-12,2.027777910232544,2.0416669845581055,2.0,2.0,1.9017970561981201,87300,0.0,0.0
1996-11-13,1.9722219705581665,1.9722219705581665,1.9583330154418945,1.9583330154418945,1.8621759414672852,117900,0.0,0.0
1996-11-14,1.986111044883728,1.986111044883728,1.9583330154418945,1.9583330154418945,1.8621759414672852,429300,0.0,0.0
1996-11-15,1.944443941116333,1.9722219705581665,1.944443941116333,1.944443941116333,1.8489688634872437,167400,0.0,0.0
1996-11-18,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8621759414672852,4500,0.0,0.0
1996-11-19,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8621759414672852,0,0.0,0.0
1996-11-20,1.944443941116333,1.9583330154418945,1.944443941116333,1.9583330154418945,1.8621759414672852,5400,0.0,0.0
1996-11-21,1.951388955116272,1.9583330154418945,1.944443941116333,1.944443941116333,1.8489688634872437,102600,0.0,0.0
1996-11-22,1.944443941116333,1.951388955116272,1.930556058883667,1.944443941116333,1.8489688634872437,324900,0.0,0.0
1996-11-25,1.944443941116333,1.944443941116333,1.923611044883728,1.944443941116333,1.8489688634872437,106200,0.0,0.0
1996-11-26,1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,1.8489688634872437,27900,0.0,0.0
1996-11-27,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.8489688634872437,27000,0.0,0.0
1996-11-29,1.9375,1.9583330154418945,1.9375,1.9583330154418945,1.8621759414672852,241200,0.0,0.0
1996-12-02,1.9583330154418945,1.986111044883728,1.9583330154418945,1.9722219705581665,1.8753830194473267,243900,0.0,0.0
1996-12-03,1.986111044883728,1.986111044883728,1.944443941116333,1.9583330154418945,1.8621759414672852,146700,0.0,0.0
1996-12-04,1.9375,1.944443941116333,1.9027780294418335,1.9027780294418335,1.8093488216400146,431100,0.0,0.0
1996-12-05,1.9027780294418335,1.9166669845581055,1.875,1.8958330154418945,1.8027448654174805,117900,0.0,0.0
1996-12-06,1.8958330154418945,1.8958330154418945,1.8958330154418945,1.8958330154418945,1.8027448654174805,0,0.0,0.0
