Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-31,13.358810424804688,13.40394115447998,13.313678741455078,13.313678741455078,3.472097396850586,23543,0.0,0.0
1996-02-01,13.133153915405273,13.268547058105469,13.133153915405273,13.268547058105469,3.5185303688049316,49301,0.22024,0.0
1996-02-02,13.268547058105469,13.358810424804688,13.268547058105469,13.358810424804688,3.542465925216675,55394,0.0,0.0
1996-02-05,13.358810424804688,13.449071884155273,13.358810424804688,13.449071884155273,3.5664029121398926,17449,0.0,0.0
1996-02-06,13.449071884155273,13.449071884155273,13.313678741455078,13.40394115447998,3.554433584213257,29359,0.0,0.0
1996-02-07,13.358810424804688,13.40394115447998,13.268547058105469,13.40394115447998,3.554433584213257,49301,0.0,0.0
1996-02-08,13.358810424804688,13.494202613830566,13.358810424804688,13.449071884155273,3.5664029121398926,31021,0.0,0.0
1996-02-09,13.449071884155273,13.584465026855469,13.449071884155273,13.584465026855469,3.6023049354553223,25481,0.0,0.0
1996-02-12,13.584465026855469,13.629595756530762,13.584465026855469,13.629595756530762,3.6142728328704834,14402,0.0,0.0
1996-02-13,13.629595756530762,13.71985912322998,13.539334297180176,13.539334297180176,3.590337038040161,32406,0.0,0.0
1996-02-14,13.539334297180176,13.584465026855469,13.494202613830566,13.584465026855469,3.6023049354553223,17449,0.0,0.0
1996-02-15,13.539334297180176,13.584465026855469,13.539334297180176,13.584465026855469,3.6023049354553223,3324,0.0,0.0
1996-02-16,13.584465026855469,13.674727439880371,13.584465026855469,13.674727439880371,3.6262409687042236,49578,0.0,0.0
1996-02-20,13.584465026855469,13.584465026855469,13.494202613830566,13.539334297180176,3.590337038040161,13572,0.0,0.0
1996-02-21,13.584465026855469,13.584465026855469,13.539334297180176,13.539334297180176,3.590337038040161,4155,0.0,0.0
1996-02-22,13.539334297180176,13.539334297180176,13.449071884155273,13.494202613830566,3.578371047973633,15233,0.0,0.0
1996-02-23,13.494202613830566,13.584465026855469,13.494202613830566,13.539334297180176,3.590337038040161,5262,0.0,0.0
1996-02-26,13.494202613830566,13.539334297180176,13.494202613830566,13.539334297180176,3.590337038040161,5816,0.0,0.0
1996-02-27,13.539334297180176,13.584465026855469,13.494202613830566,13.584465026855469,3.6023049354553223,34067,0.0,0.0
1996-02-28,13.539334297180176,13.584465026855469,13.539334297180176,13.539334297180176,3.590337038040161,24650,0.0,0.0
1996-02-29,13.629595756530762,13.674727439880371,13.584465026855469,13.584465026855469,3.6023049354553223,32129,0.0,0.0
1996-03-01,13.629595756530762,13.629595756530762,13.584465026855469,13.584465026855469,3.6023049354553223,6647,0.0,0.0
1996-03-04,13.584465026855469,13.629595756530762,13.584465026855469,13.584465026855469,3.6023049354553223,5262,0.0,0.0
1996-03-05,13.539334297180176,13.629595756530762,13.539334297180176,13.629595756530762,3.6142728328704834,28805,0.0,0.0
1996-03-06,13.629595756530762,13.674727439880371,13.494202613830566,13.674727439880371,3.6262409687042236,11356,0.0,0.0
1996-03-07,13.629595756530762,13.674727439880371,13.584465026855469,13.629595756530762,3.6142728328704834,8586,0.0,0.0
1996-03-08,13.584465026855469,13.629595756530762,13.494202613830566,13.494202613830566,3.578371047973633,3601,0.0,0.0
1996-03-11,13.539334297180176,13.539334297180176,13.449071884155273,13.539334297180176,3.590337038040161,39884,0.0,0.0
1996-03-12,13.584465026855469,13.584465026855469,13.494202613830566,13.494202613830566,3.578371047973633,1939,0.0,0.0
1996-03-13,13.584465026855469,13.584465026855469,13.449071884155273,13.584465026855469,3.6023049354553223,22435,0.0,0.0
1996-03-14,13.584465026855469,13.584465026855469,13.539334297180176,13.539334297180176,3.590337038040161,11633,0.0,0.0
1996-03-15,13.539334297180176,13.584465026855469,13.539334297180176,13.539334297180176,3.590337038040161,9971,0.0,0.0
1996-03-18,13.539334297180176,13.584465026855469,13.539334297180176,13.584465026855469,3.6023049354553223,77552,0.0,0.0
1996-03-19,13.629595756530762,13.629595756530762,13.629595756530762,13.629595756530762,3.6142728328704834,4432,0.0,0.0
1996-03-20,13.674727439880371,13.674727439880371,13.674727439880371,13.674727439880371,3.6262409687042236,1662,0.0,0.0
1996-03-21,13.674727439880371,13.71985912322998,13.674727439880371,13.71985912322998,3.638209342956543,73397,0.0,0.0
1996-03-22,13.71985912322998,13.71985912322998,13.674727439880371,13.674727439880371,3.6262409687042236,31575,0.0,0.0
1996-03-25,13.71985912322998,13.764989852905273,13.71985912322998,13.764989852905273,3.650174617767334,6370,0.0,0.0
1996-03-26,13.810120582580566,13.855252265930176,13.810120582580566,13.855252265930176,3.6741108894348145,70351,0.0,0.0
1996-03-27,13.810120582580566,13.810120582580566,13.71985912322998,13.71985912322998,3.638209342956543,27974,0.0,0.0
1996-03-28,13.71985912322998,13.810120582580566,13.71985912322998,13.764989852905273,3.650174617767334,19111,0.0,0.0
1996-03-29,13.71985912322998,13.71985912322998,13.71985912322998,13.71985912322998,3.638209342956543,3324,0.0,0.0
1996-04-01,13.764989852905273,13.764989852905273,13.71985912322998,13.71985912322998,3.638209342956543,5539,0.0,0.0
1996-04-02,13.71985912322998,13.71985912322998,13.674727439880371,13.674727439880371,3.6262409687042236,38222,0.0,0.0
1996-04-03,13.71985912322998,13.71985912322998,13.629595756530762,13.629595756530762,3.6142728328704834,27143,0.0,0.0
1996-04-04,13.674727439880371,13.71985912322998,13.629595756530762,13.629595756530762,3.6142728328704834,31852,0.0,0.0
1996-04-08,13.71985912322998,13.71985912322998,13.584465026855469,13.629595756530762,3.6142728328704834,35175,0.0,0.0
1996-04-09,13.71985912322998,13.71985912322998,13.584465026855469,13.629595756530762,3.6142728328704834,26312,0.0,0.0
1996-04-10,13.629595756530762,13.629595756530762,13.584465026855469,13.584465026855469,3.6023049354553223,16895,0.0,0.0
1996-04-11,13.584465026855469,13.674727439880371,13.584465026855469,13.674727439880371,3.6262409687042236,3878,0.0,0.0
1996-04-12,13.584465026855469,13.810120582580566,13.584465026855469,13.810120582580566,3.6621439456939697,65088,0.0,0.0
1996-04-15,13.810120582580566,13.810120582580566,13.629595756530762,13.629595756530762,3.6142728328704834,39330,0.0,0.0
1996-04-16,13.539334297180176,13.539334297180176,13.494202613830566,13.539334297180176,3.590337038040161,8309,0.0,0.0
1996-04-17,13.539334297180176,13.629595756530762,13.539334297180176,13.584465026855469,3.6023049354553223,11356,0.0,0.0
1996-04-18,13.674727439880371,13.674727439880371,13.674727439880371,13.674727439880371,3.6262409687042236,21604,0.0,0.0
1996-04-19,13.71985912322998,13.71985912322998,13.674727439880371,13.674727439880371,3.6262409687042236,16895,0.0,0.0
1996-04-22,13.674727439880371,13.71985912322998,13.674727439880371,13.71985912322998,3.638209342956543,12741,0.0,0.0
1996-04-23,13.71985912322998,13.71985912322998,13.71985912322998,13.71985912322998,3.638209342956543,2493,0.0,0.0
1996-04-24,13.629595756530762,13.674727439880371,13.584465026855469,13.674727439880371,3.6262409687042236,50409,0.0,0.0
1996-04-25,13.674727439880371,13.674727439880371,13.629595756530762,13.674727439880371,3.6262409687042236,6924,0.0,0.0
1996-04-26,13.71985912322998,13.71985912322998,13.629595756530762,13.71985912322998,3.638209342956543,9971,0.0,0.0
1996-04-29,13.71985912322998,13.71985912322998,13.674727439880371,13.71985912322998,3.638209342956543,2770,0.0,0.0
1996-04-30,13.674727439880371,13.71985912322998,13.629595756530762,13.629595756530762,3.6142728328704834,36006,0.0,0.0
1996-05-01,13.674727439880371,13.71985912322998,13.674727439880371,13.71985912322998,3.638209342956543,32129,0.0,0.0
1996-05-02,13.494202613830566,13.584465026855469,13.494202613830566,13.539334297180176,3.6489124298095703,12741,0.22024,0.0
1996-05-03,13.494202613830566,13.539334297180176,13.494202613830566,13.539334297180176,3.6489124298095703,2493,0.0,0.0
1996-05-06,13.494202613830566,13.539334297180176,13.494202613830566,13.539334297180176,3.6489124298095703,8586,0.0,0.0
1996-05-07,13.539334297180176,13.539334297180176,13.494202613830566,13.494202613830566,3.6367499828338623,7755,0.0,0.0
1996-05-08,13.494202613830566,13.494202613830566,13.40394115447998,13.449071884155273,3.6245880126953125,55394,0.0,0.0
1996-05-09,13.449071884155273,13.494202613830566,13.40394115447998,13.494202613830566,3.6367499828338623,7755,0.0,0.0
1996-05-10,13.494202613830566,13.584465026855469,13.449071884155273,13.584465026855469,3.661074638366699,151780,0.0,0.0
1996-05-13,13.629595756530762,13.855252265930176,13.584465026855469,13.855252265930176,3.7340526580810547,50409,0.0,0.0
1996-05-14,13.764989852905273,13.855252265930176,13.71985912322998,13.810120582580566,3.7218894958496094,18557,0.0,0.0
1996-05-15,13.810120582580566,13.990645408630371,13.810120582580566,13.990645408630371,3.770543336868286,7201,0.0,0.0
1996-05-16,13.900382995605469,13.945513725280762,13.855252265930176,13.900382995605469,3.7462167739868164,8309,0.0,0.0
1996-05-17,13.900382995605469,13.900382995605469,13.810120582580566,13.810120582580566,3.7218894958496094,50132,0.0,0.0
1996-05-20,13.855252265930176,13.855252265930176,13.71985912322998,13.71985912322998,3.697564125061035,26035,0.0,0.0
1996-05-21,13.764989852905273,13.810120582580566,13.764989852905273,13.810120582580566,3.7218894958496094,14402,0.0,0.0
1996-05-22,13.71985912322998,13.810120582580566,13.71985912322998,13.71985912322998,3.697564125061035,10802,0.0,0.0
1996-05-23,13.71985912322998,13.764989852905273,13.674727439880371,13.674727439880371,3.685401678085327,4155,0.0,0.0
1996-05-24,13.71985912322998,13.71985912322998,13.674727439880371,13.674727439880371,3.685401678085327,1385,0.0,0.0
1996-05-28,13.674727439880371,13.764989852905273,13.674727439880371,13.764989852905273,3.7097275257110596,9694,0.0,0.0
1996-05-29,13.764989852905273,13.810120582580566,13.674727439880371,13.810120582580566,3.7218894958496094,18834,0.0,0.0
1996-05-30,13.764989852905273,13.855252265930176,13.764989852905273,13.810120582580566,3.7218894958496094,2770,0.0,0.0
1996-05-31,13.855252265930176,13.900382995605469,13.810120582580566,13.900382995605469,3.7462167739868164,10525,0.0,0.0
1996-06-03,13.855252265930176,14.080906867980957,13.810120582580566,14.080906867980957,3.7948668003082275,13018,0.0,0.0
1996-06-04,14.080906867980957,14.126038551330566,14.035776138305664,14.080906867980957,3.7948668003082275,31575,0.0,0.0
1996-06-05,14.080906867980957,14.126038551330566,14.080906867980957,14.126038551330566,3.8070318698883057,39607,0.0,0.0
1996-06-06,14.126038551330566,14.126038551330566,14.035776138305664,14.126038551330566,3.8070318698883057,28251,0.0,0.0
1996-06-07,14.080906867980957,14.080906867980957,14.035776138305664,14.080906867980957,3.7948668003082275,73120,0.0,0.0
1996-06-10,13.990645408630371,14.080906867980957,13.990645408630371,14.080906867980957,3.7948668003082275,20496,0.0,0.0
1996-06-11,14.080906867980957,14.126038551330566,14.080906867980957,14.080906867980957,3.7948668003082275,18280,0.0,0.0
1996-06-12,14.126038551330566,14.171170234680176,14.035776138305664,14.035776138305664,3.7827062606811523,36837,0.0,0.0
1996-06-13,13.945513725280762,14.126038551330566,13.945513725280762,14.126038551330566,3.8070318698883057,4985,0.0,0.0
1996-06-14,14.216300964355469,14.44195556640625,14.216300964355469,14.44195556640625,3.8921737670898438,60934,0.0,0.0
1996-06-17,14.351694107055664,14.712742805480957,14.351694107055664,14.712742805480957,3.965151786804199,41546,0.0,0.0
1996-06-18,14.80300521850586,14.893266677856445,14.80300521850586,14.80300521850586,3.989478349685669,110234,0.0,0.0
1996-06-19,14.712742805480957,14.848135948181152,14.712742805480957,14.848135948181152,4.001639366149902,83091,0.0,0.0
1996-06-20,14.848135948181152,14.983530044555664,14.80300521850586,14.893266677856445,4.013803005218506,107465,0.0,0.0
1996-06-21,14.80300521850586,14.893266677856445,14.667612075805664,14.667612075805664,3.952988386154175,123529,0.0,0.0
1996-06-24,14.622481346130371,14.667612075805664,14.532218933105469,14.532218933105469,3.9164986610412598,50409,0.0,0.0
1996-06-25,14.532218933105469,14.622481346130371,14.48708724975586,14.622481346130371,3.9408257007598877,14126,0.0,0.0
1996-06-26,14.622481346130371,14.667612075805664,14.622481346130371,14.667612075805664,3.952988386154175,59549,0.0,0.0
1996-06-27,14.712742805480957,14.75787353515625,14.667612075805664,14.712742805480957,3.965151786804199,48470,0.0,0.0
1996-06-28,14.577349662780762,14.75787353515625,14.577349662780762,14.75787353515625,3.977315664291382,188340,0.0,0.0
1996-07-01,14.75787353515625,14.80300521850586,14.75787353515625,14.75787353515625,3.977315664291382,56779,0.0,0.0
1996-07-02,14.667612075805664,14.848135948181152,14.667612075805664,14.848135948181152,4.001639366149902,66750,0.0,0.0
1996-07-03,14.848135948181152,14.893266677856445,14.75787353515625,14.893266677856445,4.013803005218506,96940,0.0,0.0
1996-07-05,14.893266677856445,14.893266677856445,14.80300521850586,14.80300521850586,3.989478349685669,1385,0.0,0.0
1996-07-08,14.80300521850586,14.80300521850586,14.712742805480957,14.80300521850586,3.989478349685669,13572,0.0,0.0
1996-07-09,14.848135948181152,14.848135948181152,14.667612075805664,14.712742805480957,3.965151786804199,46254,0.0,0.0
1996-07-10,14.712742805480957,14.80300521850586,14.712742805480957,14.712742805480957,3.965151786804199,40161,0.0,0.0
1996-07-11,14.75787353515625,14.80300521850586,14.712742805480957,14.80300521850586,3.989478349685669,19388,0.0,0.0
1996-07-12,14.80300521850586,14.848135948181152,14.80300521850586,14.848135948181152,4.001639366149902,6370,0.0,0.0
1996-07-15,14.848135948181152,14.848135948181152,14.667612075805664,14.80300521850586,3.989478349685669,45977,0.0,0.0
1996-07-16,14.80300521850586,15.11892318725586,14.80300521850586,14.938399314880371,4.025966644287109,72843,0.0,0.0
1996-07-17,14.848135948181152,14.938399314880371,14.848135948181152,14.893266677856445,4.013803005218506,38499,0.0,0.0
1996-07-18,14.80300521850586,14.938399314880371,14.80300521850586,14.80300521850586,3.989478349685669,161197,0.0,0.0
1996-07-19,14.80300521850586,14.893266677856445,14.80300521850586,14.893266677856445,4.013803005218506,21327,0.0,0.0
1996-07-22,14.938399314880371,14.983530044555664,14.893266677856445,14.983530044555664,4.038129806518555,16895,0.0,0.0
1996-07-23,15.028660774230957,15.028660774230957,14.938399314880371,14.983530044555664,4.038129806518555,12741,0.0,0.0
1996-07-24,14.893266677856445,14.938399314880371,14.848135948181152,14.938399314880371,4.025966644287109,9694,0.0,0.0
1996-07-25,14.938399314880371,15.11892318725586,14.848135948181152,15.11892318725586,4.074619770050049,21604,0.0,0.0
1996-07-26,15.11892318725586,15.11892318725586,15.028660774230957,15.073792457580566,4.062457084655762,5816,0.0,0.0
1996-07-29,15.073792457580566,15.11892318725586,15.028660774230957,15.028660774230957,4.050291538238525,72843,0.0,0.0
1996-07-30,15.073792457580566,15.11892318725586,14.983530044555664,15.073792457580566,4.062457084655762,42930,0.0,0.0
1996-07-31,15.073792457580566,15.209184646606445,15.073792457580566,15.209184646606445,4.098943710327148,486638,0.0,0.0
1996-08-01,15.028660774230957,15.028660774230957,14.938399314880371,14.983530044555664,4.097462177276611,49024,0.22024,0.0
1996-08-02,15.028660774230957,15.028660774230957,14.983530044555664,14.983530044555664,4.097462177276611,52347,0.0,0.0
1996-08-05,14.983530044555664,14.983530044555664,14.938399314880371,14.938399314880371,4.085123062133789,76444,0.0,0.0
1996-08-06,14.983530044555664,14.983530044555664,14.75787353515625,14.80300521850586,4.048097133636475,38499,0.0,0.0
1996-08-07,14.80300521850586,14.80300521850586,14.712742805480957,14.75787353515625,4.035755634307861,13018,0.0,0.0
1996-08-08,14.75787353515625,14.75787353515625,14.712742805480957,14.75787353515625,4.035755634307861,56225,0.0,0.0
1996-08-09,14.75787353515625,14.75787353515625,14.712742805480957,14.75787353515625,4.035755634307861,61488,0.0,0.0
1996-08-12,14.80300521850586,14.80300521850586,14.75787353515625,14.75787353515625,4.035755634307861,13849,0.0,0.0
1996-08-13,14.75787353515625,14.848135948181152,14.75787353515625,14.848135948181152,4.0604376792907715,119928,0.0,0.0
1996-08-14,14.848135948181152,14.938399314880371,14.848135948181152,14.938399314880371,4.085123062133789,338735,0.0,0.0
1996-08-15,14.938399314880371,14.938399314880371,14.848135948181152,14.893266677856445,4.072779655456543,49578,0.0,0.0
1996-08-16,14.893266677856445,14.983530044555664,14.893266677856445,14.983530044555664,4.097462177276611,170614,0.0,0.0
1996-08-19,14.983530044555664,15.028660774230957,14.983530044555664,15.028660774230957,4.109803676605225,46531,0.0,0.0
1996-08-20,15.028660774230957,15.028660774230957,14.938399314880371,14.938399314880371,4.085123062133789,31021,0.0,0.0
1996-08-21,14.983530044555664,14.983530044555664,14.848135948181152,14.893266677856445,4.072779655456543,29913,0.0,0.0
1996-08-22,14.80300521850586,14.938399314880371,14.80300521850586,14.848135948181152,4.0604376792907715,260630,0.0,0.0
1996-08-23,14.848135948181152,14.938399314880371,14.848135948181152,14.938399314880371,4.085123062133789,254536,0.0,0.0
1996-08-26,15.028660774230957,15.028660774230957,14.893266677856445,14.893266677856445,4.072779655456543,23266,0.0,0.0
1996-08-27,14.983530044555664,14.983530044555664,14.848135948181152,14.893266677856445,4.072779655456543,15787,0.0,0.0
1996-08-28,14.893266677856445,14.938399314880371,14.848135948181152,14.938399314880371,4.085123062133789,24096,0.0,0.0
1996-08-29,14.938399314880371,14.938399314880371,14.938399314880371,14.938399314880371,4.085123062133789,4709,0.0,0.0
1996-08-30,14.983530044555664,15.073792457580566,14.983530044555664,15.028660774230957,4.109803676605225,65919,0.0,0.0
1996-09-03,14.938399314880371,15.028660774230957,14.938399314880371,15.028660774230957,4.109803676605225,26035,0.0,0.0
1996-09-04,15.028660774230957,15.11892318725586,15.028660774230957,15.11892318725586,4.134490013122559,10248,0.0,0.0
1996-09-05,15.11892318725586,15.11892318725586,14.983530044555664,14.983530044555664,4.097462177276611,23819,0.0,0.0
1996-09-06,14.938399314880371,14.983530044555664,14.938399314880371,14.983530044555664,4.097462177276611,11910,0.0,0.0
1996-09-09,14.983530044555664,15.11892318725586,14.983530044555664,15.073792457580566,4.1221489906311035,85307,0.0,0.0
1996-09-10,15.073792457580566,15.073792457580566,14.983530044555664,15.028660774230957,4.109803676605225,78937,0.0,0.0
1996-09-11,15.073792457580566,15.073792457580566,15.073792457580566,15.073792457580566,4.1221489906311035,15233,0.0,0.0
1996-09-12,15.073792457580566,15.073792457580566,15.028660774230957,15.073792457580566,4.1221489906311035,4709,0.0,0.0
1996-09-13,15.028660774230957,15.073792457580566,14.983530044555664,15.028660774230957,4.109803676605225,13572,0.0,0.0
1996-09-16,15.028660774230957,15.073792457580566,15.028660774230957,15.073792457580566,4.1221489906311035,9140,0.0,0.0
1996-09-17,15.073792457580566,15.073792457580566,15.028660774230957,15.028660774230957,4.109803676605225,3878,0.0,0.0
1996-09-18,15.028660774230957,15.028660774230957,14.938399314880371,15.028660774230957,4.109803676605225,13018,0.0,0.0
1996-09-19,15.028660774230957,15.028660774230957,14.893266677856445,14.938399314880371,4.085123062133789,8863,0.0,0.0
1996-09-20,14.848135948181152,14.893266677856445,14.848135948181152,14.893266677856445,4.072779655456543,16618,0.0,0.0
1996-09-23,14.893266677856445,14.893266677856445,14.75787353515625,14.75787353515625,4.035755634307861,7201,0.0,0.0
1996-09-24,14.848135948181152,14.848135948181152,14.75787353515625,14.80300521850586,4.048097133636475,5816,0.0,0.0
1996-09-25,14.75787353515625,14.848135948181152,14.75787353515625,14.80300521850586,4.048097133636475,45977,0.0,0.0
1996-09-26,14.80300521850586,14.983530044555664,14.75787353515625,14.983530044555664,4.097462177276611,80322,0.0,0.0
1996-09-27,14.983530044555664,14.983530044555664,14.80300521850586,14.80300521850586,4.048097133636475,67858,0.0,0.0
1996-09-30,14.848135948181152,14.848135948181152,14.622481346130371,14.622481346130371,3.998729944229126,19388,0.0,0.0
1996-10-01,14.622481346130371,14.80300521850586,14.622481346130371,14.80300521850586,4.048097133636475,42654,0.0,0.0
1996-10-02,14.80300521850586,14.80300521850586,14.712742805480957,14.80300521850586,4.048097133636475,27697,0.0,0.0
1996-10-03,14.80300521850586,14.848135948181152,14.80300521850586,14.848135948181152,4.0604376792907715,217699,0.0,0.0
1996-10-04,14.848135948181152,14.893266677856445,14.80300521850586,14.893266677856445,4.072779655456543,29636,0.0,0.0
1996-10-07,14.893266677856445,14.893266677856445,14.712742805480957,14.712742805480957,4.023412704467773,34067,0.0,0.0
1996-10-08,14.80300521850586,14.848135948181152,14.75787353515625,14.75787353515625,4.035755634307861,28528,0.0,0.0
1996-10-09,14.75787353515625,14.80300521850586,14.75787353515625,14.80300521850586,4.048097133636475,5539,0.0,0.0
1996-10-10,14.80300521850586,14.80300521850586,14.667612075805664,14.712742805480957,4.023412704467773,19942,0.0,0.0
1996-10-11,14.712742805480957,14.712742805480957,14.667612075805664,14.712742805480957,4.023412704467773,12464,0.0,0.0
1996-10-14,14.712742805480957,14.80300521850586,14.712742805480957,14.80300521850586,4.048097133636475,18834,0.0,0.0
1996-10-15,14.80300521850586,15.073792457580566,14.80300521850586,15.073792457580566,4.1221489906311035,45146,0.0,0.0
1996-10-16,15.073792457580566,15.073792457580566,14.938399314880371,14.983530044555664,4.097462177276611,23543,0.0,0.0
1996-10-17,14.983530044555664,15.028660774230957,14.983530044555664,15.028660774230957,4.109803676605225,28805,0.0,0.0
1996-10-18,15.028660774230957,15.073792457580566,14.938399314880371,14.983530044555664,4.097462177276611,82260,0.0,0.0
1996-10-21,14.983530044555664,15.11892318725586,14.983530044555664,15.11892318725586,4.134490013122559,13849,0.0,0.0
1996-10-22,15.11892318725586,15.11892318725586,14.983530044555664,15.11892318725586,4.134490013122559,9417,0.0,0.0
1996-10-23,15.11892318725586,15.209184646606445,15.073792457580566,15.209184646606445,4.159172058105469,65088,0.0,0.0
1996-10-24,15.209184646606445,15.254316329956055,15.11892318725586,15.254316329956055,4.171512603759766,29636,0.0,0.0
1996-10-25,15.254316329956055,15.299448013305664,15.209184646606445,15.299448013305664,4.183856964111328,12187,0.0,0.0
1996-10-28,15.254316329956055,15.299448013305664,15.254316329956055,15.299448013305664,4.183856964111328,6924,0.0,0.0
1996-10-29,15.389710426330566,15.479971885681152,15.344578742980957,15.479971885681152,4.233225345611572,23819,0.0,0.0
1996-10-30,15.479971885681152,15.479971885681152,15.43484115600586,15.43484115600586,4.220882892608643,6924,0.0,0.0
1996-10-31,15.344578742980957,15.525102615356445,15.254316329956055,15.525102615356445,4.307019233703613,98048,0.22024,0.0
1996-11-01,15.43484115600586,15.795889854431152,15.43484115600586,15.795889854431152,4.382143020629883,31298,0.0,0.0
1996-11-04,15.795889854431152,15.795889854431152,15.615365028381348,15.615365028381348,4.332061290740967,18834,0.0,0.0
1996-11-05,15.615365028381348,15.66049575805664,15.570234298706055,15.615365028381348,4.332061290740967,34067,0.0,0.0
1996-11-06,15.615365028381348,15.705628395080566,15.615365028381348,15.705628395080566,4.357102394104004,12187,0.0,0.0
1996-11-07,15.75075912475586,15.931282997131348,15.75075912475586,15.886152267456055,4.407186031341553,16341,0.0,0.0
1996-11-08,15.75075912475586,16.202070236206055,15.75075912475586,16.202070236206055,4.494828701019287,66196,0.0,0.0
1996-11-11,16.11180877685547,16.202070236206055,16.066675186157227,16.156938552856445,4.482306480407715,13018,0.0,0.0
1996-11-12,16.156938552856445,16.156938552856445,16.066675186157227,16.156938552856445,4.482306480407715,13849,0.0,0.0
1996-11-13,16.156938552856445,16.156938552856445,16.11180877685547,16.156938552856445,4.482306480407715,7755,0.0,0.0
1996-11-14,16.066675186157227,16.066675186157227,16.02154541015625,16.02154541015625,4.444746017456055,9417,0.0,0.0
1996-11-15,16.11180877685547,16.156938552856445,15.886152267456055,15.931282997131348,4.419705867767334,20219,0.0,0.0
1996-11-18,15.97641372680664,16.156938552856445,15.97641372680664,16.156938552856445,4.482306480407715,64811,0.0,0.0
1996-11-19,16.156938552856445,16.382593154907227,16.11180877685547,16.11180877685547,4.469785690307617,57610,0.0,0.0
1996-11-20,16.247201919555664,16.247201919555664,16.11180877685547,16.156938552856445,4.482306480407715,32406,0.0,0.0
1996-11-21,16.156938552856445,16.156938552856445,15.97641372680664,16.02154541015625,4.444746017456055,15233,0.0,0.0
1996-11-22,16.02154541015625,16.02154541015625,15.75075912475586,15.75075912475586,4.369624614715576,37391,0.0,0.0
1996-11-25,15.75075912475586,15.795889854431152,15.705628395080566,15.795889854431152,4.382143020629883,26035,0.0,0.0
1996-11-26,15.795889854431152,15.795889854431152,15.705628395080566,15.705628395080566,4.357102394104004,37114,0.0,0.0
1996-11-27,15.75075912475586,16.02154541015625,15.75075912475586,16.02154541015625,4.444746017456055,13295,0.0,0.0
1996-11-29,16.066675186157227,16.33746337890625,16.066675186157227,16.29233169555664,4.519867420196533,11910,0.0,0.0
1996-12-02,16.29233169555664,16.29233169555664,16.202070236206055,16.247201919555664,4.507348537445068,24650,0.0,0.0
1996-12-03,16.517988204956055,17.375478744506836,16.517988204956055,17.375478744506836,4.820359230041504,243457,0.0,0.0
1996-12-04,17.28521728515625,17.736528396606445,17.28521728515625,17.51087188720703,4.857922077178955,151780,0.0,0.0
1996-12-05,17.51087188720703,17.55600357055664,17.420610427856445,17.465740203857422,4.845399856567383,147348,0.0,0.0
1996-12-06,17.375478744506836,17.375478744506836,17.149822235107422,17.24008560180664,4.782797813415527,84753,0.0,0.0
