Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-23,2.74960994720459,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,138020,0.0,0.0
1996-02-26,2.732944965362549,2.7662739753723145,2.732944965362549,2.732944965362549,0.14512290060520172,128268,0.0,0.0
1996-02-27,2.74960994720459,2.74960994720459,2.732944965362549,2.732944965362549,0.14512290060520172,155272,0.0,0.0
1996-02-28,2.732944965362549,2.74960994720459,2.732944965362549,2.74960994720459,0.14600791037082672,222032,0.0,0.0
1996-02-29,2.74960994720459,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,123768,0.0,0.0
1996-03-01,2.732944965362549,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,63009,0.0,0.0
1996-03-04,2.732944965362549,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,145521,0.0,0.0
1996-03-05,2.732944965362549,2.782938003540039,2.732944965362549,2.7662739753723145,0.14689283072948456,198028,0.0,0.0
1996-03-06,2.7662739753723145,2.782938003540039,2.74960994720459,2.7662739753723145,0.14689283072948456,94513,0.0,0.0
1996-03-07,2.74960994720459,2.7662739753723145,2.716280937194824,2.74960994720459,0.14600791037082672,164273,0.0,0.0
1996-03-08,2.716280937194824,2.732944965362549,2.6829519271850586,2.6829519271850586,0.14246830344200134,387805,0.0,0.0
1996-03-11,2.6996169090270996,2.716280937194824,2.666287899017334,2.6996169090270996,0.1433531790971756,259537,0.0,0.0
1996-03-12,2.6996169090270996,2.716280937194824,2.6829519271850586,2.6996169090270996,0.1433531790971756,136519,0.0,0.0
1996-03-13,2.6829519271850586,2.716280937194824,2.666287899017334,2.6829519271850586,0.14246830344200134,263287,0.0,0.0
1996-03-14,2.6996169090270996,2.716280937194824,2.6829519271850586,2.6996169090270996,0.1433531790971756,201029,0.0,0.0
1996-03-15,2.6996169090270996,2.716280937194824,2.6829519271850586,2.6996169090270996,0.1433531790971756,149271,0.0,0.0
1996-03-18,2.6996169090270996,2.732944965362549,2.6996169090270996,2.732944965362549,0.14512290060520172,173275,0.0,0.0
1996-03-19,2.732944965362549,2.74960994720459,2.732944965362549,2.74960994720459,0.14600791037082672,106515,0.0,0.0
1996-03-20,2.74960994720459,2.7662739753723145,2.6996169090270996,2.716280937194824,0.14423814415931702,151522,0.0,0.0
1996-03-21,2.732944965362549,2.74960994720459,2.716280937194824,2.732944965362549,0.14512290060520172,99014,0.0,0.0
1996-03-22,2.7662739753723145,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,370553,0.0,0.0
1996-03-25,2.732944965362549,2.7662739753723145,2.732944965362549,2.7662739753723145,0.14689283072948456,99764,0.0,0.0
1996-03-26,2.7662739753723145,2.782938003540039,2.74960994720459,2.7662739753723145,0.14689283072948456,354050,0.0,0.0
1996-03-27,2.782938003540039,2.782938003540039,2.732944965362549,2.7662739753723145,0.14689283072948456,263287,0.0,0.0
1996-03-28,2.7662739753723145,2.7662739753723145,2.74960994720459,2.74960994720459,0.14600791037082672,84012,0.0,0.0
1996-03-29,2.7662739753723145,2.782938003540039,2.732944965362549,2.782938003540039,0.1477777063846588,304543,0.0,0.0
1996-04-01,2.74960994720459,2.7996020317077637,2.74960994720459,2.7662739753723145,0.14689283072948456,220531,0.0,0.0
1996-04-02,2.782938003540039,2.7996020317077637,2.732944965362549,2.74960994720459,0.14600791037082672,312044,0.0,0.0
1996-04-03,2.732944965362549,2.74960994720459,2.6996169090270996,2.716280937194824,0.14423814415931702,279790,0.0,0.0
1996-04-04,2.716280937194824,2.732944965362549,2.6996169090270996,2.716280937194824,0.14423814415931702,111766,0.0,0.0
1996-04-08,2.6996169090270996,2.716280937194824,2.6829519271850586,2.6829519271850586,0.14246830344200134,267038,0.0,0.0
1996-04-09,2.6996169090270996,2.6996169090270996,2.666287899017334,2.6996169090270996,0.1433531790971756,78761,0.0,0.0
1996-04-10,2.666287899017334,2.716280937194824,2.666287899017334,2.6996169090270996,0.1433531790971756,183776,0.0,0.0
1996-04-11,2.6829519271850586,2.716280937194824,2.6829519271850586,2.716280937194824,0.14423814415931702,343549,0.0,0.0
1996-04-12,2.6996169090270996,2.716280937194824,2.6996169090270996,2.716280937194824,0.14423814415931702,188277,0.0,0.0
1996-04-15,2.716280937194824,2.7662739753723145,2.716280937194824,2.7662739753723145,0.14689283072948456,360801,0.0,0.0
1996-04-16,2.7662739753723145,2.7662739753723145,2.732944965362549,2.74960994720459,0.14600791037082672,214530,0.0,0.0
1996-04-17,2.7662739753723145,2.7662739753723145,2.74960994720459,2.74960994720459,0.14600791037082672,84762,0.0,0.0
1996-04-18,2.7662739753723145,2.782938003540039,2.74960994720459,2.782938003540039,0.1477777063846588,179275,0.0,0.0
1996-04-19,2.782938003540039,2.7996020317077637,2.7662739753723145,2.7662739753723145,0.14689283072948456,80261,0.0,0.0
1996-04-22,2.7996020317077637,2.7996020317077637,2.782938003540039,2.7996020317077637,0.14866255223751068,96764,0.0,0.0
1996-04-23,2.7996020317077637,2.7996020317077637,2.74960994720459,2.782938003540039,0.1477777063846588,104265,0.0,0.0
1996-04-24,2.74960994720459,2.7662739753723145,2.74960994720459,2.74960994720459,0.14600791037082672,110266,0.0,0.0
1996-04-25,2.7662739753723145,2.782938003540039,2.732944965362549,2.7662739753723145,0.14689283072948456,114766,0.0,0.0
1996-04-26,2.732944965362549,2.74960994720459,2.716280937194824,2.74960994720459,0.14600791037082672,93763,0.0,0.0
1996-04-29,2.7662739753723145,2.782938003540039,2.74960994720459,2.782938003540039,0.1477777063846588,71260,0.0,0.0
1996-04-30,2.782938003540039,2.7996020317077637,2.7662739753723145,2.7996020317077637,0.14866255223751068,260287,0.0,0.0
1996-05-01,2.7996020317077637,2.7996020317077637,2.7662739753723145,2.7662739753723145,0.14689283072948456,189777,0.0,0.0
1996-05-02,2.782938003540039,2.782938003540039,2.7662739753723145,2.782938003540039,0.1477777063846588,67510,0.0,0.0
1996-05-03,2.666287899017334,2.7662739753723145,2.666287899017334,2.74960994720459,0.14600791037082672,453814,0.0,0.0
1996-05-06,2.6829519271850586,2.716280937194824,2.6829519271850586,2.716280937194824,0.14727288484573364,96014,0.056659,0.0
1996-05-07,2.716280937194824,2.716280937194824,2.666287899017334,2.6996169090270996,0.1463693380355835,124518,0.0,0.0
1996-05-08,2.6996169090270996,2.716280937194824,2.6829519271850586,2.6996169090270996,0.1463693380355835,156022,0.0,0.0
1996-05-09,2.6829519271850586,2.716280937194824,2.6829519271850586,2.6829519271850586,0.14546582102775574,321796,0.0,0.0
1996-05-10,2.716280937194824,2.716280937194824,2.6829519271850586,2.716280937194824,0.14727288484573364,478568,0.0,0.0
1996-05-13,2.6996169090270996,2.732944965362549,2.6829519271850586,2.732944965362549,0.14817626774311066,634590,0.0,0.0
1996-05-14,2.716280937194824,2.732944965362549,2.6996169090270996,2.732944965362549,0.14817626774311066,162773,0.0,0.0
1996-05-15,2.732944965362549,2.732944965362549,2.716280937194824,2.732944965362549,0.14817626774311066,246785,0.0,0.0
1996-05-16,2.74960994720459,2.74960994720459,2.6996169090270996,2.6996169090270996,0.1463693380355835,298542,0.0,0.0
1996-05-17,2.716280937194824,2.74960994720459,2.716280937194824,2.732944965362549,0.14817626774311066,207780,0.0,0.0
1996-05-20,2.732944965362549,2.732944965362549,2.6996169090270996,2.6996169090270996,0.1463693380355835,368302,0.0,0.0
1996-05-21,2.716280937194824,2.732944965362549,2.6996169090270996,2.716280937194824,0.14727288484573364,238534,0.0,0.0
1996-05-22,2.732944965362549,2.732944965362549,2.6996169090270996,2.716280937194824,0.14727288484573364,99764,0.0,0.0
1996-05-23,2.716280937194824,2.732944965362549,2.6996169090270996,2.716280937194824,0.14727288484573364,159023,0.0,0.0
1996-05-24,2.716280937194824,2.74960994720459,2.6996169090270996,2.74960994720459,0.14907990396022797,125268,0.0,0.0
1996-05-28,2.74960994720459,2.74960994720459,2.716280937194824,2.716280937194824,0.14727288484573364,51757,0.0,0.0
1996-05-29,2.732944965362549,2.7662739753723145,2.716280937194824,2.732944965362549,0.14817626774311066,357051,0.0,0.0
1996-05-30,2.716280937194824,2.716280937194824,2.666287899017334,2.6829519271850586,0.14546582102775574,528075,0.0,0.0
1996-05-31,2.6829519271850586,2.6829519271850586,2.6329588890075684,2.666287899017334,0.14456228911876678,296292,0.0,0.0
1996-06-03,2.666287899017334,2.666287899017334,2.6329588890075684,2.666287899017334,0.14456228911876678,75011,0.0,0.0
1996-06-04,2.666287899017334,2.666287899017334,2.6496241092681885,2.6496241092681885,0.14365877211093903,99014,0.0,0.0
1996-06-05,2.666287899017334,2.6829519271850586,2.6496241092681885,2.666287899017334,0.14456228911876678,231783,0.0,0.0
1996-06-06,2.666287899017334,2.666287899017334,2.6329588890075684,2.666287899017334,0.14456228911876678,391556,0.0,0.0
1996-06-07,2.6496241092681885,2.666287899017334,2.6329588890075684,2.666287899017334,0.14456228911876678,66759,0.0,0.0
1996-06-10,2.666287899017334,2.666287899017334,2.6496241092681885,2.666287899017334,0.14456228911876678,274539,0.0,0.0
1996-06-11,2.666287899017334,2.666287899017334,2.6496241092681885,2.666287899017334,0.14456228911876678,408058,0.0,0.0
1996-06-12,2.6496241092681885,2.666287899017334,2.6329588890075684,2.6329588890075684,0.14275521039962769,225032,0.0,0.0
1996-06-13,2.6496241092681885,2.6496241092681885,2.616295099258423,2.616295099258423,0.14185179769992828,221281,0.0,0.0
1996-06-14,2.6329588890075684,2.6329588890075684,2.5996310710906982,2.5996310710906982,0.14094826579093933,120767,0.0,0.0
1996-06-17,2.616295099258423,2.6329588890075684,2.616295099258423,2.6329588890075684,0.14275521039962769,242284,0.0,0.0
1996-06-18,2.616295099258423,2.616295099258423,2.5163090229034424,2.5663020610809326,0.13914115726947784,463566,0.0,0.0
1996-06-19,2.5329740047454834,2.5829670429229736,2.5329740047454834,2.5329740047454834,0.1373341828584671,570831,0.0,0.0
1996-06-20,2.549638032913208,2.549638032913208,2.482980966567993,2.482980966567993,0.1346236616373062,690848,0.0,0.0
1996-06-21,2.4996449947357178,2.5163090229034424,2.482980966567993,2.5163090229034424,0.13643072545528412,791362,0.0,0.0
1996-06-24,2.4996449947357178,2.4996449947357178,2.4496519565582275,2.4996449947357178,0.1355271190404892,686347,0.0,0.0
1996-06-25,2.4996449947357178,2.4996449947357178,2.466315984725952,2.4996449947357178,0.1355271190404892,830368,0.0,0.0
1996-06-26,2.4996449947357178,2.4996449947357178,2.4496519565582275,2.466315984725952,0.1337200403213501,1374945,0.0,0.0
1996-06-27,2.482980966567993,2.482980966567993,2.466315984725952,2.482980966567993,0.1346236616373062,504822,0.0,0.0
1996-06-28,2.482980966567993,2.4996449947357178,2.466315984725952,2.4996449947357178,0.1355271190404892,810865,0.0,0.0
1996-07-01,2.5163090229034424,2.5829670429229736,2.5163090229034424,2.5829670429229736,0.14004464447498322,343549,0.0,0.0
1996-07-02,2.5663020610809326,2.5663020610809326,2.549638032913208,2.5663020610809326,0.13914115726947784,261037,0.0,0.0
1996-07-03,2.5663020610809326,2.5829670429229736,2.549638032913208,2.5829670429229736,0.14004464447498322,270788,0.0,0.0
1996-07-05,2.5829670429229736,2.5829670429229736,2.5329740047454834,2.5663020610809326,0.13914115726947784,109516,0.0,0.0
1996-07-08,2.5663020610809326,2.5663020610809326,2.5163090229034424,2.549638032913208,0.13823774456977844,180026,0.0,0.0
1996-07-09,2.5329740047454834,2.549638032913208,2.5163090229034424,2.5329740047454834,0.1373341828584671,376553,0.0,0.0
1996-07-10,2.5329740047454834,2.549638032913208,2.5163090229034424,2.5163090229034424,0.13643072545528412,301543,0.0,0.0
1996-07-11,2.5329740047454834,2.5329740047454834,2.4996449947357178,2.5163090229034424,0.13643072545528412,475568,0.0,0.0
1996-07-12,2.5163090229034424,2.5163090229034424,2.4996449947357178,2.5163090229034424,0.13643072545528412,305293,0.0,0.0
1996-07-15,2.4996449947357178,2.4996449947357178,2.466315984725952,2.482980966567993,0.1346236616373062,483819,0.0,0.0
1996-07-16,2.482980966567993,2.4996449947357178,2.4496519565582275,2.482980966567993,0.1346236616373062,284290,0.0,0.0
1996-07-17,2.482980966567993,2.5163090229034424,2.466315984725952,2.5163090229034424,0.13643072545528412,772610,0.0,0.0
1996-07-18,2.5163090229034424,2.5329740047454834,2.4996449947357178,2.5329740047454834,0.1373341828584671,238534,0.0,0.0
1996-07-19,2.5329740047454834,2.5329740047454834,2.5163090229034424,2.5329740047454834,0.1373341828584671,465066,0.0,0.0
1996-07-22,2.5329740047454834,2.5329740047454834,2.5163090229034424,2.5329740047454834,0.1373341828584671,151522,0.0,0.0
1996-07-23,2.5329740047454834,2.549638032913208,2.5163090229034424,2.549638032913208,0.13823774456977844,155272,0.0,0.0
1996-07-24,2.549638032913208,2.549638032913208,2.5163090229034424,2.5163090229034424,0.13643072545528412,216781,0.0,0.0
1996-07-25,2.5163090229034424,2.549638032913208,2.5163090229034424,2.5329740047454834,0.1373341828584671,145521,0.0,0.0
1996-07-26,2.549638032913208,2.5663020610809326,2.549638032913208,2.5663020610809326,0.13914115726947784,239284,0.0,0.0
1996-07-29,2.5663020610809326,2.5996310710906982,2.549638032913208,2.5996310710906982,0.14094826579093933,292542,0.0,0.0
1996-07-30,2.5996310710906982,2.6496241092681885,2.5996310710906982,2.6329588890075684,0.14275521039962769,206279,0.0,0.0
1996-07-31,2.6496241092681885,2.6496241092681885,2.6329588890075684,2.6496241092681885,0.14365877211093903,141020,0.0,0.0
1996-08-01,2.6496241092681885,2.6496241092681885,2.6329588890075684,2.6496241092681885,0.14365877211093903,219781,0.0,0.0
1996-08-02,2.6496241092681885,2.6996169090270996,2.6496241092681885,2.6996169090270996,0.1463693380355835,282790,0.0,0.0
1996-08-05,2.616295099258423,2.6329588890075684,2.616295099258423,2.6329588890075684,0.14581558108329773,3473743,0.056659,0.0
1996-08-06,2.616295099258423,2.666287899017334,2.5996310710906982,2.6329588890075684,0.14581558108329773,426811,0.0,0.0
1996-08-07,2.6496241092681885,2.666287899017334,2.6329588890075684,2.666287899017334,0.14766135811805725,216031,0.0,0.0
1996-08-08,2.6496241092681885,2.666287899017334,2.6496241092681885,2.666287899017334,0.14766135811805725,264037,0.0,0.0
1996-08-09,2.666287899017334,2.666287899017334,2.6496241092681885,2.6496241092681885,0.1467384696006775,80261,0.0,0.0
1996-08-12,2.666287899017334,2.666287899017334,2.6329588890075684,2.666287899017334,0.14766135811805725,262537,0.0,0.0
1996-08-13,2.666287899017334,2.6996169090270996,2.6496241092681885,2.6829519271850586,0.1485842764377594,317295,0.0,0.0
1996-08-14,2.666287899017334,2.6829519271850586,2.666287899017334,2.6829519271850586,0.1485842764377594,141020,0.0,0.0
1996-08-15,2.6829519271850586,2.732944965362549,2.666287899017334,2.6996169090270996,0.14950712025165558,388555,0.0,0.0
1996-08-16,2.716280937194824,2.732944965362549,2.6996169090270996,2.716280937194824,0.1504300981760025,76511,0.0,0.0
1996-08-19,2.716280937194824,2.7662739753723145,2.716280937194824,2.7662739753723145,0.1531987339258194,326296,0.0,0.0
1996-08-20,2.74960994720459,2.7662739753723145,2.716280937194824,2.732944965362549,0.15135282278060913,172524,0.0,0.0
1996-08-21,2.732944965362549,2.732944965362549,2.6996169090270996,2.732944965362549,0.15135282278060913,122267,0.0,0.0
1996-08-22,2.716280937194824,2.74960994720459,2.716280937194824,2.74960994720459,0.15227581560611725,233283,0.0,0.0
1996-08-23,2.74960994720459,2.7662739753723145,2.732944965362549,2.732944965362549,0.15135282278060913,208530,0.0,0.0
1996-08-26,2.74960994720459,2.7662739753723145,2.732944965362549,2.7662739753723145,0.1531987339258194,295542,0.0,0.0
1996-08-27,2.74960994720459,2.849595069885254,2.74960994720459,2.8329310417175293,0.15689019858837128,486819,0.0,0.0
1996-08-28,2.849595069885254,2.849595069885254,2.7662739753723145,2.782938003540039,0.154121533036232,248285,0.0,0.0
1996-08-29,2.7662739753723145,2.782938003540039,2.74960994720459,2.7662739753723145,0.1531987339258194,117767,0.0,0.0
1996-08-30,2.7662739753723145,2.7662739753723145,2.732944965362549,2.732944965362549,0.15135282278060913,221281,0.0,0.0
1996-09-03,2.732944965362549,2.732944965362549,2.6996169090270996,2.716280937194824,0.1504300981760025,240784,0.0,0.0
1996-09-04,2.716280937194824,2.732944965362549,2.6996169090270996,2.732944965362549,0.15135282278060913,249035,0.0,0.0
1996-09-05,2.716280937194824,2.732944965362549,2.716280937194824,2.732944965362549,0.15135282278060913,84012,0.0,0.0
1996-09-06,2.74960994720459,2.782938003540039,2.732944965362549,2.732944965362549,0.15135282278060913,268538,0.0,0.0
1996-09-09,2.732944965362549,2.7996020317077637,2.732944965362549,2.7996020317077637,0.1550443470478058,535576,0.0,0.0
1996-09-10,2.7996020317077637,2.7996020317077637,2.7662739753723145,2.782938003540039,0.154121533036232,291791,0.0,0.0
1996-09-11,2.7996020317077637,2.7996020317077637,2.7662739753723145,2.7996020317077637,0.1550443470478058,427561,0.0,0.0
1996-09-12,2.7996020317077637,2.7996020317077637,2.782938003540039,2.7996020317077637,0.1550443470478058,171024,0.0,0.0
1996-09-13,2.7996020317077637,2.8162670135498047,2.782938003540039,2.7996020317077637,0.1550443470478058,341298,0.0,0.0
1996-09-16,2.8162670135498047,2.8329310417175293,2.7996020317077637,2.8162670135498047,0.1559673398733139,195778,0.0,0.0
1996-09-17,2.7996020317077637,2.9329171180725098,2.7996020317077637,2.916253089904785,0.1615046113729477,878375,0.0,0.0
1996-09-18,2.916253089904785,2.916253089904785,2.866260051727295,2.866260051727295,0.15873600542545319,704350,0.0,0.0
1996-09-19,2.849595069885254,2.849595069885254,2.8162670135498047,2.8329310417175293,0.15689019858837128,188277,0.0,0.0
1996-09-20,2.8329310417175293,2.849595069885254,2.8162670135498047,2.849595069885254,0.15781305730342865,196528,0.0,0.0
1996-09-23,2.849595069885254,2.866260051727295,2.7996020317077637,2.8162670135498047,0.1559673398733139,147771,0.0,0.0
1996-09-24,2.8329310417175293,2.866260051727295,2.8329310417175293,2.849595069885254,0.15781305730342865,168024,0.0,0.0
1996-09-25,2.849595069885254,2.849595069885254,2.7996020317077637,2.8162670135498047,0.1559673398733139,210780,0.0,0.0
1996-09-26,2.7996020317077637,2.8162670135498047,2.7662739753723145,2.7996020317077637,0.1550443470478058,295542,0.0,0.0
1996-09-27,2.7996020317077637,2.8162670135498047,2.7996020317077637,2.8162670135498047,0.1559673398733139,78011,0.0,0.0
1996-09-30,2.8162670135498047,2.8329310417175293,2.782938003540039,2.7996020317077637,0.1550443470478058,255786,0.0,0.0
1996-10-01,2.8162670135498047,2.849595069885254,2.8162670135498047,2.8329310417175293,0.15689019858837128,290291,0.0,0.0
1996-10-02,2.849595069885254,2.866260051727295,2.8329310417175293,2.849595069885254,0.15781305730342865,178525,0.0,0.0
1996-10-03,2.8329310417175293,2.849595069885254,2.8162670135498047,2.8329310417175293,0.15689019858837128,126768,0.0,0.0
1996-10-04,2.8329310417175293,2.866260051727295,2.8162670135498047,2.866260051727295,0.15873600542545319,182276,0.0,0.0
1996-10-07,2.849595069885254,2.866260051727295,2.849595069885254,2.866260051727295,0.15873600542545319,95264,0.0,0.0
1996-10-08,2.849595069885254,2.866260051727295,2.8329310417175293,2.866260051727295,0.15873600542545319,147771,0.0,0.0
1996-10-09,2.866260051727295,2.866260051727295,2.849595069885254,2.849595069885254,0.15781305730342865,92263,0.0,0.0
1996-10-10,2.849595069885254,2.849595069885254,2.8162670135498047,2.849595069885254,0.15781305730342865,123768,0.0,0.0
1996-10-11,2.8329310417175293,2.849595069885254,2.8329310417175293,2.849595069885254,0.15781305730342865,129018,0.0,0.0
1996-10-14,2.849595069885254,2.866260051727295,2.8329310417175293,2.849595069885254,0.15781305730342865,406558,0.0,0.0
1996-10-15,2.849595069885254,2.866260051727295,2.8329310417175293,2.8329310417175293,0.15689019858837128,87012,0.0,0.0
1996-10-16,2.8329310417175293,2.899588108062744,2.8329310417175293,2.8829240798950195,0.15965886414051056,450064,0.0,0.0
1996-10-17,2.899588108062744,2.9995739459991455,2.899588108062744,2.96624493598938,0.1642732173204422,763608,0.0,0.0
1996-10-18,2.982909917831421,3.032902956008911,2.982909917831421,2.9995739459991455,0.1661190688610077,498821,0.0,0.0
1996-10-21,2.9995739459991455,3.0495669841766357,2.9995739459991455,3.032902956008911,0.16796480119228363,407308,0.0,0.0
1996-10-22,3.0495669841766357,3.0495669841766357,2.96624493598938,2.96624493598938,0.1642732173204422,286541,0.0,0.0
1996-10-23,2.96624493598938,2.982909917831421,2.9495809078216553,2.982909917831421,0.16519613564014435,609837,0.0,0.0
1996-10-24,2.96624493598938,2.982909917831421,2.9495809078216553,2.982909917831421,0.16519613564014435,175525,0.0,0.0
1996-10-25,2.96624493598938,3.0495669841766357,2.96624493598938,3.0495669841766357,0.16888771951198578,489820,0.0,0.0
1996-10-28,3.0662310123443604,3.0828959941864014,3.0495669841766357,3.0662310123443604,0.16981057822704315,360801,0.0,0.0
1996-10-29,3.0662310123443604,3.149553060531616,3.0662310123443604,3.149553060531616,0.17442499101161957,650342,0.0,0.0
1996-10-30,3.166217088699341,3.166217088699341,3.0828959941864014,3.0828959941864014,0.1707334816455841,400557,0.0,0.0
1996-10-31,3.0662310123443604,3.1162240505218506,3.0662310123443604,3.099560022354126,0.17165642976760864,669845,0.0,0.0
1996-11-01,3.132888078689575,3.132888078689575,3.099560022354126,3.1162240505218506,0.17257928848266602,623339,0.0,0.0
1996-11-04,3.132888078689575,3.149553060531616,3.1162240505218506,3.149553060531616,0.17442499101161957,439562,0.0,0.0
1996-11-05,3.099560022354126,3.1162240505218506,3.0662310123443604,3.099560022354126,0.17480094730854034,647342,0.056659,0.0
1996-11-06,3.099560022354126,3.166217088699341,3.0828959941864014,3.149553060531616,0.1776202917098999,549828,0.0,0.0
1996-11-07,3.149553060531616,3.166217088699341,3.132888078689575,3.166217088699341,0.17856010794639587,544577,0.0,0.0
1996-11-08,3.166217088699341,3.1995460987091064,3.132888078689575,3.166217088699341,0.17856010794639587,351800,0.0,0.0
1996-11-11,3.149553060531616,3.166217088699341,3.099560022354126,3.1162240505218506,0.17574064433574677,162773,0.0,0.0
1996-11-12,3.132888078689575,3.132888078689575,3.032902956008911,3.032902956008911,0.17104178667068481,243785,0.0,0.0
1996-11-13,3.0662310123443604,3.099560022354126,3.0495669841766357,3.0662310123443604,0.1729213446378708,297792,0.0,0.0
1996-11-14,3.0662310123443604,3.132888078689575,3.0495669841766357,3.1162240505218506,0.17574064433574677,312044,0.0,0.0
1996-11-15,3.1995460987091064,3.1995460987091064,3.132888078689575,3.132888078689575,0.17668050527572632,510823,0.0,0.0
1996-11-18,3.166217088699341,3.166217088699341,3.132888078689575,3.166217088699341,0.17856010794639587,369052,0.0,0.0
1996-11-19,3.216209888458252,3.332859992980957,3.216209888458252,3.266202926635742,0.18419885635375977,1194920,0.0,0.0
1996-11-20,3.282866954803467,3.3495240211486816,3.266202926635742,3.332859992980957,0.1879579722881317,728353,0.0,0.0
1996-11-21,3.332859992980957,3.3495240211486816,3.282866954803467,3.282866954803467,0.18513858318328857,362301,0.0,0.0
