Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-06-06,37.58000183105469,37.599998474121094,36.400001525878906,36.45000076293945,31.791698455810547,197000.0,0.0,0.0
2008-06-09,36.220001220703125,36.9900016784668,34.72999954223633,35.7599983215332,31.18989372253418,375100.0,0.0,0.0
2008-06-10,35.38999938964844,35.93000030517578,34.40999984741211,35.86000061035156,31.277116775512695,193400.0,0.0,0.0
2008-06-11,35.7599983215332,36.0,33.849998474121094,33.9900016784668,29.646099090576172,130500.0,0.0,0.0
2008-06-12,34.310001373291016,35.959999084472656,34.310001373291016,34.849998474121094,30.39619255065918,217300.0,0.0,0.0
2008-06-13,35.45000076293945,36.09000015258789,35.029998779296875,35.7400016784668,31.17244529724121,344200.0,0.0,0.0
2008-06-16,35.54999923706055,35.689998626708984,34.150001525878906,35.0099983215332,30.53573989868164,273800.0,0.0,0.0
2008-06-17,35.41999816894531,36.2599983215332,34.939998626708984,36.16999816894531,31.547496795654297,242700.0,0.0,0.0
2008-06-18,34.630001068115234,35.689998626708984,34.380001068115234,35.54999923706055,31.006736755371094,437200.0,0.0,0.0
2008-06-19,36.41999816894531,36.61000061035156,35.810001373291016,36.119998931884766,31.50389862060547,260300.0,0.0,0.0
2008-06-20,36.060001373291016,36.77000045776367,35.93000030517578,36.54999923706055,31.878955841064453,339700.0,0.0,0.0
2008-06-23,36.56999969482422,38.0,36.0,37.119998931884766,32.376094818115234,569500.0,0.0,0.0
2008-06-24,36.83000183105469,37.459999084472656,36.709999084472656,36.869998931884766,32.15803909301758,323800.0,0.0,0.0
2008-06-25,36.869998931884766,38.04999923706055,36.79999923706055,37.59000015258789,32.786014556884766,151400.0,0.0,0.0
2008-06-26,36.869998931884766,36.869998931884766,35.33000183105469,35.9900016784668,31.3904972076416,245000.0,0.0,0.0
2008-06-27,35.79999923706055,36.88999938964844,35.0,36.150001525878906,31.530065536499023,2008700.0,0.0,0.0
2008-06-30,36.150001525878906,37.209999084472656,35.43000030517578,36.290000915527344,31.652164459228516,184600.0,0.0,0.0
2008-07-01,35.47999954223633,35.58000183105469,32.849998474121094,33.86000061035156,29.53271484375,802100.0,0.0,0.0
2008-07-02,29.8799991607666,32.849998474121094,29.329999923706055,31.950000762939453,27.866811752319336,1265800.0,0.0,0.0
2008-07-03,32.18000030517578,33.25,31.770000457763672,32.810001373291016,28.616901397705078,278500.0,0.0,0.0
2008-07-07,32.900001525878906,32.900001525878906,31.75,32.27000045776367,28.14592170715332,351200.0,0.0,0.0
2008-07-08,31.0,32.040000915527344,30.860000610351562,31.25,27.256263732910156,994800.0,0.0,0.0
2008-07-09,31.239999771118164,32.43000030517578,31.0,32.130001068115234,28.023807525634766,468000.0,0.0,0.0
2008-07-10,32.65999984741211,32.790000915527344,31.709999084472656,32.650001525878906,28.477359771728516,314700.0,0.0,0.0
2008-07-11,33.209999084472656,33.470001220703125,32.029998779296875,32.7400016784668,28.55585289001465,683400.0,0.0,0.0
2008-07-14,32.689998626708984,33.08000183105469,32.38999938964844,32.970001220703125,28.756458282470703,387000.0,0.0,0.0
2008-07-15,32.52000045776367,33.45000076293945,31.479999542236328,32.15999984741211,28.049976348876953,884800.0,0.0,0.0
2008-07-16,31.75,31.790000915527344,30.700000762939453,31.75,27.69236946105957,4311300.0,0.0,0.0
2008-07-17,32.04999923706055,32.04999923706055,31.059999465942383,31.25,27.256263732910156,1293200.0,0.0,0.0
2008-07-18,31.5,32.04999923706055,31.190000534057617,32.0099983215332,27.919139862060547,962200.0,0.0,0.0
2008-07-21,31.989999771118164,32.540000915527344,31.809999465942383,32.36000061035156,28.22441291809082,1003600.0,0.0,0.0
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,28.68667221069336,730200.0,0.0,0.0
2008-07-23,32.93000030517578,33.38999938964844,32.40999984741211,33.20000076293945,28.957067489624023,1288200.0,0.0,0.0
2008-07-24,33.5,33.5,32.779998779296875,33.150001525878906,28.913454055786133,459300.0,0.0,0.0
2008-07-25,33.20000076293945,33.95000076293945,32.47999954223633,33.59000015258789,29.29722023010254,849300.0,0.0,0.0
2008-07-28,33.369998931884766,33.380001068115234,30.219999313354492,32.45000076293945,28.30291175842285,429000.0,0.0,0.0
2008-07-29,32.2599983215332,33.099998474121094,31.719999313354492,32.65999984741211,28.486068725585938,345800.0,0.0,0.0
2008-07-30,33.0,33.0,31.780000686645508,32.189998626708984,28.076143264770508,464700.0,0.0,0.0
2008-07-31,31.959999084472656,31.959999084472656,29.420000076293945,29.75,25.947967529296875,1035500.0,0.0,0.0
2008-08-01,29.90999984741211,30.6299991607666,29.440000534057617,30.31999969482422,26.445119857788086,704100.0,0.0,0.0
2008-08-04,30.540000915527344,31.31999969482422,30.200000762939453,30.399999618530273,26.514902114868164,747100.0,0.0,0.0
2008-08-05,30.540000915527344,30.889999389648438,30.149999618530273,30.40999984741211,26.523618698120117,400800.0,0.0,0.0
2008-08-06,30.579999923706055,30.579999923706055,29.469999313354492,30.270000457763672,26.401517868041992,334600.0,0.0,0.0
2008-08-07,30.389999389648438,30.389999389648438,29.450000762939453,29.639999389648438,25.852027893066406,199900.0,0.0,0.0
2008-08-08,29.209999084472656,30.309999465942383,28.049999237060547,30.229999542236328,26.36663055419922,494000.0,0.0,0.0
2008-08-11,29.899999618530273,30.959999084472656,29.5,30.6299991607666,26.715499877929688,226700.0,0.0,0.0
2008-08-12,30.899999618530273,31.40999984741211,29.65999984741211,30.079999923706055,26.235801696777344,272100.0,0.0,0.0
2008-08-13,30.049999237060547,30.149999618530273,29.549999237060547,29.780000686645508,25.97414207458496,567100.0,0.0,0.0
2008-08-14,29.700000762939453,30.6299991607666,29.450000762939453,30.5,26.602121353149414,497500.0,0.0,0.0
2008-08-15,30.530000686645508,31.270000457763672,30.360000610351562,31.110000610351562,27.134166717529297,277700.0,0.0,0.0
2008-08-18,31.18000030517578,31.5,30.729999542236328,30.969999313354492,27.012062072753906,416700.0,0.0,0.0
2008-08-19,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,26.593408584594727,343000.0,0.0,0.0
2008-08-20,30.389999389648438,31.190000534057617,29.690000534057617,30.90999984741211,26.95972442626953,273100.0,0.0,0.0
2008-08-21,30.5,30.600000381469727,29.5,30.079999923706055,26.235801696777344,268700.0,0.0,0.0
2008-08-22,30.399999618530273,31.25,30.219999313354492,31.09000015258789,27.116722106933594,281800.0,0.0,0.0
2008-08-25,30.84000015258789,31.09000015258789,29.43000030517578,29.649999618530273,25.860755920410156,397800.0,0.0,0.0
2008-08-26,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,26.052631378173828,177000.0,0.0,0.0
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,26.21834945678711,336600.0,0.0,0.0
2008-08-28,29.81999969482422,30.059999465942383,29.260000228881836,29.850000381469727,26.035186767578125,742100.0,0.0,0.0
2008-08-29,29.790000915527344,29.899999618530273,28.950000762939453,29.850000381469727,26.035186767578125,187000.0,0.0,0.0
2008-09-02,29.81999969482422,30.010000228881836,29.360000610351562,29.6200008392334,25.834590911865234,444900.0,0.0,0.0
2008-09-03,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,25.023439407348633,419000.0,0.0,0.0
2008-09-04,28.25,28.59000015258789,26.149999618530273,26.549999237060547,23.156923294067383,1713500.0,0.0,0.0
2008-09-05,26.170000076293945,26.780000686645508,25.399999618530273,26.760000228881836,23.340091705322266,1117500.0,0.0,0.0
2008-09-08,27.5,28.149999618530273,27.420000076293945,27.59000015258789,24.064022064208984,861500.0,0.0,0.0
2008-09-09,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,23.811077117919922,981000.0,0.0,0.0
2008-09-10,27.299999237060547,27.5,25.850000381469727,26.100000381469727,22.764434814453125,351300.0,0.0,0.0
2008-09-11,25.809999465942383,25.809999465942383,23.860000610351562,25.309999465942383,22.07539939880371,2292600.0,0.0,0.0
2008-09-12,25.3799991607666,26.6299991607666,25.149999618530273,26.290000915527344,22.93015480041504,920800.0,0.0,0.0
2008-09-15,25.559999465942383,25.639999389648438,24.3799991607666,24.5,21.368927001953125,1303800.0,0.0,0.0
2008-09-16,24.489999771118164,24.850000381469727,22.0,23.110000610351562,20.156553268432617,995600.0,0.0,0.0
2008-09-17,23.110000610351562,23.110000610351562,19.75,20.020000457763672,17.461458206176758,2258300.0,0.0,0.0
2008-09-18,20.010000228881836,22.969999313354492,19.920000076293945,22.459999084472656,19.589628219604492,3882200.0,0.0,0.0
2008-09-19,27.049999237060547,28.5,22.639999389648438,25.770000457763672,22.476612091064453,3375200.0,0.0,0.0
2008-09-22,26.209999084472656,26.5,24.809999465942383,24.920000076293945,21.735246658325195,587500.0,0.0,0.0
2008-09-23,25.25,25.889999389648438,24.43000030517578,24.8799991607666,21.70034408569336,560300.0,0.0,0.0
2008-09-24,24.780000686645508,24.950000762939453,23.389999389648438,24.309999465942383,21.20319366455078,309800.0,0.0,0.0
2008-09-25,24.219999313354492,24.920000076293945,23.950000762939453,24.860000610351562,21.68291473388672,289400.0,0.0,0.0
2008-09-26,23.93000030517578,25.030000686645508,23.299999237060547,24.649999618530273,21.4997501373291,477100.0,0.0,0.0
2008-09-29,23.610000610351562,24.06999969482422,22.1200008392334,22.649999618530273,19.755342483520508,661600.0,0.0,0.0
2008-09-30,22.75,24.0,22.18000030517578,24.0,20.932817459106445,980800.0,0.0,0.0
2008-10-01,23.799999237060547,23.799999237060547,21.440000534057617,22.100000381469727,19.275634765625,882300.0,0.0,0.0
2008-10-02,23.700000762939453,23.700000762939453,21.5,21.93000030517578,19.12736701965332,1308200.0,0.0,0.0
2008-10-03,22.149999618530273,23.34000015258789,22.149999618530273,22.469999313354492,19.59834861755371,1045900.0,0.0,0.0
2008-10-06,21.700000762939453,22.020000457763672,19.84000015258789,21.309999465942383,18.586589813232422,1203100.0,0.0,0.0
2008-10-07,21.84000015258789,21.84000015258789,18.719999313354492,18.719999313354492,16.32759666442871,824400.0,0.0,0.0
2008-10-08,18.600000381469727,19.920000076293945,18.030000686645508,19.510000228881836,17.01663589477539,836100.0,0.0,0.0
2008-10-09,19.639999389648438,20.0,17.969999313354492,18.0,15.699613571166992,954200.0,0.0,0.0
2008-10-10,17.90999984741211,18.469999313354492,16.559999465942383,17.200000762939453,15.001849174499512,1107600.0,0.0,0.0
2008-10-13,17.940000534057617,19.809999465942383,17.75,19.5,17.007909774780273,161400.0,0.0,0.0
2008-10-14,19.739999771118164,19.959999084472656,18.850000381469727,19.790000915527344,17.260847091674805,681400.0,0.0,0.0
2008-10-15,19.360000610351562,19.579999923706055,18.0,18.5,16.135713577270508,1690300.0,0.0,0.0
2008-10-16,18.5,18.56999969482422,16.850000381469727,18.139999389648438,15.821722984313965,998000.0,0.0,0.0
2008-10-17,18.09000015258789,19.65999984741211,17.600000381469727,19.020000457763672,16.589250564575195,1413600.0,0.0,0.0
2008-10-20,19.43000030517578,19.43000030517578,18.6200008392334,19.1200008392334,16.67647361755371,706900.0,0.0,0.0
2008-10-21,19.489999771118164,19.489999771118164,18.329999923706055,18.600000381469727,16.222932815551758,645300.0,0.0,0.0
2008-10-22,17.56999969482422,18.389999389648438,16.649999618530273,17.15999984741211,14.96696662902832,957100.0,0.0,0.0
2008-10-23,16.979999542236328,16.979999542236328,15.569999694824219,16.420000076293945,14.321534156799316,1036700.0,0.0,0.0
2008-10-24,15.380000114440918,16.049999237060547,15.069999694824219,15.289999961853027,13.33594799041748,638500.0,0.0,0.0
2008-10-27,15.260000228881836,15.979999542236328,14.34000015258789,14.359999656677246,12.524801254272461,853800.0,0.0,0.0
