Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-06,14.0,14.46875,14.0,14.40625,5.510246753692627,1598000,0.0,0.0
1996-02-07,14.34375,14.375,14.1875,14.3125,5.474389553070068,1656800,0.0,0.0
1996-02-08,14.25,14.8125,14.21875,14.65625,5.605867862701416,1625200,0.0,0.0
1996-02-09,14.5625,15.125,14.53125,14.96875,5.725394248962402,3863200,0.0,0.0
1996-02-12,14.90625,14.9375,14.65625,14.75,5.641727924346924,2030400,0.0,0.0
1996-02-13,14.6875,14.84375,14.5625,14.8125,5.66563606262207,3760000,0.0,0.0
1996-02-14,14.78125,14.96875,14.78125,14.90625,5.701493740081787,2180000,0.0,0.0
1996-02-15,14.90625,14.90625,14.71875,14.8125,5.66563606262207,1484000,0.0,0.0
1996-02-16,14.8125,14.8125,14.5625,14.71875,5.629777431488037,1543600,0.0,0.0
1996-02-20,14.6875,14.75,14.34375,14.40625,5.510246753692627,1216000,0.0,0.0
1996-02-21,14.25,14.65625,14.21875,14.65625,5.605867862701416,1292400,0.0,0.0
1996-02-22,14.71875,14.84375,14.6875,14.8125,5.66563606262207,1532800,0.0,0.0
1996-02-23,14.8125,14.84375,14.4375,14.71875,5.629777431488037,1292000,0.0,0.0
1996-02-26,14.6875,14.78125,14.46875,14.59375,5.581962585449219,1262000,0.0,0.0
1996-02-27,14.46875,14.53125,14.3125,14.46875,5.534152030944824,1070800,0.0,0.0
1996-02-28,14.5,14.6875,14.1875,14.21875,5.438530445098877,1760400,0.0,0.0
1996-02-29,14.21875,14.59375,14.1875,14.375,5.498292922973633,2241600,0.0,0.0
1996-03-01,14.5,14.71875,14.40625,14.6875,5.617822647094727,2766800,0.0,0.0
1996-03-04,14.6875,15.0,14.6875,14.9375,5.713444232940674,1056400,0.0,0.0
1996-03-05,14.9375,14.9375,14.6875,14.78125,5.653680324554443,834000,0.0,0.0
1996-03-06,14.75,14.875,14.75,14.75,5.641727924346924,1078400,0.0,0.0
1996-03-07,14.625,14.84375,14.59375,14.75,5.641727924346924,1138800,0.0,0.0
1996-03-08,14.5625,14.6875,14.03125,14.125,5.402669906616211,1549200,0.0,0.0
1996-03-11,14.0625,14.40625,14.03125,14.3125,5.474389553070068,1255600,0.0,0.0
1996-03-12,14.21875,14.28125,14.0,14.28125,5.462435722351074,1093200,0.0,0.0
1996-03-13,14.21875,14.65625,14.21875,14.5,5.546107292175293,2201600,0.0,0.0
1996-03-14,14.5,14.5625,14.25,14.46875,5.534152030944824,1854800,0.0,0.0
1996-03-15,14.46875,14.625,14.40625,14.4375,5.5221991539001465,2480000,0.0,0.0
1996-03-18,14.40625,14.8125,14.40625,14.75,5.641727924346924,2134000,0.0,0.0
1996-03-19,14.78125,14.96875,14.78125,14.78125,5.653680324554443,1842800,0.0,0.0
1996-03-20,14.78125,14.84375,14.6875,14.84375,5.677586078643799,926000,0.0,0.0
1996-03-21,14.90625,14.9375,14.71875,14.78125,5.653680324554443,1084000,0.0,0.0
1996-03-22,14.625,14.71875,14.5625,14.6875,5.617822647094727,1446400,0.0,0.0
1996-03-25,14.71875,14.78125,14.5625,14.65625,5.605867862701416,1184000,0.0,0.0
1996-03-26,14.625,14.78125,14.59375,14.75,5.641727924346924,1117600,0.0,0.0
1996-03-27,14.625,14.6875,14.5,14.59375,5.581962585449219,989600,0.0,0.0
1996-03-28,14.53125,14.65625,14.46875,14.65625,5.605867862701416,2116800,0.0,0.0
1996-03-29,14.65625,14.6875,14.59375,14.59375,5.581962585449219,1563600,0.0,0.0
1996-04-01,14.625,14.65625,14.5625,14.625,5.593915939331055,1008800,0.0,0.0
1996-04-02,14.625,14.625,14.53125,14.5625,5.570009708404541,1519200,0.0,0.0
1996-04-03,14.5625,14.65625,14.53125,14.5625,5.570009708404541,1936400,0.0,0.0
1996-04-04,14.5625,14.65625,14.5625,14.625,5.593915939331055,728000,0.0,0.0
1996-04-08,14.375,14.375,14.09375,14.125,5.449244499206543,879200,0.125,0.0
1996-04-09,14.125,14.1875,14.09375,14.125,5.449244499206543,1500800,0.0,0.0
1996-04-10,14.15625,14.15625,13.71875,13.8125,5.32868766784668,2835200,0.0,0.0
1996-04-11,13.8125,13.90625,13.625,13.78125,5.31663179397583,2431200,0.0,0.0
1996-04-12,13.78125,13.96875,13.75,13.90625,5.36485481262207,975600,0.0,0.0
1996-04-15,13.96875,13.96875,13.625,13.84375,5.340744972229004,6666400,0.0,0.0
1996-04-16,13.8125,13.84375,13.625,13.71875,5.292520999908447,7175600,0.0,0.0
1996-04-17,13.71875,13.71875,13.59375,13.71875,5.292520999908447,1608800,0.0,0.0
1996-04-18,13.65625,13.8125,13.625,13.75,5.304577350616455,2515200,0.0,0.0
1996-04-19,13.71875,13.75,13.65625,13.71875,5.292520999908447,2948000,0.0,0.0
1996-04-22,13.6875,13.75,13.5625,13.5625,5.232241630554199,3200000,0.0,0.0
1996-04-23,13.59375,13.71875,13.5,13.6875,5.280463695526123,2540800,0.0,0.0
1996-04-24,13.75,13.78125,13.40625,13.40625,5.171962738037109,1674400,0.0,0.0
1996-04-25,13.375,13.8125,13.375,13.78125,5.31663179397583,1822800,0.0,0.0
1996-04-26,13.75,13.8125,13.71875,13.78125,5.31663179397583,1493200,0.0,0.0
1996-04-29,13.75,13.78125,13.625,13.75,5.304577350616455,948400,0.0,0.0
1996-04-30,13.6875,13.90625,13.6875,13.875,5.352797031402588,2122400,0.0,0.0
1996-05-01,13.84375,14.3125,13.78125,14.3125,5.5215840339660645,1837600,0.0,0.0
1996-05-02,14.25,14.25,13.96875,14.0,5.401022911071777,3150000,0.0,0.0
1996-05-03,13.90625,13.96875,13.875,13.90625,5.36485481262207,1573200,0.0,0.0
1996-05-06,13.90625,14.0,13.8125,13.9375,5.376913070678711,916000,0.0,0.0
1996-05-07,13.9375,13.9375,13.59375,13.71875,5.292520999908447,1276800,0.0,0.0
1996-05-08,13.65625,14.25,13.65625,14.25,5.497470855712891,1785200,0.0,0.0
1996-05-09,14.1875,14.40625,14.03125,14.1875,5.473358154296875,1575600,0.0,0.0
1996-05-10,14.1875,14.1875,13.65625,13.90625,5.36485481262207,3280400,0.0,0.0
1996-05-13,13.875,13.96875,13.8125,13.90625,5.36485481262207,2612000,0.0,0.0
1996-05-14,13.90625,14.125,13.875,14.125,5.449244499206543,2511600,0.0,0.0
1996-05-15,14.0625,14.125,13.96875,14.09375,5.43718957901001,2400800,0.0,0.0
1996-05-16,14.03125,14.03125,13.875,13.90625,5.36485481262207,1294000,0.0,0.0
1996-05-17,13.96875,14.15625,13.9375,14.125,5.449244499206543,2198800,0.0,0.0
1996-05-20,14.15625,14.3125,14.03125,14.28125,5.509523868560791,2043600,0.0,0.0
1996-05-21,14.28125,14.3125,14.09375,14.21875,5.485414505004883,2049600,0.0,0.0
1996-05-22,14.3125,14.5625,14.25,14.5625,5.618027210235596,1285600,0.0,0.0
1996-05-23,14.4375,14.625,14.40625,14.4375,5.5698065757751465,1005200,0.0,0.0
1996-05-24,14.40625,14.6875,14.40625,14.5625,5.618027210235596,455600,0.0,0.0
1996-05-28,14.53125,14.5625,14.40625,14.4375,5.5698065757751465,579600,0.0,0.0
1996-05-29,14.40625,14.4375,14.15625,14.21875,5.485414505004883,1233600,0.0,0.0
1996-05-30,14.125,14.40625,14.09375,14.375,5.545691013336182,1855600,0.0,0.0
1996-05-31,14.34375,14.40625,14.25,14.34375,5.533637046813965,1097600,0.0,0.0
1996-06-03,14.28125,14.4375,14.25,14.375,5.545691013336182,940000,0.0,0.0
1996-06-04,14.40625,14.40625,14.25,14.3125,5.5215840339660645,1006400,0.0,0.0
1996-06-05,14.3125,14.53125,14.28125,14.53125,5.60597038269043,799600,0.0,0.0
1996-06-06,14.53125,14.53125,14.375,14.4375,5.5698065757751465,815200,0.0,0.0
1996-06-07,14.09375,14.34375,14.03125,14.34375,5.533637046813965,1344400,0.0,0.0
1996-06-10,14.21875,14.21875,13.90625,13.96875,5.3889665603637695,4118000,0.0,0.0
1996-06-11,13.96875,13.96875,13.65625,13.75,5.304577350616455,3870400,0.0,0.0
1996-06-12,13.71875,13.78125,13.65625,13.71875,5.292520999908447,2535200,0.0,0.0
1996-06-13,13.71875,13.90625,13.71875,13.84375,5.340744972229004,1099200,0.0,0.0
1996-06-14,13.75,13.75,13.46875,13.53125,5.220184803009033,2636000,0.0,0.0
1996-06-17,13.5,13.625,13.46875,13.59375,5.244297981262207,1192000,0.0,0.0
1996-06-18,13.59375,13.71875,13.5625,13.59375,5.244297981262207,1247600,0.0,0.0
1996-06-19,13.59375,13.71875,13.40625,13.53125,5.220184803009033,3247600,0.0,0.0
1996-06-20,13.53125,13.625,13.40625,13.59375,5.244297981262207,1674400,0.0,0.0
1996-06-21,13.53125,13.53125,13.15625,13.5,5.208129405975342,3636000,0.0,0.0
1996-06-24,13.46875,13.5,13.34375,13.40625,5.171962738037109,2764000,0.0,0.0
1996-06-25,13.375,13.53125,13.375,13.46875,5.196072578430176,3968800,0.0,0.0
1996-06-26,13.46875,13.59375,13.375,13.46875,5.196072578430176,3765200,0.0,0.0
1996-06-27,13.46875,13.6875,13.40625,13.6875,5.280463695526123,2630800,0.0,0.0
1996-06-28,13.65625,13.75,13.59375,13.65625,5.268407344818115,2492400,0.0,0.0
1996-07-01,13.65625,13.65625,13.59375,13.625,5.256353855133057,1372800,0.0,0.0
1996-07-02,13.5625,13.71875,13.53125,13.65625,5.268407344818115,1354000,0.0,0.0
1996-07-03,13.6875,13.6875,13.53125,13.5625,5.232241630554199,562000,0.0,0.0
1996-07-05,13.40625,13.46875,13.3125,13.34375,5.1478495597839355,964000,0.0,0.0
1996-07-08,13.21875,13.375,13.21875,13.34375,5.19652795791626,1616000,0.125,0.0
1996-07-09,13.28125,13.34375,13.234375,13.3125,5.184360504150391,1441600,0.0,0.0
1996-07-10,13.28125,13.5,13.21875,13.4375,5.23303747177124,1292800,0.0,0.0
1996-07-11,13.40625,13.4375,13.25,13.25,5.160019874572754,1714000,0.0,0.0
1996-07-12,13.25,13.3125,13.15625,13.28125,5.172189712524414,1395600,0.0,0.0
1996-07-15,13.21875,13.53125,13.21875,13.40625,5.220870018005371,3160400,0.0,0.0
1996-07-16,13.375,13.75,13.34375,13.6875,5.330397129058838,4154000,0.0,0.0
1996-07-17,13.6875,14.0,13.53125,13.75,5.354738235473633,4619200,0.0,0.0
1996-07-18,13.78125,13.875,13.6875,13.84375,5.391247272491455,3023200,0.0,0.0
1996-07-19,13.84375,13.84375,13.65625,13.6875,5.330397129058838,1805200,0.0,0.0
1996-07-22,13.6875,13.71875,13.53125,13.6875,5.330397129058838,2141600,0.0,0.0
1996-07-23,13.65625,13.71875,13.59375,13.625,5.30605936050415,1849200,0.0,0.0
1996-07-24,13.5625,13.78125,13.5625,13.625,5.30605936050415,1148400,0.0,0.0
1996-07-25,13.6875,13.6875,13.375,13.5,5.257378578186035,984000,0.0,0.0
1996-07-26,13.4375,13.5,13.21875,13.375,5.208702087402344,1662400,0.0,0.0
1996-07-29,13.3125,13.3125,13.0,13.0625,5.08699893951416,1456000,0.0,0.0
1996-07-30,13.1875,13.46875,13.125,13.3125,5.184360504150391,1724800,0.0,0.0
1996-07-31,13.34375,13.59375,13.3125,13.53125,5.269549369812012,2426000,0.0,0.0
1996-08-01,13.53125,13.96875,13.53125,13.78125,5.366909027099609,2195200,0.0,0.0
1996-08-02,13.84375,13.875,13.46875,13.625,5.30605936050415,1101200,0.0,0.0
1996-08-05,13.625,13.75,13.59375,13.65625,5.318227291107178,994000,0.0,0.0
1996-08-06,13.625,13.71875,13.53125,13.71875,5.3425679206848145,835600,0.0,0.0
1996-08-07,13.65625,13.6875,13.5,13.53125,5.269549369812012,1599200,0.0,0.0
1996-08-08,13.5625,13.625,13.5625,13.59375,5.293889045715332,970000,0.0,0.0
1996-08-09,13.59375,13.75,13.59375,13.6875,5.330397129058838,2427200,0.0,0.0
1996-08-12,13.625,13.875,13.625,13.875,5.403414249420166,1408800,0.0,0.0
1996-08-13,13.8125,13.9375,13.75,13.84375,5.391247272491455,1486400,0.0,0.0
1996-08-14,13.625,13.875,13.625,13.78125,5.366909027099609,1839200,0.0,0.0
1996-08-15,13.78125,13.9375,13.75,13.9375,5.427759647369385,2242400,0.0,0.0
1996-08-16,13.9375,13.96875,13.90625,13.9375,5.427759647369385,1680000,0.0,0.0
1996-08-19,13.96875,14.03125,13.90625,13.9375,5.427759647369385,1846800,0.0,0.0
1996-08-20,13.90625,14.03125,13.875,14.0,5.452096462249756,1286800,0.0,0.0
1996-08-21,13.96875,14.0625,13.96875,14.0625,5.476437091827393,2886800,0.0,0.0
1996-08-22,14.0,14.0625,13.9375,14.03125,5.464267730712891,1426400,0.0,0.0
1996-08-23,14.0,14.0625,13.9375,13.9375,5.427759647369385,1390000,0.0,0.0
1996-08-26,13.9375,13.96875,13.875,13.9375,5.427759647369385,834800,0.0,0.0
1996-08-27,13.9375,13.96875,13.875,13.96875,5.439925670623779,869200,0.0,0.0
1996-08-28,13.9375,13.96875,13.90625,13.90625,5.415586948394775,887200,0.0,0.0
1996-08-29,13.90625,13.90625,13.78125,13.8125,5.379077911376953,1481600,0.0,0.0
1996-08-30,13.78125,13.78125,13.71875,13.75,5.354738235473633,546800,0.0,0.0
1996-09-03,13.6875,13.78125,13.59375,13.75,5.354738235473633,2155200,0.0,0.0
1996-09-04,13.71875,13.78125,13.625,13.78125,5.366909027099609,1780000,0.0,0.0
1996-09-05,13.625,13.75,13.59375,13.75,5.354738235473633,1612400,0.0,0.0
1996-09-06,13.71875,13.84375,13.65625,13.71875,5.3425679206848145,941600,0.0,0.0
1996-09-09,13.78125,13.8125,13.6875,13.78125,5.366909027099609,1485600,0.0,0.0
1996-09-10,13.71875,13.84375,13.6875,13.75,5.354738235473633,1275600,0.0,0.0
1996-09-11,13.71875,13.78125,13.6875,13.78125,5.366909027099609,563200,0.0,0.0
1996-09-12,13.78125,13.8125,13.75,13.78125,5.366909027099609,1064000,0.0,0.0
1996-09-13,13.78125,14.25,13.71875,14.25,5.549456596374512,1912800,0.0,0.0
1996-09-16,14.3125,14.34375,14.0,14.0,5.452096462249756,1746400,0.0,0.0
1996-09-17,14.03125,14.15625,13.90625,14.03125,5.464267730712891,1336000,0.0,0.0
1996-09-18,14.03125,14.0625,13.9375,14.0,5.452096462249756,1346400,0.0,0.0
1996-09-19,14.0,14.15625,13.9375,14.125,5.500773906707764,660400,0.0,0.0
1996-09-20,14.21875,14.21875,14.0625,14.125,5.500773906707764,1073600,0.0,0.0
1996-09-23,14.0625,14.21875,14.0625,14.21875,5.537286758422852,800000,0.0,0.0
1996-09-24,14.34375,14.40625,14.28125,14.34375,5.585964202880859,1692000,0.0,0.0
1996-09-25,14.34375,14.5625,14.34375,14.53125,5.65898323059082,1255200,0.0,0.0
1996-09-26,14.5625,14.59375,14.53125,14.59375,5.683321475982666,1340800,0.0,0.0
1996-09-27,14.59375,14.9375,14.5625,14.9375,5.817192077636719,1642000,0.0,0.0
1996-09-30,14.90625,15.15625,14.90625,15.09375,5.878043174743652,2602800,0.0,0.0
1996-10-01,15.03125,15.03125,14.8125,14.90625,5.805023670196533,1394000,0.0,0.0
1996-10-02,14.9375,14.9375,14.75,14.8125,5.768514156341553,658400,0.0,0.0
1996-10-03,14.75,14.9375,14.71875,14.875,5.792850017547607,1846800,0.0,0.0
1996-10-04,14.84375,15.0,14.84375,15.0,5.841532230377197,737600,0.0,0.0
1996-10-07,14.96875,15.03125,14.90625,14.90625,5.805023670196533,1033600,0.0,0.0
1996-10-08,14.8125,14.84375,14.6875,14.6875,5.768208026885986,981200,0.125,0.0
1996-10-09,14.71875,14.71875,14.5,14.59375,5.731386661529541,892400,0.0,0.0
1996-10-10,14.5625,14.59375,14.53125,14.5625,5.719112396240234,492800,0.0,0.0
1996-10-11,14.5625,14.625,14.53125,14.59375,5.731386661529541,830000,0.0,0.0
1996-10-14,14.59375,14.59375,14.53125,14.53125,5.706839084625244,288000,0.0,0.0
1996-10-15,14.5625,14.6875,14.5,14.65625,5.7559309005737305,958000,0.0,0.0
1996-10-16,14.625,14.65625,14.53125,14.625,5.743658542633057,682800,0.0,0.0
1996-10-17,14.625,14.875,14.625,14.84375,5.829566478729248,866400,0.0,0.0
1996-10-18,14.90625,14.90625,14.71875,14.78125,5.805022716522217,658800,0.0,0.0
1996-10-21,14.84375,14.90625,14.78125,14.8125,5.81729793548584,745600,0.0,0.0
1996-10-22,14.78125,14.84375,14.71875,14.78125,5.805022716522217,378800,0.0,0.0
1996-10-23,14.75,14.8125,14.59375,14.71875,5.780474662780762,473600,0.0,0.0
1996-10-24,14.625,14.625,14.4375,14.5,5.694567680358887,1350800,0.0,0.0
1996-10-25,14.46875,14.59375,14.34375,14.40625,5.657747745513916,1796800,0.0,0.0
1996-10-28,14.40625,14.46875,14.28125,14.28125,5.608658790588379,1923200,0.0,0.0
1996-10-29,14.34375,14.5,14.3125,14.4375,5.67002010345459,1104800,0.0,0.0
1996-10-30,14.5,14.5,14.3125,14.34375,5.633203506469727,1195600,0.0,0.0
1996-10-31,14.28125,14.34375,14.21875,14.28125,5.608658790588379,1490000,0.0,0.0
1996-11-01,14.3125,14.4375,14.3125,14.3125,5.620931148529053,1004400,0.0,0.0
1996-11-04,14.34375,14.5625,14.3125,14.5,5.694567680358887,1136000,0.0,0.0
1996-11-05,14.25,14.375,14.25,14.375,5.6454758644104,1420000,0.0,0.0
1996-11-06,14.375,14.5,14.28125,14.5,5.694567680358887,1060800,0.0,0.0
1996-11-07,14.4375,14.65625,14.4375,14.5625,5.719112396240234,1070000,0.0,0.0
1996-11-08,14.46875,14.5625,14.4375,14.5625,5.719112396240234,988400,0.0,0.0
1996-11-11,14.53125,14.59375,14.5,14.5625,5.719112396240234,2726000,0.0,0.0
1996-11-12,14.59375,14.78125,14.59375,14.6875,5.768208026885986,1622800,0.0,0.0
1996-11-13,14.65625,14.71875,14.625,14.6875,5.768208026885986,845600,0.0,0.0
1996-11-14,14.65625,14.78125,14.625,14.65625,5.7559309005737305,2309600,0.0,0.0
1996-11-15,14.71875,15.0625,14.65625,15.0,5.890932083129883,3298800,0.0,0.0
1996-11-18,14.96875,15.03125,14.875,14.96875,5.878657817840576,1293600,0.0,0.0
1996-11-19,14.9375,15.125,14.9375,15.09375,5.927748680114746,1132000,0.0,0.0
1996-11-20,15.0625,15.125,14.96875,15.09375,5.927748680114746,1763600,0.0,0.0
1996-11-21,15.09375,15.09375,14.9375,15.0,5.890932083129883,1560400,0.0,0.0
1996-11-22,15.03125,15.125,15.0,15.0625,5.915478229522705,1409600,0.0,0.0
1996-11-25,15.25,15.5,15.21875,15.4375,6.062751293182373,2714400,0.0,0.0
1996-11-26,15.5,15.875,15.46875,15.8125,6.210025310516357,2700400,0.0,0.0
1996-11-27,15.84375,15.96875,15.8125,15.9375,6.25911283493042,1456800,0.0,0.0
1996-11-29,15.96875,15.96875,15.875,15.875,6.234569072723389,389200,0.0,0.0
1996-12-02,15.8125,16.09375,15.8125,16.09375,6.3204803466796875,2242800,0.0,0.0
1996-12-03,16.03125,16.09375,15.59375,16.0,6.283661365509033,2350000,0.0,0.0
1996-12-04,15.9375,15.9375,15.8125,15.84375,6.222296714782715,2214400,0.0,0.0
1996-12-05,15.8125,16.03125,15.78125,15.875,6.234569072723389,1447200,0.0,0.0
1996-12-06,15.90625,15.90625,15.5625,15.59375,6.124114990234375,1065200,0.0,0.0
1996-12-09,15.59375,15.75,15.53125,15.71875,6.173206806182861,948000,0.0,0.0
1996-12-10,15.71875,15.84375,15.65625,15.84375,6.222296714782715,1267600,0.0,0.0
1996-12-11,15.78125,15.9375,15.6875,15.8125,6.210025310516357,1455200,0.0,0.0
1996-12-12,15.78125,16.59375,15.6875,16.40625,6.443206787109375,2387600,0.0,0.0
1996-12-13,16.40625,16.625,16.125,16.3125,6.406389236450195,2759200,0.0,0.0
1996-12-16,16.28125,16.40625,16.21875,16.3125,6.406389236450195,2244000,0.0,0.0
1996-12-17,16.28125,16.4375,16.0,16.03125,6.295936107635498,1915600,0.0,0.0
1996-12-18,16.03125,16.25,15.9375,15.9375,6.25911283493042,1212400,0.0,0.0
1996-12-19,16.0,16.5,15.96875,16.4375,6.455477714538574,2514400,0.0,0.0
1996-12-20,16.875,16.875,16.59375,16.625,6.529116153717041,3754000,0.0,0.0
1996-12-23,16.5,16.53125,16.375,16.4375,6.455477714538574,1005600,0.0,0.0
1996-12-24,16.4375,16.46875,16.375,16.40625,6.443206787109375,775600,0.0,0.0
1996-12-26,16.40625,16.5,16.34375,16.375,6.430935859680176,1072000,0.0,0.0
1996-12-27,16.28125,16.34375,16.21875,16.25,6.381840705871582,718400,0.0,0.0
1996-12-30,16.3125,16.59375,16.3125,16.34375,6.418663501739502,1026400,0.0,0.0
1996-12-31,16.3125,16.3125,15.84375,15.90625,6.246841907501221,708000,0.0,0.0
1997-01-02,15.875,15.875,15.5625,15.71875,6.173206806182861,1087200,0.0,0.0
1997-01-03,15.75,15.875,15.71875,15.84375,6.222296714782715,1578000,0.0,0.0
1997-01-06,15.90625,16.0,15.84375,15.90625,6.246841907501221,1265600,0.0,0.0
1997-01-07,15.90625,16.25,15.875,16.21875,6.369569778442383,2587600,0.0,0.0
1997-01-08,16.125,16.125,16.0,16.09375,6.369570732116699,1708800,0.125,0.0
1997-01-09,16.0625,16.28125,16.0,16.25,6.431410312652588,1057600,0.0,0.0
1997-01-10,16.1875,16.28125,16.125,16.25,6.431410312652588,1485600,0.0,0.0
1997-01-13,16.25,16.40625,16.1875,16.1875,6.406674861907959,1153600,0.0,0.0
1997-01-14,16.25,16.28125,16.1875,16.25,6.431410312652588,1711200,0.0,0.0
1997-01-15,16.21875,16.3125,16.15625,16.15625,6.394304275512695,2005200,0.0,0.0
1997-01-16,16.21875,16.21875,16.0625,16.15625,6.394304275512695,2300800,0.0,0.0
1997-01-17,16.15625,16.21875,16.15625,16.15625,6.394304275512695,1961200,0.0,0.0
1997-01-20,16.125,16.28125,16.0625,16.125,6.381939888000488,816800,0.0,0.0
1997-01-21,16.09375,16.46875,16.0,16.46875,6.517988681793213,2263200,0.0,0.0
1997-01-22,16.40625,16.75,16.40625,16.65625,6.592195987701416,2700800,0.0,0.0
1997-01-23,16.65625,16.90625,16.625,16.84375,6.666402816772461,3508800,0.0,0.0
1997-01-24,16.8125,16.84375,16.625,16.71875,6.616928577423096,2221600,0.0,0.0
1997-01-27,16.625,16.625,16.53125,16.625,6.579827308654785,1861600,0.0,0.0
1997-01-28,16.625,16.71875,16.5,16.5625,6.555091857910156,890800,0.0,0.0
1997-01-29,16.59375,16.875,16.59375,16.84375,6.666402816772461,2810800,0.0,0.0
1997-01-30,16.84375,16.9375,16.53125,16.875,6.678770542144775,2141200,0.0,0.0
1997-01-31,16.90625,17.09375,16.90625,16.9375,6.703507423400879,2336800,0.0,0.0
1997-02-03,16.90625,16.90625,16.6875,16.84375,6.666402816772461,1143200,0.0,0.0
1997-02-04,16.78125,17.0,16.78125,17.0,6.728244304656982,1340800,0.0,0.0
1997-02-05,16.78125,16.9375,16.53125,16.625,6.579827308654785,1632800,0.0,0.0
1997-02-06,16.59375,16.625,16.375,16.53125,6.542724132537842,3242800,0.0,0.0
1997-02-07,16.46875,16.9375,16.46875,16.9375,6.703507423400879,1798800,0.0,0.0
1997-02-10,16.96875,17.03125,16.8125,17.03125,6.740612030029297,2462800,0.0,0.0
1997-02-11,17.0625,17.1875,16.96875,17.15625,6.790085315704346,1938000,0.0,0.0
1997-02-12,17.0,17.0625,16.84375,16.96875,6.715876579284668,2236400,0.0,0.0
1997-02-13,17.03125,17.09375,16.84375,16.96875,6.715876579284668,1351600,0.0,0.0
1997-02-14,17.03125,17.09375,16.828125,17.03125,6.740612030029297,1357600,0.0,0.0
1997-02-18,17.0625,17.09375,16.78125,16.9375,6.703507423400879,1510400,0.0,0.0
1997-02-19,16.875,16.90625,16.65625,16.65625,6.592195987701416,2048400,0.0,0.0
1997-02-20,16.625,16.96875,16.625,16.90625,6.691141605377197,1683600,0.0,0.0
1997-02-21,16.9375,17.0,16.78125,16.9375,6.703507423400879,1200800,0.0,0.0
1997-02-24,16.78125,16.9375,16.71875,16.90625,6.691141605377197,905200,0.0,0.0
1997-02-25,16.90625,16.90625,16.6875,16.75,6.629302024841309,1582000,0.0,0.0
1997-02-26,16.6875,16.71875,16.5,16.625,6.579827308654785,1445600,0.0,0.0
1997-02-27,16.59375,16.625,16.375,16.4375,6.505618572235107,1484000,0.0,0.0
1997-02-28,16.375,16.46875,16.3125,16.3125,6.456148147583008,1391600,0.0,0.0
1997-03-03,16.21875,16.28125,16.15625,16.25,6.431410312652588,1314800,0.0,0.0
1997-03-04,16.25,16.375,16.1875,16.21875,6.419045448303223,1485200,0.0,0.0
1997-03-05,16.21875,16.34375,16.1875,16.3125,6.456148147583008,1361600,0.0,0.0
1997-03-06,16.28125,16.28125,16.15625,16.1875,6.406674861907959,1382800,0.0,0.0
1997-03-07,16.21875,16.28125,16.1875,16.21875,6.419045448303223,1491200,0.0,0.0
1997-03-10,16.21875,16.28125,16.09375,16.21875,6.419045448303223,1600800,0.0,0.0
1997-03-11,16.25,16.34375,16.09375,16.1875,6.406674861907959,1385200,0.0,0.0
1997-03-12,16.1875,16.25,15.6875,15.75,6.233523368835449,3797200,0.0,0.0
