Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-13,4.2266669273376465,4.413332939147949,4.2266669273376465,4.373332977294922,2.3599302768707275,632813,0.0,0.0
1996-02-14,4.373332977294922,4.400000095367432,4.25333309173584,4.28000020980835,2.3095662593841553,331875,0.0,0.0
1996-02-15,4.266666889190674,4.360000133514404,4.266666889190674,4.28000020980835,2.3095662593841553,112500,0.0,0.0
1996-02-16,4.3466668128967285,4.3466668128967285,4.2133331298828125,4.2266669273376465,2.2807862758636475,453750,0.0,0.0
1996-02-20,4.186666965484619,4.2266669273376465,4.173333168029785,4.173333168029785,2.252006769180298,275625,0.0,0.0
1996-02-21,4.2133331298828125,4.3466668128967285,4.2133331298828125,4.25333309173584,2.2951760292053223,224063,0.0,0.0
1996-02-22,4.25333309173584,4.320000171661377,4.239999771118164,4.320000171661377,2.3311500549316406,259688,0.0,0.0
1996-02-23,4.373332977294922,4.386666774749756,4.25333309173584,4.293333053588867,2.316760778427124,359063,0.0,0.0
1996-02-26,4.266666889190674,4.266666889190674,4.133333206176758,4.146667003631592,2.237616777420044,599063,0.0,0.0
1996-02-27,4.119999885559082,4.159999847412109,4.053332805633545,4.159999847412109,2.2448110580444336,286875,0.0,0.0
1996-02-28,4.2133331298828125,4.25333309173584,4.146667003631592,4.159999847412109,2.2448110580444336,659063,0.0,0.0
1996-02-29,4.133333206176758,4.186666965484619,4.1066670417785645,4.173333168029785,2.252006769180298,558750,0.0,0.0
1996-03-01,4.133333206176758,4.133333206176758,3.9866669178009033,4.093332767486572,2.2088353633880615,736875,0.0,0.0
1996-03-04,4.1066670417785645,4.360000133514404,4.1066670417785645,4.360000133514404,2.352735757827759,791250,0.0,0.0
1996-03-05,4.293333053588867,4.306666851043701,4.2266669273376465,4.306666851043701,2.338832378387451,300938,0.027733,0.0
1996-03-06,4.3466668128967285,4.480000019073486,4.320000171661377,4.3333330154418945,2.3533132076263428,643125,0.0,0.0
1996-03-07,4.306666851043701,4.306666851043701,4.239999771118164,4.266666889190674,2.3171093463897705,192188,0.0,0.0
1996-03-08,4.266666889190674,4.266666889190674,4.066667079925537,4.066667079925537,2.2084953784942627,333750,0.0,0.0
1996-03-11,4.013332843780518,4.186666965484619,4.0,4.159999847412109,2.259181022644043,274688,0.0,0.0
1996-03-12,4.119999885559082,4.146667003631592,4.02666711807251,4.1066670417785645,2.2302188873291016,232500,0.0,0.0
1996-03-13,4.093332767486572,4.1066670417785645,4.013332843780518,4.066667079925537,2.2084953784942627,249375,0.0,0.0
1996-03-14,4.053332805633545,4.173333168029785,4.02666711807251,4.133333206176758,2.244699478149414,229688,0.0,0.0
1996-03-15,4.0,4.053332805633545,4.0,4.039999961853027,2.194011688232422,834375,0.0,0.0
1996-03-18,4.079999923706055,4.293333053588867,4.079999923706055,4.239999771118164,2.3026275634765625,335625,0.0,0.0
1996-03-19,4.293333053588867,4.293333053588867,4.066667079925537,4.119999885559082,2.237459182739258,333750,0.0,0.0
1996-03-20,4.146667003631592,4.186666965484619,4.053332805633545,4.1066670417785645,2.2302188873291016,141563,0.0,0.0
1996-03-21,4.133333206176758,4.159999847412109,4.119999885559082,4.146667003631592,2.2519402503967285,263438,0.0,0.0
1996-03-22,4.2133331298828125,4.2266669273376465,4.146667003631592,4.199999809265137,2.2809054851531982,297188,0.0,0.0
1996-03-25,4.239999771118164,4.306666851043701,4.239999771118164,4.25333309173584,2.309868335723877,167813,0.0,0.0
1996-03-26,4.2266669273376465,4.400000095367432,4.2266669273376465,4.400000095367432,2.389519453048706,353438,0.0,0.0
1996-03-27,4.373332977294922,4.400000095367432,4.360000133514404,4.373332977294922,2.37503719329834,281250,0.0,0.0
1996-03-28,4.373332977294922,4.413332939147949,4.373332977294922,4.413332939147949,2.396759033203125,289688,0.0,0.0
1996-03-29,4.413332939147949,4.440000057220459,4.28000020980835,4.28000020980835,2.3243510723114014,793125,0.0,0.0
1996-04-01,4.306666851043701,4.533332824707031,4.25333309173584,4.506667137145996,2.447446584701538,405000,0.0,0.0
1996-04-02,4.493332862854004,4.493332862854004,4.3466668128967285,4.360000133514404,2.3677961826324463,193125,0.0,0.0
1996-04-03,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,2.389519453048706,418125,0.0,0.0
1996-04-04,4.386666774749756,4.386666774749756,4.320000171661377,4.386666774749756,2.382279396057129,235313,0.0,0.0
1996-04-08,4.320000171661377,4.320000171661377,4.2133331298828125,4.2266669273376465,2.2953877449035645,216563,0.0,0.0
1996-04-09,4.173333168029785,4.25333309173584,4.119999885559082,4.239999771118164,2.3026275634765625,605625,0.0,0.0
1996-04-10,4.2133331298828125,4.2133331298828125,4.079999923706055,4.1066670417785645,2.2302188873291016,518438,0.0,0.0
1996-04-11,4.053332805633545,4.079999923706055,4.0,4.079999923706055,2.215735912322998,427500,0.0,0.0
1996-04-12,4.066667079925537,4.239999771118164,4.066667079925537,4.066667079925537,2.2084953784942627,327188,0.0,0.0
1996-04-15,4.079999923706055,4.119999885559082,4.039999961853027,4.119999885559082,2.237459182739258,224063,0.0,0.0
1996-04-16,4.079999923706055,4.1066670417785645,4.066667079925537,4.079999923706055,2.215735912322998,438750,0.0,0.0
1996-04-17,4.053332805633545,4.133333206176758,4.053332805633545,4.133333206176758,2.244699478149414,195000,0.0,0.0
1996-04-18,4.119999885559082,4.119999885559082,4.02666711807251,4.066667079925537,2.2084953784942627,120938,0.0,0.0
1996-04-19,4.093332767486572,4.093332767486572,4.013332843780518,4.093332767486572,2.2229766845703125,395625,0.0,0.0
1996-04-22,4.093332767486572,4.119999885559082,4.02666711807251,4.039999961853027,2.194011688232422,165000,0.0,0.0
1996-04-23,4.066667079925537,4.239999771118164,4.066667079925537,4.186666965484619,2.2736642360687256,595313,0.0,0.0
1996-04-24,4.2133331298828125,4.2133331298828125,4.1066670417785645,4.146667003631592,2.2519402503967285,394688,0.0,0.0
1996-04-25,4.1066670417785645,4.2266669273376465,4.079999923706055,4.2266669273376465,2.2953877449035645,354375,0.0,0.0
1996-04-26,4.199999809265137,4.373332977294922,4.159999847412109,4.266666889190674,2.3171093463897705,333750,0.0,0.0
1996-04-29,4.2133331298828125,4.2133331298828125,4.1066670417785645,4.133333206176758,2.244699478149414,116250,0.0,0.0
1996-04-30,4.1066670417785645,4.2133331298828125,4.066667079925537,4.2133331298828125,2.288146495819092,267188,0.0,0.0
1996-05-01,4.173333168029785,4.2133331298828125,4.159999847412109,4.186666965484619,2.2736642360687256,119063,0.0,0.0
1996-05-02,4.133333206176758,4.133333206176758,4.0,4.0,2.1722898483276367,275625,0.0,0.0
1996-05-03,4.013332843780518,4.119999885559082,4.0,4.119999885559082,2.237459182739258,382500,0.0,0.0
1996-05-06,4.093332767486572,4.159999847412109,4.0,4.159999847412109,2.259181022644043,253125,0.0,0.0
1996-05-07,4.159999847412109,4.199999809265137,4.119999885559082,4.199999809265137,2.2809054851531982,240938,0.0,0.0
1996-05-08,4.133333206176758,4.2266669273376465,4.079999923706055,4.2266669273376465,2.2953877449035645,228750,0.0,0.0
1996-05-09,4.199999809265137,4.239999771118164,4.133333206176758,4.173333168029785,2.2664239406585693,135938,0.0,0.0
1996-05-10,4.2133331298828125,4.266666889190674,4.186666965484619,4.266666889190674,2.3171093463897705,156563,0.0,0.0
1996-05-13,4.266666889190674,4.293333053588867,4.2133331298828125,4.293333053588867,2.3315908908843994,171563,0.0,0.0
1996-05-14,4.293333053588867,4.320000171661377,4.266666889190674,4.28000020980835,2.3243510723114014,140625,0.0,0.0
1996-05-15,4.25333309173584,4.3466668128967285,4.25333309173584,4.320000171661377,2.346072196960449,243750,0.0,0.0
1996-05-16,4.320000171661377,4.3466668128967285,4.293333053588867,4.3333330154418945,2.3533132076263428,458438,0.0,0.0
1996-05-17,4.400000095367432,4.506667137145996,4.400000095367432,4.453332901000977,2.418483257293701,596250,0.0,0.0
1996-05-20,4.453332901000977,4.453332901000977,4.360000133514404,4.413332939147949,2.396759033203125,202500,0.0,0.0
1996-05-21,4.413332939147949,4.453332901000977,4.400000095367432,4.413332939147949,2.396759033203125,256875,0.0,0.0
1996-05-22,4.413332939147949,4.480000019073486,4.373332977294922,4.480000019073486,2.4329657554626465,449063,0.0,0.0
1996-05-23,4.480000019073486,4.480000019073486,4.3466668128967285,4.373332977294922,2.37503719329834,271875,0.0,0.0
1996-05-24,4.400000095367432,4.453332901000977,4.373332977294922,4.400000095367432,2.389519453048706,193125,0.0,0.0
1996-05-28,4.440000057220459,4.440000057220459,4.239999771118164,4.239999771118164,2.3026275634765625,442500,0.0,0.0
1996-05-29,4.239999771118164,4.239999771118164,4.173333168029785,4.186666965484619,2.2736642360687256,490313,0.0,0.0
1996-05-30,4.2133331298828125,4.426667213439941,4.146667003631592,4.3466668128967285,2.360555648803711,305625,0.0,0.0
1996-05-31,4.3333330154418945,4.3333330154418945,4.2133331298828125,4.3333330154418945,2.3533132076263428,243750,0.0,0.0
1996-06-03,4.306666851043701,4.306666851043701,4.133333206176758,4.133333206176758,2.244699478149414,238125,0.0,0.0
1996-06-04,4.146667003631592,4.2133331298828125,4.146667003631592,4.199999809265137,2.2809054851531982,439688,0.0,0.0
1996-06-05,4.186666965484619,4.266666889190674,4.186666965484619,4.266666889190674,2.3171093463897705,116250,0.0,0.0
1996-06-06,4.25333309173584,4.266666889190674,4.159999847412109,4.173333168029785,2.2812507152557373,210938,0.027733,0.0
1996-06-07,4.119999885559082,4.2133331298828125,4.119999885559082,4.2133331298828125,2.3031163215637207,225938,0.0,0.0
1996-06-10,4.186666965484619,4.2133331298828125,4.173333168029785,4.186666965484619,2.288539409637451,106875,0.0,0.0
1996-06-11,4.2133331298828125,4.239999771118164,4.133333206176758,4.159999847412109,2.2739624977111816,289688,0.0,0.0
1996-06-12,4.146667003631592,4.199999809265137,4.079999923706055,4.079999923706055,2.2302322387695312,152813,0.0,0.0
1996-06-13,4.066667079925537,4.119999885559082,4.053332805633545,4.093332767486572,2.237520933151245,131250,0.0,0.0
1996-06-14,4.079999923706055,4.079999923706055,4.013332843780518,4.053332805633545,2.215656042098999,158438,0.0,0.0
1996-06-17,4.02666711807251,4.119999885559082,4.0,4.079999923706055,2.2302322387695312,181875,0.0,0.0
1996-06-18,4.079999923706055,4.133333206176758,4.053332805633545,4.053332805633545,2.215656042098999,129375,0.0,0.0
1996-06-19,4.066667079925537,4.146667003631592,4.066667079925537,4.133333206176758,2.259385585784912,494063,0.0,0.0
1996-06-20,4.159999847412109,4.239999771118164,4.159999847412109,4.2133331298828125,2.3031163215637207,379688,0.0,0.0
1996-06-21,4.2133331298828125,4.239999771118164,4.159999847412109,4.186666965484619,2.288539409637451,998438,0.0,0.0
1996-06-24,4.199999809265137,4.25333309173584,4.186666965484619,4.2266669273376465,2.3104045391082764,221250,0.0,0.0
1996-06-25,4.239999771118164,4.239999771118164,4.186666965484619,4.2266669273376465,2.3104045391082764,216563,0.0,0.0
1996-06-26,4.199999809265137,4.2133331298828125,4.159999847412109,4.173333168029785,2.2812507152557373,121875,0.0,0.0
1996-06-27,4.146667003631592,4.266666889190674,4.133333206176758,4.25333309173584,2.3249809741973877,218438,0.0,0.0
1996-06-28,4.2266669273376465,4.293333053588867,4.2266669273376465,4.266666889190674,2.3322691917419434,199688,0.0,0.0
1996-07-01,4.293333053588867,4.293333053588867,4.186666965484619,4.2266669273376465,2.3104045391082764,316875,0.0,0.0
1996-07-02,4.199999809265137,4.2133331298828125,4.173333168029785,4.173333168029785,2.2812507152557373,297188,0.0,0.0
1996-07-03,4.159999847412109,4.173333168029785,4.159999847412109,4.173333168029785,2.2812507152557373,147188,0.0,0.0
1996-07-05,4.119999885559082,4.119999885559082,4.053332805633545,4.053332805633545,2.215656042098999,229688,0.0,0.0
1996-07-08,4.0,4.053332805633545,3.9733328819274902,4.02666711807251,2.201079845428467,232500,0.0,0.0
1996-07-09,4.039999961853027,4.039999961853027,3.9866669178009033,4.02666711807251,2.201079845428467,384375,0.0,0.0
1996-07-10,4.039999961853027,4.053332805633545,3.9600000381469727,4.053332805633545,2.215656042098999,219375,0.0,0.0
1996-07-11,4.053332805633545,4.053332805633545,3.9600000381469727,4.013332843780518,2.193790912628174,206250,0.0,0.0
1996-07-12,3.946666955947876,3.9866669178009033,3.933332920074463,3.9866669178009033,2.179213762283325,317813,0.0,0.0
1996-07-15,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.933332920074463,2.150059938430786,360938,0.0,0.0
1996-07-16,3.9066669940948486,3.933332920074463,3.8666670322418213,3.8666670322418213,2.113619089126587,863438,0.0,0.0
1996-07-17,3.8933329582214355,3.9200000762939453,3.759999990463257,3.9066669940948486,2.135484457015991,327188,0.0,0.0
1996-07-18,3.9200000762939453,3.9200000762939453,3.8666670322418213,3.8666670322418213,2.113619089126587,148125,0.0,0.0
1996-07-19,3.853332996368408,3.8666670322418213,3.8399999141693115,3.853332996368408,2.1063315868377686,594375,0.0,0.0
1996-07-22,3.826667070388794,3.853332996368408,3.813333034515381,3.8399999141693115,2.099040985107422,457500,0.0,0.0
1996-07-23,3.853332996368408,3.853332996368408,3.759999990463257,3.826667070388794,2.0917532444000244,593438,0.0,0.0
1996-07-24,3.7866671085357666,3.880000114440918,3.7866671085357666,3.813333034515381,2.084465265274048,543750,0.0,0.0
1996-07-25,3.853332996368408,3.9066669940948486,3.826667070388794,3.853332996368408,2.1063315868377686,439688,0.0,0.0
1996-07-26,3.880000114440918,3.8933329582214355,3.853332996368408,3.8933329582214355,2.128194808959961,70313,0.0,0.0
1996-07-29,3.8666670322418213,3.8666670322418213,3.8399999141693115,3.8399999141693115,2.099040985107422,38438,0.0,0.0
1996-07-30,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9200000762939453,2.1427719593048096,114375,0.0,0.0
1996-07-31,3.8933329582214355,3.9200000762939453,3.880000114440918,3.9200000762939453,2.1427719593048096,279375,0.0,0.0
1996-08-01,3.946666955947876,4.02666711807251,3.946666955947876,4.013332843780518,2.193790912628174,174375,0.0,0.0
1996-08-02,4.053332805633545,4.066667079925537,4.02666711807251,4.066667079925537,2.2229440212249756,149063,0.0,0.0
1996-08-05,4.079999923706055,4.093332767486572,4.02666711807251,4.039999961853027,2.208367109298706,129375,0.0,0.0
1996-08-06,4.053332805633545,4.053332805633545,4.0,4.013332843780518,2.193790912628174,181875,0.0,0.0
1996-08-07,4.013332843780518,4.013332843780518,3.933332920074463,3.946666955947876,2.157348155975342,135938,0.0,0.0
1996-08-08,3.9600000381469727,4.039999961853027,3.9600000381469727,4.0,2.186501979827881,80625,0.0,0.0
1996-08-09,4.02666711807251,4.039999961853027,3.946666955947876,3.9733328819274902,2.1719250679016113,150938,0.0,0.0
1996-08-12,3.9600000381469727,3.9733328819274902,3.9066669940948486,3.9733328819274902,2.1719250679016113,161250,0.0,0.0
1996-08-13,3.9733328819274902,3.9866669178009033,3.9600000381469727,3.9733328819274902,2.1719250679016113,54375,0.0,0.0
1996-08-14,3.946666955947876,3.9600000381469727,3.9066669940948486,3.9200000762939453,2.1427719593048096,86250,0.0,0.0
1996-08-15,3.946666955947876,3.946666955947876,3.9066669940948486,3.9066669940948486,2.135484457015991,102188,0.0,0.0
1996-08-16,3.9066669940948486,4.039999961853027,3.9066669940948486,4.039999961853027,2.208367109298706,226875,0.0,0.0
1996-08-19,4.053332805633545,4.133333206176758,4.053332805633545,4.093332767486572,2.237520933151245,316875,0.0,0.0
1996-08-20,4.1066670417785645,4.1066670417785645,3.9600000381469727,4.0,2.186501979827881,294375,0.0,0.0
1996-08-21,4.0,4.039999961853027,4.0,4.039999961853027,2.208367109298706,143438,0.0,0.0
1996-08-22,4.02666711807251,4.199999809265137,4.013332843780518,4.199999809265137,2.2958266735076904,214688,0.0,0.0
1996-08-23,4.173333168029785,4.173333168029785,4.0,4.0,2.186501979827881,257813,0.0,0.0
1996-08-26,4.0,4.039999961853027,3.9733328819274902,4.0,2.186501979827881,227813,0.0,0.0
1996-08-27,4.0,4.0,3.946666955947876,3.9866669178009033,2.179213762283325,444375,0.0,0.0
1996-08-28,3.9866669178009033,4.0,3.9600000381469727,4.0,2.186501979827881,257813,0.0,0.0
1996-08-29,4.0,4.0,3.9600000381469727,3.9733328819274902,2.1719250679016113,560625,0.0,0.0
1996-08-30,3.9200000762939453,3.9200000762939453,3.853332996368408,3.8666670322418213,2.128474473953247,610313,0.027733,0.0
1996-09-03,3.8399999141693115,3.9733328819274902,3.813333034515381,3.8933329582214355,2.1431541442871094,554063,0.0,0.0
1996-09-04,3.8666670322418213,3.9866669178009033,3.8666670322418213,3.9600000381469727,2.179851770401001,300938,0.0,0.0
1996-09-05,3.9600000381469727,3.9733328819274902,3.933332920074463,3.933332920074463,2.165172815322876,330000,0.0,0.0
1996-09-06,3.9200000762939453,3.9600000381469727,3.9066669940948486,3.946666955947876,2.1725125312805176,902813,0.0,0.0
1996-09-09,3.9733328819274902,3.9866669178009033,3.946666955947876,3.9600000381469727,2.179851770401001,563438,0.0,0.0
1996-09-10,3.9733328819274902,4.039999961853027,3.9600000381469727,4.0,2.201871395111084,732188,0.0,0.0
1996-09-11,3.9733328819274902,4.02666711807251,3.9600000381469727,4.02666711807251,2.216550827026367,166875,0.0,0.0
1996-09-12,4.02666711807251,4.02666711807251,3.9733328819274902,3.9866669178009033,2.1945316791534424,232500,0.0,0.0
1996-09-13,4.0,4.079999923706055,3.9866669178009033,4.079999923706055,2.2459094524383545,2056875,0.0,0.0
1996-09-16,4.133333206176758,4.133333206176758,4.053332805633545,4.053332805633545,2.231228828430176,867188,0.0,0.0
1996-09-17,4.066667079925537,4.066667079925537,4.013332843780518,4.053332805633545,2.231228828430176,439688,0.0,0.0
1996-09-18,4.039999961853027,4.039999961853027,3.9866669178009033,4.02666711807251,2.216550827026367,319688,0.0,0.0
1996-09-19,4.0,4.066667079925537,3.9733328819274902,4.053332805633545,2.231228828430176,342188,0.0,0.0
1996-09-20,4.066667079925537,4.079999923706055,4.053332805633545,4.079999923706055,2.2459094524383545,1935000,0.0,0.0
1996-09-23,4.066667079925537,4.066667079925537,4.02666711807251,4.066667079925537,2.238569498062134,254063,0.0,0.0
1996-09-24,4.079999923706055,4.159999847412109,4.079999923706055,4.119999885559082,2.2679271697998047,260625,0.0,0.0
1996-09-25,4.146667003631592,4.159999847412109,4.119999885559082,4.146667003631592,2.282606363296509,428438,0.0,0.0
1996-09-26,4.146667003631592,4.159999847412109,4.066667079925537,4.119999885559082,2.2679271697998047,650625,0.0,0.0
1996-09-27,4.119999885559082,4.159999847412109,4.093332767486572,4.159999847412109,2.289944887161255,407813,0.0,0.0
1996-09-30,4.173333168029785,4.186666965484619,4.133333206176758,4.173333168029785,2.2972848415374756,433125,0.0,0.0
1996-10-01,4.159999847412109,4.2133331298828125,4.159999847412109,4.2133331298828125,2.3193039894104004,225000,0.0,0.0
1996-10-02,4.239999771118164,4.239999771118164,4.173333168029785,4.199999809265137,2.311964750289917,227813,0.0,0.0
1996-10-03,4.186666965484619,4.2266669273376465,4.146667003631592,4.146667003631592,2.282606363296509,364688,0.0,0.0
1996-10-04,4.173333168029785,4.25333309173584,4.173333168029785,4.25333309173584,2.341322183609009,193125,0.0,0.0
1996-10-07,4.266666889190674,4.28000020980835,4.239999771118164,4.266666889190674,2.3486618995666504,101250,0.0,0.0
1996-10-08,4.239999771118164,4.28000020980835,4.2266669273376465,4.239999771118164,2.3339834213256836,185625,0.0,0.0
1996-10-09,4.266666889190674,4.320000171661377,4.25333309173584,4.320000171661377,2.378019094467163,601875,0.0,0.0
1996-10-10,4.293333053588867,4.320000171661377,4.266666889190674,4.306666851043701,2.370681047439575,623438,0.0,0.0
1996-10-11,4.3333330154418945,4.386666774749756,4.320000171661377,4.386666774749756,2.414717674255371,351563,0.0,0.0
1996-10-14,4.386666774749756,4.413332939147949,4.386666774749756,4.400000095367432,2.4220590591430664,74063,0.0,0.0
1996-10-15,4.413332939147949,4.413332939147949,4.386666774749756,4.400000095367432,2.4220590591430664,350625,0.0,0.0
1996-10-16,4.400000095367432,4.506667137145996,4.386666774749756,4.493332862854004,2.4734346866607666,518438,0.0,0.0
1996-10-17,4.533332824707031,4.559999942779541,4.506667137145996,4.506667137145996,2.4807753562927246,419063,0.0,0.0
1996-10-18,4.519999980926514,4.559999942779541,4.519999980926514,4.533332824707031,2.495453119277954,308438,0.0,0.0
1996-10-21,4.506667137145996,4.626667022705078,4.506667137145996,4.599999904632568,2.532150983810425,361875,0.0,0.0
1996-10-22,4.573332786560059,4.639999866485596,4.573332786560059,4.639999866485596,2.5541698932647705,386250,0.0,0.0
1996-10-23,4.613333225250244,4.679999828338623,4.586667060852051,4.679999828338623,2.5761897563934326,381563,0.0,0.0
1996-10-24,4.6666669845581055,4.6666669845581055,4.559999942779541,4.586667060852051,2.5248115062713623,256875,0.0,0.0
1996-10-25,4.573332786560059,4.6533331871032715,4.559999942779541,4.586667060852051,2.5248115062713623,132188,0.0,0.0
1996-10-28,4.586667060852051,4.679999828338623,4.573332786560059,4.573332786560059,2.5174720287323,221250,0.0,0.0
1996-10-29,4.599999904632568,4.626667022705078,4.559999942779541,4.586667060852051,2.5248115062713623,457500,0.0,0.0
1996-10-30,4.613333225250244,4.626667022705078,4.546667098999023,4.559999942779541,2.5101327896118164,172500,0.0,0.0
1996-10-31,4.546667098999023,4.613333225250244,4.519999980926514,4.613333225250244,2.5394911766052246,370313,0.0,0.0
1996-11-01,4.613333225250244,4.6666669845581055,4.613333225250244,4.6533331871032715,2.561508893966675,249375,0.0,0.0
1996-11-04,4.6666669845581055,4.7733330726623535,4.6666669845581055,4.7733330726623535,2.6275646686553955,298125,0.0,0.0
1996-11-05,4.800000190734863,4.813333034515381,4.760000228881836,4.7733330726623535,2.6275646686553955,526875,0.0,0.0
1996-11-06,4.7733330726623535,4.7733330726623535,4.693333148956299,4.733333110809326,2.6055476665496826,240938,0.0,0.0
1996-11-07,4.733333110809326,4.800000190734863,4.733333110809326,4.760000228881836,2.620225667953491,268125,0.0,0.0
1996-11-08,4.7733330726623535,4.8933329582214355,4.7733330726623535,4.8933329582214355,2.6936209201812744,594375,0.0,0.0
1996-11-11,4.853332996368408,4.880000114440918,4.840000152587891,4.880000114440918,2.6862828731536865,78750,0.0,0.0
1996-11-12,4.866666793823242,4.880000114440918,4.826666831970215,4.853332996368408,2.671603202819824,171563,0.0,0.0
1996-11-13,4.840000152587891,4.8933329582214355,4.813333034515381,4.880000114440918,2.6862828731536865,145313,0.0,0.0
1996-11-14,4.853332996368408,4.906667232513428,4.853332996368408,4.8933329582214355,2.6936209201812744,152813,0.0,0.0
1996-11-15,4.933332920074463,4.933332920074463,4.826666831970215,4.920000076293945,2.708301305770874,458438,0.0,0.0
1996-11-18,4.946667194366455,4.960000038146973,4.8933329582214355,4.8933329582214355,2.6936209201812744,168750,0.0,0.0
1996-11-19,4.906667232513428,4.920000076293945,4.8933329582214355,4.906667232513428,2.7009618282318115,125625,0.0,0.0
1996-11-20,4.906667232513428,5.066667079925537,4.866666793823242,5.02666711807251,2.767016649246216,266250,0.0,0.0
1996-11-21,5.039999961853027,5.039999961853027,4.960000038146973,4.97333288192749,2.737659454345703,175313,0.0,0.0
1996-11-22,4.97333288192749,5.013332843780518,4.920000076293945,4.933332920074463,2.7156412601470947,175313,0.0,0.0
1996-11-25,4.920000076293945,4.986667156219482,4.880000114440918,4.986667156219482,2.7449986934661865,378750,0.0,0.0
1996-11-26,4.986667156219482,4.986667156219482,4.826666831970215,4.8933329582214355,2.6936209201812744,573750,0.0,0.0
1996-11-27,4.946667194366455,5.0,4.906667232513428,4.906667232513428,2.7009618282318115,223125,0.0,0.0
1996-11-29,4.933332920074463,4.986667156219482,4.933332920074463,4.960000038146973,2.730320930480957,71250,0.0,0.0
1996-12-02,4.933332920074463,4.933332920074463,4.853332996368408,4.866666793823242,2.6789422035217285,170625,0.0,0.0
1996-12-03,4.853332996368408,4.866666793823242,4.74666690826416,4.760000228881836,2.620225667953491,586875,0.0,0.0
