Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-22,10.86111068725586,11.0,10.833333015441895,10.944443702697754,6.196708679199219,3930300,0.0,0.0
1996-03-25,11.0,11.0,10.805556297302246,10.88888931274414,6.165256023406982,3820500,0.0,0.0
1996-03-26,10.833333015441895,10.86111068725586,10.722222328186035,10.75,6.086615085601807,6291900,0.0,0.0
1996-03-27,10.805556297302246,10.944443702697754,10.694443702697754,10.777777671813965,6.102344036102295,4497750,0.0,0.0
1996-03-28,10.75,10.916666984558105,10.694443702697754,10.805556297302246,6.11807107925415,6105150,0.0,0.0
1996-03-29,10.916666984558105,10.916666984558105,10.61111068725586,10.61111068725586,6.007976531982422,4644450,0.0,0.0
1996-04-01,10.666666984558105,10.694443702697754,10.583333015441895,10.61111068725586,6.007976531982422,3196800,0.0,0.0
1996-04-02,10.583333015441895,10.63888931274414,10.472222328186035,10.5,5.945064067840576,4626450,0.0,0.0
1996-04-03,10.444443702697754,10.5,10.38888931274414,10.444443702697754,5.913611888885498,4727700,0.0,0.0
1996-04-04,10.38888931274414,10.416666984558105,10.277777671813965,10.38888931274414,5.882152557373047,5296950,0.0,0.0
1996-04-08,10.11111068725586,10.305556297302246,10.055556297302246,10.11111068725586,5.724878787994385,6001650,0.0,0.0
1996-04-09,10.277777671813965,10.277777671813965,10.11111068725586,10.194443702697754,5.772062301635742,5500350,0.0,0.0
1996-04-10,10.083333015441895,10.166666984558105,9.833333015441895,9.86111068725586,5.583328723907471,9544950,0.0,0.0
1996-04-11,9.86111068725586,10.194443702697754,9.444443702697754,9.777777671813965,5.536145210266113,30580200,0.0,0.0
1996-04-12,9.972222328186035,10.027777671813965,9.777777671813965,9.972222328186035,5.646239280700684,17939250,0.0,0.0
1996-04-15,10.055556297302246,10.277777671813965,10.055556297302246,10.194443702697754,5.772062301635742,7732800,0.0,0.0
1996-04-16,10.25,10.36111068725586,10.222222328186035,10.305556297302246,5.8349738121032715,5431950,0.0,0.0
1996-04-17,10.333333015441895,10.38888931274414,10.166666984558105,10.25,5.8035197257995605,7745850,0.0,0.0
1996-04-18,10.305556297302246,10.36111068725586,10.222222328186035,10.25,5.8035197257995605,5339700,0.0,0.0
1996-04-19,10.277777671813965,10.38888931274414,10.25,10.333333015441895,5.8506999015808105,6103800,0.0,0.0
1996-04-22,10.333333015441895,10.5,10.305556297302246,10.305556297302246,5.8349738121032715,5534550,0.0,0.0
1996-04-23,10.25,10.305556297302246,10.166666984558105,10.25,5.8035197257995605,6219000,0.0,0.0
1996-04-24,10.277777671813965,10.277777671813965,10.13888931274414,10.222222328186035,5.787790775299072,4095450,0.0,0.0
1996-04-25,10.222222328186035,10.5,10.194443702697754,10.416666984558105,5.897884368896484,5951250,0.0,0.0
1996-04-26,10.472222328186035,10.583333015441895,10.38888931274414,10.472222328186035,5.929335117340088,3343500,0.0,0.0
1996-04-29,10.416666984558105,10.555556297302246,10.38888931274414,10.527777671813965,5.960794448852539,3682350,0.0,0.0
1996-04-30,10.5,10.61111068725586,10.472222328186035,10.527777671813965,5.960794448852539,3383100,0.0,0.0
1996-05-01,10.472222328186035,10.555556297302246,10.416666984558105,10.527777671813965,5.960794448852539,4891950,0.0,0.0
1996-05-02,10.472222328186035,10.527777671813965,10.305556297302246,10.36111068725586,5.86642599105835,5331600,0.0,0.0
1996-05-03,10.36111068725586,10.472222328186035,10.305556297302246,10.36111068725586,5.86642599105835,4986000,0.0,0.0
1996-05-06,10.472222328186035,10.472222328186035,10.277777671813965,10.333333015441895,5.8506999015808105,3640050,0.0,0.0
1996-05-07,10.333333015441895,10.416666984558105,10.277777671813965,10.36111068725586,5.86642599105835,4727700,0.0,0.0
1996-05-08,10.305556297302246,10.333333015441895,10.11111068725586,10.222222328186035,5.787790775299072,7648200,0.0,0.0
1996-05-09,10.277777671813965,10.583333015441895,10.222222328186035,10.583333015441895,5.992249965667725,6054750,0.0,0.0
1996-05-10,10.722222328186035,11.0,10.694443702697754,11.0,6.228163719177246,13252950,0.0,0.0
1996-05-13,11.055556297302246,11.583333015441895,11.027777671813965,11.583333015441895,6.558447360992432,19652850,0.0,0.0
1996-05-14,11.555556297302246,11.916666984558105,11.5,11.805556297302246,6.684269905090332,23334750,0.0,0.0
1996-05-15,11.777777671813965,11.805556297302246,11.38888931274414,11.416666984558105,6.464078903198242,9742500,0.0,0.0
1996-05-16,11.36111068725586,11.777777671813965,11.305556297302246,11.63888931274414,6.589899063110352,10876050,0.0,0.0
1996-05-17,11.694443702697754,11.777777671813965,11.5,11.527777671813965,6.526991367340088,6705000,0.0,0.0
1996-05-20,11.472222328186035,11.833333015441895,11.472222328186035,11.833333015441895,6.699992656707764,4572000,0.0,0.0
1996-05-21,11.777777671813965,11.805556297302246,11.666666984558105,11.722222328186035,6.637082099914551,4786650,0.0,0.0
1996-05-22,11.63888931274414,11.722222328186035,11.61111068725586,11.63888931274414,6.589899063110352,5073300,0.0,0.0
1996-05-23,11.527777671813965,11.694443702697754,11.472222328186035,11.527777671813965,6.526991367340088,5615100,0.0,0.0
1996-05-24,11.472222328186035,11.583333015441895,11.472222328186035,11.527777671813965,6.526991367340088,3809250,0.0,0.0
1996-05-28,11.583333015441895,11.61111068725586,11.305556297302246,11.444443702697754,6.4798078536987305,3219750,0.0,0.0
1996-05-29,11.38888931274414,11.444443702697754,11.194443702697754,11.25,6.3697123527526855,4587300,0.0,0.0
1996-05-30,11.11111068725586,11.583333015441895,11.027777671813965,11.5,6.511261940002441,6059700,0.0,0.0
1996-05-31,11.527777671813965,11.527777671813965,11.194443702697754,11.36111068725586,6.432623386383057,5694750,0.0,0.0
1996-06-03,11.305556297302246,11.555556297302246,11.222222328186035,11.555556297302246,6.542719841003418,3424050,0.0,0.0
1996-06-04,11.86111068725586,12.222222328186035,11.86111068725586,12.166666984558105,6.88872766494751,15159150,0.0,0.0
1996-06-05,12.222222328186035,12.527777671813965,11.944443702697754,12.416666984558105,7.030273914337158,10741500,0.0,0.0
1996-06-06,12.666666984558105,12.666666984558105,12.222222328186035,12.222222328186035,6.92018461227417,7301700,0.0,0.0
1996-06-07,11.88888931274414,12.166666984558105,11.805556297302246,12.11111068725586,6.86475944519043,6818400,0.013333,0.0
1996-06-10,12.13888931274414,12.444443702697754,12.027777671813965,12.444443702697754,7.053702354431152,5232150,0.0,0.0
1996-06-11,12.472222328186035,12.694443702697754,12.36111068725586,12.61111068725586,7.148168563842773,9389700,0.0,0.0
1996-06-12,12.555556297302246,12.583333015441895,12.194443702697754,12.277777671813965,6.959231853485107,4382550,0.0,0.0
1996-06-13,12.277777671813965,12.416666984558105,12.083333015441895,12.13888931274414,6.880504608154297,5166000,0.0,0.0
1996-06-14,12.083333015441895,12.194443702697754,12.027777671813965,12.055556297302246,6.83327054977417,3330450,0.0,0.0
1996-06-17,12.055556297302246,12.13888931274414,12.0,12.027777671813965,6.817521572113037,2922300,0.0,0.0
1996-06-18,11.972222328186035,12.027777671813965,11.75,11.777777671813965,6.675825119018555,3290850,0.0,0.0
1996-06-19,11.777777671813965,11.972222328186035,11.777777671813965,11.805556297302246,6.691569805145264,5311350,0.0,0.0
1996-06-20,11.833333015441895,11.88888931274414,11.722222328186035,11.86111068725586,6.723057746887207,3550500,0.0,0.0
1996-06-21,11.916666984558105,12.277777671813965,11.86111068725586,12.166666984558105,6.8962483406066895,7465500,0.0,0.0
1996-06-24,12.25,12.36111068725586,12.11111068725586,12.166666984558105,6.8962483406066895,3523500,0.0,0.0
1996-06-25,12.166666984558105,12.305556297302246,12.13888931274414,12.25,6.9434895515441895,5431050,0.0,0.0
1996-06-26,12.25,12.277777671813965,11.722222328186035,11.722222328186035,6.644333839416504,6332850,0.0,0.0
1996-06-27,11.666666984558105,12.194443702697754,11.583333015441895,12.194443702697754,6.911994457244873,8827200,0.0,0.0
1996-06-28,12.194443702697754,12.194443702697754,11.944443702697754,12.0,6.801783084869385,5350050,0.0,0.0
1996-07-01,12.027777671813965,12.083333015441895,11.88888931274414,12.055556297302246,6.83327054977417,4557150,0.0,0.0
1996-07-02,12.055556297302246,12.097222328186035,11.944443702697754,12.0,6.801783084869385,5322150,0.0,0.0
1996-07-03,11.972222328186035,12.333333015441895,11.944443702697754,12.305556297302246,6.974977016448975,5975100,0.0,0.0
1996-07-05,11.944443702697754,12.083333015441895,11.916666984558105,12.027777671813965,6.817521572113037,3195450,0.0,0.0
1996-07-08,11.944443702697754,11.944443702697754,11.333333015441895,11.5,6.518372058868408,14265450,0.0,0.0
1996-07-09,11.555556297302246,11.833333015441895,11.444443702697754,11.666666984558105,6.612843036651611,9175500,0.0,0.0
1996-07-10,11.694443702697754,11.694443702697754,11.416666984558105,11.555556297302246,6.549863815307617,6192000,0.0,0.0
1996-07-11,11.694443702697754,11.694443702697754,11.055556297302246,11.166666984558105,6.329435348510742,8745750,0.0,0.0
1996-07-12,11.166666984558105,11.333333015441895,11.027777671813965,11.305556297302246,6.408161640167236,7969050,0.0,0.0
1996-07-15,11.36111068725586,11.38888931274414,10.75,10.88888931274414,6.1719889640808105,7162200,0.0,0.0
1996-07-16,10.86111068725586,11.11111068725586,10.666666984558105,11.055556297302246,6.2664570808410645,13343850,0.0,0.0
1996-07-17,11.333333015441895,11.63888931274414,11.13888931274414,11.527777671813965,6.534119606018066,6978600,0.0,0.0
1996-07-18,11.61111068725586,11.88888931274414,11.38888931274414,11.86111068725586,6.723057746887207,6797700,0.0,0.0
1996-07-19,11.916666984558105,11.916666984558105,11.680556297302246,11.694443702697754,6.628588676452637,7318350,0.0,0.0
1996-07-22,11.444443702697754,11.666666984558105,11.277777671813965,11.63888931274414,6.597099781036377,3978450,0.0,0.0
1996-07-23,11.5,11.61111068725586,11.166666984558105,11.194443702697754,6.345181465148926,5088150,0.0,0.0
1996-07-24,10.722222328186035,11.194443702697754,10.722222328186035,11.11111068725586,6.297945499420166,8437050,0.0,0.0
1996-07-25,11.194443702697754,11.25,11.027777671813965,11.027777671813965,6.250708103179932,3730500,0.0,0.0
1996-07-26,11.11111068725586,11.25,11.055556297302246,11.222222328186035,6.360922813415527,3238200,0.0,0.0
1996-07-29,11.222222328186035,11.694443702697754,11.194443702697754,11.472222328186035,6.502629280090332,4623300,0.0,0.0
1996-07-30,11.472222328186035,11.527777671813965,11.333333015441895,11.444443702697754,6.486883640289307,2552400,0.0,0.0
1996-07-31,11.38888931274414,11.472222328186035,11.194443702697754,11.194443702697754,6.345181465148926,4645800,0.0,0.0
1996-08-01,11.222222328186035,11.555556297302246,11.166666984558105,11.527777671813965,6.534119606018066,4996350,0.0,0.0
1996-08-02,11.777777671813965,12.11111068725586,11.75,11.944443702697754,6.770288467407227,6519150,0.0,0.0
1996-08-05,11.88888931274414,11.944443702697754,11.63888931274414,11.666666984558105,6.612843036651611,2473200,0.0,0.0
1996-08-06,11.583333015441895,11.777777671813965,11.555556297302246,11.63888931274414,6.597099781036377,3719700,0.0,0.0
1996-08-07,11.694443702697754,11.833333015441895,11.666666984558105,11.777777671813965,6.675825119018555,5161500,0.0,0.0
1996-08-08,11.75,11.944443702697754,11.61111068725586,11.916666984558105,6.754549503326416,4320900,0.0,0.0
1996-08-09,11.972222328186035,12.194443702697754,11.86111068725586,12.13888931274414,6.880504608154297,5474700,0.0,0.0
1996-08-12,12.11111068725586,12.36111068725586,12.083333015441895,12.305556297302246,6.974977016448975,5458500,0.0,0.0
1996-08-13,12.305556297302246,12.416666984558105,12.0,12.194443702697754,6.911994457244873,8237700,0.0,0.0
1996-08-14,12.0,12.194443702697754,11.833333015441895,11.972222328186035,6.786033630371094,9849600,0.0,0.0
1996-08-15,11.88888931274414,11.916666984558105,11.722222328186035,11.722222328186035,6.644333839416504,4743900,0.0,0.0
1996-08-16,11.75,11.972222328186035,11.694443702697754,11.722222328186035,6.644333839416504,6375150,0.0,0.0
1996-08-19,11.777777671813965,11.86111068725586,11.694443702697754,11.86111068725586,6.723057746887207,3303900,0.0,0.0
1996-08-20,11.86111068725586,11.86111068725586,11.75,11.75,6.660078525543213,2322900,0.0,0.0
1996-08-21,11.777777671813965,11.916666984558105,11.694443702697754,11.916666984558105,6.754549503326416,3136950,0.0,0.0
1996-08-22,11.944443702697754,12.083333015441895,11.944443702697754,12.027777671813965,6.817521572113037,5374800,0.0,0.0
1996-08-23,12.027777671813965,12.027777671813965,11.88888931274414,11.944443702697754,6.770288467407227,2019600,0.0,0.0
1996-08-26,11.972222328186035,12.11111068725586,11.916666984558105,11.972222328186035,6.786033630371094,3420000,0.0,0.0
1996-08-27,12.027777671813965,12.055556297302246,11.944443702697754,12.027777671813965,6.817521572113037,3008700,0.0,0.0
1996-08-28,12.055556297302246,12.25,12.027777671813965,12.222222328186035,6.927738666534424,5456250,0.0,0.0
1996-08-29,12.222222328186035,12.25,11.972222328186035,12.027777671813965,6.817521572113037,6023700,0.0,0.0
1996-08-30,12.0,12.0,11.722222328186035,11.805556297302246,6.691569805145264,3803400,0.0,0.0
1996-09-03,11.555556297302246,11.805556297302246,11.527777671813965,11.75,6.660078525543213,3717000,0.0,0.0
1996-09-04,11.75,11.944443702697754,11.75,11.88888931274414,6.7388014793396,4416750,0.0,0.0
1996-09-05,11.88888931274414,11.972222328186035,11.75,11.805556297302246,6.691569805145264,4141350,0.0,0.0
1996-09-06,11.777777671813965,12.166666984558105,11.777777671813965,12.055556297302246,6.83327054977417,3410550,0.0,0.0
1996-09-09,12.11111068725586,12.25,12.083333015441895,12.222222328186035,6.927738666534424,3503700,0.0,0.0
1996-09-10,12.25,12.277777671813965,12.11111068725586,12.166666984558105,6.90377950668335,3190500,0.013333,0.0
1996-09-11,12.11111068725586,12.25,12.055556297302246,12.25,6.951071739196777,3411450,0.0,0.0
1996-09-12,12.25,12.472222328186035,12.166666984558105,12.416666984558105,7.045640468597412,5615100,0.0,0.0
1996-09-13,12.472222328186035,12.694443702697754,12.472222328186035,12.555556297302246,7.124446868896484,8434350,0.0,0.0
1996-09-16,12.722222328186035,13.166666984558105,12.694443702697754,12.944443702697754,7.345117568969727,11140650,0.0,0.0
1996-09-17,13.0,13.055556297302246,12.694443702697754,12.694443702697754,7.203256607055664,6004800,0.0,0.0
1996-09-18,12.694443702697754,12.75,12.472222328186035,12.5,7.092930316925049,3311550,0.0,0.0
1996-09-19,12.5,12.805556297302246,12.38888931274414,12.666666984558105,7.187497138977051,4152150,0.0,0.0
1996-09-20,12.666666984558105,12.777777671813965,12.63888931274414,12.75,7.234785556793213,4202100,0.0,0.0
1996-09-23,12.694443702697754,12.722222328186035,12.527777671813965,12.666666984558105,7.187497138977051,2524050,0.0,0.0
1996-09-24,12.666666984558105,12.722222328186035,12.5,12.583333015441895,7.140212059020996,3282750,0.0,0.0
1996-09-25,12.61111068725586,12.61111068725586,12.305556297302246,12.472222328186035,7.0771613121032715,5793300,0.0,0.0
1996-09-26,12.416666984558105,12.722222328186035,12.36111068725586,12.583333015441895,7.140212059020996,6974550,0.0,0.0
1996-09-27,12.527777671813965,12.555556297302246,12.444443702697754,12.527777671813965,7.108689308166504,7625250,0.0,0.0
1996-09-30,12.527777671813965,12.666666984558105,12.5,12.63888931274414,7.17173957824707,6149700,0.0,0.0
1996-10-01,12.75,12.972222328186035,12.666666984558105,12.944443702697754,7.345117568969727,10060650,0.0,0.0
1996-10-02,13.0,13.11111068725586,12.833333015441895,12.972222328186035,7.360880374908447,6671250,0.0,0.0
1996-10-03,12.944443702697754,12.972222328186035,12.88888931274414,12.972222328186035,7.360880374908447,4389300,0.0,0.0
1996-10-04,13.0,13.222222328186035,13.0,13.11111068725586,7.439690589904785,5974650,0.0,0.0
1996-10-07,13.083333015441895,13.166666984558105,12.944443702697754,13.0,7.376644134521484,3036150,0.0,0.0
1996-10-08,12.944443702697754,13.0,12.86111068725586,12.86111068725586,7.297830581665039,4261050,0.0,0.0
1996-10-09,12.916666984558105,12.972222328186035,12.583333015441895,12.63888931274414,7.17173957824707,5481450,0.0,0.0
1996-10-10,12.583333015441895,12.86111068725586,12.527777671813965,12.805556297302246,7.266312599182129,6682950,0.0,0.0
1996-10-11,12.88888931274414,12.916666984558105,12.75,12.86111068725586,7.297830581665039,2974500,0.0,0.0
1996-10-14,12.86111068725586,13.0,12.86111068725586,12.88888931274414,7.313592910766602,1690200,0.0,0.0
1996-10-15,12.88888931274414,12.972222328186035,12.527777671813965,12.61111068725586,7.155974864959717,3918600,0.0,0.0
1996-10-16,12.63888931274414,12.63888931274414,12.5,12.63888931274414,7.17173957824707,3228750,0.0,0.0
1996-10-17,12.75,12.86111068725586,12.527777671813965,12.694443702697754,7.203256607055664,3406500,0.0,0.0
1996-10-18,12.722222328186035,12.805556297302246,12.666666984558105,12.805556297302246,7.266312599182129,3280950,0.0,0.0
1996-10-21,12.805556297302246,12.86111068725586,12.722222328186035,12.833333015441895,7.282071113586426,3141000,0.0,0.0
1996-10-22,12.86111068725586,12.916666984558105,12.722222328186035,12.75,7.234785556793213,3567600,0.0,0.0
1996-10-23,12.63888931274414,12.666666984558105,12.444443702697754,12.5,7.092930316925049,3974850,0.0,0.0
1996-10-24,12.5,12.63888931274414,12.416666984558105,12.527777671813965,7.108689308166504,3792600,0.0,0.0
1996-10-25,12.472222328186035,12.527777671813965,12.25,12.277777671813965,6.966831684112549,4149450,0.0,0.0
1996-10-28,12.25,12.333333015441895,11.944443702697754,12.0,6.809210777282715,7226100,0.0,0.0
1996-10-29,11.972222328186035,12.222222328186035,11.86111068725586,12.222222328186035,6.935304164886475,7123500,0.0,0.0
1996-10-30,12.222222328186035,12.222222328186035,11.722222328186035,11.722222328186035,6.651590347290039,9774900,0.0,0.0
1996-10-31,11.777777671813965,12.194443702697754,11.75,12.194443702697754,6.9195427894592285,7985250,0.0,0.0
1996-11-01,12.166666984558105,12.194443702697754,11.916666984558105,11.944443702697754,6.777681827545166,4381200,0.0,0.0
1996-11-04,11.88888931274414,12.0,11.86111068725586,11.88888931274414,6.746160984039307,3872250,0.0,0.0
1996-11-05,11.944443702697754,12.083333015441895,11.916666984558105,12.083333015441895,6.856496810913086,5773050,0.0,0.0
1996-11-06,12.083333015441895,12.277777671813965,12.027777671813965,12.222222328186035,6.935304164886475,4858200,0.0,0.0
1996-11-07,12.194443702697754,12.277777671813965,11.75,12.11111068725586,6.872256755828857,10858500,0.0,0.0
1996-11-08,12.11111068725586,12.722222328186035,12.11111068725586,12.63888931274414,7.17173957824707,9346500,0.0,0.0
1996-11-11,12.63888931274414,12.63888931274414,12.416666984558105,12.61111068725586,7.155974864959717,4057650,0.0,0.0
1996-11-12,12.555556297302246,12.555556297302246,11.777777671813965,11.86111068725586,6.730400085449219,22914000,0.0,0.0
1996-11-13,11.916666984558105,12.0,11.666666984558105,12.0,6.809210777282715,13030200,0.0,0.0
1996-11-14,11.88888931274414,12.0,11.833333015441895,11.833333015441895,6.714635848999023,8071650,0.0,0.0
1996-11-15,12.0,12.0,11.777777671813965,11.805556297302246,6.698877334594727,9160200,0.0,0.0
1996-11-18,11.833333015441895,11.88888931274414,11.583333015441895,11.75,6.667351722717285,7441650,0.0,0.0
1996-11-19,11.75,11.75,11.583333015441895,11.61111068725586,6.5885419845581055,6793200,0.0,0.0
1996-11-20,11.63888931274414,11.694443702697754,11.36111068725586,11.38888931274414,6.462445259094238,12397050,0.0,0.0
1996-11-21,11.38888931274414,11.722222328186035,11.38888931274414,11.61111068725586,6.5885419845581055,14017050,0.0,0.0
1996-11-22,11.61111068725586,11.63888931274414,11.277777671813965,11.333333015441895,6.4309186935424805,13963500,0.0,0.0
1996-11-25,11.305556297302246,11.722222328186035,11.305556297302246,11.527777671813965,6.541255474090576,12676050,0.0,0.0
1996-11-26,11.777777671813965,11.833333015441895,11.63888931274414,11.777777671813965,6.683115482330322,7876350,0.0,0.0
1996-11-27,11.722222328186035,11.86111068725586,11.472222328186035,11.5,6.525491237640381,4264650,0.0,0.0
1996-11-29,11.5,11.61111068725586,11.472222328186035,11.583333015441895,6.572778224945068,1721700,0.0,0.0
1996-12-02,11.722222328186035,11.75,11.555556297302246,11.75,6.667351722717285,7881300,0.0,0.0
1996-12-03,11.833333015441895,11.916666984558105,11.666666984558105,11.694443702697754,6.643366813659668,6164100,0.013333,0.0
1996-12-04,11.555556297302246,11.666666984558105,11.5,11.63888931274414,6.611806869506836,5222250,0.0,0.0
1996-12-05,11.583333015441895,11.666666984558105,11.333333015441895,11.472222328186035,6.517126083374023,7823250,0.0,0.0
1996-12-06,11.277777671813965,11.666666984558105,11.13888931274414,11.583333015441895,6.580245018005371,8635050,0.0,0.0
1996-12-09,11.61111068725586,11.777777671813965,11.555556297302246,11.777777671813965,6.690708637237549,5276700,0.0,0.0
1996-12-10,11.833333015441895,11.916666984558105,11.63888931274414,11.63888931274414,6.611806869506836,6294150,0.0,0.0
1996-12-11,11.555556297302246,11.666666984558105,11.416666984558105,11.444443702697754,6.501346588134766,6233850,0.0,0.0
1996-12-12,11.444443702697754,11.444443702697754,11.027777671813965,11.055556297302246,6.280426979064941,12677850,0.0,0.0
1996-12-13,11.027777671813965,11.222222328186035,11.027777671813965,11.083333015441895,6.296205997467041,9977850,0.0,0.0
