Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-29,12.576889038085938,12.686731338500977,12.412126541137695,12.521967887878418,6.518505096435547,432668,0.0,0.0
1996-01-30,12.576889038085938,12.961336135864258,12.576889038085938,12.961336135864258,6.747221946716309,1102950,0.0,0.0
1996-01-31,12.906414985656738,12.906414985656738,12.576889038085938,12.851493835449219,6.690046310424805,495713,0.0,0.0
1996-02-01,12.906414985656738,12.906414985656738,12.686731338500977,12.74165153503418,6.632864952087402,582656,0.0,0.0
1996-02-02,12.686731338500977,12.851493835449219,12.686731338500977,12.7965726852417,6.661454677581787,633183,0.0,0.0
1996-02-05,12.686731338500977,12.7965726852417,12.576889038085938,12.7965726852417,6.661454677581787,306350,0.0,0.0
1996-02-06,12.686731338500977,12.851493835449219,12.576889038085938,12.631810188293457,6.575688362121582,999847,0.0,0.0
1996-02-07,12.631810188293457,12.74165153503418,12.576889038085938,12.74165153503418,6.632864952087402,550564,0.0,0.0
1996-02-08,12.851493835449219,12.851493835449219,12.631810188293457,12.74165153503418,6.632864952087402,1015551,0.0,0.0
1996-02-09,12.74165153503418,13.016257286071777,12.74165153503418,12.961336135864258,6.747221946716309,1390636,0.0,0.0
1996-02-12,13.016257286071777,13.071178436279297,12.906414985656738,13.016257286071777,6.775814533233643,432212,0.0,0.0
1996-02-13,12.961336135864258,13.126097679138184,12.87895393371582,13.016257286071777,6.775814533233643,951823,0.0,0.0
1996-02-14,13.016257286071777,13.016257286071777,12.851493835449219,12.851493835449219,6.690046310424805,715802,0.0,0.0
1996-02-15,12.851493835449219,12.906414985656738,12.74165153503418,12.74165153503418,6.632864952087402,970942,0.0,0.0
1996-02-16,12.631810188293457,12.74165153503418,12.631810188293457,12.631810188293457,6.575688362121582,865335,0.0,0.0
1996-02-20,12.467046737670898,12.631810188293457,12.412126541137695,12.631810188293457,6.575688362121582,1242924,0.0,0.0
1996-02-21,12.74165153503418,12.961336135864258,12.686731338500977,12.851493835449219,6.690046310424805,616341,0.0,0.0
1996-02-22,12.906414985656738,13.071178436279297,12.7965726852417,13.071178436279297,6.804407119750977,1166450,0.0,0.0
1996-02-23,13.071178436279297,13.235939979553223,12.74165153503418,12.961336135864258,6.747221946716309,806387,0.0,0.0
1996-02-26,12.851493835449219,12.961336135864258,12.686731338500977,12.74165153503418,6.632864952087402,827326,0.0,0.0
1996-02-27,12.686731338500977,12.74165153503418,12.576889038085938,12.686731338500977,6.604278564453125,784537,0.0,0.0
1996-02-28,12.631810188293457,12.686731338500977,12.302285194396973,12.302285194396973,6.404146671295166,859873,0.0,0.0
1996-02-29,12.302285194396973,12.576889038085938,12.302285194396973,12.521967887878418,6.518505096435547,744707,0.0,0.0
1996-03-01,12.576889038085938,12.631810188293457,12.302285194396973,12.521967887878418,6.518505096435547,670510,0.0,0.0
1996-03-04,12.521967887878418,12.961336135864258,12.521967887878418,12.906414985656738,6.718637943267822,598360,0.0,0.0
1996-03-05,12.7965726852417,12.961336135864258,12.631810188293457,12.851493835449219,6.690046310424805,534405,0.0,0.0
1996-03-06,12.686731338500977,12.7965726852417,12.631810188293457,12.686731338500977,6.604278564453125,707836,0.0,0.0
1996-03-07,12.631810188293457,12.906414985656738,12.467046737670898,12.521967887878418,6.518505096435547,858962,0.0,0.0
1996-03-08,12.302285194396973,12.631810188293457,12.302285194396973,12.467046737670898,6.489917755126953,799104,0.0,0.0
1996-03-11,12.357206344604492,12.631810188293457,12.357206344604492,12.467046737670898,6.489917755126953,749942,0.0,0.0
1996-03-12,12.357206344604492,12.686731338500977,12.357206344604492,12.686731338500977,6.604278564453125,1087473,0.0,0.0
1996-03-13,12.686731338500977,12.686731338500977,12.521967887878418,12.686731338500977,6.604278564453125,486154,0.0,0.0
1996-03-14,12.74165153503418,13.181018829345703,12.74165153503418,13.016257286071777,6.775814533233643,1256124,0.0,0.0
1996-03-15,13.016257286071777,13.181018829345703,12.851493835449219,13.071178436279297,6.804407119750977,2490399,0.0,0.0
1996-03-18,13.126097679138184,13.510544776916504,13.126097679138184,13.455623626708984,7.004536151885986,1576585,0.0,0.0
1996-03-19,13.400703430175781,13.675308227539062,13.400703430175781,13.620387077331543,7.090305328369141,908352,0.0,0.0
1996-03-20,13.620387077331543,13.620387077331543,12.961336135864258,13.126097679138184,6.8329949378967285,1369924,0.0,0.0
1996-03-21,13.235939979553223,13.345782279968262,12.851493835449219,12.906414985656738,6.718637943267822,1267504,0.0,0.0
1996-03-22,12.961336135864258,13.235939979553223,12.631810188293457,13.235939979553223,6.890174865722656,889688,0.0,0.0
1996-03-25,13.290861129760742,13.400703430175781,13.126097679138184,13.126097679138184,6.8329949378967285,439040,0.0,0.0
1996-03-26,13.016257286071777,13.016257286071777,12.851493835449219,12.906414985656738,6.718637943267822,546012,0.0,0.0
1996-03-27,12.961336135864258,12.961336135864258,12.631810188293457,12.686731338500977,6.604278564453125,2094375,0.0,0.0
1996-03-28,12.521967887878418,12.7965726852417,12.521967887878418,12.686731338500977,6.604278564453125,910628,0.0,0.0
1996-03-29,12.7965726852417,12.7965726852417,12.576889038085938,12.74165153503418,6.632864952087402,630907,0.0,0.0
1996-04-01,12.686731338500977,12.686731338500977,12.137521743774414,12.247364044189453,6.375558376312256,1774825,0.0,0.0
1996-04-02,12.247364044189453,12.357206344604492,12.137521743774414,12.302285194396973,6.448098659515381,1351716,0.08348,0.0
1996-04-03,12.302285194396973,12.576889038085938,12.302285194396973,12.521967887878418,6.563238143920898,1233820,0.0,0.0
1996-04-04,12.412126541137695,12.521967887878418,12.247364044189453,12.302285194396973,6.448098659515381,957741,0.0,0.0
1996-04-08,12.082600593566895,12.137521743774414,11.698155403137207,12.082600593566895,6.332954406738281,2100520,0.0,0.0
1996-04-09,12.247364044189453,12.247364044189453,11.807995796203613,11.807995796203613,6.189023494720459,1059933,0.0,0.0
1996-04-10,11.862916946411133,11.972759246826172,11.807995796203613,11.862916946411133,6.217807292938232,1889080,0.0,0.0
1996-04-11,11.862916946411133,11.917838096618652,11.75307559967041,11.862916946411133,6.217807292938232,998709,0.0,0.0
1996-04-12,11.807995796203613,11.862916946411133,11.75307559967041,11.807995796203613,6.189023494720459,748121,0.0,0.0
1996-04-15,11.807995796203613,12.247364044189453,11.807995796203613,12.247364044189453,6.419309616088867,827781,0.0,0.0
1996-04-16,12.082600593566895,12.357206344604492,11.972759246826172,12.357206344604492,6.476883888244629,4412936,0.0,0.0
1996-04-17,12.302285194396973,12.357206344604492,12.192442893981934,12.357206344604492,6.476883888244629,1080190,0.0,0.0
1996-04-18,12.247364044189453,12.302285194396973,12.082600593566895,12.247364044189453,6.419309616088867,897654,0.0,0.0
1996-04-19,12.137521743774414,12.302285194396973,12.137521743774414,12.247364044189453,6.419309616088867,536453,0.0,0.0
1996-04-22,12.302285194396973,12.302285194396973,12.082600593566895,12.192442893981934,6.390526294708252,998026,0.0,0.0
1996-04-23,12.192442893981934,12.192442893981934,12.027680397033691,12.137521743774414,6.361738681793213,856914,0.0,0.0
1996-04-24,12.137521743774414,12.192442893981934,12.082600593566895,12.082600593566895,6.332954406738281,741293,0.0,0.0
1996-04-25,12.082600593566895,12.137521743774414,11.917838096618652,11.972759246826172,6.2753825187683105,900158,0.0,0.0
1996-04-26,12.027680397033691,12.192442893981934,11.917838096618652,12.027680397033691,6.304166793823242,1238372,0.0,0.0
1996-04-29,12.082600593566895,12.192442893981934,12.027680397033691,12.082600593566895,6.332954406738281,831423,0.0,0.0
1996-04-30,12.027680397033691,12.137521743774414,11.917838096618652,11.972759246826172,6.2753825187683105,638190,0.0,0.0
1996-05-01,11.917838096618652,12.082600593566895,11.862916946411133,11.862916946411133,6.217807292938232,1363779,0.0,0.0
1996-05-02,11.862916946411133,12.137521743774414,11.862916946411133,12.137521743774414,6.361738681793213,1148697,0.0,0.0
1996-05-03,12.302285194396973,12.961336135864258,12.302285194396973,12.961336135864258,6.793529510498047,3602225,0.0,0.0
1996-05-06,12.961336135864258,13.235939979553223,12.7965726852417,13.126097679138184,6.8798909187316895,2736435,0.0,0.0
1996-05-07,13.730228424072266,13.730228424072266,13.510544776916504,13.620387077331543,7.138967514038086,5171300,0.0,0.0
1996-05-08,13.510544776916504,13.620387077331543,13.235939979553223,13.620387077331543,7.138967514038086,2849097,0.0,0.0
1996-05-09,13.510544776916504,13.620387077331543,13.400703430175781,13.620387077331543,7.138967514038086,1770956,0.0,0.0
1996-05-10,13.620387077331543,13.620387077331543,13.455623626708984,13.620387077331543,7.138967514038086,1121613,0.0,0.0
1996-05-13,13.510544776916504,13.565465927124023,13.345782279968262,13.565465927124023,7.110182762145996,1510581,0.0,0.0
1996-05-14,13.620387077331543,13.620387077331543,13.510544776916504,13.565465927124023,7.110182762145996,1169636,0.0,0.0
1996-05-15,13.620387077331543,13.675308227539062,13.510544776916504,13.565465927124023,7.110182762145996,990060,0.0,0.0
1996-05-16,13.565465927124023,14.004833221435547,13.565465927124023,13.894990921020508,7.28289270401001,2029282,0.0,0.0
1996-05-17,14.059754371643066,14.059754371643066,13.785148620605469,14.059754371643066,7.369256973266602,1150973,0.0,0.0
1996-05-20,14.059754371643066,14.11467456817627,13.949912071228027,14.059754371643066,7.369256973266602,1149380,0.0,0.0
1996-05-21,14.004833221435547,14.059754371643066,13.840069770812988,13.840069770812988,7.254110813140869,784765,0.0,0.0
1996-05-22,13.840069770812988,14.059754371643066,13.785148620605469,14.059754371643066,7.369256973266602,2408463,0.0,0.0
1996-05-23,14.11467456817627,14.11467456817627,13.840069770812988,13.949912071228027,7.311681747436523,790682,0.0,0.0
1996-05-24,14.004833221435547,14.004833221435547,13.785148620605469,13.840069770812988,7.254110813140869,787496,0.0,0.0
1996-05-28,13.840069770812988,13.949912071228027,13.730228424072266,13.894990921020508,7.28289270401001,553296,0.0,0.0
1996-05-29,13.620387077331543,13.675308227539062,13.235939979553223,13.345782279968262,6.995033264160156,1053105,0.0,0.0
1996-05-30,13.181018829345703,13.785148620605469,13.071178436279297,13.565465927124023,7.110182762145996,1041953,0.0,0.0
1996-05-31,13.620387077331543,13.730228424072266,13.345782279968262,13.730228424072266,7.196536064147949,731051,0.0,0.0
1996-06-03,13.675308227539062,13.675308227539062,13.126097679138184,13.345782279968262,6.995033264160156,866928,0.0,0.0
1996-06-04,13.345782279968262,13.730228424072266,13.235939979553223,13.620387077331543,7.138967514038086,703739,0.0,0.0
1996-06-05,13.620387077331543,13.620387077331543,13.455623626708984,13.620387077331543,7.138967514038086,1056292,0.0,0.0
1996-06-06,13.400703430175781,13.675308227539062,13.345782279968262,13.620387077331543,7.138967514038086,947271,0.0,0.0
1996-06-07,13.400703430175781,13.455623626708984,13.235939979553223,13.455623626708984,7.052605628967285,1071313,0.0,0.0
1996-06-10,13.455623626708984,13.785148620605469,13.455623626708984,13.620387077331543,7.138967514038086,850314,0.0,0.0
1996-06-11,13.620387077331543,14.059754371643066,13.620387077331543,13.785148620605469,7.225322723388672,1178285,0.0,0.0
1996-06-12,13.785148620605469,14.059754371643066,13.400703430175781,13.400703430175781,7.023817539215088,1149835,0.0,0.0
1996-06-13,13.400703430175781,13.620387077331543,13.400703430175781,13.510544776916504,7.081394195556641,718533,0.0,0.0
1996-06-14,13.455623626708984,13.510544776916504,13.290861129760742,13.345782279968262,6.995033264160156,326834,0.0,0.0
1996-06-17,13.455623626708984,13.455623626708984,13.290861129760742,13.345782279968262,6.995033264160156,375312,0.0,0.0
1996-06-18,13.290861129760742,13.565465927124023,13.290861129760742,13.290861129760742,6.966248512268066,305439,0.0,0.0
1996-06-19,13.290861129760742,13.510544776916504,13.290861129760742,13.455623626708984,7.052605628967285,338214,0.0,0.0
1996-06-20,13.565465927124023,13.565465927124023,13.235939979553223,13.290861129760742,6.966248512268066,636370,0.0,0.0
1996-06-21,13.071178436279297,13.565465927124023,13.016257286071777,13.510544776916504,7.081394195556641,1346709,0.0,0.0
1996-06-24,13.455623626708984,13.455623626708984,13.235939979553223,13.290861129760742,6.966248512268066,812304,0.0,0.0
1996-06-25,13.290861129760742,13.290861129760742,12.961336135864258,13.016257286071777,6.822317600250244,727637,0.0,0.0
1996-06-26,12.961336135864258,13.345782279968262,12.961336135864258,13.181018829345703,6.908676624298096,640239,0.0,0.0
1996-06-27,13.181018829345703,13.290861129760742,13.071178436279297,13.235939979553223,6.9374680519104,562400,0.0,0.0
1996-06-28,13.235939979553223,13.455623626708984,13.235939979553223,13.290861129760742,6.966248512268066,935891,0.0,0.0
1996-07-01,13.400703430175781,13.730228424072266,13.345782279968262,13.620387077331543,7.138967514038086,1056747,0.0,0.0
1996-07-02,13.510544776916504,13.620387077331543,13.455623626708984,13.620387077331543,7.138967514038086,638418,0.0,0.0
1996-07-03,13.510544776916504,13.565465927124023,13.345782279968262,13.455623626708984,7.052605628967285,369167,0.0,0.0
1996-07-05,13.235939979553223,13.345782279968262,13.181018829345703,13.290861129760742,6.966248512268066,109931,0.0,0.0
1996-07-08,12.961336135864258,13.181018829345703,12.961336135864258,12.961336135864258,6.793529510498047,604050,0.0,0.0
1996-07-09,13.016257286071777,13.016257286071777,12.74165153503418,12.7965726852417,6.70717191696167,652529,0.0,0.0
1996-07-10,12.851493835449219,13.290861129760742,12.851493835449219,13.235939979553223,6.983016014099121,866701,0.08348,0.0
1996-07-11,13.181018829345703,13.290861129760742,12.961336135864258,13.126097679138184,6.925069808959961,1161443,0.0,0.0
1996-07-12,12.961336135864258,13.126097679138184,12.961336135864258,13.071178436279297,6.896091938018799,641377,0.0,0.0
1996-07-15,13.016257286071777,13.071178436279297,12.7965726852417,12.851493835449219,6.780190467834473,551020,0.0,0.0
1996-07-16,12.7965726852417,12.851493835449219,12.082600593566895,12.302285194396973,6.490439414978027,1117971,0.0,0.0
1996-07-17,12.521967887878418,13.235939979553223,12.192442893981934,13.181018829345703,6.954041004180908,917456,0.0,0.0
1996-07-18,13.510544776916504,13.510544776916504,13.126097679138184,13.126097679138184,6.925069808959961,921325,0.0,0.0
1996-07-19,13.126097679138184,13.126097679138184,12.906414985656738,12.906414985656738,6.809167861938477,617024,0.0,0.0
1996-07-22,12.74165153503418,12.7965726852417,12.631810188293457,12.74165153503418,6.722243785858154,517335,0.0,0.0
1996-07-23,12.686731338500977,12.74165153503418,12.137521743774414,12.137521743774414,6.403512477874756,985963,0.0,0.0
1996-07-24,11.917838096618652,11.972759246826172,11.643234252929688,11.862916946411133,6.258639812469482,1781653,0.0,0.0
1996-07-25,11.917838096618652,12.412126541137695,11.917838096618652,12.192442893981934,6.432488918304443,678248,0.0,0.0
1996-07-26,12.192442893981934,12.302285194396973,12.027680397033691,12.247364044189453,6.461463928222656,461345,0.0,0.0
1996-07-29,12.247364044189453,12.247364044189453,12.082600593566895,12.137521743774414,6.403512477874756,489340,0.0,0.0
1996-07-30,12.192442893981934,12.192442893981934,12.027680397033691,12.192442893981934,6.432488918304443,387830,0.0,0.0
1996-07-31,11.972759246826172,12.247364044189453,11.917838096618652,12.247364044189453,6.461463928222656,518018,0.0,0.0
1996-08-01,12.192442893981934,12.357206344604492,12.192442893981934,12.357206344604492,6.519413471221924,645246,0.0,0.0
1996-08-02,12.412126541137695,12.906414985656738,12.412126541137695,12.7965726852417,6.751216411590576,616341,0.0,0.0
1996-08-05,12.686731338500977,12.906414985656738,12.412126541137695,12.576889038085938,6.635314464569092,878991,0.0,0.0
1996-08-06,12.467046737670898,12.521967887878418,12.412126541137695,12.467046737670898,6.577365398406982,851224,0.0,0.0
1996-08-07,12.686731338500977,13.071178436279297,12.686731338500977,12.851493835449219,6.780190467834473,850996,0.0,0.0
1996-08-08,12.906414985656738,12.961336135864258,12.686731338500977,12.906414985656738,6.809167861938477,621348,0.0,0.0
1996-08-09,13.016257286071777,13.016257286071777,12.686731338500977,12.74165153503418,6.722243785858154,470904,0.0,0.0
1996-08-12,12.74165153503418,13.126097679138184,12.576889038085938,13.071178436279297,6.896091938018799,359153,0.0,0.0
1996-08-13,13.016257286071777,13.071178436279297,12.906414985656738,12.906414985656738,6.809167861938477,3031404,0.0,0.0
1996-08-14,12.961336135864258,13.181018829345703,12.7965726852417,12.7965726852417,6.751216411590576,1949849,0.0,0.0
1996-08-15,12.906414985656738,12.906414985656738,12.576889038085938,12.74165153503418,6.722243785858154,314998,0.0,0.0
1996-08-16,12.576889038085938,12.7965726852417,12.576889038085938,12.74165153503418,6.722243785858154,701236,0.0,0.0
1996-08-19,12.7965726852417,12.961336135864258,12.74165153503418,12.851493835449219,6.780190467834473,175707,0.0,0.0
1996-08-20,12.906414985656738,13.126097679138184,12.851493835449219,13.071178436279297,6.896091938018799,902206,0.0,0.0
1996-08-21,13.016257286071777,13.235939979553223,12.961336135864258,13.235939979553223,6.983016014099121,1118882,0.0,0.0
1996-08-22,13.235939979553223,13.235939979553223,13.126097679138184,13.181018829345703,6.954041004180908,350959,0.0,0.0
1996-08-23,13.181018829345703,13.400703430175781,13.071178436279297,13.181018829345703,6.954041004180908,420832,0.0,0.0
1996-08-26,13.071178436279297,13.071178436279297,12.961336135864258,13.071178436279297,6.896091938018799,182080,0.0,0.0
1996-08-27,13.290861129760742,13.290861129760742,13.071178436279297,13.181018829345703,6.954041004180908,521659,0.0,0.0
1996-08-28,13.181018829345703,13.181018829345703,13.071178436279297,13.126097679138184,6.925069808959961,205978,0.0,0.0
1996-08-29,13.016257286071777,13.126097679138184,12.576889038085938,12.631810188293457,6.6642913818359375,623852,0.0,0.0
1996-08-30,12.631810188293457,13.016257286071777,12.631810188293457,12.851493835449219,6.780190467834473,503679,0.0,0.0
1996-09-03,12.74165153503418,12.961336135864258,12.74165153503418,12.906414985656738,6.809167861938477,313860,0.0,0.0
1996-09-04,12.74165153503418,12.851493835449219,12.74165153503418,12.74165153503418,6.722243785858154,288597,0.0,0.0
1996-09-05,12.631810188293457,12.906414985656738,12.631810188293457,12.906414985656738,6.809167861938477,280631,0.0,0.0
1996-09-06,12.906414985656738,13.016257286071777,12.906414985656738,12.906414985656738,6.809167861938477,477732,0.0,0.0
1996-09-09,12.906414985656738,13.235939979553223,12.851493835449219,13.235939979553223,6.983016014099121,368257,0.0,0.0
1996-09-10,13.235939979553223,13.345782279968262,13.016257286071777,13.345782279968262,7.0409698486328125,569683,0.0,0.0
1996-09-11,13.290861129760742,13.345782279968262,13.181018829345703,13.235939979553223,6.983016014099121,462256,0.0,0.0
1996-09-12,13.181018829345703,13.235939979553223,12.961336135864258,12.961336135864258,6.8381428718566895,621348,0.0,0.0
1996-09-13,13.126097679138184,13.126097679138184,12.961336135864258,12.961336135864258,6.8381428718566895,376906,0.0,0.0
1996-09-16,13.071178436279297,13.400703430175781,12.906414985656738,13.290861129760742,7.011993885040283,761094,0.0,0.0
1996-09-17,13.181018829345703,13.181018829345703,12.851493835449219,12.961336135864258,6.8381428718566895,555116,0.0,0.0
1996-09-18,12.906414985656738,12.961336135864258,12.74165153503418,12.74165153503418,6.722243785858154,543281,0.0,0.0
1996-09-19,12.74165153503418,12.7965726852417,12.631810188293457,12.74165153503418,6.722243785858154,761777,0.0,0.0
1996-09-20,12.851493835449219,13.181018829345703,12.7965726852417,13.126097679138184,6.925069808959961,765419,0.0,0.0
1996-09-23,13.126097679138184,13.235939979553223,12.961336135864258,13.181018829345703,6.954041004180908,438585,0.0,0.0
1996-09-24,13.345782279968262,13.345782279968262,13.181018829345703,13.235939979553223,6.983016014099121,392155,0.0,0.0
1996-09-25,13.181018829345703,13.181018829345703,13.071178436279297,13.126097679138184,6.925069808959961,374174,0.0,0.0
1996-09-26,13.126097679138184,13.345782279968262,13.016257286071777,13.290861129760742,7.011993885040283,611561,0.0,0.0
1996-09-27,13.290861129760742,13.345782279968262,13.181018829345703,13.235939979553223,6.983016014099121,396479,0.0,0.0
1996-09-30,13.181018829345703,13.400703430175781,13.126097679138184,13.126097679138184,6.925069808959961,832106,0.0,0.0
1996-10-01,13.071178436279297,13.126097679138184,12.961336135864258,12.961336135864258,6.8381428718566895,393065,0.0,0.0
1996-10-02,12.906414985656738,12.961336135864258,12.7965726852417,12.851493835449219,6.780190467834473,1355813,0.0,0.0
1996-10-03,12.7965726852417,12.906414985656738,12.74165153503418,12.851493835449219,6.780190467834473,1524465,0.0,0.0
1996-10-04,12.851493835449219,12.906414985656738,12.7965726852417,12.851493835449219,6.780190467834473,1032166,0.0,0.0
1996-10-07,12.906414985656738,13.016257286071777,12.686731338500977,12.961336135864258,6.8381428718566895,806614,0.0,0.0
1996-10-08,12.7965726852417,12.906414985656738,12.74165153503418,12.851493835449219,6.780190467834473,2049310,0.0,0.0
1996-10-09,12.906414985656738,13.126097679138184,12.74165153503418,13.126097679138184,6.925069808959961,1127758,0.0,0.0
1996-10-10,13.126097679138184,13.181018829345703,12.906414985656738,12.961336135864258,6.8381428718566895,691676,0.0,0.0
1996-10-11,13.016257286071777,13.126097679138184,12.906414985656738,13.016257286071777,6.867117881774902,468401,0.0,0.0
1996-10-14,13.016257286071777,13.071178436279297,12.961336135864258,12.961336135864258,6.8381428718566895,85122,0.0,0.0
1996-10-15,13.016257286071777,13.071178436279297,12.74165153503418,12.851493835449219,6.780190467834473,658447,0.0,0.0
1996-10-16,13.071178436279297,13.455623626708984,13.071178436279297,13.181018829345703,7.001917362213135,2029964,0.087873,0.0
1996-10-17,13.235939979553223,13.290861129760742,13.126097679138184,13.235939979553223,7.031091213226318,728092,0.0,0.0
1996-10-18,13.235939979553223,13.565465927124023,13.181018829345703,13.455623626708984,7.147789478302002,1366738,0.0,0.0
1996-10-21,13.400703430175781,13.730228424072266,13.400703430175781,13.730228424072266,7.293665409088135,909717,0.0,0.0
1996-10-22,13.620387077331543,13.620387077331543,13.510544776916504,13.620387077331543,7.235314846038818,546240,0.0,0.0
1996-10-23,13.565465927124023,14.004833221435547,13.510544776916504,13.949912071228027,7.4103617668151855,629997,0.0,0.0
1996-10-24,13.894990921020508,13.949912071228027,13.785148620605469,13.894990921020508,7.381189823150635,1139138,0.0,0.0
1996-10-25,13.840069770812988,13.894990921020508,13.620387077331543,13.675308227539062,7.264486789703369,1597069,0.0,0.0
1996-10-28,13.730228424072266,13.730228424072266,13.620387077331543,13.675308227539062,7.264486789703369,457021,0.0,0.0
1996-10-29,13.675308227539062,13.730228424072266,13.620387077331543,13.675308227539062,7.264486789703369,967528,0.0,0.0
1996-10-30,13.730228424072266,13.785148620605469,13.620387077331543,13.785148620605469,7.322836875915527,703284,0.0,0.0
1996-10-31,13.730228424072266,13.840069770812988,13.730228424072266,13.785148620605469,7.322836875915527,164100,0.0,0.0
1996-11-01,13.730228424072266,14.169595718383789,13.730228424072266,14.059754371643066,7.468710899353027,1443212,0.0,0.0
1996-11-04,14.059754371643066,14.279438018798828,14.059754371643066,14.224516868591309,7.556236743927002,657309,0.0,0.0
1996-11-05,14.279438018798828,14.279438018798828,14.004833221435547,14.11467456817627,7.497884273529053,1020558,0.0,0.0
1996-11-06,14.169595718383789,14.718805313110352,14.169595718383789,14.608963012695312,7.760453224182129,2946054,0.0,0.0
1996-11-07,14.499120712280273,14.883567810058594,14.499120712280273,14.773726463317871,7.8479838371276855,1206963,0.0,0.0
1996-11-08,14.773726463317871,14.828646659851074,14.608963012695312,14.718805313110352,7.8188090324401855,645474,0.0,0.0
1996-11-11,14.773726463317871,14.993409156799316,14.663884162902832,14.938488960266113,7.935507774353027,1461647,0.0,0.0
1996-11-12,14.993409156799316,15.213092803955078,14.938488960266113,14.938488960266113,7.935507774353027,1716559,0.0,0.0
1996-11-13,15.048330307006836,15.048330307006836,14.938488960266113,14.938488960266113,7.935507774353027,997343,0.0,0.0
1996-11-14,14.828646659851074,14.938488960266113,14.718805313110352,14.938488960266113,7.935507774353027,545785,0.0,0.0
1996-11-15,15.158171653747559,15.158171653747559,14.773726463317871,14.828646659851074,7.877160549163818,964796,0.0,0.0
1996-11-18,14.938488960266113,14.993409156799316,14.828646659851074,14.883567810058594,7.906335830688477,914952,0.0,0.0
1996-11-19,14.883567810058594,15.048330307006836,14.883567810058594,14.938488960266113,7.935507774353027,660268,0.0,0.0
1996-11-20,14.993409156799316,15.377856254577637,14.993409156799316,15.322935104370117,8.139724731445312,1927089,0.0,0.0
1996-11-21,15.322935104370117,15.542618751525879,15.268013954162598,15.48769760131836,8.227253913879395,1362869,0.0,0.0
1996-11-22,15.377856254577637,15.76230239868164,15.377856254577637,15.76230239868164,8.373127937316895,1533114,0.0,0.0
1996-11-25,15.707381248474121,15.817222595214844,15.48769760131836,15.817222595214844,8.402301788330078,713526,0.0,0.0
1996-11-26,15.817222595214844,16.036907196044922,15.707381248474121,15.981986045837402,8.489824295043945,1177602,0.0,0.0
1996-11-27,15.981986045837402,16.14674949645996,15.927064895629883,16.091827392578125,8.548169136047363,1047415,0.0,0.0
1996-11-29,16.036907196044922,16.201669692993164,16.036907196044922,16.036907196044922,8.51899528503418,388968,0.0,0.0
1996-12-02,15.927064895629883,15.927064895629883,15.652460098266602,15.76230239868164,8.373127937316895,619527,0.0,0.0
1996-12-03,15.652460098266602,15.817222595214844,15.652460098266602,15.707381248474121,8.343954086303711,1107274,0.0,0.0
1996-12-04,15.432777404785156,15.927064895629883,15.322935104370117,15.817222595214844,8.402301788330078,3631586,0.0,0.0
1996-12-05,15.76230239868164,15.872143745422363,15.707381248474121,15.76230239868164,8.373127937316895,1015779,0.0,0.0
1996-12-06,15.76230239868164,15.817222595214844,15.377856254577637,15.652460098266602,8.314784049987793,746300,0.0,0.0
