Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-20,9.511087417602539,9.651369094848633,9.454975128173828,9.595255851745605,4.555690288543701,5000658,0.0,0.0
1996-02-21,9.539143562316895,9.595255851745605,9.202467918395996,9.202467918395996,4.369200229644775,13839581,0.0,0.0
1996-02-22,9.34274959564209,9.3988618850708,9.286637306213379,9.370805740356445,4.449124813079834,9623505,0.0,0.0
1996-02-23,9.454975128173828,9.539143562316895,9.314693450927734,9.370805740356445,4.449124813079834,6623734,0.0,0.0
1996-02-26,9.3988618850708,9.3988618850708,9.17441177368164,9.202467918395996,4.369200229644775,6318990,0.0,0.0
1996-02-27,9.230524063110352,9.286637306213379,9.062187194824219,9.118298530578613,4.329240798950195,9271535,0.0,0.0
1996-02-28,9.146354675292969,9.3988618850708,9.146354675292969,9.286637306213379,4.4091644287109375,9700137,0.0,0.0
1996-02-29,9.202467918395996,9.511087417602539,9.202467918395996,9.370805740356445,4.449124813079834,9208714,0.0,0.0
1996-03-01,9.56719970703125,9.623312950134277,9.34274959564209,9.483031272888184,4.5024094581604,9082183,0.0,0.0
1996-03-04,9.56719970703125,9.875819206237793,9.56719970703125,9.847763061523438,4.6755781173706055,10065919,0.0,0.0
1996-03-05,9.763593673706055,9.79164981842041,9.56719970703125,9.70748233795166,4.608975887298584,7930481,0.0,0.0
1996-03-06,9.763593673706055,9.819706916809082,9.623312950134277,9.679425239562988,4.595653533935547,5100903,0.0,0.0
1996-03-07,9.7355375289917,9.875819206237793,9.679425239562988,9.847763061523438,4.6755781173706055,7088425,0.0,0.0
1996-03-08,9.7355375289917,9.7355375289917,9.34274959564209,9.56719970703125,4.542369365692139,8747588,0.0,0.0
1996-03-11,9.426918029785156,9.511087417602539,9.370805740356445,9.483031272888184,4.5024094581604,5568713,0.0,0.0
1996-03-12,9.426918029785156,9.511087417602539,9.314693450927734,9.511087417602539,4.515727996826172,4380477,0.0,0.0
1996-03-13,9.3988618850708,9.483031272888184,9.286637306213379,9.314693450927734,4.422484397888184,4437505,0.0,0.0
1996-03-14,9.370805740356445,9.539143562316895,9.370805740356445,9.454975128173828,4.489087104797363,4567155,0.0,0.0
1996-03-15,9.146354675292969,9.314693450927734,9.118298530578613,9.202467918395996,4.369200229644775,15823092,0.0,0.0
1996-03-18,9.286637306213379,9.539143562316895,9.034130096435547,9.090243339538574,4.315917491912842,9916666,0.0,0.0
1996-03-19,9.118298530578613,9.286637306213379,9.006073951721191,9.286637306213379,4.4091644287109375,10233440,0.0,0.0
1996-03-20,9.258581161499023,9.258581161499023,9.062187194824219,9.090243339538574,4.315917491912842,7474701,0.0,0.0
1996-03-21,9.146354675292969,9.314693450927734,9.146354675292969,9.258581161499023,4.395842552185059,8206711,0.0,0.0
1996-03-22,9.202467918395996,9.286637306213379,9.146354675292969,9.202467918395996,4.369200229644775,4125632,0.0,0.0
1996-03-25,9.202467918395996,9.258581161499023,8.978017807006836,9.118298530578613,4.329240798950195,6012909,0.0,0.0
1996-03-26,9.146354675292969,9.230524063110352,9.118298530578613,9.202467918395996,4.369200229644775,5594108,0.0,0.0
1996-03-27,9.258581161499023,9.258581161499023,9.034130096435547,9.090243339538574,4.315917491912842,6183548,0.0,0.0
1996-03-28,9.006073951721191,9.230524063110352,9.006073951721191,9.118298530578613,4.329240798950195,8100675,0.0,0.0
1996-03-29,9.202467918395996,9.34274959564209,9.090243339538574,9.146354675292969,4.342560768127441,8891495,0.0,0.0
1996-04-01,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,4.46244478225708,6406314,0.0,0.0
1996-04-02,9.3988618850708,9.426918029785156,9.34274959564209,9.370805740356445,4.449124813079834,4260183,0.0,0.0
1996-04-03,9.370805740356445,9.3988618850708,9.314693450927734,9.370805740356445,4.449124813079834,4082416,0.0,0.0
1996-04-04,9.370805740356445,9.483031272888184,9.314693450927734,9.426918029785156,4.475763320922852,5676532,0.0,0.0
1996-04-08,9.258581161499023,9.679425239562988,9.258581161499023,9.679425239562988,4.595653533935547,12002204,0.0,0.0
1996-04-09,9.623312950134277,9.679425239562988,9.454975128173828,9.483031272888184,4.5024094581604,8355519,0.0,0.0
1996-04-10,9.426918029785156,9.511087417602539,9.17441177368164,9.258581161499023,4.395842552185059,7330794,0.0,0.0
1996-04-11,9.146354675292969,9.286637306213379,9.034130096435547,9.258581161499023,4.421568393707275,10468681,0.053868,0.0
1996-04-12,9.230524063110352,9.370805740356445,9.230524063110352,9.314693450927734,4.448365211486816,3473818,0.0,0.0
1996-04-15,9.370805740356445,9.370805740356445,9.17441177368164,9.258581161499023,4.421568393707275,6505668,0.0,0.0
1996-04-16,9.258581161499023,9.286637306213379,9.146354675292969,9.202467918395996,4.394767761230469,4639777,0.0,0.0
1996-04-17,9.146354675292969,9.17441177368164,9.062187194824219,9.146354675292969,4.367973327636719,5127190,0.0,0.0
1996-04-18,9.17441177368164,9.258581161499023,9.090243339538574,9.202467918395996,4.394767761230469,6156816,0.0,0.0
1996-04-19,9.230524063110352,9.3988618850708,9.202467918395996,9.34274959564209,4.461764335632324,5817320,0.0,0.0
1996-04-22,9.3988618850708,9.483031272888184,9.286637306213379,9.286637306213379,4.434968948364258,4804179,0.0,0.0
1996-04-23,9.286637306213379,9.3988618850708,9.230524063110352,9.370805740356445,4.475163459777832,3275111,0.0,0.0
1996-04-24,9.34274959564209,9.34274959564209,9.062187194824219,9.090243339538574,4.341176986694336,7631529,0.0,0.0
1996-04-25,9.090243339538574,9.230524063110352,9.090243339538574,9.202467918395996,4.394767761230469,5975929,0.0,0.0
1996-04-26,9.202467918395996,9.258581161499023,9.118298530578613,9.118298530578613,4.354576110839844,4481613,0.0,0.0
1996-04-29,9.118298530578613,9.286637306213379,9.118298530578613,9.230524063110352,4.408168792724609,4879474,0.0,0.0
1996-04-30,9.17441177368164,9.17441177368164,9.090243339538574,9.118298530578613,4.354576110839844,4629975,0.0,0.0
1996-05-01,9.118298530578613,9.17441177368164,9.062187194824219,9.146354675292969,4.367973327636719,5212732,0.0,0.0
1996-05-02,9.034130096435547,9.118298530578613,8.949960708618164,9.006073951721191,4.300979137420654,6316762,0.0,0.0
1996-05-03,9.006073951721191,9.062187194824219,8.837736129760742,8.837736129760742,4.220587253570557,6777443,0.0,0.0
1996-05-06,8.921904563903809,8.978017807006836,8.75356674194336,8.89384937286377,4.247386455535889,6623734,0.0,0.0
1996-05-07,8.949960708618164,8.949960708618164,8.781622886657715,8.865792274475098,4.2339863777160645,6691900,0.0,0.0
1996-05-08,8.809679985046387,8.921904563903809,8.669398307800293,8.837736129760742,4.220587253570557,7847612,0.0,0.0
1996-05-09,8.89384937286377,8.9639892578125,8.837736129760742,8.921904563903809,4.26078462600708,7316537,0.0,0.0
1996-05-10,8.978017807006836,9.062187194824219,8.949960708618164,9.006073951721191,4.300979137420654,5048330,0.0,0.0
1996-05-13,9.034130096435547,9.202467918395996,8.978017807006836,9.17441177368164,4.381370544433594,8502100,0.0,0.0
1996-05-14,9.17441177368164,9.17441177368164,9.034130096435547,9.090243339538574,4.341176986694336,6031176,0.0,0.0
1996-05-15,9.118298530578613,9.230524063110352,9.090243339538574,9.202467918395996,4.394767761230469,7567818,0.0,0.0
1996-05-16,9.090243339538574,9.258581161499023,9.090243339538574,9.17441177368164,4.381370544433594,5527278,0.0,0.0
1996-05-17,9.230524063110352,9.314693450927734,9.202467918395996,9.258581161499023,4.421568393707275,4866108,0.0,0.0
1996-05-20,9.286637306213379,9.370805740356445,9.202467918395996,9.314693450927734,4.448365211486816,4456663,0.0,0.0
1996-05-21,9.314693450927734,9.370805740356445,9.230524063110352,9.286637306213379,4.434968948364258,4322558,0.0,0.0
1996-05-22,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,4.488560199737549,6205379,0.0,0.0
1996-05-23,9.370805740356445,9.454975128173828,9.202467918395996,9.286637306213379,4.434968948364258,7140552,0.0,0.0
1996-05-24,9.34274959564209,9.623312950134277,9.314693450927734,9.595255851745605,4.582348823547363,6846055,0.0,0.0
1996-05-28,9.623312950134277,9.679425239562988,9.454975128173828,9.511087417602539,4.542155742645264,5908654,0.0,0.0
1996-05-29,9.511087417602539,9.623312950134277,9.454975128173828,9.454975128173828,4.515360355377197,4600125,0.0,0.0
1996-05-30,9.483031272888184,9.679425239562988,9.454975128173828,9.623312950134277,4.595752716064453,6057907,0.0,0.0
1996-05-31,9.623312950134277,9.7355375289917,9.56719970703125,9.679425239562988,4.622547626495361,5545545,0.0,0.0
1996-06-03,9.595255851745605,9.651369094848633,9.511087417602539,9.56719970703125,4.568953990936279,4396071,0.0,0.0
1996-06-04,9.56719970703125,9.651369094848633,9.539143562316895,9.595255851745605,4.582348823547363,5202930,0.0,0.0
1996-06-05,9.56719970703125,9.847763061523438,9.56719970703125,9.847763061523438,4.702940940856934,7593659,0.0,0.0
1996-06-06,9.847763061523438,9.847763061523438,9.7355375289917,9.79164981842041,4.676143646240234,6225428,0.0,0.0
1996-06-07,9.56719970703125,9.819706916809082,9.539143562316895,9.79164981842041,4.676143646240234,4683885,0.0,0.0
1996-06-10,9.7355375289917,9.819706916809082,9.651369094848633,9.7355375289917,4.649345874786377,5186000,0.0,0.0
1996-06-11,9.7355375289917,9.79164981842041,9.651369094848633,9.70748233795166,4.635949611663818,4376022,0.0,0.0
1996-06-12,9.651369094848633,9.679425239562988,9.539143562316895,9.595255851745605,4.582348823547363,7045653,0.0,0.0
1996-06-13,9.595255851745605,9.7355375289917,9.595255851745605,9.7355375289917,4.649345874786377,4226323,0.0,0.0
1996-06-14,9.763593673706055,9.763593673706055,9.595255851745605,9.623312950134277,4.595752716064453,3392731,0.0,0.0
1996-06-17,9.651369094848633,9.70748233795166,9.623312950134277,9.651369094848633,4.609149932861328,4136325,0.0,0.0
1996-06-18,9.651369094848633,9.70748233795166,9.651369094848633,9.70748233795166,4.635949611663818,5515249,0.0,0.0
1996-06-19,9.679425239562988,9.70748233795166,9.651369094848633,9.679425239562988,4.622547626495361,2826459,0.0,0.0
1996-06-20,9.679425239562988,9.70748233795166,9.56719970703125,9.595255851745605,4.582348823547363,3602577,0.0,0.0
1996-06-21,9.595255851745605,9.7355375289917,9.595255851745605,9.679425239562988,4.622547626495361,7856968,0.0,0.0
1996-06-24,9.70748233795166,9.819706916809082,9.679425239562988,9.70748233795166,4.635949611663818,4809971,0.0,0.0
1996-06-25,9.763593673706055,9.847763061523438,9.7355375289917,9.763593673706055,4.662743091583252,4374685,0.0,0.0
1996-06-26,9.7355375289917,9.819706916809082,9.679425239562988,9.7355375289917,4.649345874786377,3348178,0.0,0.0
1996-06-27,9.70748233795166,9.847763061523438,9.679425239562988,9.819706916809082,4.689540863037109,3262636,0.0,0.0
1996-06-28,9.847763061523438,9.847763061523438,9.763593673706055,9.763593673706055,4.662743091583252,4280678,0.0,0.0
1996-07-01,9.819706916809082,9.847763061523438,9.7355375289917,9.7355375289917,4.649345874786377,2788143,0.0,0.0
1996-07-02,9.7355375289917,9.79164981842041,9.679425239562988,9.7355375289917,4.649345874786377,2888834,0.0,0.0
1996-07-03,9.70748233795166,9.79164981842041,9.70748233795166,9.79164981842041,4.676143646240234,2478944,0.0,0.0
1996-07-05,9.651369094848633,9.70748233795166,9.595255851745605,9.595255851745605,4.582348823547363,2132765,0.0,0.0
1996-07-08,9.539143562316895,9.623312950134277,9.3988618850708,9.454975128173828,4.515360355377197,3953211,0.0,0.0
1996-07-09,9.511087417602539,9.511087417602539,9.286637306213379,9.34274959564209,4.461764335632324,7103127,0.0,0.0
1996-07-10,9.370805740356445,9.539143562316895,9.34274959564209,9.539143562316895,4.555553913116455,5792370,0.0,0.0
1996-07-11,9.511087417602539,9.79164981842041,9.511087417602539,9.763593673706055,4.6892242431640625,12742679,0.053868,0.0
1996-07-12,9.763593673706055,9.95998764038086,9.70748233795166,9.93193244934082,4.770074367523193,12850944,0.0,0.0
1996-07-15,9.93193244934082,9.95998764038086,9.7355375289917,9.763593673706055,4.6892242431640625,9166834,0.0,0.0
1996-07-16,9.79164981842041,9.819706916809082,9.426918029785156,9.7355375289917,4.675748348236084,15091973,0.0,0.0
1996-07-17,9.819706916809082,9.819706916809082,9.595255851745605,9.623312950134277,4.621851444244385,6971249,0.0,0.0
1996-07-18,9.651369094848633,10.184438705444336,9.623312950134277,10.128326416015625,4.86439847946167,9876122,0.0,0.0
1996-07-19,10.044157028198242,10.10027027130127,9.903876304626465,9.95998764038086,4.783548355102539,6543093,0.0,0.0
1996-07-22,9.93193244934082,9.95998764038086,9.847763061523438,9.95998764038086,4.783548355102539,5458221,0.0,0.0
1996-07-23,9.93193244934082,9.95998764038086,9.7355375289917,9.79164981842041,4.702701091766357,5971029,0.0,0.0
1996-07-24,9.623312950134277,9.847763061523438,9.56719970703125,9.819706916809082,4.716174125671387,5251939,0.0,0.0
1996-07-25,9.875819206237793,9.95998764038086,9.819706916809082,9.903876304626465,4.756600379943848,5333026,0.0,0.0
1996-07-26,9.903876304626465,10.016100883483887,9.875819206237793,10.016100883483887,4.8104987144470215,3234567,0.0,0.0
1996-07-29,9.903876304626465,9.95998764038086,9.847763061523438,9.875819206237793,4.743122577667236,2884824,0.0,0.0
1996-07-30,9.95998764038086,9.95998764038086,9.847763061523438,9.93193244934082,4.770074367523193,3521936,0.0,0.0
1996-07-31,9.847763061523438,9.903876304626465,9.819706916809082,9.847763061523438,4.729650497436523,3378474,0.0,0.0
1996-08-01,9.847763061523438,10.072213172912598,9.847763061523438,9.988044738769531,4.797021389007568,5883259,0.0,0.0
1996-08-02,10.072213172912598,10.156381607055664,10.016100883483887,10.156381607055664,4.877872943878174,5016252,0.0,0.0
1996-08-05,10.156381607055664,10.240550994873047,10.128326416015625,10.212494850158691,4.904821395874023,4307855,0.0,0.0
1996-08-06,10.156381607055664,10.352776527404785,10.156381607055664,10.296664237976074,4.945248603820801,5600345,0.0,0.0
1996-08-07,10.268608093261719,10.32472038269043,10.156381607055664,10.156381607055664,4.877872943878174,4536859,0.0,0.0
1996-08-08,10.10027027130127,10.38083267211914,10.10027027130127,10.296664237976074,4.945248603820801,7072385,0.0,0.0
1996-08-09,10.268608093261719,10.465002059936523,10.268608093261719,10.436944961547852,5.01262092590332,5071944,0.0,0.0
1996-08-12,10.408888816833496,10.465002059936523,10.268608093261719,10.408888816833496,4.999143600463867,3551786,0.0,0.0
1996-08-13,10.296664237976074,10.521114349365234,10.296664237976074,10.32472038269043,4.958724021911621,7310745,0.0,0.0
1996-08-14,10.296664237976074,10.38083267211914,10.268608093261719,10.296664237976074,4.945248603820801,4486068,0.0,0.0
1996-08-15,10.296664237976074,10.549171447753906,10.296664237976074,10.38083267211914,4.985668182373047,6185330,0.0,0.0
1996-08-16,10.38083267211914,10.633339881896973,10.32472038269043,10.6052827835083,5.093471050262451,5504110,0.0,0.0
1996-08-19,10.633339881896973,10.689452171325684,10.6052827835083,10.661396026611328,5.120419979095459,3465353,0.0,0.0
1996-08-20,10.6052827835083,10.717509269714355,10.6052827835083,10.661396026611328,5.120419979095459,3804849,0.0,0.0
1996-08-21,10.633339881896973,10.689452171325684,10.465002059936523,10.549171447753906,5.066519737243652,4654034,0.0,0.0
1996-08-22,10.6052827835083,10.717509269714355,10.577226638793945,10.689452171325684,5.133893013000488,4924027,0.0,0.0
1996-08-23,10.633339881896973,10.689452171325684,10.436944961547852,10.493058204650879,5.039569854736328,3813314,0.0,0.0
1996-08-26,10.549171447753906,10.549171447753906,10.408888816833496,10.436944961547852,5.01262092590332,1984402,0.0,0.0
1996-08-27,10.38083267211914,10.465002059936523,10.352776527404785,10.408888816833496,4.999143600463867,4511018,0.0,0.0
1996-08-28,10.38083267211914,10.436944961547852,10.268608093261719,10.268608093261719,4.9317708015441895,3055017,0.0,0.0
1996-08-29,10.296664237976074,10.32472038269043,10.128326416015625,10.156381607055664,4.877872943878174,4148355,0.0,0.0
1996-08-30,10.184438705444336,10.212494850158691,10.10027027130127,10.10027027130127,4.850923538208008,3954548,0.0,0.0
1996-09-03,10.016100883483887,10.240550994873047,9.95998764038086,10.212494850158691,4.904821395874023,3941182,0.0,0.0
1996-09-04,10.156381607055664,10.352776527404785,10.10027027130127,10.296664237976074,4.945248603820801,4153701,0.0,0.0
1996-09-05,10.268608093261719,10.436944961547852,10.268608093261719,10.38083267211914,4.985668182373047,3861877,0.0,0.0
1996-09-06,10.352776527404785,10.521114349365234,10.352776527404785,10.436944961547852,5.01262092590332,3936727,0.0,0.0
1996-09-09,10.493058204650879,10.549171447753906,10.436944961547852,10.549171447753906,5.066519737243652,3156599,0.0,0.0
1996-09-10,10.521114349365234,10.577226638793945,10.465002059936523,10.549171447753906,5.066519737243652,3386494,0.0,0.0
1996-09-11,10.493058204650879,10.521114349365234,10.436944961547852,10.493058204650879,5.039569854736328,3708168,0.0,0.0
1996-09-12,10.521114349365234,10.661396026611328,10.465002059936523,10.577226638793945,5.07999324798584,3889946,0.0,0.0
1996-09-13,10.717509269714355,10.801676750183105,10.689452171325684,10.717509269714355,5.147368431091309,3916678,0.0,0.0
1996-09-16,10.77362060546875,10.941959381103516,10.745565414428711,10.801676750183105,5.187791347503662,5312977,0.0,0.0
1996-09-17,10.801676750183105,10.829733848571777,10.661396026611328,10.745565414428711,5.1608428955078125,3232339,0.0,0.0
1996-09-18,10.689452171325684,10.745565414428711,10.633339881896973,10.661396026611328,5.120419979095459,2557803,0.0,0.0
1996-09-19,10.689452171325684,10.941959381103516,10.661396026611328,10.857789993286133,5.214741230010986,4090435,0.0,0.0
1996-09-20,10.885846138000488,10.885846138000488,10.661396026611328,10.689452171325684,5.133893013000488,6950755,0.0,0.0
1996-09-23,10.661396026611328,10.77362060546875,10.633339881896973,10.689452171325684,5.133893013000488,2833588,0.0,0.0
1996-09-24,10.661396026611328,10.885846138000488,10.661396026611328,10.77362060546875,5.174315929412842,3788364,0.0,0.0
1996-09-25,10.829733848571777,10.941959381103516,10.801676750183105,10.857789993286133,5.214741230010986,5025608,0.0,0.0
1996-09-26,10.857789993286133,11.026127815246582,10.829733848571777,10.941959381103516,5.255166053771973,3558915,0.0,0.0
1996-09-27,10.970014572143555,11.054183959960938,10.857789993286133,11.054183959960938,5.309068202972412,3000217,0.0,0.0
1996-09-30,11.054183959960938,11.16640853881836,11.026127815246582,11.054183959960938,5.309068202972412,4771655,0.0,0.0
1996-10-01,11.026127815246582,11.082240104675293,10.998071670532227,11.082240104675293,5.322538375854492,2434390,0.0,0.0
1996-10-02,11.110297203063965,11.194465637207031,11.026127815246582,11.054183959960938,5.309068202972412,4163057,0.0,0.0
1996-10-03,11.082240104675293,11.16640853881836,11.054183959960938,11.110297203063965,5.336014270782471,3605696,0.0,0.0
1996-10-04,11.13835334777832,11.334747314453125,11.110297203063965,11.30669116973877,5.4303364753723145,4296271,0.0,0.0
1996-10-07,11.250577926635742,11.362804412841797,11.222521781921387,11.30669116973877,5.4303364753723145,3249715,0.0,0.0
1996-10-08,11.222521781921387,11.475028991699219,11.194465637207031,11.362804412841797,5.457286357879639,7125404,0.0,0.0
1996-10-09,11.362804412841797,11.362804412841797,11.054183959960938,11.082240104675293,5.322538375854492,5402529,0.0,0.0
1996-10-10,10.998071670532227,11.054183959960938,10.941959381103516,10.970014572143555,5.294376850128174,3155262,0.053868,0.0
1996-10-11,10.998071670532227,11.334747314453125,10.970014572143555,11.30669116973877,5.456860542297363,5966573,0.0,0.0
1996-10-14,11.250577926635742,11.643366813659668,11.250577926635742,11.615309715270996,5.605808258056641,5536634,0.0,0.0
1996-10-15,11.783647537231445,11.783647537231445,11.503085136413574,11.503085136413574,5.551647663116455,7407426,0.0,0.0
1996-10-16,11.53114128112793,11.53114128112793,11.390859603881836,11.475028991699219,5.538107395172119,3252388,0.0,0.0
1996-10-17,11.475028991699219,11.727535247802734,11.475028991699219,11.699479103088379,5.646431922912598,4488296,0.0,0.0
1996-10-18,11.755592346191406,11.923930168151855,11.699479103088379,11.867816925048828,5.727674961090088,4592551,0.0,0.0
1996-10-21,11.783647537231445,11.867816925048828,11.643366813659668,11.671422958374023,5.6328911781311035,3782572,0.0,0.0
1996-10-22,11.58725357055664,11.615309715270996,11.362804412841797,11.418915748596191,5.51102352142334,5813310,0.0,0.0
1996-10-23,11.30669116973877,11.475028991699219,11.278635025024414,11.390859603881836,5.497487545013428,5908654,0.0,0.0
1996-10-24,11.334747314453125,11.615309715270996,11.30669116973877,11.446971893310547,5.52456521987915,4054347,0.0,0.0
1996-10-25,11.418915748596191,11.53114128112793,11.222521781921387,11.222521781921387,5.416240692138672,4059694,0.0,0.0
1996-10-28,11.194465637207031,11.30669116973877,11.110297203063965,11.16640853881836,5.38916015625,4553789,0.0,0.0
1996-10-29,11.194465637207031,11.362804412841797,11.13835334777832,11.362804412841797,5.483942985534668,3971033,0.0,0.0
1996-10-30,11.390859603881836,11.446971893310547,11.16640853881836,11.222521781921387,5.416240692138672,4045882,0.0,0.0
1996-10-31,11.16640853881836,11.418915748596191,11.16640853881836,11.390859603881836,5.497487545013428,5682323,0.0,0.0
1996-11-01,11.390859603881836,11.418915748596191,11.194465637207031,11.222521781921387,5.416240692138672,4689677,0.0,0.0
1996-11-04,11.16640853881836,11.30669116973877,11.082240104675293,11.278635025024414,5.44332218170166,5815092,0.0,0.0
1996-11-05,11.30669116973877,11.53114128112793,11.30669116973877,11.446971893310547,5.52456521987915,5883704,0.0,0.0
1996-11-06,11.418915748596191,11.839760780334473,11.418915748596191,11.8117036819458,5.700594425201416,5767420,0.0,0.0
1996-11-07,11.755592346191406,11.923930168151855,11.699479103088379,11.839760780334473,5.714132308959961,5156595,0.0,0.0
1996-11-08,11.783647537231445,11.980042457580566,11.783647537231445,11.980042457580566,5.7818379402160645,4685667,0.0,0.0
1996-11-11,11.980042457580566,12.008098602294922,11.895873069763184,11.951986312866211,5.7682952880859375,2894626,0.0,0.0
1996-11-12,12.008098602294922,12.008098602294922,11.699479103088379,11.783647537231445,5.6870527267456055,4111821,0.0,0.0
1996-11-13,11.727535247802734,11.8117036819458,11.643366813659668,11.783647537231445,5.6870527267456055,3419018,0.0,0.0
1996-11-14,11.755592346191406,12.036154747009277,11.699479103088379,12.008098602294922,5.795375823974609,4336369,0.0,0.0
1996-11-15,12.204492568969727,12.316718101501465,11.980042457580566,12.008098602294922,5.795375823974609,9801273,0.0,0.0
1996-11-18,11.923930168151855,12.092267036437988,11.839760780334473,11.951986312866211,5.7682952880859375,5080409,0.0,0.0
1996-11-19,11.951986312866211,12.064210891723633,11.951986312866211,12.064210891723633,5.822460174560547,4711062,0.0,0.0
1996-11-20,11.980042457580566,12.176436424255371,11.980042457580566,12.092267036437988,5.83599853515625,4459336,0.0,0.0
1996-11-21,12.148380279541016,12.372831344604492,12.12032413482666,12.28866195678711,5.930779933929443,6299386,0.0,0.0
1996-11-22,12.34477424621582,12.51311206817627,12.316718101501465,12.51311206817627,6.0391082763671875,6102906,0.0,0.0
1996-11-25,12.485055923461914,12.821730613708496,12.428942680358887,12.73756217956543,6.147429943084717,8971246,0.0,0.0
1996-11-26,12.793675422668457,12.877843856811523,12.569225311279297,12.597281455993652,6.079730033874512,7023377,0.0,0.0
1996-11-27,12.569225311279297,12.597281455993652,12.456998825073242,12.51311206817627,6.0391082763671875,4108702,0.0,0.0
1996-11-29,12.541168212890625,12.569225311279297,12.485055923461914,12.485055923461914,6.025568962097168,1329024,0.0,0.0
1996-12-02,12.428942680358887,12.428942680358887,12.28866195678711,12.400886535644531,5.984945774078369,4171077,0.0,0.0
1996-12-03,12.34477424621582,12.428942680358887,12.12032413482666,12.12032413482666,5.849539279937744,6762295,0.0,0.0
