Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-07,32.189998626708984,32.25,32.125,32.1879997253418,14.06998348236084,102000,0.0,0.0
1996-05-08,32.3129997253418,32.75,32.3129997253418,32.6879997253418,14.288541793823242,96600,0.0,0.0
1996-05-09,32.75,33.375,32.75,33.375,14.588844299316406,58600,0.0,0.0
1996-05-10,33.5,33.5,33.3129997253418,33.3129997253418,14.561756134033203,91000,0.0,0.0
1996-05-13,33.380001068115234,33.4379997253418,32.9379997253418,33.375,14.588844299316406,159400,0.0,0.0
1996-05-14,33.439998626708984,33.8129997253418,33.4379997253418,33.5629997253418,14.671030044555664,126000,0.0,0.0
1996-05-15,33.5629997253418,33.8129997253418,33.5629997253418,33.8129997253418,14.780296325683594,34600,0.0,0.0
1996-05-16,33.8129997253418,34.0,33.8129997253418,34.0,14.862041473388672,16600,0.0,0.0
1996-05-17,34.0629997253418,34.3129997253418,34.0629997253418,34.3129997253418,14.998869895935059,86000,0.0,0.0
1996-05-20,34.3129997253418,34.4379997253418,34.3129997253418,34.4379997253418,15.053504943847656,13000,0.0,0.0
1996-05-21,34.439998626708984,34.6879997253418,34.375,34.5629997253418,15.108142852783203,38800,0.0,0.0
1996-05-22,34.689998626708984,34.8129997253418,34.375,34.4379997253418,15.053504943847656,47200,0.0,0.0
1996-05-23,34.5,34.5629997253418,34.4379997253418,34.5629997253418,15.108142852783203,17000,0.0,0.0
1996-05-24,34.5629997253418,34.625,34.5629997253418,34.625,15.135247230529785,21200,0.0,0.0
1996-05-28,34.630001068115234,34.8129997253418,34.625,34.8129997253418,15.217426300048828,59800,0.0,0.0
1996-05-29,34.8129997253418,34.9379997253418,34.8129997253418,34.8129997253418,15.217426300048828,88000,0.0,0.0
1996-05-30,34.810001373291016,34.8129997253418,34.5629997253418,34.6879997253418,15.162786483764648,66400,0.0,0.0
1996-05-31,34.689998626708984,34.9379997253418,34.6879997253418,34.9379997253418,15.272071838378906,48200,0.0,0.0
1996-06-03,34.939998626708984,35.375,34.9379997253418,35.1879997253418,15.381338119506836,37400,0.0,0.0
1996-06-04,35.189998626708984,36.0,35.125,36.0,15.736284255981445,40800,0.0,0.0
1996-06-05,35.939998626708984,36.0,35.6879997253418,35.6879997253418,15.59990119934082,22600,0.0,0.0
1996-06-06,35.810001373291016,35.875,35.625,35.6879997253418,15.59990119934082,57000,0.0,0.0
1996-06-07,35.630001068115234,35.75,35.5,35.75,15.627004623413086,28000,0.0,0.0
1996-06-10,35.75,35.8129997253418,35.625,35.625,15.572371482849121,41600,0.0,0.0
1996-06-11,35.6879997253418,35.6879997253418,35.4379997253418,35.4379997253418,15.490625381469727,7800,0.0,0.0
1996-06-12,35.439998626708984,35.5629997253418,35.3129997253418,35.4379997253418,15.490625381469727,24000,0.0,0.0
1996-06-13,35.380001068115234,35.5,35.0629997253418,35.25,15.408449172973633,35200,0.0,0.0
1996-06-14,35.380001068115234,35.5629997253418,35.25,35.25,15.408449172973633,44400,0.0,0.0
1996-06-17,35.310001373291016,35.3129997253418,35.1879997253418,35.25,15.408449172973633,15200,0.0,0.0
1996-06-18,35.3129997253418,35.5629997253418,35.3129997253418,35.5629997253418,15.545268058776855,33200,0.0,0.0
1996-06-19,35.5,35.8129997253418,35.125,35.1879997253418,15.381338119506836,52200,0.0,0.0
1996-06-20,35.060001373291016,35.1879997253418,34.9379997253418,35.1879997253418,15.495841026306152,31600,0.26,0.0
1996-06-21,35.375,35.375,34.875,34.875,15.358016014099121,67200,0.0,0.0
1996-06-24,34.810001373291016,34.8129997253418,34.4379997253418,34.4379997253418,15.165558815002441,106600,0.0,0.0
1996-06-25,34.560001373291016,34.5629997253418,34.0,34.0,14.972678184509277,38000,0.0,0.0
1996-06-26,34.125,34.125,33.875,33.875,14.917640686035156,75400,0.0,0.0
1996-06-27,33.875,33.875,33.4379997253418,33.5,14.752488136291504,86400,0.0,0.0
1996-06-28,33.5,33.5,32.8129997253418,33.125,14.587356567382812,155600,0.0,0.0
1996-07-01,33.25,34.25,33.25,34.125,15.027730941772461,88000,0.0,0.0
1996-07-02,34.060001373291016,34.125,33.8129997253418,33.875,14.917640686035156,61400,0.0,0.0
1996-07-03,33.810001373291016,33.9379997253418,33.75,33.8129997253418,14.89033031463623,15400,0.0,0.0
1996-07-05,33.630001068115234,33.8129997253418,33.625,33.625,14.807538986206055,21000,0.0,0.0
1996-07-08,33.689998626708984,34.125,33.5629997253418,33.875,14.917640686035156,47000,0.0,0.0
1996-07-09,33.810001373291016,34.0,33.625,34.0,14.972678184509277,27600,0.0,0.0
1996-07-10,34.560001373291016,34.625,34.4379997253418,34.5,15.192863464355469,221400,0.0,0.0
1996-07-11,34.5,34.5,34.25,34.3129997253418,15.110519409179688,120800,0.0,0.0
1996-07-12,34.310001373291016,34.5,34.1879997253418,34.3129997253418,15.110519409179688,100200,0.0,0.0
1996-07-15,34.380001068115234,34.4379997253418,33.75,33.8129997253418,14.89033031463623,52400,0.0,0.0
1996-07-16,33.630001068115234,33.75,33.0629997253418,33.25,14.642399787902832,57800,0.0,0.0
1996-07-17,33.25,33.75,33.25,33.75,14.862587928771973,81000,0.0,0.0
1996-07-18,33.75,35.625,33.75,35.625,15.688286781311035,125000,0.0,0.0
1996-07-19,35.5,35.6879997253418,35.25,35.3129997253418,15.550890922546387,135400,0.0,0.0
1996-07-22,35.189998626708984,35.25,35.0629997253418,35.1879997253418,15.495841026306152,43000,0.0,0.0
1996-07-23,34.875,34.875,34.875,34.875,15.358016014099121,0,0.0,0.0
1996-07-24,34.25,34.8129997253418,34.25,34.3129997253418,15.110519409179688,67600,0.0,0.0
1996-07-25,34.310001373291016,34.4379997253418,34.1879997253418,34.25,15.082769393920898,52000,0.0,0.0
1996-07-26,34.3129997253418,34.4379997253418,34.3129997253418,34.4379997253418,15.165558815002441,27800,0.0,0.0
1996-07-29,34.560001373291016,34.6879997253418,34.4379997253418,34.4379997253418,15.165558815002441,23800,0.0,0.0
1996-07-30,34.5,34.5,34.1879997253418,34.1879997253418,15.055468559265137,20800,0.0,0.0
1996-07-31,34.25,34.4379997253418,34.125,34.3129997253418,15.110519409179688,28800,0.0,0.0
1996-08-01,34.3129997253418,35.4379997253418,34.3129997253418,35.4379997253418,15.60594367980957,52200,0.0,0.0
1996-08-02,35.4379997253418,35.4379997253418,35.0,35.4379997253418,15.60594367980957,67400,0.0,0.0
1996-08-05,35.439998626708984,35.5,35.1879997253418,35.1879997253418,15.495841026306152,13200,0.0,0.0
1996-08-06,35.25,35.5,35.0,35.5,15.633234024047852,50800,0.0,0.0
1996-08-07,35.5,36.0,35.5,35.9379997253418,15.826129913330078,98200,0.0,0.0
1996-08-08,36.0,36.0,35.625,35.625,15.688286781311035,56000,0.0,0.0
1996-08-09,35.689998626708984,35.75,35.5629997253418,35.625,15.688286781311035,10600,0.0,0.0
1996-08-12,35.5,35.75,35.375,35.75,15.743325233459473,41200,0.0,2.0
1996-08-13,35.880001068115234,36.5,35.75,36.375,16.01856231689453,29900,0.0,0.0
1996-08-14,36.25,36.25,36.0,36.25,15.963521957397461,28700,0.0,0.0
1996-08-15,36.130001068115234,36.25,36.0,36.125,15.908472061157227,60400,0.0,0.0
1996-08-16,36.130001068115234,36.5,35.5,35.625,15.688286781311035,56700,0.0,0.0
1996-08-19,35.880001068115234,36.125,35.75,36.0,15.853425025939941,150000,0.0,0.0
1996-08-20,36.125,36.125,35.75,35.75,15.743325233459473,31200,0.0,0.0
1996-08-21,35.5,35.875,35.0,35.875,15.79837703704834,116300,0.0,0.0
1996-08-22,36.0,36.25,36.0,36.125,15.908472061157227,64300,0.0,0.0
1996-08-23,36.25,37.0,36.25,37.0,16.293806076049805,27300,0.0,0.0
1996-08-26,37.125,37.125,36.25,36.875,16.238752365112305,33900,0.0,0.0
1996-08-27,36.75,37.25,36.75,37.25,16.403881072998047,55000,0.0,0.0
1996-08-28,37.130001068115234,37.25,37.125,37.25,16.403881072998047,35100,0.0,0.0
1996-08-29,37.130001068115234,37.25,36.625,36.875,16.238752365112305,19600,0.0,0.0
1996-08-30,37.0,37.0,36.0,36.125,15.908472061157227,29200,0.0,0.0
1996-09-03,36.25,36.625,36.125,36.5,16.07360076904297,22800,0.0,0.0
1996-09-04,36.75,37.5,36.625,37.25,16.403881072998047,64400,0.0,0.0
1996-09-05,37.380001068115234,37.5,36.75,36.875,16.238752365112305,31600,0.0,0.0
1996-09-06,36.880001068115234,37.0,36.25,36.5,16.07360076904297,35500,0.0,0.0
1996-09-09,36.75,37.25,36.5,36.875,16.238752365112305,60500,0.0,0.0
1996-09-10,37.0,37.0,36.875,37.0,16.293806076049805,11800,0.0,0.0
1996-09-11,37.0,37.125,36.625,37.125,16.34885025024414,64700,0.0,0.0
1996-09-12,37.130001068115234,37.5,36.75,37.5,16.513996124267578,22800,0.0,0.0
1996-09-13,37.130001068115234,37.5,36.75,36.875,16.238752365112305,32700,0.0,0.0
1996-09-16,36.880001068115234,37.5,36.75,37.25,16.403881072998047,14900,0.0,0.0
1996-09-17,37.380001068115234,37.875,37.25,37.375,16.458940505981445,30300,0.0,0.0
1996-09-18,37.130001068115234,37.25,36.875,37.0,16.293806076049805,20300,0.0,0.0
1996-09-19,36.630001068115234,36.75,36.5,36.5,16.18735694885254,36900,0.26,0.0
1996-09-20,36.130001068115234,36.5,35.625,35.875,15.910181045532227,53100,0.0,0.0
1996-09-23,35.880001068115234,36.8129997253418,35.625,36.625,16.242794036865234,54900,0.0,0.0
1996-09-24,36.625,36.625,36.0,36.5,16.18735694885254,45700,0.0,0.0
1996-09-25,36.5,36.5,36.25,36.375,16.13192367553711,16100,0.0,0.0
1996-09-26,36.380001068115234,36.625,36.375,36.375,16.13192367553711,90200,0.0,0.0
1996-09-27,36.5,36.875,36.375,36.875,16.353662490844727,83900,0.0,0.0
1996-09-30,37.130001068115234,37.25,37.0,37.0,16.409116744995117,53700,0.0,0.0
1996-10-01,37.130001068115234,37.25,37.0,37.125,16.464542388916016,37800,0.0,0.0
1996-10-02,37.375,37.375,37.125,37.375,16.575408935546875,17000,0.0,0.0
1996-10-03,37.380001068115234,37.5,37.25,37.375,16.575408935546875,69100,0.0,0.0
1996-10-04,37.5,38.5,37.5,38.125,16.90804100036621,27000,0.0,0.0
1996-10-07,38.0,38.125,37.625,37.875,16.797163009643555,243100,0.0,0.0
1996-10-08,37.875,37.875,36.75,36.75,16.298221588134766,63700,0.0,0.0
1996-10-09,36.875,36.875,36.5,36.5,16.18735694885254,21200,0.0,0.0
1996-10-10,36.625,36.625,36.0,36.375,16.13192367553711,33300,0.0,0.0
1996-10-11,36.130001068115234,37.75,36.125,37.25,16.519968032836914,38800,0.0,0.0
1996-10-14,37.25,37.5,37.125,37.125,16.464542388916016,21700,0.0,0.0
1996-10-15,37.130001068115234,37.5,37.125,37.375,16.575408935546875,52100,0.0,0.0
1996-10-16,37.125,37.125,36.5,36.875,16.353662490844727,41500,0.0,0.0
1996-10-17,36.630001068115234,38.125,36.625,38.0,16.852588653564453,98000,0.0,0.0
1996-10-18,38.0,38.375,38.0,38.375,17.01890754699707,17600,0.0,0.0
1996-10-21,38.380001068115234,39.25,38.375,39.25,17.406951904296875,36700,0.0,0.0
1996-10-22,39.25,40.375,39.25,39.875,17.684131622314453,111900,0.0,0.0
1996-10-23,39.630001068115234,39.875,39.625,39.75,17.628711700439453,55500,0.0,0.0
1996-10-24,39.75,39.75,39.25,39.25,17.406951904296875,37100,0.0,0.0
1996-10-25,39.0,39.125,39.0,39.0,17.296079635620117,41700,0.0,0.0
1996-10-28,39.130001068115234,39.25,38.75,39.125,17.351520538330078,60200,0.0,0.0
1996-10-29,39.0,39.25,39.0,39.125,17.351520538330078,36400,0.0,0.0
1996-10-30,39.130001068115234,39.5,39.125,39.375,17.46238136291504,55300,0.0,0.0
1996-10-31,39.380001068115234,40.875,39.375,40.875,18.12763214111328,92300,0.0,0.0
1996-11-01,40.880001068115234,41.0,40.75,41.0,18.183063507080078,46000,0.0,0.0
1996-11-04,41.25,41.875,41.25,41.875,18.57111930847168,62900,0.0,0.0
1996-11-05,41.75,41.75,41.375,41.5,18.404804229736328,77700,0.0,0.0
1996-11-06,41.630001068115234,41.875,41.5,41.875,18.57111930847168,73300,0.0,0.0
1996-11-07,41.630001068115234,42.0,41.625,42.0,18.62656021118164,55000,0.0,0.0
1996-11-08,42.0,42.0,41.75,41.875,18.57111930847168,43900,0.0,0.0
1996-11-11,41.75,42.375,41.75,42.125,18.68198585510254,69100,0.0,0.0
1996-11-12,42.380001068115234,42.75,42.0,42.375,18.792863845825195,84200,0.0,0.0
1996-11-13,42.5,43.0,42.125,42.75,18.959169387817383,51100,0.0,0.0
1996-11-14,43.0,43.625,42.875,43.5,19.29178810119629,55400,0.0,0.0
1996-11-15,43.630001068115234,43.875,43.5,43.75,19.40266227722168,39000,0.0,0.0
1996-11-18,43.875,43.875,42.75,42.75,18.959169387817383,41900,0.0,0.0
1996-11-19,42.75,42.875,42.5,42.625,18.903728485107422,35000,0.0,0.0
1996-11-20,42.75,42.75,42.0,42.625,18.903728485107422,84800,0.0,0.0
1996-11-21,42.5,42.625,42.25,42.25,18.737428665161133,53100,0.0,0.0
1996-11-22,42.380001068115234,42.5,42.125,42.375,18.792863845825195,37600,0.0,0.0
1996-11-25,42.380001068115234,42.75,42.25,42.625,18.903728485107422,51300,0.0,0.0
1996-11-26,42.5,42.75,42.25,42.25,18.737428665161133,55800,0.0,0.0
1996-11-27,42.25,42.25,41.25,42.0,18.62656021118164,79300,0.0,0.0
1996-11-29,42.0,42.375,42.0,42.0,18.62656021118164,49700,0.0,0.0
1996-12-02,42.0,42.125,41.5,42.125,18.68198585510254,76600,0.0,0.0
1996-12-03,42.125,42.125,41.75,42.0,18.62656021118164,35800,0.0,0.0
1996-12-04,41.875,41.875,41.375,41.625,18.460241317749023,55300,0.0,0.0
1996-12-05,41.630001068115234,41.875,41.375,41.75,18.51567840576172,24400,0.0,0.0
1996-12-06,41.5,41.625,41.125,41.5,18.404804229736328,45700,0.0,0.0
1996-12-09,41.5,41.875,41.375,41.75,18.51567840576172,39400,0.0,0.0
1996-12-10,41.875,41.875,41.5,41.75,18.51567840576172,20400,0.0,0.0
1996-12-11,41.5,41.75,41.25,41.375,18.349374771118164,30700,0.0,0.0
1996-12-12,41.380001068115234,41.5,41.0,41.125,18.238508224487305,22700,0.0,0.0
1996-12-13,40.875,40.875,40.375,40.375,17.9058895111084,28900,0.0,0.0
1996-12-16,40.380001068115234,40.5,39.875,39.875,17.684131622314453,31500,0.0,0.0
1996-12-17,39.880001068115234,40.125,39.75,40.125,17.79500389099121,82000,0.0,0.0
1996-12-18,40.130001068115234,40.625,39.875,40.5,17.961320877075195,110500,0.0,0.0
1996-12-19,40.25,41.5,40.25,41.5,18.52372169494629,54100,0.26,0.0
1996-12-20,42.0,42.0,41.625,42.0,18.74690818786621,135800,0.0,0.0
1996-12-23,42.0,42.125,41.875,42.0,18.74690818786621,65900,0.0,0.0
1996-12-24,42.130001068115234,42.5,42.0,42.5,18.970077514648438,22400,0.0,0.0
1996-12-26,42.5,42.625,42.125,42.375,18.91428565979004,23800,0.0,0.0
1996-12-27,42.380001068115234,43.0,42.375,42.625,19.025869369506836,36500,0.0,0.0
1996-12-30,42.5,43.25,42.5,43.25,19.304853439331055,36300,0.0,0.0
1996-12-31,43.0,43.25,42.625,43.25,19.304853439331055,43700,0.0,0.0
1997-01-02,43.0,43.0,41.625,42.0,18.74690818786621,99100,0.0,0.0
1997-01-03,42.0,42.75,41.875,42.625,19.025869369506836,102300,0.0,0.0
1997-01-06,42.380001068115234,42.875,42.25,42.5,18.970077514648438,40400,0.0,0.0
1997-01-07,42.25,42.625,42.125,42.625,19.025869369506836,218000,0.0,0.0
1997-01-08,42.5,42.75,42.125,42.125,18.802692413330078,50800,0.0,0.0
1997-01-09,42.130001068115234,42.5,42.125,42.5,18.970077514648438,32000,0.0,0.0
1997-01-10,42.380001068115234,42.5,42.125,42.25,18.858491897583008,77300,0.0,0.0
1997-01-13,42.5,42.625,42.0,42.0,18.74690818786621,40400,0.0,0.0
1997-01-14,42.130001068115234,42.75,41.875,42.75,19.0816707611084,100900,0.0,0.0
1997-01-15,42.75,42.75,42.25,42.5,18.970077514648438,35500,0.0,0.0
1997-01-16,42.5,43.0,42.375,43.0,19.193260192871094,42500,0.0,0.0
1997-01-17,42.75,43.0,42.625,42.75,19.0816707611084,33900,0.0,0.0
1997-01-20,42.75,42.875,42.625,42.75,19.0816707611084,11000,0.0,0.0
1997-01-21,42.625,42.625,42.375,42.5,18.970077514648438,27800,0.0,0.0
1997-01-22,42.375,42.375,41.625,41.625,18.579519271850586,82500,0.0,0.0
1997-01-23,41.880001068115234,42.5,41.5,41.75,18.635311126708984,85400,0.0,0.0
1997-01-24,41.5,41.875,41.0,41.0,18.300548553466797,95000,0.0,0.0
1997-01-27,40.880001068115234,41.5,40.75,41.0,18.300548553466797,31500,0.0,0.0
1997-01-28,41.0,41.625,41.0,41.25,18.41213035583496,77100,0.0,0.0
1997-01-29,41.380001068115234,42.0,41.25,42.0,18.74690818786621,191000,0.0,0.0
1997-01-30,42.130001068115234,43.0,42.0,42.875,19.137462615966797,51600,0.0,0.0
1997-01-31,43.0,44.5,43.0,44.25,19.751205444335938,140800,0.0,0.0
1997-02-03,44.25,45.25,43.625,45.125,20.141769409179688,134400,0.0,0.0
1997-02-04,45.25,45.25,44.875,44.875,20.03017234802246,90100,0.0,0.0
1997-02-05,45.130001068115234,45.625,44.375,44.5,19.8627872467041,164900,0.0,0.0
1997-02-06,44.5,44.875,44.125,44.125,19.69540786743164,25900,0.0,0.0
1997-02-07,44.130001068115234,44.875,44.125,44.875,20.03017234802246,34800,0.0,0.0
1997-02-10,44.630001068115234,45.0,44.25,44.5,19.8627872467041,30500,0.0,0.0
1997-02-11,44.5,44.5,43.875,44.0,19.63960838317871,18200,0.0,0.0
1997-02-12,44.0,44.125,43.75,44.125,19.69540786743164,71200,0.0,0.0
1997-02-13,44.130001068115234,44.875,44.125,44.875,20.03017234802246,27600,0.0,0.0
1997-02-14,44.75,44.875,43.75,43.75,19.52802848815918,66800,0.0,0.0
1997-02-18,44.0,44.375,43.875,44.375,19.806995391845703,90900,0.0,0.0
1997-02-19,44.25,44.75,44.25,44.25,19.751205444335938,36000,0.0,0.0
1997-02-20,44.380001068115234,44.5,43.5,43.875,19.58382225036621,47300,0.0,0.0
1997-02-21,43.875,43.875,43.125,43.25,19.304853439331055,22400,0.0,0.0
1997-02-24,43.25,43.25,43.0,43.0,19.193260192871094,3000,0.0,0.0
1997-02-25,43.0,43.0,43.0,43.0,19.193260192871094,0,0.0,0.0
1997-02-26,43.875,43.875,43.0,43.125,19.249046325683594,29900,0.0,0.0
1997-02-27,43.25,43.25,42.875,42.875,19.137462615966797,26600,0.0,0.0
1997-02-28,42.875,42.875,42.375,42.375,18.91428565979004,24500,0.0,0.0
