Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-05,12.493209838867188,12.595056533813477,12.425312042236328,12.561107635498047,6.3272223472595215,7112151,0.0,0.0
1996-03-06,12.561107635498047,12.595056533813477,12.22161865234375,12.22161865234375,6.156219005584717,3712929,0.0,0.0
1996-03-07,12.289517402648926,12.764801979064941,12.289517402648926,12.730853080749512,6.412724018096924,5270783,0.0,0.0
1996-03-08,12.595056533813477,12.595056533813477,11.916077613830566,11.916077613830566,6.002309322357178,4529965,0.0,0.0
1996-03-11,11.882128715515137,12.425312042236328,11.848179817199707,12.391363143920898,6.282097339630127,3969932,0.076589,0.0
1996-03-12,12.323466300964355,12.595056533813477,12.017925262451172,12.459260940551758,6.3165178298950195,20991450,0.0,0.0
1996-03-13,12.459260940551758,12.561107635498047,12.357414245605469,12.391363143920898,6.282097339630127,2730939,0.0,0.0
1996-03-14,12.357414245605469,12.527158737182617,12.289517402648926,12.459260940551758,6.3165178298950195,2810102,0.0,0.0
1996-03-15,12.459260940551758,12.459260940551758,12.357414245605469,12.357414245605469,6.264885902404785,3419842,0.0,0.0
1996-03-18,12.25556755065918,12.323466300964355,12.119771957397461,12.22161865234375,6.196040153503418,2449635,0.0,0.0
1996-03-19,12.22161865234375,12.289517402648926,12.119771957397461,12.15372085571289,6.161619663238525,2133351,0.0,0.0
1996-03-20,12.15372085571289,12.22161865234375,12.119771957397461,12.15372085571289,6.161619663238525,3570067,0.0,0.0
1996-03-21,12.15372085571289,12.391363143920898,12.15372085571289,12.289517402648926,6.230464935302734,2184899,0.0,0.0
1996-03-22,12.323466300964355,12.629006385803223,12.323466300964355,12.595056533813477,6.38536262512207,4243873,0.0,0.0
1996-03-25,12.595056533813477,12.696904182434082,12.459260940551758,12.527158737182617,6.3509392738342285,1404683,0.0,0.0
1996-03-26,12.493209838867188,12.561107635498047,12.493209838867188,12.561107635498047,6.368149280548096,1238993,0.0,0.0
1996-03-27,12.493209838867188,12.662955284118652,12.493209838867188,12.561107635498047,6.368149280548096,2158020,0.0,0.0
1996-03-28,12.527158737182617,12.629006385803223,12.425312042236328,12.595056533813477,6.38536262512207,3219909,0.0,0.0
1996-03-29,12.595056533813477,12.595056533813477,12.289517402648926,12.289517402648926,6.230464935302734,4376793,0.0,0.0
1996-04-01,12.289517402648926,12.493209838867188,12.25556755065918,12.391363143920898,6.282097339630127,2817835,0.0,0.0
1996-04-02,12.391363143920898,12.459260940551758,12.323466300964355,12.459260940551758,6.3165178298950195,4600659,0.0,0.0
1996-04-03,12.425312042236328,12.425312042236328,12.18766975402832,12.323466300964355,6.247676849365234,3697096,0.0,0.0
1996-04-04,12.289517402648926,12.289517402648926,12.017925262451172,12.15372085571289,6.161619663238525,2491241,0.0,0.0
1996-04-08,11.983976364135742,12.119771957397461,11.848179817199707,12.017925262451172,6.0927734375,3076311,0.0,0.0
1996-04-09,12.051874160766602,12.119771957397461,11.882128715515137,12.017925262451172,6.0927734375,3133382,0.0,0.0
1996-04-10,11.950027465820312,11.983976364135742,11.54263973236084,11.6105375289917,5.886238098144531,4182752,0.0,0.0
1996-04-11,11.6105375289917,11.6105375289917,11.135252952575684,11.338946342468262,5.748548984527588,4135254,0.0,0.0
1996-04-12,11.406844139099121,11.644487380981445,11.406844139099121,11.50869083404541,5.8346028327941895,3328160,0.0,0.0
1996-04-15,11.848179817199707,11.950027465820312,11.848179817199707,11.882128715515137,6.023926734924316,2168330,0.0,0.0
1996-04-16,11.848179817199707,11.848179817199707,11.644487380981445,11.746334075927734,5.955082893371582,6004974,0.0,0.0
1996-04-17,11.746334075927734,11.780282020568848,11.6105375289917,11.644487380981445,5.903448104858398,5110984,0.0,0.0
1996-04-18,11.678436279296875,12.017925262451172,11.644487380981445,11.950027465820312,6.058352470397949,3050169,0.0,0.0
1996-04-19,11.950027465820312,12.017925262451172,11.916077613830566,11.916077613830566,6.041134834289551,3206286,0.0,0.0
1996-04-22,11.983976364135742,11.983976364135742,11.712385177612305,11.746334075927734,5.955082893371582,2482036,0.0,0.0
1996-04-23,11.746334075927734,11.814230918884277,11.678436279296875,11.780282020568848,5.972291469573975,4402936,0.0,0.0
1996-04-24,11.780282020568848,12.017925262451172,11.678436279296875,11.712385177612305,5.937870979309082,4151455,0.0,0.0
1996-04-25,11.644487380981445,11.916077613830566,11.54263973236084,11.780282020568848,5.972291469573975,4918416,0.0,0.0
1996-04-26,11.848179817199707,12.051874160766602,11.814230918884277,11.882128715515137,6.023926734924316,2319292,0.0,0.0
1996-04-29,11.814230918884277,11.916077613830566,11.712385177612305,11.882128715515137,6.023926734924316,1980916,0.0,0.0
1996-04-30,11.882128715515137,12.119771957397461,11.814230918884277,12.017925262451172,6.0927734375,1310424,0.0,0.0
1996-05-01,11.983976364135742,12.085823059082031,11.950027465820312,12.085823059082031,6.127197265625,1246725,0.0,0.0
1996-05-02,12.017925262451172,12.017925262451172,11.882128715515137,11.882128715515137,6.023926734924316,1406156,0.0,0.0
1996-05-03,11.916077613830566,11.916077613830566,11.44079303741455,11.50869083404541,5.8346028327941895,2106472,0.0,0.0
1996-05-06,11.406844139099121,11.44079303741455,11.203149795532227,11.203149795532227,5.679701805114746,3028077,0.0,0.0
1996-05-07,11.237098693847656,11.338946342468262,11.237098693847656,11.304997444152832,5.731335639953613,1804180,0.0,0.0
1996-05-08,11.237098693847656,11.338946342468262,11.101304054260254,11.338946342468262,5.748548984527588,1750423,0.0,0.0
1996-05-09,11.304997444152832,11.47474193572998,11.304997444152832,11.372895240783691,5.765757083892822,2474304,0.0,0.0
1996-05-10,11.47474193572998,11.50869083404541,11.372895240783691,11.44079303741455,5.800181865692139,1361235,0.0,0.0
1996-05-13,11.50869083404541,11.712385177612305,11.47474193572998,11.678436279296875,5.920660972595215,1985703,0.0,0.0
1996-05-14,11.678436279296875,11.712385177612305,11.50869083404541,11.54263973236084,5.851815223693848,1341721,0.0,0.0
1996-05-15,11.50869083404541,11.678436279296875,11.47474193572998,11.644487380981445,5.903448104858398,2158757,0.0,0.0
1996-05-16,11.644487380981445,11.950027465820312,11.644487380981445,11.916077613830566,6.041134834289551,1929736,0.0,0.0
1996-05-17,11.950027465820312,11.983976364135742,11.814230918884277,11.916077613830566,6.041134834289551,2025468,0.0,0.0
1996-05-20,11.983976364135742,12.119771957397461,11.916077613830566,12.085823059082031,6.127197265625,2096531,0.0,0.0
1996-05-21,12.085823059082031,12.15372085571289,12.051874160766602,12.15372085571289,6.161619663238525,1834372,0.0,0.0
1996-05-22,12.15372085571289,12.18766975402832,12.051874160766602,12.119771957397461,6.144406318664551,2811943,0.0,0.0
1996-05-23,12.017925262451172,12.051874160766602,11.882128715515137,11.950027465820312,6.058352470397949,3836644,0.0,0.0
1996-05-24,11.916077613830566,12.051874160766602,11.916077613830566,12.017925262451172,6.0927734375,1364549,0.0,0.0
1996-05-28,12.085823059082031,12.085823059082031,11.882128715515137,12.051874160766602,6.109984397888184,2049769,0.0,0.0
1996-05-29,11.983976364135742,12.06884765625,11.950027465820312,11.950027465820312,6.058352470397949,1186340,0.0,0.0
1996-05-30,11.950027465820312,12.051874160766602,11.916077613830566,11.950027465820312,6.058352470397949,1597988,0.0,0.0
1996-05-31,11.983976364135742,12.051874160766602,11.950027465820312,12.017925262451172,6.0927734375,1572214,0.0,0.0
1996-06-03,11.950027465820312,12.085823059082031,11.950027465820312,12.051874160766602,6.109984397888184,1097604,0.0,0.0
1996-06-04,12.051874160766602,12.629006385803223,12.051874160766602,12.561107635498047,6.368149280548096,4611705,0.0,0.0
1996-06-05,12.561107635498047,12.696904182434082,12.425312042236328,12.696904182434082,6.436997413635254,2077016,0.0,0.0
1996-06-06,12.629006385803223,12.798750877380371,12.629006385803223,12.730853080749512,6.454206466674805,2173853,0.0,0.0
1996-06-07,12.629006385803223,12.629006385803223,12.459260940551758,12.595056533813477,6.38536262512207,2119359,0.0,0.0
1996-06-10,12.561107635498047,12.561107635498047,12.289517402648926,12.357414245605469,6.3059515953063965,2015527,0.082021,0.0
1996-06-11,12.391363143920898,12.798750877380371,12.391363143920898,12.696904182434082,6.479191303253174,12391035,0.0,0.0
1996-06-12,12.696904182434082,12.93454647064209,12.696904182434082,12.90059757232666,6.583133220672607,3335892,0.0,0.0
1996-06-13,12.90059757232666,12.93454647064209,12.696904182434082,12.696904182434082,6.479191303253174,1908381,0.0,0.0
1996-06-14,12.696904182434082,12.798750877380371,12.629006385803223,12.764801979064941,6.513835906982422,1989753,0.0,0.0
1996-06-17,12.764801979064941,12.8326997756958,12.730853080749512,12.730853080749512,6.496512413024902,2575191,0.0,0.0
1996-06-18,12.798750877380371,12.86664867401123,12.764801979064941,12.764801979064941,6.513835906982422,3522201,0.0,0.0
1996-06-19,12.764801979064941,12.86664867401123,12.730853080749512,12.8326997756958,6.548486709594727,2288731,0.0,0.0
1996-06-20,12.798750877380371,12.8326997756958,12.493209838867188,12.527158737182617,6.392568588256836,3329264,0.0,0.0
1996-06-21,12.527158737182617,12.561107635498047,12.459260940551758,12.561107635498047,6.409891605377197,3484645,0.0,0.0
1996-06-24,12.595056533813477,12.764801979064941,12.561107635498047,12.696904182434082,6.479191303253174,3288026,0.0,0.0
1996-06-25,12.730853080749512,13.00244426727295,12.730853080749512,12.96849536895752,6.617783069610596,6598144,0.0,0.0
1996-06-26,13.00244426727295,13.070342063903809,12.96849536895752,13.00244426727295,6.635103225708008,2161702,0.0,0.0
1996-06-27,12.96849536895752,13.00244426727295,12.781776428222656,12.96849536895752,6.617783069610596,1957351,0.0,0.0
1996-06-28,13.00244426727295,13.036393165588379,12.798750877380371,12.8326997756958,6.548486709594727,2235342,0.0,0.0
1996-07-01,12.90059757232666,13.00244426727295,12.86664867401123,12.96849536895752,6.617783069610596,2414656,0.0,0.0
1996-07-02,12.93454647064209,12.93454647064209,12.662955284118652,12.696904182434082,6.479191303253174,9411928,0.0,0.0
1996-07-03,12.730853080749512,12.764801979064941,12.696904182434082,12.730853080749512,6.496512413024902,1400633,0.0,0.0
1996-07-05,12.629006385803223,12.629006385803223,12.357414245605469,12.357414245605469,6.3059515953063965,937437,0.0,0.0
1996-07-08,12.289517402648926,12.323466300964355,12.18766975402832,12.22161865234375,6.236654758453369,1743059,0.0,0.0
1996-07-09,12.22161865234375,12.25556755065918,12.119771957397461,12.25556755065918,6.253977298736572,1453654,0.0,0.0
1996-07-10,12.289517402648926,12.323466300964355,12.051874160766602,12.22161865234375,6.236654758453369,1853519,0.0,0.0
1996-07-11,12.22161865234375,12.25556755065918,12.085823059082031,12.085823059082031,6.167359828948975,2371208,0.0,0.0
1996-07-12,12.085823059082031,12.22161865234375,12.085823059082031,12.15372085571289,6.20200777053833,1352030,0.0,0.0
1996-07-15,12.119771957397461,12.15372085571289,11.848179817199707,11.848179817199707,6.046088695526123,2602069,0.0,0.0
1996-07-16,11.6105375289917,12.017925262451172,11.54263973236084,11.916077613830566,6.080733776092529,5299503,0.0,0.0
1996-07-17,12.051874160766602,12.051874160766602,11.882128715515137,12.017925262451172,6.132710933685303,1525453,0.0,0.0
1996-07-18,12.085823059082031,12.493209838867188,12.017925262451172,12.357414245605469,6.3059515953063965,2028782,0.0,0.0
1996-07-19,12.357414245605469,12.357414245605469,12.085823059082031,12.15372085571289,6.20200777053833,1441135,0.0,0.0
1996-07-22,12.085823059082031,12.085823059082031,11.848179817199707,11.848179817199707,6.046088695526123,1620816,0.0,0.0
1996-07-23,11.882128715515137,11.882128715515137,11.6105375289917,11.6105375289917,5.924821376800537,2698906,0.0,0.0
1996-07-24,11.54263973236084,11.678436279296875,11.44079303741455,11.47474193572998,5.85552453994751,3087725,0.0,0.0
1996-07-25,11.44079303741455,11.47474193572998,11.101304054260254,11.237098693847656,5.734255790710449,6418094,0.0,0.0
1996-07-26,11.47474193572998,11.746334075927734,11.372895240783691,11.712385177612305,5.976792812347412,5262314,0.0,0.0
1996-07-29,11.678436279296875,11.746334075927734,11.57658863067627,11.644487380981445,5.942144393920898,2756345,0.0,0.0
1996-07-30,11.6105375289917,11.644487380981445,11.203149795532227,11.44079303741455,5.838201522827148,3416528,0.0,0.0
1996-07-31,11.338946342468262,11.338946342468262,11.135252952575684,11.304997444152832,5.768904209136963,6852570,0.0,0.0
1996-08-01,11.271047592163086,11.678436279296875,11.237098693847656,11.678436279296875,5.959470272064209,2552362,0.0,0.0
1996-08-02,12.051874160766602,12.25556755065918,11.983976364135742,12.085823059082031,6.167359828948975,11097180,0.0,0.0
1996-08-05,12.119771957397461,12.15372085571289,11.814230918884277,11.882128715515137,6.063412666320801,3046487,0.0,0.0
1996-08-06,11.848179817199707,11.950027465820312,11.848179817199707,11.916077613830566,6.080733776092529,2455894,0.0,0.0
1996-08-07,11.916077613830566,11.950027465820312,11.746334075927734,11.746334075927734,5.994117736816406,2447057,0.0,0.0
1996-08-08,11.780282020568848,11.780282020568848,11.6105375289917,11.712385177612305,5.976792812347412,3584059,0.0,0.0
1996-08-09,11.780282020568848,11.780282020568848,11.50869083404541,11.6105375289917,5.924821376800537,2160598,0.0,0.0
1996-08-12,11.644487380981445,11.644487380981445,11.47474193572998,11.644487380981445,5.942144393920898,2072230,0.0,0.0
1996-08-13,11.57658863067627,11.780282020568848,11.57658863067627,11.712385177612305,5.976792812347412,2212146,0.0,0.0
1996-08-14,11.746334075927734,11.882128715515137,11.746334075927734,11.848179817199707,6.046088695526123,2154706,0.0,0.0
1996-08-15,11.848179817199707,11.848179817199707,11.678436279296875,11.678436279296875,5.959470272064209,1644381,0.0,0.0
1996-08-16,11.712385177612305,11.848179817199707,11.678436279296875,11.814230918884277,6.028764247894287,2457367,0.0,0.0
1996-08-19,11.916077613830566,11.950027465820312,11.814230918884277,11.882128715515137,6.063412666320801,1553804,0.0,0.0
1996-08-20,11.882128715515137,11.882128715515137,11.678436279296875,11.780282020568848,6.011438846588135,3132277,0.0,0.0
1996-08-21,11.814230918884277,11.814230918884277,11.644487380981445,11.678436279296875,5.959470272064209,1937837,0.0,0.0
1996-08-22,11.678436279296875,11.678436279296875,11.57658863067627,11.678436279296875,5.959470272064209,2595074,0.0,0.0
1996-08-23,11.678436279296875,11.678436279296875,11.44079303741455,11.44079303741455,5.838201522827148,2174957,0.0,0.0
1996-08-26,11.44079303741455,11.44079303741455,11.237098693847656,11.304997444152832,5.768904209136963,3369766,0.0,0.0
1996-08-27,11.338946342468262,11.644487380981445,11.304997444152832,11.57658863067627,5.907495498657227,3585900,0.0,0.0
1996-08-28,11.644487380981445,11.814230918884277,11.6105375289917,11.644487380981445,5.942144393920898,2429384,0.0,0.0
1996-08-29,11.780282020568848,12.391363143920898,11.780282020568848,12.323466300964355,6.288629531860352,6220739,0.0,0.0
1996-08-30,12.323466300964355,12.323466300964355,12.085823059082031,12.15372085571289,6.20200777053833,3292444,0.0,0.0
1996-09-03,12.017925262451172,12.017925262451172,11.746334075927734,11.848179817199707,6.046088695526123,3857263,0.0,0.0
1996-09-04,11.916077613830566,12.017925262451172,11.848179817199707,12.017925262451172,6.132710933685303,2392564,0.0,0.0
1996-09-05,11.950027465820312,11.983976364135742,11.814230918884277,11.814230918884277,6.028764247894287,1665737,0.0,0.0
1996-09-06,11.780282020568848,12.085823059082031,11.712385177612305,12.085823059082031,6.167359828948975,2165016,0.0,0.0
1996-09-09,12.051874160766602,12.22161865234375,11.983976364135742,12.22161865234375,6.279269695281982,1884448,0.082021,0.0
1996-09-10,12.18766975402832,12.18766975402832,11.882128715515137,11.916077613830566,6.12228536605835,2588446,0.0,0.0
1996-09-11,11.882128715515137,12.22161865234375,11.848179817199707,12.15372085571289,6.244384288787842,2620111,0.0,0.0
1996-09-12,12.119771957397461,12.15372085571289,11.950027465820312,12.017925262451172,6.174614906311035,2251543,0.0,0.0
1996-09-13,12.119771957397461,12.357414245605469,12.085823059082031,12.323466300964355,6.3315958976745605,2781383,0.0,0.0
1996-09-16,12.357414245605469,12.561107635498047,12.25556755065918,12.391363143920898,6.366480350494385,4394835,0.0,0.0
1996-09-17,12.391363143920898,12.391363143920898,12.22161865234375,12.25556755065918,6.2967095375061035,1454758,0.0,0.0
1996-09-18,12.15372085571289,12.289517402648926,12.15372085571289,12.15372085571289,6.244384288787842,2110522,0.0,0.0
1996-09-19,12.22161865234375,12.25556755065918,11.848179817199707,11.882128715515137,6.104844093322754,4444542,0.0,0.0
1996-09-20,11.916077613830566,12.18766975402832,11.848179817199707,12.18766975402832,6.2618255615234375,10184044,0.0,0.0
1996-09-23,12.18766975402832,12.25556755065918,12.119771957397461,12.119771957397461,6.226943016052246,3183089,0.0,0.0
1996-09-24,12.119771957397461,12.289517402648926,11.983976364135742,12.017925262451172,6.174614906311035,3436779,0.0,0.0
1996-09-25,12.051874160766602,12.25556755065918,12.017925262451172,12.18766975402832,6.2618255615234375,5654447,0.0,0.0
1996-09-26,12.18766975402832,12.595056533813477,12.15372085571289,12.493209838867188,6.418806552886963,4004911,0.0,0.0
1996-09-27,12.527158737182617,12.629006385803223,12.493209838867188,12.561107635498047,6.4536895751953125,3375658,0.0,0.0
1996-09-30,12.527158737182617,12.696904182434082,12.527158737182617,12.629006385803223,6.488576889038086,2425702,0.0,0.0
1996-10-01,11.678436279296875,12.119771957397461,11.678436279296875,12.085823059082031,6.730576038360596,7375782,0.977729,0.0
1996-10-02,12.119771957397461,12.323466300964355,12.119771957397461,12.22161865234375,6.8062028884887695,6612504,0.0,0.0
1996-10-03,12.289517402648926,12.323466300964355,12.22161865234375,12.289517402648926,6.8440141677856445,3191926,0.0,0.0
1996-10-04,12.357414245605469,12.595056533813477,12.323466300964355,12.425312042236328,6.919634819030762,2696329,0.0,0.0
1996-10-07,12.493209838867188,12.595056533813477,12.391363143920898,12.561107635498047,6.9952569007873535,3255993,0.0,0.0
1996-10-08,12.696904182434082,12.696904182434082,12.289517402648926,12.459260940551758,6.938541412353516,3375658,0.0,0.0
1996-10-09,12.493209838867188,12.493209838867188,12.323466300964355,12.357414245605469,6.881824016571045,2308246,0.0,0.0
1996-10-10,12.323466300964355,12.323466300964355,12.170695304870605,12.22161865234375,6.8062028884887695,2105736,0.0,0.0
1996-10-11,12.25556755065918,12.25556755065918,12.22161865234375,12.22161865234375,6.8062028884887695,1569637,0.0,0.0
1996-10-14,12.25556755065918,12.323466300964355,12.22161865234375,12.25556755065918,6.8251051902771,1136633,0.0,0.0
1996-10-15,12.289517402648926,12.289517402648926,12.18766975402832,12.22161865234375,6.8062028884887695,2367526,0.0,0.0
1996-10-16,12.22161865234375,12.25556755065918,12.15372085571289,12.18766975402832,6.787294387817383,1674574,0.0,0.0
1996-10-17,12.119771957397461,12.15372085571289,11.950027465820312,12.017925262451172,6.6927642822265625,4778131,0.0,0.0
1996-10-18,12.051874160766602,12.289517402648926,12.017925262451172,12.289517402648926,6.8440141677856445,3165784,0.0,0.0
1996-10-21,12.289517402648926,12.391363143920898,12.22161865234375,12.357414245605469,6.881824016571045,3789514,0.0,0.0
1996-10-22,12.323466300964355,12.391363143920898,11.950027465820312,11.983976364135742,6.673855304718018,17567190,0.0,0.0
1996-10-23,11.882128715515137,11.950027465820312,11.271047592163086,11.678436279296875,6.503701210021973,9060297,0.0,0.0
1996-10-24,11.47474193572998,11.50869083404541,11.033406257629395,11.067355155944824,6.163392543792725,12514013,0.0,0.0
1996-10-25,11.169201850891113,11.304997444152832,11.101304054260254,11.304997444152832,6.2957329750061035,7554728,0.0,0.0
1996-10-28,11.304997444152832,11.47474193572998,11.169201850891113,11.237098693847656,6.257923126220703,6637910,0.0,0.0
1996-10-29,11.203149795532227,11.406844139099121,11.169201850891113,11.203149795532227,6.239016056060791,4128258,0.0,0.0
1996-10-30,11.271047592163086,11.271047592163086,11.101304054260254,11.135252952575684,6.201201915740967,5221444,0.0,0.0
1996-10-31,11.169201850891113,11.338946342468262,11.169201850891113,11.304997444152832,6.2957329750061035,4168024,0.0,0.0
1996-11-01,11.338946342468262,11.338946342468262,11.169201850891113,11.271047592163086,6.276829719543457,4286216,0.0,0.0
1996-11-04,11.237098693847656,11.304997444152832,11.169201850891113,11.203149795532227,6.239016056060791,6833792,0.0,0.0
1996-11-05,11.203149795532227,11.44079303741455,11.203149795532227,11.338946342468262,6.314641952514648,6199383,0.0,0.0
1996-11-06,11.338946342468262,11.47474193572998,11.271047592163086,11.47474193572998,6.390264987945557,7756501,0.0,0.0
1996-11-07,11.47474193572998,11.644487380981445,11.338946342468262,11.6105375289917,6.465888977050781,6178396,0.0,0.0
1996-11-08,11.6105375289917,11.780282020568848,11.57658863067627,11.780282020568848,6.560422420501709,3813816,0.0,0.0
1996-11-11,11.780282020568848,11.848179817199707,11.746334075927734,11.848179817199707,6.598229885101318,3394804,0.0,0.0
1996-11-12,11.780282020568848,11.814230918884277,11.712385177612305,11.746334075927734,6.541513442993164,3478754,0.0,0.0
1996-11-13,11.712385177612305,11.780282020568848,11.644487380981445,11.746334075927734,6.541513442993164,2491609,0.0,0.0
1996-11-14,11.644487380981445,11.678436279296875,11.57658863067627,11.678436279296875,6.503701210021973,2534321,0.0,0.0
1996-11-15,11.712385177612305,11.780282020568848,11.50869083404541,11.57658863067627,6.446979522705078,4255656,0.0,0.0
1996-11-18,11.57658863067627,11.678436279296875,11.54263973236084,11.54263973236084,6.428075313568115,2053451,0.0,0.0
1996-11-19,11.54263973236084,11.54263973236084,11.372895240783691,11.406844139099121,6.352452278137207,4151087,0.0,0.0
1996-11-20,11.372895240783691,11.406844139099121,11.135252952575684,11.237098693847656,6.257923126220703,3666536,0.0,0.0
1996-11-21,11.304997444152832,11.406844139099121,10.999457359313965,11.067355155944824,6.163392543792725,4885278,0.0,0.0
1996-11-22,11.135252952575684,11.237098693847656,11.067355155944824,11.101304054260254,6.1822967529296875,4110953,0.0,0.0
1996-11-25,11.203149795532227,11.644487380981445,11.135252952575684,11.644487380981445,6.484796047210693,6314998,0.0,0.0
1996-11-26,11.6105375289917,11.712385177612305,11.47474193572998,11.6105375289917,6.465888977050781,3952995,0.0,0.0
1996-11-27,11.6105375289917,11.712385177612305,11.44079303741455,11.44079303741455,6.371359348297119,2395509,0.0,0.0
1996-11-29,11.50869083404541,11.57658863067627,11.44079303741455,11.54263973236084,6.428075313568115,1136265,0.0,0.0
1996-12-02,11.54263973236084,11.54263973236084,11.338946342468262,11.338946342468262,6.314641952514648,2247493,0.0,0.0
1996-12-03,11.338946342468262,11.406844139099121,11.101304054260254,11.135252952575684,6.201201915740967,4939771,0.0,0.0
