Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-05,24.084938049316406,24.384750366210938,23.985000610351562,24.384750366210938,5.135471343994141,248655,0.0,0.0
1996-02-06,24.384750366210938,24.384750366210938,23.985000610351562,24.284812927246094,5.1144256591796875,454534,0.0,0.0
1996-02-07,24.284812927246094,24.584625244140625,24.18487548828125,24.584625244140625,5.177566051483154,573984,0.0,0.0
1996-02-08,24.48468780517578,24.584625244140625,24.384750366210938,24.48468780517578,5.156521797180176,314822,0.0,0.0
1996-02-09,24.384750366210938,24.384750366210938,23.985000610351562,23.985000610351562,5.051284313201904,472170,0.0,0.0
1996-02-12,24.284812927246094,24.68456268310547,24.134906768798828,24.68456268310547,5.198614597320557,525453,0.0,0.0
1996-02-13,24.784500122070312,26.2835636138916,24.68456268310547,26.2835636138916,5.535361289978027,983114,0.0,0.0
1996-02-14,26.2835636138916,26.2835636138916,25.583999633789062,26.083688735961914,5.4932732582092285,511945,0.0,0.0
1996-02-15,25.78387451171875,26.183624267578125,25.78387451171875,25.883813858032227,5.513708591461182,336836,0.295815,0.0
1996-02-16,25.983749389648438,26.083688735961914,25.683937072753906,25.983749389648438,5.534997463226318,382114,0.0,0.0
1996-02-20,25.78387451171875,25.883813858032227,25.583999633789062,25.883813858032227,5.513708591461182,218011,0.0,0.0
1996-02-21,26.083688735961914,26.583375930786133,25.883813858032227,26.48343849182129,5.6414384841918945,535335,0.0,0.0
1996-02-22,26.48343849182129,26.78325080871582,26.383499145507812,26.683313369750977,5.684017181396484,579862,0.0,0.0
1996-02-23,26.78325080871582,26.78325080871582,26.583375930786133,26.78325080871582,5.705303192138672,289556,0.0,0.0
1996-02-26,26.683313369750977,26.883188247680664,26.583375930786133,26.583375930786133,5.662728309631348,215510,0.0,0.0
1996-02-27,26.583375930786133,26.583375930786133,25.983749389648438,26.2835636138916,5.598858833312988,287305,0.0,0.0
1996-02-28,26.183624267578125,26.183624267578125,25.48406219482422,25.683937072753906,5.47113037109375,611382,0.0,0.0
1996-02-29,25.48406219482422,25.78387451171875,25.48406219482422,25.683937072753906,5.47113037109375,370106,0.0,0.0
1996-03-01,25.683937072753906,25.983749389648438,25.583999633789062,25.983749389648438,5.534997463226318,150844,0.0,0.0
1996-03-04,25.78387451171875,26.583375930786133,25.683937072753906,26.48343849182129,5.6414384841918945,393121,0.0,0.0
1996-03-05,26.2835636138916,26.2835636138916,25.983749389648438,26.183624267578125,5.577575206756592,137211,0.0,0.0
1996-03-06,26.383499145507812,26.78325080871582,26.383499145507812,26.683313369750977,5.684017181396484,404253,0.0,0.0
1996-03-07,26.583375930786133,26.683313369750977,26.083688735961914,26.583375930786133,5.662728309631348,188993,0.0,0.0
1996-03-08,26.2835636138916,26.383499145507812,25.384124755859375,25.78387451171875,5.4924235343933105,292808,0.0,0.0
1996-03-11,25.583999633789062,26.083688735961914,25.28418731689453,25.983749389648438,5.534997463226318,199625,0.0,0.0
1996-03-12,25.78387451171875,25.983749389648438,25.28418731689453,25.683937072753906,5.47113037109375,180863,0.0,0.0
1996-03-13,25.683937072753906,25.883813858032227,25.384124755859375,25.78387451171875,5.4924235343933105,140338,0.0,0.0
1996-03-14,25.683937072753906,25.78387451171875,25.48406219482422,25.583999633789062,5.449844837188721,78674,0.0,0.0
1996-03-15,25.48406219482422,25.583999633789062,25.184249877929688,25.48406219482422,5.428557395935059,277674,0.0,0.0
1996-03-18,25.78387451171875,25.983749389648438,25.48406219482422,25.583999633789062,5.449844837188721,342214,0.0,0.0
1996-03-19,25.48406219482422,25.583999633789062,25.28418731689453,25.48406219482422,5.428557395935059,223014,0.0,0.0
1996-03-20,25.384124755859375,25.384124755859375,25.184249877929688,25.28418731689453,5.385977268218994,105566,0.0,0.0
1996-03-21,25.28418731689453,25.28418731689453,24.784500122070312,25.084312438964844,5.343400478363037,189619,0.0,0.0
1996-03-22,25.28418731689453,25.28418731689453,24.784500122070312,24.784500122070312,5.279535293579102,179487,0.0,0.0
1996-03-25,25.184249877929688,25.583999633789062,25.184249877929688,25.48406219482422,5.428557395935059,280801,0.0,0.0
1996-03-26,25.48406219482422,25.683937072753906,25.384124755859375,25.384124755859375,5.407263278961182,316073,0.0,0.0
1996-03-27,25.384124755859375,25.48406219482422,24.984375,24.984375,5.322115898132324,170231,0.0,0.0
1996-03-28,24.984375,25.48406219482422,24.984375,25.28418731689453,5.385977268218994,140338,0.0,0.0
1996-03-29,25.184249877929688,25.384124755859375,25.084312438964844,25.084312438964844,5.343400478363037,116198,0.0,0.0
1996-04-01,25.184249877929688,25.384124755859375,25.084312438964844,25.28418731689453,5.385977268218994,80675,0.0,0.0
1996-04-02,25.28418731689453,25.384124755859375,25.184249877929688,25.384124755859375,5.407263278961182,197373,0.0,0.0
1996-04-03,25.28418731689453,25.583999633789062,24.884437561035156,25.583999633789062,5.449844837188721,222764,0.0,0.0
1996-04-04,25.683937072753906,25.983749389648438,25.583999633789062,25.883813858032227,5.513708591461182,193246,0.0,0.0
1996-04-08,25.583999633789062,25.78387451171875,25.384124755859375,25.78387451171875,5.4924235343933105,374234,0.0,0.0
1996-04-09,25.683937072753906,25.683937072753906,25.384124755859375,25.384124755859375,5.407263278961182,143465,0.0,0.0
1996-04-10,25.384124755859375,25.683937072753906,25.084312438964844,25.184249877929688,5.364692687988281,279800,0.0,0.0
1996-04-11,25.084312438964844,25.084312438964844,24.784500122070312,24.884437561035156,5.300822734832764,219887,0.0,0.0
1996-04-12,24.884437561035156,25.084312438964844,24.68456268310547,24.984375,5.322115898132324,57036,0.0,0.0
1996-04-15,24.984375,25.48406219482422,24.984375,25.384124755859375,5.407263278961182,259287,0.0,0.0
1996-04-16,25.184249877929688,25.28418731689453,24.48468780517578,24.584625244140625,5.23695707321167,202627,0.0,0.0
1996-04-17,24.68456268310547,24.884437561035156,24.18487548828125,24.384750366210938,5.194380283355713,240775,0.0,0.0
1996-04-18,24.48468780517578,24.784500122070312,24.384750366210938,24.784500122070312,5.279535293579102,151720,0.0,0.0
1996-04-19,24.884437561035156,25.084312438964844,24.784500122070312,24.784500122070312,5.279535293579102,145716,0.0,0.0
1996-04-22,25.184249877929688,25.683937072753906,25.084312438964844,25.583999633789062,5.449844837188721,388243,0.0,0.0
1996-04-23,25.983749389648438,26.983125686645508,25.883813858032227,26.583375930786133,5.662728309631348,1740463,0.0,0.0
1996-04-24,26.78325080871582,26.883188247680664,26.083688735961914,26.383499145507812,5.620152950286865,618261,0.0,0.0
1996-04-25,26.48343849182129,27.08306312561035,26.383499145507812,26.78325080871582,5.705303192138672,449781,0.0,0.0
1996-04-26,26.78325080871582,27.682687759399414,26.78325080871582,27.08306312561035,5.76917028427124,659662,0.0,0.0
1996-04-29,27.183000564575195,27.782625198364258,27.183000564575195,27.782625198364258,5.918188571929932,219137,0.0,0.0
1996-04-30,27.58275032043457,27.982500076293945,27.382875442504883,27.982500076293945,5.960766315460205,593121,0.0,0.0
1996-05-01,27.8825626373291,28.282312393188477,27.682687759399414,28.282312393188477,6.024627208709717,289806,0.0,0.0
1996-05-02,28.08243751525879,28.582124710083008,27.982500076293945,28.482187271118164,6.067209720611572,356598,0.0,0.0
1996-05-03,28.282312393188477,28.482187271118164,28.182374954223633,28.38224983215332,6.045919418334961,233521,0.0,0.0
1996-05-06,28.282312393188477,28.38224983215332,28.08243751525879,28.38224983215332,6.045919418334961,244528,0.0,0.0
1996-05-07,28.282312393188477,28.282312393188477,27.482812881469727,27.782625198364258,5.918188571929932,391119,0.0,0.0
1996-05-08,27.682687759399414,27.982500076293945,27.482812881469727,27.982500076293945,5.960766315460205,185741,0.0,0.0
1996-05-09,28.38224983215332,28.482187271118164,27.982500076293945,28.182374954223633,6.0033416748046875,267042,0.0,0.0
1996-05-10,28.182374954223633,28.38224983215332,27.982500076293945,28.38224983215332,6.045919418334961,425766,0.0,0.0
1996-05-13,28.482187271118164,29.281688690185547,28.38224983215332,28.981874465942383,6.173649787902832,309694,0.0,0.0
1996-05-14,29.18174934387207,29.381624221801758,28.881938934326172,29.381624221801758,6.258805274963379,204503,0.0,0.0
1996-05-15,29.18174934387207,29.681438446044922,28.981874465942383,29.681438446044922,6.3226704597473145,218136,0.0,0.0
1996-05-16,29.18174934387207,29.481563568115234,28.981874465942383,29.381624221801758,6.3218092918396,275172,0.295815,0.0
1996-05-17,29.581499099731445,29.681438446044922,29.18174934387207,29.281688690185547,6.300306797027588,190869,0.0,0.0
1996-05-20,29.481563568115234,29.481563568115234,29.18174934387207,29.381624221801758,6.3218092918396,214009,0.0,0.0
1996-05-21,29.481563568115234,29.681438446044922,28.981874465942383,29.581499099731445,6.364813327789307,301939,0.0,0.0
1996-05-22,29.581499099731445,29.581499099731445,29.281688690185547,29.481563568115234,6.343313694000244,130582,0.0,0.0
1996-05-23,29.481563568115234,30.281063079833984,29.381624221801758,30.18112564086914,6.49383020401001,266542,0.0,0.0
1996-05-24,29.981250762939453,30.281063079833984,29.88131332397461,30.281063079833984,6.515334606170654,171982,0.0,0.0
1996-05-28,30.18112564086914,30.281063079833984,29.88131332397461,30.081188201904297,6.4723286628723145,237899,0.0,0.0
1996-05-29,30.081188201904297,30.081188201904297,29.381624221801758,29.481563568115234,6.343313694000244,96811,0.0,0.0
1996-05-30,29.281688690185547,29.381624221801758,28.68206214904785,29.381624221801758,6.3218092918396,144465,0.0,0.0
1996-05-31,29.481563568115234,29.481563568115234,28.781999588012695,28.981874465942383,6.2357964515686035,246279,0.0,0.0
1996-06-03,29.18174934387207,29.381624221801758,29.08181381225586,29.18174934387207,6.278801918029785,162727,0.0,0.0
1996-06-04,29.281688690185547,29.781375885009766,29.18174934387207,29.581499099731445,6.364813327789307,178111,0.0,0.0
1996-06-05,29.581499099731445,29.581499099731445,29.381624221801758,29.581499099731445,6.364813327789307,131207,0.0,0.0
1996-06-06,29.481563568115234,29.481563568115234,29.281688690185547,29.281688690185547,6.300306797027588,138336,0.0,0.0
1996-06-07,28.981874465942383,29.481563568115234,28.68206214904785,29.481563568115234,6.343313694000244,106191,0.0,0.0
1996-06-10,29.281688690185547,29.281688690185547,28.781999588012695,28.881938934326172,6.214293479919434,247405,0.0,0.0
1996-06-11,28.981874465942383,29.18174934387207,28.781999588012695,28.781999588012695,6.192791938781738,265791,0.0,0.0
1996-06-12,28.781999588012695,29.281688690185547,28.582124710083008,28.582124710083008,6.149786949157715,244903,0.0,0.0
1996-06-13,28.68206214904785,28.981874465942383,28.482187271118164,28.881938934326172,6.214293479919434,201501,0.0,0.0
1996-06-14,28.68206214904785,28.981874465942383,28.68206214904785,28.981874465942383,6.2357964515686035,235397,0.0,0.0
1996-06-17,28.781999588012695,29.08181381225586,28.68206214904785,28.781999588012695,6.192791938781738,149969,0.0,0.0
1996-06-18,28.482187271118164,28.482187271118164,28.182374954223633,28.282312393188477,6.085276126861572,53033,0.0,0.0
1996-06-19,28.282312393188477,28.282312393188477,27.58275032043457,27.782625198364258,5.977764129638672,124953,0.0,0.0
1996-06-20,27.682687759399414,28.38224983215332,27.183000564575195,28.282312393188477,6.085276126861572,251032,0.0,0.0
1996-06-21,28.781999588012695,29.08181381225586,28.68206214904785,28.981874465942383,6.2357964515686035,541964,0.0,0.0
1996-06-24,28.981874465942383,28.981874465942383,28.781999588012695,28.981874465942383,6.2357964515686035,234271,0.0,0.0
1996-06-25,29.08181381225586,29.08181381225586,28.781999588012695,28.981874465942383,6.2357964515686035,333709,0.0,0.0
1996-06-26,28.881938934326172,28.881938934326172,28.182374954223633,28.182374954223633,6.063774585723877,124328,0.0,0.0
1996-06-27,28.282312393188477,28.38224983215332,27.982500076293945,28.38224983215332,6.106781005859375,103690,0.0,0.0
1996-06-28,28.38224983215332,28.582124710083008,28.282312393188477,28.38224983215332,6.106781005859375,159600,0.0,0.0
1996-07-01,28.68206214904785,29.481563568115234,28.482187271118164,29.481563568115234,6.343313694000244,203252,0.0,0.0
1996-07-02,29.281688690185547,29.481563568115234,29.08181381225586,29.481563568115234,6.343313694000244,112821,0.0,0.0
1996-07-03,29.581499099731445,29.581499099731445,29.381624221801758,29.481563568115234,6.343313694000244,375985,0.0,0.0
1996-07-05,29.18174934387207,29.18174934387207,28.781999588012695,28.781999588012695,6.192791938781738,31520,0.0,0.0
1996-07-08,28.68206214904785,29.08181381225586,28.582124710083008,28.781999588012695,6.192791938781738,104065,0.0,0.0
1996-07-09,28.582124710083008,28.68206214904785,28.282312393188477,28.582124710083008,6.149786949157715,101939,0.0,0.0
1996-07-10,28.582124710083008,28.582124710083008,27.982500076293945,28.38224983215332,6.106781005859375,125078,0.0,0.0
1996-07-11,28.38224983215332,28.38224983215332,27.382875442504883,27.682687759399414,5.95626163482666,97686,0.0,0.0
1996-07-12,27.482812881469727,27.782625198364258,27.28293800354004,27.58275032043457,5.934759140014648,126579,0.0,0.0
1996-07-15,27.682687759399414,27.682687759399414,26.883188247680664,26.983125686645508,5.8057427406311035,156598,0.0,0.0
1996-07-16,26.883188247680664,26.983125686645508,26.383499145507812,26.583375930786133,5.719732284545898,200625,0.0,0.0
1996-07-17,26.78325080871582,27.58275032043457,26.383499145507812,27.183000564575195,5.848748207092285,188243,0.0,0.0
1996-07-18,27.28293800354004,27.382875442504883,26.983125686645508,27.382875442504883,5.891753673553467,93183,0.0,0.0
1996-07-19,27.482812881469727,27.482812881469727,27.08306312561035,27.183000564575195,5.848748207092285,146091,0.0,0.0
1996-07-22,27.28293800354004,28.582124710083008,27.183000564575195,28.582124710083008,6.149786949157715,241526,0.0,0.0
1996-07-23,28.582124710083008,28.582124710083008,27.982500076293945,28.182374954223633,6.063774585723877,193621,0.0,0.0
1996-07-24,27.982500076293945,28.38224983215332,27.782625198364258,28.282312393188477,6.085276126861572,101438,0.0,0.0
1996-07-25,28.68206214904785,28.68206214904785,28.38224983215332,28.582124710083008,6.149786949157715,139087,0.0,0.0
1996-07-26,28.68206214904785,29.08181381225586,28.08243751525879,29.08181381225586,6.257302761077881,187992,0.0,0.0
1996-07-29,29.08181381225586,29.381624221801758,28.981874465942383,29.18174934387207,6.278801918029785,252408,0.0,0.0
1996-07-30,29.281688690185547,29.681438446044922,29.08181381225586,29.581499099731445,6.364813327789307,450407,0.0,0.0
1996-07-31,29.381624221801758,29.781375885009766,29.281688690185547,29.281688690185547,6.300306797027588,170106,0.0,0.0
1996-08-01,29.281688690185547,29.88131332397461,29.18174934387207,29.88131332397461,6.429323196411133,188368,0.0,0.0
1996-08-02,29.88131332397461,30.580875396728516,29.781375885009766,30.480937957763672,6.558341979980469,217511,0.0,0.0
1996-08-05,30.281063079833984,30.580875396728516,29.88131332397461,30.18112564086914,6.49383020401001,213133,0.0,0.0
1996-08-06,30.281063079833984,30.381000518798828,30.081188201904297,30.281063079833984,6.515334606170654,87430,0.0,0.0
1996-08-07,30.281063079833984,30.381000518798828,29.981250762939453,30.18112564086914,6.49383020401001,122702,0.0,0.0
1996-08-08,29.981250762939453,30.18112564086914,29.18174934387207,29.381624221801758,6.3218092918396,257161,0.0,0.0
1996-08-09,29.681438446044922,30.480937957763672,29.581499099731445,30.381000518798828,6.536835670471191,335460,0.0,0.0
1996-08-12,30.381000518798828,30.68081283569336,30.381000518798828,30.580875396728516,6.579843044281006,204503,0.0,0.0
1996-08-13,30.580875396728516,30.580875396728516,29.88131332397461,30.18112564086914,6.49383020401001,206254,0.0,0.0
1996-08-14,30.281063079833984,30.68081283569336,30.081188201904297,30.580875396728516,6.579843044281006,327079,0.0,0.0
1996-08-15,30.281063079833984,31.680187225341797,30.281063079833984,31.580249786376953,6.861240863800049,464165,0.295815,0.0
1996-08-16,31.680187225341797,31.680187225341797,31.180500030517578,31.380374908447266,6.81781530380249,184115,0.0,0.0
1996-08-19,31.380374908447266,31.48031234741211,31.280437469482422,31.380374908447266,6.81781530380249,295685,0.0,0.0
1996-08-20,31.48031234741211,31.580249786376953,31.180500030517578,31.280437469482422,6.796104431152344,293308,0.0,0.0
1996-08-21,30.780750274658203,31.280437469482422,30.580875396728516,31.280437469482422,6.796104431152344,227392,0.0,0.0
1996-08-22,31.180500030517578,31.680187225341797,30.880687713623047,31.580249786376953,6.861240863800049,86304,0.0,0.0
1996-08-23,31.580249786376953,31.78012466430664,31.380374908447266,31.48031234741211,6.839526653289795,141338,0.0,0.0
1996-08-26,31.380374908447266,31.380374908447266,30.98062515258789,31.080562591552734,6.752674102783203,173358,0.0,0.0
1996-08-27,31.180500030517578,31.48031234741211,30.98062515258789,31.380374908447266,6.81781530380249,294309,0.0,0.0
1996-08-28,31.380374908447266,31.580249786376953,31.280437469482422,31.48031234741211,6.839526653289795,84928,0.0,0.0
1996-08-29,31.280437469482422,31.380374908447266,30.480937957763672,30.68081283569336,6.665826320648193,135585,0.0,0.0
1996-08-30,30.780750274658203,30.780750274658203,30.18112564086914,30.580875396728516,6.644110679626465,90181,0.0,0.0
1996-09-03,30.281063079833984,30.281063079833984,29.981250762939453,29.981250762939453,6.513833522796631,370607,0.0,0.0
1996-09-04,30.081188201904297,30.18112564086914,29.781375885009766,29.981250762939453,6.513833522796631,145341,0.0,0.0
1996-09-05,29.88131332397461,30.18112564086914,29.88131332397461,29.88131332397461,6.492125511169434,243777,0.0,0.0
1996-09-06,29.781375885009766,29.88131332397461,29.381624221801758,29.88131332397461,6.492125511169434,151595,0.0,0.0
1996-09-09,30.081188201904297,30.18112564086914,29.381624221801758,29.381624221801758,6.38355827331543,160225,0.0,0.0
1996-09-10,29.581499099731445,30.081188201904297,29.581499099731445,29.88131332397461,6.492125511169434,388243,0.0,0.0
1996-09-11,29.88131332397461,30.18112564086914,29.88131332397461,30.18112564086914,6.5572614669799805,244278,0.0,0.0
1996-09-12,30.081188201904297,30.18112564086914,29.681438446044922,29.981250762939453,6.513833522796631,157849,0.0,0.0
1996-09-13,30.081188201904297,30.081188201904297,29.781375885009766,30.081188201904297,6.535548210144043,328705,0.0,0.0
1996-09-16,30.18112564086914,30.68081283569336,30.081188201904297,30.480937957763672,6.622398853302002,236898,0.0,0.0
1996-09-17,30.580875396728516,30.580875396728516,30.281063079833984,30.480937957763672,6.622398853302002,134084,0.0,0.0
1996-09-18,30.381000518798828,30.580875396728516,29.981250762939453,29.981250762939453,6.513833522796631,161601,0.0,0.0
1996-09-19,30.081188201904297,30.081188201904297,29.781375885009766,29.981250762939453,6.513833522796631,110194,0.0,0.0
1996-09-20,30.18112564086914,30.381000518798828,29.981250762939453,30.381000518798828,6.600686073303223,231019,0.0,0.0
1996-09-23,30.18112564086914,30.281063079833984,29.981250762939453,30.281063079833984,6.578973293304443,83052,0.0,0.0
1996-09-24,30.18112564086914,30.68081283569336,30.18112564086914,30.480937957763672,6.622398853302002,136585,0.0,0.0
1996-09-25,30.480937957763672,30.880687713623047,30.381000518798828,30.381000518798828,6.600686073303223,158349,0.0,0.0
1996-09-26,30.480937957763672,30.480937957763672,29.981250762939453,30.381000518798828,6.600686073303223,77548,0.0,0.0
1996-09-27,30.381000518798828,30.381000518798828,29.88131332397461,30.081188201904297,6.535548210144043,91182,0.0,0.0
1996-09-30,29.981250762939453,30.381000518798828,29.88131332397461,30.18112564086914,6.5572614669799805,219262,0.0,0.0
1996-10-01,30.281063079833984,30.480937957763672,30.231094360351562,30.281063079833984,6.578973293304443,118699,0.0,0.0
1996-10-02,30.480937957763672,30.98062515258789,30.381000518798828,30.580875396728516,6.644110679626465,182489,0.0,0.0
1996-10-03,30.68081283569336,30.68081283569336,30.281063079833984,30.281063079833984,6.578973293304443,117949,0.0,0.0
1996-10-04,30.480937957763672,31.380374908447266,30.18112564086914,31.180500030517578,6.774390697479248,215510,0.0,0.0
1996-10-07,31.080562591552734,31.48031234741211,30.780750274658203,30.780750274658203,6.687536239624023,264165,0.0,0.0
1996-10-08,30.68081283569336,30.880687713623047,30.580875396728516,30.68081283569336,6.665826320648193,99812,0.0,0.0
1996-10-09,30.68081283569336,30.68081283569336,30.081188201904297,30.18112564086914,6.5572614669799805,68918,0.0,0.0
1996-10-10,30.081188201904297,30.18112564086914,29.581499099731445,29.681438446044922,6.448698997497559,175860,0.0,0.0
1996-10-11,29.681438446044922,29.781375885009766,29.481563568115234,29.581499099731445,6.4269795417785645,121701,0.0,0.0
1996-10-14,29.781375885009766,29.981250762939453,29.781375885009766,29.981250762939453,6.513833522796631,41901,0.0,0.0
1996-10-15,29.88131332397461,29.88131332397461,29.08181381225586,29.781375885009766,6.4704084396362305,192620,0.0,0.0
1996-10-16,29.781375885009766,29.88131332397461,29.681438446044922,29.781375885009766,6.4704084396362305,149218,0.0,0.0
1996-10-17,29.781375885009766,30.381000518798828,29.781375885009766,29.981250762939453,6.513833522796631,132333,0.0,0.0
1996-10-18,30.18112564086914,30.18112564086914,29.681438446044922,29.681438446044922,6.448698997497559,127955,0.0,0.0
1996-10-21,29.681438446044922,29.781375885009766,26.883188247680664,27.183000564575195,5.905877590179443,936961,0.0,0.0
1996-10-22,26.983125686645508,26.983125686645508,26.083688735961914,26.2835636138916,5.7104597091674805,668918,0.0,0.0
1996-10-23,26.2835636138916,26.983125686645508,26.183624267578125,26.983125686645508,5.862452030181885,549719,0.0,0.0
1996-10-24,26.983125686645508,26.983125686645508,26.2835636138916,26.2835636138916,5.7104597091674805,459912,0.0,0.0
1996-10-25,26.2835636138916,26.383499145507812,26.083688735961914,26.2835636138916,5.7104597091674805,316823,0.0,0.0
1996-10-28,26.2835636138916,26.2835636138916,25.78387451171875,25.78387451171875,5.601900100708008,343840,0.0,0.0
1996-10-29,25.78387451171875,25.983749389648438,25.78387451171875,25.883813858032227,5.6236114501953125,197123,0.0,0.0
1996-10-30,25.983749389648438,26.083688735961914,25.683937072753906,25.78387451171875,5.601900100708008,209256,0.0,0.0
1996-10-31,25.583999633789062,26.183624267578125,25.583999633789062,26.083688735961914,5.6670403480529785,255159,0.0,0.0
1996-11-01,26.2835636138916,26.583375930786133,26.183624267578125,26.2835636138916,5.7104597091674805,250657,0.0,0.0
1996-11-04,26.48343849182129,27.08306312561035,26.48343849182129,26.983125686645508,5.862452030181885,226767,0.0,0.0
1996-11-05,27.08306312561035,27.382875442504883,26.983125686645508,26.983125686645508,5.862452030181885,165854,0.0,0.0
1996-11-06,26.883188247680664,27.482812881469727,26.78325080871582,27.28293800354004,5.927590370178223,306942,0.0,0.0
1996-11-07,27.382875442504883,27.482812881469727,26.883188247680664,27.183000564575195,5.905877590179443,406379,0.0,0.0
1996-11-08,27.08306312561035,27.28293800354004,27.08306312561035,27.28293800354004,5.927590370178223,339212,0.0,0.0
1996-11-11,27.183000564575195,27.28293800354004,27.08306312561035,27.08306312561035,5.884162902832031,185991,0.0,0.0
1996-11-12,27.08306312561035,27.28293800354004,26.983125686645508,27.183000564575195,5.905877590179443,224140,0.0,0.0
1996-11-13,27.08306312561035,27.183000564575195,25.48406219482422,25.883813858032227,5.6236114501953125,541714,0.0,0.0
1996-11-14,25.48406219482422,25.48406219482422,24.884437561035156,25.48406219482422,5.600768566131592,1154972,0.295815,0.0
1996-11-15,25.78387451171875,25.883813858032227,25.583999633789062,25.78387451171875,5.666660308837891,441026,0.0,0.0
1996-11-18,25.883813858032227,25.983749389648438,25.683937072753906,25.983749389648438,5.710587501525879,235897,0.0,0.0
1996-11-19,25.78387451171875,25.883813858032227,25.384124755859375,25.683937072753906,5.644695281982422,446529,0.0,0.0
1996-11-20,25.683937072753906,25.683937072753906,25.384124755859375,25.384124755859375,5.578804016113281,213133,0.0,0.0
1996-11-21,25.48406219482422,25.48406219482422,25.084312438964844,25.184249877929688,5.534878730773926,271169,0.0,0.0
1996-11-22,25.184249877929688,25.184249877929688,24.884437561035156,24.884437561035156,5.4689836502075195,200000,0.0,0.0
1996-11-25,24.984375,24.984375,24.68456268310547,24.784500122070312,5.447021484375,497936,0.0,0.0
1996-11-26,24.784500122070312,24.884437561035156,24.68456268310547,24.68456268310547,5.425056457519531,460913,0.0,0.0
1996-11-27,24.68456268310547,24.984375,24.584625244140625,24.68456268310547,5.425056457519531,567104,0.0,0.0
1996-11-29,24.68456268310547,24.884437561035156,24.68456268310547,24.784500122070312,5.447021484375,179237,0.0,0.0
1996-12-02,24.784500122070312,24.884437561035156,24.68456268310547,24.68456268310547,5.425056457519531,245528,0.0,0.0
1996-12-03,24.884437561035156,25.184249877929688,24.784500122070312,24.884437561035156,5.4689836502075195,508943,0.0,0.0
1996-12-04,24.984375,25.184249877929688,24.784500122070312,24.884437561035156,5.4689836502075195,479049,0.0,0.0
1996-12-05,24.884437561035156,25.184249877929688,24.784500122070312,25.084312438964844,5.512912750244141,539087,0.0,0.0
1996-12-06,24.884437561035156,24.884437561035156,24.584625244140625,24.584625244140625,5.403093338012695,422389,0.0,0.0
1996-12-09,24.68456268310547,24.784500122070312,24.584625244140625,24.68456268310547,5.425056457519531,346341,0.0,0.0
1996-12-10,24.68456268310547,24.884437561035156,24.68456268310547,24.68456268310547,5.425056457519531,517448,0.0,0.0
