Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-09-09,12.65625,12.65625,12.5,12.625,4.621011734008789,433400.0,0.0,0.0
1998-09-10,12.5625,12.6875,12.5,12.65625,4.632449626922607,654400.0,0.0,0.0
1998-09-11,12.5625,12.71875,12.46875,12.6875,4.643887519836426,464600.0,0.0,0.0
1998-09-14,12.75,12.875,12.6875,12.875,4.712514877319336,580600.0,0.0,0.0
1998-09-15,12.78125,13.21875,12.78125,13.15625,4.81545877456665,649800.0,0.0,0.0
1998-09-16,13.125,13.21875,13.03125,13.21875,4.8383355140686035,2367000.0,0.0,0.0
1998-09-17,12.90625,13.03125,12.875,12.96875,4.817901134490967,3287600.0,0.195,0.0
1998-09-18,12.9375,13.1875,12.90625,13.15625,4.887560844421387,683800.0,0.0,0.0
1998-09-21,13.15625,13.21875,13.03125,13.15625,4.887560844421387,556400.0,0.0,0.0
1998-09-22,13.1875,13.25,13.03125,13.03125,4.841121673583984,817400.0,0.0,0.0
1998-09-23,13.125,13.34375,13.0625,13.34375,4.957215309143066,743000.0,0.0,0.0
1998-09-24,13.34375,13.34375,13.03125,13.125,4.875948429107666,1448200.0,0.0,0.0
1998-09-25,13.0,13.21875,13.0,13.1875,4.899168491363525,369800.0,0.0,0.0
1998-09-28,13.09375,13.25,13.03125,13.25,4.922388076782227,828200.0,0.0,0.0
1998-09-29,13.21875,13.4375,13.21875,13.375,4.968825817108154,528400.0,0.0,0.0
1998-09-30,13.25,13.25,12.96875,13.03125,4.841121673583984,740600.0,0.0,0.0
1998-10-01,13.0625,13.375,13.03125,13.34375,4.957215309143066,850200.0,0.0,0.0
1998-10-02,13.375,13.9375,13.375,13.90625,5.1661834716796875,1270000.0,0.0,0.0
1998-10-05,13.90625,14.375,13.84375,14.34375,5.328718185424805,1131400.0,0.0,0.0
1998-10-06,14.34375,14.5,14.15625,14.40625,5.351937770843506,1383400.0,0.0,0.0
1998-10-07,14.4375,14.65625,14.40625,14.59375,5.421591281890869,1077600.0,0.0,0.0
1998-10-08,14.46875,14.46875,14.25,14.4375,5.363544464111328,882000.0,0.0,0.0
1998-10-09,14.4375,14.4375,13.8125,14.0,5.201013088226318,478800.0,0.0,0.0
1998-10-12,13.875,13.875,12.9375,13.09375,4.864344120025635,639000.0,0.0,0.0
1998-10-13,13.21875,13.5625,13.1875,13.5625,5.038479804992676,2289200.0,0.0,0.0
1998-10-14,13.8125,14.0,13.6875,13.84375,5.142966270446777,1190400.0,0.0,0.0
1998-10-15,13.78125,13.84375,13.4375,13.5625,5.038479804992676,1503400.0,0.0,0.0
1998-10-16,13.5,13.5,13.125,13.375,4.968825817108154,1253200.0,0.0,0.0
1998-10-19,13.375,13.375,13.125,13.25,4.922388076782227,538600.0,0.0,0.0
1998-10-20,13.1875,13.25,12.59375,12.65625,4.701810359954834,1189000.0,0.0,0.0
1998-10-21,12.71875,12.96875,12.65625,12.6875,4.7134199142456055,753000.0,0.0,0.0
1998-10-22,12.625,13.0,12.5,13.0,4.829514026641846,1981200.0,0.0,0.0
1998-10-23,13.03125,13.0625,12.78125,12.90625,4.79468297958374,1004600.0,0.0,0.0
1998-10-26,12.84375,12.90625,12.65625,12.78125,4.748245716094971,688400.0,0.0,0.0
1998-10-27,12.84375,12.96875,12.53125,12.65625,4.701810359954834,621200.0,0.0,0.0
1998-10-28,12.78125,13.0,12.78125,12.90625,4.79468297958374,664000.0,0.0,0.0
1998-10-29,12.90625,12.90625,12.75,12.8125,4.759855270385742,397200.0,0.0,0.0
1998-10-30,12.9375,13.03125,12.875,13.0,4.829514026641846,791400.0,0.0,0.0
1998-11-02,13.0,13.375,13.0,13.28125,4.934000015258789,855600.0,0.0,0.0
1998-11-03,13.28125,13.65625,13.28125,13.65625,5.073309898376465,662200.0,0.0,0.0
1998-11-04,13.71875,13.78125,13.25,13.4375,4.99204683303833,679800.0,0.0,0.0
1998-11-05,13.375,13.40625,13.25,13.3125,4.9456048011779785,644000.0,0.0,0.0
1998-11-06,13.25,13.53125,13.25,13.28125,4.934000015258789,577800.0,0.0,0.0
1998-11-09,13.375,13.375,13.125,13.28125,4.934000015258789,463000.0,0.0,0.0
1998-11-10,13.3125,13.34375,13.15625,13.3125,4.9456048011779785,1248600.0,0.0,0.0
1998-11-11,13.28125,13.3125,13.15625,13.15625,4.887560844421387,550800.0,0.0,0.0
1998-11-12,13.25,13.375,13.1875,13.25,4.922388076782227,703000.0,0.0,0.0
1998-11-13,13.3125,13.34375,12.859375,13.25,4.922388076782227,1223400.0,0.0,0.0
1998-11-16,13.3125,13.3125,13.09375,13.15625,4.887560844421387,429000.0,0.0,0.0
1998-11-17,13.15625,13.28125,13.125,13.21875,4.9107770919799805,634000.0,0.0,0.0
1998-11-18,13.1875,13.1875,12.90625,13.0,4.829514026641846,624400.0,0.0,0.0
1998-11-19,13.0,13.0,12.84375,12.90625,4.79468297958374,318000.0,0.0,0.0
1998-11-20,12.96875,12.96875,12.71875,12.9375,4.8062920570373535,418800.0,0.0,0.0
1998-11-23,12.96875,13.03125,12.90625,13.03125,4.841121673583984,460000.0,0.0,0.0
1998-11-24,13.03125,13.15625,12.90625,13.0625,4.852734088897705,289400.0,0.0,0.0
1998-11-25,13.0,13.09375,12.96875,13.0,4.829514026641846,495600.0,0.0,0.0
1998-11-27,12.9375,12.96875,12.78125,12.8125,4.759855270385742,235800.0,0.0,0.0
1998-11-30,12.625,12.6875,12.4375,12.4375,4.620543479919434,1056800.0,0.0,0.0
1998-12-01,12.59375,12.75,12.53125,12.625,4.690201282501221,696200.0,0.0,0.0
1998-12-02,12.625,12.71875,12.59375,12.6875,4.7134199142456055,465200.0,0.0,0.0
1998-12-03,12.65625,12.71875,12.59375,12.625,4.690201282501221,425600.0,0.0,0.0
1998-12-04,12.75,13.03125,12.71875,12.8125,4.759855270385742,901200.0,0.0,0.0
1998-12-07,12.75,12.90625,12.75,12.90625,4.79468297958374,298400.0,0.0,0.0
1998-12-08,12.96875,12.96875,12.78125,12.90625,4.79468297958374,242400.0,0.0,0.0
1998-12-09,12.875,12.9375,12.84375,12.9375,4.8062920570373535,250400.0,0.0,0.0
1998-12-10,12.875,12.96875,12.75,12.78125,4.748245716094971,368000.0,0.0,0.0
1998-12-11,12.78125,12.90625,12.65625,12.75,4.736637115478516,569000.0,0.0,0.0
1998-12-14,12.75,12.75,12.59375,12.625,4.690201282501221,361200.0,0.0,0.0
1998-12-15,12.625,12.65625,12.53125,12.59375,4.678592681884766,385400.0,0.0,0.0
1998-12-16,12.65625,12.6875,12.5,12.5625,4.666981220245361,2324600.0,0.0,0.0
1998-12-17,12.4375,12.46875,12.28125,12.3125,4.646226406097412,3853800.0,0.195,0.0
1998-12-18,12.28125,12.5,12.28125,12.5,4.716983795166016,1327600.0,0.0,0.0
1998-12-21,12.53125,13.0,12.5,12.71875,4.7995285987854,1490800.0,0.0,0.0
1998-12-22,12.75,12.78125,12.5625,12.625,4.764151096343994,747400.0,0.0,0.0
1998-12-23,12.65625,12.75,12.59375,12.71875,4.7995285987854,1037600.0,0.0,0.0
1998-12-24,12.71875,12.8125,12.71875,12.75,4.8113203048706055,93400.0,0.0,0.0
1998-12-28,12.8125,12.8125,12.53125,12.59375,4.752359867095947,433200.0,0.0,0.0
1998-12-29,12.625,12.75,12.5625,12.71875,4.7995285987854,554400.0,0.0,0.0
1998-12-30,12.6875,12.8125,12.65625,12.65625,4.775944709777832,364000.0,0.0,0.0
1998-12-31,12.65625,12.6875,12.59375,12.6875,4.787735939025879,496800.0,0.0,0.0
1999-01-04,12.65625,12.84375,12.625,12.78125,4.823111534118652,645600.0,0.0,0.0
1999-01-05,12.9375,13.0,12.84375,13.0,4.905661106109619,882600.0,0.0,0.0
1999-01-06,12.96875,12.96875,12.71875,12.84375,4.846697807312012,882400.0,0.0,0.0
1999-01-07,12.78125,12.96875,12.75,12.84375,4.846697807312012,714400.0,0.0,0.0
1999-01-08,12.8125,12.875,12.53125,12.65625,4.775944709777832,925200.0,0.0,0.0
1999-01-11,12.59375,12.625,12.21875,12.375,4.669808387756348,914200.0,0.0,0.0
1999-01-12,12.375,12.5625,12.375,12.5625,4.740565776824951,1137200.0,0.0,0.0
1999-01-13,12.4375,12.71875,12.4375,12.5625,4.740565776824951,797600.0,0.0,0.0
1999-01-14,12.53125,12.53125,12.3125,12.4375,4.693396091461182,995800.0,0.0,0.0
1999-01-15,12.5,12.5,12.34375,12.375,4.669808387756348,1707800.0,0.0,0.0
1999-01-19,12.40625,12.4375,12.28125,12.3125,4.646226406097412,1221000.0,0.0,0.0
1999-01-20,12.28125,12.375,12.0625,12.0625,4.551884651184082,1251600.0,0.0,0.0
1999-01-21,12.1875,12.3125,12.15625,12.3125,4.646226406097412,719600.0,0.0,0.0
1999-01-22,12.3125,12.34375,12.15625,12.21875,4.610846996307373,437800.0,0.0,0.0
1999-01-25,12.03125,12.28125,12.03125,12.28125,4.634434223175049,560400.0,0.0,0.0
1999-01-26,12.28125,12.3125,12.09375,12.1875,4.599058151245117,502000.0,0.0,0.0
1999-01-27,12.1875,12.25,12.0625,12.15625,4.587262153625488,659000.0,0.0,0.0
1999-01-28,12.0,12.0625,11.6875,11.75,4.433961868286133,1062600.0,0.0,0.0
1999-01-29,11.71875,11.71875,11.375,11.5,4.339622497558594,785600.0,0.0,0.0
1999-02-01,11.4375,11.46875,11.25,11.3125,4.268866539001465,635200.0,0.0,0.0
1999-02-02,11.25,11.25,11.03125,11.125,4.198112964630127,976800.0,0.0,0.0
1999-02-03,11.09375,11.40625,11.09375,11.40625,4.304245471954346,790600.0,0.0,0.0
1999-02-04,11.46875,11.46875,11.1875,11.28125,4.25707483291626,548800.0,0.0,0.0
1999-02-05,11.21875,11.25,10.9375,11.0625,4.174526214599609,683000.0,0.0,0.0
1999-02-08,11.03125,11.40625,10.9375,11.3125,4.268866539001465,602800.0,0.0,0.0
1999-02-09,11.34375,11.375,11.125,11.15625,4.209903717041016,341200.0,0.0,0.0
1999-02-10,11.0625,11.125,10.875,10.96875,4.139148712158203,573400.0,0.0,0.0
1999-02-11,10.84375,10.96875,10.8125,10.875,4.103772163391113,505600.0,0.0,0.0
1999-02-12,10.8125,10.90625,10.75,10.8125,4.080185413360596,781200.0,0.0,0.0
1999-02-16,10.875,11.09375,10.84375,11.03125,4.1627349853515625,1066600.0,0.0,0.0
1999-02-17,11.03125,11.15625,10.875,10.875,4.103772163391113,1293600.0,0.0,0.0
1999-02-18,10.90625,11.15625,10.84375,11.0625,4.174526214599609,814400.0,0.0,0.0
1999-02-19,11.0,11.21875,10.96875,11.15625,4.209903717041016,1204000.0,0.0,0.0
1999-02-22,11.15625,11.15625,10.65625,10.78125,4.068395137786865,1824000.0,0.0,0.0
1999-02-23,10.78125,10.78125,10.59375,10.78125,4.068395137786865,1255200.0,0.0,0.0
1999-02-24,10.8125,10.875,10.625,10.65625,4.021224498748779,1017800.0,0.0,0.0
1999-02-25,10.65625,10.71875,10.28125,10.46875,3.950469970703125,905000.0,0.0,0.0
1999-02-26,10.65625,10.6875,10.40625,10.5,3.9622645378112793,1179600.0,0.0,0.0
1999-03-01,10.5,10.59375,10.4375,10.5625,3.985848903656006,1197000.0,0.0,0.0
1999-03-02,10.5625,10.65625,10.4375,10.53125,3.9740560054779053,1232600.0,0.0,0.0
1999-03-03,10.59375,10.625,10.15625,10.3125,3.8915092945098877,1059400.0,0.0,0.0
1999-03-04,10.40625,10.59375,10.28125,10.59375,3.9976413249969482,1768800.0,0.0,0.0
1999-03-05,10.59375,10.78125,10.59375,10.75,4.056604385375977,2310400.0,0.0,0.0
1999-03-08,10.78125,10.8125,10.53125,10.625,4.009435176849365,973800.0,0.0,0.0
1999-03-09,10.625,10.65625,10.34375,10.375,3.915093183517456,1218600.0,0.0,0.0
1999-03-10,10.40625,10.53125,10.25,10.25,3.8679237365722656,2256200.0,0.0,0.0
1999-03-11,10.3125,10.375,10.15625,10.25,3.8679237365722656,1883000.0,0.0,0.0
1999-03-12,10.3125,10.46875,10.28125,10.46875,3.950469970703125,2677200.0,0.0,0.0
1999-03-15,10.46875,10.59375,10.46875,10.5625,3.985848903656006,1579200.0,0.0,0.0
1999-03-16,10.5625,10.71875,10.5625,10.71875,4.044809818267822,7078400.0,0.0,0.0
1999-03-17,10.53125,10.53125,10.28125,10.4375,4.011661052703857,997600.0,0.195,0.0
1999-03-18,10.375,10.40625,10.28125,10.3125,3.963616371154785,1012400.0,0.0,0.0
1999-03-19,10.3125,10.3125,10.15625,10.1875,3.915574312210083,932400.0,0.0,0.0
1999-03-22,10.1875,10.25,10.0625,10.21875,3.927583694458008,1048800.0,0.0,0.0
1999-03-23,10.1875,10.21875,9.96875,10.0,3.8435065746307373,1261400.0,0.0,0.0
1999-03-24,10.09375,10.28125,10.0,10.21875,3.927583694458008,1623000.0,0.0,0.0
1999-03-25,10.21875,10.21875,9.96875,9.96875,3.831496238708496,1083600.0,0.0,0.0
1999-03-26,10.0,10.0,9.84375,10.0,3.8435065746307373,1349600.0,0.0,0.0
1999-03-29,9.90625,10.0625,9.90625,9.9375,3.819486379623413,1855800.0,0.0,0.0
1999-03-30,9.90625,9.9375,9.625,9.625,3.699375867843628,1037400.0,0.0,0.0
1999-03-31,9.65625,9.75,9.5625,9.59375,3.6873650550842285,1435800.0,0.0,0.0
1999-04-01,9.53125,9.625,9.53125,9.625,3.699375867843628,1442200.0,0.0,0.0
1999-04-05,9.625,9.65625,9.53125,9.625,3.699375867843628,1023800.0,0.0,0.0
1999-04-06,9.625,9.6875,9.53125,9.5625,3.6753547191619873,884400.0,0.0,0.0
1999-04-07,9.5625,9.5625,9.25,9.25,3.555244207382202,1134000.0,0.0,0.0
1999-04-08,9.28125,9.5625,9.25,9.46875,3.639320135116577,1424600.0,0.0,0.0
1999-04-09,9.40625,9.5,9.34375,9.4375,3.6273090839385986,1119200.0,0.0,0.0
1999-04-12,9.40625,9.53125,9.34375,9.53125,3.663341522216797,1318000.0,0.0,0.0
1999-04-13,9.53125,9.625,9.375,9.5,3.6513314247131348,1138000.0,0.0,0.0
1999-04-14,9.5,9.53125,9.375,9.375,3.6032886505126953,762200.0,0.0,0.0
1999-04-15,9.5625,9.625,9.4375,9.5,3.6513314247131348,1804000.0,0.0,0.0
1999-04-16,9.6875,9.75,9.625,9.75,3.7474188804626465,1073400.0,0.0,0.0
1999-04-19,9.9375,10.125,9.78125,9.84375,3.7834532260894775,1282600.0,0.0,0.0
1999-04-20,9.90625,10.125,9.875,10.125,3.8915517330169678,1920600.0,0.0,0.0
1999-04-21,10.125,10.28125,10.0,10.09375,3.8795406818389893,1820600.0,0.0,0.0
1999-04-22,10.1875,10.3125,10.125,10.1875,3.915574312210083,1035000.0,0.0,0.0
1999-04-23,10.1875,10.34375,10.15625,10.1875,3.915574312210083,926200.0,0.0,0.0
1999-04-26,10.21875,10.53125,10.21875,10.5,4.035681247711182,1810200.0,0.0,0.0
1999-04-27,10.5,10.65625,10.34375,10.625,4.083728313446045,1176800.0,0.0,0.0
1999-04-28,10.65625,10.75,10.53125,10.625,4.083728313446045,779800.0,0.0,0.0
1999-04-29,10.71875,10.796875,10.53125,10.5625,4.059704780578613,1006400.0,0.0,0.0
1999-04-30,10.5625,10.59375,10.25,10.375,3.9876387119293213,961600.0,0.0,0.0
1999-05-03,10.4375,10.53125,10.375,10.4375,4.011661052703857,1211400.0,0.0,0.0
1999-05-04,10.4375,10.5,10.375,10.5,4.035681247711182,892200.0,0.0,0.0
1999-05-05,10.625,10.6875,10.375,10.40625,3.9996490478515625,1229400.0,0.0,0.0
1999-05-06,10.40625,10.40625,10.28125,10.3125,3.963616371154785,2021600.0,0.0,0.0
1999-05-07,10.3125,10.375,10.25,10.34375,3.97563099861145,857200.0,0.0,0.0
1999-05-10,10.34375,10.625,10.3125,10.5625,4.059704780578613,1972800.0,0.0,0.0
1999-05-11,10.625,10.8125,10.5625,10.71875,4.119758605957031,1950200.0,0.0,0.0
1999-05-12,10.71875,10.84375,10.65625,10.75,4.131768703460693,2022400.0,0.0,0.0
1999-05-13,10.71875,11.03125,10.71875,10.9375,4.203836441040039,1656200.0,0.0,0.0
1999-05-14,10.96875,10.96875,10.78125,10.8125,4.155790328979492,1494000.0,0.0,0.0
1999-05-17,10.78125,10.8125,10.65625,10.8125,4.155790328979492,1004400.0,0.0,0.0
1999-05-18,10.78125,10.84375,10.5625,10.71875,4.119758605957031,865000.0,0.0,0.0
1999-05-19,10.8125,10.8125,10.65625,10.75,4.131768703460693,692000.0,0.0,0.0
1999-05-20,10.75,10.75,10.625,10.6875,4.107748508453369,1052200.0,0.0,0.0
1999-05-21,10.6875,10.875,10.65625,10.8125,4.155790328979492,2513800.0,0.0,0.0
1999-05-24,10.8125,10.90625,10.6875,10.84375,4.167802333831787,803200.0,0.0,0.0
1999-05-25,10.84375,11.0625,10.84375,10.875,4.17981481552124,697800.0,0.0,0.0
1999-05-26,10.90625,11.0625,10.8125,11.03125,4.239871501922607,3136000.0,0.0,0.0
1999-05-27,10.90625,11.132813453674316,10.875,10.9375,4.203836441040039,2629400.0,0.0,0.0
1999-05-28,11.0,11.1875,10.75,10.75,4.131768703460693,1596600.0,0.0,0.0
1999-06-01,10.8125,10.9375,10.71875,10.9375,4.203836441040039,939600.0,0.0,0.0
1999-06-02,10.90625,10.9375,10.625,10.71875,4.119758605957031,686400.0,0.0,0.0
1999-06-03,10.71875,10.90625,10.71875,10.8125,4.155790328979492,855400.0,0.0,0.0
1999-06-04,10.8125,11.054688453674316,10.8125,11.03125,4.239871501922607,1416600.0,0.0,0.0
1999-06-07,11.0,11.15625,10.96875,11.125,4.275903224945068,1012800.0,0.0,0.0
1999-06-08,11.09375,11.21875,11.0625,11.1875,4.299923896789551,1797800.0,0.0,0.0
1999-06-09,11.1875,11.28125,11.09375,11.125,4.275903224945068,974200.0,0.0,0.0
1999-06-10,11.0625,11.0625,10.78125,10.78125,4.143782138824463,1166000.0,0.0,0.0
1999-06-11,10.84375,10.96875,10.8125,10.84375,4.167802333831787,778000.0,0.0,0.0
1999-06-14,10.9375,11.15625,10.9375,11.15625,4.287912845611572,1069000.0,0.0,0.0
1999-06-15,11.125,11.40625,11.0625,11.40625,4.384002208709717,1928600.0,0.0,0.0
1999-06-16,11.40625,11.40625,11.21875,11.375,4.371992111206055,7561400.0,0.0,0.0
1999-06-17,11.25,11.28125,11.125,11.1875,4.374922752380371,834000.0,0.195,0.0
1999-06-18,11.03125,12.0,11.03125,11.96875,4.680433750152588,5929000.0,0.0,0.0
1999-06-21,12.34375,12.4375,11.40625,11.40625,4.4604668617248535,10544600.0,0.0,0.0
1999-06-22,11.375,11.59375,11.3125,11.4375,4.47268533706665,1866200.0,0.0,0.0
1999-06-23,11.40625,11.46875,11.28125,11.28125,4.411584854125977,798400.0,0.0,0.0
1999-06-24,11.375,11.46875,11.21875,11.21875,4.387141704559326,572600.0,0.0,0.0
1999-06-25,11.1875,11.46875,11.1875,11.25,4.399362087249756,1333400.0,0.0,0.0
1999-06-28,11.3125,11.5625,11.3125,11.40625,4.4604668617248535,1134600.0,0.0,0.0
1999-06-29,11.375,11.4375,11.34375,11.375,4.44824743270874,806000.0,0.0,0.0
1999-06-30,11.34375,11.375,11.21875,11.3125,4.423805236816406,1186800.0,0.0,0.0
1999-07-01,11.3125,11.34375,11.25,11.28125,4.411584854125977,678200.0,0.0,0.0
1999-07-02,11.25,11.28125,11.1875,11.28125,4.411584854125977,612200.0,0.0,0.0
1999-07-06,11.21875,11.4375,11.1875,11.34375,4.4360270500183105,865800.0,0.0,0.0
1999-07-07,11.1875,11.3125,11.1875,11.3125,4.423805236816406,564600.0,0.0,0.0
1999-07-08,11.25,11.3125,11.1875,11.28125,4.411584854125977,696400.0,0.0,0.0
1999-07-09,11.25,11.53125,11.25,11.53125,4.5093488693237305,1631000.0,0.0,0.0
1999-07-12,11.53125,11.5625,11.40625,11.5,4.497128009796143,560600.0,0.0,0.0
1999-07-13,11.4375,11.5,11.375,11.375,4.44824743270874,1626800.0,0.0,0.0
1999-07-14,11.375,11.375,11.15625,11.34375,4.4360270500183105,987600.0,0.0,0.0
1999-07-15,11.4375,11.53125,11.375,11.53125,4.5093488693237305,876800.0,0.0,0.0
1999-07-16,11.5625,11.59375,11.5,11.5625,4.521566867828369,940800.0,0.0,0.0
1999-07-19,11.53125,11.59375,11.40625,11.53125,4.5093488693237305,966800.0,0.0,0.0
1999-07-20,11.53125,11.5625,11.3125,11.4375,4.47268533706665,1174000.0,0.0,0.0
1999-07-21,11.46875,11.5625,11.40625,11.5625,4.521566867828369,490800.0,0.0,0.0
1999-07-22,11.5,11.53125,11.40625,11.53125,4.5093488693237305,377000.0,0.0,0.0
1999-07-23,11.53125,11.53125,11.28125,11.34375,4.4360270500183105,669600.0,0.0,0.0
1999-07-26,11.34375,11.53125,11.34375,11.46875,4.484906196594238,278200.0,0.0,0.0
1999-07-27,11.4375,11.5,11.28125,11.46875,4.484906196594238,468400.0,0.0,0.0
1999-07-28,11.375,11.375,11.21875,11.25,4.399362087249756,444000.0,0.0,0.0
1999-07-29,11.21875,11.21875,11.0,11.0625,4.326038837432861,407600.0,0.0,0.0
1999-07-30,11.0625,11.28125,11.03125,11.09375,4.338260650634766,525800.0,0.0,0.0
1999-08-02,11.125,11.375,11.0625,11.1875,4.374922752380371,428400.0,0.0,0.0
1999-08-03,11.1875,11.28125,11.15625,11.21875,4.387141704559326,449200.0,0.0,0.0
1999-08-04,11.21875,11.21875,11.125,11.125,4.350482940673828,1087600.0,0.0,0.0
1999-08-05,11.0625,11.15625,10.90625,11.0625,4.326038837432861,877000.0,0.0,0.0
1999-08-06,11.0625,11.1875,10.90625,11.125,4.350482940673828,586200.0,0.0,0.0
1999-08-09,11.0625,11.25,11.0,11.0625,4.326038837432861,588600.0,0.0,0.0
1999-08-10,11.03125,11.0625,10.8125,10.875,4.252718925476074,685000.0,0.0,0.0
1999-08-11,10.90625,11.125,10.90625,11.125,4.350482940673828,709200.0,0.0,0.0
1999-08-12,11.0625,11.09375,11.0,11.09375,4.338260650634766,347400.0,0.0,0.0
1999-08-13,11.0625,11.0625,10.875,10.9375,4.277158260345459,728000.0,0.0,0.0
1999-08-16,10.9375,10.9375,10.8125,10.84375,4.240496635437012,1154200.0,0.0,0.0
1999-08-17,10.90625,11.09375,10.875,11.0625,4.326038837432861,689800.0,0.0,0.0
1999-08-18,11.0625,11.0625,10.90625,10.96875,4.289378643035889,380600.0,0.0,0.0
1999-08-19,10.90625,11.03125,10.8125,11.03125,4.3138227462768555,640200.0,0.0,0.0
1999-08-20,11.0,11.125,10.9375,11.125,4.350482940673828,588800.0,0.0,0.0
1999-08-23,11.125,11.21875,11.0625,11.21875,4.387141704559326,549800.0,0.0,0.0
1999-08-24,11.21875,11.25,11.0625,11.1875,4.374922752380371,396000.0,0.0,0.0
1999-08-25,11.28125,11.4375,11.1875,11.4375,4.47268533706665,447600.0,0.0,0.0
