Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-22,2.289062976837158,2.460937976837158,2.28125,2.453125,1.4713642597198486,26312000,0.0,0.0
1996-03-25,2.5,2.554687976837158,2.398437976837158,2.5,1.4994795322418213,35315200,0.0,0.0
1996-03-26,2.5,2.539062976837158,2.46875,2.523437976837158,1.5135363340377808,23388800,0.0,0.0
1996-03-27,2.546875,2.617187976837158,2.515625,2.585937976837158,1.5510234832763672,27089600,0.0,0.0
1996-03-28,2.578125,2.632812976837158,2.539062976837158,2.59375,1.5557093620300293,19977600,0.0,0.0
1996-03-29,2.609375,2.609375,2.570312976837158,2.59375,1.5557093620300293,11832000,0.0,0.0
1996-04-01,2.585937976837158,2.59375,2.445312976837158,2.492187976837158,1.4947940111160278,12520000,0.0,0.0
1996-04-02,2.515625,2.601562976837158,2.445312976837158,2.578125,1.5463377237319946,16257600,0.0,0.0
1996-04-03,2.5625,2.617187976837158,2.523437976837158,2.554687976837158,1.5322805643081665,9969600,0.0,0.0
1996-04-04,2.546875,2.585937976837158,2.53125,2.539062976837158,1.5229088068008423,7134400,0.0,0.0
1996-04-08,2.460937976837158,2.515625,2.421875,2.476562976837158,1.4854215383529663,17875200,0.0,0.0
1996-04-09,2.484375,2.484375,2.414062976837158,2.453125,1.4713642597198486,12236800,0.0,0.0
1996-04-10,2.453125,2.59375,2.4375,2.507812976837158,1.5041654109954834,15780800,0.0,0.0
1996-04-11,2.515625,2.515625,2.4375,2.46875,1.480735182762146,7171200,0.0,0.0
1996-04-12,2.484375,2.507812976837158,2.453125,2.488281011581421,1.49245023727417,5267200,0.0,0.0
1996-04-15,2.5,2.53125,2.453125,2.453125,1.4713642597198486,11254400,0.0,0.0
1996-04-16,2.023437976837158,2.132812976837158,1.953125,2.0625,1.2370705604553223,143841600,0.0,0.0
1996-04-17,2.09375,2.117187976837158,1.9765629768371582,1.9765629768371582,1.1855255365371704,45304000,0.0,0.0
1996-04-18,2.015625,2.046875,1.8984379768371582,1.9140629768371582,1.1480388641357422,45561600,0.0,0.0
1996-04-19,1.96875,2.085937976837158,1.9296879768371582,2.0625,1.2370705604553223,39054400,0.0,0.0
1996-04-22,2.09375,2.109375,2.0,2.054687976837158,1.2323850393295288,19446400,0.0,0.0
1996-04-23,2.164062976837158,2.273437976837158,2.140625,2.273437976837158,1.3635892868041992,43006400,0.0,0.0
1996-04-24,2.34375,2.390625,2.28125,2.375,1.4245051145553589,32998400,0.0,0.0
1996-04-25,2.367187976837158,2.429687976837158,2.320312976837158,2.414062976837158,1.4479351043701172,27398400,0.0,0.0
1996-04-26,2.476562976837158,2.539062976837158,2.453125,2.523437976837158,1.5135363340377808,35430400,0.0,0.0
1996-04-29,2.507812976837158,2.515625,2.4375,2.460937976837158,1.4760500192642212,17545600,0.0,0.0
1996-04-30,2.4375,2.4375,2.390625,2.421875,1.452620029449463,19870400,0.0,0.0
1996-05-01,2.421875,2.476562976837158,2.40625,2.453125,1.4713642597198486,10657600,0.0,0.0
1996-05-02,2.445312976837158,2.476562976837158,2.367187976837158,2.40625,1.443249225616455,19124800,0.0,0.0
1996-05-03,2.421875,2.453125,2.390625,2.414062976837158,1.4479351043701172,9352000,0.0,0.0
1996-05-06,2.398437976837158,2.421875,2.367187976837158,2.382812976837158,1.4291913509368896,16435200,0.0,0.0
1996-05-07,2.390625,2.546875,2.390625,2.523437976837158,1.5135363340377808,25961600,0.0,0.0
1996-05-08,2.5,2.523437976837158,2.429687976837158,2.5,1.4994795322418213,14857600,0.0,0.0
1996-05-09,2.5,2.539062976837158,2.476562976837158,2.507812976837158,1.5041654109954834,9179200,0.0,0.0
1996-05-10,2.539062976837158,2.671875,2.515625,2.664062976837158,1.597882628440857,30840000,0.0,0.0
1996-05-13,2.710937976837158,2.828125,2.710937976837158,2.796875,1.6775422096252441,44307200,0.0,0.0
1996-05-14,2.921875,3.0625,2.882812976837158,3.043945074081421,1.8257323503494263,65492800,0.0,0.0
1996-05-15,3.039062976837158,3.046875,2.929687976837158,2.9375,1.7618873119354248,33441600,0.0,0.0
1996-05-16,2.960937976837158,3.0625,2.945312976837158,3.0625,1.8368618488311768,37523200,0.0,0.0
1996-05-17,3.0625,3.242187976837158,3.0625,3.140625,1.8837206363677979,55120000,0.0,0.0
1996-05-20,3.164062976837158,3.179687976837158,3.054687976837158,3.109375,1.8649770021438599,31113600,0.0,0.0
1996-05-21,3.125,3.132812976837158,3.078125,3.117187976837158,1.8696624040603638,18409600,0.0,0.0
1996-05-22,3.117187976837158,3.132812976837158,3.0625,3.070312976837158,1.8415478467941284,18188800,0.0,0.0
1996-05-23,3.046875,3.046875,2.992187976837158,3.03125,1.8181185722351074,16372800,0.0,0.0
1996-05-24,3.03125,3.09375,2.960937976837158,3.085937976837158,1.850919246673584,17004800,0.0,0.0
1996-05-28,3.109375,3.164062976837158,2.992187976837158,3.023437976837158,1.813433051109314,16513600,0.0,0.0
1996-05-29,3.015625,3.078125,2.976562976837158,3.070312976837158,1.8415478467941284,22398400,0.0,0.0
1996-05-30,3.0625,3.226562976837158,3.0,3.226562976837158,1.9352655410766602,35358400,0.0,0.0
1996-05-31,3.234375,3.40625,3.132812976837158,3.402343988418579,2.0406973361968994,42230400,0.0,0.0
1996-06-03,3.328125,3.335937976837158,3.234375,3.234375,1.93995201587677,27022400,0.0,0.0
1996-06-04,3.234375,3.328125,3.234375,3.296875,1.9774383306503296,18960000,0.0,0.0
1996-06-05,3.28125,3.289062976837158,3.234375,3.257812976837158,1.954009771347046,15360000,0.0,0.0
1996-06-06,3.28125,3.335937976837158,3.195312976837158,3.195312976837158,1.9165209531784058,21937600,0.0,0.0
1996-06-07,3.125,3.257812976837158,3.085937976837158,3.257812976837158,1.954009771347046,21294400,0.0,0.0
1996-06-10,3.25,3.28125,3.21875,3.234375,1.93995201587677,16548800,0.0,0.0
1996-06-11,3.25,3.25,3.125,3.171875,1.9024639129638672,16644800,0.0,0.0
1996-06-12,3.171875,3.25,3.171875,3.195312976837158,1.9165209531784058,6488000,0.0,0.0
1996-06-13,3.1875,3.195312976837158,3.117187976837158,3.140625,1.8837206363677979,8696000,0.0,0.0
1996-06-14,3.140625,3.140625,3.015625,3.015625,1.808746576309204,13588800,0.0,0.0
1996-06-17,3.03125,3.046875,2.898437976837158,2.96875,1.780631184577942,22427200,0.0,0.0
1996-06-18,2.945312976837158,3.0,2.773437976837158,2.875,1.7244009971618652,57785600,0.0,0.0
1996-06-19,2.914062976837158,3.03125,2.875,2.96875,1.780631184577942,27998400,0.0,0.0
1996-06-20,3.070312976837158,3.3125,2.914062976837158,3.304687976837158,1.982123851776123,52977600,0.0,0.0
1996-06-21,3.34375,3.398437976837158,3.296875,3.320312976837158,1.9914956092834473,52729600,0.0,0.0
1996-06-24,3.304687976837158,3.304687976837158,3.210937976837158,3.226562976837158,1.9352655410766602,17057600,0.0,0.0
1996-06-25,3.226562976837158,3.242187976837158,3.109375,3.132812976837158,1.8790345191955566,20724800,0.0,0.0
1996-06-26,3.117187976837158,3.21875,3.039062976837158,3.210937976837158,1.925893783569336,31371200,0.0,0.0
1996-06-27,3.210937976837158,3.234375,3.117187976837158,3.210937976837158,1.925893783569336,14491200,0.0,0.0
1996-06-28,3.21875,3.328125,3.210937976837158,3.320312976837158,1.9914956092834473,21310400,0.0,0.0
1996-07-01,3.289062976837158,3.304687976837158,3.21875,3.273437976837158,1.9633808135986328,13097600,0.0,0.0
1996-07-02,3.273437976837158,3.28125,3.234375,3.242187976837158,1.9446377754211426,8155200,0.0,0.0
1996-07-03,3.242187976837158,3.257812976837158,3.15625,3.195312976837158,1.9165209531784058,8190400,0.0,0.0
1996-07-05,3.140625,3.171875,3.0625,3.109375,1.8649770021438599,9510400,0.0,0.0
1996-07-08,3.109375,3.15625,3.046875,3.070312976837158,1.8415478467941284,11395200,0.0,0.0
1996-07-09,3.09375,3.164062976837158,3.039062976837158,3.140625,1.8837206363677979,21286400,0.0,0.0
1996-07-10,3.0625,3.085937976837158,2.976562976837158,3.023437976837158,1.813433051109314,22508800,0.0,0.0
1996-07-11,3.0,3.007812976837158,2.78125,2.851562976837158,1.7103431224822998,33707200,0.0,0.0
1996-07-12,2.859375,2.859375,2.726562976837158,2.734375,1.6400556564331055,26716800,0.0,0.0
1996-07-15,2.742187976837158,2.742187976837158,2.46875,2.507812976837158,1.5041654109954834,42353600,0.0,0.0
1996-07-16,2.507812976837158,2.671875,2.492187976837158,2.664062976837158,1.597882628440857,47344000,0.0,0.0
1996-07-17,2.75,2.765625,2.515625,2.546875,1.5275944471359253,34089600,0.0,0.0
1996-07-18,2.5625,2.679687976837158,2.546875,2.640625,1.5838243961334229,33297600,0.0,0.0
1996-07-19,2.625,2.625,2.40625,2.421875,1.452620029449463,25272000,0.0,0.0
1996-07-22,2.414062976837158,2.601562976837158,2.273437976837158,2.578125,1.5463377237319946,47971200,0.0,0.0
1996-07-23,2.617187976837158,2.773437976837158,2.554687976837158,2.578125,1.5463377237319946,57006400,0.0,0.0
1996-07-24,2.484375,2.742187976837158,2.453125,2.695312976837158,1.616626262664795,42883200,0.0,0.0
1996-07-25,2.71875,2.773437976837158,2.617187976837158,2.65625,1.593197226524353,23102400,0.0,0.0
1996-07-26,2.679687976837158,2.742187976837158,2.632812976837158,2.710937976837158,1.6259980201721191,12388800,0.0,0.0
1996-07-29,2.703125,2.8125,2.648437976837158,2.703125,1.6213114261627197,14081600,0.0,0.0
1996-07-30,2.710937976837158,2.742187976837158,2.609375,2.617187976837158,1.5697671175003052,16720000,0.0,0.0
1996-07-31,2.625,2.75,2.578125,2.710937976837158,1.6259980201721191,19780800,0.0,0.0
1996-08-01,2.726562976837158,2.8125,2.695312976837158,2.773437976837158,1.6634842157363892,15782400,0.0,0.0
1996-08-02,2.796875,2.914062976837158,2.789062976837158,2.898437976837158,1.7384583950042725,16334400,0.0,0.0
1996-08-05,2.921875,2.984375,2.867187976837158,2.875,1.7244009971618652,13508800,0.0,0.0
1996-08-06,2.882812976837158,2.992187976837158,2.828125,2.984375,1.7900029420852661,20044800,0.0,0.0
1996-08-07,3.0,3.101562976837158,2.992187976837158,3.007812976837158,1.8040605783462524,22260800,0.0,0.0
1996-08-08,3.007812976837158,3.023437976837158,2.9375,2.953125,1.7712602615356445,7894400,0.0,0.0
1996-08-09,2.953125,2.984375,2.859375,2.875,1.7244009971618652,14443200,0.0,0.0
1996-08-12,2.875,2.976562976837158,2.867187976837158,2.921875,1.752516269683838,17051200,0.0,0.0
1996-08-13,2.890625,2.921875,2.742187976837158,2.789062976837158,1.6728564500808716,25083200,0.0,0.0
1996-08-14,2.804687976837158,2.898437976837158,2.773437976837158,2.898437976837158,1.7384583950042725,16630400,0.0,0.0
1996-08-15,2.875,2.898437976837158,2.84375,2.890625,1.7337721586227417,7563200,0.0,0.0
1996-08-16,2.898437976837158,2.976562976837158,2.898437976837158,2.90625,1.7431445121765137,11692800,0.0,0.0
1996-08-19,2.882812976837158,2.90625,2.804687976837158,2.8125,1.6869138479232788,10457600,0.0,0.0
1996-08-20,2.828125,2.875,2.789062976837158,2.820312976837158,1.6916000843048096,7776000,0.0,0.0
1996-08-21,2.804687976837158,2.820312976837158,2.765625,2.796875,1.6775422096252441,5171200,0.0,0.0
1996-08-22,2.8125,2.9375,2.804687976837158,2.9375,1.7618873119354248,13097600,0.0,0.0
1996-08-23,2.921875,2.929687976837158,2.851562976837158,2.867187976837158,1.7197152376174927,8025600,0.0,0.0
1996-08-26,2.890625,2.890625,2.804687976837158,2.820312976837158,1.6916000843048096,6489600,0.0,0.0
1996-08-27,2.835937976837158,2.914062976837158,2.835937976837158,2.859375,1.7150294780731201,8584000,0.0,0.0
1996-08-28,2.859375,2.859375,2.78125,2.78125,1.6681700944900513,7022400,0.0,0.0
1996-08-29,2.789062976837158,2.796875,2.742187976837158,2.742187976837158,1.6447415351867676,9768000,0.0,0.0
1996-08-30,2.75,2.765625,2.695312976837158,2.710937976837158,1.6259980201721191,8644800,0.0,0.0
1996-09-03,2.617187976837158,2.671875,2.585937976837158,2.65625,1.593197226524353,17376000,0.0,0.0
1996-09-04,2.648437976837158,2.671875,2.546875,2.578125,1.5463377237319946,13969600,0.0,0.0
1996-09-05,2.554687976837158,2.609375,2.484375,2.492187976837158,1.4947940111160278,28092800,0.0,0.0
1996-09-06,2.492187976837158,2.578125,2.445312976837158,2.523437976837158,1.5135363340377808,36683200,0.0,0.0
1996-09-09,2.53125,2.617187976837158,2.53125,2.617187976837158,1.5697671175003052,16582400,0.0,0.0
1996-09-10,2.632812976837158,2.664062976837158,2.546875,2.546875,1.5275944471359253,11500800,0.0,0.0
1996-09-11,2.515625,2.539062976837158,2.421875,2.445312976837158,1.4666777849197388,21310400,0.0,0.0
1996-09-12,2.46875,2.625,2.46875,2.523437976837158,1.5135363340377808,21048000,0.0,0.0
1996-09-13,2.5625,2.609375,2.53125,2.59375,1.5557093620300293,13369600,0.0,0.0
1996-09-16,2.59375,2.609375,2.429687976837158,2.4375,1.4619927406311035,15323200,0.0,0.0
1996-09-17,2.445312976837158,2.492187976837158,2.296875,2.375,1.4245051145553589,57742400,0.0,0.0
1996-09-18,2.382812976837158,2.523437976837158,2.375,2.492187976837158,1.4947940111160278,27222400,0.0,0.0
1996-09-19,2.492187976837158,2.523437976837158,2.476562976837158,2.5,1.4994795322418213,13990400,0.0,0.0
1996-09-20,2.492187976837158,2.515625,2.476562976837158,2.492187976837158,1.4947940111160278,16896000,0.0,0.0
1996-09-23,2.476562976837158,2.492187976837158,2.40625,2.429687976837158,1.4573065042495728,7364800,0.0,0.0
1996-09-24,2.421875,2.453125,2.359375,2.421875,1.452620029449463,17020800,0.0,0.0
1996-09-25,2.429687976837158,2.445312976837158,2.382812976837158,2.445312976837158,1.4666777849197388,9340800,0.0,0.0
1996-09-26,2.453125,2.648437976837158,2.445312976837158,2.601562976837158,1.5603958368301392,36803200,0.0,0.0
1996-09-27,2.617187976837158,2.773437976837158,2.609375,2.722656011581421,1.633026361465454,37556800,0.0,0.0
1996-09-30,2.726562976837158,2.742187976837158,2.632812976837158,2.65625,1.593197226524353,21129600,0.0,0.0
1996-10-01,2.640625,2.648437976837158,2.539062976837158,2.59375,1.5557093620300293,15995200,0.0,0.0
1996-10-02,2.609375,2.671875,2.445312976837158,2.480468988418579,1.4877638816833496,23164800,0.0,0.0
1996-10-03,2.546875,2.554687976837158,2.40625,2.40625,1.443249225616455,32803200,0.0,0.0
1996-10-04,2.453125,2.476562976837158,2.398437976837158,2.414062976837158,1.4479351043701172,27793600,0.0,0.0
1996-10-07,2.414062976837158,2.460937976837158,2.382812976837158,2.429687976837158,1.4573065042495728,12899200,0.0,0.0
1996-10-08,2.429687976837158,2.46875,2.375,2.382812976837158,1.4291913509368896,15424000,0.0,0.0
1996-10-09,2.40625,2.429687976837158,2.328125,2.34375,1.4057613611221313,20025600,0.0,0.0
1996-10-10,2.34375,2.390625,2.328125,2.367187976837158,1.4198194742202759,10830400,0.0,0.0
1996-10-11,2.390625,2.617187976837158,2.375,2.585937976837158,1.5510234832763672,21408000,0.0,0.0
1996-10-14,2.585937976837158,2.625,2.40625,2.429687976837158,1.4573065042495728,22000000,0.0,0.0
1996-10-15,2.453125,2.460937976837158,2.359375,2.382812976837158,1.4291913509368896,19444800,0.0,0.0
1996-10-16,2.398437976837158,2.398437976837158,2.320312976837158,2.359375,1.4151333570480347,17190400,0.0,0.0
1996-10-17,2.375,2.382812976837158,2.328125,2.34375,1.4057613611221313,12664000,0.0,0.0
1996-10-18,2.351562976837158,2.359375,2.304687976837158,2.3125,1.3870182037353516,11342400,0.0,0.0
1996-10-21,2.3125,2.320312976837158,2.210937976837158,2.265625,1.358902931213379,25182400,0.0,0.0
1996-10-22,2.273437976837158,2.382812976837158,2.242187976837158,2.351562976837158,1.4104478359222412,19603200,0.0,0.0
1996-10-23,2.367187976837158,2.40625,2.28125,2.367187976837158,1.4198194742202759,20401600,0.0,0.0
1996-10-24,2.375,2.382812976837158,2.304687976837158,2.3125,1.3870182037353516,11688000,0.0,0.0
1996-10-25,2.328125,2.421875,2.320312976837158,2.328125,1.3963899612426758,13833600,0.0,0.0
1996-10-28,2.34375,2.375,2.320312976837158,2.335937976837158,1.401075839996338,9022400,0.0,0.0
1996-10-29,2.351562976837158,2.382812976837158,2.320312976837158,2.359375,1.4151333570480347,13200000,0.0,0.0
1996-10-30,2.375,2.40625,2.351562976837158,2.390625,1.433876872062683,10728000,0.0,0.0
1996-10-31,2.390625,2.5,2.390625,2.484375,1.4901072978973389,18766400,0.0,0.0
1996-11-01,2.492187976837158,2.523437976837158,2.484375,2.507812976837158,1.5041654109954834,17422400,0.0,0.0
1996-11-04,2.507812976837158,2.507812976837158,2.4375,2.445312976837158,1.4666777849197388,11406400,0.0,0.0
1996-11-05,2.4375,2.507812976837158,2.40625,2.460937976837158,1.4760500192642212,11515200,0.0,0.0
1996-11-06,2.476562976837158,2.546875,2.445312976837158,2.5,1.4994795322418213,15374400,0.0,0.0
1996-11-07,2.492187976837158,2.601562976837158,2.484375,2.601562976837158,1.5603958368301392,15059200,0.0,0.0
1996-11-08,2.601562976837158,2.664062976837158,2.585937976837158,2.65625,1.593197226524353,26556800,0.0,0.0
1996-11-11,2.664062976837158,2.84375,2.65625,2.796875,1.6775422096252441,57864000,0.0,0.0
1996-11-12,2.8125,2.867187976837158,2.71875,2.726562976837158,1.6353696584701538,29088000,0.0,0.0
1996-11-13,2.742187976837158,2.765625,2.679687976837158,2.734375,1.6400556564331055,22776000,0.0,0.0
1996-11-14,2.734375,2.890625,2.726562976837158,2.875,1.7244009971618652,45713600,0.0,0.0
1996-11-15,2.890625,2.921875,2.71875,2.734375,1.6400556564331055,35758400,0.0,0.0
1996-11-18,2.742187976837158,2.851562976837158,2.601562976837158,2.617187976837158,1.5697671175003052,41027200,0.0,0.0
1996-11-19,2.601562976837158,2.695312976837158,2.5625,2.65625,1.593197226524353,35056000,0.0,0.0
1996-11-20,2.65625,2.671875,2.546875,2.5625,1.536966323852539,22491200,0.0,0.0
1996-11-21,2.578125,2.601562976837158,2.507812976837158,2.570312976837158,1.5416523218154907,18113600,0.0,0.0
1996-11-22,2.585937976837158,2.632812976837158,2.578125,2.609375,1.5650818347930908,12046400,0.0,0.0
1996-11-25,2.617187976837158,2.71875,2.59375,2.625,1.574453592300415,18534400,0.0,0.0
1996-11-26,2.625,2.695312976837158,2.554687976837158,2.570312976837158,1.5416523218154907,19574400,0.0,0.0
1996-11-27,2.5625,2.6875,2.492187976837158,2.679687976837158,1.6072547435760498,22436800,0.0,0.0
1996-11-29,2.695312976837158,2.703125,2.601562976837158,2.625,1.574453592300415,4672000,0.0,0.0
1996-12-02,2.609375,2.6875,2.5625,2.632812976837158,1.5791391134262085,18884800,0.0,0.0
1996-12-03,2.65625,2.6875,2.46875,2.46875,1.480735182762146,37678400,0.0,0.0
1996-12-04,2.476562976837158,2.570312976837158,2.421875,2.476562976837158,1.4854215383529663,71742400,0.0,0.0
1996-12-05,2.484375,2.601562976837158,2.414062976837158,2.445312976837158,1.4666777849197388,41308800,0.0,0.0
1996-12-06,2.375,2.554687976837158,2.375,2.53125,1.5182220935821533,45072000,0.0,0.0
1996-12-09,2.578125,2.59375,2.488281011581421,2.515625,1.5088509321212769,19052800,0.0,0.0
1996-12-10,2.515625,2.554687976837158,2.460937976837158,2.46875,1.480735182762146,21022400,0.0,0.0
1996-12-11,2.445312976837158,2.507812976837158,2.421875,2.476562976837158,1.4854215383529663,20329600,0.0,0.0
1996-12-12,2.507812976837158,2.539062976837158,2.4375,2.445312976837158,1.4666777849197388,15465600,0.0,0.0
1996-12-13,2.445312976837158,2.492187976837158,2.40625,2.46875,1.480735182762146,17728000,0.0,0.0
1996-12-16,2.507812976837158,2.523437976837158,2.40625,2.429687976837158,1.4573065042495728,11011200,0.0,0.0
1996-12-17,2.421875,2.492187976837158,2.414062976837158,2.460937976837158,1.4760500192642212,11899200,0.0,0.0
1996-12-18,2.484375,2.515625,2.476562976837158,2.492187976837158,1.4947940111160278,11708800,0.0,0.0
1996-12-19,2.515625,2.5625,2.492187976837158,2.546875,1.5275944471359253,20688000,0.0,0.0
1996-12-20,2.554687976837158,2.554687976837158,2.476562976837158,2.5,1.4994795322418213,13584000,0.0,0.0
1996-12-23,2.507812976837158,2.53125,2.484375,2.507812976837158,1.5041654109954834,8267200,0.0,0.0
1996-12-24,2.515625,2.539062976837158,2.5,2.539062976837158,1.5229088068008423,7004800,0.0,0.0
1996-12-26,2.53125,2.546875,2.507812976837158,2.53125,1.5182220935821533,7563200,0.0,0.0
1996-12-27,2.523437976837158,2.554687976837158,2.515625,2.53125,1.5182220935821533,3379200,0.0,0.0
1996-12-30,2.546875,2.5625,2.53125,2.53125,1.5182220935821533,9651200,0.0,0.0
1996-12-31,2.484375,2.507812976837158,2.445312976837158,2.492187976837158,1.4947940111160278,10406400,0.0,0.0
1997-01-02,2.515625,2.523437976837158,2.453125,2.460937976837158,1.4760500192642212,9158400,0.0,0.0
1997-01-03,2.476562976837158,2.515625,2.476562976837158,2.492187976837158,1.4947940111160278,8451200,0.0,0.0
1997-01-06,2.5,2.5,2.445312976837158,2.484375,1.4901072978973389,9488000,0.0,0.0
1997-01-07,2.460937976837158,2.554687976837158,2.453125,2.546875,1.5275944471359253,16086400,0.0,0.0
1997-01-08,2.546875,2.625,2.546875,2.570312976837158,1.5416523218154907,16952000,0.0,0.0
1997-01-09,2.578125,2.664062976837158,2.5625,2.632812976837158,1.5791391134262085,21212800,0.0,0.0
