Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-25,28.770000457763672,28.899999618530273,28.770000457763672,28.889999389648438,26.25014305114746,45900.0,0.0,0.0,0.0
2014-09-26,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,26.25014305114746,0.0,0.0,0.0,0.0
2014-09-29,28.739999771118164,28.950000762939453,28.739999771118164,28.770000457763672,26.141111373901367,17900.0,0.0,0.0,0.0
2014-09-30,29.200000762939453,29.489999771118164,29.200000762939453,29.450000762939453,26.758974075317383,10800.0,0.0,0.0,0.0
2014-10-01,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,26.758974075317383,0.0,0.0,0.0,0.0
2014-10-02,29.190000534057617,29.190000534057617,28.889999389648438,29.084999084472656,26.427326202392578,1200.0,0.0,0.0,0.0
2014-10-03,29.339000701904297,29.440000534057617,29.339000701904297,29.440000534057617,26.74988555908203,3800.0,0.0,0.0,0.0
2014-10-06,29.84000015258789,29.84000015258789,29.559999465942383,29.559999465942383,26.85892105102539,1000.0,0.0,0.0,0.0
2014-10-07,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,26.758974075317383,200.0,0.0,0.0,0.0
2014-10-08,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,26.758974075317383,0.0,0.0,0.0,0.0
2014-10-09,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,26.922523498535156,1100.0,0.0,0.0,0.0
2014-10-10,29.3700008392334,29.40999984741211,29.239999771118164,29.239999771118164,26.568164825439453,3800.0,0.0,0.0,0.0
2014-10-13,29.329999923706055,29.479999542236328,29.329999923706055,29.479999542236328,26.78623390197754,700.0,0.0,0.0,0.0
2014-10-14,29.280000686645508,29.280000686645508,29.06999969482422,29.06999969482422,26.413698196411133,2400.0,0.0,0.0,0.0
2014-10-15,28.81999969482422,29.097000122070312,28.81999969482422,29.079999923706055,26.42278289794922,800.0,0.0,0.0,0.0
2014-10-16,28.389999389648438,28.799999237060547,28.389999389648438,28.799999237060547,26.168367385864258,3900.0,0.0,0.0,0.0
2014-10-17,28.857999801635742,28.899999618530273,28.79599952697754,28.79599952697754,26.164731979370117,2800.0,0.0,0.0,0.0
2014-10-20,29.0,29.058000564575195,29.0,29.058000564575195,26.402793884277344,400.0,0.0,0.0,0.0
2014-10-21,28.950000762939453,29.077999114990234,28.950000762939453,29.059999465942383,26.40460968017578,2100.0,0.0,0.0,0.0
2014-10-22,28.670000076293945,28.670000076293945,28.600000381469727,28.600000381469727,25.986642837524414,400.0,0.0,0.0,0.0
2014-10-23,28.3700008392334,28.3700008392334,28.290000915527344,28.309999465942383,25.723140716552734,2500.0,0.0,0.0,0.0
2014-10-24,28.34000015258789,28.363000869750977,28.34000015258789,28.363000869750977,25.77130126953125,300.0,0.0,0.0,0.0
2014-10-27,28.299999237060547,28.329999923706055,28.239999771118164,28.280000686645508,25.695884704589844,7300.0,0.0,0.0,0.0
2014-10-28,28.950000762939453,29.076000213623047,28.861000061035156,29.0,26.350093841552734,107300.0,0.0,0.0,0.0
2014-10-29,29.31999969482422,29.31999969482422,29.09000015258789,29.093000411987305,26.434595108032227,9200.0,0.0,0.0,0.0
2014-10-30,29.011999130249023,29.100000381469727,29.010000228881836,29.100000381469727,26.440954208374023,600.0,0.0,0.0,0.0
2014-10-31,29.040000915527344,29.14900016784668,29.040000915527344,29.06999969482422,26.413698196411133,1700.0,0.0,0.0,0.0
2014-11-03,29.06999969482422,29.10300064086914,29.049999237060547,29.10300064086914,26.443679809570312,600.0,0.0,0.0,0.0
2014-11-04,28.84000015258789,28.920000076293945,28.809999465942383,28.850000381469727,26.21380043029785,9500.0,0.0,0.0,0.0
2014-11-05,28.8700008392334,28.889999389648438,28.860000610351562,28.8700008392334,26.231971740722656,400.0,0.0,0.0,0.0
2014-11-06,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,26.40460968017578,800.0,0.0,0.0,0.0
2014-11-07,28.709999084472656,28.8700008392334,28.709999084472656,28.81999969482422,26.186538696289062,51200.0,0.0,0.0,0.0
2014-11-10,29.06999969482422,29.125999450683594,29.049999237060547,29.110000610351562,26.450042724609375,6900.0,0.0,0.0,0.0
2014-11-11,28.440000534057617,28.440000534057617,28.15999984741211,28.360000610351562,25.768573760986328,16000.0,0.0,0.0,0.0
2014-11-12,28.540000915527344,28.540000915527344,28.482999801635742,28.489999771118164,25.886693954467773,2700.0,0.0,0.0,0.0
2014-11-13,28.170000076293945,28.170000076293945,27.93000030517578,28.0,25.44146728515625,9800.0,0.0,0.0,0.0
2014-11-14,28.309999465942383,28.56999969482422,28.309999465942383,28.559999465942383,25.950298309326172,9200.0,0.0,0.0,0.0
2014-11-17,28.3799991607666,28.3799991607666,28.25,28.25,25.668624877929688,2000.0,0.0,0.0,0.0
2014-11-18,28.399999618530273,28.459999084472656,28.389999389648438,28.40999984741211,25.814002990722656,5400.0,0.0,0.0,0.0
2014-11-19,28.57699966430664,28.579999923706055,28.540000915527344,28.540000915527344,25.932126998901367,1400.0,0.0,0.0,0.0
2014-11-20,28.329999923706055,28.3700008392334,28.329999923706055,28.3700008392334,25.77766227722168,200.0,0.0,0.0,0.0
2014-11-21,29.229999542236328,29.270000457763672,29.200000762939453,29.239999771118164,26.568164825439453,3500.0,0.0,0.0,0.0
2014-11-24,28.860000610351562,28.860000610351562,28.75,28.799999237060547,26.168367385864258,10400.0,0.0,0.0,0.0
2014-11-25,29.31100082397461,29.329999923706055,29.270000457763672,29.280000686645508,26.604507446289062,5300.0,0.0,0.0,0.0
2014-11-26,29.459999084472656,29.610000610351562,29.459999084472656,29.600000381469727,26.895267486572266,1300.0,0.0,0.0,0.0
2014-11-28,29.510000228881836,29.510000228881836,29.420000076293945,29.440000534057617,26.74988555908203,2800.0,0.0,0.0,0.0
2014-12-01,29.059999465942383,29.059999465942383,28.90399932861328,28.90399932861328,26.262863159179688,2700.0,0.0,0.0,0.0
2014-12-02,29.600000381469727,29.6299991607666,29.600000381469727,29.6299991607666,26.922523498535156,300.0,0.0,0.0,0.0
2014-12-03,30.170000076293945,30.56999969482422,30.170000076293945,30.540000915527344,27.749374389648438,2800.0,0.0,0.0,0.0
2014-12-04,31.329999923706055,31.329999923706055,31.079999923706055,31.207000732421875,28.355424880981445,9100.0,0.0,0.0,0.0
2014-12-05,30.059999465942383,30.25,29.950000762939453,30.209999084472656,27.449525833129883,16600.0,0.0,0.0,0.0
2014-12-08,30.190000534057617,30.190000534057617,29.79199981689453,29.920000076293945,27.186025619506836,7900.0,0.0,0.0,0.0
2014-12-09,28.670000076293945,28.670000076293945,28.3799991607666,28.518999099731445,25.913043975830078,3900.0,0.0,0.0,0.0
2014-12-10,29.65999984741211,29.860000610351562,29.559999465942383,29.559999465942383,26.85892105102539,2500.0,0.0,0.0,0.0
2014-12-11,30.1299991607666,30.440000534057617,30.1299991607666,30.34000015258789,27.567649841308594,3300.0,0.0,0.0,0.0
2014-12-12,30.350000381469727,30.389999389648438,30.299999237060547,30.299999237060547,27.531301498413086,4400.0,0.0,0.0,0.0
2014-12-15,31.329999923706055,31.329999923706055,30.8799991607666,30.93000030517578,28.103736877441406,3500.0,0.0,0.0,0.0
2014-12-16,30.75,31.299999237060547,30.75,31.1299991607666,28.28546142578125,54000.0,0.0,0.0,0.0
2014-12-17,30.950000762939453,31.1200008392334,30.950000762939453,31.06999969482422,28.23094367980957,3000.0,0.0,0.0,0.0
2014-12-18,30.81999969482422,30.860000610351562,30.760000228881836,30.829999923706055,28.01287269592285,22400.0,0.0,0.0,0.0
2014-12-19,29.969999313354492,30.040000915527344,29.559999465942383,30.038999557495117,27.294151306152344,5100.0,0.0,0.0,0.0
2014-12-22,28.81999969482422,28.850000381469727,28.739999771118164,28.829999923706055,26.19562530517578,49100.0,0.0,0.0,0.0
2014-12-23,28.3799991607666,28.3799991607666,28.0,28.0,25.44146728515625,6600.0,0.0,0.0,0.0
2014-12-24,28.665000915527344,28.829999923706055,28.665000915527344,28.81599998474121,26.182903289794922,5200.0,0.0,0.0,0.0
2014-12-26,29.520000457763672,29.520000457763672,29.469999313354492,29.511999130249023,26.815305709838867,2100.0,0.0,0.0,0.0
2014-12-29,29.06999969482422,29.06999969482422,28.959999084472656,28.979999542236328,26.33191680908203,5300.0,0.0,0.0,0.0
2014-12-30,28.420000076293945,28.420000076293945,28.360000610351562,28.360000610351562,25.768573760986328,1100.0,0.0,0.0,0.0
2014-12-31,29.489999771118164,29.489999771118164,28.809999465942383,28.809999465942383,26.177453994750977,2200.0,0.0,0.0,0.0
2015-01-02,29.04599952697754,29.059999465942383,28.996999740600586,28.996999740600586,26.347366333007812,1200.0,0.0,0.0,0.0
2015-01-05,29.100000381469727,29.1200008392334,28.959999084472656,28.959999084472656,26.31374740600586,6200.0,0.0,0.0,0.0
2015-01-06,30.017000198364258,30.030000686645508,29.98699951171875,30.030000686645508,27.28597640991211,2700.0,0.0,0.0,0.0
2015-01-07,30.0,30.15999984741211,30.0,30.15999984741211,27.404094696044922,400.0,0.0,0.0,0.0
2015-01-08,30.163999557495117,30.190000534057617,30.163999557495117,30.190000534057617,27.431354522705078,900.0,0.0,0.0,0.0
2015-01-09,30.25,30.25,30.06999969482422,30.100000381469727,27.349580764770508,700.0,0.0,0.0,0.0
2015-01-12,30.770000457763672,30.770000457763672,30.559999465942383,30.59000015258789,27.794803619384766,10200.0,0.0,0.0,0.0
2015-01-13,31.43000030517578,31.43000030517578,31.389999389648438,31.40999984741211,28.539873123168945,600.0,0.0,0.0,0.0
2015-01-14,30.989999771118164,31.010000228881836,30.84000015258789,31.010000228881836,28.17642593383789,1800.0,0.0,0.0,0.0
2015-01-15,31.02899932861328,31.02899932861328,30.81999969482422,30.93000030517578,28.103736877441406,3200.0,0.0,0.0,0.0
2015-01-16,31.229999542236328,31.25,30.790000915527344,31.0,28.167339324951172,14300.0,0.0,0.0,0.0
2015-01-20,32.04999923706055,32.2599983215332,32.0099983215332,32.2400016784668,29.294034957885742,6400.0,0.0,0.0,0.0
2015-01-21,32.75,32.880001068115234,32.75,32.880001068115234,29.87555503845215,1800.0,0.0,0.0,0.0
2015-01-22,33.33000183105469,33.380001068115234,33.060001373291016,33.380001068115234,30.329866409301758,8500.0,0.0,0.0,0.0
2015-01-23,32.56999969482422,32.56999969482422,32.5,32.5,29.530277252197266,4500.0,0.0,0.0,0.0
2015-01-26,33.249000549316406,33.31999969482422,33.21099853515625,33.29999923706055,30.257177352905273,8600.0,0.0,0.0,0.0
2015-01-27,32.99599838256836,33.11000061035156,32.939998626708984,33.02000045776367,30.002761840820312,7400.0,0.0,0.0,0.0
2015-01-28,32.5099983215332,32.5099983215332,32.25,32.25,29.303119659423828,3500.0,0.0,0.0,0.0
2015-01-29,32.47999954223633,32.540000915527344,32.380001068115234,32.540000915527344,29.56662368774414,1200.0,0.0,0.0,0.0
2015-01-30,31.940000534057617,31.940000534057617,31.170000076293945,31.170000076293945,28.32180404663086,3100.0,0.0,0.0,0.0
2015-02-02,32.130001068115234,32.34000015258789,32.04999923706055,32.209999084472656,29.266773223876953,203500.0,0.0,0.0,0.0
2015-02-03,32.95000076293945,33.279998779296875,32.95000076293945,33.279998779296875,30.239004135131836,18400.0,0.0,0.0,0.0
2015-02-04,33.29999923706055,33.97999954223633,33.29999923706055,33.880001068115234,30.784181594848633,1100.0,0.0,0.0,0.0
2015-02-05,33.029998779296875,33.029998779296875,32.88999938964844,33.0,29.984588623046875,2200.0,0.0,0.0,0.0
2015-02-06,31.700000762939453,32.513999938964844,31.700000762939453,31.75,28.84880828857422,9800.0,0.0,0.0,0.0
2015-02-09,31.820999145507812,31.84000015258789,31.799999237060547,31.799999237060547,28.89423942565918,8900.0,0.0,0.0,0.0
2015-02-10,32.63999938964844,32.720001220703125,32.56999969482422,32.56999969482422,29.593875885009766,21000.0,0.0,0.0,0.0
2015-02-11,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,29.593875885009766,0.0,0.0,0.0,0.0
2015-02-12,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,30.284439086914062,100.0,0.0,0.0,0.0
2015-02-13,33.58000183105469,33.91699981689453,33.58000183105469,33.88999938964844,30.793264389038086,6900.0,0.0,0.0,0.0
2015-02-17,34.83000183105469,35.08000183105469,34.83000183105469,35.04999923706055,31.847265243530273,3000.0,0.0,0.0,0.0
2015-02-18,35.20000076293945,35.20000076293945,35.02000045776367,35.029998779296875,31.829097747802734,6000.0,0.0,0.0,0.0
2015-02-19,35.04999923706055,35.08700180053711,35.040000915527344,35.040000915527344,31.838184356689453,2000.0,0.0,0.0,0.0
2015-02-20,34.959999084472656,35.150001525878906,34.959999084472656,35.150001525878906,31.938133239746094,4300.0,0.0,0.0,0.0
2015-02-23,35.20000076293945,35.20000076293945,35.055999755859375,35.12200164794922,31.912687301635742,105800.0,0.0,0.0,0.0
2015-02-24,35.27000045776367,35.63999938964844,35.27000045776367,35.63999938964844,32.383358001708984,201100.0,0.0,0.0,0.0
2015-02-25,34.93000030517578,34.93000030517578,34.689998626708984,34.7599983215332,31.58376693725586,4600.0,0.0,0.0,0.0
2015-02-26,34.90999984741211,35.15999984741211,34.90999984741211,35.11000061035156,31.901782989501953,6000.0,0.0,0.0,0.0
2015-02-27,35.47999954223633,35.47999954223633,35.380001068115234,35.380001068115234,32.14711380004883,3000.0,0.0,0.0,0.0
2015-03-02,35.77000045776367,36.029998779296875,35.77000045776367,36.02000045776367,32.728633880615234,10200.0,0.0,0.0,0.0
2015-03-03,35.560001373291016,35.560001373291016,35.354000091552734,35.369998931884766,32.138023376464844,7700.0,0.0,0.0,0.0
2015-03-04,35.779998779296875,35.970001220703125,35.779998779296875,35.959999084472656,32.67411422729492,13900.0,0.0,0.0,0.0
2015-03-05,36.130001068115234,36.43000030517578,36.130001068115234,36.34000015258789,33.01939392089844,9900.0,0.0,0.0,0.0
2015-03-06,35.349998474121094,35.349998474121094,35.02000045776367,35.060001373291016,31.856353759765625,30300.0,0.0,0.0,0.0
2015-03-09,35.63999938964844,35.91999816894531,35.63999938964844,35.849998474121094,32.57416534423828,6900.0,0.0,0.0,0.0
2015-03-10,36.20000076293945,36.459999084472656,36.20000076293945,36.290000915527344,32.973960876464844,14200.0,0.0,0.0,0.0
2015-03-11,36.290000915527344,36.529998779296875,36.290000915527344,36.47999954223633,33.1465950012207,15600.0,0.0,0.0,0.0
2015-03-12,36.60200119018555,36.625,36.459999084472656,36.470001220703125,33.137516021728516,42400.0,0.0,0.0,0.0
2015-03-13,37.0,37.06999969482422,36.81999969482422,37.06999969482422,33.68268585205078,25100.0,0.0,0.0,0.0
2015-03-16,38.88999938964844,38.88999938964844,38.75,38.869998931884766,35.318206787109375,27700.0,0.0,0.0,0.0
2015-03-17,38.630001068115234,38.869998931884766,38.599998474121094,38.810001373291016,35.26369094848633,19900.0,0.0,0.0,0.0
2015-03-18,39.36000061035156,39.88999938964844,39.33000183105469,39.81999969482422,36.181400299072266,42600.0,0.0,0.0,0.0
2015-03-19,39.91999816894531,40.09000015258789,39.566001892089844,39.68000030517578,36.054195404052734,50300.0,0.0,0.0,0.0
2015-03-20,40.599998474121094,40.9900016784668,40.599998474121094,40.95000076293945,37.20814895629883,42200.0,0.0,0.0,0.0
2015-03-23,41.56999969482422,41.56999969482422,41.3650016784668,41.380001068115234,37.598854064941406,91600.0,0.0,0.0,0.0
2015-03-24,42.18000030517578,42.18000030517578,41.970001220703125,42.150001525878906,38.298500061035156,53500.0,0.0,0.0,0.0
2015-03-25,42.95000076293945,42.95000076293945,42.560001373291016,42.619998931884766,38.725547790527344,78300.0,0.0,0.0,0.0
2015-03-26,41.810001373291016,41.810001373291016,40.599998474121094,41.36000061035156,37.58068084716797,61300.0,0.0,0.0,0.0
2015-03-27,42.02000045776367,42.36000061035156,42.02000045776367,42.349998474121094,38.480220794677734,29200.0,0.0,0.0,0.0
2015-03-30,43.06999969482422,43.380001068115234,42.959999084472656,43.36000061035156,39.39793014526367,85300.0,0.0,0.0,0.0
2015-03-31,42.970001220703125,42.970001220703125,42.529998779296875,42.79999923706055,38.889102935791016,75400.0,0.0,0.0,0.0
2015-04-01,44.369998931884766,44.54600143432617,44.22999954223633,44.459999084472656,40.39741516113281,124900.0,0.0,0.0,0.0
2015-04-02,45.0,45.36000061035156,45.0,45.310001373291016,41.16975402832031,177400.0,0.0,0.0,0.0
2015-04-06,46.0,46.77299880981445,45.95000076293945,46.689998626708984,42.423648834228516,219500.0,0.0,0.0,0.0
2015-04-07,46.650001525878906,46.650001525878906,46.25299835205078,46.32400131225586,42.09109115600586,142700.0,0.0,0.0,0.0
2015-04-08,45.900001525878906,45.900001525878906,44.689998626708984,45.09000015258789,40.9698486328125,153600.0,0.0,0.0,0.0
2015-04-09,44.400001525878906,44.619998931884766,43.54999923706055,43.689998626708984,39.69777297973633,259800.0,0.0,0.0,0.0
2015-04-10,45.060001373291016,45.599998474121094,45.060001373291016,45.56999969482422,41.40599060058594,103300.0,0.0,0.0,0.0
2015-04-13,46.40999984741211,46.40999984741211,46.0,46.0,41.796695709228516,64600.0,0.0,0.0,0.0
2015-04-14,46.029998779296875,46.11000061035156,45.720001220703125,46.060001373291016,41.851219177246094,51800.0,0.0,0.0,0.0
2015-04-15,44.34000015258789,44.779998779296875,43.91999816894531,44.45000076293945,40.388336181640625,73500.0,0.0,0.0,0.0
2015-04-16,45.11000061035156,45.59000015258789,45.11000061035156,45.58000183105469,41.415077209472656,43600.0,0.0,0.0,0.0
2015-04-17,44.66999816894531,44.66999816894531,41.55099868774414,41.79999923706055,37.9804801940918,356500.0,0.0,0.0,0.0
2015-04-20,42.84000015258789,44.0099983215332,42.72800064086914,43.84000015258789,39.83407211303711,70700.0,0.0,0.0,0.0
2015-04-21,45.54999923706055,45.79999923706055,45.5,45.689998626708984,41.51502227783203,140000.0,0.0,0.0,0.0
2015-04-22,46.599998474121094,47.459999084472656,46.599998474121094,47.042999267578125,42.744388580322266,67600.0,0.0,0.0,0.0
2015-04-23,47.5099983215332,47.606998443603516,47.09000015258789,47.560001373291016,43.21415710449219,73800.0,0.0,0.0,0.0
2015-04-24,48.43000030517578,48.43000030517578,48.25,48.36000061035156,43.9410514831543,57500.0,0.0,0.0,0.0
2015-04-27,48.560001373291016,48.560001373291016,48.119998931884766,48.220001220703125,43.8138427734375,64900.0,0.0,0.0,0.0
2015-04-28,47.2599983215332,47.2599983215332,46.72999954223633,46.880001068115234,42.596290588378906,60200.0,0.0,0.0,0.0
2015-04-29,47.68000030517578,47.91999816894531,47.68000030517578,47.849998474121094,43.47765350341797,36800.0,0.0,0.0,0.0
2015-04-30,48.119998931884766,48.349998474121094,47.91999816894531,47.91999816894531,43.541255950927734,61500.0,0.0,0.0,0.0
2015-05-01,48.029998779296875,48.310001373291016,48.029998779296875,48.2400016784668,43.83201599121094,28100.0,0.0,0.0,0.0
2015-05-04,48.33000183105469,48.38999938964844,48.14799880981445,48.380001068115234,43.959224700927734,44700.0,0.0,0.0,0.0
2015-05-05,46.689998626708984,47.09000015258789,46.689998626708984,46.755001068115234,42.48270797729492,53300.0,0.0,0.0,0.0
2015-05-06,47.33000183105469,47.650001525878906,46.81999969482422,46.97600173950195,42.68351745605469,37500.0,0.0,0.0,0.0
2015-05-07,46.77000045776367,47.0099983215332,46.38999938964844,46.72999954223633,42.459999084472656,155400.0,0.0,0.0,0.0
2015-05-08,48.84000015258789,49.36000061035156,48.84000015258789,49.310001373291016,44.80424499511719,115900.0,0.0,0.0,0.0
2015-05-11,51.470001220703125,51.959999084472656,50.86000061035156,51.66999816894531,46.94859313964844,121700.0,0.0,0.0,0.0
2015-05-12,52.9900016784668,52.9900016784668,52.21699905395508,52.720001220703125,47.902652740478516,135900.0,0.0,0.0,0.0
2015-05-13,53.18000030517578,53.4900016784668,53.150001525878906,53.150001525878906,48.29336166381836,81600.0,0.0,0.0,0.0
2015-05-14,53.5,53.5,53.02000045776367,53.362998962402344,48.48689651489258,167900.0,0.0,0.0,0.0
2015-05-15,53.0,53.0,52.66999816894531,52.810001373291016,47.98442459106445,91100.0,0.0,0.0,0.0
2015-05-18,54.630001068115234,54.709999084472656,54.38199996948242,54.599998474121094,49.61086654663086,161100.0,0.0,0.0,0.0
2015-05-19,56.189998626708984,56.25,55.939998626708984,56.099998474121094,50.97380065917969,199300.0,0.0,0.0,0.0
2015-05-20,57.25,57.25,56.849998474121094,57.0,51.79155731201172,201900.0,0.0,0.0,0.0
2015-05-21,59.720001220703125,59.720001220703125,59.25,59.41999816894531,53.99042892456055,250100.0,0.0,0.0,0.0
2015-05-22,59.83000183105469,60.00899887084961,59.61000061035156,59.79999923706055,54.33570861816406,243100.0,0.0,0.0,0.0
2015-05-26,60.38999938964844,63.683998107910156,60.38999938964844,62.54999923706055,56.83442687988281,316600.0,0.0,0.0,0.0
2015-05-27,62.91999816894531,62.91999816894531,62.12900161743164,62.5,56.78899383544922,200700.0,0.0,0.0,0.0
2015-05-28,58.70000076293945,58.7400016784668,58.0,58.31999969482422,52.99094772338867,292100.0,0.0,0.0,0.0
2015-05-29,58.58000183105469,59.06999969482422,58.58000183105469,58.939998626708984,53.554290771484375,161200.0,0.0,0.0,0.0
2015-06-01,62.150001525878906,62.529998779296875,62.0,62.51300048828125,56.800804138183594,209300.0,0.0,0.0,0.0
2015-06-02,65.1500015258789,65.76000213623047,64.83000183105469,65.69999694824219,59.696590423583984,252200.0,0.0,0.0,0.0
2015-06-03,65.38999938964844,65.38999938964844,65.11000061035156,65.26000213623047,59.29679870605469,146700.0,0.0,0.0,0.0
2015-06-04,64.9000015258789,65.08000183105469,64.12999725341797,64.36000061035156,58.479034423828125,181100.0,0.0,0.0,0.0
2015-06-05,63.720001220703125,63.849998474121094,63.13999938964844,63.25,57.470462799072266,180800.0,0.0,0.0,0.0
2015-06-08,62.0,62.042999267578125,61.7400016784668,61.79999923706055,56.1529541015625,239200.0,0.0,0.0,0.0
2015-06-09,61.599998474121094,61.77000045776367,61.130001068115234,61.52000045776367,55.89854431152344,117800.0,0.0,0.0,0.0
