Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,14.447810173034668,3193400.0,0.0,0.0
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,14.527348518371582,2397200.0,0.0,0.0
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,14.574131965637207,2107700.0,0.0,0.0
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,14.32615852355957,1801500.0,0.0,0.0
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,14.517986297607422,1399300.0,0.0,0.0
2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,14.85953426361084,1904300.0,0.0,0.0
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,14.737889289855957,2038700.0,0.0,0.0
2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,15.013936042785645,3779900.0,0.0,0.0
2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,14.985857009887695,2200800.0,0.0,0.0
2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,14.737889289855957,1649600.0,0.0,0.0
2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,14.157733917236328,2983900.0,0.0,0.0
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,14.340198516845703,2283100.0,0.0,0.0
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,14.429099082946777,1929100.0,0.0,0.0
2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,14.14837646484375,1655900.0,0.0,0.0
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,14.167091369628906,2355800.0,0.0,0.0
2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,14.270018577575684,2309100.0,0.0,0.0
2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,14.199843406677246,2937000.0,0.0,0.0
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,14.302770614624023,2012600.0,0.0,0.0
2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,14.433781623840332,2189500.0,0.0,0.0
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,14.363591194152832,2321500.0,0.0,0.0
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,14.709815979003906,3350200.0,0.0,0.0
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,14.69110107421875,1593000.0,0.0,0.0
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,14.770638465881348,2412800.0,0.0,0.0
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,14.854850769042969,2561600.0,0.0,0.0
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,14.667708396911621,2237500.0,0.0,0.0
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,14.457170486450195,2054000.0,0.0,0.0
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,14.330842018127441,2077400.0,0.0,0.0
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,14.489914894104004,2493400.0,0.0,0.0
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,14.55074405670166,3211200.0,0.0,0.0
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.389999389648438,14.686423301696777,2275600.0,0.0,0.0
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.399999618530273,14.69110107421875,2259500.0,0.0,0.0
2002-03-20,31.25,31.489999771118164,31.219999313354492,31.350000381469727,14.667708396911621,2410100.0,0.0,0.0
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,14.62092113494873,2524800.0,0.0,0.0
2002-03-22,30.850000381469727,31.299999237060547,30.829999923706055,31.25,14.62092113494873,1674300.0,0.0,0.0
2002-03-25,31.200000762939453,31.450000762939453,31.139999389648438,31.209999084472656,14.60221004486084,930200.0,0.0,0.0
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,14.7051420211792,1693800.0,0.0,0.0
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,14.677066802978516,1764400.0,0.0,0.0
2002-03-28,31.3700008392334,31.389999389648438,30.950000762939453,31.049999237060547,14.527348518371582,2681600.0,0.0,0.0
2002-04-01,31.149999618530273,31.299999237060547,30.93000030517578,31.049999237060547,14.527348518371582,1553000.0,0.0,0.0
2002-04-02,31.0,31.399999618530273,30.989999771118164,31.350000381469727,14.667708396911621,1753400.0,0.0,0.0
2002-04-03,31.270000457763672,31.489999771118164,31.25,31.350000381469727,14.667708396911621,1495100.0,0.0,0.0
2002-04-04,31.350000381469727,31.860000610351562,31.270000457763672,31.84000015258789,14.896957397460938,2076000.0,0.0,0.0
2002-04-05,31.950000762939453,32.70000076293945,31.850000381469727,32.310001373291016,15.11685848236084,4725700.0,0.0,0.0
2002-04-08,32.310001373291016,32.95000076293945,32.20000076293945,32.720001220703125,15.308688163757324,3018900.0,0.0,0.0
2002-04-09,32.970001220703125,33.11000061035156,32.779998779296875,33.0,15.439691543579102,2337500.0,0.0,0.0
2002-04-10,32.849998474121094,33.20000076293945,32.56999969482422,32.790000915527344,15.34144115447998,1632600.0,0.0,0.0
2002-04-11,32.790000915527344,32.9900016784668,32.54999923706055,32.599998474121094,15.252544403076172,1634600.0,0.0,0.0
2002-04-12,32.5,33.02000045776367,32.5,32.5099983215332,15.210434913635254,1411400.0,0.0,0.0
2002-04-15,32.599998474121094,32.70000076293945,32.04999923706055,32.06999969482422,15.00457763671875,1747700.0,0.0,0.0
2002-04-16,32.349998474121094,32.599998474121094,32.150001525878906,32.599998474121094,15.252544403076172,2570900.0,0.0,0.0
2002-04-17,32.5,32.599998474121094,32.20000076293945,32.220001220703125,15.07475757598877,941600.0,0.0,0.0
2002-04-18,32.29999923706055,32.369998931884766,31.65999984741211,31.850000381469727,14.901641845703125,1454600.0,0.0,0.0
2002-04-19,31.850000381469727,32.11000061035156,31.799999237060547,31.899999618530273,14.925033569335938,1913500.0,0.0,0.0
2002-04-22,32.0,32.75,31.899999618530273,32.75,15.322726249694824,1806000.0,0.0,0.0
2002-04-23,32.75,33.099998474121094,32.189998626708984,32.599998474121094,15.252544403076172,2370800.0,0.0,0.0
2002-04-24,32.5,33.09000015258789,32.47999954223633,32.900001525878906,15.392910957336426,2491200.0,0.0,0.0
2002-04-25,32.400001525878906,32.95000076293945,32.13999938964844,32.47999954223633,15.19640064239502,1359300.0,0.0,0.0
2002-04-26,32.47999954223633,32.47999954223633,31.700000762939453,31.770000457763672,14.864211082458496,2279200.0,0.0,0.0
2002-04-29,31.850000381469727,32.04999923706055,31.850000381469727,32.0,14.971819877624512,1452400.0,0.0,0.0
2002-04-30,32.0,32.20000076293945,31.75,32.099998474121094,15.018613815307617,1590700.0,0.0,0.0
2002-05-01,32.150001525878906,32.150001525878906,31.75,32.099998474121094,15.018613815307617,1795500.0,0.0,0.0
2002-05-02,32.04999923706055,32.25,31.75,32.11000061035156,15.023285865783691,2629900.0,0.0,0.0
2002-05-03,32.0,32.130001068115234,31.75,32.099998474121094,15.018613815307617,1339300.0,0.0,0.0
2002-05-06,32.02000045776367,32.099998474121094,31.5,31.670000076293945,14.817429542541504,1193500.0,0.0,0.0
2002-05-07,31.600000381469727,31.690000534057617,30.850000381469727,31.15999984741211,14.578815460205078,1933300.0,0.0,0.0
2002-05-08,32.5,33.400001525878906,32.20000076293945,33.27000045776367,15.56601619720459,4102600.0,0.0,0.0
2002-05-09,33.400001525878906,33.75,32.79999923706055,32.79999923706055,15.346117973327637,2806100.0,0.0,0.0
2002-05-10,32.849998474121094,33.099998474121094,32.25,32.9900016784668,15.435018539428711,2126300.0,0.0,0.0
2002-05-13,33.099998474121094,33.470001220703125,32.75,33.15999984741211,15.514551162719727,2401600.0,0.0,0.0
2002-05-14,33.54999923706055,33.9900016784668,33.29999923706055,33.900001525878906,15.86077880859375,3015400.0,0.0,0.0
2002-05-15,33.5,33.75,33.09000015258789,33.650001525878906,15.743813514709473,2529000.0,0.0,0.0
2002-05-16,33.849998474121094,33.900001525878906,33.380001068115234,33.52000045776367,15.682985305786133,1654200.0,0.0,0.0
2002-05-17,33.400001525878906,34.220001220703125,33.29999923706055,34.130001068115234,15.968379974365234,1505100.0,0.0,0.0
2002-05-20,33.599998474121094,34.040000915527344,33.599998474121094,33.95000076293945,15.884163856506348,1537700.0,0.0,0.0
2002-05-21,34.099998474121094,34.099998474121094,33.400001525878906,33.70000076293945,15.76719856262207,2285400.0,0.0,0.0
2002-05-22,33.650001525878906,33.65999984741211,33.04999923706055,33.290000915527344,15.5753812789917,2163000.0,0.0,0.0
2002-05-23,32.79999923706055,34.400001525878906,32.79999923706055,34.04999923706055,15.93095874786377,4392700.0,0.0,0.0
2002-05-24,34.04999923706055,34.150001525878906,33.5,33.79999923706055,15.813983917236328,1276900.0,0.0,0.0
2002-05-28,33.95000076293945,33.95000076293945,33.20000076293945,33.7599983215332,15.795270919799805,2590600.0,0.0,0.0
2002-05-29,33.54999923706055,33.75,33.25,33.29999923706055,15.580049514770508,1308800.0,0.0,0.0
2002-05-30,33.25,34.0,33.150001525878906,33.75,15.790595054626465,1968200.0,0.0,0.0
2002-05-31,34.0,34.79999923706055,33.900001525878906,34.4900016784668,16.136823654174805,6713400.0,0.0,0.0
2002-06-03,34.4900016784668,35.0,34.29999923706055,34.400001525878906,16.09471321105957,3060300.0,0.0,0.0
2002-06-04,34.400001525878906,34.4900016784668,33.849998474121094,34.310001373291016,16.05259895324707,2408600.0,0.0,0.0
2002-06-05,34.599998474121094,36.0,34.25,35.599998474121094,16.65614891052246,3061800.0,0.0,0.0
2002-06-06,35.54999923706055,35.849998474121094,35.5,35.75,16.726333618164062,2875500.0,0.0,0.0
2002-06-07,35.79999923706055,35.79999923706055,34.79999923706055,35.310001373291016,16.52046775817871,2297900.0,0.0,0.0
2002-06-10,35.5,35.66999816894531,35.0,35.54999923706055,16.63275718688965,1167400.0,0.0,0.0
2002-06-11,35.45000076293945,35.45000076293945,34.29999923706055,34.29999923706055,16.047922134399414,1891200.0,0.0,0.0
2002-06-12,34.29999923706055,35.20000076293945,34.0,35.20000076293945,16.469005584716797,2351700.0,0.0,0.0
2002-06-13,35.060001373291016,35.08000183105469,33.04999923706055,33.650001525878906,15.743813514709473,4030500.0,0.0,0.0
2002-06-14,33.40999984741211,34.130001068115234,32.61000061035156,33.939998626708984,15.879485130310059,2239500.0,0.0,0.0
2002-06-17,34.0,34.47999954223633,33.599998474121094,34.0,15.90756607055664,2692700.0,0.0,0.0
2002-06-18,34.25,34.400001525878906,33.75,33.900001525878906,15.86077880859375,2194800.0,0.0,0.0
2002-06-19,33.400001525878906,34.119998931884766,33.380001068115234,33.95000076293945,15.884163856506348,2241400.0,0.0,0.0
2002-06-20,33.79999923706055,34.150001525878906,33.650001525878906,33.880001068115234,15.851422309875488,1370600.0,0.0,0.0
2002-06-21,33.95000076293945,34.04999923706055,32.959999084472656,33.150001525878906,15.509873390197754,2473200.0,0.0,0.0
2002-06-24,33.099998474121094,33.099998474121094,31.5,32.5,15.205755233764648,3978500.0,0.0,0.0
2002-06-25,32.5,33.13999938964844,32.5,32.72999954223633,15.31336784362793,2479600.0,0.0,0.0
2002-06-26,31.0,32.650001525878906,31.0,32.25,15.088789939880371,2590600.0,0.0,0.0
2002-06-27,32.75,32.95000076293945,31.68000030517578,32.5,15.205755233764648,2389700.0,0.0,0.0
2002-06-28,34.0,34.0,33.029998779296875,33.36000061035156,15.608124732971191,23623900.0,0.0,0.0
2002-07-01,32.95000076293945,32.95000076293945,31.799999237060547,32.70000076293945,15.299327850341797,3568100.0,0.0,0.0
2002-07-02,32.459999084472656,32.68000030517578,31.309999465942383,31.829999923706055,14.892287254333496,3221000.0,0.0,0.0
2002-07-03,31.700000762939453,31.729999542236328,30.399999618530273,30.399999618530273,14.223231315612793,3876500.0,0.0,0.0
2002-07-05,31.0,31.799999237060547,30.799999237060547,31.34000015258789,14.663025856018066,2874700.0,0.0,0.0
2002-07-08,31.65999984741211,31.719999313354492,30.420000076293945,30.899999618530273,14.457170486450195,3993500.0,0.0,0.0
2002-07-09,30.799999237060547,31.079999923706055,30.059999465942383,30.309999465942383,14.181129455566406,2711000.0,0.0,0.0
2002-07-10,31.5,32.15999984741211,30.399999618530273,30.59000015258789,14.312127113342285,13463300.0,0.0,0.0
2002-07-11,30.649999618530273,31.209999084472656,30.25,30.950000762939453,14.480563163757324,5815100.0,0.0,0.0
2002-07-12,30.950000762939453,32.04999923706055,30.850000381469727,31.799999237060547,14.878247261047363,3460100.0,0.0,0.0
2002-07-15,31.700000762939453,31.799999237060547,30.200000762939453,31.799999237060547,14.878247261047363,3524900.0,0.0,0.0
2002-07-16,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,14.761285781860352,3762300.0,0.0,0.0
2002-07-17,31.950000762939453,32.25,30.889999389648438,31.420000076293945,14.700453758239746,5128100.0,0.0,0.0
2002-07-18,32.099998474121094,32.099998474121094,31.059999465942383,31.389999389648438,14.686423301696777,7631500.0,0.0,0.0
2002-07-19,31.0,32.45000076293945,30.15999984741211,32.45000076293945,15.182364463806152,57058900.0,0.0,0.0
2002-07-22,31.5,31.799999237060547,31.010000228881836,31.649999618530273,14.808066368103027,11903000.0,0.0,0.0
2002-07-23,31.84000015258789,31.84000015258789,28.700000762939453,29.600000381469727,13.84893798828125,7929900.0,0.0,0.0
2002-07-24,28.700000762939453,30.389999389648438,28.0,30.209999084472656,14.134337425231934,7633100.0,0.0,0.0
2002-07-25,29.75,30.739999771118164,28.469999313354492,29.0,13.568217277526855,5167300.0,0.0,0.0
2002-07-26,28.399999618530273,30.510000228881836,28.399999618530273,30.25,14.153051376342773,5133700.0,0.0,0.0
2002-07-29,30.649999618530273,32.45000076293945,30.5,32.20000076293945,15.065398216247559,3578700.0,0.0,0.0
2002-07-30,31.700000762939453,32.630001068115234,30.700000762939453,32.150001525878906,15.042004585266113,4284500.0,0.0,0.0
2002-07-31,32.150001525878906,33.0,32.0099983215332,32.9900016784668,15.435018539428711,3605100.0,0.0,0.0
2002-08-01,32.599998474121094,32.900001525878906,32.06999969482422,32.900001525878906,15.392910957336426,2783400.0,0.0,0.0
2002-08-02,32.400001525878906,32.40999984741211,30.709999084472656,31.290000915527344,14.639633178710938,3350900.0,0.0,0.0
2002-08-05,30.950000762939453,31.299999237060547,29.829999923706055,29.850000381469727,13.965902328491211,2089200.0,0.0,0.0
2002-08-06,30.600000381469727,31.209999084472656,30.079999923706055,30.3799991607666,14.213874816894531,3500900.0,0.0,0.0
2002-08-07,30.700000762939453,30.850000381469727,29.5,30.600000381469727,14.316803932189941,4185700.0,0.0,0.0
2002-08-08,30.600000381469727,32.900001525878906,30.549999237060547,32.150001525878906,15.042004585266113,3807300.0,0.0,0.0
2002-08-09,31.899999618530273,32.959999084472656,31.6200008392334,32.880001068115234,15.38354778289795,2063500.0,0.0,0.0
2002-08-12,32.45000076293945,32.650001525878906,31.799999237060547,32.29999923706055,15.112186431884766,1540300.0,0.0,0.0
2002-08-13,32.25,32.790000915527344,31.459999084472656,31.469999313354492,14.723848342895508,1869700.0,0.0,0.0
2002-08-14,31.5,32.810001373291016,31.280000686645508,32.790000915527344,15.34144115447998,2225500.0,0.0,0.0
2002-08-15,32.900001525878906,33.54999923706055,32.0,32.599998474121094,15.252544403076172,2793000.0,0.0,0.0
2002-08-16,32.59000015258789,32.880001068115234,32.0,32.0,14.971819877624512,1343500.0,0.0,0.0
2002-08-19,32.0,32.75,32.0,32.439998626708984,15.177684783935547,2453700.0,0.0,0.0
2002-08-20,32.34000015258789,32.880001068115234,31.719999313354492,31.979999542236328,14.96247386932373,1917500.0,0.0,0.0
2002-08-21,31.780000686645508,32.33000183105469,31.260000228881836,31.56999969482422,14.770638465881348,2690500.0,0.0,0.0
2002-08-22,31.770000457763672,32.540000915527344,31.770000457763672,32.290000915527344,15.107507705688477,2649200.0,0.0,0.0
2002-08-23,32.25,32.290000915527344,31.25,31.420000076293945,14.700453758239746,2001800.0,0.0,0.0
2002-08-26,31.65999984741211,31.940000534057617,31.270000457763672,31.520000457763672,14.747243881225586,2372900.0,0.0,0.0
2002-08-27,31.950000762939453,32.0099983215332,30.15999984741211,30.15999984741211,14.110945701599121,3833900.0,0.0,0.0
2002-08-28,30.190000534057617,30.809999465942383,29.639999389648438,30.06999969482422,14.068830490112305,2798100.0,0.0,0.0
2002-08-29,29.5,30.6200008392334,29.5,30.0,14.03608512878418,2441600.0,0.0,0.0
2002-08-30,30.0,30.780000686645508,29.899999618530273,30.200000762939453,14.12966251373291,1830300.0,0.0,0.0
2002-09-03,29.700000762939453,29.850000381469727,28.760000228881836,28.760000228881836,13.45592212677002,2877800.0,0.0,0.0
2002-09-04,28.600000381469727,29.1200008392334,28.540000915527344,28.799999237060547,13.474639892578125,4903200.0,0.0,0.0
2002-09-05,28.700000762939453,28.889999389648438,28.299999237060547,28.75,13.451250076293945,4628500.0,0.0,0.0
2002-09-06,29.100000381469727,30.299999237060547,29.049999237060547,29.729999542236328,13.909757614135742,4269500.0,0.0,0.0
2002-09-09,29.719999313354492,30.450000762939453,29.510000228881836,30.31999969482422,14.185803413391113,3625200.0,0.0,0.0
2002-09-10,30.31999969482422,30.3700008392334,29.8700008392334,30.18000030517578,14.120294570922852,2907500.0,0.0,0.0
2002-09-11,30.989999771118164,30.989999771118164,30.0,30.149999618530273,14.106267929077148,1471700.0,0.0,0.0
2002-09-12,29.700000762939453,30.0,29.510000228881836,29.600000381469727,13.84893798828125,1939500.0,0.0,0.0
2002-09-13,29.600000381469727,29.899999618530273,29.18000030517578,29.530000686645508,13.816180229187012,2294700.0,0.0,0.0
2002-09-16,29.600000381469727,29.850000381469727,29.149999618530273,29.25,13.685185432434082,1809900.0,0.0,0.0
2002-09-17,29.420000076293945,29.65999984741211,28.829999923706055,28.899999618530273,13.521424293518066,2381500.0,0.0,0.0
2002-09-18,28.649999618530273,29.190000534057617,28.610000610351562,28.959999084472656,13.549500465393066,3304400.0,0.0,0.0
2002-09-19,28.75,28.850000381469727,27.739999771118164,27.889999389648438,13.048876762390137,3291600.0,0.0,0.0
2002-09-20,27.8700008392334,28.110000610351562,27.200000762939453,27.510000228881836,12.871088981628418,3646200.0,0.0,0.0
2002-09-23,27.600000381469727,28.0,27.200000762939453,27.899999618530273,13.053564071655273,2744200.0,0.0,0.0
2002-09-24,27.649999618530273,28.200000762939453,27.15999984741211,27.350000381469727,12.796228408813477,3234800.0,0.0,0.0
2002-09-25,27.850000381469727,28.31999969482422,27.5,28.110000610351562,13.151810646057129,2360500.0,0.0,0.0
2002-09-26,28.450000762939453,29.200000762939453,28.299999237060547,28.8799991607666,13.512068748474121,2757800.0,0.0,0.0
2002-09-27,28.889999389648438,29.200000762939453,28.149999618530273,28.239999771118164,13.212638854980469,1863000.0,0.0,0.0
2002-09-30,28.239999771118164,28.959999084472656,27.25,28.559999465942383,13.362354278564453,3030900.0,0.0,0.0
2002-10-01,28.610000610351562,29.81999969482422,28.360000610351562,29.81999969482422,13.951868057250977,2242400.0,0.0,0.0
2002-10-02,29.81999969482422,30.040000915527344,29.31999969482422,29.700000762939453,13.895721435546875,2542100.0,0.0,0.0
2002-10-03,29.850000381469727,30.040000915527344,29.0,29.0,13.568217277526855,2696200.0,0.0,0.0
2002-10-04,29.450000762939453,29.579999923706055,27.700000762939453,28.280000686645508,13.231345176696777,2347300.0,0.0,0.0
2002-10-07,28.1200008392334,28.5,27.399999618530273,27.399999618530273,12.819622039794922,3213300.0,0.0,0.0
2002-10-08,27.600000381469727,28.100000381469727,27.600000381469727,27.799999237060547,13.006769180297852,2808100.0,0.0,0.0
2002-10-09,27.649999618530273,27.670000076293945,25.25,25.5,11.930670738220215,4894600.0,0.0,0.0
2002-10-10,25.700000762939453,26.780000686645508,25.649999618530273,26.350000381469727,12.328361511230469,4291200.0,0.0,0.0
2002-10-11,26.860000610351562,27.889999389648438,26.729999542236328,27.479999542236328,12.85705280303955,4669200.0,0.0,0.0
2002-10-14,27.479999542236328,27.739999771118164,27.020000457763672,27.239999771118164,12.744763374328613,2111900.0,0.0,0.0
2002-10-15,28.549999237060547,29.450000762939453,28.18000030517578,29.420000076293945,13.764720916748047,3757800.0,0.0,0.0
2002-10-16,29.420000076293945,29.690000534057617,27.75,28.579999923706055,13.371708869934082,2975500.0,0.0,0.0
2002-10-17,29.25,29.920000076293945,29.139999389648438,29.450000762939453,13.778751373291016,2812500.0,0.0,0.0
2002-10-18,29.200000762939453,30.270000457763672,28.739999771118164,30.260000228881836,14.157733917236328,2642500.0,0.0,0.0
2002-10-21,30.200000762939453,30.399999618530273,29.399999618530273,30.170000076293945,14.115617752075195,2840600.0,0.0,0.0
2002-10-22,29.889999389648438,29.93000030517578,28.709999084472656,29.25,13.685185432434082,2260700.0,0.0,0.0
2002-10-23,29.25,29.549999237060547,28.84000015258789,29.350000381469727,13.73196792602539,2622700.0,0.0,0.0
2002-10-24,29.350000381469727,29.799999237060547,29.350000381469727,29.739999771118164,13.914438247680664,2633100.0,0.0,0.0
2002-10-25,29.399999618530273,30.100000381469727,29.0,30.010000228881836,14.04076099395752,1514600.0,0.0,0.0
2002-10-28,30.010000228881836,30.459999084472656,29.360000610351562,29.5,13.802148818969727,2263800.0,0.0,0.0
2002-10-29,28.950000762939453,29.049999237060547,28.549999237060547,28.739999771118164,13.446569442749023,2382800.0,0.0,0.0
2002-10-30,28.489999771118164,29.0,27.850000381469727,29.0,13.568217277526855,2435600.0,0.0,0.0
2002-10-31,29.0,29.649999618530273,28.989999771118164,29.200000762939453,13.66179370880127,2574100.0,0.0,0.0
2002-11-01,29.1200008392334,29.530000686645508,28.360000610351562,29.520000457763672,13.811507225036621,1653100.0,0.0,0.0
2002-11-04,29.700000762939453,30.25,29.18000030517578,29.18000030517578,13.652429580688477,1900900.0,0.0,0.0
2002-11-05,29.190000534057617,29.469999313354492,28.799999237060547,28.899999618530273,13.521424293518066,3017400.0,0.0,0.0
2002-11-06,29.25,31.0,29.079999923706055,30.709999084472656,14.368271827697754,3702200.0,0.0,0.0
2002-11-07,30.709999084472656,30.709999084472656,29.479999542236328,29.93000030517578,14.003336906433105,2884100.0,0.0,0.0
2002-11-08,29.950000762939453,30.350000381469727,29.600000381469727,30.25,14.153051376342773,2413200.0,0.0,0.0
2002-11-11,30.200000762939453,30.270000457763672,29.299999237060547,29.3799991607666,13.746001243591309,1189300.0,0.0,0.0
2002-11-12,29.799999237060547,30.0,29.149999618530273,29.579999923706055,13.839580535888672,1855100.0,0.0,0.0
2002-11-13,29.700000762939453,30.15999984741211,29.350000381469727,29.8799991607666,13.979941368103027,2433600.0,0.0,0.0
2002-11-14,30.149999618530273,30.639999389648438,30.06999969482422,30.280000686645508,14.167091369628906,1533700.0,0.0,0.0
2002-11-15,29.90999984741211,30.450000762939453,29.899999618530273,30.0,14.03608512878418,1987900.0,0.0,0.0
2002-11-18,30.0,30.09000015258789,29.549999237060547,29.719999313354492,13.905076026916504,2321300.0,0.0,0.0
2002-11-19,29.850000381469727,29.989999771118164,29.239999771118164,29.34000015258789,13.727287292480469,1822200.0,0.0,0.0
2002-11-20,29.34000015258789,29.610000610351562,28.700000762939453,29.56999969482422,13.83489990234375,2891200.0,0.0,0.0
2002-11-21,29.600000381469727,30.299999237060547,29.219999313354492,29.81999969482422,14.1431884765625,2865500.0,0.4,0.0
2002-11-22,29.829999923706055,30.190000534057617,29.639999389648438,30.1299991607666,14.290214538574219,1888100.0,0.0,0.0
