Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,26.31599998474121,1875100.0,0.0,0.0
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,26.3472957611084,613900.0,0.0,0.0
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,26.322261810302734,365500.0,0.0,0.0
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,26.31599998474121,646000.0,0.0,0.0
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,26.409875869750977,400200.0,0.0,0.0
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,27.16086769104004,621800.0,0.0,0.0
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,27.06073570251465,780400.0,0.0,0.0
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,28.25606918334961,899300.0,0.0,0.0
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,28.631555557250977,731000.0,0.0,0.0
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,29.80185317993164,1227400.0,0.0,0.0
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,30.634185791015625,1102400.0,0.0,0.0
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,29.420101165771484,773600.0,0.0,0.0
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,29.607847213745117,368600.0,0.0,0.0
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,29.758033752441406,549600.0,0.0,0.0
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,29.445127487182617,725700.0,0.0,0.0
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,30.04591941833496,287100.0,0.0,0.0
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,31.785730361938477,2193400.0,0.0,0.0
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,31.1160888671875,820600.0,0.0,0.0
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,31.38518524169922,709400.0,0.0,0.0
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,30.696786880493164,596300.0,0.0,0.0
2005-02-22,49.0,49.0,47.5,47.619998931884766,29.80185317993164,736800.0,0.0,0.0
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,29.66416358947754,568000.0,0.0,0.0
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,29.607847213745117,941700.0,0.0,0.0
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,30.35256576538086,864700.0,0.0,0.0
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,29.97708511352539,632400.0,0.0,0.0
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,31.303831100463867,754100.0,0.0,0.0
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,31.278799057006836,776000.0,0.0,0.0
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,31.103567123413086,648600.0,0.0,0.0
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,30.246198654174805,870800.0,0.0,0.0
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,31.166152954101562,994300.0,0.0,0.0
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,29.63287925720215,3714700.0,0.0,0.0
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,28.224760055541992,2606600.0,0.0,0.0
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,28.6190242767334,941300.0,0.0,0.0
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,28.78175926208496,599100.0,0.0,0.0
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,29.707969665527344,801200.0,0.0,0.0
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,30.91583251953125,1970100.0,0.0,0.0
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,30.233667373657227,1494300.0,0.0,0.0
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,30.358844757080078,920200.0,0.0,0.0
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,30.502775192260742,642100.0,0.0,0.0
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,30.233667373657227,1169200.0,0.0,0.0
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,29.094669342041016,1027900.0,0.0,0.0
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,28.637802124023438,929600.0,0.0,0.0
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,28.78801155090332,555300.0,0.0,0.0
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,28.775501251220703,373700.0,0.0,0.0
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,27.53636360168457,1626300.0,0.0,0.0
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,28.5439453125,957400.0,0.0,0.0
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,28.162187576293945,971300.0,0.0,0.0
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,27.69907569885254,1117600.0,0.0,0.0
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,26.82292366027832,1358200.0,0.0,0.0
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,26.353553771972656,1222800.0,0.0,0.0
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,27.411190032958984,1093500.0,0.0,0.0
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,27.63023567199707,1174000.0,0.0,0.0
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,27.17963409423828,701400.0,0.0,0.0
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,27.22970199584961,415600.0,0.0,0.0
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,27.50507354736328,785000.0,0.0,0.0
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,27.53636360168457,701000.0,0.0,0.0
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,27.09827995300293,1177400.0,0.0,0.0
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,25.56499671936035,1565200.0,0.0,0.0
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,24.939178466796875,1373500.0,0.0,0.0
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,24.90789031982422,1718800.0,0.0,0.0
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,23.700044631958008,2383300.0,0.0,0.0
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,23.39339256286621,2432800.0,0.0,0.0
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,23.155580520629883,1781100.0,0.0,0.0
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,23.31828498840332,1026700.0,0.0,0.0
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,24.25077247619629,1758900.0,0.0,0.0
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,24.063020706176758,1114800.0,0.0,0.0
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,23.781408309936523,1017700.0,0.0,0.0
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,23.437192916870117,722300.0,0.0,0.0
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,23.969148635864258,1012500.0,0.0,0.0
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,22.592334747314453,2875500.0,0.0,0.0
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,22.61110496520996,3411200.0,0.0,0.0
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,22.24186897277832,875500.0,0.0,0.0
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,22.529748916625977,618100.0,0.0,0.0
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,22.748788833618164,675900.0,0.0,0.0
2005-05-10,36.099998474121094,36.650001525878906,35.599998474121094,35.77000045776367,22.385807037353516,888800.0,0.0,0.0
2005-05-11,35.77000045776367,36.04999923706055,34.75,35.90999984741211,22.473421096801758,891700.0,0.0,0.0
2005-05-12,35.689998626708984,35.72999954223633,35.02000045776367,35.099998474121094,21.966503143310547,810900.0,0.0,0.0
2005-05-13,35.099998474121094,35.099998474121094,33.369998931884766,33.70000076293945,21.090347290039062,1196900.0,0.0,0.0
2005-05-16,33.5099983215332,34.209999084472656,33.099998474121094,33.95000076293945,21.246801376342773,717800.0,0.0,0.0
2005-05-17,33.900001525878906,35.150001525878906,33.52000045776367,35.02000045776367,21.91643714904785,535500.0,0.0,0.0
2005-05-18,35.400001525878906,37.25,35.31999969482422,36.5,22.84265899658203,2432900.0,0.0,0.0
2005-05-19,36.54999923706055,37.25,36.29999923706055,37.20000076293945,23.280744552612305,920000.0,0.0,0.0
2005-05-20,36.97999954223633,37.18000030517578,36.720001220703125,37.119998931884766,23.23067855834961,334700.0,0.0,0.0
2005-05-23,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,23.280744552612305,979800.0,0.0,0.0
2005-05-24,37.0,37.4900016784668,36.5099983215332,36.7599983215332,23.0053768157959,974500.0,0.0,0.0
2005-05-25,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,22.29193687438965,847100.0,0.0,0.0
2005-05-26,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,22.9803466796875,683500.0,0.0,0.0
2005-05-27,36.779998779296875,37.4900016784668,36.36000061035156,37.189998626708984,23.274484634399414,554700.0,0.0,0.0
2005-05-31,37.189998626708984,37.189998626708984,36.2599983215332,36.2599983215332,22.69246482849121,651900.0,0.0,0.0
2005-06-01,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,23.399648666381836,1352200.0,0.0,0.0
2005-06-02,37.5,38.79999923706055,36.75,38.79999923706055,24.28206443786621,1035500.0,0.0,0.0
2005-06-03,39.20000076293945,39.939998626708984,38.95000076293945,39.0,24.4072265625,1007200.0,0.0,0.0
2005-06-06,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,23.90656852722168,559600.0,0.0,0.0
2005-06-07,38.25,38.939998626708984,37.25,37.5,23.46849250793457,793600.0,0.0,0.0
2005-06-08,37.75,37.900001525878906,36.2599983215332,36.880001068115234,23.080486297607422,929400.0,0.0,0.0
2005-06-09,36.75,37.20000076293945,36.20000076293945,36.95000076293945,23.124286651611328,690800.0,0.0,0.0
2005-06-10,37.20000076293945,37.5,37.0,37.18000030517578,23.268226623535156,364600.0,0.0,0.0
2005-06-13,37.20000076293945,37.83000183105469,37.20000076293945,37.5,23.46849250793457,480800.0,0.0,0.0
2005-06-14,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,24.476072311401367,922500.0,0.0,0.0
2005-06-15,39.22999954223633,39.400001525878906,38.2599983215332,38.5,24.094316482543945,1372100.0,0.0,0.0
2005-06-16,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,24.28206443786621,899300.0,0.0,0.0
2005-06-17,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,25.001760482788086,1480000.0,0.0,0.0
2005-06-20,39.79999923706055,39.84000015258789,39.279998779296875,39.5,24.720142364501953,856700.0,0.0,0.0
2005-06-21,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,24.28206443786621,512500.0,0.0,0.0
2005-06-22,38.70000076293945,39.31999969482422,38.41999816894531,39.189998626708984,24.526134490966797,500300.0,0.0,0.0
2005-06-23,39.22999954223633,39.22999954223633,37.0099983215332,37.5,23.46849250793457,840100.0,0.0,0.0
2005-06-24,37.5,37.70000076293945,36.81999969482422,37.70000076293945,23.593650817871094,800900.0,0.0,0.0
2005-06-27,37.70000076293945,37.70000076293945,36.41999816894531,36.939998626708984,23.118026733398438,748200.0,0.0,0.0
2005-06-28,37.439998626708984,38.099998474121094,37.290000915527344,37.400001525878906,23.40590476989746,505200.0,0.0,0.0
2005-06-29,37.599998474121094,37.689998626708984,36.150001525878906,36.560001373291016,22.880207061767578,662500.0,0.0,0.0
2005-06-30,36.70000076293945,36.880001068115234,35.2400016784668,35.75,22.373291015625,1070100.0,0.0,0.0
2005-07-01,36.0,36.54999923706055,35.45000076293945,36.25,22.68620491027832,457300.0,0.0,0.0
2005-07-05,36.02000045776367,36.79999923706055,35.900001525878906,36.650001525878906,22.936540603637695,228000.0,0.0,0.0
2005-07-06,36.75,36.79999923706055,36.279998779296875,36.529998779296875,22.861434936523438,310600.0,0.0,0.0
2005-07-07,35.70000076293945,36.63999938964844,35.599998474121094,36.63999938964844,22.93027687072754,577900.0,0.0,0.0
2005-07-08,36.7400016784668,37.75,36.599998474121094,37.709999084472656,23.599918365478516,557100.0,0.0,0.0
2005-07-11,37.79999923706055,38.06999969482422,37.349998474121094,37.849998474121094,23.68752670288086,535500.0,0.0,0.0
2005-07-12,37.849998474121094,38.25,37.709999084472656,38.060001373291016,23.818944931030273,405500.0,0.0,0.0
2005-07-13,38.099998474121094,38.189998626708984,37.77000045776367,37.900001525878906,23.718820571899414,183200.0,0.0,0.0
2005-07-14,38.0099983215332,38.29999923706055,37.220001220703125,37.41999816894531,23.418418884277344,354400.0,0.0,0.0
2005-07-15,37.40999984741211,38.2400016784668,37.400001525878906,37.90999984741211,23.725082397460938,486400.0,0.0,0.0
2005-07-18,37.849998474121094,38.25,37.790000915527344,37.900001525878906,23.718820571899414,345300.0,0.0,0.0
2005-07-19,37.95000076293945,39.5,37.84000015258789,38.880001068115234,24.332134246826172,817300.0,0.0,0.0
2005-07-20,38.54999923706055,39.099998474121094,38.5099983215332,39.0,24.4072265625,246400.0,0.0,0.0
2005-07-21,39.349998474121094,40.47999954223633,39.02000045776367,40.310001373291016,25.22706413269043,1189500.0,0.0,0.0
2005-07-22,40.060001373291016,40.310001373291016,39.81999969482422,40.29999923706055,25.22080421447754,551300.0,0.0,0.0
2005-07-25,40.29999923706055,40.310001373291016,38.84000015258789,39.0,24.4072265625,736600.0,0.0,0.0
2005-07-26,39.0,39.0,37.59000015258789,37.9900016784668,23.775144577026367,911200.0,0.0,0.0
2005-07-27,37.29999923706055,38.54999923706055,37.29999923706055,38.459999084472656,24.069284439086914,689000.0,0.0,0.0
2005-07-28,38.459999084472656,39.810001373291016,38.349998474121094,39.599998474121094,24.78272819519043,393100.0,0.0,0.0
2005-07-29,39.70000076293945,40.220001220703125,39.70000076293945,40.220001220703125,25.170738220214844,851200.0,0.0,0.0
2005-08-01,40.220001220703125,40.45000076293945,40.040000915527344,40.27000045776367,25.2020263671875,578200.0,0.0,0.0
2005-08-02,40.47999954223633,40.72999954223633,39.4900016784668,40.41999816894531,25.2959041595459,834500.0,0.0,0.0
2005-08-03,39.599998474121094,40.0,38.02000045776367,38.119998931884766,23.856502532958984,1738100.0,0.0,0.0
2005-08-04,37.25,37.849998474121094,37.25,37.599998474121094,23.531064987182617,1445100.0,0.0,0.0
2005-08-05,37.65999984741211,38.40999984741211,37.40999984741211,37.939998626708984,23.743852615356445,431400.0,0.0,0.0
2005-08-08,37.939998626708984,38.08000183105469,37.20000076293945,37.290000915527344,23.33707046508789,383500.0,0.0,0.0
2005-08-09,37.45000076293945,37.9900016784668,37.36000061035156,37.849998474121094,23.68752670288086,201800.0,0.0,0.0
2005-08-10,37.970001220703125,37.97999954223633,37.400001525878906,37.84000015258789,23.68126678466797,423500.0,0.0,0.0
2005-08-11,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,23.712562561035156,191100.0,0.0,0.0
2005-08-12,37.849998474121094,37.849998474121094,37.5,37.79999923706055,23.656238555908203,435900.0,0.0,0.0
2005-08-15,37.70000076293945,37.95000076293945,37.65999984741211,37.90999984741211,23.725082397460938,274300.0,0.0,0.0
2005-08-16,37.900001525878906,37.900001525878906,37.09000015258789,37.220001220703125,23.293256759643555,324400.0,0.0,0.0
2005-08-17,36.900001525878906,38.0,36.70000076293945,37.79999923706055,23.656238555908203,967900.0,0.0,0.0
2005-08-18,37.75,37.75,37.349998474121094,37.72999954223633,23.61241912841797,268900.0,0.0,0.0
2005-08-19,37.75,37.849998474121094,36.689998626708984,37.0099983215332,23.161836624145508,500900.0,0.0,0.0
2005-08-22,37.0,37.4900016784668,36.099998474121094,36.2400016784668,22.67994499206543,622900.0,0.0,0.0
2005-08-23,36.29999923706055,36.52000045776367,35.0099983215332,35.650001525878906,22.310712814331055,957300.0,0.0,0.0
2005-08-24,35.45000076293945,35.79999923706055,35.20000076293945,35.22999954223633,22.04786491394043,432300.0,0.0,0.0
2005-08-25,35.18000030517578,36.04999923706055,34.810001373291016,35.91999816894531,22.479679107666016,690200.0,0.0,0.0
2005-08-26,35.9900016784668,36.220001220703125,35.209999084472656,35.869998931884766,22.448392868041992,331100.0,0.0,0.0
2005-08-29,35.52000045776367,36.38999938964844,35.099998474121094,36.25,22.68620491027832,444100.0,0.0,0.0
2005-08-30,36.150001525878906,36.75,35.099998474121094,35.709999084472656,22.34825897216797,786800.0,0.0,0.0
2005-08-31,35.58000183105469,35.709999084472656,34.939998626708984,35.290000915527344,22.085407257080078,474700.0,0.0,0.0
2005-09-01,35.189998626708984,36.45000076293945,35.119998931884766,35.68000030517578,22.329484939575195,696000.0,0.0,0.0
2005-09-02,35.63999938964844,36.02000045776367,35.27000045776367,35.7400016784668,22.36703109741211,397300.0,0.0,0.0
2005-09-06,35.75,36.25,35.43000030517578,36.08000183105469,22.579814910888672,597700.0,0.0,0.0
2005-09-07,36.220001220703125,38.880001068115234,35.9900016784668,38.4900016784668,24.088050842285156,1551200.0,0.0,0.0
2005-09-08,38.040000915527344,38.95000076293945,38.02000045776367,38.45000076293945,24.063020706176758,1301300.0,0.0,0.0
2005-09-09,38.459999084472656,38.66999816894531,37.65999984741211,37.91999816894531,23.731334686279297,608900.0,0.0,0.0
2005-09-12,38.16999816894531,38.209999084472656,36.900001525878906,37.0,23.155580520629883,1031700.0,0.0,0.0
2005-09-13,36.84000015258789,36.849998474121094,35.47999954223633,36.0099983215332,22.5360050201416,1107400.0,0.0,0.0
2005-09-14,35.25,35.79999923706055,35.02000045776367,35.29999923706055,22.091670989990234,2191600.0,0.0,0.0
2005-09-15,35.29999923706055,35.470001220703125,34.83000183105469,34.88999938964844,21.835081100463867,801400.0,0.0,0.0
2005-09-16,35.0,35.04999923706055,34.75,34.9900016784668,21.897663116455078,859900.0,0.0,0.0
2005-09-19,34.9900016784668,34.9900016784668,33.52000045776367,33.65999984741211,21.0653133392334,1104900.0,0.0,0.0
2005-09-20,33.65999984741211,34.150001525878906,33.119998931884766,33.83000183105469,21.171701431274414,1433200.0,0.0,0.0
2005-09-21,33.81999969482422,33.81999969482422,30.8700008392334,31.979999542236328,20.013927459716797,2610000.0,0.0,0.0
2005-09-22,32.0,32.79999923706055,31.309999465942383,32.29999923706055,20.214189529418945,1593700.0,0.0,0.0
2005-09-23,32.13999938964844,32.869998931884766,32.02000045776367,32.380001068115234,20.264253616333008,803800.0,0.0,0.0
2005-09-26,32.630001068115234,32.77000045776367,30.979999542236328,31.68000030517578,19.826181411743164,1551800.0,0.0,0.0
2005-09-27,31.68000030517578,31.75,31.049999237060547,31.649999618530273,19.807403564453125,682300.0,0.0,0.0
2005-09-28,31.860000610351562,32.79999923706055,31.81999969482422,32.619998931884766,20.414453506469727,1371900.0,0.0,0.0
2005-09-29,32.70000076293945,33.25,32.31999969482422,33.11000061035156,20.721113204956055,996500.0,0.0,0.0
2005-09-30,33.04999923706055,33.27000045776367,32.65999984741211,32.90999984741211,20.595943450927734,1080600.0,0.0,0.0
2005-10-03,32.90999984741211,33.25,32.70000076293945,33.08000183105469,20.702335357666016,646200.0,0.0,0.0
2005-10-04,33.099998474121094,33.939998626708984,33.099998474121094,33.52000045776367,20.977699279785156,444700.0,0.0,0.0
2005-10-05,33.52000045776367,33.52000045776367,32.650001525878906,32.970001220703125,20.633487701416016,545100.0,0.0,0.0
2005-10-06,32.880001068115234,32.880001068115234,31.510000228881836,31.829999923706055,19.920053482055664,506700.0,0.0,0.0
2005-10-07,31.969999313354492,32.720001220703125,31.969999313354492,32.54999923706055,20.370643615722656,728200.0,0.0,0.0
2005-10-10,33.5,33.5,31.190000534057617,31.31999969482422,19.600875854492188,631800.0,0.0,0.0
2005-10-11,31.329999923706055,31.799999237060547,30.799999237060547,30.979999542236328,19.388097763061523,1019000.0,0.0,0.0
2005-10-12,31.209999084472656,31.5,29.600000381469727,30.09000015258789,18.831117630004883,1135600.0,0.0,0.0
2005-10-13,30.09000015258789,30.299999237060547,29.200000762939453,29.8700008392334,18.693435668945312,727100.0,0.0,0.0
2005-10-14,29.899999618530273,31.530000686645508,29.899999618530273,31.3700008392334,19.63217544555664,1185000.0,0.0,0.0
2005-10-17,31.700000762939453,31.969999313354492,30.200000762939453,30.979999542236328,19.388097763061523,771000.0,0.0,0.0
2005-10-18,30.979999542236328,30.979999542236328,29.520000457763672,29.690000534057617,18.580787658691406,361700.0,0.0,0.0
2005-10-19,29.6200008392334,32.0,29.079999923706055,31.5,19.713533401489258,1353800.0,0.0,0.0
2005-10-20,31.5,31.799999237060547,31.1200008392334,31.5,19.713533401489258,817300.0,0.0,0.0
2005-10-21,31.670000076293945,33.08000183105469,31.670000076293945,32.349998474121094,20.24547576904297,1604000.0,0.0,0.0
2005-10-24,33.0,34.5,33.0,34.400001525878906,21.528427124023438,1574100.0,0.0,0.0
2005-10-25,34.400001525878906,34.400001525878906,33.15999984741211,33.7599983215332,21.127893447875977,824300.0,0.0,0.0
2005-10-26,33.7599983215332,33.7599983215332,32.08000183105469,32.54999923706055,20.370643615722656,1694500.0,0.0,0.0
2005-10-27,32.54999923706055,32.95000076293945,31.600000381469727,31.899999618530273,19.963863372802734,1174800.0,0.0,0.0
2005-10-28,31.899999618530273,33.599998474121094,31.790000915527344,33.11000061035156,20.721113204956055,1032800.0,0.0,0.0
2005-10-31,33.45000076293945,34.650001525878906,33.45000076293945,34.29999923706055,21.465843200683594,788200.0,0.0,0.0
2005-11-01,34.29999923706055,34.29999923706055,33.22999954223633,33.88999938964844,21.20925521850586,769000.0,0.0,0.0
2005-11-02,33.88999938964844,35.279998779296875,33.5099983215332,34.75,21.747461318969727,1200000.0,0.0,0.0
2005-11-03,36.0,37.0,35.95000076293945,36.41999816894531,22.792600631713867,1930000.0,0.0,0.0
2005-11-04,36.599998474121094,38.20000076293945,36.56999969482422,37.65999984741211,23.568622589111328,2379100.0,0.0,0.0
2005-11-07,37.79999923706055,38.88999938964844,37.5099983215332,38.66999816894531,24.200700759887695,1397900.0,0.0,0.0
2005-11-08,38.41999816894531,39.93000030517578,37.470001220703125,37.720001220703125,23.606176376342773,967600.0,0.0,0.0
2005-11-09,37.63999938964844,38.5099983215332,37.060001373291016,38.119998931884766,23.856502532958984,686300.0,0.0,0.0
2005-11-10,38.20000076293945,41.2400016784668,38.20000076293945,40.59000015258789,25.402294158935547,2924900.0,0.0,0.0
2005-11-11,40.5,41.099998474121094,40.0099983215332,40.790000915527344,25.52745819091797,955800.0,0.0,0.0
2005-11-14,40.790000915527344,41.939998626708984,40.70000076293945,41.38999938964844,25.9029483795166,1023100.0,0.0,0.0
2005-11-15,40.25,40.939998626708984,39.54999923706055,40.13999938964844,25.12066650390625,1465500.0,0.0,0.0
2005-11-16,39.84000015258789,40.130001068115234,39.029998779296875,39.88999938964844,24.96420669555664,1047500.0,0.0,0.0
2005-11-17,40.0,41.880001068115234,40.0,41.58000183105469,26.02186393737793,1115400.0,0.0,0.0
2005-11-18,41.58000183105469,41.970001220703125,41.20000076293945,41.88999938964844,26.215864181518555,720800.0,0.0,0.0
2005-11-21,41.7599983215332,44.599998474121094,41.65999984741211,44.47999954223633,27.836763381958008,2074900.0,0.0,0.0
2005-11-22,44.47999954223633,45.099998474121094,43.849998474121094,45.029998779296875,28.180967330932617,2145000.0,0.0,0.0
2005-11-23,45.09000015258789,46.439998626708984,45.0,45.83000183105469,28.681621551513672,1454200.0,0.0,0.0
