Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-26,24.0,24.0,23.77777862548828,23.77777862548828,14.811529159545898,366975,0.0,0.0
1996-02-27,23.833332061767578,23.833332061767578,23.38888931274414,23.38888931274414,14.56928539276123,388575,0.0,0.0
1996-02-28,23.44444465637207,23.666667938232422,23.38888931274414,23.55555534362793,14.673101425170898,704250,0.0,0.0
1996-02-29,23.5,23.55555534362793,23.11111068725586,23.11111068725586,14.396257400512695,501300,0.0,0.0
1996-03-01,23.22222137451172,23.44444465637207,23.22222137451172,23.27777862548828,14.500077247619629,377100,0.0,0.0
1996-03-04,23.333332061767578,23.72222137451172,23.333332061767578,23.72222137451172,14.776921272277832,352125,0.0,0.0
1996-03-05,23.666667938232422,23.72222137451172,23.22222137451172,23.38888931274414,14.56928539276123,196650,0.0,0.0
1996-03-06,23.333332061767578,23.5,23.27777862548828,23.44444465637207,14.603888511657715,360000,0.0,0.0
1996-03-07,23.333332061767578,23.38888931274414,23.166667938232422,23.22222137451172,14.46546459197998,294750,0.0,0.0
1996-03-08,23.11111068725586,23.38888931274414,22.77777862548828,23.0,14.327038764953613,561150,0.0,0.0
1996-03-11,22.88888931274414,23.11111068725586,22.666667938232422,22.666667938232422,14.119401931762695,422550,0.0,0.0
1996-03-12,22.666667938232422,22.72222137451172,22.11111068725586,22.27777862548828,13.877156257629395,577125,0.0,0.0
1996-03-13,22.38888931274414,22.94444465637207,22.38888931274414,22.88888931274414,14.257827758789062,395775,0.0,0.0
1996-03-14,22.94444465637207,22.94444465637207,22.833332061767578,22.88888931274414,14.257827758789062,671175,0.0,0.0
1996-03-15,22.88888931274414,23.22222137451172,22.72222137451172,23.11111068725586,14.396257400512695,411300,0.0,0.0
1996-03-18,23.166667938232422,23.5,23.166667938232422,23.5,14.6384916305542,222975,0.0,0.0
1996-03-19,23.55555534362793,23.61111068725586,23.27777862548828,23.333332061767578,14.534676551818848,223200,0.0,0.0
1996-03-20,23.22222137451172,23.5,23.166667938232422,23.38888931274414,14.56928539276123,236700,0.0,0.0
1996-03-21,23.5,23.55555534362793,23.27777862548828,23.44444465637207,14.603888511657715,143775,0.0,0.0
1996-03-22,23.5,23.55555534362793,23.27777862548828,23.5,14.6384916305542,110700,0.0,0.0
1996-03-25,23.38888931274414,23.5,23.38888931274414,23.44444465637207,14.603888511657715,73350,0.0,0.0
1996-03-26,23.55555534362793,24.0,23.5,23.77777862548828,14.811529159545898,336375,0.0,0.0
1996-03-27,23.88888931274414,23.88888931274414,23.55555534362793,23.61111068725586,14.707712173461914,118350,0.0,0.0
1996-03-28,23.55555534362793,23.55555534362793,23.27777862548828,23.333332061767578,14.534676551818848,176850,0.0,0.0
1996-03-29,23.44444465637207,23.44444465637207,22.88888931274414,23.0,14.327038764953613,715500,0.0,0.0
1996-04-01,22.94444465637207,23.44444465637207,22.94444465637207,23.44444465637207,14.603888511657715,191250,0.0,0.0
1996-04-02,23.333332061767578,23.333332061767578,23.05555534362793,23.333332061767578,14.534676551818848,235800,0.0,0.0
1996-04-03,23.27777862548828,23.27777862548828,23.11111068725586,23.11111068725586,14.396257400512695,288000,0.0,0.0
1996-04-04,23.166667938232422,23.22222137451172,23.11111068725586,23.11111068725586,14.396257400512695,252450,0.0,0.0
1996-04-08,23.0,23.0,22.55555534362793,22.72222137451172,14.154012680053711,365175,0.0,0.0
1996-04-09,22.72222137451172,23.0,22.61111068725586,23.0,14.327038764953613,389925,0.0,0.0
1996-04-10,22.94444465637207,23.166667938232422,22.88888931274414,23.166667938232422,14.430853843688965,207000,0.0,0.0
1996-04-11,23.166667938232422,23.22222137451172,22.833332061767578,22.94444465637207,14.292434692382812,348300,0.0,0.0
1996-04-12,22.94444465637207,23.27777862548828,22.94444465637207,23.22222137451172,14.46546459197998,159750,0.0,0.0
1996-04-15,23.22222137451172,23.22222137451172,23.11111068725586,23.11111068725586,14.396257400512695,150525,0.0,0.0
1996-04-16,23.22222137451172,23.22222137451172,23.0,23.05555534362793,14.361647605895996,282825,0.0,0.0
1996-04-17,23.05555534362793,23.05555534362793,22.77777862548828,22.833332061767578,14.223217964172363,125100,0.0,0.0
1996-04-18,23.72222137451172,23.833332061767578,23.72222137451172,23.833332061767578,14.846134185791016,1597500,0.0,0.0
1996-04-19,23.94444465637207,24.333332061767578,23.94444465637207,24.333332061767578,15.15759563446045,1188675,0.0,0.0
1996-04-22,24.333332061767578,24.88888931274414,23.77777862548828,24.22222137451172,15.088379859924316,9823050,0.0,0.0
1996-04-23,24.22222137451172,24.333332061767578,24.05555534362793,24.22222137451172,15.088379859924316,1080000,0.0,0.0
1996-04-24,24.22222137451172,24.22222137451172,23.77777862548828,24.0,14.949952125549316,1335150,0.0,0.0
1996-04-25,23.88888931274414,24.0,23.88888931274414,24.0,14.949952125549316,983250,0.0,0.0
1996-04-26,23.94444465637207,24.05555534362793,23.88888931274414,24.0,14.949952125549316,828450,0.0,0.0
1996-04-29,24.0,24.05555534362793,23.88888931274414,24.05555534362793,14.98455810546875,322425,0.0,0.0
1996-04-30,23.88888931274414,23.94444465637207,23.72222137451172,23.833332061767578,14.945541381835938,499500,0.16,0.0
1996-05-01,23.833332061767578,23.94444465637207,23.77777862548828,23.833332061767578,14.945541381835938,309375,0.0,0.0
1996-05-02,23.77777862548828,23.88888931274414,23.44444465637207,23.5,14.7365083694458,337050,0.0,0.0
1996-05-03,23.5,23.55555534362793,23.38888931274414,23.44444465637207,14.70167350769043,200925,0.0,0.0
1996-05-06,23.38888931274414,23.44444465637207,23.27777862548828,23.333332061767578,14.631998062133789,180675,0.0,0.0
1996-05-07,23.22222137451172,23.22222137451172,23.0,23.22222137451172,14.562322616577148,538875,0.0,0.0
1996-05-08,23.166667938232422,23.55555534362793,23.05555534362793,23.55555534362793,14.771349906921387,282375,0.0,0.0
1996-05-09,23.55555534362793,23.61111068725586,23.166667938232422,23.22222137451172,14.562322616577148,344025,0.0,0.0
1996-05-10,23.44444465637207,23.55555534362793,23.333332061767578,23.5,14.7365083694458,344250,0.0,0.0
1996-05-13,23.5,23.5,23.333332061767578,23.5,14.7365083694458,221850,0.0,0.0
1996-05-14,23.61111068725586,23.833332061767578,23.55555534362793,23.77777862548828,14.910704612731934,285300,0.0,0.0
1996-05-15,23.72222137451172,23.72222137451172,23.5,23.5,14.7365083694458,515250,0.0,0.0
1996-05-16,23.5,23.61111068725586,23.5,23.55555534362793,14.771349906921387,157050,0.0,0.0
1996-05-17,23.38888931274414,23.44444465637207,23.27777862548828,23.27777862548828,14.597167015075684,478800,0.0,0.0
1996-05-20,23.22222137451172,23.27777862548828,23.166667938232422,23.27777862548828,14.597167015075684,349425,0.0,0.0
1996-05-21,23.27777862548828,23.333332061767578,23.11111068725586,23.166667938232422,14.527480125427246,661725,0.0,0.0
1996-05-22,23.166667938232422,23.166667938232422,22.94444465637207,23.0,14.422969818115234,289800,0.0,0.0
1996-05-23,23.11111068725586,23.11111068725586,22.77777862548828,22.77777862548828,14.283614158630371,333900,0.0,0.0
1996-05-24,22.77777862548828,22.77777862548828,22.38888931274414,22.666667938232422,14.213942527770996,504000,0.0,0.0
1996-05-28,22.77777862548828,22.77777862548828,22.22222137451172,22.55555534362793,14.144266128540039,447075,0.0,0.0
1996-05-29,22.5,22.88888931274414,22.44444465637207,22.666667938232422,14.213942527770996,854775,0.0,0.0
1996-05-30,22.666667938232422,22.666667938232422,22.333332061767578,22.44444465637207,14.074593544006348,678375,0.0,0.0
1996-05-31,22.61111068725586,22.666667938232422,22.333332061767578,22.38888931274414,14.039753913879395,414675,0.0,0.0
1996-06-03,22.27777862548828,22.5,22.22222137451172,22.5,14.10942554473877,187650,0.0,0.0
1996-06-04,22.666667938232422,23.11111068725586,22.61111068725586,23.05555534362793,14.457810401916504,917325,0.0,0.0
1996-06-05,23.0,23.11111068725586,22.94444465637207,23.05555534362793,14.457810401916504,504900,0.0,0.0
1996-06-06,23.05555534362793,23.05555534362793,23.0,23.05555534362793,14.457810401916504,258525,0.0,0.0
1996-06-07,22.94444465637207,22.94444465637207,22.55555534362793,22.833332061767578,14.318453788757324,628650,0.0,0.0
1996-06-10,22.833332061767578,22.833332061767578,22.5,22.61111068725586,14.17910099029541,224325,0.0,0.0
1996-06-11,22.666667938232422,22.88888931274414,22.666667938232422,22.72222137451172,14.248785018920898,492975,0.0,0.0
1996-06-12,22.666667938232422,22.72222137451172,22.5,22.5,14.10942554473877,318600,0.0,0.0
1996-06-13,22.5,22.5,22.27777862548828,22.333332061767578,14.004911422729492,280125,0.0,0.0
1996-06-14,22.333332061767578,22.44444465637207,22.27777862548828,22.44444465637207,14.074593544006348,567900,0.0,0.0
1996-06-17,22.44444465637207,22.72222137451172,22.44444465637207,22.55555534362793,14.144266128540039,420525,0.0,0.0
1996-06-18,22.61111068725586,22.77777862548828,22.5,22.55555534362793,14.144266128540039,370800,0.0,0.0
1996-06-19,22.55555534362793,23.0,22.55555534362793,22.666667938232422,14.213942527770996,158175,0.0,0.0
1996-06-20,22.77777862548828,22.88888931274414,22.333332061767578,22.5,14.10942554473877,248175,0.0,0.0
1996-06-21,22.61111068725586,22.94444465637207,22.5,22.72222137451172,14.248785018920898,497025,0.0,0.0
1996-06-24,22.833332061767578,22.833332061767578,22.44444465637207,22.55555534362793,14.144266128540039,455625,0.0,0.0
1996-06-25,22.55555534362793,22.55555534362793,22.166667938232422,22.38888931274414,14.039753913879395,482175,0.0,0.0
1996-06-26,22.333332061767578,22.61111068725586,22.333332061767578,22.38888931274414,14.039753913879395,573075,0.0,0.0
1996-06-27,22.27777862548828,22.61111068725586,22.166667938232422,22.55555534362793,14.144266128540039,268650,0.0,0.0
1996-06-28,22.61111068725586,23.0,22.55555534362793,22.55555534362793,14.144266128540039,160425,0.0,0.0
1996-07-01,22.61111068725586,23.27777862548828,22.61111068725586,23.166667938232422,14.527480125427246,277650,0.0,0.0
1996-07-02,23.166667938232422,23.27777862548828,22.94444465637207,23.05555534362793,14.457810401916504,274500,0.0,0.0
1996-07-03,23.0,23.27777862548828,22.88888931274414,23.166667938232422,14.527480125427246,95625,0.0,0.0
1996-07-05,22.88888931274414,22.88888931274414,22.333332061767578,22.38888931274414,14.039753913879395,104850,0.0,0.0
1996-07-08,22.333332061767578,22.44444465637207,22.166667938232422,22.27777862548828,13.970075607299805,212850,0.0,0.0
1996-07-09,22.27777862548828,22.38888931274414,22.22222137451172,22.22222137451172,13.935233116149902,262575,0.0,0.0
1996-07-10,22.27777862548828,22.55555534362793,22.22222137451172,22.44444465637207,14.074593544006348,230400,0.0,0.0
1996-07-11,22.44444465637207,22.55555534362793,22.27777862548828,22.38888931274414,14.039753913879395,244350,0.0,0.0
1996-07-12,22.166667938232422,22.333332061767578,21.94444465637207,22.166667938232422,13.90039348602295,309150,0.0,0.0
1996-07-15,22.22222137451172,22.44444465637207,22.0,22.27777862548828,13.970075607299805,2085975,0.0,0.0
1996-07-16,22.27777862548828,22.27777862548828,21.166667938232422,22.05555534362793,13.830717086791992,2050200,0.0,0.0
1996-07-17,22.166667938232422,22.333332061767578,21.61111068725586,21.833332061767578,13.691370010375977,264150,0.0,0.0
1996-07-18,21.88888931274414,22.55555534362793,21.666667938232422,22.05555534362793,13.830717086791992,321975,0.0,0.0
1996-07-19,22.11111068725586,22.166667938232422,21.72222137451172,21.88888931274414,13.726205825805664,326475,0.0,0.0
1996-07-22,21.77777862548828,22.11111068725586,21.55555534362793,21.72222137451172,13.62170124053955,241650,0.0,0.0
1996-07-23,21.22222137451172,21.72222137451172,21.22222137451172,21.5,13.482339859008789,419625,0.0,0.0
1996-07-24,21.38888931274414,21.666667938232422,21.22222137451172,21.55555534362793,13.517178535461426,584550,0.0,0.0
1996-07-25,21.61111068725586,21.61111068725586,21.333332061767578,21.5,13.482339859008789,285075,0.0,0.0
1996-07-26,21.666667938232422,21.72222137451172,21.55555534362793,21.666667938232422,13.586860656738281,145800,0.0,0.0
1996-07-29,21.666667938232422,21.77777862548828,21.27777862548828,21.38888931274414,13.412668228149414,145575,0.0,0.0
1996-07-30,21.333332061767578,21.5,21.11111068725586,21.5,13.583953857421875,144675,0.16,0.0
1996-07-31,21.38888931274414,21.61111068725586,21.333332061767578,21.61111068725586,13.654157638549805,99675,0.0,0.0
1996-08-01,21.55555534362793,21.94444465637207,21.5,21.77777862548828,13.759456634521484,175725,0.0,0.0
1996-08-02,21.88888931274414,22.22222137451172,21.833332061767578,22.0,13.899858474731445,199575,0.0,0.0
1996-08-05,22.11111068725586,22.166667938232422,21.666667938232422,21.77777862548828,13.759456634521484,157950,0.0,0.0
1996-08-06,21.666667938232422,21.666667938232422,21.27777862548828,21.61111068725586,13.654157638549805,245925,0.0,0.0
1996-08-07,21.61111068725586,21.77777862548828,21.333332061767578,21.72222137451172,13.724367141723633,229050,0.0,0.0
1996-08-08,21.72222137451172,21.72222137451172,21.38888931274414,21.55555534362793,13.619054794311523,251100,0.0,0.0
1996-08-09,21.666667938232422,21.77777862548828,21.44444465637207,21.55555534362793,13.619054794311523,244350,0.0,0.0
1996-08-12,21.5,21.55555534362793,21.333332061767578,21.5,13.583953857421875,352125,0.0,0.0
1996-08-13,21.5,21.5,21.333332061767578,21.333332061767578,13.478655815124512,88200,0.0,0.0
1996-08-14,21.333332061767578,21.55555534362793,21.27777862548828,21.44444465637207,13.548858642578125,233325,0.0,0.0
1996-08-15,21.44444465637207,21.55555534362793,21.22222137451172,21.22222137451172,13.40845012664795,126675,0.0,0.0
1996-08-16,21.27777862548828,21.666667938232422,21.22222137451172,21.5,13.583953857421875,182925,0.0,0.0
1996-08-19,21.55555534362793,21.61111068725586,21.38888931274414,21.55555534362793,13.619054794311523,135675,0.0,0.0
1996-08-20,21.55555534362793,21.88888931274414,21.55555534362793,21.833332061767578,13.794561386108398,333450,0.0,0.0
1996-08-21,21.88888931274414,21.94444465637207,21.5,21.72222137451172,13.724367141723633,379800,0.0,0.0
1996-08-22,21.61111068725586,21.72222137451172,21.38888931274414,21.72222137451172,13.724367141723633,299025,0.0,0.0
1996-08-23,21.666667938232422,21.666667938232422,21.55555534362793,21.55555534362793,13.619054794311523,273375,0.0,0.0
1996-08-26,21.55555534362793,21.77777862548828,21.55555534362793,21.77777862548828,13.759456634521484,241425,0.0,0.0
1996-08-27,21.77777862548828,22.11111068725586,21.72222137451172,22.11111068725586,13.970064163208008,367875,0.0,0.0
1996-08-28,22.166667938232422,22.72222137451172,22.166667938232422,22.72222137451172,14.35617446899414,627075,0.0,0.0
1996-08-29,22.666667938232422,22.666667938232422,22.38888931274414,22.5,14.215768814086914,571050,0.0,0.0
1996-08-30,22.5,22.55555534362793,22.44444465637207,22.44444465637207,14.180672645568848,186975,0.0,0.0
1996-09-03,22.27777862548828,22.44444465637207,22.166667938232422,22.22222137451172,14.040261268615723,361125,0.0,0.0
1996-09-04,22.22222137451172,22.333332061767578,22.166667938232422,22.27777862548828,14.075366973876953,187875,0.0,0.0
1996-09-05,22.166667938232422,22.166667938232422,21.72222137451172,21.72222137451172,13.724367141723633,221175,0.0,0.0
1996-09-06,21.72222137451172,22.55555534362793,21.72222137451172,22.22222137451172,14.040261268615723,316350,0.0,0.0
1996-09-09,22.333332061767578,22.88888931274414,22.333332061767578,22.88888931274414,14.461474418640137,399825,0.0,0.0
1996-09-10,22.77777862548828,23.0,22.61111068725586,22.77777862548828,14.391270637512207,200025,0.0,0.0
1996-09-11,22.77777862548828,23.0,22.666667938232422,23.0,14.5316743850708,251100,0.0,0.0
1996-09-12,23.0,23.333332061767578,23.0,23.166667938232422,14.636970520019531,97200,0.0,0.0
1996-09-13,23.38888931274414,23.666667938232422,23.333332061767578,23.666667938232422,14.952877044677734,260775,0.0,0.0
1996-09-16,23.77777862548828,24.11111068725586,23.72222137451172,23.72222137451172,14.987982749938965,279225,0.0,0.0
1996-09-17,23.77777862548828,23.77777862548828,23.55555534362793,23.61111068725586,14.9177827835083,174150,0.0,0.0
1996-09-18,23.61111068725586,23.666667938232422,23.5,23.55555534362793,14.88267993927002,182925,0.0,0.0
1996-09-19,23.55555534362793,23.72222137451172,23.5,23.72222137451172,14.987982749938965,103950,0.0,0.0
1996-09-20,24.11111068725586,24.11111068725586,23.666667938232422,23.77777862548828,15.023085594177246,393525,0.0,0.0
1996-09-23,23.77777862548828,23.77777862548828,23.55555534362793,23.72222137451172,14.987982749938965,312525,0.0,0.0
1996-09-24,23.72222137451172,23.833332061767578,23.61111068725586,23.666667938232422,14.952877044677734,233550,0.0,0.0
1996-09-25,23.77777862548828,23.77777862548828,23.55555534362793,23.55555534362793,14.88267993927002,372825,0.0,0.0
1996-09-26,23.5,23.833332061767578,23.27777862548828,23.666667938232422,14.952877044677734,265275,0.0,0.0
1996-09-27,23.666667938232422,23.666667938232422,23.38888931274414,23.61111068725586,14.9177827835083,157275,0.0,0.0
1996-09-30,23.61111068725586,24.22222137451172,23.55555534362793,24.11111068725586,15.233687400817871,425925,0.0,0.0
1996-10-01,24.11111068725586,24.38888931274414,24.0,24.05555534362793,15.198587417602539,231075,0.0,0.0
1996-10-02,24.11111068725586,24.333332061767578,24.05555534362793,24.22222137451172,15.303890228271484,213075,0.0,0.0
1996-10-03,24.166667938232422,24.22222137451172,24.0,24.11111068725586,15.233687400817871,92250,0.0,0.0
1996-10-04,24.22222137451172,24.666667938232422,24.05555534362793,24.55555534362793,15.514492988586426,163350,0.0,0.0
1996-10-07,24.666667938232422,24.88888931274414,24.44444465637207,24.5,15.479397773742676,202950,0.0,0.0
1996-10-08,24.333332061767578,24.666667938232422,24.22222137451172,24.44444465637207,15.444291114807129,147600,0.0,0.0
1996-10-09,24.5,24.5,24.05555534362793,24.27777862548828,15.33899211883545,213075,0.0,0.0
1996-10-10,24.22222137451172,24.27777862548828,24.05555534362793,24.22222137451172,15.303890228271484,86625,0.0,0.0
1996-10-11,24.333332061767578,24.44444465637207,24.27777862548828,24.27777862548828,15.33899211883545,170100,0.0,0.0
1996-10-14,24.22222137451172,24.61111068725586,24.22222137451172,24.55555534362793,15.514492988586426,288450,0.0,0.0
1996-10-15,24.44444465637207,24.5,24.333332061767578,24.44444465637207,15.545589447021484,1953450,0.16,0.0
1996-10-16,24.5,24.5,24.22222137451172,24.333332061767578,15.474923133850098,1974375,0.0,0.0
1996-10-17,24.27777862548828,24.5,24.22222137451172,24.38888931274414,15.510249137878418,526500,0.0,0.0
1996-10-18,24.55555534362793,24.833332061767578,24.38888931274414,24.833332061767578,15.792902946472168,499500,0.0,0.0
1996-10-21,24.88888931274414,25.166667938232422,24.833332061767578,24.88888931274414,15.828229904174805,314775,0.0,0.0
1996-10-22,24.94444465637207,24.94444465637207,24.38888931274414,24.44444465637207,15.545589447021484,297900,0.0,0.0
1996-10-23,24.27777862548828,24.61111068725586,24.166667938232422,24.55555534362793,15.616243362426758,291150,0.0,0.0
1996-10-24,24.44444465637207,24.61111068725586,24.44444465637207,24.55555534362793,15.616243362426758,181350,0.0,0.0
1996-10-25,24.5,24.88888931274414,24.5,24.833332061767578,15.792902946472168,166950,0.0,0.0
1996-10-28,25.166667938232422,25.22222137451172,24.88888931274414,25.0,15.89889144897461,364950,0.0,0.0
1996-10-29,25.0,25.05555534362793,24.666667938232422,24.88888931274414,15.828229904174805,338850,0.0,0.0
1996-10-30,25.0,25.27777862548828,24.88888931274414,25.22222137451172,16.04021453857422,217800,0.0,0.0
1996-10-31,25.44444465637207,25.77777862548828,25.38888931274414,25.666667938232422,16.322864532470703,642375,0.0,0.0
1996-11-01,25.77777862548828,26.0,25.5,25.61111068725586,16.28753089904785,308925,0.0,0.0
1996-11-04,25.666667938232422,25.833332061767578,25.38888931274414,25.833332061767578,16.428848266601562,291825,0.0,0.0
1996-11-05,25.666667938232422,25.77777862548828,25.27777862548828,25.333332061767578,16.110876083374023,469350,0.0,0.0
1996-11-06,25.22222137451172,25.833332061767578,24.88888931274414,25.833332061767578,16.428848266601562,614475,0.0,0.0
1996-11-07,26.0,26.22222137451172,25.666667938232422,25.72222137451172,16.35818099975586,428175,0.0,0.0
1996-11-08,25.833332061767578,25.88888931274414,25.61111068725586,25.77777862548828,16.393531799316406,481050,0.0,0.0
1996-11-11,25.77777862548828,26.11111068725586,25.72222137451172,26.11111068725586,16.605512619018555,295650,0.0,0.0
1996-11-12,26.11111068725586,26.44444465637207,26.11111068725586,26.27777862548828,16.711502075195312,414450,0.0,0.0
1996-11-13,26.333332061767578,26.38888931274414,26.22222137451172,26.38888931274414,16.782163619995117,434250,0.0,0.0
1996-11-14,26.333332061767578,26.72222137451172,26.333332061767578,26.55555534362793,16.88814926147461,603225,0.0,0.0
1996-11-15,27.0,27.0,26.55555534362793,26.77777862548828,17.029481887817383,634950,0.0,0.0
1996-11-18,26.77777862548828,26.88888931274414,26.666667938232422,26.77777862548828,17.029481887817383,333225,0.0,0.0
1996-11-19,26.77777862548828,27.05555534362793,26.666667938232422,26.72222137451172,16.994152069091797,215550,0.0,0.0
1996-11-20,26.72222137451172,26.94444465637207,26.55555534362793,26.88888931274414,17.100156784057617,348075,0.0,0.0
1996-11-21,27.0,27.0,26.72222137451172,26.88888931274414,17.100156784057617,230175,0.0,0.0
1996-11-22,26.833332061767578,27.11111068725586,26.833332061767578,27.11111068725586,17.241464614868164,233775,0.0,0.0
1996-11-25,27.11111068725586,27.44444465637207,27.11111068725586,27.22222137451172,17.312137603759766,218475,0.0,0.0
1996-11-26,27.333332061767578,27.666667938232422,27.05555534362793,27.22222137451172,17.312137603759766,320850,0.0,0.0
1996-11-27,27.22222137451172,27.27777862548828,27.05555534362793,27.11111068725586,17.241464614868164,180225,0.0,0.0
1996-11-29,27.166667938232422,27.166667938232422,27.0,27.05555534362793,17.206130981445312,56250,0.0,0.0
1996-12-02,27.11111068725586,27.38888931274414,26.88888931274414,27.333332061767578,17.38279151916504,190350,0.0,0.0
1996-12-03,27.27777862548828,27.44444465637207,26.88888931274414,26.94444465637207,17.135475158691406,139950,0.0,0.0
1996-12-04,26.77777862548828,26.77777862548828,26.22222137451172,26.38888931274414,16.782163619995117,289800,0.0,0.0
1996-12-05,26.27777862548828,26.27777862548828,25.833332061767578,25.94444465637207,16.499523162841797,749250,0.0,0.0
1996-12-06,25.61111068725586,25.94444465637207,25.38888931274414,25.77777862548828,16.393531799316406,272475,0.0,0.0
1996-12-09,25.833332061767578,25.833332061767578,25.666667938232422,25.72222137451172,16.35818099975586,252675,0.0,0.0
1996-12-10,25.833332061767578,25.833332061767578,25.55555534362793,25.61111068725586,16.28753089904785,163575,0.0,0.0
1996-12-11,25.61111068725586,26.166667938232422,25.166667938232422,26.166667938232422,16.640840530395508,754200,0.0,0.0
1996-12-12,26.88888931274414,27.333332061767578,26.44444465637207,27.22222137451172,17.312137603759766,1245375,0.0,0.0
1996-12-13,27.166667938232422,27.38888931274414,26.77777862548828,27.0,17.170806884765625,771750,0.0,0.0
1996-12-16,27.27777862548828,28.333332061767578,27.22222137451172,28.0,17.806766510009766,884025,0.0,0.0
1996-12-17,27.88888931274414,28.11111068725586,27.5,28.0,17.806766510009766,618075,0.0,0.0
1996-12-18,27.88888931274414,28.22222137451172,27.666667938232422,27.94444465637207,17.77142906188965,713925,0.0,0.0
1996-12-19,28.05555534362793,28.666667938232422,27.94444465637207,28.55555534362793,18.160066604614258,553950,0.0,0.0
1996-12-20,28.77777862548828,28.77777862548828,28.166667938232422,28.333332061767578,18.018749237060547,823950,0.0,0.0
