Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-26,26.280000686645508,26.280000686645508,25.959999084472656,26.121999740600586,15.335519790649414,12300.0,0.0,0.0,0.0
2021-11-29,27.059999465942383,27.059999465942383,26.575000762939453,26.889999389648438,15.786393165588379,6300.0,0.0,0.0,0.0
2021-11-30,26.709999084472656,27.229999542236328,26.709999084472656,26.915000915527344,15.801070213317871,10600.0,0.0,0.0,0.0
2021-12-01,27.209999084472656,27.219999313354492,26.469999313354492,26.469999313354492,15.539824485778809,54500.0,0.0,0.0,0.0
2021-12-02,26.68000030517578,27.299999237060547,26.520000457763672,27.142000198364258,15.934334754943848,35800.0,0.0,0.0,0.0
2021-12-03,27.739999771118164,27.75,27.350000381469727,27.600000381469727,16.203218460083008,26700.0,0.0,0.0,0.0
2021-12-06,27.84000015258789,28.350000381469727,27.770999908447266,28.239999771118164,16.578943252563477,20700.0,0.0,0.0,0.0
2021-12-07,28.799999237060547,29.360000610351562,28.799999237060547,29.059999465942383,17.060340881347656,16900.0,0.0,0.0,0.0
2021-12-08,29.1200008392334,29.540000915527344,29.100000381469727,29.15999984741211,17.119050979614258,12600.0,0.0,0.0,0.0
2021-12-09,28.969999313354492,28.969999313354492,28.700000762939453,28.798999786376953,16.907115936279297,7500.0,0.0,0.0,0.0
2021-12-10,29.079999923706055,29.079999923706055,28.76099967956543,28.93000030517578,16.98402214050293,5800.0,0.0,0.0,0.0
2021-12-13,28.65999984741211,28.65999984741211,28.34000015258789,28.3799991607666,16.661134719848633,4900.0,0.0,0.0,0.0
2021-12-14,27.93000030517578,28.30900001525879,27.625,27.770000457763672,16.303016662597656,5900.0,0.0,0.0,0.0
2021-12-15,27.639999389648438,28.09000015258789,27.520000457763672,28.049999237060547,16.467397689819336,7100.0,0.0,0.0,0.0
2021-12-16,28.670000076293945,28.84000015258789,28.489999771118164,28.520000457763672,16.743322372436523,2900.0,0.0,0.0,0.0
2021-12-17,28.309999465942383,28.440000534057617,28.145000457763672,28.270000457763672,16.596553802490234,1700.0,0.0,0.0,0.0
2021-12-20,28.229999542236328,28.344999313354492,27.799999237060547,28.344999313354492,16.640586853027344,73800.0,0.0,0.0,0.0
2021-12-21,28.610000610351562,28.950000762939453,28.440000534057617,28.93899917602539,16.989307403564453,10800.0,0.0,0.0,0.0
2021-12-22,28.68000030517578,28.950000762939453,28.5,28.81999969482422,16.91944694519043,15800.0,0.0,0.0,0.0
2021-12-23,29.139999389648438,29.420000076293945,29.07900047302246,29.34600067138672,17.228246688842773,14700.0,0.0,0.0,0.0
2021-12-27,29.309999465942383,29.649999618530273,29.309999465942383,29.579999923706055,17.365617752075195,12500.0,0.0,0.0,0.0
2021-12-28,29.309999465942383,29.889999389648438,29.1200008392334,29.139999389648438,17.313335418701172,37200.0,0.352,0.0,0.0
2021-12-29,29.239999771118164,29.639999389648438,29.139999389648438,29.576000213623047,17.572385787963867,8400.0,0.0,0.0,0.0
2021-12-30,29.510000228881836,29.780000686645508,29.459999084472656,29.469999313354492,17.5094051361084,28200.0,0.0,0.0,0.0
2021-12-31,29.579999923706055,29.799999237060547,29.579999923706055,29.753999710083008,17.678138732910156,3800.0,0.0,0.0,0.0
2022-01-03,29.799999237060547,30.690000534057617,29.799999237060547,30.540000915527344,18.145137786865234,19100.0,0.0,0.0,0.0
2022-01-04,30.90999984741211,31.0,30.864999771118164,30.950000762939453,18.38873863220215,15700.0,0.0,0.0,0.0
2022-01-05,30.81999969482422,31.0,30.399999618530273,30.399999618530273,18.06195640563965,12100.0,0.0,0.0,0.0
2022-01-06,30.420000076293945,30.649999618530273,30.354999542236328,30.354999542236328,18.035219192504883,4300.0,0.0,0.0,0.0
2022-01-07,30.3799991607666,30.719999313354492,30.26799964904785,30.584999084472656,18.171875,15700.0,0.0,0.0,0.0
2022-01-10,30.329999923706055,30.329999923706055,29.8700008392334,30.070999145507812,17.86648178100586,10300.0,0.0,0.0,0.0
2022-01-11,30.06999969482422,30.690000534057617,30.030000686645508,30.5,18.121376037597656,7900.0,0.0,0.0,0.0
2022-01-12,31.09000015258789,31.110000610351562,30.959999084472656,31.099000930786133,18.477266311645508,8100.0,0.0,0.0,0.0
2022-01-13,31.350000381469727,31.440000534057617,31.077999114990234,31.077999114990234,18.464784622192383,26600.0,0.0,0.0,0.0
2022-01-14,31.450000762939453,31.450000762939453,31.200000762939453,31.357999801635742,18.631145477294922,4000.0,0.0,0.0,0.0
2022-01-18,30.68000030517578,30.790000915527344,30.459999084472656,30.554000854492188,18.153457641601562,8400.0,0.0,0.0,0.0
2022-01-19,30.459999084472656,30.459999084472656,30.06999969482422,30.100000381469727,17.883710861206055,25800.0,0.0,0.0,0.0
2022-01-20,30.030000686645508,30.260000228881836,29.628000259399414,29.628000259399414,17.60327911376953,19800.0,0.0,0.0,0.0
2022-01-21,29.31999969482422,29.31999969482422,28.700000762939453,28.72599983215332,17.067359924316406,45400.0,0.0,0.0,0.0
2022-01-24,28.459999084472656,28.459999084472656,27.299999237060547,28.295000076293945,16.81128692626953,24900.0,0.0,0.0,0.0
2022-01-25,27.799999237060547,28.34000015258789,27.469999313354492,28.16200065612793,16.732263565063477,9000.0,0.0,0.0,0.0
2022-01-26,28.729999542236328,28.93000030517578,28.305999755859375,28.416000366210938,16.883174896240234,2900.0,0.0,0.0,0.0
2022-01-27,28.719999313354492,28.8799991607666,28.530000686645508,28.614999771118164,17.00141143798828,3300.0,0.0,0.0,0.0
2022-01-28,28.8799991607666,29.09000015258789,28.6299991607666,29.08099937438965,17.278282165527344,5800.0,0.0,0.0,0.0
2022-01-31,29.579999923706055,29.90999984741211,29.485000610351562,29.87299919128418,17.748842239379883,34000.0,0.0,0.0,0.0
2022-02-01,29.899999618530273,30.3799991607666,29.899999618530273,30.32200050354004,18.01561164855957,9800.0,0.0,0.0,0.0
2022-02-02,30.649999618530273,30.649999618530273,30.43000030517578,30.5,18.121376037597656,24000.0,0.0,0.0,0.0
2022-02-03,29.959999084472656,30.325000762939453,29.899999618530273,29.910999298095703,17.77142333984375,7300.0,0.0,0.0,0.0
2022-02-04,30.0,30.270000457763672,29.739999771118164,30.121999740600586,17.896785736083984,15700.0,0.0,0.0,0.0
2022-02-07,30.40999984741211,30.780000686645508,30.36199951171875,30.639999389648438,18.204553604125977,19800.0,0.0,0.0,0.0
2022-02-08,31.0,31.079999923706055,30.799999237060547,31.040000915527344,18.442209243774414,35500.0,0.0,0.0,0.0
2022-02-09,31.469999313354492,31.899999618530273,31.450000762939453,31.839000701904297,18.916927337646484,54300.0,0.0,0.0,0.0
2022-02-10,31.790000915527344,32.560001373291016,31.790000915527344,32.25,19.161121368408203,63000.0,0.0,0.0,0.0
2022-02-11,32.36000061035156,32.66999816894531,31.760000228881836,31.91900062561035,18.964462280273438,19300.0,0.0,0.0,0.0
2022-02-14,31.809999465942383,31.9950008392334,31.68000030517578,31.77899932861328,18.881282806396484,14800.0,0.0,0.0,0.0
2022-02-15,32.0099983215332,32.61000061035156,32.0099983215332,32.42900085449219,19.267473220825195,173200.0,0.0,0.0,0.0
2022-02-16,32.33000183105469,32.83000183105469,32.33000183105469,32.7400016784668,19.452255249023438,14600.0,0.0,0.0,0.0
2022-02-17,32.81999969482422,33.220001220703125,32.79999923706055,32.810001373291016,19.49384307861328,25300.0,0.0,0.0,0.0
2022-02-18,33.040000915527344,33.38999938964844,32.86899948120117,32.95000076293945,19.577022552490234,12400.0,0.0,0.0,0.0
2022-02-22,32.75,33.099998474121094,32.119998931884766,32.83000183105469,19.505725860595703,57800.0,0.0,0.0,0.0
2022-02-23,33.18000030517578,33.2400016784668,32.58000183105469,32.611000061035156,19.375608444213867,25500.0,0.0,0.0,0.0
2022-02-24,31.729999542236328,32.869998931884766,30.6200008392334,32.84299850463867,19.51344871520996,30400.0,0.0,0.0,0.0
2022-02-25,33.279998779296875,33.84000015258789,33.012001037597656,33.749000549316406,20.051740646362305,103100.0,0.0,0.0,0.0
2022-02-28,33.849998474121094,34.25,33.63999938964844,34.1150016784668,20.269203186035156,42200.0,0.0,0.0,0.0
2022-03-01,34.16999816894531,34.25,33.130001068115234,33.369998931884766,19.826562881469727,196700.0,0.0,0.0,0.0
2022-03-02,33.619998931884766,33.98899841308594,33.25,33.85100173950195,20.11234474182129,51800.0,0.0,0.0,0.0
2022-03-03,34.88999938964844,35.040000915527344,34.375999450683594,34.525001525878906,20.512798309326172,74100.0,0.0,0.0,0.0
2022-03-04,34.650001525878906,34.709999084472656,34.150001525878906,34.70000076293945,20.61677360534668,39300.0,0.0,0.0,0.0
2022-03-07,34.63999938964844,34.79999923706055,34.040000915527344,34.11000061035156,20.26622772216797,34100.0,0.0,0.0,0.0
2022-03-08,33.689998626708984,34.04999923706055,33.18000030517578,33.77000045776367,20.06422233581543,64900.0,0.0,0.0,0.0
2022-03-09,34.459999084472656,34.54999923706055,34.21500015258789,34.29999923706055,20.379112243652344,20400.0,0.0,0.0,0.0
2022-03-10,34.27000045776367,34.54999923706055,34.09000015258789,34.5,20.49794578552246,47500.0,0.0,0.0,0.0
2022-03-11,35.13999938964844,35.43000030517578,34.58100128173828,34.88999938964844,20.729663848876953,66600.0,0.0,0.0,0.0
2022-03-14,35.02000045776367,35.09000015258789,34.29999923706055,34.470001220703125,20.480121612548828,14800.0,0.0,0.0,0.0
2022-03-15,34.08000183105469,34.130001068115234,33.474998474121094,34.099998474121094,20.260286331176758,30700.0,0.0,0.0,0.0
2022-03-16,35.279998779296875,35.959999084472656,35.060001373291016,35.849998474121094,21.30003547668457,70500.0,0.0,0.0,0.0
2022-03-17,35.77000045776367,36.040000915527344,35.77000045776367,35.90999984741211,21.3356876373291,84400.0,0.0,0.0,0.0
2022-03-18,36.09000015258789,36.61000061035156,36.029998779296875,36.61000061035156,21.7515869140625,44300.0,0.0,0.0,0.0
2022-03-21,36.5,36.599998474121094,36.209999084472656,36.52000045776367,21.698116302490234,65400.0,0.0,0.0,0.0
2022-03-22,36.45000076293945,36.810001373291016,36.400001525878906,36.470001220703125,21.668405532836914,20200.0,0.0,0.0,0.0
2022-03-23,36.720001220703125,36.720001220703125,35.81999969482422,36.18000030517578,21.496109008789062,20500.0,0.0,0.0,0.0
2022-03-24,36.0,36.0,35.224998474121094,35.349998474121094,21.00296401977539,74800.0,0.0,0.0,0.0
2022-03-25,35.060001373291016,35.060001373291016,34.61000061035156,34.970001220703125,20.77719497680664,27200.0,0.0,0.0,0.0
2022-03-28,35.2400016784668,35.2400016784668,34.7859992980957,35.130001068115234,20.87225341796875,64800.0,0.0,0.0,0.0
2022-03-29,34.54999923706055,34.54999923706055,33.52000045776367,34.33000183105469,20.85888671875,64600.0,0.778,0.0,0.0
2022-03-30,34.470001220703125,34.779998779296875,34.46200180053711,34.61000061035156,21.02901840209961,39400.0,0.0,0.0,0.0
2022-03-31,34.59000015258789,34.939998626708984,34.560001373291016,34.560001373291016,20.998634338378906,26000.0,0.0,0.0,0.0
2022-04-01,34.91999816894531,35.220001220703125,34.7400016784668,34.93000030517578,21.223445892333984,60500.0,0.0,0.0,0.0
2022-04-04,34.869998931884766,34.869998931884766,34.130001068115234,34.22999954223633,20.798126220703125,43600.0,0.0,0.0,0.0
2022-04-05,34.060001373291016,34.060001373291016,33.11000061035156,33.310001373291016,20.239139556884766,36300.0,0.0,0.0,0.0
2022-04-06,33.63999938964844,33.63999938964844,31.90999984741211,31.979999542236328,19.431028366088867,71700.0,0.0,0.0,0.0
2022-04-07,31.899999618530273,31.979999542236328,31.450000762939453,31.739999771118164,19.28520393371582,30500.0,0.0,0.0,0.0
2022-04-08,31.899999618530273,32.3380012512207,31.899999618530273,32.220001220703125,19.57685089111328,6700.0,0.0,0.0,0.0
2022-04-11,32.4900016784668,32.4900016784668,31.190000534057617,31.200000762939453,18.95709991455078,26200.0,0.0,0.0,0.0
2022-04-12,31.309999465942383,31.43000030517578,31.149999618530273,31.149999618530273,18.926719665527344,7300.0,0.0,0.0,0.0
2022-04-13,31.420000076293945,32.0099983215332,31.420000076293945,31.969999313354492,19.424951553344727,51100.0,0.0,0.0,0.0
2022-04-14,32.33000183105469,32.709999084472656,32.279998779296875,32.54999923706055,19.777360916137695,105600.0,0.0,0.0,0.0
2022-04-18,32.810001373291016,32.92499923706055,32.380001068115234,32.869998931884766,19.971792221069336,46100.0,0.0,0.0,0.0
2022-04-19,33.209999084472656,33.599998474121094,33.18899917602539,33.599998474121094,20.41533851623535,24100.0,0.0,0.0,0.0
2022-04-20,33.619998931884766,33.65999984741211,33.11000061035156,33.27000045776367,20.214834213256836,27100.0,0.0,0.0,0.0
2022-04-21,33.2869987487793,33.41999816894531,32.38999938964844,32.439998626708984,19.710525512695312,93100.0,0.0,0.0,0.0
2022-04-22,32.540000915527344,32.75,32.0,32.02000045776367,19.455331802368164,23300.0,0.0,0.0,0.0
2022-04-25,31.600000381469727,34.70000076293945,29.809999465942383,30.5,18.531782150268555,48100.0,0.0,0.0,0.0
2022-04-26,30.6200008392334,30.700000762939453,30.1299991607666,30.329999923706055,18.42848777770996,14300.0,0.0,0.0,0.0
2022-04-27,31.020000457763672,31.878000259399414,31.020000457763672,31.71299934387207,19.268798828125,35900.0,0.0,0.0,0.0
2022-04-28,32.11000061035156,32.38999938964844,31.6200008392334,32.31999969482422,19.63761329650879,9900.0,0.0,0.0,0.0
2022-04-29,32.439998626708984,32.608001708984375,31.809999465942383,31.809999465942383,19.327739715576172,11500.0,0.0,0.0,0.0
2022-05-02,32.060001373291016,32.474998474121094,31.9689998626709,32.38999938964844,19.680147171020508,21700.0,0.0,0.0,0.0
2022-05-03,32.68000030517578,33.400001525878906,32.68000030517578,33.36000061035156,20.26951789855957,27100.0,0.0,0.0,0.0
2022-05-04,33.540000915527344,34.31999969482422,33.35200119018555,34.290000915527344,20.834585189819336,9500.0,0.0,0.0,0.0
2022-05-05,33.779998779296875,34.0099983215332,32.880001068115234,33.31999969482422,20.245216369628906,17300.0,0.0,0.0,0.0
2022-05-06,33.31999969482422,33.70000076293945,33.11000061035156,33.43000030517578,20.312049865722656,10300.0,0.0,0.0,0.0
2022-05-09,32.790000915527344,32.86000061035156,31.56999969482422,31.56999969482422,19.181913375854492,30000.0,0.0,0.0,0.0
2022-05-10,32.15999984741211,32.599998474121094,31.899999618530273,32.20000076293945,19.564699172973633,8900.0,0.0,0.0,0.0
2022-05-11,32.790000915527344,33.16999816894531,32.26499938964844,32.369998931884766,19.667991638183594,22200.0,0.0,0.0,0.0
2022-05-12,32.34000015258789,32.380001068115234,31.700000762939453,32.15999984741211,19.54039764404297,14200.0,0.0,0.0,0.0
2022-05-13,32.720001220703125,33.755001068115234,32.720001220703125,33.6870002746582,20.468204498291016,7900.0,0.0,0.0,0.0
2022-05-16,33.470001220703125,34.349998474121094,33.470001220703125,34.22999954223633,20.798126220703125,47300.0,0.0,0.0,0.0
2022-05-17,34.9900016784668,35.119998931884766,34.54999923706055,34.93000030517578,21.223445892333984,40700.0,0.0,0.0,0.0
2022-05-18,34.95000076293945,34.95000076293945,34.099998474121094,34.11000061035156,20.72521209716797,37700.0,0.0,0.0,0.0
2022-05-19,33.95000076293945,34.869998931884766,33.66999816894531,34.650001525878906,21.053321838378906,33000.0,0.0,0.0,0.0
2022-05-20,35.220001220703125,35.540000915527344,34.790000915527344,35.130001068115234,21.344966888427734,26800.0,0.0,0.0,0.0
2022-05-23,35.939998626708984,36.47999954223633,35.75,36.439998626708984,22.14092254638672,29000.0,0.0,0.0,0.0
2022-05-24,36.349998474121094,36.45000076293945,36.0099983215332,36.369998931884766,22.098388671875,11500.0,0.0,0.0,0.0
2022-05-25,36.27000045776367,36.81999969482422,36.2400016784668,36.689998626708984,22.292818069458008,47300.0,0.0,0.0,0.0
2022-05-26,36.97999954223633,37.380001068115234,36.91999816894531,37.33000183105469,22.681686401367188,170000.0,0.0,0.0,0.0
2022-05-27,37.540000915527344,37.61000061035156,37.0,37.61000061035156,22.851816177368164,19900.0,0.0,0.0,0.0
2022-05-31,36.900001525878906,36.900001525878906,36.130001068115234,36.20000076293945,21.995098114013672,208100.0,0.0,0.0,0.0
2022-06-01,36.86000061035156,37.047000885009766,36.42499923706055,36.880001068115234,22.408267974853516,13400.0,0.0,0.0,0.0
2022-06-02,37.06999969482422,37.59000015258789,36.994998931884766,37.43000030517578,22.74244499206543,42100.0,0.0,0.0,0.0
2022-06-03,37.130001068115234,37.38100051879883,36.939998626708984,37.36600112915039,22.70355796813965,12300.0,0.0,0.0,0.0
2022-06-06,37.61000061035156,37.7599983215332,37.279998779296875,37.34000015258789,22.68776512145996,25400.0,0.0,0.0,0.0
2022-06-07,37.130001068115234,37.54999923706055,37.099998474121094,37.54999923706055,22.815359115600586,16800.0,0.0,0.0,0.0
2022-06-08,37.0,37.0,35.31999969482422,35.34000015258789,21.472562789916992,68200.0,0.0,0.0,0.0
2022-06-09,34.25,34.25,33.150001525878906,33.15999984741211,20.14799690246582,49300.0,0.0,0.0,0.0
2022-06-10,32.849998474121094,33.06999969482422,32.58000183105469,32.86000061035156,19.965717315673828,23400.0,0.0,0.0,0.0
2022-06-13,31.979999542236328,32.0099983215332,31.1200008392334,31.149999618530273,18.926719665527344,55000.0,0.0,0.0,0.0
2022-06-14,31.540000915527344,32.11000061035156,31.540000915527344,31.719999313354492,19.273054122924805,14100.0,0.0,0.0,0.0
2022-06-15,31.90999984741211,32.310001373291016,31.540000915527344,32.13999938964844,19.52824592590332,18900.0,0.0,0.0,0.0
2022-06-16,30.90999984741211,30.90999984741211,30.5,30.65999984741211,18.628995895385742,16300.0,0.0,0.0,0.0
