Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-19,1.9140629768371582,1.9140629768371582,1.890625,1.8984379768371582,1.362068772315979,1220800,0.0,0.0
1996-03-20,1.8984379768371582,1.921875,1.890625,1.9140629768371582,1.3732792139053345,1875200,0.0,0.0
1996-03-21,1.9140629768371582,1.9296879768371582,1.90625,1.921875,1.3788836002349854,1652800,0.0,0.0
1996-03-22,1.96875,2.015625,1.9609379768371582,2.0,1.4349359273910522,3822400,0.0,0.0
1996-03-25,2.0,2.0,1.96875,1.9765629768371582,1.4181207418441772,1803200,0.0,0.0
1996-03-26,1.9765629768371582,1.9921879768371582,1.953125,1.953125,1.4013042449951172,723200,0.0,0.0
1996-03-27,1.953125,1.96875,1.953125,1.953125,1.4013042449951172,728000,0.0,0.0
1996-03-28,1.953125,2.007812976837158,1.953125,1.984375,1.4237260818481445,2260800,0.0,0.0
1996-03-29,1.984375,1.984375,1.9375,1.9375,1.3900943994522095,1120000,0.0,0.0
1996-04-01,1.953125,1.984375,1.953125,1.96875,1.4125155210494995,915200,0.0,0.0
1996-04-02,1.96875,1.9765629768371582,1.953125,1.9609379768371582,1.40691077709198,1328000,0.0,0.0
1996-04-03,1.96875,1.972656011581421,1.9140629768371582,1.9375,1.3900943994522095,563200,0.0,0.0
1996-04-04,1.9453129768371582,1.9765629768371582,1.9453129768371582,1.9609379768371582,1.40691077709198,752000,0.0,0.0
1996-04-08,1.9453129768371582,1.9453129768371582,1.90625,1.9453129768371582,1.3956997394561768,3230400,0.0,0.0
1996-04-09,1.9453129768371582,1.9921879768371582,1.9453129768371582,1.96875,1.4125155210494995,2459200,0.0,0.0
1996-04-10,1.96875,1.96875,1.875,1.890625,1.3564631938934326,7256000,0.0,0.0
1996-04-11,1.8828129768371582,1.8828129768371582,1.8203129768371582,1.8515629768371582,1.3284376859664917,2417600,0.0,0.0
1996-04-12,1.859375,1.8828129768371582,1.859375,1.875,1.3452523946762085,961600,0.0,0.0
1996-04-15,1.875,1.875,1.8515629768371582,1.859375,1.3340427875518799,643200,0.0,0.0
1996-04-16,1.8671879768371582,1.890625,1.859375,1.8828129768371582,1.3508583307266235,1256000,0.0,0.0
1996-04-17,1.8828129768371582,1.8984379768371582,1.8828129768371582,1.8828129768371582,1.3508583307266235,1022400,0.0,0.0
1996-04-18,1.8671879768371582,1.890625,1.8671879768371582,1.890625,1.3564631938934326,1508800,0.0,0.0
1996-04-19,1.890625,1.9140629768371582,1.890625,1.890625,1.3564631938934326,1057600,0.0,0.0
1996-04-22,1.90625,1.9296879768371582,1.8984379768371582,1.8984379768371582,1.362068772315979,587200,0.0,0.0
1996-04-23,1.8984379768371582,1.921875,1.8515629768371582,1.90625,1.367673635482788,915200,0.0,0.0
1996-04-24,1.921875,1.921875,1.890625,1.8984379768371582,1.362068772315979,1048000,0.0,0.0
1996-04-25,1.90625,1.921875,1.8984379768371582,1.921875,1.3788836002349854,1356800,0.0,0.0
1996-04-26,1.921875,1.953125,1.9140629768371582,1.953125,1.4013042449951172,1833600,0.0,0.0
1996-04-29,1.9453129768371582,1.9765629768371582,1.9453129768371582,1.9453129768371582,1.3956997394561768,2446400,0.0,0.0
1996-04-30,1.9453129768371582,1.9609379768371582,1.9375,1.9453129768371582,1.3956997394561768,905600,0.0,0.0
1996-05-01,1.9453129768371582,1.9453129768371582,1.890625,1.90625,1.367673635482788,1435200,0.0,0.0
1996-05-02,1.90625,1.90625,1.859375,1.890625,1.3564631938934326,1104000,0.0,0.0
1996-05-03,1.875,1.9296879768371582,1.875,1.890625,1.3564631938934326,819200,0.0,0.0
1996-05-06,1.875,1.875,1.859375,1.8671879768371582,1.3396477699279785,1056000,0.0,0.0
1996-05-07,1.875,1.90625,1.8515629768371582,1.8515629768371582,1.3284376859664917,742400,0.0,0.0
1996-05-08,1.8671879768371582,1.875,1.8515629768371582,1.859375,1.3340427875518799,1481600,0.0,0.0
1996-05-09,1.8515629768371582,1.8671879768371582,1.8515629768371582,1.859375,1.3340427875518799,1280000,0.0,0.0
1996-05-10,1.859375,1.859375,1.8515629768371582,1.8515629768371582,1.3284376859664917,523200,0.0,0.0
1996-05-13,1.84375,1.8515629768371582,1.796875,1.8125,1.3004106283187866,3217600,0.0,0.0
1996-05-14,1.8203129768371582,1.84375,1.8203129768371582,1.84375,1.322831392288208,1688000,0.0,0.0
1996-05-15,1.8359379768371582,1.8984379768371582,1.8359379768371582,1.8671879768371582,1.3396477699279785,1403200,0.0,0.0
1996-05-16,1.859375,1.859375,1.78125,1.7890629768371582,1.2835947275161743,8196800,0.0,0.0
1996-05-17,1.78125,1.78125,1.71875,1.75,1.2555696964263916,15500800,0.0,0.0
1996-05-20,1.75,1.75,1.71875,1.71875,1.2331485748291016,4361600,0.0,0.0
1996-05-21,1.734375,1.734375,1.703125,1.7109379768371582,1.2275439500808716,8715200,0.0,0.0
1996-05-22,1.71875,1.75,1.71875,1.7421879768371582,1.2499639987945557,2681600,0.0,0.0
1996-05-23,1.7578129768371582,1.765625,1.734375,1.75,1.2555696964263916,3332800,0.0,0.0
1996-05-24,1.75,1.7734379768371582,1.7421879768371582,1.75,1.2555696964263916,2800000,0.0,0.0
1996-05-28,1.75,1.7734379768371582,1.734375,1.734375,1.2443586587905884,2206400,0.0,0.0
1996-05-29,1.734375,1.75,1.71875,1.71875,1.2331485748291016,1241600,0.0,0.0
1996-05-30,1.7109379768371582,1.7421879768371582,1.7109379768371582,1.7265629768371582,1.2455477714538574,2355200,0.009375,0.0
1996-05-31,1.7265629768371582,1.7421879768371582,1.71875,1.7265629768371582,1.2455477714538574,1403200,0.0,0.0
1996-06-03,1.7265629768371582,1.734375,1.703125,1.7265629768371582,1.2455477714538574,1801600,0.0,0.0
1996-06-04,1.7265629768371582,1.734375,1.6875,1.71875,1.2399115562438965,4592000,0.0,0.0
1996-06-05,1.71875,1.734375,1.7109379768371582,1.7265629768371582,1.2455477714538574,2489600,0.0,0.0
1996-06-06,1.7265629768371582,1.7421879768371582,1.71875,1.71875,1.2399115562438965,2606400,0.0,0.0
1996-06-07,1.7109379768371582,1.75,1.7109379768371582,1.7421879768371582,1.256819486618042,1462400,0.0,0.0
1996-06-10,1.7421879768371582,1.7578129768371582,1.7421879768371582,1.75,1.2624555826187134,1024000,0.0,0.0
1996-06-11,1.7578129768371582,1.796875,1.7578129768371582,1.7578129768371582,1.2680915594100952,1886400,0.0,0.0
1996-06-12,1.7421879768371582,1.75,1.71875,1.7265629768371582,1.2455477714538574,1763200,0.0,0.0
1996-06-13,1.71875,1.734375,1.7109379768371582,1.7265629768371582,1.2455477714538574,651200,0.0,0.0
1996-06-14,1.71875,1.734375,1.71875,1.7265629768371582,1.2455477714538574,992000,0.0,0.0
1996-06-17,1.7265629768371582,1.7421879768371582,1.71875,1.734375,1.2511831521987915,756800,0.0,0.0
1996-06-18,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.7265629768371582,1.2455477714538574,441600,0.0,0.0
1996-06-19,1.734375,1.7421879768371582,1.7265629768371582,1.7421879768371582,1.256819486618042,1502400,0.0,0.0
1996-06-20,1.734375,1.7421879768371582,1.6875,1.7265629768371582,1.2455477714538574,3280000,0.0,0.0
1996-06-21,1.71875,1.7265629768371582,1.6953129768371582,1.71875,1.2399115562438965,2305600,0.0,0.0
1996-06-24,1.71875,1.7421879768371582,1.6953129768371582,1.703125,1.2286399602890015,505600,0.0,0.0
1996-06-25,1.6953129768371582,1.703125,1.6796879768371582,1.703125,1.2286399602890015,2144000,0.0,0.0
1996-06-26,1.6953129768371582,1.703125,1.6796879768371582,1.6875,1.2173675298690796,780800,0.0,0.0
1996-06-27,1.6875,1.71875,1.6875,1.7109379768371582,1.234276533126831,1404800,0.0,0.0
1996-06-28,1.703125,1.796875,1.703125,1.78125,1.2849987745285034,2664000,0.0,0.0
1996-07-01,1.78125,1.78125,1.71875,1.7265629768371582,1.2455477714538574,1672000,0.0,0.0
1996-07-02,1.734375,1.7421879768371582,1.671875,1.6796879768371582,1.211732268333435,1216000,0.0,0.0
1996-07-03,1.6796879768371582,1.6953129768371582,1.6796879768371582,1.6953129768371582,1.2230041027069092,936000,0.0,0.0
1996-07-05,1.6796879768371582,1.6875,1.6796879768371582,1.6796879768371582,1.211732268333435,724800,0.0,0.0
1996-07-08,1.6875,1.6875,1.671875,1.6796879768371582,1.211732268333435,1147200,0.0,0.0
1996-07-09,1.6796879768371582,1.6796879768371582,1.6484379768371582,1.65625,1.1948233842849731,3956800,0.0,0.0
1996-07-10,1.6640629768371582,1.6640629768371582,1.625,1.640625,1.1835520267486572,865600,0.0,0.0
1996-07-11,1.6484379768371582,1.6484379768371582,1.6171879768371582,1.625,1.1722791194915771,409600,0.0,0.0
1996-07-12,1.6171879768371582,1.625,1.6015629768371582,1.6015629768371582,1.1553726196289062,779200,0.0,0.0
1996-07-15,1.6171879768371582,1.6171879768371582,1.59375,1.6015629768371582,1.1553726196289062,604800,0.0,0.0
1996-07-16,1.5859379768371582,1.6015629768371582,1.5,1.5703129768371582,1.1328288316726685,1721600,0.0,0.0
1996-07-17,1.625,1.625,1.5859379768371582,1.59375,1.1497361660003662,1182400,0.0,0.0
1996-07-18,1.59375,1.59375,1.546875,1.5546879768371582,1.1215564012527466,958400,0.0,0.0
1996-07-19,1.5546879768371582,1.5546879768371582,1.5234379768371582,1.546875,1.115919828414917,1284800,0.0,0.0
1996-07-22,1.5390629768371582,1.5625,1.53125,1.5546879768371582,1.1215564012527466,585600,0.0,0.0
1996-07-23,1.5625,1.5625,1.4921879768371582,1.5234379768371582,1.0990127325057983,1136000,0.0,0.0
1996-07-24,1.5078129768371582,1.5234379768371582,1.5,1.5078129768371582,1.0877408981323242,1062400,0.0,0.0
1996-07-25,1.515625,1.53125,1.5,1.515625,1.093376874923706,3515200,0.0,0.0
1996-07-26,1.515625,1.5546879768371582,1.515625,1.5234379768371582,1.0990127325057983,1755200,0.0,0.0
1996-07-29,1.5234379768371582,1.53125,1.5078129768371582,1.515625,1.093376874923706,1752000,0.0,0.0
1996-07-30,1.5234379768371582,1.5390629768371582,1.515625,1.53125,1.1046478748321533,2435200,0.0,0.0
1996-07-31,1.53125,1.5703129768371582,1.53125,1.5546879768371582,1.1215564012527466,2998400,0.0,0.0
1996-08-01,1.5625,1.5703129768371582,1.546875,1.5625,1.1271915435791016,2355200,0.0,0.0
1996-08-02,1.578125,1.5859379768371582,1.5625,1.578125,1.138464331626892,1035200,0.0,0.0
1996-08-05,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.5859379768371582,1.144100308418274,1145600,0.0,0.0
1996-08-06,1.5859379768371582,1.5859379768371582,1.5625,1.5625,1.1271915435791016,1872000,0.0,0.0
1996-08-07,1.5703129768371582,1.5703129768371582,1.546875,1.5546879768371582,1.1215564012527466,1854400,0.0,0.0
1996-08-08,1.5546879768371582,1.5546879768371582,1.5390629768371582,1.5390629768371582,1.1102854013442993,604800,0.0,0.0
1996-08-09,1.53125,1.5625,1.53125,1.5390629768371582,1.1102854013442993,1510400,0.0,0.0
1996-08-12,1.53125,1.5390629768371582,1.5234379768371582,1.5234379768371582,1.0990127325057983,364800,0.0,0.0
1996-08-13,1.53125,1.5390629768371582,1.5234379768371582,1.53125,1.1046478748321533,974400,0.0,0.0
1996-08-14,1.515625,1.5390629768371582,1.5078129768371582,1.5078129768371582,1.0877408981323242,2464000,0.0,0.0
1996-08-15,1.5,1.5078129768371582,1.484375,1.5078129768371582,1.0877408981323242,3534400,0.0,0.0
1996-08-16,1.515625,1.5546879768371582,1.4921879768371582,1.5390629768371582,1.1102854013442993,3771200,0.0,0.0
1996-08-19,1.546875,1.546875,1.5234379768371582,1.5234379768371582,1.0990127325057983,667200,0.0,0.0
1996-08-20,1.53125,1.53125,1.5078129768371582,1.5078129768371582,1.0877408981323242,2961600,0.0,0.0
1996-08-21,1.5078129768371582,1.5234379768371582,1.5078129768371582,1.5234379768371582,1.0990127325057983,1193600,0.0,0.0
1996-08-22,1.5078129768371582,1.546875,1.5078129768371582,1.53125,1.1046478748321533,2804800,0.0,0.0
1996-08-23,1.515625,1.5234379768371582,1.5078129768371582,1.515625,1.093376874923706,548800,0.0,0.0
1996-08-26,1.5234379768371582,1.5234379768371582,1.5078129768371582,1.5078129768371582,1.0877408981323242,252800,0.0,0.0
1996-08-27,1.5234379768371582,1.5234379768371582,1.484375,1.5,1.082104206085205,662400,0.0,0.0
1996-08-28,1.5078129768371582,1.5234379768371582,1.5,1.515625,1.093376874923706,763200,0.0,0.0
1996-08-29,1.4921879768371582,1.5078129768371582,1.4765629768371582,1.4765629768371582,1.0718269348144531,1563200,0.009375,0.0
1996-08-30,1.4765629768371582,1.484375,1.4609379768371582,1.4765629768371582,1.0718269348144531,976000,0.0,0.0
1996-09-03,1.4609379768371582,1.4765629768371582,1.453125,1.4609379768371582,1.0604852437973022,894400,0.0,0.0
1996-09-04,1.4609379768371582,1.484375,1.453125,1.4765629768371582,1.0718269348144531,1195200,0.0,0.0
1996-09-05,1.4921879768371582,1.515625,1.4765629768371582,1.4765629768371582,1.0718269348144531,864000,0.0,0.0
1996-09-06,1.4765629768371582,1.4765629768371582,1.4609379768371582,1.4765629768371582,1.0718269348144531,841600,0.0,0.0
1996-09-09,1.484375,1.5,1.484375,1.5,1.088840126991272,670400,0.0,0.0
1996-09-10,1.5,1.515625,1.5,1.5078129768371582,1.094510793685913,1092800,0.0,0.0
1996-09-11,1.5078129768371582,1.5234379768371582,1.5,1.5234379768371582,1.1058534383773804,604800,0.0,0.0
1996-09-12,1.5078129768371582,1.546875,1.5078129768371582,1.546875,1.1228657960891724,1414400,0.0,0.0
1996-09-13,1.5546879768371582,1.5625,1.5390629768371582,1.546875,1.1228657960891724,908800,0.0,0.0
1996-09-16,1.5234379768371582,1.546875,1.5234379768371582,1.5390629768371582,1.1171951293945312,1000000,0.0,0.0
1996-09-17,1.5390629768371582,1.5390629768371582,1.515625,1.5234379768371582,1.1058534383773804,2416000,0.0,0.0
1996-09-18,1.5234379768371582,1.5234379768371582,1.5078129768371582,1.5078129768371582,1.094510793685913,323200,0.0,0.0
1996-09-19,1.5078129768371582,1.515625,1.5,1.5,1.088840126991272,1836800,0.0,0.0
1996-09-20,1.5078129768371582,1.5234379768371582,1.5078129768371582,1.515625,1.1001815795898438,912000,0.0,0.0
1996-09-23,1.515625,1.515625,1.5,1.515625,1.1001815795898438,417600,0.0,0.0
1996-09-24,1.5078129768371582,1.515625,1.5,1.515625,1.1001815795898438,585600,0.0,0.0
1996-09-25,1.515625,1.5234379768371582,1.4921879768371582,1.5078129768371582,1.094510793685913,4196800,0.0,0.0
1996-09-26,1.515625,1.53125,1.5078129768371582,1.5078129768371582,1.094510793685913,460800,0.0,0.0
1996-09-27,1.5,1.5078129768371582,1.5,1.5078129768371582,1.094510793685913,1012800,0.0,0.0
1996-09-30,1.5,1.5625,1.5,1.53125,1.111524224281311,1379200,0.0,0.0
1996-10-01,1.53125,1.53125,1.4921879768371582,1.4921879768371582,1.0831689834594727,2638400,0.0,0.0
1996-10-02,1.5,1.5078129768371582,1.484375,1.5,1.088840126991272,859200,0.0,0.0
1996-10-03,1.5078129768371582,1.5078129768371582,1.4765629768371582,1.4765629768371582,1.0718269348144531,2723200,0.0,0.0
1996-10-04,1.484375,1.4921879768371582,1.4765629768371582,1.484375,1.0774978399276733,1432000,0.0,0.0
1996-10-07,1.484375,1.5,1.4765629768371582,1.4921879768371582,1.0831689834594727,2936000,0.0,0.0
1996-10-08,1.484375,1.484375,1.46875,1.484375,1.0774978399276733,724800,0.0,0.0
1996-10-09,1.4765629768371582,1.4765629768371582,1.4609379768371582,1.46875,1.0661553144454956,1692800,0.0,0.0
1996-10-10,1.453125,1.4765629768371582,1.4453129768371582,1.4765629768371582,1.0718269348144531,486400,0.0,0.0
1996-10-11,1.4765629768371582,1.484375,1.46875,1.46875,1.0661553144454956,326400,0.0,0.0
1996-10-14,1.4765629768371582,1.484375,1.46875,1.484375,1.0774978399276733,636800,0.0,0.0
1996-10-15,1.5,1.5,1.4609379768371582,1.46875,1.0661553144454956,654400,0.0,0.0
1996-10-16,1.46875,1.484375,1.4609379768371582,1.484375,1.0774978399276733,872000,0.0,0.0
1996-10-17,1.484375,1.515625,1.484375,1.5,1.088840126991272,2054400,0.0,0.0
1996-10-18,1.5,1.5,1.4765629768371582,1.4765629768371582,1.0718269348144531,787200,0.0,0.0
1996-10-21,1.484375,1.5078129768371582,1.484375,1.5,1.088840126991272,2000000,0.0,0.0
1996-10-22,1.5078129768371582,1.5078129768371582,1.484375,1.5,1.088840126991272,384000,0.0,0.0
1996-10-23,1.5,1.5078129768371582,1.5,1.5078129768371582,1.094510793685913,2752000,0.0,0.0
1996-10-24,1.515625,1.53125,1.5,1.5234379768371582,1.1058534383773804,1880000,0.0,0.0
1996-10-25,1.515625,1.53125,1.515625,1.5234379768371582,1.1058534383773804,1321600,0.0,0.0
1996-10-28,1.5234379768371582,1.5234379768371582,1.5,1.5,1.088840126991272,1633600,0.0,0.0
1996-10-29,1.5078129768371582,1.515625,1.5,1.515625,1.1001815795898438,1390400,0.0,0.0
1996-10-30,1.5,1.515625,1.4921879768371582,1.4921879768371582,1.0831689834594727,998400,0.0,0.0
1996-10-31,1.4921879768371582,1.515625,1.4921879768371582,1.515625,1.1001815795898438,288000,0.0,0.0
1996-11-01,1.515625,1.5234379768371582,1.5078129768371582,1.5078129768371582,1.094510793685913,571200,0.0,0.0
1996-11-04,1.515625,1.515625,1.4921879768371582,1.5,1.088840126991272,363200,0.0,0.0
1996-11-05,1.5,1.5078129768371582,1.4921879768371582,1.5,1.088840126991272,1457600,0.0,0.0
1996-11-06,1.5,1.5078129768371582,1.4921879768371582,1.5078129768371582,1.094510793685913,1139200,0.0,0.0
1996-11-07,1.5078129768371582,1.5390629768371582,1.5078129768371582,1.5390629768371582,1.1171951293945312,913600,0.0,0.0
1996-11-08,1.5390629768371582,1.5390629768371582,1.515625,1.5234379768371582,1.1058534383773804,304000,0.0,0.0
1996-11-11,1.5234379768371582,1.5390629768371582,1.5078129768371582,1.53125,1.111524224281311,1048000,0.0,0.0
1996-11-12,1.53125,1.5390629768371582,1.5234379768371582,1.5234379768371582,1.1058534383773804,512000,0.0,0.0
1996-11-13,1.5390629768371582,1.5625,1.5234379768371582,1.5546879768371582,1.128536581993103,590400,0.0,0.0
1996-11-14,1.5546879768371582,1.5546879768371582,1.53125,1.5390629768371582,1.1171951293945312,1809600,0.0,0.0
1996-11-15,1.53125,1.53125,1.515625,1.53125,1.111524224281311,755200,0.0,0.0
1996-11-18,1.53125,1.53125,1.515625,1.5234379768371582,1.1058534383773804,614400,0.0,0.0
1996-11-19,1.5234379768371582,1.5390629768371582,1.5234379768371582,1.5390629768371582,1.1171951293945312,1379200,0.0,0.0
1996-11-20,1.53125,1.53125,1.5,1.5,1.088840126991272,811200,0.0,0.0
1996-11-21,1.5,1.5234379768371582,1.4921879768371582,1.515625,1.1001815795898438,4692800,0.0,0.0
1996-11-22,1.5234379768371582,1.53125,1.515625,1.515625,1.1001815795898438,761600,0.0,0.0
1996-11-25,1.5234379768371582,1.53125,1.515625,1.53125,1.111524224281311,921600,0.0,0.0
1996-11-26,1.53125,1.5390629768371582,1.5,1.53125,1.111524224281311,1310400,0.0,0.0
1996-11-27,1.515625,1.53125,1.515625,1.5234379768371582,1.1126651763916016,2316800,0.009375,0.0
1996-11-29,1.53125,1.53125,1.5234379768371582,1.53125,1.1183708906173706,345600,0.0,0.0
1996-12-02,1.53125,1.53125,1.5078129768371582,1.5078129768371582,1.1012531518936157,1427200,0.0,0.0
1996-12-03,1.5078129768371582,1.59375,1.5078129768371582,1.5859379768371582,1.1583129167556763,7889600,0.0,0.0
1996-12-04,1.578125,1.6171879768371582,1.5703129768371582,1.5703129768371582,1.1469011306762695,1064000,0.0,0.0
1996-12-05,1.5859379768371582,1.6328129768371582,1.5859379768371582,1.6171879768371582,1.1811364889144897,1326400,0.0,0.0
1996-12-06,1.5859379768371582,1.609375,1.5703129768371582,1.59375,1.1640182733535767,1529600,0.0,0.0
1996-12-09,1.59375,1.609375,1.5859379768371582,1.609375,1.1754305362701416,1252800,0.0,0.0
1996-12-10,1.6015629768371582,1.625,1.6015629768371582,1.609375,1.1754305362701416,929600,0.0,0.0
1996-12-11,1.59375,1.6015629768371582,1.5859379768371582,1.6015629768371582,1.1697250604629517,622400,0.0,0.0
1996-12-12,1.609375,1.6171879768371582,1.59375,1.6015629768371582,1.1697250604629517,291200,0.0,0.0
1996-12-13,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.578125,1.152606725692749,912000,0.0,0.0
1996-12-16,1.578125,1.6328129768371582,1.578125,1.6328129768371582,1.192549228668213,1331200,0.0,0.0
1996-12-17,1.6171879768371582,1.6328129768371582,1.53125,1.546875,1.1297826766967773,13320000,0.0,0.0
1996-12-18,1.546875,1.5625,1.546875,1.546875,1.1297826766967773,4062400,0.0,0.0
1996-12-19,1.5546879768371582,1.5703129768371582,1.546875,1.546875,1.1297826766967773,1344000,0.0,0.0
1996-12-20,1.5625,1.5859379768371582,1.546875,1.578125,1.152606725692749,1776000,0.0,0.0
1996-12-23,1.5703129768371582,1.5859379768371582,1.5625,1.578125,1.152606725692749,659200,0.0,0.0
1996-12-24,1.5859379768371582,1.5859379768371582,1.578125,1.578125,1.152606725692749,116800,0.0,0.0
1996-12-26,1.578125,1.609375,1.578125,1.59375,1.1640182733535767,1977600,0.0,0.0
1996-12-27,1.6015629768371582,1.609375,1.6015629768371582,1.609375,1.1754305362701416,332800,0.0,0.0
1996-12-30,1.609375,1.6328129768371582,1.6015629768371582,1.625,1.1868422031402588,1203200,0.0,0.0
1996-12-31,1.625,1.640625,1.609375,1.640625,1.1982545852661133,1579200,0.0,0.0
