Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-12-24,30.5,30.5,30.030000686645508,30.18000030517578,29.165372848510742,130300.0,0.0,0.0
2009-12-28,30.280000686645508,30.6299991607666,29.90999984741211,30.09000015258789,29.078399658203125,289800.0,0.0,0.0
2009-12-29,30.149999618530273,30.25,29.739999771118164,29.790000915527344,28.788484573364258,121300.0,0.0,0.0
2009-12-30,29.639999389648438,30.040000915527344,29.639999389648438,29.899999618530273,28.894784927368164,37600.0,0.0,0.0
2009-12-31,29.8799991607666,30.190000534057617,29.579999923706055,29.809999465942383,28.807811737060547,572600.0,0.0,0.0
2010-01-04,29.809999465942383,30.600000381469727,29.649999618530273,29.959999084472656,28.9527645111084,482700.0,0.0,0.0
2010-01-05,30.059999465942383,30.18000030517578,29.809999465942383,30.0,28.991424560546875,554100.0,0.0,0.0
2010-01-06,29.75,29.93000030517578,29.459999084472656,29.719999313354492,28.72083854675293,58000.0,0.0,0.0
2010-01-07,29.559999465942383,30.0,29.5,29.889999389648438,28.88512420654297,1140300.0,0.0,0.0
2010-01-08,29.979999542236328,30.0,29.59000015258789,29.709999084472656,28.711170196533203,745500.0,0.0,0.0
2010-01-11,29.799999237060547,29.90999984741211,29.520000457763672,29.809999465942383,28.807811737060547,970200.0,0.0,0.0
2010-01-12,29.899999618530273,29.969999313354492,29.389999389648438,29.829999923706055,28.82714080810547,490200.0,0.0,0.0
2010-01-13,29.899999618530273,30.739999771118164,29.8799991607666,30.729999542236328,29.696880340576172,1499800.0,0.0,0.0
2010-01-14,30.719999313354492,32.2400016784668,30.719999313354492,31.690000534057617,30.62460708618164,1012100.0,0.0,0.0
2010-01-15,31.81999969482422,31.93000030517578,31.540000915527344,31.75,30.682592391967773,736700.0,0.0,0.0
2010-01-19,31.75,31.93000030517578,31.40999984741211,31.719999313354492,30.653593063354492,861600.0,0.0,0.0
2010-01-20,31.450000762939453,31.719999313354492,31.209999084472656,31.299999237060547,30.247718811035156,585300.0,0.0,0.0
2010-01-21,31.389999389648438,31.479999542236328,30.389999389648438,30.5,29.4746150970459,282900.0,0.0,0.0
2010-01-22,30.700000762939453,30.700000762939453,29.3700008392334,29.56999969482422,28.575883865356445,722200.0,0.0,0.0
2010-01-25,29.68000030517578,30.139999389648438,29.520000457763672,30.049999237060547,29.03973960876465,499100.0,0.0,0.0
2010-01-26,30.0,30.1299991607666,29.8700008392334,29.8700008392334,28.86579704284668,199900.0,0.0,0.0
2010-01-27,29.899999618530273,30.020000457763672,29.469999313354492,29.479999542236328,28.488906860351562,94400.0,0.0,0.0
2010-01-28,29.639999389648438,30.700000762939453,29.559999465942383,29.81999969482422,28.81747055053711,1297900.0,0.0,0.0
2010-01-29,29.850000381469727,30.0,29.520000457763672,29.6200008392334,28.624195098876953,1155500.0,0.0,0.0
2010-02-01,29.899999618530273,30.190000534057617,29.389999389648438,29.850000381469727,28.846466064453125,601900.0,0.0,0.0
2010-02-02,29.809999465942383,30.510000228881836,29.6200008392334,29.850000381469727,28.846466064453125,604600.0,0.0,0.0
2010-02-03,29.790000915527344,29.829999923706055,29.40999984741211,29.5,28.508235931396484,336900.0,0.0,0.0
2010-02-04,29.549999237060547,30.25,28.889999389648438,29.040000915527344,28.063695907592773,657400.0,0.0,0.0
2010-02-05,29.18000030517578,29.209999084472656,28.15999984741211,28.6299991607666,27.66748046875,587500.0,0.0,0.0
2010-02-08,28.600000381469727,29.299999237060547,28.329999923706055,28.93000030517578,27.957395553588867,209500.0,0.0,0.0
2010-02-09,29.139999389648438,29.350000381469727,28.799999237060547,29.0,28.025039672851562,184500.0,0.0,0.0
2010-02-10,29.049999237060547,29.399999618530273,28.850000381469727,29.219999313354492,28.237646102905273,258200.0,0.0,0.0
2010-02-11,29.25,29.350000381469727,28.959999084472656,29.229999542236328,28.24730682373047,181600.0,0.0,0.0
2010-02-12,29.209999084472656,29.34000015258789,28.940000534057617,29.34000015258789,28.353614807128906,347700.0,0.0,0.0
2010-02-16,29.639999389648438,31.469999313354492,29.639999389648438,29.690000534057617,28.691848754882812,537300.0,0.0,0.0
2010-02-17,29.770000457763672,30.459999084472656,29.770000457763672,30.25,29.23301887512207,78800.0,0.0,0.0
2010-02-18,30.149999618530273,30.239999771118164,29.920000076293945,30.0,28.991424560546875,237800.0,0.0,0.0
2010-02-19,29.940000534057617,30.15999984741211,29.739999771118164,29.969999313354492,28.962427139282227,97000.0,0.0,0.0
2010-02-22,29.979999542236328,31.040000915527344,29.959999084472656,30.93000030517578,29.890155792236328,66600.0,0.0,0.0
2010-02-23,30.93000030517578,31.299999237060547,30.639999389648438,30.90999984741211,29.870830535888672,739100.0,0.0,0.0
2010-02-24,30.850000381469727,31.149999618530273,30.760000228881836,31.149999618530273,30.102766036987305,252100.0,0.0,0.0
2010-02-25,31.0,32.75,30.6299991607666,32.5,31.407373428344727,859300.0,0.0,0.0
2010-02-26,32.630001068115234,34.09000015258789,32.61000061035156,33.43000030517578,32.30610656738281,739900.0,0.0,0.0
2010-03-01,33.70000076293945,34.2599983215332,33.400001525878906,33.41999816894531,32.29644775390625,69600.0,0.0,0.0
2010-03-02,33.79999923706055,33.79999923706055,33.060001373291016,33.119998931884766,32.00653839111328,89000.0,0.0,0.0
2010-03-03,33.279998779296875,33.540000915527344,33.119998931884766,33.400001525878906,32.277122497558594,269300.0,0.0,0.0
2010-03-04,33.29999923706055,33.790000915527344,33.16999816894531,33.75,32.6153564453125,39800.0,0.0,0.0
2010-03-05,33.79999923706055,34.41999816894531,33.54999923706055,34.02000045776367,32.87627410888672,527900.0,0.0,0.0
2010-03-08,34.15999984741211,34.880001068115234,34.130001068115234,34.66999816894531,33.50442123413086,305100.0,0.0,0.0
2010-03-09,34.5,34.63999938964844,33.79999923706055,33.95000076293945,32.80863571166992,216500.0,0.0,0.0
2010-03-10,34.119998931884766,34.29999923706055,33.68000030517578,33.79999923706055,32.663673400878906,20200.0,0.0,0.0
2010-03-11,33.689998626708984,34.209999084472656,33.36000061035156,33.58000183105469,32.45106887817383,198600.0,0.0,0.0
2010-03-12,33.560001373291016,34.060001373291016,33.220001220703125,34.04999923706055,32.9052619934082,959700.0,0.0,0.0
2010-03-15,33.88999938964844,34.599998474121094,33.779998779296875,34.47999954223633,33.320804595947266,574700.0,0.0,0.0
2010-03-16,34.63999938964844,36.22999954223633,34.22999954223633,36.11000061035156,34.8960075378418,446500.0,0.0,0.0
2010-03-17,36.310001373291016,36.310001373291016,35.25,35.290000915527344,34.10358428955078,185300.0,0.0,0.0
2010-03-18,35.290000915527344,35.810001373291016,35.13999938964844,35.70000076293945,34.49979782104492,84800.0,0.0,0.0
2010-03-19,37.45000076293945,37.720001220703125,35.45000076293945,37.45000076293945,36.19096374511719,823800.0,0.0,0.0
2010-03-22,37.220001220703125,38.81999969482422,36.72999954223633,37.90999984741211,36.635498046875,528200.0,0.0,0.0
2010-03-23,38.0,38.900001525878906,37.720001220703125,38.5099983215332,37.215328216552734,304500.0,0.0,0.0
2010-03-24,38.56999969482422,38.880001068115234,38.189998626708984,38.349998474121094,37.06070327758789,224000.0,0.0,0.0
2010-03-25,38.86000061035156,39.560001373291016,38.5,38.869998931884766,37.5632209777832,297900.0,0.0,0.0
2010-03-26,39.150001525878906,39.91999816894531,38.970001220703125,39.45000076293945,38.123714447021484,388700.0,0.0,0.0
2010-03-29,39.720001220703125,39.90999984741211,38.65999984741211,39.529998779296875,38.20103454589844,53200.0,0.0,0.0
2010-03-30,39.439998626708984,40.0,39.220001220703125,39.2400016784668,37.92078399658203,57800.0,0.0,0.0
2010-03-31,39.2400016784668,39.2400016784668,38.84000015258789,38.959999084472656,37.65019607543945,57600.0,0.0,0.0
2010-04-01,39.20000076293945,39.630001068115234,38.5099983215332,38.790000915527344,37.48591613769531,523600.0,0.0,0.0
2010-04-05,39.0,39.209999084472656,38.86000061035156,39.150001525878906,37.83381652832031,52200.0,0.0,0.0
2010-04-06,39.18000030517578,39.369998931884766,38.86000061035156,38.9900016784668,37.67919921875,189900.0,0.0,0.0
2010-04-07,38.75,39.0099983215332,38.04999923706055,38.209999084472656,36.92540740966797,257000.0,0.0,0.0
2010-04-08,38.0,39.59000015258789,38.0,39.279998779296875,37.95943069458008,63200.0,0.0,0.0
2010-04-09,39.38999938964844,40.150001525878906,39.29999923706055,39.4900016784668,38.162376403808594,205500.0,0.0,0.0
2010-04-12,39.7400016784668,39.779998779296875,38.869998931884766,38.95000076293945,37.640525817871094,39000.0,0.0,0.0
2010-04-13,38.970001220703125,39.779998779296875,38.43000030517578,39.72999954223633,38.39430618286133,316000.0,0.0,0.0
2010-04-14,40.02000045776367,40.720001220703125,39.81999969482422,40.61000061035156,39.244720458984375,498100.0,0.0,0.0
2010-04-15,40.45000076293945,40.75,39.68000030517578,39.93000030517578,38.58757781982422,187300.0,0.0,0.0
2010-04-16,39.900001525878906,40.02000045776367,38.95000076293945,39.150001525878906,37.83381652832031,71200.0,0.0,0.0
2010-04-19,39.18000030517578,39.189998626708984,38.11000061035156,38.459999084472656,37.166996002197266,43200.0,0.0,0.0
2010-04-20,38.790000915527344,39.060001373291016,38.22999954223633,38.25,36.96405792236328,215900.0,0.0,0.0
2010-04-21,38.47999954223633,39.130001068115234,38.38999938964844,38.959999084472656,37.65019607543945,66600.0,0.0,0.0
2010-04-22,38.970001220703125,40.91999816894531,38.88999938964844,40.7599983215332,39.38968276977539,66000.0,0.0,0.0
2010-04-23,40.7599983215332,42.02000045776367,40.7599983215332,41.27000045776367,39.88254165649414,56000.0,0.0,0.0
2010-04-26,41.58000183105469,42.43000030517578,41.5,41.709999084472656,40.3077392578125,228600.0,0.0,0.0
2010-04-27,41.68000030517578,41.7599983215332,40.060001373291016,40.31999969482422,38.96445846557617,404200.0,0.0,0.0
2010-04-28,40.43000030517578,40.61000061035156,39.27000045776367,40.38999938964844,39.032127380371094,188500.0,0.0,0.0
2010-04-29,41.04999923706055,42.939998626708984,41.0099983215332,42.099998474121094,40.684635162353516,309000.0,0.0,0.0
2010-04-30,41.83000183105469,42.06999969482422,40.869998931884766,41.16999816894531,39.7859001159668,346800.0,0.0,0.0
2010-05-03,41.15999984741211,42.459999084472656,41.04999923706055,42.349998474121094,40.92621994018555,70600.0,0.0,0.0
2010-05-04,42.27000045776367,43.81999969482422,41.90999984741211,42.040000915527344,40.62665939331055,809100.0,0.0,0.0
2010-05-05,41.66999816894531,43.880001068115234,40.540000915527344,41.86000061035156,40.452693939208984,651200.0,0.0,0.0
2010-05-06,42.060001373291016,42.9900016784668,38.0,41.189998626708984,39.80522155761719,836100.0,0.0,0.0
2010-05-07,40.90999984741211,41.83000183105469,39.04999923706055,39.70000076293945,38.365318298339844,920600.0,0.0,0.0
2010-05-10,41.31999969482422,41.599998474121094,40.56999969482422,40.97999954223633,39.6022834777832,506700.0,0.0,0.0
2010-05-11,40.5,41.310001373291016,40.369998931884766,40.959999084472656,39.58295440673828,240500.0,0.0,0.0
2010-05-12,41.209999084472656,41.75,40.63999938964844,41.529998779296875,40.1338005065918,401000.0,0.0,0.0
2010-05-13,41.61000061035156,42.63999938964844,41.40999984741211,41.66999816894531,40.26909255981445,52200.0,0.0,0.0
2010-05-14,41.470001220703125,41.470001220703125,40.16999816894531,40.470001220703125,39.109439849853516,68600.0,0.0,0.0
2010-05-17,40.560001373291016,40.849998474121094,39.58000183105469,40.459999084472656,39.09975814819336,162900.0,0.0,0.0
2010-05-18,40.959999084472656,41.13999938964844,38.779998779296875,38.900001525878906,37.59220886230469,299700.0,0.0,0.0
2010-05-19,38.560001373291016,39.029998779296875,36.9900016784668,38.15999984741211,36.87709045410156,477500.0,0.0,0.0
2010-05-20,37.400001525878906,38.45000076293945,36.40999984741211,36.58000183105469,35.35020446777344,501000.0,0.0,0.0
2010-05-21,36.13999938964844,38.0099983215332,36.04999923706055,37.849998474121094,36.577510833740234,439700.0,0.0,0.0
2010-05-24,37.709999084472656,39.060001373291016,37.599998474121094,37.66999816894531,36.40355682373047,86600.0,0.0,0.0
2010-05-25,36.810001373291016,37.66999816894531,36.08000183105469,37.4900016784668,36.229618072509766,301100.0,0.0,0.0
2010-05-26,37.900001525878906,39.29999923706055,37.470001220703125,37.83000183105469,36.55818176269531,490300.0,0.0,0.0
2010-05-27,38.439998626708984,39.810001373291016,38.27000045776367,39.689998626708984,38.35565185546875,181300.0,0.0,0.0
2010-05-28,39.970001220703125,40.81999969482422,39.529998779296875,40.459999084472656,39.09975814819336,327900.0,0.0,0.0
2010-06-01,40.04999923706055,41.349998474121094,39.81999969482422,40.099998474121094,38.751861572265625,70000.0,0.0,0.0
2010-06-02,40.189998626708984,40.560001373291016,38.599998474121094,39.15999984741211,37.84347152709961,488500.0,0.0,0.0
2010-06-03,39.43000030517578,39.95000076293945,38.95000076293945,39.83000183105469,38.49095153808594,80200.0,0.0,0.0
2010-06-04,39.189998626708984,39.849998474121094,38.040000915527344,38.2599983215332,36.973724365234375,428000.0,0.0,0.0
2010-06-07,38.5,38.91999816894531,36.84000015258789,36.97999954223633,35.73676300048828,495000.0,0.0,0.0
2010-06-08,37.08000183105469,37.560001373291016,36.54999923706055,37.310001373291016,36.05567169189453,302000.0,0.0,0.0
2010-06-09,37.66999816894531,39.4900016784668,37.63999938964844,38.029998779296875,36.75145721435547,511600.0,0.0,0.0
2010-06-10,38.58000183105469,39.709999084472656,38.58000183105469,39.060001373291016,37.746829986572266,71400.0,0.0,0.0
2010-06-11,38.88999938964844,39.43000030517578,38.41999816894531,38.59000015258789,37.292633056640625,278200.0,0.0,0.0
2010-06-14,38.720001220703125,40.310001373291016,38.63999938964844,39.5099983215332,38.181697845458984,283700.0,0.0,0.0
2010-06-15,39.7599983215332,40.7599983215332,39.560001373291016,40.7400016784668,39.370357513427734,125800.0,0.0,0.0
2010-06-16,40.439998626708984,41.099998474121094,40.29999923706055,40.61000061035156,39.244720458984375,258400.0,0.0,0.0
2010-06-17,40.630001068115234,40.630001068115234,39.7599983215332,39.86000061035156,38.51993942260742,65800.0,0.0,0.0
2010-06-18,39.81999969482422,40.52000045776367,39.56999969482422,39.59000015258789,38.2590217590332,277300.0,0.0,0.0
2010-06-21,40.150001525878906,40.470001220703125,39.2400016784668,39.599998474121094,38.2686767578125,242300.0,0.0,0.0
2010-06-22,39.68000030517578,39.86000061035156,38.4900016784668,38.5,37.20566177368164,46000.0,0.0,0.0
2010-06-23,38.59000015258789,38.7599983215332,37.63999938964844,38.20000076293945,36.91575622558594,69400.0,0.0,0.0
2010-06-24,37.9900016784668,38.29999923706055,36.93000030517578,37.13999938964844,35.89138412475586,199500.0,0.0,0.0
2010-06-25,37.290000915527344,38.22999954223633,36.86000061035156,37.810001373291016,36.53886413574219,601000.0,0.0,0.0
2010-06-28,38.0,38.52000045776367,37.34000015258789,37.439998626708984,36.18130111694336,48000.0,0.0,0.0
2010-06-29,37.0,37.29999923706055,36.09000015258789,36.4900016784668,35.26324462890625,80600.0,0.0,0.0
2010-06-30,36.619998931884766,37.22999954223633,36.0,37.09000015258789,35.84305953979492,436100.0,0.0,0.0
2010-07-01,37.0,37.380001068115234,35.0,35.369998931884766,34.180885314941406,619600.0,0.0,0.0
2010-07-02,35.54999923706055,36.310001373291016,34.869998931884766,35.0,33.82332992553711,219900.0,0.0,0.0
2010-07-06,35.630001068115234,36.2400016784668,35.0,35.4900016784668,34.296852111816406,241600.0,0.0,0.0
2010-07-07,35.65999984741211,36.290000915527344,35.20000076293945,36.02000045776367,34.80902862548828,86800.0,0.0,0.0
2010-07-08,36.43000030517578,37.22999954223633,35.939998626708984,36.52000045776367,35.292236328125,67800.0,0.0,0.0
2010-07-09,36.560001373291016,37.040000915527344,36.25,36.97999954223633,35.73676300048828,44400.0,0.0,0.0
2010-07-12,36.900001525878906,37.25,36.54999923706055,36.77000045776367,35.5338134765625,174700.0,0.0,0.0
2010-07-13,37.16999816894531,37.65999984741211,36.75,37.41999816894531,36.161964416503906,514600.0,0.0,0.0
2010-07-14,37.40999984741211,37.83000183105469,37.13999938964844,37.5,36.23927688598633,258400.0,0.0,0.0
2010-07-15,37.63999938964844,37.650001525878906,36.119998931884766,36.75,35.514495849609375,179300.0,0.0,0.0
2010-07-16,36.45000076293945,36.54999923706055,34.810001373291016,34.97999954223633,33.80400085449219,238700.0,0.0,0.0
2010-07-19,35.220001220703125,35.5099983215332,34.189998626708984,35.22999954223633,34.045597076416016,454000.0,0.0,0.0
2010-07-20,34.75,35.790000915527344,34.27000045776367,35.47999954223633,34.28718948364258,51000.0,0.0,0.0
2010-07-21,35.709999084472656,35.79999923706055,34.849998474121094,35.0,33.82332992553711,499800.0,0.0,0.0
2010-07-22,35.68000030517578,35.90999984741211,35.29999923706055,35.439998626708984,34.24853515625,384200.0,0.0,0.0
2010-07-23,35.5,36.619998931884766,35.130001068115234,35.95000076293945,34.741390228271484,755300.0,0.0,0.0
2010-07-26,36.119998931884766,37.849998474121094,35.38999938964844,37.349998474121094,36.094329833984375,584400.0,0.0,0.0
2010-07-27,37.5099983215332,37.59000015258789,36.38999938964844,37.33000183105469,36.07500076293945,323200.0,0.0,0.0
2010-07-28,37.20000076293945,37.9900016784668,37.04999923706055,37.38999938964844,36.13297653198242,284200.0,0.0,0.0
2010-07-29,37.47999954223633,38.40999984741211,37.31999969482422,38.0,36.72248077392578,344400.0,0.0,0.0
2010-07-30,37.540000915527344,39.29999923706055,37.34000015258789,39.11000061035156,37.79515075683594,285800.0,0.0,0.0
2010-08-02,39.61000061035156,40.31999969482422,39.459999084472656,40.130001068115234,38.78085708618164,360400.0,0.0,0.0
2010-08-03,39.95000076293945,40.040000915527344,39.119998931884766,39.47999954223633,38.152713775634766,43200.0,0.0,0.0
2010-08-04,39.630001068115234,39.91999816894531,39.06999969482422,39.869998931884766,38.52960205078125,219600.0,0.0,0.0
2010-08-05,39.20000076293945,39.9900016784668,38.720001220703125,38.97999954223633,37.66951370239258,77600.0,0.0,0.0
2010-08-06,39.0,39.630001068115234,38.33000183105469,39.400001525878906,38.07540512084961,98200.0,0.0,0.0
2010-08-09,39.9900016784668,40.220001220703125,39.54999923706055,39.95000076293945,38.606910705566406,41200.0,0.0,0.0
2010-08-10,39.70000076293945,39.84000015258789,38.61000061035156,39.47999954223633,38.152713775634766,147100.0,0.0,0.0
2010-08-11,38.81999969482422,38.869998931884766,38.0,38.290000915527344,37.00271987915039,103300.0,0.0,0.0
2010-08-12,37.900001525878906,37.97999954223633,37.31999969482422,37.61000061035156,36.345577239990234,86600.0,0.0,0.0
2010-08-13,37.61000061035156,37.970001220703125,36.5099983215332,36.599998474121094,35.36952590942383,71200.0,0.0,0.0
2010-08-16,36.52000045776367,37.310001373291016,36.40999984741211,37.2400016784668,35.9880256652832,165000.0,0.0,0.0
2010-08-17,37.5,39.060001373291016,37.27000045776367,38.650001525878906,37.350616455078125,212100.0,0.0,0.0
2010-08-18,38.56999969482422,39.0099983215332,38.310001373291016,38.70000076293945,37.3989372253418,115600.0,0.0,0.0
2010-08-19,38.47999954223633,38.66999816894531,36.939998626708984,38.150001525878906,36.867431640625,253600.0,0.0,0.0
2010-08-20,38.09000015258789,38.18000030517578,37.18000030517578,38.04999923706055,36.770790100097656,36200.0,0.0,0.0
2010-08-23,38.27000045776367,38.45000076293945,37.400001525878906,37.400001525878906,36.142642974853516,66800.0,0.0,0.0
2010-08-24,37.0,37.58000183105469,36.40999984741211,36.560001373291016,35.33087158203125,47200.0,0.0,0.0
2010-08-25,36.06999969482422,37.0099983215332,36.040000915527344,36.650001525878906,35.4178581237793,238000.0,0.0,0.0
2010-08-26,36.7400016784668,36.959999084472656,36.0099983215332,36.209999084472656,34.99264144897461,74000.0,0.0,0.0
2010-08-27,36.47999954223633,38.119998931884766,35.869998931884766,37.619998931884766,36.35524368286133,161400.0,0.0,0.0
2010-08-30,37.45000076293945,37.689998626708984,36.380001068115234,36.529998779296875,35.30188751220703,141300.0,0.0,0.0
2010-08-31,36.33000183105469,37.709999084472656,36.2599983215332,37.65999984741211,36.393898010253906,66800.0,0.0,0.0
2010-09-01,38.119998931884766,38.61000061035156,37.619998931884766,38.459999084472656,37.166996002197266,169500.0,0.0,0.0
2010-09-02,38.650001525878906,39.779998779296875,38.45000076293945,39.439998626708984,38.11406326293945,274700.0,0.0,0.0
2010-09-03,39.83000183105469,39.83000183105469,38.7599983215332,39.2400016784668,37.92078399658203,153300.0,0.0,0.0
2010-09-07,39.20000076293945,39.20000076293945,38.119998931884766,38.290000915527344,37.00271987915039,104900.0,0.0,0.0
2010-09-08,38.40999984741211,39.380001068115234,38.209999084472656,38.88999938964844,37.58255386352539,225600.0,0.0,0.0
2010-09-09,39.459999084472656,39.68000030517578,39.119998931884766,39.290000915527344,37.96910095214844,59200.0,0.0,0.0
2010-09-10,39.47999954223633,39.619998931884766,38.790000915527344,39.119998931884766,37.804813385009766,92800.0,0.0,0.0
2010-09-13,39.45000076293945,39.970001220703125,39.16999816894531,39.84000015258789,38.50061798095703,125400.0,0.0,0.0
2010-09-14,39.81999969482422,39.83000183105469,38.22999954223633,38.56999969482422,37.27330780029297,329300.0,0.0,0.0
2010-09-15,38.380001068115234,39.02000045776367,37.81999969482422,38.93000030517578,37.62120056152344,260600.0,0.0,0.0
2010-09-16,38.7400016784668,38.81999969482422,38.06999969482422,38.59000015258789,37.292633056640625,192600.0,0.0,0.0
2010-09-17,38.869998931884766,39.20000076293945,38.189998626708984,39.130001068115234,37.814491271972656,317700.0,0.0,0.0
2010-09-20,39.220001220703125,40.20000076293945,39.220001220703125,39.93000030517578,38.58757781982422,265700.0,0.0,0.0
2010-09-21,39.900001525878906,40.54999923706055,38.970001220703125,39.22999954223633,37.9111213684082,170600.0,0.0,0.0
2010-09-22,39.099998474121094,39.599998474121094,39.099998474121094,39.29999923706055,37.978755950927734,751600.0,0.0,0.0
2010-09-23,39.0099983215332,39.04999923706055,37.5099983215332,37.70000076293945,36.43255615234375,152300.0,0.0,0.0
2010-09-24,38.029998779296875,38.459999084472656,38.0,38.36000061035156,37.070369720458984,338000.0,0.0,0.0
2010-09-27,38.470001220703125,38.65999984741211,38.220001220703125,38.31999969482422,37.03171157836914,110700.0,0.0,0.0
2010-09-28,38.349998474121094,38.47999954223633,37.5,38.040000915527344,36.76112365722656,154900.0,0.0,0.0
2010-09-29,37.97999954223633,37.97999954223633,37.5,37.65999984741211,36.393898010253906,157500.0,0.0,0.0
2010-09-30,37.97999954223633,38.70000076293945,37.2400016784668,37.38999938964844,36.13297653198242,216200.0,0.0,0.0
2010-10-01,37.77000045776367,38.0,36.84000015258789,37.08000183105469,35.83339309692383,530800.0,0.0,0.0
2010-10-04,37.15999984741211,38.41999816894531,37.02000045776367,38.27000045776367,36.9833869934082,354700.0,0.0,0.0
2010-10-05,38.68000030517578,40.43000030517578,38.68000030517578,40.119998931884766,38.77119445800781,303400.0,0.0,0.0
2010-10-06,40.119998931884766,40.290000915527344,39.560001373291016,39.779998779296875,38.44261932373047,235200.0,0.0,0.0
2010-10-07,39.68000030517578,39.880001068115234,38.65999984741211,39.15999984741211,37.84347152709961,385900.0,0.0,0.0
2010-10-08,39.150001525878906,40.31999969482422,39.130001068115234,40.18000030517578,38.82918167114258,106100.0,0.0,0.0
2010-10-11,40.2400016784668,41.56999969482422,40.13999938964844,41.0,39.621612548828125,384400.0,0.0,0.0
2010-10-12,40.970001220703125,41.56999969482422,40.31999969482422,41.38999938964844,39.99850082397461,248500.0,0.0,0.0
2010-10-13,41.5,41.83000183105469,41.2400016784668,41.5,40.10479736328125,348300.0,0.0,0.0
2010-10-14,41.560001373291016,41.560001373291016,40.66999816894531,40.9900016784668,39.61195373535156,477300.0,0.0,0.0
